index_oligo,RBP_PPIE_expr_aff_50
1721,0.0
1722,3730.179970442412
1723,4005.611706282672
1724,885.4627594287979
1725,0.0
1726,0.0
1727,1876.2061151234082
1728,1876.2061151234082
1729,1190.4782712230667
1730,3300.9449615935023
1731,3300.9449615935023
1732,2110.4666903704356
1733,2110.4666903704356
1734,0.0
1735,275.43173584026005
1736,0.0
1737,155.69602858362006
1738,155.69602858362006
1739,155.69602858362006
1740,155.69602858362006
1741,155.69602858362006
1742,207.59470477816006
1743,259.49338097270004
1744,259.49338097270004
1745,312.07933377600307
1746,364.6652865793061
1747,364.6652865793061
1748,364.6652865793061
1749,364.6652865793061
1750,364.6652865793061
1751,364.6652865793061
1752,364.6652865793061
1753,364.6652865793061
1754,364.6652865793061
1755,364.6652865793061
1756,364.6652865793061
1757,364.6652865793061
1758,417.2512393826091
1759,417.2512393826091
1760,417.2512393826091
1761,417.2512393826091
1762,417.2512393826091
1763,417.2512393826091
1764,417.2512393826091
1765,417.2512393826091
1766,417.2512393826091
1767,417.2512393826091
1768,417.2512393826091
1769,417.2512393826091
1770,417.2512393826091
1771,417.2512393826091
1772,417.2512393826091
1773,417.2512393826091
1774,417.2512393826091
1775,417.2512393826091
1776,417.2512393826091
1777,417.2512393826091
1778,417.2512393826091
1779,417.2512393826091
1780,417.2512393826091
1781,417.2512393826091
1782,417.2512393826091
1783,417.2512393826091
1784,417.2512393826091
1785,417.2512393826091
1786,417.2512393826091
1787,417.2512393826091
1788,417.2512393826091
1789,417.2512393826091
1790,417.2512393826091
1791,417.2512393826091
1792,417.2512393826091
1793,417.2512393826091
1794,417.2512393826091
1795,417.2512393826091
1796,417.2512393826091
1797,417.2512393826091
1798,417.2512393826091
1799,417.2512393826091
1800,417.2512393826091
1801,417.2512393826091
1802,417.2512393826091
1803,417.2512393826091
1804,417.2512393826091
1805,417.2512393826091
1806,417.2512393826091
1807,417.2512393826091
1808,365.3525631880691
1809,313.4538869935291
1810,313.4538869935291
1811,261.55521079898904
1812,261.55521079898904
1813,261.55521079898904
1814,261.55521079898904
1815,261.55521079898904
1816,261.55521079898904
1817,261.55521079898904
1818,261.55521079898904
1819,261.55521079898904
1820,261.55521079898904
1821,261.55521079898904
1822,261.55521079898904
1823,261.55521079898904
1824,261.55521079898904
1825,261.55521079898904
1826,261.55521079898904
1827,261.55521079898904
1828,261.55521079898904
1829,261.55521079898904
1830,261.55521079898904
1831,261.55521079898904
1832,261.55521079898904
1833,261.55521079898904
1834,261.55521079898904
1835,261.55521079898904
1836,209.65653460444906
1837,157.75785840990906
1838,157.75785840990906
1839,105.17190560660605
1840,52.58595280330302
1841,52.58595280330302
1842,52.58595280330302
1843,52.58595280330302
1844,52.58595280330302
1845,52.58595280330302
1846,52.58595280330302
1847,52.58595280330302
1848,52.58595280330302
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,140.72866079805024
1888,140.72866079805024
1889,140.72866079805024
1890,140.72866079805024
1891,140.72866079805024
1892,140.72866079805024
1893,140.72866079805024
1894,140.72866079805024
1895,140.72866079805024
1896,140.72866079805024
1897,140.72866079805024
1898,140.72866079805024
1899,140.72866079805024
1900,140.72866079805024
1901,140.72866079805024
1902,140.72866079805024
1903,140.72866079805024
1904,140.72866079805024
1905,140.72866079805024
1906,140.72866079805024
1907,140.72866079805024
1908,140.72866079805024
1909,140.72866079805024
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,70.36433039902512
1965,1259.752677434101
1966,266.4028487078577
1967,491.9090396123286
1968,0.0
1969,0.0
1970,0.0
1971,245.9545198061643
1972,908.6268369930167
1973,1223.2799138109533
1974,0.0
1975,1348.038678260743
1976,0.0
1977,1885.9522309978058
1978,0.0
1979,0.0
1980,245.9545198061643
1981,245.9545198061643
1982,1311.565914637595
1983,0.0
1984,0.0
1985,1448.7861047154245
1986,1065.6113948314307
1987,1537.072105542066
1988,302.8756123310055
1989,3288.733822588496
1990,3742.7852686791553
1991,512.3573685140219
1992,0.0
1993,266.4028487078577
1994,532.8056974157154
1995,0.0
1996,491.9090396123286
1997,0.0
1998,0.0
1999,0.0
2000,245.9545198061643
2001,1404.959770785584
2002,0.0
2003,0.0
2004,0.0
2005,1065.6113948314307
2006,0.0
2007,0.0
2008,0.0
2009,548.8301321371698
2010,569.2784610388632
2011,532.8056974157154
2012,1259.752677434101
2013,3183.562501953575
2014,1516.6237766403726
2015,569.2784610388632
2016,569.2784610388632
2017,0.0
2018,245.95451980616429
2019,0.0
2020,983.8180792246573
2021,0.0
2022,737.8635594184929
2023,0.0
2024,266.4028487078577
2025,0.0
2026,0.0
2027,1223.2799138109533
2028,0.0
2029,266.4028487078577
2030,605.751224662011
2031,0.0
2032,302.8756123310055
2033,0.0
2034,245.9545198061643
2035,0.0
2036,0.0
2037,266.4028487078577
2038,245.95451980616429
2039,245.95451980616429
2040,548.8301321371698
2041,6466.140579597328
2042,0.0
2043,0.0
2044,4366.806643047966
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,141.21712469655623
2069,141.21712469655623
2070,141.21712469655623
2071,211.58145509558133
2072,211.58145509558133
2073,211.58145509558133
2074,70.36433039902512
2075,70.36433039902512
2076,70.36433039902512
2077,70.36433039902512
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,1260.3642798126505
2102,1260.3642798126505
2103,1260.3642798126505
2104,1120.8743524885606
2105,841.8944978403808
2106,491.9309460561957
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,70.60856234827811
2122,140.72866079805024
2123,197.71652240825895
2124,213.74266133590962
2125,213.74266133590962
2126,0.0
2127,197.71652240825895
2128,212.0165636902214
2129,197.71652240825895
2130,0.0
2131,0.0
2132,0.0
2133,424.0331273804428
2134,0.0
2135,213.74266133590962
2136,411.4591837441685
2137,395.4330448165179
2138,0.0
2139,892.9642612822867
2140,905.5382049185608
2141,197.71652240825895
2142,0.0
2143,5095.539919882349
2144,0.0
2145,424.0331273804428
2146,1629.8105960490236
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,213.74266133590962
2152,0.0
2153,0.0
2154,0.0
2155,212.0165636902214
2156,213.74266133590962
2157,0.0
2158,1570.4597635829755
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,212.0165636902214
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,197.71652240825895
2181,0.0
2182,197.71652240825895
2183,0.0
2184,213.74266133590962
2185,212.0165636902214
2186,0.0
2187,212.0165636902214
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,213.74266133590962
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,213.74266133590962
2199,0.0
2200,427.48532267181923
2201,0.0
2202,0.0
2203,478.42917917885427
2204,318.3733029828508
2205,318.3733029828508
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,320.11175239200685
2211,478.42917917885427
2212,160.05587619600342
2213,160.05587619600342
2214,0.0
2215,0.0
2216,0.0
2217,1273.4932119314033
2218,1273.4932119314033
2219,1973.2992875600855
2220,1973.2992875600855
2221,0.0
2222,768.6419424059043
2223,928.6978186019077
2224,928.6978186019077
2225,928.6978186019077
2226,676.8608841003488
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,316.63485357369484
2237,316.63485357369484
2238,448.5301900138975
2239,448.5301900138975
2240,448.5301900138975
2241,0.0
2242,131.8953364402026
2243,131.8953364402026
2244,0.0
2245,687.6372219568138
2246,687.6372219568138
2247,687.6372219568138
2248,687.6372219568138
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,158.31742678684742
2266,158.31742678684742
2267,422.1080996672527
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,374.1151120341668
2275,374.1151120341668
2276,0.0
2277,689.4156428811132
2278,689.4156428811132
2279,0.0
2280,0.0
2281,739.5643142974376
2282,0.0
2283,0.0
2284,0.0
2285,365.4492022632708
2286,1399.5726665849406
2287,2139.136980882378
2288,2521.918002687441
2289,1092.9380455088901
2290,344.7078214405566
2291,344.7078214405566
2292,1034.1234643216696
2293,1744.2804880254969
2294,710.1570237038275
2295,2229.380453073923
2296,1519.223429370096
2297,3927.069226416395
2298,718.8229334747234
2299,2215.2833816113903
2300,2215.2833816113903
2301,0.0
2302,1034.1234643216696
2303,1408.2385763558366
2304,1922.745831997873
2305,1548.630719963706
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,344.7078214405566
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,344.7078214405566
2319,0.0
2320,0.0
2321,365.4492022632708
2322,2147.8028906532745
2323,0.0
2324,0.0
2325,718.8229334747234
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,739.5643142974376
2332,0.0
2333,0.0
2334,2156.4688004241702
2335,3190.5922647458397
2336,344.7078214405566
2337,2610.1398744682715
2338,748.2302240683337
2339,748.2302240683337
2340,0.0
2341,365.4492022632708
2342,365.4492022632708
2343,344.7078214405566
2344,718.8229334747234
2345,3152.519064381334
2346,197.71652240825895
2347,213.74266133590962
2348,213.74266133590962
2349,212.0165636902214
2350,197.71652240825895
2351,0.0
2352,1214.8992170134786
2353,197.71652240825895
2354,0.0
2355,0.0
2356,425.759225026131
2357,3885.3615199850205
2358,0.0
2359,197.71652240825895
2360,0.0
2361,1004.6087509689453
2362,425.759225026131
2363,0.0
2364,0.0
2365,197.71652240825895
2366,0.0
2367,0.0
2368,0.0
2369,197.71652240825895
2370,427.48532267181923
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,411.4591837441685
2380,0.0
2381,1372.7432411747166
2382,1570.4597635829755
2383,0.0
2384,213.74266133590962
2385,0.0
2386,0.0
2387,1586.4859025106261
2388,0.0
2389,0.0
2390,0.0
2391,891.2381636365984
2392,0.0
2393,819.4661721969608
2394,1940.4731360971195
2395,0.0
2396,212.0165636902214
2397,637.7757887163524
2398,0.0
2399,0.0
2400,427.48532267181923
2401,411.4591837441685
2402,0.0
2403,213.74266133590962
2404,0.0
2405,0.0
2406,0.0
2407,197.71652240825895
2408,213.74266133590962
2409,8313.256946762316
2410,0.0
2411,213.74266133590962
2412,693.5216412283395
2413,0.0
2414,0.0
2415,6919.071272988602
2416,5095.539919882349
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,395.4330448165179
2423,0.0
2424,0.0
2425,848.0662547608856
2426,0.0
2427,0.0
2428,0.0
2429,427.8992629514482
2430,213.94963147572406
2431,0.0
2432,427.8992629514482
2433,427.8992629514482
2434,272.74161282499983
2435,912.4168971088893
2436,2306.622077679091
2437,2653.408875897743
2438,1032.1744699507235
2439,427.8992629514482
2440,1556.4394016793447
2441,1025.653639520875
2442,1239.6032709965993
2443,0.0
2444,427.8992629514482
2445,213.9496314757241
2446,4017.663388932038
2447,0.0
2448,486.6912443007239
2449,270.568002681717
2450,0.0
2451,0.0
2452,0.0
2453,1650.075719760388
2454,969.035268314882
2455,1652.249329903671
2456,0.0
2457,1084.4456208701508
2458,2880.94661714246
2459,272.74161282499983
2460,1785.0864966465988
2461,1667.5025339480474
2462,427.8992629514481
2463,213.94963147572406
2464,1460.073732902172
2465,1090.9664512999993
2466,1711.0413112529463
2467,973.3824886014478
2468,427.8992629514481
2469,912.4168971088891
2470,3070.9486040006764
2471,1340.3161600603373
2472,1340.3161600603373
2473,0.0
2474,0.0
2475,272.74161282499983
2476,0.0
2477,0.0
2478,0.0
2479,2309.3514283752197
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,272.74161282499983
2485,1789.9801658424599
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,484.517634157441
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,270.568002681717
2504,0.0
2505,0.0
2506,352.37552696516997
2507,2244.7656335664337
2508,2756.6822593699158
2509,704.7510539303399
2510,12254.095083089867
2511,0.0
2512,704.7510539303399
2513,2803.6171816891397
2514,0.0
2515,2832.0419375015026
2516,5360.802275433834
2517,629.3426527781119
2518,0.0
2519,2428.9244881800755
2520,0.0
2521,0.0
2522,356.73767523209807
2523,986.0803280102099
2524,14679.8964387953
2525,1783.6883761604902
2526,0.0
2527,986.0803280102099
2528,352.37552696516997
2529,1737.2598790505203
2530,1070.2130256962942
2531,0.0
2532,314.67132638905593
2533,1653.1271813644362
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,3647.6537269493906
2539,709.113202197268
2540,0.0
2541,0.0
2542,352.37552696516997
2543,1019.4223803193958
2544,2114.25316179102
2545,3335.234266771129
2546,0.0
2547,352.37552696516997
2548,1724.1734342497357
2549,3606.093803315602
2550,0.0
2551,0.0
2552,314.67132638905593
2553,2672.5495616838316
2554,0.0
2555,1657.4893296313637
2556,352.37552696516997
2557,1473.885623247616
2558,0.0
2559,0.0
2560,671.4090016211541
2561,352.37552696516997
2562,0.0
2563,0.0
2564,981.7181797432818
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,1342.818003242308
2571,352.37552696516997
2572,0.0
2573,356.73767523209807
2574,352.37552696516997
2575,2318.4285937171203
2576,0.0
2577,0.0
2578,0.0
2579,709.113202197268
2580,356.73767523209807
2581,3042.3736817167137
2582,352.37552696516997
2583,0.0
2584,320.21956567570237
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,14608.674111363705
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,1287.6919239880162
2619,1622.3713235455577
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,397.7126623269587
2656,1911.2729847146618
2657,0.0
2658,0.0
2659,0.0
2660,182.2454598459468
2661,0.0
2662,397.7126623269587
2663,0.0
2664,795.4253246539175
2665,618.4697698285908
2666,0.0
2667,430.93440496202385
2668,0.0
2669,215.46720248101192
2670,0.0
2671,0.0
2672,0.0
2673,215.46720248101195
2674,0.0
2675,220.75710750163208
2676,182.2454598459468
2677,0.0
2678,182.2454598459468
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,215.46720248101195
2686,182.2454598459468
2687,0.0
2688,215.46720248101195
2689,0.0
2690,215.46720248101195
2691,1911.2729847146618
2692,0.0
2693,0.0
2694,450.26863942305346
2695,160.05587619600342
2696,160.05587619600342
2697,0.0
2698,0.0
2699,158.31742678684742
2700,0.0
2701,0.0
2702,0.0
2703,968.8120967365547
2704,740.4814026501034
2705,968.8120967365548
2706,676.8608841003488
2707,320.11175239200685
2708,131.8953364402026
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,320.11175239200685
2714,160.05587619600342
2715,160.05587619600342
2716,263.7906728804052
2717,291.95121263620604
2718,0.0
2719,131.8953364402026
2720,131.8953364402026
2721,580.4255264541001
2722,0.0
2723,452.0070888322095
2724,0.0
2725,0.0
2726,0.0
2727,1215.4336830106456
2728,131.8953364402026
2729,448.5301900138975
2730,640.2235047840137
2731,395.68600932060787
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,452.0070888322095
2737,706.7598732653056
2738,706.7598732653056
2739,263.7906728804052
2740,320.11175239200685
2741,318.3733029828508
2742,0.0
2743,316.63485357369484
2744,160.05587619600342
2745,448.5301900138975
2746,0.0
2747,474.9522803605423
2748,555.7418855166112
2749,131.8953364402026
2750,0.0
2751,0.0
2752,291.95121263620604
2753,0.0
2754,0.0
2755,678.5993335095048
2756,263.7906728804052
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,923.2673550814181
2763,1243.379107473425
2764,0.0
2765,0.0
2766,395.68600932060787
2767,687.6372219568138
2768,158.31742678684742
2769,478.42917917885427
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,158.31742678684742
2776,158.31742678684742
2777,158.31742678684742
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,635.0081565565457
2789,1030.6941658771534
2790,1189.0115926640008
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,1220.6490312381138
2800,1220.6490312381138
2801,1220.6490312381138
2802,480.1676285880103
2803,0.0
2804,0.0
2805,318.3733029828508
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,6.320803077494372
2819,6.320803077494372
2820,4.740602308120779
2821,4.740602308120779
2822,0.0
2823,0.0
2824,0.0
2825,266.50011348691544
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,6.320803077494372
2837,4.740602308120779
2838,4.740602308120779
2839,0.0
2840,0.0
2841,0.0
2842,266.50011348691544
2843,3.160401538747186
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,6.320803077494372
2853,4.740602308120779
2854,0.0
2855,0.0
2856,0.0
2857,266.50011348691544
2858,247.24814734743552
2859,496.0764954642446
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,247.24814734743552
2868,496.0764954642446
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,247.24814734743552
2879,496.0764954642446
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,1063.201842267267
2890,0.0
2891,0.0
2892,0.0
2893,344.00429685564336
2894,344.00429685564336
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,354.40061408908895
2901,0.0
2902,694.8007877327441
2903,344.00429685564336
2904,1376.0171874225734
2905,0.0
2906,0.0
2907,354.40061408908895
2908,344.00429685564336
2909,350.7964908771006
2910,0.0
2911,0.0
2912,0.0
2913,350.7964908771006
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,2421.614466032418
2922,1032.01289056693
2923,1042.409207800376
2924,354.40061408908895
2925,1847.6442497949438
2926,2202.044863884033
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,344.00429685564336
2935,4286.863279484784
2936,0.0
2937,1407.2061391229104
2938,0.0
2939,0.0
2940,354.40061408908895
2941,0.0
2942,4531.712493284793
2943,0.0
2944,0.0
2945,350.7964908771006
2946,2473.596052199646
2947,0.0
2948,0.0
2949,350.7964908771006
2950,0.0
2951,0.0
2952,1059.5977190552785
2953,1059.5977190552785
2954,0.0
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
