index_oligo,RBP_AGO2_expr_aff_50
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,255.71371137633753
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,50.808940665042776
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,175.47110858526673
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,773.23947925912
1958,773.23947925912
1959,1070.5771957066945
1960,1070.5771957066945
1961,0.0
1962,131.61925641785882
1963,205.77912256686344
1964,205.77912256686344
1965,205.77912256686344
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,41.78989364827188
1979,41.78989364827188
1980,41.78989364827188
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,351.64046902208963
1986,351.64046902208963
1987,351.64046902208963
1988,351.64046902208963
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,58.49036952842225
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,100.33034017167422
2038,0.0
2039,104.0828770373229
2040,104.0828770373229
2041,0.0
2042,25.896625081009237
2043,12.948312540504618
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,15.313751075828476
2062,88.53872771464798
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,15.313751075828476
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,98.47186184864638
2078,30.62750215165695
2079,15.313751075828476
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,111.48279625652819
2086,50.808940665042776
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,42.480370914182075
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,1279.12417402837
2098,0.0
2099,0.0
2100,0.0
2101,88.88800501923771
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,51.282984034156364
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,92.81526821011128
2122,255.71371137633753
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,139.2229023151669
2128,0.0
2129,0.0
2130,0.0
2131,50.808940665042776
2132,0.0
2133,46.40763410505564
2134,148.49955880425478
2135,0.0
2136,50.808940665042776
2137,101.143837960972
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,3093.728225527385
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,2490.8432503315566
2156,1636.2376384181166
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,147.55147206602763
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,52.680637363384484
2176,439.98727051788154
2177,329.08453477560465
2178,52.68063736338448
2179,25.948629655913926
2180,130.13483730534796
2181,51.897259311827874
2182,51.897259311827874
2183,0.0
2184,0.0
2185,26.34031868169224
2186,576.4486212636037
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,88.44032512706822
2194,51.89725931182786
2195,0.0
2196,0.0
2197,88.44032512706822
2198,335.8027372417573
2199,73.0861316304807
2200,78.2375779935201
2201,88.83201415284653
2202,0.0
2203,15.745882522365813
2204,79.02095604507673
2205,63.27507352271092
2206,63.27507352271091
2207,47.23764756709745
2208,0.0
2209,0.0
2210,382.5485501905457
2211,47.23764756709747
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,172.712873127715
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,67.64314183419368
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,64.55606323992609
2248,91.73298079643843
2249,0.0
2250,671.0638988126614
2251,0.0
2252,0.0
2253,75.43252700498121
2254,0.0
2255,133.58322251461712
2256,119.94498502235277
2257,23.297139028948344
2258,0.0
2259,102.08081252732491
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,840.8182695546247
2265,43.97751966988719
2266,0.0
2267,0.0
2268,0.0
2269,43.771763598669935
2270,43.771763598669935
2271,0.0
2272,0.0
2273,45.02158284680763
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,142.74828204269917
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,84.32478341651277
2285,27.05979766477822
2286,0.0
2287,0.0
2288,26.854041593560964
2289,60.910524495830316
2290,0.0
2291,0.0
2292,0.0
2293,88.29950443687564
2294,0.0
2295,10.759343873321018
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,12.537795155627325
2302,0.0
2303,0.0
2304,25.487102453689165
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,32.278031619963045
2311,12.537795155627325
2312,0.0
2313,0.0
2314,0.0
2315,85.55931984381631
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,116.18232638652289
2322,0.0
2323,0.0
2324,0.0
2325,653.8622293854
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,100.21982612847957
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,653.8622293854
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,100.28026317669412
2370,125.36968094481563
2371,57.45939026885423
2372,57.45939026885423
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,41.78989364827188
2384,0.0
2385,100.28026317669412
2386,58.49036952842225
2387,0.0
2388,0.0
2389,75.19084540857261
2390,0.0
2391,0.0
2392,0.0
2393,130.58827715829082
2394,0.0
2395,0.0
2396,0.0
2397,83.57978729654376
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,58.49036952842225
2403,58.49036952842225
2404,58.49036952842225
2405,0.0
2406,0.0
2407,73.12888688943659
2408,0.0
2409,0.0
2410,130.58827715829082
2411,0.0
2412,0.0
2413,158.77063270511638
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,58.49036952842225
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,100.28026317669412
2428,100.28026317669412
2429,0.0
2430,0.0
2431,0.0
2432,116.9807390568445
2433,0.0
2434,175.47110858526673
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,172.3781708065627
2450,344.7563416131254
2451,459.67512215083383
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,506.20977679314205
2460,506.20977679314205
2461,506.20977679314205
2462,75.19084540857261
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,41.11999059955651
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,39.64885395436284
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,62.705560380846535
2579,0.0
2580,0.0
2581,0.0
2582,39.64885395436284
2583,80.76884455391937
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,259.06077465171836
2593,0.0
2594,13.706663533185504
2595,0.0
2596,0.0
2597,14.027041262524936
2598,0.0
2599,183.7796850780964
2600,0.0
2601,0.0
2602,0.0
2603,42.42112609235839
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,14.027041262524936
2610,14.027041262524936
2611,0.0
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,23.114273076203595
2664,23.114273076203595
2665,160.2185945873207
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,9.068900188088541
2678,0.0
2679,0.0
2680,0.0
2681,28.422902310558367
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,22.146288909056267
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,32.791274137438506
2696,0.0
2697,34.423571373242346
2698,88.56185694223166
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,48.38500530617455
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,19.35400212246982
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,34.975460050878574
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,21.5053225854476
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,99.02330973905273
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,12.537795155627327
2809,52.13538797603288
2810,0.0
2811,115.5650581728711
2812,0.0
2813,0.0
2814,0.0
2815,216.84429836107438
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,119.94498502235277
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,153.44057887068695
2831,45.02158284680763
2832,0.0
2833,0.0
2834,147.96020968456827
2835,0.0
2836,0.0
2837,320.62123230453824
2838,46.59427805789668
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,12.743551226844584
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,96.86888488545584
2854,0.0
2855,0.0
2856,0.0
2857,12.537795155627329
2858,0.0
2859,0.0
2860,871.6686213026989
2861,41.37604410271186
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,32.278031619963045
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,66.04642858484775
2874,0.0
2875,102.6157508748093
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,48.874621103213705
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,9.068900188088538
2902,9.068900188088538
2903,9.068900188088538
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,11.861186974674984
2912,11.861186974674984
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,87.97023540182701
2922,87.97023540182701
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,194.10758539494478
2938,0.0
2939,42.95789099571257
2940,130.08987473343043
2941,15.95361446273701
2942,28.42290231055836
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,489.6009669681327
2954,489.6009669681327
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,66.76609047867964
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,205.11927183645167
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,21.750740354142792
3100,21.750740354142792
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,21.750740354142792
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,38.25366210481004
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,64.55606323992609
3177,0.0
3178,0.0
3179,614.286448756213
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,23.297139028948344
3186,0.0
3187,102.08081252732491
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,333.5642332892843
3193,43.97751966988719
3194,0.0
3195,0.0
3196,0.0
3197,43.771763598669935
3198,43.771763598669935
3199,0.0
3200,0.0
3201,45.02158284680763
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,142.74828204269917
3207,0.0
3208,10.759343873321017
3209,176.24387589103333
3210,0.0
3211,0.0
3212,84.32478341651277
3213,120.64458310217194
3214,28.838248947084526
3215,0.0
3216,26.854041593560964
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,54.53110747199095
3222,71.79329457420117
3223,10.759343873321018
3224,222.83353901371248
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,12.537795155627325
3230,0.0
3231,0.0
3232,25.487102453689165
3233,0.0
3234,0.0
3235,81.3851490655519
3236,0.0
3237,0.0
3238,32.278031619963045
3239,0.0
3240,61.73354878069934
3241,0.0
3242,0.0
3243,85.55931984381631
3244,0.0
3245,0.0
3246,12.537795155627325
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,231.47016598354358
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,0.0
3300,0.0
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,231.47016598354358
3320,231.47016598354358
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,41.11999059955651
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,39.64885395436284
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,62.705560380846535
3358,0.0
3359,0.0
3360,0.0
3361,13.21628465145428
3362,67.06218102073386
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,259.06077465171836
3372,0.0
3373,13.706663533185504
3374,0.0
3375,0.0
3376,14.027041262524936
3377,0.0
3378,183.7796850780964
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,14.027041262524936
3389,14.027041262524936
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,18.745517828701324
3397,9.372758914350662
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,87.64614633903355
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,12.574264175270548
3411,0.0
3412,9.723231061719025
3413,0.0
3414,0.0
3415,9.723231061719027
3416,132.42545953117957
3417,0.0
3418,64.64770680730723
3419,0.0
3420,0.0
3421,46.8637945717533
3422,0.0
3423,864.2247888946691
3424,160.84207325110634
3425,0.0
3426,34.87175941226012
3427,0.0
3428,0.0
3429,85.8937856021917
3430,113.63268576787368
3431,0.0
3432,41.862672639386986
3433,0.0
3434,121.27143544998545
3435,0.0
3436,0.0
3437,9.723231061719027
3438,18.74551782870132
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,47.493279522135275
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,50.90331091097222
3451,0.0
3452,0.0
3453,0.0
3454,21.59655094225284
3455,0.0
3456,9.723231061719027
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,6.872197948167502
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,65.27282831571335
3470,0.0
3471,0.0
3472,0.0
3473,36.01364446624517
3474,85.37946198287874
3475,0.0
3476,24.68290875831677
3477,0.0
3478,386.4681760629737
3479,677.7685938949578
3480,60.696553224561924
3481,99.26503543949858
3482,506.1983632181739
3483,53.0904800248878
3484,74.90033885784747
3485,25.534521341213924
3486,74.04872627495031
3487,0.0
3488,4035.174212571608
3489,454.65032265310373
3490,0.0
3491,0.0
3492,271.6909162219909
3493,0.0
3494,146.07601520744063
3495,73.73051409828467
3496,0.0
3497,28.407571266571036
3498,0.0
3499,50.217430099530674
3500,74.04872627495028
3501,0.0
3502,60.696553224561924
3503,183.4565384882848
3504,0.0
3505,89.95573707403011
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,289.7761125466963
3511,0.0
3512,0.0
3513,146.60941561367218
3514,0.0
3515,0.0
3516,141.00664558192824
3517,0.0
3518,28.407571266571036
3519,42.61135689985657
3520,39.738306974499444
3521,25.534521341213924
3522,146.60941561367218
3523,0.0
3524,0.0
3525,14.203785633285516
3526,49.36581751663354
3527,0.0
3528,217.25169155703387
3529,63.56960314991905
3530,0.0
3531,25.534521341213924
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,97.56181027370425
3538,152.3373812898567
3539,77.77338878320452
3540,0.0
3541,14.203785633285522
3542,97.56181027370428
3543,0.0
3544,1312.7952919270463
3545,85.8937856021917
3546,34.17081511752338
3547,0.0
3548,33.820342970155025
3549,48.616155308595125
3550,0.0
3551,81.05296119387964
3552,78.27338742468287
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,152.37781209015125
3561,0.0
3562,0.0
3563,18.74551782870132
3564,0.0
3565,0.0
3566,0.0
3567,39.36211167320384
3568,12.223792027902181
3569,21.246078794884475
3570,0.0
3571,0.0
3572,0.0
3573,46.74507929279393
3574,0.0
3575,25.617715776868824
3576,0.0
3577,0.0
3578,28.11827674305199
3579,6.872197948167504
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,9.372758914350658
3585,0.0
3586,0.0
3587,0.0
3588,85.8937856021917
3589,9.723231061719025
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,6.872197948167503
3603,0.0
3604,0.0
3605,0.0
3606,62.84809013586081
3607,0.0
3608,11.873319880533819
3609,55.60706853572201
3610,83.60662999981461
3611,0.0
3612,262.47687195433963
3613,0.0
3614,0.0
3615,31.670254151340234
3616,0.0
3617,28.468748890420343
3618,0.0
3619,51.864916504119606
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,
3630,
3631,
3632,
3633,
3634,
3635,
3636,
3637,
3638,
3639,
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,0.0
3744,0.0
3745,1.1088142185483225
