index_oligo,RBP_AGO2_expr_aff_50
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,11.805806231278853
1969,0.0
1970,0.0
1971,0.0
1972,11.805806231278853
1973,10.085440005666978
1974,0.0
1975,0.0
1976,0.0
1977,91.56541557071513
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,29.602225600053895
1983,0.0
1984,0.0
1985,19.308117059915524
1986,44.1335221111283
1987,8.36507378005511
1988,0.0
1989,41.50978625995596
1990,93.21947436462081
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,60.51264003400188
2002,0.0
2003,0.0
2004,0.0
2005,22.20166920004042
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,40.44351445129112
2014,14.801112800026951
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,19.308117059915524
2021,10.085440005666978
2022,6.436039019971841
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,16.73014756011022
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,6.436039019971841
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,366.06226450120573
2042,0.0
2043,0.0
2044,92.56537994767379
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,726.9269098505359
2102,726.9269098505359
2103,726.9269098505359
2104,606.3556551311779
2105,392.9091210672178
2106,253.05462023749135
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,50.808940665042776
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,42.48037091418207
2140,100.6697945918584
2141,0.0
2142,0.0
2143,1636.2376384181166
2144,0.0
2145,0.0
2146,272.0134083559275
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,255.71371137633753
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,50.808940665042776
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,175.47110858526673
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,773.23947925912
2218,773.23947925912
2219,1070.5771957066945
2220,1070.5771957066945
2221,0.0
2222,131.61925641785882
2223,205.77912256686344
2224,205.77912256686344
2225,205.77912256686344
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,41.78989364827188
2239,41.78989364827188
2240,41.78989364827188
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,351.64046902208963
2246,351.64046902208963
2247,351.64046902208963
2248,351.64046902208963
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,58.49036952842225
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,100.33034017167422
2298,0.0
2299,104.0828770373229
2300,104.0828770373229
2301,0.0
2302,25.896625081009237
2303,12.948312540504618
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,15.313751075828476
2322,88.53872771464798
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,15.313751075828476
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,98.47186184864638
2338,30.62750215165695
2339,15.313751075828476
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,111.48279625652819
2346,50.808940665042776
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,42.480370914182075
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,1279.12417402837
2358,0.0
2359,0.0
2360,0.0
2361,88.88800501923771
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,51.282984034156364
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,92.81526821011128
2382,255.71371137633753
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,139.2229023151669
2388,0.0
2389,0.0
2390,0.0
2391,50.808940665042776
2392,0.0
2393,46.40763410505564
2394,148.49955880425478
2395,0.0
2396,50.808940665042776
2397,101.143837960972
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,3093.728225527385
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,2490.8432503315566
2416,1636.2376384181166
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,147.55147206602763
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,52.680637363384484
2436,439.98727051788154
2437,329.08453477560465
2438,52.68063736338448
2439,25.948629655913926
2440,130.13483730534796
2441,51.897259311827874
2442,51.897259311827874
2443,0.0
2444,0.0
2445,26.34031868169224
2446,576.4486212636037
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,88.44032512706822
2454,51.89725931182786
2455,0.0
2456,0.0
2457,88.44032512706822
2458,335.8027372417573
2459,73.0861316304807
2460,78.2375779935201
2461,88.83201415284653
2462,0.0
2463,15.745882522365813
2464,79.02095604507673
2465,63.27507352271092
2466,63.27507352271091
2467,47.23764756709745
2468,0.0
2469,0.0
2470,382.5485501905457
2471,47.23764756709747
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,172.712873127715
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,67.64314183419368
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,64.55606323992609
2508,91.73298079643843
2509,0.0
2510,671.0638988126614
2511,0.0
2512,0.0
2513,75.43252700498121
2514,0.0
2515,133.58322251461712
2516,119.94498502235277
2517,23.297139028948344
2518,0.0
2519,102.08081252732491
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,840.8182695546247
2525,43.97751966988719
2526,0.0
2527,0.0
2528,0.0
2529,43.771763598669935
2530,43.771763598669935
2531,0.0
2532,0.0
2533,45.02158284680763
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,142.74828204269917
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,84.32478341651277
2545,27.05979766477822
2546,0.0
2547,0.0
2548,26.854041593560964
2549,60.910524495830316
2550,0.0
2551,0.0
2552,0.0
2553,88.29950443687564
2554,0.0
2555,10.759343873321018
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,12.537795155627325
2562,0.0
2563,0.0
2564,25.487102453689165
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,32.278031619963045
2571,12.537795155627325
2572,0.0
2573,0.0
2574,0.0
2575,85.55931984381631
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,116.18232638652289
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,9453.623771572702
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,304.25995248287774
2619,304.25995248287774
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,653.8622293854
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,100.21982612847957
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,653.8622293854
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,100.28026317669412
2704,125.36968094481563
2705,57.45939026885423
2706,57.45939026885423
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,41.78989364827188
2718,0.0
2719,100.28026317669412
2720,58.49036952842225
2721,0.0
2722,0.0
2723,75.19084540857261
2724,0.0
2725,0.0
2726,0.0
2727,130.58827715829082
2728,0.0
2729,0.0
2730,0.0
2731,83.57978729654376
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,58.49036952842225
2737,58.49036952842225
2738,58.49036952842225
2739,0.0
2740,0.0
2741,73.12888688943659
2742,0.0
2743,0.0
2744,0.0
2745,130.58827715829082
2746,0.0
2747,0.0
2748,158.77063270511638
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,58.49036952842225
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,100.28026317669412
2763,100.28026317669412
2764,0.0
2765,0.0
2766,0.0
2767,116.9807390568445
2768,0.0
2769,175.47110858526673
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,172.3781708065627
2789,344.7563416131254
2790,459.67512215083383
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,506.20977679314205
2800,506.20977679314205
2801,506.20977679314205
2802,75.19084540857261
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,41.11999059955651
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,39.64885395436284
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,62.705560380846535
2922,0.0
2923,0.0
2924,0.0
2925,39.64885395436284
2926,80.76884455391937
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,259.06077465171836
2936,0.0
2937,13.706663533185504
2938,0.0
2939,0.0
2940,14.027041262524936
2941,0.0
2942,183.7796850780964
2943,0.0
2944,0.0
2945,0.0
2946,42.42112609235839
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,14.027041262524936
2953,14.027041262524936
2954,0.0
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,23.114273076203595
3016,23.114273076203595
3017,160.2185945873207
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,9.068900188088541
3030,0.0
3031,0.0
3032,0.0
3033,28.422902310558367
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,22.146288909056267
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,32.791274137438506
3048,0.0
3049,34.423571373242346
3050,88.56185694223166
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,48.38500530617455
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,19.35400212246982
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,34.975460050878574
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,21.5053225854476
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,99.02330973905273
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,12.537795155627327
3167,52.13538797603288
3168,0.0
3169,115.5650581728711
3170,0.0
3171,0.0
3172,0.0
3173,216.84429836107438
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,119.94498502235277
3180,0.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,153.44057887068695
3189,45.02158284680763
3190,0.0
3191,0.0
3192,147.96020968456827
3193,0.0
3194,0.0
3195,320.62123230453824
3196,46.59427805789668
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,12.743551226844584
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,96.86888488545584
3212,0.0
3213,0.0
3214,0.0
3215,12.537795155627329
3216,0.0
3217,0.0
3218,871.6686213026989
3219,41.37604410271186
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,32.278031619963045
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,66.04642858484775
3232,0.0
3233,102.6157508748093
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,48.874621103213705
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,9.068900188088538
3264,9.068900188088538
3265,9.068900188088538
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,11.861186974674984
3274,11.861186974674984
3275,0.0
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,87.97023540182701
3284,87.97023540182701
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,194.10758539494478
3300,0.0
3301,42.95789099571257
3302,130.08987473343043
3303,15.95361446273701
3304,28.42290231055836
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,489.6009669681327
3316,489.6009669681327
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,66.76609047867964
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,205.11927183645167
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.0
3471,0.0
3472,0.0
3473,21.750740354142792
3474,21.750740354142792
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,21.750740354142792
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,38.25366210481004
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,0.0
3553,64.55606323992609
3554,0.0
3555,0.0
3556,614.286448756213
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,23.297139028948344
3563,0.0
3564,102.08081252732491
3565,0.0
3566,0.0
3567,0.0
3568,0.0
3569,333.5642332892843
3570,43.97751966988719
3571,0.0
3572,0.0
3573,0.0
3574,43.771763598669935
3575,43.771763598669935
3576,0.0
3577,0.0
3578,45.02158284680763
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,142.74828204269917
3584,0.0
3585,10.759343873321017
3586,176.24387589103333
3587,0.0
3588,0.0
3589,84.32478341651277
3590,120.64458310217194
3591,28.838248947084526
3592,0.0
3593,26.854041593560964
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,54.53110747199095
3599,71.79329457420117
3600,10.759343873321018
3601,222.83353901371248
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,12.537795155627325
3607,0.0
3608,0.0
3609,25.487102453689165
3610,0.0
3611,0.0
3612,81.3851490655519
3613,0.0
3614,0.0
3615,32.278031619963045
3616,0.0
3617,61.73354878069934
3618,0.0
3619,0.0
3620,85.55931984381631
3621,0.0
3622,0.0
3623,12.537795155627325
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,231.47016598354358
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,0.0
3674,0.0
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,231.47016598354358
3705,231.47016598354358
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,41.11999059955651
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,39.64885395436284
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,0.0
3739,0.0
3740,0.0
3741,0.0
3742,0.0
3743,62.705560380846535
3744,0.0
3745,0.0
3746,0.0
3747,13.21628465145428
3748,67.06218102073386
3749,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,259.06077465171836
3758,0.0
3759,13.706663533185504
3760,0.0
3761,0.0
3762,14.027041262524936
3763,0.0
3764,183.7796850780964
3765,0.0
3766,0.0
3767,0.0
