index_oligo,ClinASO_score
1605,-0.5640174619999998
1606,0.9467770170000004
1607,-0.9280373590000002
1608,0.46034253900000005
1609,0.30833363199999997
1610,-0.914860962
1611,-0.41799498300000004
1612,0.41328970100000006
1613,0.45030573499999993
1614,0.5234456370000001
1615,-0.13069544800000002
1616,0.22784080599999995
1617,-0.78588707
1618,-0.35396600200000006
1619,-0.08228644900000004
1620,0.346132454
1621,-0.5461980689999999
1622,0.470088294
1623,-0.13195865799999998
1624,0.49039492700000004
1625,-0.270885755
1626,-0.19461220399999993
1627,-0.006185017999999995
1628,-0.9144035189999999
1629,-0.7605000390000001
1630,-0.4281323130000001
1631,-0.74689354
1632,0.414285671
1633,-0.07636770200000001
1634,0.47881847999999994
1635,0.12187487800000002
1636,-0.7164851509999998
1637,0.11212213600000001
1638,0.5010877970000001
1639,-0.6636563119999999
1640,-0.539036056
1641,0.23186736200000002
1642,-0.40726429099999994
1643,-0.9817071339999998
1644,0.46936360900000007
1645,0.186383482
1646,0.42677506600000015
1647,0.7741604490000003
1648,0.8701921840000001
1649,0.12526992100000003
1650,-0.27892427500000005
1651,-0.01280285000000001
1652,-0.05661444500000006
1653,-0.4378784899999999
1654,0.7122657779999998
1655,-0.9456744629999996
1656,0.722678725
1657,0.191206115
1658,-0.02882270900000001
1659,-0.36631813600000007
1660,0.34642280499999994
1661,0.177363894
1662,0.037946060999999975
1663,-0.03650827200000004
1664,-1.071595927
1665,-0.6011505869999998
1666,0.641350161
1667,0.18938664799999996
1668,-0.37287228099999997
1669,0.11611802799999993
1670,1.1273624049999997
1671,0.37066179700000007
1672,0.008417115999999999
1673,0.117720454
1674,0.17214579300000005
1675,0.147080456
1676,0.8908526170000004
1677,0.20423864999999997
1678,0.26955854900000015
1679,-0.10904699699999998
1680,0.4068161220000001
1681,0.153482762
1682,0.3782244890000002
1683,0.69475952
1684,0.18484357799999998
1685,0.601365882
1686,0.12875532099999995
1687,-0.7649799049999998
1688,-0.054332374
1689,-0.5404612259999999
1690,-0.531846984
1691,-0.354115699
1692,0.18017259200000008
1693,0.012810653000000128
1694,0.14308615400000005
1695,0.289311479
1696,-0.29728136599999994
1697,0.32180948900000006
1698,-0.27009953200000003
1699,-0.49184770399999994
1700,0.216659978
1701,-0.8174161599999996
1702,0.4906061780000001
1703,-0.12711507899999994
1704,0.07499669399999995
1705,-0.35593932399999983
1706,-0.20767719199999998
1707,0.2012214750000001
1708,0.527748634
1709,-0.9729982209999999
1710,-0.597935803
1711,-0.5026198319999998
1712,-0.28599921500000003
1713,0.213392307
1714,0.237540256
1715,0.029759692999999983
1716,-0.3700335249999999
1717,0.013733384999999983
1718,0.24158129200000006
1719,-1.3926708410000004
1720,0.03362113199999996
1721,-0.18352805999999994
1722,0.2882584769999999
1723,-0.5160562340000002
1724,0.6050603069999999
1725,-0.276590028
1726,0.6023331849999999
1727,0.17148169600000004
1728,0.2592864439999999
1729,0.09819526999999997
1730,0.48224301299999994
1731,0.528360864
1732,-0.8973177719999997
1733,-0.478921798
1734,-0.10515365600000001
1735,0.36869683100000006
1736,-0.368311278
1887,-0.7275008729999999
1890,-0.6523718649999999
1893,-0.39604483299999993
1896,-0.08217503600000003
1899,0.008482295999999973
1902,0.24555967199999995
1905,0.15656244799999997
1908,-0.05156371199999998
1910,0.42716751299999994
1913,0.473135876
1916,0.404365536
1919,-0.0017490390000000416
1922,-0.25630920499999993
1925,-0.3622741300000001
1928,-0.3103458970000001
1931,-0.040621048000000014
1934,0.25167854699999986
1937,0.3917811449999999
1940,0.26877363299999985
1943,0.502657084
1946,0.30852667999999994
1949,0.0024193439999999735
1952,-0.3239591539999999
1955,-0.6775130009999998
1958,-0.8312376429999998
1961,-0.940312372
1964,-0.4721389560000001
1965,0.6930615460000001
1966,0.0040436469999999645
1967,0.09188094299999998
1968,0.23884379699999997
1969,0.8950420250000002
1970,0.47441714599999996
1971,0.30956854000000006
1972,0.05800538699999997
1973,0.01445649599999999
1974,0.07154895600000004
1975,-1.3945721540000002
1976,-0.2857585429999999
1977,0.4343575229999999
1978,0.34051547300000007
1979,-0.180886147
1980,-0.086779038
1981,-0.39843753100000007
1982,1.340329512
1983,-0.34859088600000004
1984,-0.8884979720000001
1985,0.17031726500000013
1986,0.14580433100000004
1987,-0.17769131699999996
1988,-0.36527316299999996
1989,-0.5877889520000001
1990,-0.5156459059999999
1991,-0.35967371099999995
1992,-0.3328952139999998
1993,-0.25680617599999994
1994,-0.7083162010000001
1995,0.3195364260000001
1996,-0.14477561099999994
1997,0.618277513
1998,-0.08940999700000006
1999,0.084984794
2000,-1.8591976960000003
2001,-0.073844294
2002,-0.478551529
2003,0.08423144899999996
2004,-0.4445892750000002
2005,-0.489066356
2006,-0.6215935759999999
2007,-0.276762147
2008,-0.39918088500000004
2009,-0.174999995
2010,-0.554280219
2011,0.567821271
2012,0.13368007099999998
2013,-0.509928015
2014,-0.31157831199999986
2015,0.6893868349999999
2016,0.11458584400000002
2017,-0.46676397000000014
2018,-0.201884153
2019,-0.22825553699999993
2020,0.709800455
2021,0.12241742800000005
2022,0.335353586
2023,-0.527971128
2024,0.3102039080000002
2025,-0.14907802799999997
2026,0.173517085
2027,-0.226573917
2028,0.24543480899999998
2029,0.4429951580000001
2030,-0.17527776100000003
2031,0.03124553199999997
2032,-0.021880454000000042
2033,-0.17401261200000004
2034,0.6867493810000003
2035,-0.393504364
2036,0.18781255000000002
2037,-0.6982969349999999
2038,0.70968716
2039,-0.17126947600000003
2040,-0.5613998599999999
2041,0.3615558909999998
2042,0.45775675500000007
2043,-0.057744033000000076
2044,1.0776926049999997
2045,-0.09972274300000003
2046,0.4323143980000001
2047,-0.060148697
2048,0.04191538999999996
2049,0.10860865399999994
2050,0.07093895499999993
2051,0.07178855900000007
2052,0.11690983899999999
2053,-0.8786876579999998
2054,0.131739573
2055,-0.814048521
2056,0.19240847799999997
2057,0.2270514890000001
2058,-0.31617508699999997
2059,-0.4179477919999998
2060,0.3505284240000001
2061,0.2793670469999999
2062,-0.5812988799999997
2063,0.30762474800000006
2064,-0.23394292099999994
2065,-0.7831403849999999
2066,-0.33240575999999994
2067,-1.179125467
2068,0.5059254500000002
2069,0.13144092500000013
2070,0.019768565000000123
2071,0.35987174299999997
2072,-0.2630616259999998
2073,0.2989038410000001
2074,-0.44872703900000005
2075,0.19416645199999996
2076,0.605263921
2077,0.39665122599999997
2078,0.174056682
2079,-0.4569357370000001
2080,0.18336374100000008
2081,0.019864807000000005
2082,-0.7847284039999999
2083,-0.5818686620000002
2084,-0.3078477229999999
2085,-0.15818982100000006
2086,0.5690542530000001
2087,0.5079525699999998
2088,-0.23561393900000002
2089,0.20234107399999993
2090,0.3389702520000001
2091,0.311455158
2092,0.03179214099999997
2093,0.07636844299999998
2094,0.3172503040000001
2095,0.5092767859999999
2096,1.000570243
2097,0.8558087420000001
2098,0.5570733780000001
2099,0.9620746370000004
2100,-0.26400533299999995
2101,-0.3731949399999999
2102,-0.14426693699999998
2103,-0.10630791200000009
2104,0.47243873799999997
2105,0.529496598
2106,0.290336036
2107,-0.10466464100000003
2108,-0.013123487999999937
2109,-0.44843483399999984
2110,0.01693437200000007
2111,0.06721372300000006
2112,0.302760954
2113,0.12221399699999995
2114,-0.739983832
2115,-0.2988938830000001
2116,-0.567250763
2117,0.2847535520000001
2118,0.6306361159999999
2119,0.411295132
2120,0.17374058599999997
2121,0.63263844
2122,-0.08217503600000003
2123,-0.02745871600000007
2124,-0.6692536809999999
2125,-0.6692536809999999
2126,-0.24250996600000005
2127,-0.361563986
2128,-0.06524617200000003
2129,0.4470243109999999
2130,-0.39014369499999996
2131,-0.21812104200000007
2132,0.17431346900000003
2133,-0.3321603329999998
2134,0.04327436199999993
2135,1.0985042649999999
2136,0.39891105000000004
2137,0.553791426
2138,-0.9438815629999999
2139,-0.043827816000000124
2140,-0.513481996
2141,0.3444785340000001
2142,0.337544784
2143,-1.2842399489999998
2144,0.47660123100000007
2145,-0.3412850610000001
2146,-0.18818623699999998
2147,-0.358308877
2148,0.297109948
2149,-0.5004469129999999
2150,0.4275022399999998
2151,0.543662194
2152,0.4724593280000002
2153,0.08713935199999988
2154,-1.5548245780000005
2155,-0.141873899
2156,0.01582687099999997
2157,-0.02222794900000004
2158,-0.13131962199999994
2159,0.5977734839999999
2160,0.026034689999999996
2161,0.35982051600000015
2162,-0.666990068
2163,-0.933032388
2164,-0.6005021599999996
2165,0.22377352799999992
2166,-0.08811735800000009
2167,0.24630765000000002
2168,0.11784705899999998
2169,0.9301782339999999
2170,-0.3483211390000001
2171,0.34336905300000004
2172,0.44124586400000015
2173,0.3313535430000001
2174,-0.29141064400000005
2175,-0.8704946739999999
2176,-0.30327943999999996
2177,0.11054508999999996
2178,-0.30178249
2179,0.30067527800000005
2180,-0.5397107329999999
2181,-0.23288964400000003
2182,-0.398443636
2183,-0.6235637509999999
2184,0.252513153
2185,0.3377250829999999
2186,-0.2606256929999999
2187,0.173403674
2188,-0.03109561800000004
2189,-0.2713047719999999
2190,0.19153886600000003
2191,-0.35901408099999993
2192,-0.07943490200000003
2193,0.07798824199999994
2194,0.674427249
2195,0.03027583099999993
2196,0.16552200200000006
2197,0.23968671599999994
2198,1.007007061
2199,0.7555375860000003
2200,0.14238332700000014
2201,0.2936879870000001
2202,0.013089431999999976
2346,-0.02745871600000007
2347,-0.6692536809999999
2348,-0.6692536809999999
2349,0.5998228580000001
2350,0.27281510300000006
2351,0.08039760999999995
2352,0.348795692
2353,-0.28463049199999996
2354,-0.040213655000000036
2355,0.19902358199999998
2356,0.5908973870000002
2357,-0.33431460599999996
2358,0.8432441310000002
2359,1.3042378430000001
2360,-0.715438724
2361,0.04233813399999993
2362,0.06744052399999995
2363,-0.34187714999999996
2364,0.4080906530000001
2365,0.669604534
2366,-0.3590430019999999
2367,-1.0912852180000001
2368,-0.11128617900000005
2369,0.21172672700000003
2370,-0.690832783
2371,-0.12339286299999998
2372,-1.1746524660000004
2373,0.21688875300000002
2374,-0.3692686090000001
2375,0.5231716110000001
2376,-0.08725298300000006
2377,0.42802395300000007
2378,-1.147670528
2379,0.33675090400000013
2380,0.7178588410000001
2381,-0.207922154
2382,0.5206619200000002
2383,0.40899844199999996
2384,-0.036056715000000066
2385,0.5552525030000001
2386,-0.5664716399999998
2387,0.211081198
2388,-0.8540966349999997
2389,0.188399373
2390,0.4134980070000002
2391,-0.24084255599999996
2392,-1.216640522
2393,-0.354989786
2394,-0.29428206600000006
2395,0.0039211799999999564
2396,-0.4002144360000001
2397,0.5160082530000001
2398,-0.315179361
2399,-0.2794359720000001
2400,-0.8571692879999999
2401,-0.28730712299999994
2402,-0.7427077529999999
2403,0.15625486099999997
2404,0.07623392499999998
2405,0.27225772299999995
2406,0.02449266600000001
2407,-0.271408792
2408,0.17346812100000006
2409,-0.36128850700000015
2410,0.032537671000000004
2411,0.3989790220000002
2412,-0.05311840400000002
2413,-0.364237716
2414,0.177533219
2415,-0.24829688100000005
2416,-0.926241538
2417,0.096788086
2418,0.20011231300000004
2419,0.51149921
2420,0.40287857600000004
2421,-0.3214393649999999
2422,-0.649634437
2423,-0.5819141850000003
2424,0.32987659400000013
2425,-0.48740577699999976
2430,0.680710266
2431,0.30203116900000004
2432,-0.19052478899999983
2433,0.04000766300000001
2434,-0.367493325
2435,0.41568035100000006
2436,-0.023662949000000082
2437,-0.5475419219999998
2438,0.4487615710000001
2439,0.13655695800000006
2440,0.420643509
2441,0.5475154640000003
2442,-0.20237286400000007
2443,0.2957911720000001
2444,0.46349767
2445,0.20257091099999994
2446,-0.26238390799999994
2447,0.29952267200000016
2448,0.503000288
2449,0.19827904000000002
2450,0.50613184
2451,-0.7370868620000001
2452,0.32096134700000006
2453,0.397425059
2454,0.5891369450000001
2455,0.661282025
2456,0.021244164999999985
2457,-0.23730352199999996
2458,0.28268835200000014
2459,-0.16053067899999987
2460,0.4294592520000002
2461,0.013219374000000013
2462,0.12270200899999995
2463,0.066336812
2464,-0.14953826400000006
2465,0.3271292060000001
2466,-0.42779017999999985
2467,0.40254099299999996
2468,0.8146343990000003
2469,0.20253048600000004
2470,-0.3020927809999999
2471,-0.413051534
2472,-0.351674337
2473,0.32096771300000004
2474,0.5099742890000002
2475,-0.8008652119999998
2476,-0.142887206
2477,-0.23310835199999996
2478,0.3261445799999999
2479,0.04688051099999996
2480,0.23729683499999998
2481,0.122005427
2482,0.5945032570000002
2483,-0.15895600199999996
2484,-0.66101268
2485,0.12908724700000007
2486,0.6546911130000003
2487,0.96490641
2488,0.5818200280000002
2489,0.6570787160000005
2490,0.09137325700000008
2491,0.341698968
2492,0.5574138639999999
2493,-0.5280389259999997
2494,0.515123814
2495,0.443821036
2496,0.203143211
2497,0.401487098
2498,0.5998043540000001
2499,0.7715424960000004
2500,1.0007148260000003
2501,-0.12671038200000007
2502,0.206560314
2503,0.5802147910000003
2504,0.13813754800000014
2505,0.340999142
2506,-1.19539422
2507,-0.09984119499999995
2508,0.32662810300000017
2509,0.013784980000000035
2510,-0.3612665159999998
2511,-0.6180779770000002
2512,0.22615302400000006
2513,-0.09680540199999997
2514,0.5877404150000003
2515,0.7106952540000003
2516,-0.5841446649999998
2517,-0.015537062000000042
2518,0.519348131
2519,-0.21534569899999992
2520,0.46796295200000015
2521,0.4172311060000002
2522,-0.6586449589999998
2523,0.22750728599999998
2524,-0.14930692400000004
2525,0.75705445
2526,-0.289779107
2527,0.383755994
2528,0.033610835999999956
2529,0.11217007000000002
2530,-0.33264615399999997
2531,-0.141018828
2532,-1.0845921260000002
2533,0.13278158400000029
2534,0.35483042700000006
2535,-0.42928221599999994
2536,0.44902630300000007
2537,0.5604784859999998
2538,-0.465292499
2539,-0.07936794000000001
2540,-0.11210686100000003
2541,0.372923451
2542,0.7406305380000001
2543,0.19405960200000008
2544,-0.08702467000000004
2545,-1.1507491910000003
2546,0.13758006900000005
2547,0.222388936
2548,-0.0028513269999998624
2549,0.045926029999999896
2550,-0.7136055579999999
2551,0.045875049999999945
2552,0.005463036999999995
2553,0.04979151100000004
2554,-0.8637790679999997
2555,0.255253017
2556,-0.48663369099999987
2557,-0.9137890559999998
2558,0.5825694709999999
2559,-0.6247102849999998
2560,0.32740997699999996
2561,0.4495541830000001
2562,0.5118817309999999
2563,0.7093992790000002
2564,-0.16581697699999995
2565,-0.03845074600000009
2566,0.7390902240000001
2567,0.3195315769999999
2568,-0.24857276999999992
2569,0.950616153
2570,-0.27424891799999984
2571,0.5528250050000002
2572,0.5098004010000003
2573,-0.4613149939999999
2574,-0.8311892169999999
2575,0.06047418599999996
2576,0.24400273600000003
2577,-0.351272785
2578,-0.24147641000000006
2579,0.8632314030000001
2580,-0.013634837999999951
2581,0.16991753699999998
2582,-0.263868251
2583,-0.39110174899999994
2584,-0.5168786579999999
2585,0.08582664400000006
2586,0.2357093649999999
2587,0.08429182400000006
2588,0.35632577
2589,-0.701870593
2590,-0.7428608530000002
2591,-0.222319167
2592,0.286243457
2593,-0.027140398000000027
2594,0.09876397299999996
2595,0.07890546699999998
2596,-0.47673511699999993
2599,0.09922440099999995
2601,0.15709682100000005
2603,-0.43203751300000004
2604,0.39329751199999996
2608,-0.3895139549999999
2609,0.3506426520000001
2610,0.019497608999999957
2611,0.27991281099999993
2612,-1.035843024
2613,0.017995353999999998
2614,0.4601253680000001
2615,0.07614654000000011
2616,-0.4165086129999999
2617,0.6727312060000001
2618,-0.25977720899999995
2619,0.30315519099999994
2620,-0.8516770140000001
2621,-0.4922798899999999
2622,0.19942765
2625,0.11791235900000002
2626,0.43028545
2627,-0.23863514999999988
2628,-0.438887471
2630,-0.38570078599999996
2631,-0.1304347630000001
2633,-0.09061392299999999
2634,0.15452073700000005
2635,-0.14662706399999983
2636,-0.10419319399999999
2637,0.015706639999999977
2638,-0.40215489200000004
2639,0.08997152499999996
2640,-0.53237689
2641,0.03501321000000001
2643,-0.1832280649999999
2644,-0.569985777
2645,0.5794320090000001
2646,0.24210615799999996
2647,0.03812014899999996
2648,-0.45648272200000006
2649,-0.17395190200000005
2650,-0.5999661030000002
2651,-0.05867217200000003
2652,-0.5907112589999999
2653,0.21297614700000003
2654,-0.486276722
2655,0.110782763
2656,0.787904809
2657,0.5173057769999999
2658,-0.480280016
2659,0.40401428900000014
2660,-0.07794772199999997
2661,0.20663695500000015
2662,0.7574533440000002
2663,0.09104824199999996
2664,-0.46455818499999996
2665,0.24535783099999994
2666,0.5705460280000001
2667,-0.34004386700000006
2668,0.828264273
