index_oligo,ps_end_score
2995,34
2996,34
2997,34
2998,34
2999,34
3000,34
3001,34
3002,34
3003,34
3004,34
3005,34
3006,34
3007,30
3008,30
3009,30
3010,30
3011,30
3012,30
3013,30
3014,30
3015,30
3016,30
3017,30
3018,30
3019,30
3020,30
3021,30
3022,30
3023,30
3024,30
3025,30
3026,30
3027,30
3028,30
3029,30
3030,30
3031,30
3032,30
3033,30
3034,30
3035,30
3036,30
3037,30
3038,30
3039,30
3040,30
3041,30
3042,30
3043,30
3044,30
3045,30
3046,30
3047,30
3048,30
3049,30
3050,30
3051,30
3052,30
3053,30
3054,30
3055,30
3056,30
3057,30
3058,30
3059,30
3060,30
3061,30
3062,30
3063,30
3064,30
3065,30
3066,30
3067,30
3068,30
3069,30
3070,30
3071,30
3072,30
3073,30
3074,30
3075,30
3076,30
3077,30
3078,30
3079,30
3080,30
3081,30
3082,30
3083,30
3084,30
3085,38
3086,38
3087,38
3088,38
3089,38
3090,38
3091,38
3092,38
3093,38
3094,38
3095,38
3096,38
3097,38
3098,38
3099,38
3100,38
3101,38
3102,38
3103,38
3104,38
3105,38
3106,38
3107,38
3108,38
3109,38
3110,38
3111,38
3112,38
3113,38
3114,38
3115,38
3116,38
3117,38
3118,38
3119,38
3120,38
3121,38
3122,38
3123,38
3124,38
3125,38
3126,38
3127,38
3128,38
3129,38
3130,38
3131,38
3132,38
3133,38
3134,38
3135,38
3136,38
3137,38
3138,38
3139,38
3140,38
3141,38
3142,38
3143,38
3144,38
3145,38
3146,38
3147,38
3148,38
3149,38
3150,38
3151,38
3152,38
3153,38
3154,38
3155,38
3156,38
3157,38
3158,38
3159,38
3160,38
3161,38
3162,38
3163,3
3164,3
3165,3
3166,3
3167,3
3168,3
3169,3
3170,3
3171,3
3172,3
3173,3
3174,3
3175,3
3176,3
3177,3
3178,3
3179,3
3180,3
3181,3
3182,3
3183,3
3184,3
3185,3
3186,3
3187,3
3188,3
3189,3
3190,3
3191,3
3192,3
3193,3
3194,3
3195,3
3196,3
3197,3
3198,3
3199,3
3200,3
3201,3
3202,3
3203,3
3204,3
3205,3
3206,3
3207,3
3208,3
3209,3
3210,3
3211,3
3212,3
3213,3
3214,3
3215,3
3216,3
3217,3
3218,3
3219,3
3220,3
3221,3
3222,3
3223,3
3224,3
3225,3
3226,3
3227,3
3228,3
3229,3
3230,3
3231,3
3232,3
3233,3
3234,3
3235,3
3236,3
3237,3
3238,3
3239,3
3240,30
3241,30
3242,30
3243,30
3244,30
3245,30
3246,30
3247,30
3248,30
3249,30
3250,30
3251,30
3252,30
3253,30
3254,30
3255,30
3256,30
3257,30
3258,30
3259,30
3260,30
3261,30
3262,30
3263,30
3264,30
3265,30
3266,30
3267,30
3268,30
3269,30
3270,30
3271,30
3272,30
3273,30
3274,30
3275,30
3276,30
3277,30
3278,30
3279,30
3280,30
3281,30
3282,30
3283,30
3284,30
3285,30
3286,30
3287,30
3288,30
3289,30
3290,30
3291,30
3292,30
3293,30
3294,30
3295,30
3296,30
3297,30
3298,30
3299,30
3300,30
3301,30
3302,30
3303,30
3304,30
3305,30
3306,30
3307,30
3308,30
3309,30
3310,30
3311,30
3312,30
3313,30
3314,30
3315,30
3316,30
3317,30
3318,36
3319,34
3320,36
3321,34
3322,36
3323,34
3324,34
3325,36
3326,34
3327,36
3328,34
3329,36
3330,34
3331,36
3332,34
3333,36
3334,34
3335,36
3336,34
3337,34
3338,34
3339,34
3340,34
3341,34
3342,34
3343,34
3344,34
3345,34
3346,34
3347,34
3348,34
3349,34
3350,34
3351,34
3352,34
3353,34
3354,34
3355,34
3356,34
3357,34
3358,34
3359,34
3360,34
3361,34
3362,34
3363,34
3364,34
3365,34
3366,34
3367,34
3368,34
3369,34
3370,34
3371,34
3372,34
3373,34
3374,34
3375,34
3376,38
3377,34
3378,34
3379,34
3380,34
3381,34
3382,34
3383,34
3384,34
3385,34
3386,34
3387,34
3388,34
3389,34
3390,34
3391,34
3392,34
3393,34
3394,34
3395,34
3396,3
3397,3
3398,3
3399,3
3400,3
3401,3
3402,3
3403,3
3404,3
3405,3
3406,3
3407,3
3408,3
3409,3
3410,3
3411,3
3412,3
3413,3
3414,3
3415,3
3416,3
3417,3
3418,3
3419,3
3420,3
3421,3
3422,3
3423,3
3424,3
3425,3
3426,3
3427,3
3428,3
3429,3
3430,3
3431,3
3432,3
3433,3
3434,3
3435,3
3436,3
3437,3
3438,3
3439,3
3440,3
3441,3
3442,3
3443,3
3444,3
3445,3
3446,3
3447,3
3448,3
3449,3
3450,3
3451,3
3452,3
3453,3
3454,3
3455,3
3456,3
3457,3
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,3
3465,3
3466,3
3467,3
3468,3
3469,3
3470,3
3471,3
3472,3
3473,34
3474,3
3475,3
3476,3
3477,3
3478,3
3479,3
3480,3
3481,3
3482,3
3483,3
3484,3
3485,3
3486,3
3487,3
3488,3
3489,3
3490,3
3491,3
3492,3
3493,3
3494,3
3495,3
3496,3
3497,3
3498,3
3499,3
3500,3
3501,3
3502,3
3503,3
3504,3
3505,3
3506,3
3507,3
3508,3
3509,3
3510,3
3511,3
3512,3
3513,3
3514,3
3515,3
3516,3
3517,3
3518,3
3519,3
3520,3
3521,3
3522,3
3523,3
3524,3
3525,3
3526,3
3527,3
3528,3
3529,3
3530,3
3531,3
3532,3
3533,3
3534,3
3535,3
3536,3
3537,3
3538,3
3539,3
3540,3
3541,3
3542,3
3543,3
3544,3
3545,3
3546,3
3547,3
3548,3
3549,3
3550,3
3551,3
3552,3
3553,3
3554,3
3555,3
3556,3
3557,3
3558,3
3559,3
3560,3
3561,3
3562,3
3563,3
3564,3
3565,3
3566,3
3567,3
3568,3
3569,3
3570,3
3571,3
3572,3
3573,3
3574,3
3575,3
3576,3
3577,3
3578,3
3579,3
3580,3
3581,3
3582,3
3583,3
3584,3
3585,3
3586,3
3587,3
3588,3
3589,3
3590,3
3591,3
3592,3
3593,3
3594,3
3595,3
3596,3
3597,3
3598,3
3599,3
3600,3
3601,3
3602,3
3603,3
3604,3
3605,3
3606,3
3607,3
3608,3
3609,3
3610,3
3611,3
3612,3
3613,3
3614,3
3615,3
3616,3
3617,3
3618,3
3619,3
3620,3
3621,3
3622,3
3623,3
3624,3
3625,3
3626,3
3627,3
3628,3
3629,38
3630,38
3631,38
3632,38
3633,38
3634,38
3635,38
3636,38
3637,38
3638,38
3639,38
3640,38
3641,38
3642,38
3643,38
3644,38
3645,38
3646,38
3647,38
3648,38
3649,38
3650,38
3651,38
3652,38
3653,38
3654,38
3655,38
3656,38
3657,38
3658,38
3659,38
3660,38
3661,38
3662,38
3663,38
3664,38
3665,38
3666,38
3667,38
3668,38
3669,38
3670,38
3671,38
3672,38
3673,38
3674,38
3675,38
3676,38
3677,38
3678,38
3679,38
3680,38
3681,38
3682,38
3683,38
3684,38
3685,38
3686,38
3687,38
3688,38
3689,38
3690,38
3691,38
3692,38
3693,38
3694,38
3695,38
3696,38
3697,38
3698,38
3699,38
3700,38
3701,38
3702,38
3703,38
3704,38
3705,38
3706,30
3707,30
3708,30
3709,30
3710,30
3711,30
3712,30
3713,30
3714,30
3715,30
3716,30
3717,30
3718,30
3719,30
3720,30
3721,30
3722,30
3723,30
3724,30
3725,30
3726,30
3727,30
3728,30
3729,30
3730,30
3731,30
3732,30
3733,30
3734,30
3735,30
3736,30
3737,30
3738,30
3739,30
3740,30
3741,30
3742,30
3743,30
3744,30
3745,30
3746,30
3747,30
3748,30
3749,30
3750,30
3751,30
3752,30
3753,30
3754,30
3755,30
3756,30
3757,30
3758,30
3759,30
3760,30
3761,30
3762,30
3763,30
3764,30
3765,30
3766,30
3767,30
3768,30
3769,30
3770,30
3771,30
3772,30
3773,30
3774,30
3775,30
3776,30
3777,3
3778,3
3779,3
3780,3
3781,3
3782,3
3783,3
3784,3
3785,3
3786,3
3787,3
3788,3
3789,3
3790,3
3791,3
3792,3
3793,3
3794,3
3795,3
3796,3
3797,3
3798,3
3799,3
3800,3
3801,3
3802,3
3803,3
3804,3
3805,3
3806,3
3807,3
3808,3
3809,3
3810,3
3811,3
3812,3
3813,3
3814,3
3815,3
3816,3
3817,3
3818,3
3819,3
3820,3
3821,3
3822,3
3823,3
3824,3
3825,3
3826,3
3827,3
3828,3
3829,3
3830,3
3831,3
3832,3
3833,3
3834,3
3835,3
3836,3
3837,3
3838,3
3839,3
3840,3
3841,3
3842,3
3843,3
3844,3
3845,3
3846,3
3847,3
3848,3
3849,3
3850,3
3851,3
3852,3
3853,3
3854,3
3855,3
3856,3
3857,3
3858,3
3859,3
3860,3
3861,3
3862,3
3863,3
3864,3
3865,3
3866,3
3867,3
3868,3
3869,3
3870,3
3871,3
3872,3
3873,3
3874,3
3875,3
3876,3
3877,3
3878,3
3879,3
3880,3
3881,3
3882,3
3883,3
3884,3
3885,3
3886,3
3887,3
3888,3
3889,3
3890,3
3891,3
3892,3
3893,3
3894,3
3895,3
3896,3
3897,3
3898,3
3899,3
3900,3
3901,3
3902,3
3903,3
3904,3
3905,3
3906,3
3907,3
3908,3
3909,3
3910,3
3911,3
3912,3
3913,3
3914,3
3915,3
3916,3
3917,3
3918,3
3919,3
3920,3
3921,3
3922,3
3923,3
3924,3
3925,3
3926,3
3927,3
3928,3
3929,3
3930,3
3931,3
3932,3
3933,3
3934,3
3935,3
3936,3
3937,3
3938,3
3939,3
3940,3
3941,3
3942,3
3943,3
3944,3
3945,3
3946,3
3947,3
3948,3
3949,3
3950,3
3951,3
3952,3
3953,3
3954,3
3955,3
3956,3
3957,3
3958,3
3959,3
3960,3
3961,3
3962,3
3963,3
3964,3
3965,3
3966,3
3967,3
3968,3
3969,3
3970,3
3971,3
3972,3
3973,3
3974,3
3975,3
3976,3
3977,3
3978,3
3979,3
3980,3
3981,3
3982,3
3983,3
3984,3
3985,3
3986,3
3987,3
3988,3
3989,3
3990,3
3991,3
3992,3
3993,3
3994,3
3995,3
3996,3
3997,3
3998,3
3999,3
4000,3
4001,3
4002,3
4003,3
4004,3
4005,3
4006,3
4007,3
4008,3
4009,3
4010,3
4011,38
4012,38
4013,38
4014,38
4015,38
4016,38
4017,38
4018,38
4019,38
4020,38
4021,38
4022,38
4023,38
4024,38
4025,38
4026,38
4027,38
4028,38
4029,38
4030,38
4031,38
4032,36
4033,38
4034,38
4035,38
4036,38
4037,38
4038,38
4039,38
4040,38
4041,38
4042,38
4043,38
4044,38
4045,38
4046,38
4047,38
4048,38
4049,38
4050,38
4051,38
4052,38
4053,38
4054,38
4055,38
4056,38
4057,38
4058,38
4059,38
4060,38
4061,38
4062,38
4063,38
4064,38
4065,38
4066,38
4067,38
4068,38
4069,38
4070,38
4071,38
4072,38
4073,38
4074,38
4075,38
4076,38
4077,38
4078,38
4079,38
4080,38
4081,38
4082,38
4083,30
4084,30
4085,30
4086,30
4087,30
4088,30
4089,30
4090,30
4091,30
4092,30
4093,30
4094,30
4095,30
4096,30
4097,30
4098,30
4099,30
4100,30
4101,30
4102,30
4103,30
4104,30
4105,30
4106,30
4107,30
4108,30
4109,30
4110,30
4111,30
4112,30
4113,30
4114,30
4115,30
4116,30
4117,30
4118,30
4119,30
4120,30
4121,30
4122,30
4123,30
4124,30
4125,30
4126,30
4127,30
4128,30
4129,30
4130,30
4131,30
4132,30
4133,30
4134,30
4135,30
4136,30
4137,30
4138,30
4139,30
4140,30
4141,30
4142,30
4143,30
4144,30
4145,30
4146,30
4147,30
4148,30
4149,30
4150,30
4151,30
4152,30
4153,30
4154,30
4155,30
4156,30
4157,30
4158,30
4159,30
4160,30
4161,3
4162,1
4163,1
4164,1
4165,1
4166,1
4167,1
4168,1
4169,1
4170,1
4171,1
4172,1
4173,1
4174,1
4175,1
4176,1
4177,1
4178,1
4179,1
4180,1
4181,1
4182,1
4183,1
4184,1
4185,1
4186,1
4187,1
4188,1
4189,1
4190,1
4191,1
4192,1
4193,1
4194,1
4195,1
4196,1
4197,1
4198,1
4199,1
4200,1
4201,1
4202,1
4203,1
4204,1
4205,1
4206,1
4207,1
4208,1
4209,1
4210,1
4211,1
4212,1
4213,1
4214,1
4215,1
4216,1
4217,1
4218,1
4219,1
4220,1
4221,1
4222,1
4223,1
4224,1
4225,1
4226,1
4227,1
4228,1
4229,1
4230,1
4231,1
4232,1
4233,1
4234,1
4235,1
4236,1
4237,1
4238,1
4239,1
4240,3
4241,3
4242,3
4243,3
4244,3
4245,3
4246,3
4247,3
4248,3
4249,3
4250,3
4251,3
4252,3
4253,3
4254,3
4255,3
4256,3
4257,3
4258,3
4259,3
4260,3
4261,3
4262,3
4263,3
4264,3
4265,3
4266,3
4267,3
4268,3
4269,3
4270,3
4271,3
4272,3
4273,3
4274,3
4275,3
4276,3
4277,3
4278,3
4279,3
4280,3
4281,3
4282,3
4283,3
4284,3
4285,3
4286,3
4287,3
4288,3
4289,3
4290,3
4291,3
4292,3
4293,3
4294,3
4295,3
4296,3
4297,3
4298,3
4299,3
4300,3
4301,3
4302,3
4303,3
4304,3
4305,3
4306,3
4307,3
4308,3
4309,3
4310,3
4311,3
4312,3
4313,3
4314,3
4315,3
4316,3
4317,3
4318,3
4319,3
4320,3
4321,3
4322,3
4323,3
4324,3
4325,3
4326,3
4327,3
4328,3
4329,3
4330,3
4331,3
4332,3
4333,3
4334,3
4335,3
4336,3
4337,3
4338,3
4339,3
4340,3
4341,3
4342,3
4343,3
4344,3
4345,3
4346,3
4347,3
4348,3
4349,3
4350,3
4351,3
4352,3
4353,3
4354,3
4355,3
4356,3
4357,3
4358,3
4359,3
4360,3
4361,3
4362,3
4363,3
4364,3
4365,3
4366,3
4367,3
4368,3
4369,3
4370,3
4371,3
4372,3
4373,3
4374,3
4375,3
4376,3
4377,3
4378,3
4379,3
4380,3
4381,3
4382,3
4383,3
4384,3
4385,3
4386,3
4387,3
4388,3
4389,3
4390,3
4391,3
4392,3
4393,3
4394,3
4395,3
4396,38
4397,38
4398,38
4399,38
4400,38
4401,38
4402,38
4403,38
4404,38
4405,38
4406,38
4407,38
4408,38
4409,38
4410,38
4411,38
4412,38
4413,38
4414,38
4415,38
4416,38
4417,38
4418,38
4419,38
4420,38
4421,38
4422,38
4423,38
4424,38
4425,38
4426,38
4427,38
4428,38
4429,38
4430,38
4431,38
4432,38
4433,38
4434,38
4435,38
4436,38
4437,38
4438,38
4439,38
4440,38
4441,38
4442,38
4443,38
4444,38
4445,38
4446,38
4447,38
4448,38
4449,38
4450,38
4451,38
4452,38
4453,38
4454,38
4455,38
4456,38
4457,38
4458,38
4459,38
4460,38
4461,38
4462,38
4463,38
4464,38
4465,38
4466,38
4467,38
4468,38
4469,38
4470,38
4471,38
4472,38
4473,38
4474,38
4475,38
4476,38
4477,38
4478,38
4479,38
4480,38
4481,38
4482,38
4483,38
4484,38
4485,38
4486,38
4487,38
4488,38
4489,38
4490,38
4491,38
4492,38
4493,38
4494,38
4495,38
4496,38
4497,38
4498,38
4499,38
4500,38
4501,38
4502,38
4503,38
4504,38
4505,38
4506,30
4507,30
4508,30
4509,30
4510,30
4511,30
4512,30
4513,30
4514,30
4515,30
4516,30
4517,30
4518,30
4519,30
4520,30
4521,30
4522,30
4523,30
4524,30
4525,30
4526,30
4527,30
4528,30
4529,30
4530,30
4531,30
4532,30
4533,30
4534,30
4535,30
4536,30
4537,30
4538,30
4539,30
4540,30
4541,30
4542,30
4543,30
4544,30
4545,30
4546,30
4547,30
4548,30
4549,30
4550,30
4551,30
4552,30
4553,30
4554,30
4555,30
4556,30
4557,30
4558,30
4559,30
4560,30
4561,30
4562,30
4563,30
4564,30
4565,30
4566,30
4567,30
4568,30
4569,30
4570,30
4571,30
4572,30
4573,30
4574,30
4575,30
4576,30
4577,30
4578,30
4579,30
4580,30
4581,30
4582,30
4583,30
4584,30
4585,3
4586,3
4587,3
4588,3
4589,3
4590,3
4591,3
4592,3
4593,3
4594,3
4595,3
4596,3
4597,3
4598,3
4599,3
4600,3
4601,3
4602,3
4603,3
4604,3
4605,3
4606,3
4607,3
4608,3
4609,3
4610,3
4611,3
4612,3
4613,3
4614,3
4615,3
4616,3
4617,3
4618,3
4619,3
4620,3
4621,3
4622,3
4623,3
4624,3
4625,3
4626,3
4627,3
4628,3
4629,3
4630,3
4631,3
4632,3
4633,3
4634,3
4635,3
4636,3
4637,3
4638,3
4639,3
4640,3
4641,3
4642,3
4643,3
4644,3
4645,3
4646,3
4647,3
4648,3
4649,3
4650,3
4651,3
4652,3
4653,3
4654,3
4655,3
4656,3
4657,3
4658,3
4659,3
4660,3
4661,30
4662,30
4663,30
4664,30
4665,30
4666,30
4667,30
4668,30
4669,30
4670,30
4671,30
4672,30
4673,30
4674,30
4675,30
4676,30
4677,30
4678,30
4679,30
4680,30
4681,30
4682,30
4683,30
4684,30
4685,30
4686,30
4687,30
4688,30
4689,30
4690,30
4691,30
4692,30
4693,30
4694,30
4695,30
4696,30
4697,30
4698,30
4699,30
4700,30
4701,30
4702,30
4703,30
4704,30
4705,30
4706,30
4707,30
4708,30
4709,30
4710,30
4711,30
4712,30
4713,30
4714,30
4715,30
4716,30
4717,30
4718,30
4719,30
4720,30
4721,30
4722,30
4723,30
4724,30
4725,30
4726,30
4727,30
4728,30
4729,30
4730,30
4731,30
4732,30
4733,30
4734,30
4735,30
4736,30
4737,30
4738,30
4739,3
4740,3
4741,3
4742,3
4743,3
4744,3
4745,3
4746,3
4747,3
4748,3
4749,3
4750,3
4751,3
4752,3
4753,3
4754,3
4755,3
4756,3
4757,3
4758,3
4759,3
4760,3
4761,3
4762,3
4763,3
4764,3
4765,3
4766,3
4767,3
4768,3
4769,3
4770,3
4771,3
4772,3
4773,3
4774,3
4775,3
4776,3
4777,3
4778,3
4779,3
4780,3
4781,3
4782,3
4783,3
4784,3
4785,3
4786,3
4787,3
4788,3
4789,3
4790,3
4791,3
4792,3
4793,3
4794,3
4795,3
4796,3
4797,3
4798,3
4799,3
4800,3
4801,3
4802,3
4803,3
4804,3
4805,3
4806,3
4807,3
4808,3
4809,3
4810,3
4811,3
4812,3
4813,3
4814,3
4815,3
4816,3
4817,3
4818,3
4819,3
4820,3
4821,3
4822,3
4823,3
4824,3
4825,3
4826,3
4827,3
4828,3
4829,3
4830,3
4831,3
4832,3
4833,3
4834,3
4835,3
4836,3
4837,3
4838,3
4839,3
4840,3
4841,3
4842,3
4843,3
4844,3
4845,3
4846,3
4847,3
4848,3
4849,3
4850,3
4851,3
4852,3
4853,3
4854,3
4855,3
4856,3
4857,3
4858,3
4859,3
4860,3
4861,3
4862,3
4863,3
4864,3
4865,3
4866,3
4867,3
4868,3
4869,3
4870,3
4871,3
4872,3
4873,3
4874,3
4875,3
4876,3
4877,3
4878,3
4879,3
4880,3
4881,3
4882,3
4883,3
4884,3
4885,3
4886,3
4887,3
4888,3
4889,3
4890,3
4891,3
4892,38
4893,38
4894,38
4895,38
4896,38
4897,30
4898,30
4899,30
4900,30
4901,30
4902,30
4903,30
4904,30
4905,30
4906,30
4907,30
4908,30
4909,30
4910,30
4911,30
4912,30
4913,30
4914,30
4915,30
4916,30
4917,30
4918,30
4919,32
4920,32
4921,32
4922,32
4923,32
4924,32
4925,32
4926,32
4927,32
4928,32
4929,32
4930,32
4931,32
4932,32
4933,32
4934,32
4935,32
4936,32
4937,32
4938,32
4939,32
4940,32
4941,32
4942,32
4943,32
4944,32
4945,32
4946,32
4947,32
4948,32
4949,32
4950,32
4951,32
4952,32
4953,32
4954,32
4955,32
4956,32
4957,32
4958,32
4959,32
4960,32
4961,32
4962,32
4963,32
4964,32
4965,32
4966,32
4967,32
4968,32
4969,32
4970,32
4971,32
4972,32
4973,32
4974,32
4975,32
4976,32
4977,32
4978,32
4979,32
4980,32
4981,32
4982,32
4983,32
4984,32
4985,32
4986,32
4987,32
4988,32
4989,32
4990,32
4991,32
4992,32
4993,32
4994,32
4995,32
4996,38
4997,38
4998,38
4999,38
5000,38
5001,38
5002,38
5003,38
5004,38
5005,38
5006,38
5007,38
5008,38
5009,38
5010,38
5011,38
5012,38
5013,38
5014,38
5015,38
5016,38
5017,38
5018,38
5019,38
5020,38
5021,38
5022,38
5023,38
5024,38
5025,38
5026,38
5027,38
5028,38
5029,38
5030,38
5031,38
5032,38
5033,38
5034,38
5035,38
5036,38
5037,38
5038,38
5039,38
5040,38
5041,38
5042,38
5043,38
5044,38
5045,38
5046,38
5047,38
5048,38
5049,38
5050,38
5051,38
5052,38
5053,38
5054,38
5055,38
5056,38
5057,38
5058,38
5059,38
5060,38
5061,38
5062,38
5063,38
5064,38
5065,38
5066,38
5067,30
5068,30
5069,30
5070,30
5071,30
5072,30
5073,30
5074,30
5075,30
5076,30
5077,30
5078,30
5079,30
5080,30
5081,30
5082,30
5083,30
5084,30
5085,30
5086,30
5087,30
5088,30
5089,30
5090,30
5091,30
5092,30
5093,30
5094,30
5095,30
5096,30
5097,30
5098,30
5099,30
5100,30
5101,30
5102,30
5103,30
5104,30
5105,30
5106,30
5107,30
5108,30
5109,30
5110,30
5111,30
5112,30
5113,30
5114,30
5115,30
5116,30
5117,30
5118,30
5119,30
5120,30
5121,30
5122,30
5123,30
5124,30
5125,30
5126,30
5127,30
5128,30
5129,30
5130,30
5131,30
5132,30
5133,30
5134,30
5135,30
5136,30
5137,30
5138,30
5139,30
5140,30
5141,30
5142,30
5143,30
5144,3
5145,3
5146,3
5147,3
5148,3
5149,3
5150,3
5151,3
5152,3
5153,3
5154,3
5155,3
5156,3
5157,3
5158,3
5159,3
5160,3
5161,3
5162,3
5163,3
5164,3
5165,3
5166,3
5167,3
5168,3
5169,3
5170,3
5171,3
5172,3
5173,3
5174,3
5175,3
5176,3
5177,3
5178,3
5179,3
5180,3
5181,3
5182,3
5183,3
5184,3
5185,3
5186,3
5187,3
5188,3
5189,3
5190,3
5191,3
5192,3
5193,3
5194,3
5195,3
5196,3
5197,3
5198,3
5199,3
5200,3
5201,3
5202,3
5203,3
5204,3
5205,3
5206,3
5207,3
5208,3
5209,3
5210,3
5211,3
5212,3
5213,3
5214,3
5215,3
5216,3
5217,3
5218,3
5219,3
5220,3
5221,3
5222,3
5223,3
5224,38
5225,38
5226,38
5227,38
5228,38
5229,38
5230,38
5231,38
5232,38
5233,38
5234,38
5235,38
5236,38
5237,38
5238,38
5239,38
5240,38
5241,38
5242,38
5243,38
5244,38
5245,38
5246,38
5247,38
5248,38
5249,38
5250,38
5251,38
5252,38
5253,38
5254,38
5255,38
5256,38
5257,38
5258,38
5259,38
5260,38
5261,3
5262,3
5263,3
5264,3
5265,3
5266,3
5267,3
5268,3
5269,3
5270,3
5271,3
5272,3
5273,3
5274,3
5275,3
5276,3
5277,3
5278,3
5279,3
5280,3
5281,3
5282,3
5283,3
5284,3
5285,3
5286,3
5287,3
5288,3
5289,3
5290,3
5291,3
5292,3
5293,3
5294,3
5295,3
5296,3
5297,3
5298,3
5299,3
5300,3
5301,3
5302,3
5303,3
5304,3
5305,3
5306,3
5307,3
5308,3
5309,3
5310,3
5311,3
5312,3
5313,3
5314,3
5315,3
5316,3
5317,3
5318,3
5319,3
5320,3
5321,3
5322,3
5323,3
5324,3
5325,3
5326,3
5327,3
5328,3
5329,3
5330,3
5331,3
5332,3
5333,3
5334,3
5335,3
5336,30
5337,30
5338,30
5339,30
5340,30
5341,30
5342,30
5343,30
5344,30
5345,30
5346,30
5347,30
5348,30
5349,30
5350,30
5351,30
5352,30
5353,30
5354,30
5355,30
5356,30
5357,30
5358,30
5359,30
5360,30
5361,30
5362,30
5363,30
5364,30
5365,30
5366,30
5367,30
5368,30
5369,30
5370,30
5371,30
5372,30
5373,30
5374,30
5375,30
5376,30
5377,30
5378,30
5379,30
5380,30
5381,30
5382,30
5383,30
5384,30
5385,30
5386,30
5387,30
5388,30
5389,30
5390,30
5391,30
5392,30
5393,30
5394,30
5395,30
5396,30
5397,30
5398,30
5399,30
5400,30
5401,30
5402,30
5403,30
5404,30
5405,30
5406,30
5407,30
5408,30
5409,30
5410,30
5411,30
5412,30
5413,30
5414,30
5415,30
5416,30
5417,30
5418,30
5419,30
5420,30
5421,30
5422,30
5423,30
5424,30
5425,30
5426,30
5427,30
5428,30
5429,30
5430,30
5431,30
5432,30
5433,30
5434,30
5435,30
5436,30
5437,30
5438,30
5439,30
5440,30
5441,30
5442,30
5443,30
5444,30
5445,30
5446,30
5447,30
5448,30
5449,30
5450,30
5451,30
5452,30
5453,30
5454,30
5455,30
5456,30
5457,30
5458,30
5459,30
5460,30
5461,30
5462,30
5463,30
5464,30
5465,30
5466,30
5467,30
5468,30
5469,30
5470,30
5471,30
5472,30
5473,30
5474,30
5475,30
5476,30
5477,30
5478,30
5479,30
5480,30
5481,30
5482,30
5483,30
5484,30
5485,30
5486,30
5487,30
5488,30
5489,30
5490,30
5491,30
5492,30
5493,30
5494,38
5495,38
5496,38
5497,38
5498,38
5499,38
5500,38
5501,38
5502,38
5503,38
5504,38
5505,38
5506,38
5507,38
5508,38
5509,38
5510,38
5511,38
5512,38
5513,38
5514,38
5515,38
5516,38
5517,38
5518,38
5519,38
5520,38
5521,38
5522,38
5523,38
5524,38
5525,38
5526,38
5527,38
5528,38
5529,38
5530,38
5531,38
5532,38
5533,38
5534,38
5535,38
5536,38
5537,38
5538,38
5539,38
5540,38
5541,38
5542,38
5543,38
5544,38
5545,38
5546,38
5547,38
5548,38
5549,38
5550,38
5551,38
5552,38
5553,38
5554,38
5555,38
5556,38
5557,38
5558,38
5559,38
5560,38
5561,38
5562,38
5563,38
5564,38
5565,3
5566,3
5567,3
5568,3
5569,3
5570,3
5571,3
5572,3
5573,3
5574,3
5575,3
5576,3
5577,3
5578,3
5579,3
5580,3
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,3
5588,3
5589,3
5590,3
5591,3
5592,3
5593,3
5594,3
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,3
5602,3
5603,3
5604,3
5605,3
5606,3
5607,3
5608,3
5609,3
5610,3
5611,3
5612,3
5613,3
5614,3
5615,3
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,3
5624,3
5625,3
5626,3
5627,3
5628,3
5629,3
5630,3
5631,3
5632,3
5633,3
5634,3
5635,3
5636,3
5637,32
5638,32
5639,32
5640,32
5641,32
5642,32
5643,32
5644,32
5645,32
5646,32
5647,32
5648,32
5649,32
5650,32
5651,32
5652,32
5653,32
5654,32
5655,32
5656,32
5657,32
5658,32
5659,32
5660,32
5661,32
5662,32
5663,32
5664,32
5665,32
5666,32
5667,32
5668,32
5669,32
5670,32
5671,32
5672,32
5673,32
5674,32
5675,32
5676,32
5677,32
5678,32
5679,32
5680,32
5681,32
5682,32
5683,32
5684,32
5685,32
5686,32
5687,32
5688,32
5689,32
5690,32
5691,32
5692,32
5693,32
5694,32
5695,32
5696,32
5697,32
5698,32
5699,32
5700,32
5701,32
5702,32
5703,32
5704,32
5705,32
5706,32
5707,38
5708,38
5709,38
5710,38
5711,38
5712,38
5713,38
5714,38
5715,38
5716,38
5717,38
5718,38
5719,38
5720,38
5721,38
5722,38
5723,38
5724,38
5725,38
5726,38
5727,38
5728,38
5729,38
5730,38
5731,38
5732,38
5733,38
5734,38
5735,38
5736,38
5737,38
5738,38
5739,38
5740,38
5741,38
5742,38
5743,38
5744,38
5745,38
5746,38
5747,38
5748,38
5749,38
5750,38
5751,38
5752,38
5753,38
5754,38
5755,38
5756,38
5757,38
5758,38
5759,38
5760,38
5761,38
5762,38
5763,38
5764,38
5765,38
5766,38
5767,38
5768,38
5769,38
5770,38
5771,38
5772,38
5773,38
5774,38
5775,38
5776,38
5777,38
5778,38
5779,38
5780,38
5781,38
5782,38
5783,38
5784,38
5785,34
5786,34
5787,34
5788,34
5789,34
5790,34
5791,34
