index_oligo,RBP_SF1_expr_aff_50
1643,54.0286575570005
1644,54.0286575570005
1645,54.0286575570005
1646,54.0286575570005
1647,54.0286575570005
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,28.22908900508916
1662,174.64940817244985
1663,0.0
1664,0.0
1665,53.35489481296245
1666,63.58182177859503
1667,78.044026189248
1668,53.35489481296242
1669,53.35489481296242
1670,221.8765274030804
1671,168.52163259011795
1672,98.37536079760369
1673,98.37536079760369
1674,98.37536079760369
1675,98.37536079760369
1676,0.0
1677,1104.0571481138866
1678,1187.9703045008373
1679,137.26805119991312
1680,0.0
1681,96.48286266029238
1682,129.5064228648992
1683,0.0
1684,989.0129296596405
1685,925.4311078810455
1686,0.0
1687,0.0
1688,0.0
1689,115.16673777715567
1690,300.04307291523804
1691,931.4363641404676
1692,931.4363641404676
1693,1122.6185039078402
1694,937.3054943381702
1695,11.874386457124883
1696,96.60538198320184
1697,96.60538198320184
1698,1902.3246124377417
1699,995.0181859190626
1700,0.0
1701,90.0409319692825
1702,1198.8925512826866
1703,326.9388575375131
1704,160.1872037617969
1705,160.1872037617969
1706,160.1872037617969
1707,0.0
1708,845.0579091228984
1709,871.5170193135858
1710,871.5170193135858
1711,26.45911019068736
1712,0.0
1713,0.0
1714,0.0
1715,43.12796784732992
1716,43.12796784732992
1717,34.793539019008584
1718,845.0579091228983
1719,166.75165377571622
1720,176.8560614184393
1721,254.90008760768723
1722,1689.993298922887
1723,1689.993298922887
1724,86.37845501756922
1725,80.25067943523747
1726,61.6893236412837
1727,45.02046598464119
1728,45.02046598464119
1729,45.02046598464119
1730,0.0
1731,26.45911019068736
1732,26.45911019068736
1733,90.04093196928231
1734,106.70978962592487
1735,0.0
1736,146.4474411345778
1737,96.6908454145504
1738,96.6908454145504
1739,96.6908454145504
1740,96.6908454145504
1741,96.6908454145504
1742,96.6908454145504
1743,96.6908454145504
1744,96.6908454145504
1745,96.6908454145504
1746,96.6908454145504
1747,96.6908454145504
1748,96.6908454145504
1749,96.6908454145504
1750,96.6908454145504
1751,96.6908454145504
1752,96.6908454145504
1753,96.6908454145504
1754,96.6908454145504
1755,96.6908454145504
1756,96.6908454145504
1757,96.6908454145504
1758,96.6908454145504
1759,96.6908454145504
1760,96.6908454145504
1761,96.6908454145504
1762,96.6908454145504
1763,96.6908454145504
1764,96.6908454145504
1765,96.6908454145504
1766,96.6908454145504
1767,96.6908454145504
1768,96.6908454145504
1769,96.6908454145504
1770,96.6908454145504
1771,96.6908454145504
1772,96.6908454145504
1773,96.6908454145504
1774,96.6908454145504
1775,96.6908454145504
1776,96.6908454145504
1777,96.6908454145504
1778,96.6908454145504
1779,96.6908454145504
1780,96.6908454145504
1781,96.6908454145504
1782,96.6908454145504
1783,96.6908454145504
1784,96.6908454145504
1785,96.6908454145504
1786,96.6908454145504
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,89.0344908902211
1888,89.0344908902211
1889,89.0344908902211
1890,89.0344908902211
1891,89.0344908902211
1892,89.0344908902211
1893,89.0344908902211
1894,89.0344908902211
1895,89.0344908902211
1896,89.0344908902211
1897,89.0344908902211
1898,89.0344908902211
1899,89.0344908902211
1900,89.0344908902211
1901,89.0344908902211
1902,89.0344908902211
1903,89.0344908902211
1904,89.0344908902211
1905,89.0344908902211
1906,89.0344908902211
1907,89.0344908902211
1908,89.0344908902211
1909,89.0344908902211
1910,51.08241036013134
1911,51.08241036013134
1912,51.08241036013134
1913,51.08241036013134
1914,51.08241036013134
1915,51.08241036013134
1916,51.08241036013134
1917,51.08241036013134
1918,51.08241036013134
1919,51.08241036013134
1920,51.08241036013134
1921,51.08241036013134
1922,51.08241036013134
1923,51.08241036013134
1924,51.08241036013134
1925,51.08241036013134
1926,51.08241036013134
1927,51.08241036013134
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,82.0595766743683
1941,82.0595766743683
1942,82.0595766743683
1943,82.0595766743683
1944,82.0595766743683
1945,82.0595766743683
1946,82.0595766743683
1947,82.0595766743683
1948,82.0595766743683
1949,82.0595766743683
1950,82.0595766743683
1951,82.0595766743683
1952,82.0595766743683
1953,82.0595766743683
1954,82.0595766743683
1955,82.0595766743683
1956,82.0595766743683
1957,82.0595766743683
1958,82.0595766743683
1959,82.0595766743683
1960,82.0595766743683
1961,82.0595766743683
1962,82.0595766743683
1963,82.0595766743683
1964,38.75084036729683
1965,0.0
1966,0.0
1967,0.0
1968,107.30389242610589
1969,0.0
1970,0.0
1971,214.6077848522118
1972,129.05159285477166
1973,39.528339213998734
1974,64.54643666816781
1975,25.01809745416908
1976,197.56509116627228
1977,232.7367559464595
1978,214.60778485221175
1979,303.78270618407004
1980,110.92262176052397
1981,46.765797882834846
1982,0.0
1983,129.05159285477166
1984,129.05159285477166
1985,480.74172333090127
1986,0.0
1987,0.0
1988,0.0
1989,39.528339213998734
1990,0.0
1991,0.0
1992,7.975403768229542
1993,72.8701727453121
1994,0.0
1995,0.0
1996,26.104374862477286
1997,0.0
1998,21.399368119751024
1999,0.0
2000,0.7379450993934605
2001,0.0
2002,85.55619199744012
2003,613.4120455200909
2004,0.0
2005,0.0
2006,7.975403768229576
2007,0.0
2008,0.0
2009,0.0
2010,7.975403768229576
2011,0.7379450993934605
2012,0.0
2013,26.104374862477286
2014,43.14706854841679
2015,137.7649417223947
2016,90.26119874016638
2017,0.0
2018,119.63597062814695
2019,0.0
2020,85.55619199744014
2021,85.55619199744014
2022,606.1745868512548
2023,979.61241775605
2024,21.399368119751042
2025,51.12247231664633
2026,43.88501364781027
2027,0.0
2028,93.87992807458446
2029,123.25469996256496
2030,0.0
2031,563.4171310933168
2032,79.79462352739093
2033,12.332078202041094
2034,0.0
2035,143.21350230568657
2036,129.05159285477166
2037,0.0
2038,154.8076354083342
2039,47.50374298222831
2040,72.87017274531215
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,73.21546378946003
2046,73.21546378946003
2047,73.21546378946003
2048,73.21546378946003
2049,73.21546378946003
2050,2511.252747683423
2051,2552.692285321439
2052,2552.692285321439
2053,2552.692285321439
2054,2552.692285321439
2055,2620.5510933339174
2056,2620.5510933339174
2057,2620.5510933339174
2058,2620.5510933339174
2059,2620.5510933339174
2060,2620.5510933339174
2061,67.85880801247839
2062,307.88212242139406
2063,307.88212242139406
2064,393.42915620368865
2065,393.42915620368865
2066,393.42915620368865
2067,393.42915620368865
2068,498.3282166287874
2069,412.7811828464927
2070,327.23414906419805
2071,327.23414906419805
2072,311.4151219634372
2073,183.47117999154057
2074,166.69478233919358
2075,166.69478233919358
2076,166.69478233919358
2077,166.69478233919358
2078,166.69478233919358
2079,166.69478233919358
2080,166.69478233919358
2081,166.69478233919358
2082,38.75084036729691
2083,0.0
2084,0.0
2085,0.0
2086,2634.6387937155455
2087,2634.6387937155455
2088,2634.6387937155455
2089,128.74270180910423
2090,51.08241036013142
2091,51.08241036013142
2092,51.08241036013142
2093,51.08241036013142
2094,2729.188551097127
2095,291.15126720316414
2096,291.15126720316414
2097,291.15126720316414
2098,291.15126720316414
2099,141.0742718019385
2100,141.0742718019385
2101,532.9514507653291
2102,532.9514507653291
2103,532.9514507653291
2104,532.9514507653291
2105,532.9514507653291
2106,532.9514507653291
2107,210.0035186462649
2108,210.0035186462649
2109,210.0035186462649
2110,210.0035186462649
2111,73.21546378946019
2112,0.0
2113,1467.693695603354
2114,1467.693695603354
2115,1467.693695603354
2116,1467.693695603354
2117,1467.693695603354
2118,223.1338484763068
2119,223.1338484763068
2120,223.1338484763068
2121,82.05957667436823
2122,89.0344908902211
2123,151.2239341634629
2124,0.0
2125,0.0
2126,0.0
2127,24.300757647460486
2128,317.8779579570692
2129,138.6456198452753
2130,0.0
2131,1069.4172501437852
2132,207.55025349106543
2133,195.80829172657317
2134,0.0
2135,0.0
2136,48.60151529492097
2137,1074.1681297616824
2138,190.22105955498077
2139,1133.5710041716782
2140,1220.5385536396393
2141,0.0
2142,156.60590499983758
2143,163.782730046431
2144,182.49625552229892
2145,0.0
2146,1132.084041964286
2147,144.78083100295595
2148,0.0
2149,69.63835553187641
2150,171.5075340791127
2151,1203.2093597035546
2152,0.0
2153,0.0
2154,0.0
2155,68.15139332448427
2156,138.6456198452753
2157,95.52870605433793
2158,0.0
2159,0.0
2160,0.0
2161,144.88346167056483
2162,0.0
2163,170.7738121930261
2164,108.10702037252547
2165,1151.633919993849
2166,1061.589815443495
2167,43.85063567702383
2168,0.0
2169,1101.4428118239273
2170,267.7894804547562
2171,75.87619735716588
2172,337.4278359866327
2173,189.4678192336749
2174,1343.4445724238308
2175,153.4446182569414
2176,196.4589013802702
2177,0.0
2178,82.21666985006406
2179,0.0
2180,0.0
2181,1190.7336760529759
2182,1056.1052139395113
2183,43.85063567702383
2184,183.3521265112136
2185,43.85063567702383
2186,170.67118152541747
2187,75.97882802477463
2188,4.7508796178971755
2189,0.0
2190,164.33070903251925
2191,82.21666985006397
2192,0.0
2193,177.745375904402
2194,1340.4706480090465
2195,1133.5710041716782
2196,1222.0255158470313
2197,305.29964363888195
2198,1117.9161347710974
2199,241.89912993229493
2200,1221.169644858117
2201,0.0
2202,322.62883757496667
2203,797.5174712652207
2204,3220.468315765702
2205,3220.468315765702
2206,3343.305069425888
2207,3343.305069425888
2208,3343.305069425888
2209,3343.305069425888
2210,490.4485298838406
2211,490.4485298838406
2212,0.0
2213,0.0
2214,2874.1023493342163
2215,2874.1023493342163
2216,2874.1023493342163
2217,2874.1023493342163
2218,2874.1023493342163
2219,737.6114333009782
2220,737.6114333009782
2221,509.3523443605112
2222,940.7474354988422
2223,940.7474354988422
2224,940.7474354988422
2225,940.7474354988422
2226,0.0
2227,0.0
2228,412.491276661661
2229,412.491276661661
2230,0.0
2231,0.0
2232,4083.258498042365
2233,4083.258498042365
2234,4083.258498042365
2235,4083.258498042365
2236,103.9329391835154
2237,103.9329391835154
2238,184.23218772119367
2239,184.23218772119367
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,146.42455876785294
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,3201.564501289032
2250,3366.892874533555
2251,3366.892874533555
2252,3366.892874533555
2253,3366.892874533555
2254,3366.892874533555
2255,3366.892874533555
2256,3366.892874533555
2257,165.32837324452322
2258,0.0
2259,3020.5269081020692
2260,3020.5269081020692
2261,3020.5269081020692
2262,3020.5269081020692
2263,3020.5269081020692
2264,6219.7494140756025
2265,614.091997224589
2266,614.091997224589
2267,146.42455876785294
2268,55.37851589732192
2269,38.226716929751994
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,60.28609101248733
2275,60.28609101248733
2276,0.0
2277,0.0
2278,558.4188403382428
2279,51.069513435642506
2280,106.44802933296445
2281,55.378515897321954
2282,37.58603883669228
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,15.52666475395684
2289,15.52666475395684
2290,42.53571939143141
2291,89.33833580496838
2292,46.802616413536974
2293,0.0
2294,0.0
2295,0.0
2296,51.069513435642506
2297,15.526664753956807
2298,64.59509347416675
2299,64.59509347416675
2300,0.0
2301,0.0
2302,0.0
2303,60.32819645206121
2304,140.44995468018476
2305,80.12175822812355
2306,0.0
2307,531.4518911403422
2308,538.402656410514
2309,22.477430024128697
2310,133.1923563791987
2311,675.4859593099987
2312,89.29623036539456
2313,566.9947398220278
2314,0.0
2315,19.793561776062404
2316,0.0
2317,0.0
2318,0.0
2319,110.71492635506996
2320,11.217662292277458
2321,51.11161887521642
2322,115.70671234938317
2323,64.55298803459293
2324,64.55298803459293
2325,0.0
2326,0.0
2327,0.0
2328,527.1428886786626
2329,1054.2857773573255
2330,538.402656410514
2331,0.0
2332,50.80478584440227
2333,77.81384048187687
2334,42.493613951857526
2335,0.0
2336,2.043190155006447
2337,11.217662292277458
2338,75.81275576644421
2339,64.59509347416675
2340,0.0
2341,0.0
2342,55.37851589732192
2343,55.37851589732192
2344,569.6786080700941
2345,616.4812244836311
2346,151.2239341634629
2347,0.0
2348,0.0
2349,1258.9045878126792
2350,196.4589013802702
2351,112.85789999042264
2352,86.96754946796123
2353,24.30075764746035
2354,354.75702992271766
2355,1125.743569471388
2356,108.00438970491668
2357,151.2239341634629
2358,24.300757647460486
2359,158.1954978748386
2360,82.21666985006406
2361,1069.4172501437852
2362,56.42894999521132
2363,50.19110816992201
2364,272.4377294050448
2365,1125.743569471388
2366,1017.7391797664711
2367,223.18560445642672
2368,138.5429891776666
2369,120.5827040231042
2370,546.5676823526993
2371,0.0
2372,1183.7621123416
2373,75.97882802477466
2374,0.0
2375,1285.4260295536187
2376,0.0
2377,43.85063567702383
2378,0.0
2379,1017.7391797664711
2380,0.0
2381,108.10702037252547
2382,0.0
2383,95.52870605433793
2384,1247.1626260481871
2385,82.21666985006394
2386,197.29525393396517
2387,188.73409734758837
2388,0.0
2389,0.0
2390,240.30953705729402
2391,0.0
2392,24.300757647460486
2393,1099.955849616535
2394,82.2166698500641
2395,209.77093758454396
2396,1317.656852568978
2397,0.0
2398,0.0
2399,0.0
2400,62.666791820500755
2401,1043.5268996213238
2402,182.2909941870815
2403,0.0
2404,75.87619735716585
2405,0.0
2406,0.0
2407,4.7508796178971755
2408,56.42894999521132
2409,0.0
2410,82.2166698500641
2411,56.32631932760257
2412,1369.2322922786839
2413,392.47245444206084
2414,0.0
2415,237.33561264250952
2416,163.782730046431
2417,165.92030190752027
2418,101.76654787962741
2419,183.98321772969132
2420,305.40227430649077
2421,158.09286720722992
2422,214.7270785376588
2423,95.52870605433793
2424,75.97882802477463
2425,114.24223153020611
2426,0.0
2427,43.894758377120695
2428,0.0
2429,807.7229000209561
2430,146.40971197892324
2431,906.4477526961841
2432,763.4213096513837
2433,91.57961768081609
2434,337.12101432741895
2435,0.0
2436,0.0
2437,48.09169129614719
2438,55.67189314929636
2439,0.0
2440,811.1061689550788
2441,759.631208724809
2442,59.8688260683227
2443,248.51783358827404
2444,99.97348351886883
2445,0.0
2446,960.8710150018395
2447,51.88179222272175
2448,146.8165439713751
2449,51.88179222272175
2450,1060.0308345358046
2451,0.0
2452,0.0
2453,970.1066796910816
2454,0.0
2455,0.0
2456,43.89475837712077
2457,96.18338259229417
2458,0.0
2459,51.474960230269865
2460,146.0028799864715
2461,51.88179222272175
2462,0.0
2463,51.474960230269865
2464,51.88179222272164
2465,111.75061829104433
2466,0.0
2467,857.9492294075852
2468,0.0
2469,198.29150420164498
2470,99.97348351886875
2471,48.09169129614711
2472,1874.4921375587212
2473,202.08160512821945
2474,193.68773929016683
2475,0.0
2476,964.6611159284141
2477,0.0
2478,51.88179222272164
2479,0.0
2480,865.9362632531862
2481,190.30447035604388
2482,0.0
2483,213.85873990039514
2484,0.0
2485,51.47496023026994
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,245.1345646541511
2497,0.0
2498,0.0
2499,0.0
2500,99.15981953396509
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,248.92466558072573
2506,46.71874419439139
2507,586.5609121350212
2508,81.80950028774667
2509,557.4818827811625
2510,557.4818827811625
2511,106.24919240330831
2512,46.348755853171795
2513,0.0
2514,0.0
2515,30.318377954641573
2516,520.4118014045852
2517,0.0
2518,0.0
2519,67.0184709899992
2520,100.73683758215539
2521,653.209394783801
2522,25.6790407163443
2523,17.63971484053248
2524,0.0
2525,1.6093369420023573
2526,97.70683728586043
2527,0.0
2528,137.80691895873264
2529,0.0
2530,0.0
2531,1676.393282752439
2532,105.87920406208859
2533,92.69751170634358
2534,499.7420862677578
2535,17.63971484053248
2536,219.24643090525961
2537,116.76721548068555
2538,0.0
2539,62.37913375170193
2540,72.39778491073562
2541,568.5512089532692
2542,0.0
2543,193.0643609472792
2544,104.08855236657634
2545,108.7278896048737
2546,539.8421679406299
2547,81.80950028774667
2548,568.5512089532692
2549,0.0
2550,655.0000464793133
2551,0.0
2552,0.0
2553,676.0397499573602
2554,70.4184596275138
2555,0.0
2556,25.6790407163443
2557,0.0
2558,85.02817417175139
2559,2.8486855427850495
2560,597.0789352123986
2561,49.748744490686306
2562,5.009325579516971
2563,118.00656408146824
2564,31.927714896643945
2565,0.0
2566,0.0
2567,0.0
2568,113.36722684317098
2569,115.15787853868322
2570,0.0
2571,86.44883752604395
2572,5.009325579516971
2573,62.3791337517019
2574,62.749122092921596
2575,62.3791337517019
2576,21.039703478047027
2577,46.348755853171774
2578,0.0
2579,42.94876721565716
2580,613.1093131109288
2581,49.748744490686306
2582,46.348755853171795
2583,61.13978515091926
2584,2227.009987959188
2585,2078.8255942709247
2586,75.86607236729886
2587,87.98916993096114
2588,87.98916993096114
2589,0.0
2590,544.8706784115406
2591,544.8706784115406
2592,0.0
2593,243.0811007819135
2594,1181.7089042986026
2595,38.242331897752656
2596,113.48981283684518
2597,0.0
2598,0.0
2599,2293.476892528825
2600,0.0
2601,325.41718132874524
2602,0.0
2603,0.0
2604,497.22917871612617
2605,0.0
2606,0.0
2607,0.0
2608,261.6742065251083
2609,172.43058881558693
2610,76.48466379550482
2611,0.0
2612,0.0
2613,0.0
2614,91.96754747552126
2615,0.0
2616,2740.3406417835363
2617,4797.643970693137
2618,4493.749054725716
2619,2504.785669592518
2620,0.0
2621,611.337582981177
2622,0.0
2623,0.0
2624,0.0
2625,398.7916230610717
2626,581.670597600752
2627,4483.068369870594
