index_oligo,RBP_PCBP1_expr_aff_50
1762,4901.2689126331215
1763,4901.2689126331215
1764,4901.2689126331215
1765,4901.2689126331215
1766,4901.2689126331215
1767,4901.2689126331215
1768,4901.2689126331215
1769,4901.2689126331215
1770,4901.2689126331215
1771,4901.2689126331215
1772,4901.2689126331215
1773,4901.2689126331215
1774,4901.2689126331215
1775,4901.2689126331215
1776,4901.2689126331215
1777,4901.2689126331215
1778,4901.2689126331215
1779,4901.2689126331215
1780,4901.2689126331215
1781,4901.2689126331215
1782,4901.2689126331215
1783,4901.2689126331215
1784,4901.2689126331215
1785,4901.2689126331215
1786,4901.2689126331215
1787,4901.2689126331215
1788,4901.2689126331215
1789,4901.2689126331215
1790,4901.2689126331215
1791,4901.2689126331215
1792,4901.2689126331215
1793,4901.2689126331215
1794,4901.2689126331215
1795,4901.2689126331215
1796,4901.2689126331215
1797,4901.2689126331215
1798,4901.2689126331215
1799,4901.2689126331215
1800,4901.2689126331215
1801,4901.2689126331215
1802,4901.2689126331215
1803,4901.2689126331215
1804,4901.2689126331215
1805,4901.2689126331215
1806,4901.2689126331215
1807,4901.2689126331215
1808,3276.694682866736
1809,3276.694682866736
1810,3276.694682866736
1811,3276.694682866736
1812,3276.694682866736
1813,3276.694682866736
1814,3276.694682866736
1815,3276.694682866736
1816,3276.694682866736
1817,3276.694682866736
1818,3276.694682866736
1819,3276.694682866736
1820,3276.694682866736
1821,3276.694682866736
1822,3276.694682866736
1823,3276.694682866736
1824,3276.694682866736
1825,3276.694682866736
1826,3276.694682866736
1827,3276.694682866736
1828,3276.694682866736
1829,3276.694682866736
1830,3276.694682866736
1831,3276.694682866736
1832,3276.694682866736
1833,3276.694682866736
1834,3276.694682866736
1835,3276.694682866736
1836,1652.1204531003516
1837,1652.1204531003516
1838,1652.1204531003516
1839,12.214207697711773
1840,12.214207697711773
1841,12.214207697711773
1842,12.214207697711773
1843,12.214207697711773
1844,12.214207697711773
1845,12.214207697711773
1846,12.214207697711773
1847,12.214207697711773
1848,12.214207697711773
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,2680.619699432933
1888,2680.619699432933
1889,2680.619699432933
1890,2680.619699432933
1891,2680.619699432933
1892,2680.619699432933
1893,2680.619699432933
1894,2680.619699432933
1895,2680.619699432933
1896,2680.619699432933
1897,2680.619699432933
1898,2680.619699432933
1899,2680.619699432933
1900,2680.619699432933
1901,2680.619699432933
1902,2680.619699432933
1903,2680.619699432933
1904,2680.619699432933
1905,2680.619699432933
1906,2680.619699432933
1907,2680.619699432933
1908,2680.619699432933
1909,2680.619699432933
1910,259.17748107565984
1911,259.17748107565984
1912,259.17748107565984
1913,259.17748107565984
1914,259.17748107565984
1915,259.17748107565984
1916,259.17748107565984
1917,259.17748107565984
1918,259.17748107565984
1919,259.17748107565984
1920,259.17748107565984
1921,259.17748107565984
1922,259.17748107565984
1923,259.17748107565984
1924,259.17748107565984
1925,259.17748107565984
1926,259.17748107565984
1927,259.17748107565984
1928,259.17748107565984
1929,259.17748107565984
1930,259.17748107565984
1931,259.17748107565984
1932,259.17748107565984
1933,259.17748107565984
1934,259.17748107565984
1935,259.17748107565984
1936,259.17748107565984
1937,259.17748107565984
1938,259.17748107565984
1939,259.17748107565984
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,537.6204345854932
1965,3343.6133657095374
1966,0.0
1967,0.0
1968,167.14429380004572
1969,0.0
1970,0.0
1971,55.7147646000152
1972,3581.777978927985
1973,3135.2922252300714
1974,0.0
1975,1610.4252312845344
1976,0.0
1977,6899.520052776488
1978,0.0
1979,0.0
1980,55.71476460001513
1981,0.0
1982,3220.850462569069
1983,0.0
1984,0.0
1985,4574.600981836611
1986,4831.275693853603
1987,3135.2922252300714
1988,0.0
1989,6326.2992150601585
1990,10228.595500565429
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,3373.4568384485196
2002,0.0
2003,0.0
2004,0.0
2005,1610.4252312845344
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,3343.6133657095374
2013,9614.19781616968
2014,4660.159219175609
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,3049.7339878910743
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,3135.2922252300714
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,111.42952920003066
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,167.14429380004552
2039,0.0
2040,0.0
2041,27427.73137332574
2042,0.0
2043,0.0
2044,14229.97564468571
2045,0.0
2046,0.0
2047,0.0
2048,264.62589590176543
2049,264.62589590176543
2050,264.62589590176543
2051,264.62589590176543
2052,264.62589590176543
2053,264.62589590176543
2054,264.62589590176543
2055,264.62589590176543
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,1130.1170585176499
2069,1130.1170585176499
2070,1130.1170585176499
2071,1949.100674568833
2072,1949.100674568833
2073,1949.100674568833
2074,818.9836160511833
2075,1091.978154734911
2076,1091.978154734911
2077,1091.978154734911
2078,272.99453868372774
2079,272.99453868372774
2080,272.99453868372774
2081,272.99453868372774
2082,272.99453868372774
2083,272.99453868372774
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,278.44295350983333
2100,278.44295350983333
2101,30008.55166763512
2102,30008.55166763512
2103,30008.55166763512
2104,25504.82682968877
2105,18626.55936103546
2106,9823.018935786175
2107,259.17748107565984
2108,259.17748107565984
2109,259.17748107565984
2110,259.17748107565984
2111,259.17748107565984
2112,259.17748107565984
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,556.8859070196667
2122,2680.619699432933
2123,1033.9475469862223
2124,255.63636918268728
2125,255.63636918268728
2126,249.69939549941623
2127,417.49750454235254
2128,259.160028201594
2129,92.94414062426901
2130,180.7824007640203
2131,55.93270301431196
2132,236.7151037783322
2133,1773.2210715157116
2134,0.0
2135,343.4746293224386
2136,190.2430334661977
2137,1625.926449342742
2138,171.32176806184276
2139,3278.6525753264054
2140,3783.1572468097547
2141,214.2701793550704
2142,0.0
2143,29826.40479006166
2144,0.0
2145,1916.992034669775
2146,6618.343734151639
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,278.08129360594893
2152,0.0
2153,0.0
2154,0.0
2155,393.47035865347965
2156,417.49750454235254
2157,0.0
2158,7774.363634956623
2159,0.0
2160,55.93270301431201
2161,0.0
2162,0.0
2163,55.93270301431206
2164,171.32176806184262
2165,0.0
2166,92.94414062426911
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,371.02543423021785
2172,0.0
2173,0.0
2174,259.160028201594
2175,134.31033045188568
2176,111.86540602862397
2177,0.0
2178,0.0
2179,46.47207031213448
2180,92.94414062426901
2181,180.78240076402034
2182,102.40477332644664
2183,0.0
2184,1107.970422206136
2185,259.160028201594
2186,171.32176806184276
2187,180.78240076402034
2188,0.0
2189,0.0
2190,46.47207031213448
2191,0.0
2192,0.0
2193,134.31033045188568
2194,537.2413218075428
2195,0.0
2196,0.0
2197,0.0
2198,255.6363691826873
2199,0.0
2200,1889.4412297619954
2201,0.0
2202,124.84969774970814
2203,1429.8035293509508
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,1429.8035293509508
2211,1429.8035293509508
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,8545.605072222255
2218,8545.605072222255
2219,9942.192497689755
2220,9942.192497689755
2221,0.0
2222,1429.8035293509508
2223,1429.8035293509508
2224,1429.8035293509508
2225,1429.8035293509508
2226,2669.1829706452672
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,1418.731494723134
2237,1418.731494723134
2238,1418.731494723134
2239,1418.731494723134
2240,1418.731494723134
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,3751.3544277664
2246,3751.3544277664
2247,3751.3544277664
2248,3751.3544277664
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,1250.4514759221333
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,164.82045531620724
2273,0.0
2274,315.37490118501955
2275,315.37490118501955
2276,156.07210785153222
2277,2766.012587322304
2278,2687.976533396538
2279,0.0
2280,0.0
2281,887.8723210594075
2282,0.0
2283,78.03605392576611
2284,78.03605392576611
2285,234.1081617772983
2286,2411.147804683806
2287,2891.3431611850333
2288,5029.836631619254
2289,2564.9329360345746
2290,192.3313038230553
2291,192.3313038230553
2292,2135.2627849522655
2293,2528.6737400630514
2294,393.41095511078566
2295,4435.346025220738
2296,4041.935070109952
2297,12810.31090360077
2298,717.5342037604802
2299,9485.910037251295
2300,9161.786788601603
2301,192.3313038230553
2302,4234.266373933007
2303,4630.9080145257485
2304,5183.621762970021
2305,4795.728469841955
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,201.07965128773034
2311,357.15175913926254
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,312.14421570306445
2319,201.07965128773034
2320,114.2952498972892
2321,795.5702576862464
2322,7662.791468002097
2323,0.0
2324,0.0
2325,306.62655372034476
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,1005.3982564386517
2332,114.2952498972892
2333,78.03605392576611
2334,2766.012587322305
2335,4901.27537227457
2336,78.03605392576611
2337,9938.594545245678
2338,2948.3297375678617
2339,2747.2500862801307
2340,0.0
2341,242.85650924197336
2342,242.85650924197336
2343,78.03605392576611
2344,429.67015108230873
2345,9272.851353016937
2346,1033.9475469862223
2347,255.63636918268728
2348,255.63636918268728
2349,786.9407173069592
2350,0.0
2351,296.17146581155083
2352,3311.3092607187023
2353,111.86540602862422
2354,92.94414062426907
2355,46.47207031213448
2356,458.8636943699692
2357,23027.363433256807
2358,148.87684363858128
2359,92.94414062426911
2360,46.47207031213443
2361,3339.691158825235
2362,630.185462431812
2363,0.0
2364,255.63636918268716
2365,102.40477332644643
2366,0.0
2367,0.0
2368,0.0
2369,92.94414062426901
2370,2126.156333540328
2371,0.0
2372,0.0
2373,46.47207031213463
2374,55.93270301431196
2375,0.0
2376,0.0
2377,134.31033045188582
2378,0.0
2379,380.48606693239543
2380,0.0
2381,6250.8419589403275
2382,7774.363634956623
2383,0.0
2384,361.5648015280407
2385,0.0
2386,0.0
2387,6465.112138295397
2388,55.93270301431196
2389,259.16002820159383
2390,0.0
2391,3440.5137106860698
2392,46.47207031213448
2393,1899.6529907310312
2394,7209.10444430913
2395,0.0
2396,652.6303868550735
2397,2254.5296903089425
2398,46.472070312134534
2399,124.84969774970814
2400,389.9466996345731
2401,657.7362673395914
2402,0.0
2403,343.4746293224386
2404,0.0
2405,46.47207031213463
2406,0.0
2407,204.80954665289323
2408,380.4860669323955
2409,51186.11155488152
2410,0.0
2411,468.32432707214673
2412,1648.3713737660034
2413,180.7824007640201
2414,46.47207031213448
2415,41858.54618867115
2416,29826.40479006166
2417,92.94414062426907
2418,0.0
2419,143.77096315406334
2420,0.0
2421,0.0
2422,1941.0191805586476
2423,0.0
2424,0.0
2425,4032.856642309172
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,778.3617130218208
2433,0.0
2434,0.0
2435,1556.7234260436417
2436,5482.8259811411135
2437,5482.8259811411135
2438,1836.2197561480648
2439,0.0
2440,2335.0851390654625
2441,1825.8864412268322
2442,1825.8864412268322
2443,0.0
2444,0.0
2445,0.0
2446,9010.350670924416
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,2604.2481542486526
2454,1691.304933635237
2455,1831.0530986874485
2456,0.0
2457,1825.8864412268322
2458,5421.3249630906985
2459,0.0
2460,2604.248154248653
2461,2604.2481542486526
2462,0.0
2463,0.0
2464,1696.4715910958532
2465,918.1098780740324
2466,2614.581469169885
2467,918.1098780740324
2468,0.0
2469,0.0
2470,5608.32033038101
2471,1556.7234260436417
2472,1556.7234260436417
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,4939.333293314115
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,3445.357041890422
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,753.571006984336
2507,7685.100233731715
2508,8510.397998768327
2509,2691.602697705078
2510,55503.513934394614
2511,0.0
2512,2184.7048538285353
2513,4414.2380819623395
2514,187.21769452082862
2515,11257.390788294822
2516,16789.599956345643
2517,1876.2317980491373
2518,0.0
2519,6439.903853212698
2520,0.0
2521,0.0
2522,198.4247880971463
2523,1898.645985201772
2524,62598.147620485724
2525,6832.590988816337
2526,168.96594795884786
2527,1909.8530787780896
2528,161.92129497318462
2529,4006.288999941534
2530,3855.574798544666
2531,536.3566840148421
2532,150.71420139686714
2533,2435.0026692166143
2534,0.0
2535,0.0
2536,0.0
2537,209.63188167346357
2538,13452.667883564201
2539,22.4141871526352
2540,0.0
2541,0.0
2542,150.71420139686714
2543,2225.3707875431505
2544,7549.6585026767125
2545,6451.1109467890155
2546,0.0
2547,639.3602987114302
2548,4369.40970765707
2549,12413.57579626347
2550,0.0
2551,301.4284027937344
2552,11.207093576317536
2553,7354.858366859852
2554,0.0
2555,4126.898985139932
2556,356.1836424796765
2557,4464.830881057626
2558,0.0
2559,11.20709357631747
2560,367.390736055994
2561,360.3460830703308
2562,0.0
2563,198.42478809714603
2564,2097.070773298919
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,22.414187152635073
2570,2074.656586146283
2571,0.0
2572,0.0
2573,180.1730415351656
2574,452.1426041906018
2575,9057.961776359489
2576,0.0
2577,0.0
2578,0.0
2579,506.897843876544
2580,543.4013370005052
2581,11253.335935453972
2582,319.68014935571523
2583,0.0
2584,582.4435767329179
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,66452.86420764533
2612,0.0
2613,0.0
2614,346.87463772963395
2615,0.0
2616,0.0
2617,0.0
2618,4970.736013562202
2619,5789.3906149287295
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,901.4917897809644
2631,901.4917897809644
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,638.096426096093
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,6186.550982513548
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,1101.6353690449973
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,32.61346064281958
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,6186.550982513548
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,3930.7064811952173
2704,0.0
2705,2669.1829706452672
2706,2669.1829706452672
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,1429.8035293509508
2724,0.0
2725,0.0
2726,0.0
2727,5506.645960091535
2728,0.0
2729,1418.731494723134
2730,1429.8035293509508
2731,2500.9029518442667
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,1429.8035293509508
2737,2859.6070587019017
2738,2859.6070587019017
2739,1250.4514759221333
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,1418.731494723134
2746,0.0
2747,1418.731494723134
2748,2500.9029518442667
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,2680.255005273084
2756,1250.4514759221333
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,3751.3544277664
2763,3751.3544277664
2764,0.0
2765,0.0
2766,1250.4514759221333
2767,2500.9029518442667
2768,0.0
2769,1429.8035293509508
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,2837.462989446268
2789,5338.3659412905345
2790,5338.3659412905345
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,6958.5935586981195
2800,6958.5935586981195
2801,6958.5935586981195
2802,2859.6070587019017
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,260.80636493372765
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,1819.6399907696466
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,260.80636493372765
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,1819.6399907696466
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,260.80636493372765
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,1819.6399907696466
2858,929.3887400073426
2859,782.1333517707243
2860,0.0
2861,334.5054948096515
2862,334.5054948096515
2863,0.0
2864,334.5054948096515
2865,0.0
2866,0.0
2867,929.3887400073426
2868,782.1333517707243
2869,0.0
2870,334.5054948096515
2871,334.5054948096515
2872,334.5054948096515
2873,334.5054948096515
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,929.3887400073426
2879,782.1333517707243
2880,0.0
2881,334.5054948096515
2882,334.5054948096515
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,2828.199408620477
2890,169.92666268251722
2891,169.92666268251722
2892,0.0
2893,69.58854295374759
2894,176.30158747662932
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,106.71304452288175
2900,398.4328314087653
2901,63.21361815963549
2902,161.22150779614503
2903,189.64085447890645
2904,4381.628881841765
2905,0.0
2906,0.0
2907,346.22825015914657
2908,296.3538990017882
2909,213.4260890457635
2910,126.42723631927097
2911,78.29369784012005
2912,121.7931242033663
2913,296.3538990017882
2914,0.0
2915,34.794271476873796
2916,0.0
2917,0.0
2918,0.0
2919,338.112512686827
2920,183.26592968479437
2921,6632.201663634485
2922,259.2293974326543
2923,389.7276765223931
2924,228.50616872624806
2925,6157.215947063807
2926,6983.652351828252
2927,91.63296484239719
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,78.29369784012005
2933,0.0
2934,311.43397868227277
2935,18577.797816368868
2936,0.0
2937,2691.326204736625
2938,0.0
2939,0.0
2940,441.93225777201155
2941,0.0
2942,16979.12810410613
2943,0.0
2944,0.0
2945,154.84658300203267
2946,6951.777727857692
2947,0.0
2948,0.0
2949,281.2738193213036
2950,0.0
2951,63.21361815963549
2952,2450.0701864221523
2953,2668.130387583821
2954,218.06020116166815
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,1964.2303265655642
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,77.96785227551864
3014,0.0
3015,3616.589244029054
3016,3718.5829047068505
3017,14382.034596644473
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,24.02580840227807
3026,0.0
3027,0.0
3028,0.0
3029,1808.294622014527
3030,1964.2303265655642
3031,1964.2303265655642
3032,0.0
3033,7027.183684758302
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,2072.114414312045
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,72.0774252068337
3044,72.0774252068337
3045,0.0
3046,0.0
3047,5718.6198938120615
3048,1818.5320943352233
3049,4771.556893732057
3050,12385.880552663733
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,77.96785227551837
3059,24.02580840227794
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,3452.7556304651193
3069,24.025808402277875
3070,0.0
3071,155.93570455103713
3072,24.025808402277875
3073,0.0
3074,48.05161680455581
3075,24.02580840227807
