index_oligo,RBP_MSI1_aff_50
1836,17.630844
1837,17.630844
1838,17.630844
1839,17.630844
1840,17.630844
1841,17.630844
1842,17.630844
1843,17.630844
1844,13.657374
1845,13.657374
1846,13.657374
1847,13.468354
1848,13.468354
1849,13.468354
1850,13.468354
1851,13.468354
1852,13.468354
1853,13.468354
1854,13.468354
1855,13.468354
1856,13.468354
1857,13.468354
1858,13.468354
1859,5.7534122
1860,5.7534122
1861,5.7534122
1862,5.7534122
1863,5.7534122
1864,5.7534122
1865,5.7534122
1866,5.7534122
1867,5.7534122
1868,5.756582
1869,1.1203102
1870,5.2973723
1871,5.2973723
1872,5.2973723
1873,5.2973723
1874,5.2973723
1875,5.2973723
1876,5.2973723
1877,5.2973723
1878,9.624295
1879,9.624295
1880,9.624295
1881,9.624295
1882,14.260128
1883,14.260128
1884,14.260128
1885,14.579248
1886,14.579248
1887,16.717758
1888,16.717758
1889,16.717758
1890,16.717758
1891,16.717758
1892,16.717758
1893,16.717758
1894,16.717758
1895,16.717758
1896,16.717758
1897,16.717758
1898,16.717758
1899,16.717758
1900,16.717758
1901,16.717758
1902,14.119135
1903,14.119135
1904,14.119135
1905,14.119135
1906,14.119135
1907,14.119135
1908,14.119135
1909,14.119135
1910,21.363764
1911,21.363764
1912,21.363764
1913,21.363764
1914,21.363764
1915,21.363764
1916,21.363764
1917,21.363764
1918,21.363764
1919,21.363764
1920,21.363764
1921,21.363764
1922,24.92403
1923,24.92403
1924,24.92403
1925,24.92403
1926,24.92403
1927,24.92403
1928,24.92403
1929,24.92403
1930,24.92403
1931,24.92403
1932,24.92403
1933,24.92403
1934,24.92403
1935,24.92403
1936,24.92403
1937,24.92403
1938,24.92403
1939,24.92403
1940,12.466699
1941,12.466699
1942,12.466699
1943,12.466699
1944,12.466699
1945,12.466699
1946,12.466699
1947,12.466699
1948,12.466699
1949,12.466699
1950,12.466699
1951,12.466699
1952,12.466699
1953,12.466699
1954,12.466699
1955,12.466699
1956,12.466699
1957,12.466699
1958,12.466699
1959,12.466699
1960,12.466699
1961,12.466699
1962,12.466699
1963,12.466699
1964,2.6672435
1965,3.5037582
1966,8.86066
1967,8.659001
1968,15.791636
1969,8.889584
1970,5.0397573
1971,17.27577
1972,5.8206215
1973,9.128692
1974,10.541261
1975,4.874344
1976,2.7912729
1977,6.710442
1978,14.916938
1979,7.7525377
1980,3.1223
1981,13.944477
1982,8.238394
1983,2.2568903
1984,7.1394
1985,13.502025
1986,12.357789
1987,9.336489
1988,18.61978
1989,11.574914
1990,23.715567
1991,20.078646
1992,5.787174
1993,33.799927
1994,37.010628
1995,19.400597
1996,8.863475
1997,4.680914
1998,7.3621936
1999,17.13994
2000,4.8269596
2001,4.705985
2002,8.611315
2003,8.167944
2004,20.965155
2005,19.503113
2006,8.535973
2007,2.43732
2008,13.95836
2009,9.768652
2010,6.4861555
2011,1.1703168
2012,5.437969
2013,0.17321734
2014,8.37418
2015,11.89189
2016,6.7588162
2017,7.114878
2018,8.480782
2019,6.110878
2020,5.7319746
2021,1.2132069
2022,14.072443
2023,7.5939107
2024,11.206374
2025,12.018388
2026,7.845089
2027,11.568174
2028,6.569097
2029,3.9112413
2030,16.665884
2031,11.450396
2032,9.259814
2033,6.6890035
2034,8.703201
2035,6.161925
2036,10.585623
2037,8.671384
2038,16.905924
2039,13.259503
2040,13.468357
2041,6.0227723
2042,11.564395
2043,2.0080662
2044,0.0
2045,18.771833
2046,15.028367
2047,13.62288
2048,9.455723
2049,13.988504
2050,13.988504
2051,14.652548
2052,14.658901
2053,13.899677
2054,13.899677
2055,13.899677
2056,11.860667
2057,10.107083
2058,4.9373436
2059,1.6534842
2060,1.6534842
2061,2.4156792
2062,15.221181
2063,15.221181
2064,15.221181
2065,15.221181
2066,15.221181
2067,15.221181
2068,10.710203
2069,9.824179
2070,12.681997
2071,18.799706
2072,18.799706
2073,15.713424
2074,10.942006
2075,13.454007
2076,11.849194
2077,8.409438
2078,5.7314863
2079,5.7314863
2080,5.7314863
2081,8.619106
2082,15.456004
2083,15.456004
2084,15.883623
2085,10.160135
2086,11.670057
2087,11.670057
2088,18.702873
2089,16.39276
2090,7.032817
2091,7.032817
2092,7.032817
2093,7.032817
2094,14.868133
2095,14.216947
2096,14.216947
2097,14.782885
2098,12.9676895
2099,6.26501
2100,6.26501
2101,3.9433644
2102,5.0525618
2103,8.252201
2104,19.108452
2105,29.57467
2106,29.85514
2107,30.627893
2108,38.10991
2109,38.10991
2110,38.10991
2111,36.774727
2112,16.896143
2113,19.019156
2114,14.9228525
2115,14.9228525
2116,14.9228525
2117,14.9228525
2118,14.731907
2119,11.60376
2120,11.60376
2121,4.7058735
2122,16.717758
2123,7.975429
2124,18.509418
2125,18.509418
2126,5.640239
2127,19.890673
2128,3.021168
2129,4.5813894
2130,5.0833435
2131,12.029541
2132,14.002352
2133,33.172565
2134,24.15606
2135,3.094175
2136,16.488348
2137,11.030285
2138,14.512241
2139,6.1022296
2140,12.55518
2141,6.8041496
2142,44.788464
2143,17.454533
2144,7.183367
2145,4.6619496
2146,15.928581
2147,7.710739
2148,20.119083
2149,6.130408
2150,16.917612
2151,4.147769
2152,0.0
2153,0.0
2154,10.001915
2155,19.107635
2156,12.675851
2157,3.5985131
2158,11.384498
2159,5.6566954
2160,8.837445
2161,2.2774603
2162,8.18089
2163,2.0550907
2164,22.857025
2165,17.50088
2166,9.865847
2167,0.0
2168,2.39483
2169,6.4488335
2170,5.2103076
2171,5.417151
2172,1.0209689
2173,16.361853
2174,10.579646
2175,28.049599
2176,0.0
2177,13.752765
2178,13.537113
2179,18.859089
2180,14.602107
2181,10.642433
2182,6.401123
2183,11.879271
2184,0.35972336
2185,12.43618
2186,12.000353
2187,19.799797
2188,14.605332
2189,4.4302335
2190,6.9789214
2191,44.788464
2192,7.719837
2193,1.4962505
2194,10.828144
2195,5.5792265
2196,15.413089
2197,3.3099427
2198,6.3049235
2199,8.542999
2200,9.635921
2201,5.5130873
2202,16.53613
2203,10.787913
2204,1.9279766
2205,5.0890102
2206,7.6447744
2207,7.6447744
2208,7.6447744
2209,4.0600863
2210,1.3606285
2211,5.624082
2212,7.5803256
2213,7.5803256
2214,11.401936
2215,14.660833
2216,14.660833
2217,14.660833
2218,14.660833
2219,6.21702
2220,6.659545
2221,11.711513
2222,3.5255895
2223,3.5255895
2224,2.7249274
2225,2.7249274
2226,21.169044
2227,14.563752
2228,20.11286
2229,11.359442
2230,0.0
2231,9.692996
2232,7.6363764
2233,8.170405
2234,8.170405
2235,8.170405
2236,4.6961803
2237,4.6961803
2238,20.002686
2239,20.002686
2240,9.756224
2241,22.568163
2242,23.52751
2243,28.750359
2244,8.659294
2245,7.4197407
2246,1.36227
2247,1.36227
2248,1.6174393
2249,1.6174393
2250,3.6501315
2251,7.1975694
2252,7.1975694
2253,7.1975694
2254,7.1975694
2255,6.9424
2256,6.9424
2257,6.9424
2258,6.9424
2259,10.679874
2260,10.679874
2261,14.898168
2262,14.898168
2263,17.629814
2264,14.249959
2265,9.775793
2266,9.775793
2267,15.111343
2268,0.0
2269,2.7691746
2270,2.703586
2271,7.1435094
2272,8.304693
2273,17.751078
2274,10.396394
2275,16.118097
2276,22.58677
2277,15.372973
2278,2.0879884
2279,10.513223
2280,12.449096
2281,15.285096
2282,26.912863
2283,15.002876
2284,13.193558
2285,16.98758
2286,18.449032
2287,21.941204
2288,19.6523
2289,27.615326
2290,26.063988
2291,23.810472
2292,6.352322
2293,1.141245
2294,8.342084
2295,8.930199
2296,12.808263
2297,5.705079
2298,2.6168752
2299,14.263192
2300,15.603309
2301,11.37374
2302,19.59502
2303,13.100259
2304,18.487703
2305,13.277897
2306,1.3277235
2307,20.843517
2308,16.539162
2309,5.177353
2310,14.051008
2311,32.227554
2312,4.538269
2313,2.9678857
2314,2.8424594
2315,20.686966
2316,34.979675
2317,44.026695
2318,23.630663
2319,14.774663
2320,7.5048156
2321,14.513062
2322,15.395716
2323,1.1863841
2324,5.281617
2325,11.655893
2326,11.916603
2327,6.1714635
2328,4.105951
2329,0.0
2330,2.1667776
2331,9.699685
2332,4.7691426
2333,10.970504
2334,17.718298
2335,14.844731
2336,7.9144526
2337,1.1656181
2338,0.0
2339,0.0
2340,11.252549
2341,11.252549
2342,5.5528183
2343,4.1537476
2344,0.0
2345,5.708525
2346,7.975429
2347,18.509418
2348,18.509418
2349,20.686178
2350,3.6926222
2351,11.457634
2352,17.13557
2353,11.812262
2354,13.372237
2355,12.980317
2356,4.8055034
2357,11.146687
2358,8.64868
2359,6.703878
2360,11.603282
2361,11.804089
2362,2.8901653
2363,6.6439724
2364,3.294209
2365,2.2790856
2366,14.045115
2367,19.357208
2368,6.804139
2369,30.003613
2370,14.133436
2371,15.230775
2372,30.884544
2373,18.305235
2374,6.790506
2375,0.53447515
2376,2.8592806
2377,10.217642
2378,0.0
2379,13.120355
2380,14.35397
2381,10.6583185
2382,11.135055
2383,6.1254973
2384,9.113435
2385,9.014959
2386,15.663253
2387,2.0550907
2388,9.380532
2389,26.897964
2390,10.144724
2391,2.329738
2392,14.95378
2393,28.648155
2394,18.141405
2395,1.3817192
2396,19.00125
2397,31.54318
2398,4.7130537
2399,27.395224
2400,22.500158
2401,6.002299
2402,12.16609
2403,5.766992
2404,1.9095345
2405,12.268836
2406,18.371294
2407,11.160955
2408,2.8901653
2409,5.49649
2410,26.60877
2411,1.0803896
2412,18.982607
2413,10.128391
2414,7.45838
2415,13.753933
2416,17.454533
2417,2.9813988
2418,11.390685
2419,4.037506
2420,7.5261106
2421,17.843552
2422,12.175292
2423,20.40865
2424,8.624532
2425,26.413477
2426,8.965955
2427,8.3067465
2428,8.965955
2429,19.167027
2430,18.443758
2431,13.076977
2432,9.556478
2433,18.953558
2434,15.162077
2435,6.0310273
2436,5.011869
2437,15.707893
2438,3.8351166
2439,7.5498657
2440,5.213281
2441,15.502521
2442,6.948226
2443,7.0712276
2444,10.6016035
2445,0.0
2446,4.247124
2447,28.427828
2448,16.457033
2449,13.857451
2450,6.2303414
2451,16.811182
2452,13.12143
2453,3.3316576
2454,8.270802
2455,0.0
2456,10.186429
2457,23.956387
2458,1.2888485
2459,0.972826
2460,13.681952
2461,8.847582
2462,2.6519938
2463,14.653747
2464,16.502726
2465,5.4871025
2466,18.28402
2467,26.415825
2468,3.0858262
2469,8.524868
2470,12.045526
2471,16.41432
2472,9.223768
2473,8.846102
2474,13.991418
2475,16.558939
2476,8.232867
2477,6.184807
2478,8.331917
2479,2.5143814
2480,21.024971
2481,14.429516
2482,15.622735
2483,10.920003
2484,25.73681
2485,4.025412
2486,15.348884
2487,7.8244004
2488,4.734536
2489,19.556614
2490,26.953903
2491,6.1328793
2492,9.213885
2493,12.479698
2494,15.953859
2495,19.981928
2496,8.101681
2497,3.4900858
2498,1.363769
2499,14.612071
2500,0.72514826
2501,16.22151
2502,8.564177
2503,2.91701
2504,6.2992573
2505,11.048199
2506,24.318083
2507,11.553005
2508,2.0195081
2509,16.511871
2510,16.511871
2511,12.681083
2512,12.2541485
2513,29.132492
2514,5.682223
2515,2.7430465
2516,11.711892
2517,10.488087
2518,0.32862556
2519,26.759956
2520,10.844264
2521,2.3336642
2522,10.216076
2523,7.6487317
2524,20.24716
2525,21.351217
2526,15.082488
2527,2.8854702
2528,9.32592
2529,12.842767
2530,18.154757
2531,8.425497
2532,9.578131
2533,15.586985
2534,15.370642
2535,17.028303
2536,31.685057
2537,19.734472
2538,13.09728
2539,6.344376
2540,1.1964041
2541,16.56233
2542,1.9700648
2543,20.021101
2544,27.668587
2545,15.358033
2546,8.387646
2547,1.2001729
2548,3.2300682
2549,4.3421144
2550,27.325315
2551,20.423569
2552,27.790876
2553,10.79642
2554,19.39051
2555,2.9690127
2556,31.651676
2557,12.876551
2558,11.247083
2559,20.515913
2560,28.476383
2561,7.4317484
2562,4.1741676
2563,7.492577
2564,16.087643
2565,6.6989717
2566,11.469692
2567,3.4761143
2568,1.7659649
2569,6.0726156
2570,22.609417
2571,6.441792
2572,4.4212894
2573,35.884872
2574,5.0132074
2575,5.363522
2576,7.6613817
2577,13.1269245
2578,0.7990895
2579,10.298216
2580,12.2899885
2581,17.370111
2582,16.29877
2583,21.035774
2584,11.633708
2585,6.9291945
2586,3.373468
2587,8.768091
2588,7.0389805
2589,4.3562603
2590,2.5519607
2591,3.7214153
2592,9.483298
2593,4.911758
2594,10.494113
2595,3.8764625
2596,3.577217
2597,0.0
2598,0.0
2599,1.1693536
2600,0.0
2601,5.014236
2602,0.0
2603,2.494593
2604,3.879588
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.05623649
2610,1.8475114
2611,1.6167083
2612,10.645699
2613,7.03475
2614,1.4890927
2615,33.48749
2616,19.200188
2617,12.45368
2618,9.824027
2619,12.918831
2620,7.6288238
2621,8.364843
2622,9.589543
2623,0.0
2624,0.0
2625,4.7769756
2626,5.719644
2627,0.9625002
2628,3.9706612
2629,0.0
2630,1.2324347
2631,3.5641644
2632,0.0
2633,0.7354961
2634,4.93305
2635,0.0
2636,4.695396
2637,4.695396
2638,8.025633
2639,0.0
2640,4.027578
2641,7.5457826
2642,0.0
2643,6.51201
2644,45.75905
2645,18.897673
2646,8.650559
2647,15.1414995
2648,3.7214153
2649,1.246687
2650,1.246687
2651,1.9815786
2652,7.0349684
2653,4.027578
2654,11.18913
2655,21.887804
2656,2.8764355
2657,6.8145313
2658,26.13251
2659,11.362278
2660,6.3833594
2661,20.108961
2662,25.212746
2663,11.738906
2664,8.779483
2665,4.637869
2666,6.4053073
2667,9.996788
2668,10.183641
2669,10.183641
2670,0.0
2671,24.400314
2672,7.125594
2673,13.675404
2674,8.633863
2675,10.864871
2676,6.3833594
2677,36.873745
2678,6.3833594
2679,10.179401
2680,0.0
2681,15.675931
2682,24.400314
2683,0.0
2684,36.873745
2685,16.156988
2686,6.6716094
2687,9.212096
2688,16.156988
2689,6.9970474
2690,24.335924
2691,3.3613443
2692,12.95889
2693,14.897899
2694,9.356729
2695,6.7551327
2696,5.3573933
2697,5.7407618
2698,0.5841511
2699,7.540538
2700,3.8063939
2701,4.4442406
2702,0.0
2703,4.5339804
2704,0.4446003
2705,13.782347
2706,13.782347
2707,13.159446
2708,6.385648
2709,10.889637
2710,9.115077
2711,10.08767
2712,9.231204
2713,7.0458975
2714,19.626888
2715,19.626888
2716,10.549036
2717,20.857481
2718,8.595088
2719,1.4637706
2720,2.7145388
2721,12.513453
2722,4.1806
2723,5.76433
2724,7.9671407
2725,22.248362
2726,22.248362
2727,9.4799385
2728,11.368715
2729,11.49958
2730,17.25482
2731,1.717222
2732,6.082671
2733,3.7231238
2734,0.06939604
2735,0.06939604
2736,7.167272
2737,12.213618
2738,8.4878235
2739,9.638821
2740,3.9152527
2741,42.86581
2742,15.212712
2743,18.868261
2744,14.004699
2745,33.604534
2746,12.982343
2747,6.5285454
2748,12.814089
2749,6.7678576
2750,3.9954963
2751,4.86732
2752,11.124222
2753,6.1162796
2754,7.898581
2755,8.38862
2756,5.162802
2757,9.476013
2758,3.3498945
2759,15.023454
2760,12.38516
2761,13.639333
2762,5.0345697
2763,2.6966815
2764,4.6272836
2765,18.2725
2766,12.275685
2767,5.9255915
2768,23.756104
2769,10.787913
2770,9.692996
2771,0.0
2772,0.0
2773,8.946963
2774,8.946963
2775,4.48009
2776,4.48009
2777,8.88262
2778,12.532435
2779,0.0
2780,0.0
2781,0.8006621
2782,0.8006621
2783,0.94876194
2784,4.53108
2785,7.8809743
2786,10.611672
2787,13.920806
2788,10.283474
2789,10.283474
2790,10.283474
2791,0.0
2792,23.759521
2793,31.928759
2794,12.955542
2795,12.955542
2796,12.955542
2797,1.6452647
2798,1.6452647
2799,2.3186345
2800,2.3186345
2801,2.3186345
2802,4.3797407
2803,4.3797407
2804,16.150055
2805,1.9279766
2806,12.358384
2807,10.423422
2808,12.358384
2809,12.358384
2810,4.526108
2811,4.526108
2812,4.6002088
2813,3.401611
2814,11.984959
2815,11.984959
2816,7.6302085
2817,0.9979917
2818,30.215965
2819,30.215965
2820,27.971197
2821,23.045013
2822,6.476714
2823,7.0657067
2824,3.095234
2825,15.14084
2826,13.166217
2827,12.358384
2828,4.526108
2829,4.526108
2830,4.6002088
2831,3.401611
2832,11.984959
2833,11.984959
2834,7.6302085
2835,0.9979917
2836,30.215965
2837,27.971197
2838,27.971197
2839,6.476714
2840,7.0657067
2841,3.095234
2842,15.14084
2843,17.239126
2844,12.358384
2845,4.526108
2846,4.526108
2847,4.6002088
2848,3.401611
2849,11.984959
2850,7.6302085
2851,0.9979917
2852,30.215965
2853,23.045013
2854,6.476714
2855,7.0657067
2856,3.095234
2857,15.14084
2858,8.494465
2859,26.690727
2860,13.539031
2861,7.660555
2862,7.660555
2863,0.0
2864,7.660555
2865,13.2432165
2866,17.605165
2867,8.494465
2868,26.690727
2869,13.539031
2870,7.660555
2871,7.660555
2872,7.660555
2873,7.660555
2874,13.2432165
2875,17.605165
2876,17.605165
2877,8.250895
2878,8.494465
2879,26.690727
2880,13.539031
2881,7.660555
2882,7.660555
2883,13.2432165
2884,0.0
2885,5.516315
2886,11.628288
2887,0.0
2888,0.0
2889,4.7554173
2890,11.892698
2891,8.493599
2892,6.7237873
2893,4.921515
2894,0.0
2895,15.977917
2896,3.9064553
2897,3.8374877
2898,3.4711256
2899,9.1143675
2900,3.0577776
2901,18.201887
2902,14.9541025
2903,8.461047
2904,21.155241
2905,0.9559453
2906,1.9199383
2907,8.167095
2908,13.538449
2909,2.4765577
2910,10.034445
2911,2.1272628
2912,14.558465
2913,6.5380177
2914,7.8058534
2915,19.372322
2916,11.418128
2917,9.143423
2918,0.815601
2919,0.91709816
2920,5.01917
2921,13.461456
2922,16.12993
2923,9.282925
2924,11.235851
2925,8.311478
2926,3.1760087
2927,16.347345
2928,16.152588
2929,16.77443
2930,9.498896
2931,3.6709607
2932,11.753203
2933,18.333885
2934,2.4179165
2935,6.02073
2936,5.8242145
2937,5.186366
2938,0.6791662
2939,17.030115
2940,8.803531
2941,4.143147
2942,2.9986966
2943,4.3957977
2944,3.4668252
2945,7.3826833
2946,6.214149
2947,1.1674157
2948,4.6344676
2949,7.436605
2950,2.1689918
2951,4.7813025
2952,4.0822554
2953,5.022429
2954,9.017542
2955,1.5700583
2956,1.5700583
2957,1.5700583
2958,3.3451464
2959,3.3451464
2960,11.27839
2961,11.27839
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,4.954864
2967,4.954864
2968,2.817468
2969,2.817468
2970,0.0
2971,0.0
2972,8.13714
2973,8.13714
2974,8.13714
2975,3.1704357
2976,3.1704357
2977,4.5024624
2978,4.5024624
2979,4.5024624
2980,1.7731082
2981,1.7731082
2982,1.7731082
2983,0.0
2984,0.0
2985,5.853062
2986,9.424816
2987,9.424816
2988,9.424816
2989,9.424816
2990,9.424816
2991,8.780294
2992,8.780294
2993,11.528122
2994,11.592303
2995,11.592303
2996,10.457734
2997,12.146444
2998,0.0
2999,5.7728324
3000,2.1432955
3001,2.1432955
3002,0.83880305
3003,0.83880305
3004,2.46823
3005,2.46823
3006,1.629427
3007,11.73908
3008,1.2066957
3009,4.3526735
3010,1.3669646
3011,8.300951
3012,21.18735
3013,4.48709
3014,5.4986305
3015,4.2811584
3016,7.2535157
3017,5.538261
3018,15.513072
3019,9.927983
3020,6.327084
3021,6.100582
3022,13.526047
3023,28.28693
3024,22.06062
3025,25.381502
3026,3.5334234
3027,16.170568
3028,16.170568
3029,12.760055
3030,11.73908
3031,20.858406
3032,19.899702
3033,27.849749
3034,25.214586
3035,12.812581
3036,19.603317
3037,19.658226
3038,7.761954
3039,2.5738943
3040,3.3073342
3041,12.206189
3042,17.140244
3043,4.512151
3044,7.898724
3045,7.733591
3046,15.017927
3047,25.609335
3048,12.601453
3049,3.9211066
3050,22.945
3051,17.539318
3052,8.946989
3053,17.191425
3054,2.6826937
3055,5.462239
3056,9.333383
3057,8.941461
3058,11.708153
3059,4.5715785
3060,9.465581
3061,2.0847466
3062,6.9385953
3063,2.7964919
3064,21.780258
3065,7.463198
3066,8.810976
3067,4.034625
3068,8.987302
3069,12.351576
3070,0.0
3071,17.5841
3072,3.671779
3073,33.827904
3074,7.3199954
3075,15.783432
3076,18.262936
3077,10.099075
3078,4.6439395
3079,7.733591
3080,0.025378123
3081,8.549885
3082,13.418436
3083,17.39782
3084,0.0
3085,10.693287
3086,6.329529
3087,0.6249881
3088,0.6249881
3089,0.0
3090,8.698449
3091,6.832292
3092,0.80624425
3093,0.0
3094,2.0793233
3095,0.0
3096,2.8722308
3097,3.2147763
3098,0.0
3099,0.0
3100,0.0
3101,1.4129732
3102,1.4129732
3103,1.4129732
3104,3.4922965
3105,3.4922965
3106,0.49124253
3107,2.7864761
3108,7.7512717
3109,7.7512717
3110,7.7512717
3111,7.7512717
3112,7.7512717
3113,2.4284506
3114,3.4864376
3115,3.4864376
3116,3.4864376
3117,3.4864376
3118,3.4864376
3119,6.4541636
3120,19.148466
3121,20.342718
3122,20.342718
3123,17.374992
3124,9.359883
3125,7.7728853
3126,8.109416
3127,4.397492
3128,0.6635177
3129,0.6635177
3130,0.6635177
3131,3.0594769
3132,3.0594769
3133,3.0594769
3134,3.3619921
3135,4.5662966
3136,6.0217676
3137,4.504524
3138,4.935755
3139,11.109212
3140,12.93018
3141,12.114726
3142,15.526112
3143,9.972282
3144,11.482809
3145,6.176238
3146,6.632614
3147,11.172622
3148,1.1520771
3149,5.8988066
3150,5.8988066
3151,11.180838
3152,8.640552
3153,8.640552
3154,8.825123
3155,0.551857
3156,8.698449
3157,16.101393
3158,10.153643
3159,12.05424
3160,7.543072
3161,15.665618
3162,7.4326186
3163,24.318083
3164,5.8187194
3165,7.6184587
3166,3.4839504
3167,17.327019
3168,16.04326
3169,21.555487
3170,6.988897
3171,6.899891
3172,20.767275
3173,16.511871
3174,8.646725
3175,27.83436
3176,4.2983747
3177,27.700783
3178,24.786535
3179,7.345001
3180,1.4225217
3181,19.741812
3182,10.899959
3183,3.7554226
3184,6.4446616
3185,7.8361235
3186,26.774727
3187,9.32592
3188,3.732097
3189,8.658759
3190,2.606472
3191,11.516573
3192,14.888327
3193,0.61267334
3194,6.0642767
3195,0.96126586
3196,12.314034
3197,14.43524
3198,23.576172
3199,20.021101
3200,5.6152406
3201,3.7294533
3202,2.9986567
3203,27.79317
3204,17.214127
3205,14.829974
3206,11.122041
3207,22.978844
3208,24.197578
3209,25.318491
3210,21.63437
3211,21.787548
3212,17.559
3213,20.460724
3214,10.427307
3215,16.106865
3216,7.955947
3217,0.0
3218,8.906024
