index_oligo,RBP_SUPV3L1_aff_50
2006,10.79675
2007,0.08894056
2008,0.0
2009,0.0
2010,0.55905694
2011,0.2683698
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.633478
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.040571358
2023,0.0
2024,0.0
2025,0.0
2026,0.08894056
2027,0.08894056
2028,0.0
2029,11.478597
2030,0.0
2031,0.0
2032,1.7110205
2033,0.5367396
2034,0.0
2035,14.162623
2036,2.7401938
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,4.596027
2058,4.596027
2059,4.596027
2060,4.596027
2061,4.596027
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,4.716754
2068,14.245909
2069,14.245909
2070,14.245909
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,4.716754
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,4.716754
2093,4.716754
2094,4.8124003
2095,4.8124003
2096,4.8124003
2097,0.0
2098,0.0
2099,4.6968713
2100,4.6968713
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,4.716754
2110,4.716754
2111,4.716754
2112,4.716754
2113,4.716754
2114,4.716754
2115,4.716754
2116,4.716754
2117,4.716754
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,11.915081
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,5.611184
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,5.826514
2150,0.0
2151,5.9575405
2152,5.611184
2153,0.0
2154,0.0
2155,5.611184
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,5.611184
2165,0.0
2166,0.0
2167,5.868321
2168,0.0
2169,0.0
2170,0.0
2171,5.826514
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,5.826514
2182,0.0
2183,0.0
2184,0.0
2185,5.6529913
2186,5.826514
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,5.826514
2196,0.0
2197,0.0
2198,0.0
2199,11.437698
2200,0.0
2201,0.0
2202,5.868321
2203,0.0
2204,0.0
2205,0.0
2206,0.18215296
2207,0.18215296
2208,0.18215296
2209,0.18215296
2210,0.0
2211,0.0
2212,0.084232524
2213,0.084232524
2214,0.084232524
2215,0.084232524
2216,0.084232524
2217,0.084232524
2218,0.084232524
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,1.4754387
2229,1.4754387
2230,10.061075
2231,8.585636
2232,7.6668963
2233,7.6668963
2234,7.6668963
2235,20.861471
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,9.142335
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.18215296
2255,0.18215296
2256,0.18215296
2257,0.18215296
2258,0.3182017
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.08994452
2268,11.94609
2269,11.651237
2270,11.594204
2271,11.594204
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,6.0392036
2299,0.0
2300,0.0
2301,5.8013835
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,5.6781917
2312,0.0
2313,5.8013835
2314,5.8013835
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,5.868321
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,5.826514
2373,5.611184
2374,0.0
2375,0.0
2376,5.826514
2377,5.826514
2378,11.568725
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,5.826514
2386,0.0
2387,0.0
2388,11.915081
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,11.479506
2399,0.0
2400,0.0
2401,0.0
2402,5.9575405
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,5.611184
2410,0.0
2411,0.0
2412,5.826514
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,5.611184
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,5.826514
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.38463074
2437,0.0
2438,7.621026
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,8.366649
2444,0.0
2445,0.41577527
2446,0.4469198
2447,0.0
2448,0.4469198
2449,0.0
2450,0.0
2451,0.0
2452,0.41577527
2453,0.0
2454,0.0
2455,0.41911837
2456,0.0
2457,0.0
2458,0.0
2459,0.38463074
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.38463074
2466,0.0
2467,0.0
2468,0.0
2469,0.38463074
2470,0.38463074
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.41911837
2478,0.0
2479,0.0
2480,0.0
2481,15.173078
2482,0.0
2483,9.357265
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,1.7050946
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,14.594893
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,43.899807
2512,0.0
2513,0.0
2514,6.2961574
2515,0.0
2516,0.0
2517,6.0818896
2518,6.55587
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,6.019879
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,12.039758
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,12.378047
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,4.299754
2585,4.5856686
2586,13.605817
2587,29.512434
2588,8.885423
2589,0.0
2590,13.413433
2591,13.413433
2592,4.569207
2593,9.113679
2594,0.0
2595,14.119988
2596,14.441775
2597,0.0
2598,0.0
2599,4.5856686
2600,0.0
2601,25.80392
2602,0.0
2603,4.8139253
2604,4.948652
2605,0.0
2606,0.0
2607,0.0
2608,13.6993475
2609,28.275848
2610,0.0
2611,0.0
2612,0.0
2613,4.720395
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,9.113679
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,9.627851
2626,0.0
2627,0.0
2628,9.113679
2629,0.0
2630,8.599508
2631,8.599508
2632,0.0
2633,4.5856686
2634,4.8139253
2635,4.8139253
2636,0.0
2637,0.0
2638,0.0
2639,22.947754
2640,0.0
2641,0.0
2642,0.0
2643,44.90836
2644,0.0
2645,0.0
2646,0.0
2647,4.720395
2648,18.362085
2649,4.8139253
2650,0.0
2651,0.0
2652,9.113679
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.16986072
2660,0.6025756
2661,0.13052681
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,23.008482
2667,0.16986072
2668,0.0
2669,0.0
2670,0.0
2671,0.13052681
2672,1.1481113
2673,0.0
2674,0.0
2675,0.0
2676,0.6025756
2677,0.0
2678,0.6025756
2679,0.13052681
2680,0.0
2681,0.0
2682,0.13052681
2683,0.0
2684,0.0
2685,0.0
2686,0.6025756
2687,0.44431877
2688,0.0
2689,31.362402
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.58458716
2700,7.378847
2701,0.0
2702,6.780572
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.18215296
2709,0.0
2710,0.0
2711,0.3643059
2712,0.3643059
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.9050524
2725,0.0
2726,0.0
2727,0.69274706
2728,6.8842044
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.08994452
2738,0.08994452
2739,0.0
2740,0.0
2741,0.084232524
2742,0.7826916
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.08994452
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,6.742444
2762,0.0
2763,0.0
2764,7.022517
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,7.6668963
2771,0.0
2772,0.0
2773,0.0
2774,6.8403645
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,6.8403645
2782,6.8403645
2783,6.8403645
2784,6.8403645
2785,6.8403645
2786,6.8403645
2787,6.9764132
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,6.79426
2800,6.79426
2801,6.79426
2802,6.6963396
2803,6.6963396
2804,8.081834
2805,0.0
2806,4.219864
2807,0.0
2808,4.219864
2809,4.219864
2810,12.3461485
2811,8.025048
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,4.219864
2817,8.441339
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,16.981497
2823,4.219864
2824,4.219864
2825,0.0
2826,4.219864
2827,4.219864
2828,12.3461485
2829,8.025048
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,4.219864
2835,8.441339
2836,0.0
2837,0.0
2838,0.0
2839,16.981497
2840,4.219864
2841,4.219864
2842,0.0
2843,3.8043787
2844,4.219864
2845,12.3461485
2846,8.025048
2847,0.0
2848,0.0
2849,0.0
2850,4.219864
2851,8.441339
2852,0.0
2853,0.0
2854,16.981497
2855,4.219864
2856,4.219864
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,8.024242
2862,8.024242
2863,0.0
2864,8.024242
2865,8.540964
2866,7.6119795
2867,0.0
2868,0.0
2869,0.0
2870,8.024242
2871,8.024242
2872,8.024242
2873,8.024242
2874,8.540964
2875,7.6119795
2876,7.6119795
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,8.024242
2882,8.024242
2883,8.540964
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,5.2962475
2897,5.2962475
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,5.2962475
2905,5.34651
2906,0.0
2907,0.0
2908,12.055956
2909,12.055956
2910,0.0
2911,5.4440384
2912,10.596464
2913,0.0
2914,16.18732
2915,0.0
2916,10.744255
2917,26.927607
2918,5.34651
2919,5.4943004
2920,5.4943004
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,5.4943004
2931,5.4943004
2932,0.0
2933,0.0
2934,5.2962475
2935,5.34651
2936,17.550257
2937,5.5455356
2938,12.055956
2939,5.34651
2940,0.0
2941,0.0
2942,5.5455356
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,10.518595
2956,10.518595
2957,10.518595
2958,10.518595
2959,10.518595
2960,10.555235
2961,10.555235
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,5.3910713
2967,5.3910713
2968,5.3910713
2969,5.3910713
2970,0.0
2971,0.0
2972,5.2866635
2973,5.2866635
2974,5.2866635
2975,5.2866635
2976,5.2866635
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,5.225414
2986,5.225414
2987,5.225414
2988,5.225414
2989,0.0
2990,0.0
2991,5.225414
2992,10.450828
2993,10.450828
2994,10.450828
2995,10.450828
2996,10.450828
2997,10.450828
2998,0.0
2999,15.903149
3000,15.903149
3001,15.903149
3002,15.903149
3003,15.903149
3004,5.225414
3005,5.225414
3006,5.225414
3007,0.0
3008,24.3019
3009,23.90116
3010,51.719303
3011,1.8395205
3012,0.77709806
3013,7.4353094
3014,0.18497504
3015,0.18497504
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,7.3947015
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.02115643
3038,0.3876965
3039,0.0
3040,0.0
3041,0.20442647
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,17.742334
3047,0.3876965
3048,0.0
3049,0.5515151
3050,0.0
3051,14.296242
3052,0.02115643
3053,7.821301
3054,0.18497504
3055,7.2714906
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,0.3682451
3064,14.772949
3065,0.20442647
3066,0.20442647
3067,0.0
3068,0.0
3069,0.0
3070,8.662843
3071,0.0
3072,0.0
3073,0.0
3074,7.782398
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,14.643331
3081,7.8230057
3082,0.0
3083,7.6185794
3084,0.0
3085,5.1465344
3086,10.257308
3087,15.328599
3088,5.1465344
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,5.1465344
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,10.29679
3105,15.44243
3106,5.296127
3107,5.296127
3108,0.0
3109,0.0
3110,5.1465344
3111,10.257308
3112,10.257308
3113,10.332552
3114,10.257308
3115,5.110773
3116,5.110773
3117,5.110773
3118,5.110773
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,5.1465344
3124,5.1465344
3125,5.1465344
3126,10.182064
3127,15.368081
3128,10.332552
3129,10.293069
3130,10.293069
3131,10.293069
3132,10.257308
3133,5.110773
3134,5.186017
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,5.1465344
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,5.1465344
3156,0.0
3157,5.110773
3158,0.0
3159,0.0
3160,15.44243
3161,0.0
3162,5.1465344
3163,0.0
3164,0.0
3165,25.913853
3166,6.2961574
3167,0.0
3168,6.358168
3169,0.0
3170,6.2961574
3171,12.1017685
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,31.983646
3177,0.0
3178,0.0
3179,0.0
3180,6.0818896
3181,12.1017685
3182,0.0
3183,0.0
3184,0.0
3185,6.2961574
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,13.359783
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,6.019879
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,6.019879
3210,0.0
3211,0.0
3212,0.0
3213,12.316036
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,6.0818896
3221,0.0
3222,0.0
3223,6.2961574
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,30.522766
3241,15.001942
3242,15.389639
3243,0.0
3244,0.18497504
3245,0.18497504
3246,0.0
3247,8.072425
3248,9.726971
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,8.53834
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,7.4353094
3262,0.0
3263,0.18497504
3264,0.18497504
3265,0.18497504
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,29.000837
3278,0.20442647
3279,0.0
3280,17.742334
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.3876965
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,7.2097263
3294,7.2097263
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,0.6794284
3300,1.620345
3301,0.02115643
3302,0.02115643
3303,0.0
3304,0.0
3305,7.7612414
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,4.91583
3319,4.91583
3320,4.91583
3321,4.91583
3322,4.91583
3323,4.91583
3324,4.91583
3325,4.91583
3326,4.91583
3327,4.91583
3328,4.91583
3329,4.91583
3330,4.91583
3331,4.91583
3332,4.91583
3333,4.91583
3334,4.91583
3335,4.91583
3336,4.91583
3337,4.91583
3338,4.91583
3339,4.91583
3340,4.91583
3341,4.91583
3342,4.91583
3343,4.91583
3344,4.91583
3345,4.91583
3346,4.91583
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,4.1935554
3398,0.0
3399,8.111442
3400,8.111442
3401,4.2951307
3402,0.0
3403,3.8028965
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,16.91604
3409,12.722485
3410,3.8028965
3411,3.8028965
3412,0.0
3413,14.756238
3414,20.429853
3415,20.328278
3416,8.009866
3417,7.605793
3418,12.216836
3419,15.636748
3420,4.2069697
3421,14.25059
3422,3.8028965
3423,0.0
3424,8.5021
3425,4.308545
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,3.8028965
3431,3.8028965
3432,0.0
3433,4.308545
3434,4.308545
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,4.308545
3442,0.0
3443,0.0
3444,4.2069697
3445,0.0
3446,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,8.111442
3456,4.2951307
3457,12.70907
3458,0.0
3459,4.308545
3460,0.0
3461,0.0
3462,8.5021
3463,4.2069697
3464,16.121307
3465,31.34308
3466,14.654663
3467,0.0
3468,0.0
3469,18.45756
3470,18.848219
3471,0.0
3472,4.308545
3473,14.260213
3474,14.260213
3475,0.0
3476,0.0
3477,0.0
3478,7.6858873
3479,11.840015
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,14.344098
3488,0.0
3489,0.0
3490,0.0
3491,4.070243
3492,4.070243
3493,4.070243
3494,8.224372
3495,8.224372
3496,4.1541286
3497,4.1541286
3498,4.1541286
3499,4.1541286
3500,4.1541286
3501,4.1541286
3502,4.1541286
3503,0.0
3504,0.0
3505,7.6558146
3506,7.6558146
3507,7.6558146
3508,7.6558146
3509,7.6558146
3510,7.6558146
3511,4.070243
3512,4.070243
3513,4.070243
3514,4.070243
3515,4.070243
3516,4.070243
3517,14.481798
3518,17.92967
3519,17.708086
3520,4.207942
3521,4.207942
3522,4.207942
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,4.207942
3531,4.207942
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,4.207942
3539,0.0
3540,0.0
3541,0.0
3542,8.415884
3543,4.207942
3544,7.6858873
3545,0.0
3546,0.0
3547,0.0
3548,8.224372
3549,8.224372
3550,0.0
3551,26.776413
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,32.932034
3559,0.0
3560,0.0
3561,6.019879
3562,6.0818896
3563,0.0
3564,0.0
3565,6.358168
3566,0.0
3567,0.0
3568,0.0
3569,12.976049
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,6.2961574
3609,0.0
3610,0.0
3611,0.0
3612,6.019879
3613,6.0818896
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,8.9079075
3631,0.0
3632,4.520668
3633,4.520668
3634,4.520668
3635,8.974622
3636,12.607404
3637,0.0
3638,13.160504
3639,8.706551
3640,8.706551
3641,8.706551
3642,8.706551
3643,8.573122
3644,8.974622
3645,4.3532753
3646,0.0
3647,12.859682
3648,0.0
3649,0.0
3650,0.0
3651,12.187733
3652,13.261183
3653,13.160504
3654,4.520668
3655,4.520668
3656,0.0
3657,4.3532753
3658,12.187733
3659,12.187733
3660,13.261183
3661,0.0
3662,4.286561
3663,8.873943
3664,8.873943
3665,0.0
3666,8.320843
3667,22.403196
3668,19.399044
3669,0.0
3670,8.15345
3671,16.893965
3672,4.286561
3673,0.0
3674,0.0
3675,3.8668895
3676,7.733779
3677,7.733779
3678,8.320843
3679,0.0
3680,0.0
3681,0.0
3682,8.9079075
3683,8.9079075
3684,0.0
3685,0.0
3686,4.286561
3687,0.0
3688,30.513327
3689,0.0
3690,3.8668895
3691,3.8668895
3692,3.8668895
3693,3.8668895
3694,3.8668895
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,4.000318
3700,4.286561
3701,4.286561
3702,4.286561
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,0.0
3717,0.0
3718,5.2962475
3719,5.2962475
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,5.2962475
3727,10.642757
3728,0.0
3729,0.0
3730,12.055956
3731,12.055956
3732,0.0
3733,0.0
3734,5.34651
3735,0.0
3736,5.4943004
3737,0.0
3738,10.744255
3739,21.433306
3740,10.840811
3741,5.4943004
3742,5.4943004
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,5.4943004
3753,5.4943004
3754,0.0
3755,0.0
3756,5.2962475
3757,5.34651
3758,17.550257
3759,5.5455356
3760,12.055956
3761,5.34651
3762,0.0
3763,0.0
3764,5.5455356
3765,0.0
3766,0.0
3767,0.0
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
3777,1.4708965
3778,0.0
3779,0.0
3780,0.0
3781,7.6228848
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.36710218
3787,0.0
3788,0.0
3789,0.0
3790,0.0
3791,0.0
3792,0.26147664
3793,0.26147664
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,6.8165503
3801,0.26147664
3802,0.36710218
3803,0.0
3804,7.0253134
3805,0.0
3806,0.0
3807,0.0
3808,0.0
3809,0.0
3810,0.0
3811,0.0
3812,0.0
3813,6.8165503
3814,0.0
3815,0.0
3816,0.052713256
3817,0.0
3818,0.0
3819,0.10542651
3820,0.0
3821,0.0
3822,0.0
3823,0.5229533
3824,0.0
3825,0.0
3826,6.8165503
3827,0.0
3828,0.26147664
3829,1.151532
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.26396438
3835,0.052713256
3836,0.0
3837,0.0
3838,7.078027
3839,0.0
3840,0.0
3841,0.0
3842,0.5229533
3843,0.0
3844,0.0
3845,0.0
3846,0.0
3847,0.0
3848,6.974889
3849,0.0
3850,0.0
3851,0.31418988
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,0.51476514
3858,0.0
3859,0.55090463
3860,0.51476514
3861,0.51476514
3862,0.0
3863,0.0
3864,0.55090463
3865,7.344545
3866,0.0
3867,1.3726674
3868,0.0
3869,0.0
3870,0.0
3871,0.0
3872,0.0
3873,0.0
3874,0.0
3875,0.0
