index_oligo,RBP_KHSRP_expr_aff_50
1459,158.04073467625557
1460,316.08146935251114
1461,281.7726525088062
1462,4198.141874763838
1463,4305.103739989336
1464,925.1298015716354
1465,1234.1781414267812
1466,738.7404481157204
1467,140.8863262544031
1468,218.65537360314684
1469,534.736842955658
1470,699.6260028002011
1471,3074.9019750939183
1472,1702.3401473915028
1473,298.9270609306587
1474,1832.0322632880984
1475,158.04073467625557
1476,158.04073467625557
1477,359.54169985754993
1478,2091.8448789032377
1479,242.65820719328687
1480,422.6589787632093
1481,0.0
1482,1498.7963855137348
1483,0.0
1484,1081.1277395514178
1485,316.08146935251114
1486,0.0
1487,1002.8988489203792
1488,298.9270609306587
1489,281.7726525088062
1490,541.5852681239455
1491,359.54169985754993
1492,2078.851551341827
1493,4912.419646007124
1494,1059.1677026577509
1495,1301.64120552196
1496,3794.940292915528
1497,1000.8560522239061
1498,0.0
1499,1058.9829983286731
1500,316.08146935251114
1501,1600.7529707816964
1502,692.7775776319136
1503,3345.480417244918
1504,1217.0237330049285
1505,1593.719841284331
1506,263.1043967724604
1507,3787.617013937584
1508,4829.229935665422
1509,742.4873967104231
1510,1268.696190255344
1511,2927.723795030955
1512,4157.322567544245
1513,2664.6193982584946
1514,5367.191473595792
1515,1683.7653095683036
1516,0.0
1517,1232.6750620103896
1518,2716.1876275305744
1519,1122.9976156790892
1520,5771.8116795098895
1521,0.0
1522,859.8932189066289
1523,0.0
1524,0.0
1525,1193.577644268337
1526,6646.223008279952
1527,0.0
1528,0.0
1529,0.0
1530,3190.828191803415
1531,0.0
1532,4279.2669071382115
1533,894.4521192509224
1534,3543.2495766593966
1535,3543.2495766593966
1536,0.0
1537,0.0
1538,333.6844253617081
1539,1706.0573166499323
1540,742.4873967104231
1541,0.0
1542,3190.828191803415
1543,4113.573063434385
1544,6383.118611507492
1545,3413.576861200526
1546,3962.077661827075
1547,4008.9034554340337
1548,263.1043967724604
1549,1456.6820410407975
1550,0.0
1551,0.0
1552,894.4521192509224
1553,0.0
1554,859.8932189066289
1555,6120.014214735031
1556,0.0
1557,526.2087935449208
1558,4157.322567544245
1559,1531.8005870278043
1560,1531.8005870278043
1561,671.9073681211754
1562,6124.756650400154
1563,1193.577644268337
1564,3301.967866035376
1565,823.8720906616746
1566,2927.7237950309545
1567,9629.53940110353
1568,894.4521192509224
1569,3524.512617165123
1570,0.0
1571,2746.2080104771094
1572,2127.127181261312
1573,2127.127181261312
1574,2127.127181261312
1575,2672.5516923907635
1576,3006.2361177524717
1577,2265.210948942709
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,1456.7773974721915
1585,6055.882278608009
1586,6266.283445127128
1587,6266.283445127128
1588,6266.283445127128
1589,4103.491913597217
1590,4637.49913295761
1591,4637.49913295761
1592,4637.49913295761
1593,2897.7601137714414
1594,2897.7601137714414
1595,2897.7601137714414
1596,1381.9050878621929
1597,1381.9050878621929
1598,961.102754823954
1599,961.102754823954
1600,1174.6505225557344
1601,640.6433031953416
1602,851.044469714461
1603,1312.4295587703602
1604,1098.8817910385799
1605,1098.8817910385799
1606,1312.4295587703602
1607,1385.051689074854
1608,1174.6505225557344
1609,713.2654334998352
1610,713.2654334998352
1611,713.2654334998352
1612,713.2654334998352
1613,926.8132012316157
1614,926.8132012316157
1615,461.38508905589924
1616,922.7701781117985
1617,922.7701781117985
1618,922.7701781117985
1619,922.7701781117985
1620,1170.6074994359174
1621,1170.6074994359174
1622,4917.8331640597535
1623,5169.71350850369
1624,5173.756531623508
1625,5173.756531623508
1626,4925.919210299388
1627,4925.919210299388
1628,4925.919210299388
1629,4925.919210299388
1630,5102.03082322617
1631,5102.03082322617
1632,5353.911167670106
1633,6019.4042208198025
1634,6019.4042208198025
1635,6019.4042208198025
1636,6019.4042208198025
1637,6019.4042208198025
1638,5771.566899495684
1639,3794.3267845305368
1640,2058.6307884641856
1641,1806.7504440202492
1642,1554.8700995763131
1643,1626.5958079736508
1644,961.102754823954
1645,961.102754823954
1646,1704.6147187963102
1647,1704.6147187963102
1648,1918.1624865280908
1649,1918.1624865280908
1650,1918.1624865280908
1651,957.0597317041368
1652,957.0597317041368
1653,957.0597317041368
1654,957.0597317041368
1655,957.0597317041368
1656,957.0597317041368
1657,957.0597317041368
1658,957.0597317041368
1659,427.095535463561
1660,213.5477677317805
1661,523.549889831611
1662,1242.5205899968078
1663,471.76547508956804
1664,1474.894305217876
1665,494.1486601368736
1666,494.1486601368736
1667,345.0515505078863
1668,119.69587993425
1669,119.69587993425
1670,0.0
1671,149.09710962898737
1672,119.69587993424996
1673,232.37371522106807
1674,232.37371522106807
1675,232.37371522106807
1676,225.35567057363625
1677,404.11854567111806
1678,0.0
1679,0.0
1680,112.67783528681815
1681,591.461355023818
1682,1106.431310600211
1683,1156.6221384634869
1684,2443.3437707386115
1685,3049.3720998432327
1686,1180.0335825732657
1687,1180.0335825732657
1688,1292.7114178600839
1689,951.079879612508
1690,2186.582424961884
1691,1528.5051453414624
1692,1528.5051453414624
1693,112.6778352868182
1694,345.0515505078863
1695,636.4922608921862
1696,225.3556705736363
1697,225.3556705736363
1698,1296.131430120394
1699,2254.229354380334
1700,948.4580336712675
1701,606.8264954236918
1702,808.2370913422361
1703,875.8840207606863
1704,704.1391903106362
1705,471.76547508956804
1706,471.76547508956804
1707,1664.806887895224
1708,4187.295601293481
1709,3119.939854007035
1710,3000.2439740727846
1711,4006.175416028516
1712,2756.3722456105197
1713,2756.3722456105197
1714,2614.2931806289644
1715,1078.5919705132599
1716,1562.3025737423914
1717,2705.916881973487
1718,471.76547508956804
1719,2036.899612170991
1720,1969.0429653547494
1721,1932.6236910125804
1722,2290.648628722503
1723,2290.648628722503
1724,3321.585101666781
1725,958.0979242599398
1726,1077.7938041941898
1727,516.7963809579362
1728,577.4252657289544
1729,464.7474304421362
1730,1082.1900029003812
1731,962.4941229661313
1732,1688.218332005003
1733,1688.218332005003
1734,1601.6082297995579
1735,112.67783528681811
1736,2567.356366862158
1737,2653.6609671012907
1738,2653.6609671012907
1739,2653.6609671012907
1740,2418.0101617212435
1741,2418.0101617212435
1742,2418.0101617212435
1743,2418.0101617212435
1744,2418.0101617212435
1745,2064.53672062712
1746,2064.53672062712
1747,2064.53672062712
1748,2327.8803861187143
1749,2591.2240516103093
1750,2591.2240516103093
1751,2591.2240516103093
1752,3893.4226358741926
1753,3893.4226358741926
1754,3893.4226358741926
1755,3657.7718304941454
1756,3657.7718304941454
1757,3657.7718304941454
1758,3657.7718304941454
1759,3657.7718304941454
1760,3657.7718304941454
1761,3657.7718304941454
1762,3657.7718304941454
1763,3657.7718304941454
1764,3657.7718304941454
1765,3657.7718304941454
1766,3657.7718304941454
1767,3657.7718304941454
1768,3657.7718304941454
1769,3657.7718304941454
1770,3657.7718304941454
1771,3657.7718304941454
1772,3657.7718304941454
1773,3657.7718304941454
1774,3657.7718304941454
1775,3657.7718304941454
1776,3657.7718304941454
1777,3657.7718304941454
1778,3657.7718304941454
1779,3657.7718304941454
1780,3657.7718304941454
1781,3657.7718304941454
1782,3657.7718304941454
1783,3657.7718304941454
1784,3657.7718304941454
1785,3921.11549598574
1786,3921.11549598574
1787,5486.657745741218
1788,5985.646682660965
1789,5985.646682660965
1790,5985.646682660965
1791,5985.646682660965
1792,6494.588250545576
1793,6993.577187465324
1794,6993.577187465324
1795,6993.577187465324
1796,6993.577187465324
1797,6993.577187465324
1798,7502.5187553499345
1799,6435.9654425142035
1800,6435.9654425142035
1801,6435.9654425142035
1802,6435.9654425142035
1803,6435.9654425142035
1804,6944.907010398813
1805,7443.895947318561
1806,7443.895947318561
1807,7443.895947318561
1808,7443.895947318561
1809,7443.895947318561
1810,7443.895947318561
1811,7443.895947318561
1812,7443.895947318561
1813,7443.895947318561
1814,7443.895947318561
1815,7952.837515203172
1816,8451.82645212292
1817,8451.82645212292
1818,8451.82645212292
1819,8451.82645212292
1820,8960.76802000753
1821,8960.76802000753
1822,8960.76802000753
1823,8960.76802000753
1824,8960.76802000753
1825,8960.76802000753
1826,9469.709587892141
1827,9968.698524811889
1828,10467.687461731637
1829,10467.687461731637
1830,10467.687461731637
1831,10467.687461731637
1832,10976.629029616246
1833,10976.629029616246
1834,10976.629029616246
1835,10976.629029616246
1836,10976.629029616246
1837,10976.629029616246
1838,11485.570597500857
1839,11984.559534420607
1840,11984.559534420607
1841,11984.559534420607
1842,11984.559534420607
1843,12493.501102305218
1844,12729.14637373337
1845,12465.802708241778
1846,12465.802708241778
1847,12465.802708241778
1848,10900.260458486295
1849,10900.260458486295
1850,10900.260458486295
1851,10900.260458486295
1852,10900.260458486295
1853,10900.260458486295
1854,10900.260458486295
1855,10900.260458486295
1856,10900.260458486295
1857,10900.260458486295
1858,10900.260458486295
1859,10900.260458486295
1860,10900.260458486295
1861,10900.260458486295
1862,10900.260458486295
1863,10900.260458486295
1864,10900.260458486295
1865,10900.260458486295
1866,10900.260458486295
1867,10900.260458486295
1868,11654.805462715816
1869,11654.805462715816
1870,10442.73665405446
1871,9943.747717134713
1872,9943.747717134713
1873,9943.747717134713
1874,9943.747717134713
1875,9943.747717134713
1876,9670.45695463015
1877,9171.4680177104
1878,9171.4680177104
1879,9171.4680177104
1880,9434.811683201995
1881,9434.811683201995
1882,8925.870115317386
1883,8818.000110568171
1884,8818.000110568171
1885,8818.000110568171
1886,8818.000110568171
1887,1995.9915259428183
1888,1995.9915259428183
1889,1995.9915259428183
1890,1995.9915259428183
1891,1995.9915259428183
1892,1995.9915259428183
1893,1995.9915259428183
1894,1995.9915259428183
1895,1995.9915259428183
1896,1995.9915259428183
1897,1995.9915259428183
1898,1995.9915259428183
1899,1995.9915259428183
1900,1995.9915259428183
1901,1995.9915259428183
1902,1995.9915259428183
1903,1995.9915259428183
1904,1995.9915259428183
1905,1750.833676379174
1906,1750.833676379174
1907,1750.833676379174
1908,1750.833676379174
1909,1750.833676379174
1910,4955.18438556518
1911,4955.18438556518
1912,4955.18438556518
1913,4955.18438556518
1914,4955.18438556518
1915,4955.18438556518
1916,5174.359329356405
1917,5174.359329356405
1918,5174.359329356405
1919,5174.359329356405
1920,5174.359329356405
1921,5174.359329356405
1922,5174.359329356405
1923,5174.359329356405
1924,5174.359329356405
1925,5364.014581123868
1926,5364.014581123868
1927,5364.014581123868
1928,5364.014581123868
1929,5364.014581123868
1930,5364.014581123868
1931,5364.014581123868
1932,5364.014581123868
1933,5364.014581123868
1934,5364.014581123868
1935,5364.014581123868
1936,5364.014581123868
1937,5364.014581123868
1938,5364.014581123868
1939,5364.014581123868
1940,1746.325977827117
1941,1746.325977827117
1942,1746.325977827117
1943,1746.325977827117
1944,1746.325977827117
1945,1746.325977827117
1946,1965.5009216183428
1947,1965.5009216183428
1948,1965.5009216183428
1949,1965.5009216183428
1950,1965.5009216183428
1951,1965.5009216183428
1952,1965.5009216183428
1953,1965.5009216183428
1954,1965.5009216183428
1955,1965.5009216183428
1956,1965.5009216183428
1957,1965.5009216183428
1958,1965.5009216183428
1959,1965.5009216183428
1960,1965.5009216183428
1961,1965.5009216183428
1962,1965.5009216183428
1963,1965.5009216183428
1964,1573.715524236592
1965,246.68547074255926
1966,1530.0035800731598
1967,567.9943018525701
1968,615.2109884911379
1969,209.45641464269616
1970,430.7167693950898
1971,396.5316707500153
1972,383.1370093985168
1973,251.1480861538764
1974,275.94703476670367
1975,1079.3115496006606
1976,1571.0640067050665
1977,271.0847665070179
1978,686.588563745712
1979,475.0527455126899
1980,514.9261062189729
1981,0.0
1982,231.41123222491922
1983,421.3306193628425
1984,1634.095146006487
1985,231.41123222491922
1986,770.57338727453
1987,779.305606790527
1988,463.8482846755454
1989,44.53580254178444
1990,997.5220040881318
1991,368.0625973050611
1992,186.67560325895045
1993,501.47017850623007
1994,955.5604234400713
1995,884.1530838126808
1996,969.025167504266
1997,1172.8545864469982
1998,1335.3307203656746
1999,196.26157971538206
2000,1206.6380310097998
2001,275.74720834251934
2002,704.2825935747069
2003,275.94703476670367
2004,1601.3899716791857
2005,159.23235003970328
2006,621.9162544266018
2007,750.8612202164536
2008,728.8817157633497
2009,567.8310549187491
2010,632.3035378136751
2011,291.2212732843437
2012,94.95969356896165
2013,234.45518967970776
2014,346.107779722838
2015,393.687539719411
2016,642.8540681345694
2017,676.8393403554595
2018,460.8043272207569
2019,317.63870627788384
2020,698.8188448085637
2021,370.9067283356653
2022,622.0548144895416
2023,724.2192739278482
2024,1919.8912512489553
2025,645.4983727409892
2026,91.91573611417311
2027,136.45153865595756
2028,326.17109936969655
2029,209.45641464269616
2030,494.7895994416471
2031,162.0764810703075
2032,669.6345744861146
2033,364.81881342608824
2034,2015.0507712421015
2035,91.91573611417311
2036,321.3088311100108
2037,894.0021542884458
2038,595.2743081379964
2039,959.5004574090789
2040,690.234001706958
2041,338.80103328091667
2042,405.7179943580782
2043,44.53580254178444
2044,199.10571074598627
2045,3705.7242392434814
2046,3486.5492954522556
2047,3279.880348396883
2048,2191.0792019434434
2049,3852.3250434730007
2050,3852.3250434730007
2051,3210.842995086522
2052,2835.0692778029425
2053,2835.0692778029425
2054,2370.7364844480717
2055,2370.7364844480717
2056,2370.7364844480717
2057,2151.561540656846
2058,2151.561540656846
2059,2151.561540656846
2060,1589.6693578571494
2061,2472.772469555928
2062,5240.7729622385195
2063,5459.947906029745
2064,5679.122849820971
2065,5679.122849820971
2066,5679.122849820971
2067,5679.122849820971
2068,1053.8490301965126
2069,834.6740864052866
2070,805.154394381523
2071,3850.340456124542
2072,3850.340456124542
2073,4057.009403179915
2074,3660.6852043570802
2075,4151.000903484369
2076,7239.1835662877165
2077,7458.358510078943
2078,8858.37261616863
2079,7213.200660515298
2080,7213.200660515298
2081,5813.186554425611
2082,6728.375232098789
2083,6728.375232098789
2084,5027.700678649272
2085,1570.1476350962198
2086,438.34988758245174
2087,219.17494379122587
2088,219.17494379122587
2089,438.3498875824518
2090,425.84389084659864
2091,425.84389084659864
2092,425.84389084659864
2093,645.0188346378245
2094,1664.1391354006741
2095,980.631398254578
2096,980.631398254578
2097,980.631398254578
2098,980.631398254578
2099,219.17494379122593
2100,219.17494379122593
2101,683.5077371460961
2102,683.5077371460961
2103,902.6826809373221
2104,902.6826809373221
2105,902.6826809373221
2106,902.6826809373221
2107,1392.998380064611
2108,1801.8285756232992
2109,1801.8285756232992
2110,1801.8285756232992
2111,1556.6707260596547
2112,1553.1339398083094
2113,4219.098447383045
2114,4219.098447383045
2115,2819.084341293358
2116,2629.429089525896
2117,3653.6694783320036
2118,4262.095048443374
2119,3961.434601083548
2120,3961.434601083548
2121,3600.093621406666
2122,1995.9915259428183
2123,461.0638779202093
2124,259.0509426148191
2125,259.0509426148191
2126,1081.2139615916637
2127,77.70814193509607
2128,103.63465874462698
2129,196.05369686308043
2130,477.9102805750805
2131,1948.8709108381515
2132,348.3491050209226
2133,2262.613249801992
2134,92.0905817048414
2135,0.0
2136,417.305589214971
2137,0.0
2138,1868.770214511426
2139,360.22163847432023
2140,446.0704687544616
2141,155.41628387019213
2142,816.2037805345348
2143,1313.6241801705776
2144,431.6880289847163
2145,946.0934125023048
2146,233.12442580528818
2147,1355.047208883337
2148,471.99698556399255
2149,711.3631627939808
2150,2236.2090953172547
2151,2284.3974565611425
2152,190.0944584207707
2153,1932.4498381526641
2154,1363.6815146996662
2155,811.8769458262577
2156,564.0875672688339
2157,299.35989919409536
2158,434.8089046970663
2159,469.81553566125694
2160,754.1820256896045
2161,787.4389009950443
2162,1334.7514741025036
2163,623.2709593838044
2164,273.4333823845644
2165,2135.0383994577533
2166,748.8797000745192
2167,411.74621567977
