index_oligo,RBP_diversity_global_left
1429,2.7775667455022894
1430,3.3423163235807936
1431,
1432,2.6778059790215405
1433,3.2655358167753827
1434,3.1174591669886196
1435,3.096905955290668
1436,2.899686071795708
1437,2.9360001549237973
1438,3.1433290009206045
1439,3.303437281768298
1440,3.1759612646859834
1441,2.653929521303674
1442,3.0289171124079117
1443,2.8886149493384363
1444,3.331621759555971
1445,3.52168212478295
1446,3.338197129598197
1447,2.8445564110583534
1448,3.0846856776383706
1449,3.14256791988221
1450,2.933347524592757
1451,3.0808386599954787
1452,3.0739509861853116
1453,2.8122517328467964
1454,3.3016272770170665
1455,2.695068680091673
1456,3.0330339313338683
1457,2.7447156604385072
1458,3.3110143566036747
1459,3.0019578833087137
1460,2.9902132143318414
1461,3.4147138933854424
1462,3.172570641986173
1463,3.1877375342770993
1464,3.2123295255683937
1465,3.348560947571446
1466,2.6765044428255913
1467,2.6862621573043644
1468,3.020819431787886
1469,3.2879704636052374
1470,3.4411094724219193
1471,2.9568463537341905
1472,3.064574455524117
1473,3.064341838478844
1474,2.969288731244631
1475,2.7593228957440767
1476,2.8863920679551294
1477,3.428407884050292
1478,3.178838741114675
1479,3.007705830355366
1480,2.5945066266658205
1481,2.6301534499415213
1482,3.229767786347423
1483,3.1713754931324742
1484,3.2508112180956408
1485,3.0513342871548903
1486,3.0443063680386486
1487,3.308789219483338
1488,3.0935069981088987
1489,2.971827201730364
1490,2.442759280640927
1491,2.8792570948055105
1492,3.448019203845511
1493,3.3576740416157285
1494,3.169255798113156
1495,3.134568559620738
1496,3.104097708751283
1497,3.0265898383078715
1498,3.1727826607148755
1499,2.605986005430625
1500,3.0412485505276443
1501,3.2601564195700576
1502,3.0998617403795308
1503,3.1135897740892537
1504,3.44207145679368
1505,3.017507371694053
1506,2.592865519062251
1507,2.8008293014634327
1508,3.429537715684325
1509,3.2445414159181594
1510,3.0680047486137747
1511,3.204931108915952
1512,3.4347932611075143
1513,3.2188292611109848
1514,3.24675746703361
1515,2.7923801065509872
1516,
1517,2.489205318650248
1518,3.0189276147540505
1519,2.9227774706026315
1520,3.025186644589001
1521,
1522,3.2068360472096717
1523,
1524,
1525,3.031146821010499
1526,3.0649728822638624
1527,2.9664877166204753
1528,
1529,
1530,3.215945543800627
1531,
1532,3.2669915189345504
1533,3.209097769092044
1534,3.124260041853504
1535,3.122847540744141
1536,2.7285694193103778
1537,
1538,2.6038266937210524
1539,2.9749822276666986
1540,3.344634578349854
1541,
1542,2.8252654262556858
1543,2.6112826243957428
1544,2.917029858314884
1545,3.02460669447812
1546,3.1176156710445886
1547,3.0170862052590124
1548,2.728421652405623
1549,2.8561641658509394
1550,
1551,
1552,3.1251683482279664
1553,
1554,3.2364319074236616
1555,3.201086372220115
1556,
1557,2.9599010756721924
1558,3.3840567907649217
1559,2.9399177884390055
1560,3.0246868875322486
1561,3.224389159983443
1562,3.4387388991655694
1563,3.1804686752819054
1564,2.9761615769709295
1565,2.9213463157245823
1566,2.90336514101499
1567,3.112504491196018
1568,3.2591428687048025
1569,2.8075843090252177
1570,
1571,2.9995391918873624
1572,3.3399384059456843
1573,3.348620282325499
1574,3.2438859266515574
1575,3.0882199205660252
1576,3.141852937882181
1577,3.3835668119912694
1578,
1579,
1580,
1581,
1582,
1583,
1584,3.1410650367531137
1585,2.9480307588658947
1586,3.333763267688476
1587,3.3751650343477437
1588,3.441324784887301
1589,3.3609148950947207
1590,3.2776086523750236
1591,3.3047592299249513
1592,3.164554846020141
1593,3.11262040891121
1594,2.9689836468061714
1595,3.1049749848959105
1596,3.1349593866487298
1597,3.1989041143211256
1598,3.413377666188264
1599,3.4534828534305775
1600,3.4523627259643854
1601,3.3444515208675525
1602,3.3227825584460726
1603,2.762731482221401
1604,2.8191676160979386
1605,2.952477469841318
1606,3.1285157554955587
1607,3.3623762940220994
1608,3.2480707644025966
1609,3.0702025862710682
1610,2.8609673134724836
1611,3.0158686120978175
1612,3.138252355861589
1613,3.149880448732696
1614,3.192955683902739
1615,3.0190977328831012
1616,2.969557848507051
1617,2.9629210968971393
1618,3.2540203656965825
1619,3.294722784205162
1620,3.229043508595696
1621,3.1687792115417523
1622,3.2172456618628207
1623,3.169955429310952
1624,3.0775986145020195
1625,2.8386075189194533
1626,2.8598667956595545
1627,3.48666820562616
1628,3.4735526781239945
1629,3.492923954022927
1630,3.481034670596577
1631,3.3638787783419235
1632,3.251552037175482
1633,3.090898840657876
1634,3.120068049126786
1635,3.1577992301088336
1636,3.1134398165390884
1637,3.11331084948597
1638,3.121876917518073
1639,3.1068441687773865
1640,3.1587419261243546
1641,3.1313348236437055
1642,3.1378829415062763
1643,2.6131330797232626
1644,2.5660524149673645
1645,3.339043172973624
1646,3.197325727364404
1647,3.213480948611835
1648,3.292257618974677
1649,3.2204880337522885
1650,3.2097258447212744
1651,3.261469006778708
1652,3.016295875561759
1653,3.34104556859176
1654,3.3593144922311726
1655,3.4364432362194166
1656,3.4985479850242425
1657,3.414603332460494
1658,3.4085411790726585
1659,3.368394148412596
1660,3.2339228070282884
1661,2.7909550021023106
1662,2.654144266909621
1663,2.3583628766344935
1664,3.3687459129832367
1665,2.7525933714076873
1666,3.131985565665829
1667,3.054798448514953
1668,2.8143957318062776
1669,3.00360826474875
1670,2.9849032103585658
1671,3.174069686281172
1672,2.737042167322071
1673,2.7602230183937544
1674,2.5953801307843296
1675,2.8124944874779216
1676,3.268867053624864
1677,2.5719753538555237
1678,2.678455877204053
1679,2.6525495436890205
1680,2.9903310821550217
1681,2.949878839425272
1682,2.654156625281321
1683,3.1179012016442704
1684,2.911683557232845
1685,2.634077020591709
1686,3.412131223403135
1687,3.4252422611170843
1688,3.272371289292286
1689,2.966069988803495
1690,2.9473178111891074
1691,2.6833849637471037
1692,2.7823696921889143
1693,2.901839968290338
1694,2.7177787371484894
1695,3.1513073191939553
1696,2.3797445165586772
1697,2.3056071091119885
1698,2.2647912185700547
1699,3.2870282156499004
1700,3.3232485745285403
1701,2.970331830882164
1702,2.9554479359430923
1703,2.5400366620780495
1704,2.511159584317576
1705,2.546680208290403
1706,2.896552518799593
1707,3.4120533127599932
1708,3.2684570519646123
1709,3.1118899097022075
1710,3.083260329749397
1711,3.202047457948409
1712,3.323232130577715
1713,3.3491922047265885
1714,3.3656988496185494
1715,2.9302148395907066
1716,3.332048172779355
1717,3.1946255614232233
1718,3.2991765563061404
1719,2.9736023134012064
1720,2.947350665910909
1721,3.0726736240701022
1722,2.563496495496152
1723,2.565400257933221
1724,3.0187183670524016
1725,3.0726552046288496
1726,2.7941224510127176
1727,3.1291981656197625
1728,2.7784201986614545
1729,2.813717888896659
1730,3.2608806442132092
1731,3.0189239805844568
1732,2.6103977306500683
1733,2.565326543650557
1734,3.2158698369063448
1735,2.8404246070969994
1736,3.0384713844567965
1737,3.094809977768754
1738,3.1075117840824986
1739,3.0746810936690707
1740,3.0447174034163407
1741,3.010870250006154
1742,2.9616499874228803
1743,2.9311329607334997
1744,2.9279983430808043
1745,2.891276376372368
1746,2.908699793551787
1747,2.94894953771468
1748,2.9221513825287975
1749,2.922165170285724
1750,2.881547372481954
1751,2.900197728544556
1752,2.8081923668114874
1753,2.7808201372791705
1754,2.6651429370673396
1755,2.5738134216217166
1756,2.5388440894561435
1757,2.51222193803927
1758,2.495170426879905
1759,2.489245181316991
1760,2.4980152624768097
1761,2.507573372041987
1762,2.54407212941197
1763,2.609921317643329
1764,2.6346643206197746
1765,2.6615650837671647
1766,2.6733219783985565
1767,2.6625659857982384
1768,2.6278615023560734
1769,2.6363722173210156
1770,2.5742186025162628
1771,2.694083864349298
1772,2.7919403815078323
1773,2.842865447904752
1774,2.9082789486290084
1775,2.940679792144208
1776,3.3013045758889445
1777,3.2417359514430895
1778,3.235595056135489
1779,3.366475919685658
1780,3.4318498319702684
1781,3.428939865518026
1782,3.4262242974120127
1783,3.4310359861071746
1784,3.4374812562523718
1785,3.4560521627288012
1786,3.470028391081371
1787,3.4876205514761374
1788,3.46838807341753
1789,3.472477326092168
1790,3.47787852345188
1791,3.4245239553704825
1792,3.354178332501366
1793,3.3448263191994023
1794,3.339165523790836
1795,3.2643992773241455
1796,3.2770062802887625
1797,3.2705125719317283
1798,3.2684462467508806
1799,3.226081970998154
1800,3.2338538779245862
1801,3.2690667271575333
1802,3.304749911832998
1803,3.319039462035154
1804,3.3092056800051104
1805,3.3102407396793563
1806,3.272236449215961
1807,3.259782224651883
1808,3.3212844481796737
1809,3.348978757121121
1810,3.3601436121403347
1811,3.3998114113968887
1812,3.418061995475055
1813,3.425543510593335
1814,3.42774981362995
1815,3.4376561807613344
1816,3.440013628147109
1817,3.4341468728862075
1818,3.458382760890125
1819,3.4710368303415753
1820,3.456030495782275
1821,3.4638030018765797
1822,3.463982221144617
1823,3.49152282508541
1824,3.4871942266254146
1825,3.476899158737939
1826,3.478532547000842
1827,3.4637178547714953
1828,3.464231044696379
1829,3.4532543336219317
1830,3.4553376315176805
1831,3.4592728814529945
1832,3.473788876366754
1833,3.467428405421237
1834,3.457120673403988
1835,3.4415165971330945
1836,3.519910194319003
1837,3.524885484539584
1838,3.5118015067571484
1839,3.331880201923537
1840,3.3306911754629094
1841,3.332612813516729
1842,3.331557108774663
1843,3.3393806420350227
1844,3.243350522633717
1845,3.2204073175998853
1846,3.2588964228322115
1847,3.27513527322301
1848,3.171936979392285
1849,3.007745593093425
1850,3.052465820428821
1851,3.1135723917072693
1852,3.0821037865917433
1853,3.071963879163824
1854,3.072521102236653
1855,2.9718284326088495
1856,2.9735453185834153
1857,2.9431249523721412
1858,2.9246417951683963
1859,2.9104485573697905
1860,2.902358346214115
1861,2.8506305381675188
1862,2.843226961649968
1863,2.837952730373544
1864,2.8191966270702453
1865,2.7982143827317425
1866,2.80660323962997
1867,2.809319867558205
1868,2.557510596322715
1869,2.5295297031887674
1870,2.470274933873654
1871,2.497702169332782
1872,2.502409652632312
1873,2.492747987713635
1874,2.527903938992221
1875,2.515164417405092
1876,2.5034272086548177
1877,2.510369328376902
1878,2.504653902901726
1879,2.5093224989826295
1880,2.512672814819509
1881,2.5097395848763475
1882,2.4976234224289695
1883,2.5133295872413477
1884,2.5057363481806356
1885,2.482236157157403
1886,2.524048138228607
1887,3.418743572005235
1888,3.418743572005235
1889,3.418743572005235
1890,3.417275043225477
1891,3.417275043225477
1892,3.417275043225477
1893,3.422171886528809
1894,3.422171886528809
1895,3.422171886528809
1896,3.4313575186621996
1897,3.4313575186621996
1898,3.4313575186621996
1899,3.421075080705124
1900,3.421075080705124
1901,3.421075080705124
1902,3.4232044132461
1903,3.4232044132461
1904,3.4232044132461
1905,3.426910362881051
1906,3.426910362881051
1907,3.426910362881051
1908,3.4304773219716242
1909,3.4304773219716242
1910,3.4107053299441024
1911,3.4107053299441024
1912,3.4107053299441024
1913,3.362705575336778
1914,3.362705575336778
1915,3.362705575336778
1916,3.332006453905853
1917,3.332006453905853
1918,3.332006453905853
1919,3.329638880828857
1920,3.329638880828857
1921,3.329638880828857
1922,3.3186525973089953
1923,3.3186525973089953
1924,3.3186525973089953
1925,3.31519365806341
1926,3.31519365806341
1927,3.31519365806341
1928,3.3118120398057536
1929,3.3118120398057536
1930,3.3118120398057536
1931,3.3312605900008028
1932,3.3312605900008028
1933,3.3312605900008028
1934,3.3476752256049065
1935,3.3476752256049065
1936,3.3476752256049065
1937,3.3707739347630117
1938,3.3707739347630117
1939,3.3707739347630117
1940,3.055208235751663
1941,3.055208235751663
1942,3.055208235751663
1943,3.0517820506343414
1944,3.0517820506343414
1945,3.0517820506343414
1946,3.0610430612594275
1947,3.0610430612594275
1948,3.0610430612594275
1949,3.0946082580864136
1950,3.0946082580864136
1951,3.0946082580864136
1952,3.075283246452627
1953,3.075283246452627
1954,3.075283246452627
1955,3.1365908794445936
1956,3.1365908794445936
1957,3.1365908794445936
1958,3.183885141972652
1959,3.183885141972652
1960,3.183885141972652
1961,3.202440057356552
1962,3.202440057356552
1963,3.202440057356552
1964,3.002096865004277
1965,3.3677985539083024
1966,3.337328545884784
1967,3.088410096096166
1968,3.268778519490422
1969,3.0566663906067477
1970,3.1760446308859223
1971,2.966288963530957
1972,3.158018786517277
1973,3.2255202401447964
1974,3.186128260952941
1975,3.061124039016844
1976,2.811876853900007
1977,3.2781698589641115
1978,3.2793422033158754
1979,3.337944694779313
1980,3.269703128418063
1981,2.8952565694754027
1982,3.3198842901756644
1983,3.341263418791333
1984,3.044249988451594
1985,3.0570596119744864
1986,3.3053568182469313
1987,3.409536809056788
1988,3.086902199895505
1989,3.1595266634487564
1990,3.2590967895598157
1991,3.0740041734018524
1992,2.678705763283847
1993,3.179113733308092
1994,3.224273849621917
1995,3.3466337862835336
1996,3.0548185433385475
1997,2.4379841800087503
1998,2.859417227812633
1999,2.8337997169555487
2000,2.7230811551693326
2001,3.3048821071276824
2002,2.916293175714154
2003,3.3438421510394316
2004,3.0195277976252712
2005,3.3545346063750263
2006,3.227742363407198
2007,3.4070916353378298
2008,2.5569219073457177
2009,2.7739167023109066
2010,2.6358069252740344
2011,3.1202743795501124
2012,3.2060227132037817
2013,3.0870285851991
2014,3.3197819804708018
2015,3.0780973009505486
2016,3.2589670672448627
2017,2.807504032089845
2018,3.0425683583967924
2019,3.1137190922829836
2020,3.1218822491017484
2021,3.225477449975961
2022,3.2090889452486637
2023,3.0467281981218606
2024,3.0350805399230434
2025,3.1190684225768477
2026,3.0081470765543057
2027,3.173938846506052
2028,3.084331384958448
2029,3.1364825495304554
2030,3.3052318573149444
2031,2.9770582014379996
2032,3.0839751873935537
2033,3.4343241164807283
2034,3.0858963152963095
2035,3.187780160461964
2036,2.6670108008602114
2037,3.01064937817752
2038,3.4047436481796534
2039,3.2110318259032367
2040,3.176790520815251
2041,2.753818017814018
2042,2.9856547353092937
2043,2.674846366130143
2044,3.307231993851956
2045,3.243061606657207
2046,3.2761327340963846
2047,3.3237727868593274
2048,3.139787370158018
2049,2.570955573540559
2050,2.7256828031058657
2051,3.1739098660745726
2052,3.3682217581248413
2053,3.367087344141341
2054,3.3017714799925506
2055,3.3918347083676514
2056,3.0012161404856426
2057,3.019322708469661
2058,2.9709247569288415
2059,2.80331184693529
2060,2.6723127247604404
2061,3.0607917108266385
2062,2.8209768553077654
2063,2.746520018407952
2064,2.825248805287151
2065,2.8517510635874004
2066,3.136874695290294
2067,3.1400658073010512
2068,2.795336762245158
2069,2.7048622549085755
2070,2.925105447889047
2071,3.386137563999328
2072,3.3065615270901043
2073,3.345546018940875
2074,3.3986821605675632
2075,3.3431064716118306
2076,3.3412536514381737
2077,3.373019451025111
2078,3.055515155192126
2079,3.0571556117555336
2080,3.071025850223834
2081,3.0729148706137193
2082,3.41621664220775
2083,3.396896597424382
2084,2.787742439528776
2085,3.375274428590895
2086,2.7802596102663992
2087,2.430058302624064
2088,2.3042629932901018
2089,3.1605125802694984
2090,2.8263077581349596
2091,2.9988294290876896
2092,3.0932271512306206
2093,3.071463087398158
2094,3.148639416385315
2095,2.8406621436598773
2096,2.784231486511331
2097,2.915458796622342
2098,2.8992089229670377
2099,2.7794992010388673
2100,2.745886608996657
2101,2.742478633172263
2102,2.7258587032860717
2103,2.710372690113713
2104,2.7653287539135776
2105,2.860853538239587
2106,3.0510937272805934
2107,3.1092588868959257
2108,3.175661987854666
2109,3.3776200993404286
2110,3.2037278948993873
2111,2.985496996811302
2112,3.548685105929606
2113,3.007754194300927
2114,2.93717773016712
2115,2.936700356056239
2116,2.9279650550777068
2117,3.139105035407824
2118,3.134615603597063
2119,2.7018363160383703
2120,2.476524002131441
2121,2.977121982907544
2122,3.4313575186621996
2123,3.0328142972544625
2124,3.0944987144529894
2125,3.0944987144529894
2126,3.031975667406816
2127,3.36713240861771
2128,2.889830004782758
