index_oligo,Modification_pos_std
1248,0.36955929710139085
1249,0.36955929710139085
1250,0.36955929710139085
1251,0.36955929710139085
1252,0.36955929710139085
1253,0.36955929710139085
1254,0.36955929710139085
1255,0.36955929710139085
1256,0.36955929710139085
1257,0.36955929710139085
1258,0.36955929710139085
1259,0.36955929710139085
1260,0.36955929710139085
1261,0.36955929710139085
1262,0.36955929710139085
1263,0.36955929710139085
1264,0.36955929710139085
1265,0.3816084380618437
1266,0.3816084380618437
1267,0.3816084380618437
1268,0.3816084380618437
1269,0.3816084380618437
1270,0.3816084380618437
1271,0.3816084380618437
1272,0.3816084380618437
1273,0.3816084380618437
1274,0.3816084380618437
1275,0.3816084380618437
1276,0.3816084380618437
1277,0.3816084380618437
1278,0.3816084380618437
1279,0.3816084380618437
1280,0.3816084380618437
1281,0.3816084380618437
1282,0.3816084380618437
1283,0.3816084380618437
1284,0.3816084380618437
1285,0.3816084380618437
1286,0.3816084380618437
1287,0.3816084380618437
1288,0.3816084380618437
1289,0.3816084380618437
1290,0.3816084380618437
1291,0.3816084380618437
1292,0.3816084380618437
1293,0.3816084380618437
1294,0.3816084380618437
1295,0.3816084380618437
1296,0.3816084380618437
1297,0.3816084380618437
1298,0.3816084380618437
1299,0.3816084380618437
1300,0.3816084380618437
1301,0.3816084380618437
1302,0.3816084380618437
1303,0.3816084380618437
1304,0.3816084380618437
1305,0.3816084380618437
1306,0.3816084380618437
1307,0.3816084380618437
1308,0.3816084380618437
1309,0.3816084380618437
1310,0.3816084380618437
1311,0.3816084380618437
1312,0.3816084380618437
1313,0.3816084380618437
1314,0.3816084380618437
1315,0.3816084380618437
1316,0.3816084380618437
1317,0.3816084380618437
1318,0.3816084380618437
1319,0.3816084380618437
1320,0.3816084380618437
1321,0.3816084380618437
1322,0.3816084380618437
1323,0.3816084380618437
1324,0.3816084380618437
1325,0.3816084380618437
1326,0.3816084380618437
1327,0.3816084380618437
1328,0.3816084380618437
1329,0.3816084380618437
1330,0.3816084380618437
1331,0.3816084380618437
1332,0.3816084380618437
1333,0.3816084380618437
1334,0.3816084380618437
1335,0.3816084380618437
1336,0.3816084380618437
1337,0.3816084380618437
1338,0.3816084380618437
1339,0.3816084380618437
1340,0.3816084380618437
1341,0.3816084380618437
1342,0.3816084380618437
1343,0.3816084380618437
1344,0.3816084380618437
1345,0.3816084380618437
1346,0.3816084380618437
1347,0.3816084380618437
1348,0.3816084380618437
1349,0.3816084380618437
1350,0.3816084380618437
1351,0.3816084380618437
1352,0.3816084380618437
1353,0.3816084380618437
1354,0.3816084380618437
1355,0.3816084380618437
1356,0.3816084380618437
1357,0.3816084380618437
1358,0.3816084380618437
1359,0.3816084380618437
1360,0.3816084380618437
1361,0.3816084380618437
1362,0.3816084380618437
1363,0.3816084380618437
1364,0.3816084380618437
1365,0.3816084380618437
1366,0.3816084380618437
1367,0.3816084380618437
1368,0.3816084380618437
1369,0.3816084380618437
1370,0.3816084380618437
1371,0.3816084380618437
1372,0.3816084380618437
1373,0.3816084380618437
1374,0.3816084380618437
1375,0.3816084380618437
1376,0.3816084380618437
1377,0.3816084380618437
1378,0.3816084380618437
1379,0.3816084380618437
1380,0.3816084380618437
1381,0.3816084380618437
1382,0.3816084380618437
1383,0.3816084380618437
1384,0.3816084380618437
1385,0.3816084380618437
1386,0.3816084380618437
1387,0.3816084380618437
1388,0.3816084380618437
1389,0.3816084380618437
1390,0.3816084380618437
1391,0.3816084380618437
1392,0.3816084380618437
1393,0.3816084380618437
1394,0.3816084380618437
1395,0.3816084380618437
1396,0.3816084380618437
1397,0.3816084380618437
1398,0.3816084380618437
1399,0.4094425834798655
1400,0.4094425834798655
1401,0.4094425834798655
1402,0.4094425834798655
1403,0.4094425834798655
1404,0.4094425834798655
1405,0.4094425834798655
1406,0.4094425834798655
1407,0.4094425834798655
1408,0.4094425834798655
1409,0.4094425834798655
1410,0.4094425834798655
1411,0.4094425834798655
1412,0.4094425834798655
1413,0.4094425834798655
1414,0.4094425834798655
1415,0.4094425834798655
1416,0.4094425834798655
1417,0.4094425834798655
1418,0.4094425834798655
1419,0.4094425834798655
1420,0.4094425834798655
1421,0.4094425834798655
1422,0.4094425834798655
1423,0.4094425834798655
1424,0.4094425834798655
1425,0.4094425834798655
1426,0.4094425834798655
1427,0.4094425834798655
1428,0.4094425834798655
1429,0.4094425834798655
1430,0.4094425834798655
1431,0.4094425834798655
1432,0.4094425834798655
1433,0.4094425834798655
1434,0.4094425834798655
1435,0.4094425834798655
1436,0.4094425834798655
1437,0.4094425834798655
1438,0.4094425834798655
1439,0.4094425834798655
1440,0.4094425834798655
1441,0.4094425834798655
1442,0.4094425834798655
1443,0.4094425834798655
1444,0.4094425834798655
1445,0.4094425834798655
1446,0.4094425834798655
1447,0.4094425834798655
1448,0.4094425834798655
1449,0.4094425834798655
1450,0.4094425834798655
1451,0.4094425834798655
1452,0.4094425834798655
1453,0.4094425834798655
1454,0.4094425834798655
1455,0.4094425834798655
1456,0.4094425834798655
1457,0.4094425834798655
1458,0.4094425834798655
1459,0.4094425834798655
1460,0.4094425834798655
1461,0.4094425834798655
1462,0.4094425834798655
1463,0.4094425834798655
1464,0.4094425834798655
1465,0.4094425834798655
1466,0.4094425834798655
1467,0.4094425834798655
1468,0.4094425834798655
1469,0.4094425834798655
1470,0.4094425834798655
1471,0.4094425834798655
1472,0.4094425834798655
1473,0.4094425834798655
1474,0.4094425834798655
1475,0.4094425834798655
1476,0.3816084380618437
1477,0.32311652534139285
1478,0.32311652534139285
1479,0.32311652534139285
1480,0.32311652534139285
1481,0.32311652534139285
1482,0.32311652534139285
1483,0.32311652534139285
1484,0.32311652534139285
1485,0.32311652534139285
1486,0.32311652534139285
1487,0.32311652534139285
1488,0.32311652534139285
1489,0.32311652534139285
1490,0.32311652534139285
1491,0.32311652534139285
1492,0.32311652534139285
1493,0.32311652534139285
1494,0.32311652534139285
1495,0.32311652534139285
1496,0.32311652534139285
1497,0.32311652534139285
1498,0.32311652534139285
1499,0.32311652534139285
1500,0.32311652534139285
1501,0.32311652534139285
1502,0.32311652534139285
1503,0.32311652534139285
1504,0.32311652534139285
1505,0.32311652534139285
1506,0.32311652534139285
1507,0.32311652534139285
1508,0.32311652534139285
1509,0.32311652534139285
1510,0.32311652534139285
1511,0.32311652534139285
1512,0.32311652534139285
1513,0.32311652534139285
1514,0.32311652534139285
1515,0.32311652534139285
1516,0.32311652534139285
1517,0.32311652534139285
1518,0.32311652534139285
1519,0.32311652534139285
1520,0.32311652534139285
1521,0.32311652534139285
1522,0.32311652534139285
1523,0.32311652534139285
1524,0.32311652534139285
1525,0.32311652534139285
1526,0.32311652534139285
1527,0.32311652534139285
1528,0.32311652534139285
1529,0.32311652534139285
1530,0.32311652534139285
1531,0.32311652534139285
1532,0.32311652534139285
1533,0.32311652534139285
1534,0.32311652534139285
1535,0.32311652534139285
1536,0.32311652534139285
1537,0.32311652534139285
1538,0.32311652534139285
1539,0.32311652534139285
1540,0.32311652534139285
1541,0.32311652534139285
1542,0.32311652534139285
1543,0.32311652534139285
1544,0.32311652534139285
1545,0.32311652534139285
1546,0.32311652534139285
1547,0.32311652534139285
1548,0.32311652534139285
1549,0.32311652534139285
1550,0.32311652534139285
1551,0.32311652534139285
1552,0.32311652534139285
1553,0.32311652534139285
1554,0.32311652534139285
1555,0.32311652534139285
1556,0.32311652534139285
1557,0.32311652534139285
1558,0.32311652534139285
1559,0.32311652534139285
1560,0.32311652534139285
1561,0.32311652534139285
1562,0.32311652534139285
1563,0.32311652534139285
1564,0.32311652534139285
1565,0.32311652534139285
1566,0.32311652534139285
1567,0.32311652534139285
1568,0.32311652534139285
1569,0.32311652534139285
1570,0.32311652534139285
1571,0.32311652534139285
1572,0.32311652534139285
1573,0.32311652534139285
1574,0.32311652534139285
1575,0.32311652534139285
1576,0.32311652534139285
1577,0.32311652534139285
1578,0.32311652534139285
1579,0.32311652534139285
1580,0.32311652534139285
1581,0.32311652534139285
1582,0.32311652534139285
1583,0.32311652534139285
1584,0.32311652534139285
1585,0.32311652534139285
1586,0.32311652534139285
1587,0.32311652534139285
1588,0.32311652534139285
1589,0.32311652534139285
1590,0.32311652534139285
1591,0.32311652534139285
1592,0.32311652534139285
1593,0.32311652534139285
1594,0.32311652534139285
1595,0.32311652534139285
1596,0.32311652534139285
1597,0.32311652534139285
1598,0.32311652534139285
1599,0.32311652534139285
1600,0.32311652534139285
1601,0.32311652534139285
1602,0.32311652534139285
1603,0.32311652534139285
1604,0.32311652534139285
1605,0.32311652534139285
1606,0.32311652534139285
1607,0.32311652534139285
1608,0.32311652534139285
1609,0.32311652534139285
1610,0.32311652534139285
1611,0.32311652534139285
1612,0.32311652534139285
1613,0.32311652534139285
1614,0.32311652534139285
1615,0.32311652534139285
1616,0.32311652534139285
1617,0.32311652534139285
1618,0.32311652534139285
1619,0.32311652534139285
1620,0.32311652534139285
1621,0.32311652534139285
1622,0.32311652534139285
1623,0.32311652534139285
1624,0.32311652534139285
1625,0.32311652534139285
1626,0.32311652534139285
1627,0.3816084380618437
1628,0.4269562819149833
1629,0.37769440189720815
1630,0.3816084380618437
1631,0.4269562819149833
1632,0.37769440189720815
1633,0.3816084380618437
1634,0.4269562819149833
1635,0.37769440189720815
1636,0.3816084380618437
1637,0.4269562819149833
1638,0.37769440189720815
1639,0.3816084380618437
1640,0.4269562819149833
1641,0.37769440189720815
1642,0.3816084380618437
1643,0.4269562819149833
1644,0.37769440189720815
1645,0.3816084380618437
1646,0.4269562819149833
1647,0.37769440189720815
1648,0.3816084380618437
1649,0.4269562819149833
1650,0.3816084380618437
1651,0.4269562819149833
1652,0.37769440189720815
1653,0.3816084380618437
1654,0.4269562819149833
1655,0.37769440189720815
1656,0.3816084380618437
1657,0.4269562819149833
1658,0.37769440189720815
1659,0.3816084380618437
1660,0.4269562819149833
1661,0.37769440189720815
1662,0.3816084380618437
1663,0.4269562819149833
1664,0.37769440189720815
1665,0.3816084380618437
1666,0.4269562819149833
1667,0.37769440189720815
1668,0.3816084380618437
1669,0.4269562819149833
1670,0.37769440189720815
1671,0.3816084380618437
1672,0.4269562819149833
1673,0.37769440189720815
1674,0.3816084380618437
1675,0.4269562819149833
1676,0.37769440189720815
1677,0.3816084380618437
1678,0.4269562819149833
1679,0.37769440189720815
1680,0.3816084380618437
1681,0.4269562819149833
1682,0.37769440189720815
1683,0.3816084380618437
1684,0.4269562819149833
1685,0.37769440189720815
1686,0.3816084380618437
1687,0.4269562819149833
1688,0.37769440189720815
1689,0.3816084380618437
1690,0.4269562819149833
1691,0.37769440189720815
1692,0.3816084380618437
1693,0.4269562819149833
1694,0.37769440189720815
1695,0.3816084380618437
1696,0.4269562819149833
1697,0.37769440189720815
1698,0.3816084380618437
1699,0.4269562819149833
1700,0.37769440189720815
1701,0.3816084380618437
1702,0.4269562819149833
1703,0.37769440189720815
1704,0.3816084380618437
1705,0.3816084380618437
1706,0.4094425834798655
1707,0.4094425834798655
1708,0.4094425834798655
1709,0.4094425834798655
1710,0.4094425834798655
1711,0.4094425834798655
1712,0.4094425834798655
1713,0.4094425834798655
1714,0.4094425834798655
1715,0.4094425834798655
1716,0.4094425834798655
1717,0.4094425834798655
1718,0.4094425834798655
1719,0.4094425834798655
1720,0.4094425834798655
1721,0.4094425834798655
1722,0.4094425834798655
1723,0.4094425834798655
1724,0.4094425834798655
1725,0.4094425834798655
1726,0.4094425834798655
1727,0.4094425834798655
1728,0.4094425834798655
1729,0.4094425834798655
1730,0.4094425834798655
1731,0.4094425834798655
1732,0.4094425834798655
1733,0.4094425834798655
1734,0.4094425834798655
1735,0.4094425834798655
1736,0.4094425834798655
1737,0.4094425834798655
1738,0.4094425834798655
1739,0.4094425834798655
1740,0.4094425834798655
1741,0.4094425834798655
1742,0.4094425834798655
1743,0.4094425834798655
1744,0.4094425834798655
1745,0.4094425834798655
1746,0.4094425834798655
1747,0.4094425834798655
1748,0.4094425834798655
1749,0.4094425834798655
1750,0.4094425834798655
1751,0.4094425834798655
1752,0.4094425834798655
1753,0.4094425834798655
1754,0.4094425834798655
1755,0.4094425834798655
1756,0.4094425834798655
1757,0.4094425834798655
1758,0.4094425834798655
1759,0.4094425834798655
1760,0.4094425834798655
1761,0.4094425834798655
1762,0.4094425834798655
1763,0.4094425834798655
1764,0.4094425834798655
1765,0.4094425834798655
1766,0.4094425834798655
1767,0.4094425834798655
1768,0.4094425834798655
1769,0.4094425834798655
1770,0.4094425834798655
1771,0.4094425834798655
1772,0.4094425834798655
1773,0.4094425834798655
1774,0.4094425834798655
1775,0.4094425834798655
1776,0.4094425834798655
1777,0.4094425834798655
1778,0.4094425834798655
1779,0.4094425834798655
1780,0.4094425834798655
1781,0.4094425834798655
1782,0.4094425834798655
1783,0.4094425834798655
1784,0.4094425834798655
1785,0.3816084380618437
1786,0.3816084380618437
1787,0.3816084380618437
1788,0.3816084380618437
1789,0.3816084380618437
1790,0.3816084380618437
1791,0.3816084380618437
1792,0.3816084380618437
1793,0.3816084380618437
1794,0.3816084380618437
1795,0.3816084380618437
1796,0.3816084380618437
1797,0.3816084380618437
1798,0.3816084380618437
1799,0.3816084380618437
1800,0.3816084380618437
1801,0.3816084380618437
1802,0.3816084380618437
1803,0.3816084380618437
1804,0.3816084380618437
1805,0.3816084380618437
1806,0.3816084380618437
1807,0.3816084380618437
1808,0.3816084380618437
1809,0.3816084380618437
1810,0.3816084380618437
1811,0.3816084380618437
1812,0.3816084380618437
1813,0.3816084380618437
1814,0.3816084380618437
1815,0.3816084380618437
1816,0.3816084380618437
1817,0.3816084380618437
1818,0.3816084380618437
1819,0.3816084380618437
1820,0.3816084380618437
1821,0.3816084380618437
1822,0.3816084380618437
1823,0.3816084380618437
1824,0.3816084380618437
1825,0.3816084380618437
1826,0.3816084380618437
1827,0.3816084380618437
1828,0.3816084380618437
1829,0.3816084380618437
1830,0.3816084380618437
1831,0.3816084380618437
1832,0.3816084380618437
1833,0.3816084380618437
1834,0.3816084380618437
1835,0.3816084380618437
1836,0.3816084380618437
1837,0.3816084380618437
1838,0.3816084380618437
1839,0.3816084380618437
1840,0.3816084380618437
1841,0.3816084380618437
1842,0.3816084380618437
1843,0.3816084380618437
1844,0.3816084380618437
1845,0.3816084380618437
1846,0.3816084380618437
1847,0.3816084380618437
1848,0.3816084380618437
1849,0.3816084380618437
1850,0.3816084380618437
1851,0.3816084380618437
1852,0.3816084380618437
1853,0.3816084380618437
1854,0.3816084380618437
1855,0.3816084380618437
1856,0.3816084380618437
1857,0.3816084380618437
1858,0.3816084380618437
1859,0.3816084380618437
1860,0.3816084380618437
1861,0.3816084380618437
1862,0.3816084380618437
1863,0.4094425834798655
1864,0.4094425834798655
1865,0.4094425834798655
1866,0.4094425834798655
1867,0.4094425834798655
1868,0.4094425834798655
1869,0.4094425834798655
1870,0.4094425834798655
1871,0.4094425834798655
1872,0.4094425834798655
1873,0.4094425834798655
1874,0.4094425834798655
1875,0.4094425834798655
1876,0.4094425834798655
1877,0.4094425834798655
1878,0.4094425834798655
1879,0.4094425834798655
1880,0.4094425834798655
1881,0.4094425834798655
1882,0.4094425834798655
1883,0.4094425834798655
1884,0.4094425834798655
1885,0.4094425834798655
1886,0.4094425834798655
1887,0.4094425834798655
1888,0.4094425834798655
1889,0.4094425834798655
1890,0.4094425834798655
1891,0.4094425834798655
1892,0.4094425834798655
1893,0.4094425834798655
1894,0.4094425834798655
1895,0.4094425834798655
1896,0.4094425834798655
1897,0.4094425834798655
1898,0.4094425834798655
1899,0.4094425834798655
1900,0.4094425834798655
1901,0.4094425834798655
1902,0.4094425834798655
1903,0.4094425834798655
1904,0.4094425834798655
1905,0.4094425834798655
1906,0.4094425834798655
1907,0.4094425834798655
1908,0.4094425834798655
