index_oligo,RBP_ADAR_expr_aff_50
1608,139.04650493675368
1609,194.4814270976921
1610,194.4814270976921
1611,194.4814270976921
1612,194.4814270976921
1613,194.4814270976921
1614,194.4814270976921
1615,55.4349221609384
1616,55.4349221609384
1617,55.4349221609384
1618,55.4349221609384
1619,55.4349221609384
1620,0.0
1621,0.0
1622,52.405377611541915
1623,52.405377611541915
1624,52.405377611541915
1625,52.405377611541915
1626,52.405377611541915
1627,52.405377611541915
1628,52.405377611541915
1629,52.405377611541915
1630,52.405377611541915
1631,52.405377611541915
1632,52.405377611541915
1633,52.405377611541915
1634,52.405377611541915
1635,52.405377611541915
1636,52.405377611541915
1637,52.405377611541915
1638,52.405377611541915
1639,52.405377611541915
1640,0.0
1641,0.0
1642,0.0
1643,55.4349221609384
1644,102.79360532298844
1645,148.63751621034027
1646,148.63751621034027
1647,148.63751621034027
1648,148.63751621034027
1649,148.63751621034027
1650,148.63751621034027
1651,148.63751621034027
1652,93.20259404940187
1653,93.20259404940187
1654,140.5612772114519
1655,140.5612772114519
1656,93.20259404940187
1657,47.35868316205004
1658,47.35868316205004
1659,47.35868316205004
1660,47.35868316205004
1661,0.0
1662,435.0226556760179
1663,285.52772191330394
1664,185.90230393137625
1665,145.48847007523713
1666,0.0
1667,127.90346178184605
1668,140.03925183806678
1669,140.03925183806678
1670,0.0
1671,140.03925183806678
1672,278.8411500942536
1673,278.8411500942536
1674,278.8411500942536
1675,418.88040193232035
1676,541.334645476996
1677,185.90230393137625
1678,0.0
1679,185.90230393137625
1680,185.90230393137625
1681,185.90230393137625
1682,0.0
1683,161.63072381893477
1684,480.88570776932744
1685,319.25498395039267
1686,133.35268001901642
1687,133.35268001901642
1688,145.48847007523713
1689,273.3919318570832
1690,867.276201246439
1691,140.03925183806678
1692,140.03925183806678
1693,185.90230393137625
1694,0.0
1695,413.43118369515
1696,0.0
1697,0.0
1698,724.5568412767987
1699,579.0683712015616
1700,435.0226556760179
1701,575.0619075140847
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,133.35268001901636
1708,452.6076639694091
1709,145.48847007523713
1710,145.48847007523713
1711,161.63072381893477
1712,0.0
1713,0.0
1714,0.0
1715,133.35268001901642
1716,133.35268001901642
1717,161.63072381893477
1718,0.0
1719,127.90346178184605
1720,133.35268001901642
1721,133.35268001901642
1722,161.63072381893474
1723,0.0
1724,161.63072381893477
1725,0.0
1726,0.0
1727,0.0
1728,133.35268001901642
1729,133.35268001901642
1730,294.9834038379512
1731,161.63072381893477
1732,301.66997565700154
1733,301.66997565700154
1734,325.941555769443
1735,0.0
1736,294.17466042312924
1737,171.16916324015767
1738,171.16916324015767
1739,171.16916324015767
1740,171.16916324015767
1741,171.16916324015767
1742,171.16916324015767
1743,171.16916324015767
1744,171.16916324015767
1745,171.16916324015767
1746,171.16916324015767
1747,171.16916324015767
1748,171.16916324015767
1749,171.16916324015767
1750,171.16916324015767
1751,171.16916324015767
1752,171.16916324015767
1753,171.16916324015767
1754,171.16916324015767
1755,171.16916324015767
1756,171.16916324015767
1757,171.16916324015767
1758,171.16916324015767
1759,171.16916324015767
1760,171.16916324015767
1761,171.16916324015767
1762,292.38961396274215
1763,292.38961396274215
1764,292.38961396274215
1765,292.38961396274215
1766,292.38961396274215
1767,292.38961396274215
1768,292.38961396274215
1769,292.38961396274215
1770,292.38961396274215
1771,292.38961396274215
1772,292.38961396274215
1773,292.38961396274215
1774,292.38961396274215
1775,292.38961396274215
1776,377.97419558282104
1777,377.97419558282104
1778,377.97419558282104
1779,377.97419558282104
1780,377.97419558282104
1781,377.97419558282104
1782,377.97419558282104
1783,377.97419558282104
1784,377.97419558282104
1785,1158.8096410464937
1786,1158.8096410464937
1787,1158.8096410464937
1788,1158.8096410464937
1789,1275.4674761177382
1790,1275.4674761177382
1791,1275.4674761177382
1792,1275.4674761177382
1793,1189.8828944976594
1794,1306.5407295689042
1795,1306.5407295689042
1796,1306.5407295689042
1797,1306.5407295689042
1798,1306.5407295689042
1799,1306.5407295689042
1800,1423.198564640149
1801,1423.198564640149
1802,1423.198564640149
1803,1423.198564640149
1804,1423.198564640149
1805,1423.198564640149
1806,1539.8563997113938
1807,1539.8563997113938
1808,1623.1596735058026
1809,1623.1596735058026
1810,1623.1596735058026
1811,1623.1596735058026
1812,1623.1596735058026
1813,1623.1596735058026
1814,1623.1596735058026
1815,1623.1596735058026
1816,1623.1596735058026
1817,1739.8175085770476
1818,1739.8175085770476
1819,1856.4753436482924
1820,1856.4753436482924
1821,1973.1331787195372
1822,1973.1331787195372
1823,2094.3536294421215
1824,2094.3536294421215
1825,2094.3536294421215
1826,2094.3536294421215
1827,2094.3536294421215
1828,2094.3536294421215
1829,2211.0114645133663
1830,2211.0114645133663
1831,2327.669299584611
1832,2327.669299584611
1833,2444.3271346558563
1834,2444.3271346558563
1835,2565.5475853784405
1836,2565.5475853784405
1837,2565.5475853784405
1838,2565.5475853784405
1839,2565.5475853784405
1840,2682.2054204496853
1841,2682.2054204496853
1842,2798.86325552093
1843,2798.86325552093
1844,2798.86325552093
1845,2915.521090592175
1846,2915.521090592175
1847,2915.521090592175
1848,2915.521090592175
1849,3027.61631001208
1850,3110.919583806489
1851,3110.919583806489
1852,3110.919583806489
1853,3110.919583806489
1854,3110.919583806489
1855,3110.919583806489
1856,3501.3373065383253
1857,3501.3373065383253
1858,3622.5577572609095
1859,3622.5577572609095
1860,3743.7782079834938
1861,3743.7782079834938
1862,3860.4360430547385
1863,3860.4360430547385
1864,3860.4360430547385
1865,3891.509296505905
1866,3891.509296505905
1867,3891.509296505905
1868,3738.473598202614
1869,3738.473598202614
1870,3738.473598202614
1871,3738.473598202614
1872,3621.8157631313697
1873,3621.8157631313697
1874,3621.8157631313697
1875,3621.8157631313697
1876,3621.8157631313697
1877,3621.8157631313697
1878,3505.1579280601245
1879,3505.1579280601245
1880,3505.1579280601245
1881,3505.1579280601245
1882,3505.1579280601245
1883,3505.1579280601245
1884,3388.5000929888797
1885,3505.1579280601245
1886,3505.1579280601245
1887,87.9774876760636
1888,87.9774876760636
1889,87.9774876760636
1890,87.9774876760636
1891,87.9774876760636
1892,87.9774876760636
1893,87.9774876760636
1894,87.9774876760636
1895,87.9774876760636
1896,87.9774876760636
1897,87.9774876760636
1898,87.9774876760636
1899,87.9774876760636
1900,87.9774876760636
1901,87.9774876760636
1902,87.9774876760636
1903,87.9774876760636
1904,87.9774876760636
1905,87.9774876760636
1906,87.9774876760636
1907,87.9774876760636
1908,87.9774876760636
1909,87.9774876760636
1910,201.34800039033752
1911,201.34800039033752
1912,201.34800039033752
1913,201.34800039033752
1914,201.34800039033752
1915,201.34800039033752
1916,201.34800039033752
1917,201.34800039033752
1918,201.34800039033752
1919,201.34800039033752
1920,201.34800039033752
1921,201.34800039033752
1922,201.34800039033752
1923,201.34800039033752
1924,201.34800039033752
1925,201.34800039033752
1926,201.34800039033752
1927,201.34800039033752
1928,241.95354310984436
1929,241.95354310984436
1930,241.95354310984436
1931,241.95354310984436
1932,241.95354310984436
1933,241.95354310984436
1934,241.95354310984436
1935,241.95354310984436
1936,241.95354310984436
1937,241.95354310984436
1938,241.95354310984436
1939,241.95354310984436
1940,350.63377370710964
1941,350.63377370710964
1942,350.63377370710964
1943,350.63377370710964
1944,350.63377370710964
1945,350.63377370710964
1946,350.63377370710964
1947,350.63377370710964
1948,350.63377370710964
1949,392.05000640210136
1950,392.05000640210136
1951,392.05000640210136
1952,392.05000640210136
1953,392.05000640210136
1954,392.05000640210136
1955,392.05000640210136
1956,392.05000640210136
1957,392.05000640210136
1958,392.05000640210136
1959,392.05000640210136
1960,392.05000640210136
1961,392.05000640210136
1962,392.05000640210136
1963,392.05000640210136
1964,205.24782108507682
1965,0.0
1966,286.9700082845131
1967,68.27640807084715
1968,82.61096278779762
1969,70.32134991463555
1970,2089.5964841102655
1971,228.7945952267408
1972,184.48355817009295
1973,286.9700082845131
1974,479.50961962389243
1975,904.8540464360426
1976,1236.8726607151957
1977,449.53313728419516
1978,532.1441000719927
1979,371.6259129160991
1980,70.32134991463555
1981,182.43861632630455
1982,233.4983336464424
1983,763.5974918746467
1984,981.5193493684569
1985,70.32134991463555
1986,277.33919198726426
1987,228.7945952267408
1988,180.39367448251616
1989,216.64865836987755
1990,0.0
1991,0.0
1992,70.32134991463555
1993,204.82922421254148
1994,799.774251215824
1995,707.3233446443639
1996,138.5977579854827
1997,0.0
1998,0.0
1999,0.0
2000,165.22192557559524
2001,68.27640807084715
2002,355.2464163553603
2003,228.7945952267408
2004,82.61096278779762
2005,0.0
2006,221.20872077328033
2007,150.88737085864477
2008,68.27640807084715
2009,82.61096278779762
2010,92.24177908504647
2011,92.24177908504647
2012,0.0
2013,68.27640807084715
2014,140.6426998292711
2015,208.91910790011826
2016,206.87416605632987
2017,158.47324531210523
2018,150.88737085864477
2019,162.56312899968202
2020,150.88737085864477
2021,219.16377892949194
2022,216.64865836987755
2023,0.0
2024,70.32134991463555
2025,162.56312899968202
2026,126.45182112861947
2027,126.45182112861947
2028,0.0
2029,70.32134991463555
2030,68.27640807084715
2031,68.27640807084715
2032,1013.1360463062314
2033,0.0
2034,536.8478384916943
2035,252.75996624094012
2036,82.61096278779762
2037,0.0
2038,92.24177908504647
2039,82.61096278779762
2040,174.8527418728441
2041,243.12914994369126
2042,160.51818715589363
2043,158.47324531210523
2044,218.69360021366595
2045,41.41623269499177
2046,41.41623269499177
2047,41.41623269499177
2048,41.41623269499177
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,161.98765926217146
2062,241.95354310984436
2063,241.95354310984436
2064,241.95354310984436
2065,241.95354310984436
2066,241.95354310984436
2067,278.4473026956997
2068,191.50305417206468
2069,191.50305417206468
2070,191.50305417206468
2071,118.51553500035394
2072,118.51553500035394
2073,118.51553500035394
2074,0.0
2075,0.0
2076,40.60554271950681
2077,82.02177541449858
2078,122.62731813400538
2079,161.98765926217143
2080,203.4038919571632
2081,203.4038919571632
2082,284.180465780321
2083,284.180465780321
2084,405.56258232298563
2085,337.2961605595308
2086,72.98751917171073
2087,72.98751917171073
2088,72.98751917171073
2089,81.80981297558645
2090,355.3442843773339
2091,355.3442843773339
2092,391.83804396318925
2093,391.83804396318925
2094,94.74388991311359
2095,177.57635530309713
2096,177.57635530309713
2097,177.57635530309713
2098,177.57635530309713
2099,202.15869036582245
2100,241.51903149398848
2101,173.4645721694457
2102,173.4645721694457
2103,173.4645721694457
2104,173.4645721694457
2105,173.4645721694457
2106,173.4645721694457
2107,173.4645721694457
2108,173.4645721694457
2109,209.95833175530103
2110,209.95833175530103
2111,209.95833175530103
2112,160.96500684777436
2113,294.03599873662534
2114,252.61976604163362
2115,252.61976604163362
2116,211.20353334664182
2117,251.80907606614863
2118,299.18102102270547
2119,251.80907606614863
2120,212.4487349379826
2121,87.9774876760636
2122,87.9774876760636
2123,0.0
2124,0.0
2125,0.0
2126,72.09149660715606
2127,0.0
2128,160.31111862338201
2129,72.09149660715606
2130,83.70859273957853
2131,341.8662182427644
2132,0.0
2133,0.0
2134,146.4385078526358
2135,146.4385078526358
2136,171.9282147558045
2137,178.99717182591715
2138,633.8013288319122
2139,165.12456105517091
2140,0.0
2141,95.28857908633861
2142,83.70859273957853
2143,72.09149660715606
2144,455.53843737649663
2145,230.14710059221437
2146,146.4385078526358
2147,1770.6964024875103
2148,613.5940413615549
2149,1617.5745265023445
2150,1866.2873947289902
2151,767.7063325945861
2152,504.39574171880764
2153,1956.799641169202
2154,364.9685123124277
2155,1341.6843655398254
2156,246.57763915642576
2157,402.0753153480189
2158,178.99717182591715
2159,0.0
2160,167.41718547915707
2161,327.7283041025391
2162,681.476921847205
2163,355.73882901351055
2164,190.57715817267723
2165,253.64659622653838
2166,0.0
2167,253.3441830713969
2168,72.09149660715606
2169,85.96410737790225
2170,90.77754980969115
2171,348.6327621577355
2172,274.28575091225576
2173,320.9246504019055
2174,258.1947352888482
2175,344.1588426667505
2176,83.70859273957853
2177,85.96410737790225
2178,802.5576209918537
2179,581.337790543415
2180,0.0
2181,948.6937156893481
2182,0.0
2183,167.38007569349466
2184,146.4385078526358
2185,165.12456105517091
2186,181.25268646424087
2187,334.79726117265176
2188,90.77754980969115
2189,485.74679830193503
2190,169.6727001174808
2191,83.70859273957853
2192,469.6186728928651
2193,158.0556039850583
2194,186.06612889602977
2195,253.3441830713969
2196,353.48331437518686
2197,339.30829044929914
2198,0.0
2199,455.53843737649663
2200,248.83315379474945
2201,616.4543823101616
2202,0.0
2203,549.4348620975991
2204,364.50449767243197
2205,364.50449767243197
2206,245.34780654324297
2207,434.57077895033336
2208,434.57077895033336
2209,688.5038014574228
2210,825.8945477102836
2211,571.9615252031942
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,193.51558038901356
2218,193.51558038901356
2219,567.1371056232815
2220,567.1371056232815
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,184.39855282717755
2227,0.0
2228,4557.9438720131575
2229,4803.2916785564
2230,6106.3799239512855
2231,4994.5049743823365
2232,3114.648705732204
2233,3247.7468440031416
2234,3247.7468440031416
2235,1527.276173113476
2236,562.3126860433688
2237,562.3126860433688
2238,184.3985528271776
2239,184.3985528271776
2240,184.3985528271776
2241,382.7385527961039
2242,184.3985528271776
2243,184.3985528271776
2244,7947.18935829316
2245,1304.1339470630044
2246,1295.0169195011683
2247,1295.0169195011683
2248,1475.1228643464226
2249,1475.1228643464226
2250,360.2118896905087
2251,360.2118896905087
2252,360.2118896905087
2253,180.10594484525436
2254,180.10594484525436
2255,0.0
2256,0.0
2257,0.0
2258,184.3985528271776
2259,434.57077895033336
2260,434.57077895033336
2261,434.57077895033336
2262,434.57077895033336
2263,679.9185854935763
2264,1062.65713828968
2265,373.6215252342679
2266,373.6215252342679
2267,886.3119898283595
2268,822.0713776081016
2269,1586.1238295031303
2270,667.8959477105847
2271,710.8531258402966
2272,778.8185159061925
2273,658.7806692598369
2274,928.1715037488972
2275,195.85511497282673
2276,111.95576942087888
2277,0.0
2278,0.0
2279,195.46927439534758
2280,53.373743394293875
2281,65.8394828682358
2282,53.373743394293875
2283,53.373743394293875
2284,0.0
2285,63.42826184082979
2286,63.42826184082979
2287,63.42826184082979
2288,0.0
2289,53.373743394293875
2290,177.79525228911461
2291,243.6347351573504
2292,124.42150889482075
2293,0.0
2294,0.0
2295,0.0
2296,63.42826184082979
2297,192.6960065498954
2298,134.47602734135666
2299,127.21857049970585
2300,127.21857049970585
2301,175.38403126170863
2302,58.58202602658497
2303,58.58202602658497
2304,111.95576942087885
2305,185.80059652629083
2306,488.01735771022624
2307,124.42150889482075
2308,0.0
2309,122.01028786741476
2310,421.81582802394416
2311,444.6981327624682
2312,239.17433992058469
2313,116.80200523512366
2314,307.42504381622643
2315,63.428261840829826
2316,0.0
2317,53.373743394293875
2318,116.80200523512366
2319,63.42826184082979
2320,200.31551020959247
2321,187.84977073565062
2322,116.8020052351237
2323,246.4317967622355
2324,193.05805336794162
2325,0.0
2326,0.0
2327,68.63654447312088
2328,0.0
2329,53.373743394293875
2330,53.373743394293875
2331,0.0
2332,324.73701910441315
2333,393.3735635775341
2334,0.0
2335,0.0
2336,116.80200523512366
2337,144.8925926059388
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,53.373743394293875
2343,53.373743394293875
2344,0.0
2345,68.63654447312088
2346,0.0
2347,0.0
2348,0.0
2349,555.5827802707672
2350,158.0556039850583
2351,72.09149660715606
2352,74.34701124547976
2353,486.0492114570764
2354,72.09149660715606
2355,90.77754980969115
2356,148.69402249095953
2357,158.0556039850583
2358,523.1189047070052
2359,0.0
2360,83.70859273957853
2361,239.47157230065068
2362,309.30755426948303
2363,72.09149660715606
2364,220.78551909811557
2365,169.6727001174808
2366,148.69402249095953
2367,160.31111862338201
2368,251.0886684330732
2369,406.88875777980775
2370,492.85286515771
2371,1982.55465144185
2372,1252.208812625256
2373,973.072509495549
2374,351.2277997368631
2375,95.28857908633861
2376,722.962855964262
2377,1235.8524936323695
2378,3246.948276724149
2379,0.0
2380,160.31111862338201
2381,427.7932158350042
2382,83.70859273957853
2383,0.0
2384,0.0
2385,430.0858402589903
2386,230.14710059221437
2387,174.4861425492697
2388,258.15762550318584
2389,90.77754980969115
2390,425.5377011966804
2391,181.25268646424087
2392,174.4861425492697
2393,441.70293639141283
2394,253.3441830713969
2395,223.0410337364393
2396,564.9443617648661
2397,174.4861425492697
2398,253.3441830713969
