index_oligo,RBP_PPRC1_expr_aff_50
1669,0.0
1670,7.928708262423227
1671,7.928708262423227
1672,39.047248888661954
1673,39.047248888661954
1674,39.047248888661954
1675,39.047248888661954
1676,0.0
1677,80.11035569517854
1678,0.0
1679,45.20272703062081
1680,45.20272703062081
1681,0.0
1682,15.501114722641375
1683,16.629603803532962
1684,73.2970571475914
1685,84.49793057355863
1686,37.40177568442819
1687,37.40177568442819
1688,37.40177568442819
1689,10.685153087021996
1690,170.80894451641092
1691,84.17656406879954
1692,84.17656406879954
1693,86.67794754727726
1694,0.0
1695,7.520445673730459
1696,0.0
1697,0.0
1698,38.781078219421325
1699,38.781078219421325
1700,0.0
1701,3.2082906832455333
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,3.537474285872455
1708,19.029923831133996
1709,48.143066673992834
1710,48.143066673992834
1711,48.143066673992834
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,8.516477052945278
1719,88.47710771082815
1720,85.91053459068539
1721,85.91053459068539
1722,16.89660481872128
1723,0.0
1724,42.9253387934767
1725,0.0
1726,0.0
1727,0.0
1728,10.843297224187477
1729,10.843297224187477
1730,10.843297224187477
1731,0.0
1732,0.0
1733,0.0
1734,129.46400225280124
1735,0.0
1736,108.3731046781691
1737,131.72851348728625
1738,131.72851348728625
1739,131.72851348728625
1740,131.72851348728625
1741,131.72851348728625
1742,123.24388103896722
1743,123.24388103896722
1744,123.24388103896722
1745,123.24388103896722
1746,123.24388103896722
1747,123.24388103896722
1748,123.24388103896722
1749,123.24388103896722
1750,123.24388103896722
1751,123.24388103896722
1752,123.24388103896722
1753,123.24388103896722
1754,123.24388103896722
1755,123.24388103896722
1756,123.24388103896722
1757,123.24388103896722
1758,123.24388103896722
1759,123.24388103896722
1760,123.24388103896722
1761,123.24388103896722
1762,123.24388103896722
1763,123.24388103896722
1764,123.24388103896722
1765,186.49002323220026
1766,250.5609663013406
1767,250.5609663013406
1768,250.5609663013406
1769,250.5609663013406
1770,250.5609663013406
1771,250.5609663013406
1772,250.5609663013406
1773,250.5609663013406
1774,221.48134413302145
1775,196.03893283354248
1776,192.2359745341614
1777,192.2359745341614
1778,192.2359745341614
1779,192.2359745341614
1780,192.2359745341614
1781,184.77759465025494
1782,158.2393249732467
1783,158.2393249732467
1784,135.9789529365624
1785,605.8416198737859
1786,605.8416198737859
1787,605.8416198737859
1788,605.8416198737859
1789,605.8416198737859
1790,664.0959035354987
1791,737.8454554398746
1792,1012.1482934338368
1793,1065.883395749211
1794,1138.4759243548426
1795,1253.0469877852518
1796,1321.4603349014671
1797,1449.2925427235746
1798,1599.0888357814576
1799,1652.8239380968319
1800,1725.4164667024634
1801,1839.9875301328727
1802,1913.737082037249
1803,2041.569289859356
1804,2191.3655829172394
1805,2245.1006852326136
1806,2317.693213838245
1807,2444.133822437806
1808,2444.133822437806
1809,2563.118813669931
1810,2563.118813669931
1811,2563.118813669931
1812,2563.118813669931
1813,2563.118813669931
1814,2563.118813669931
1815,2624.5148190581554
1816,2624.5148190581554
1817,2637.626739347981
1818,2764.0673479475427
1819,2775.463583894349
1820,2962.2991046189095
1821,2983.78988063234
1822,3125.047981402809
1823,3180.615731930765
1824,3370.8012557104416
1825,3461.5942358658713
1826,3631.7653100565462
1827,3679.1881561646524
1828,3763.650229939436
1829,3815.8679774122756
1830,3948.620842219105
1831,3960.0170781659117
1832,4146.852598890472
1833,4168.343374903902
1834,4309.601475674372
1835,4365.169226202328
1836,4555.354749982004
1837,4646.147730137434
1838,4816.318804328109
1839,4863.741650436215
1840,4936.334179041846
1841,5062.774787641408
1842,5074.171023588215
1843,5261.006544312775
1844,5294.366865495357
1845,5373.271650308257
1846,5421.542855291225
1847,5421.542855291225
1848,5467.562644011825
1849,5540.469083458503
1850,5476.398140389363
1851,5574.344482578071
1852,5574.344482578071
1853,5589.035965748502
1854,5589.035965748502
1855,5688.4996627797445
1856,5688.4996627797445
1857,5874.216502926215
1858,5874.216502926215
1859,6084.776807838683
1860,6157.387986617693
1861,6389.912376765937
1862,6389.912376765937
1863,6578.940877246869
1864,6668.342258179753
1865,6700.113275259351
1866,6868.766994607491
1867,6964.480631747643
1868,7061.454779486796
1869,7061.454779486796
1870,7003.200495825084
1871,6929.450943920707
1872,6801.6187360986
1873,6651.822443040716
1874,6598.087340725342
1875,6525.494812119712
1876,6410.923748689303
1877,6337.1741967849275
1878,6209.341988962819
1879,6059.545695904936
1880,6005.810593589562
1881,5933.218064983931
1882,5818.6470015535215
1883,5744.897449649146
1884,5627.542419844642
1885,5477.746126786758
1886,5536.3479640508285
1887,33.81584092403965
1888,33.81584092403965
1889,33.81584092403965
1890,33.81584092403965
1891,33.81584092403965
1892,33.81584092403965
1893,33.81584092403965
1894,33.81584092403965
1895,33.81584092403965
1896,33.81584092403965
1897,33.81584092403965
1898,33.81584092403965
1899,33.81584092403965
1900,33.81584092403965
1901,33.81584092403965
1902,33.81584092403965
1903,33.81584092403965
1904,33.81584092403965
1905,33.81584092403965
1906,33.81584092403965
1907,33.81584092403965
1908,33.81584092403965
1909,33.81584092403965
1910,56.592808527773954
1911,56.592808527773954
1912,56.592808527773954
1913,69.76469327027569
1914,69.76469327027569
1915,69.76469327027569
1916,69.76469327027569
1917,69.76469327027569
1918,69.76469327027569
1919,69.76469327027569
1920,69.76469327027569
1921,69.76469327027569
1922,69.76469327027569
1923,69.76469327027569
1924,69.76469327027569
1925,69.76469327027569
1926,69.76469327027569
1927,69.76469327027569
1928,69.76469327027569
1929,69.76469327027569
1930,69.76469327027569
1931,69.76469327027569
1932,69.76469327027569
1933,69.76469327027569
1934,69.76469327027569
1935,69.76469327027569
1936,69.76469327027569
1937,82.93657801277742
1938,82.93657801277742
1939,82.93657801277742
1940,150.83778287781539
1941,150.83778287781539
1942,150.83778287781539
1943,150.83778287781539
1944,150.83778287781539
1945,150.83778287781539
1946,150.83778287781539
1947,150.83778287781539
1948,150.83778287781539
1949,150.83778287781539
1950,150.83778287781539
1951,150.83778287781539
1952,150.83778287781539
1953,150.83778287781539
1954,150.83778287781539
1955,150.83778287781539
1956,150.83778287781539
1957,150.83778287781539
1958,120.96765624400791
1959,120.96765624400791
1960,120.96765624400791
1961,120.96765624400791
1962,120.96765624400791
1963,120.96765624400791
1964,222.37585855787833
1965,0.0
1966,63.454177789370185
1967,31.671637495558883
1968,0.0
1969,671.1279654223486
1970,2454.7480593950463
1971,109.53875401086336
1972,105.4742028828029
1973,133.7209727199599
1974,16.49088991613945
1975,1136.600857886186
1976,2345.7828315185407
1977,332.21997297967397
1978,319.71487802291097
1979,134.94036097761014
1980,92.68200443401703
1981,28.253726894017095
1982,326.46069575860025
1983,1071.510623277716
1984,438.9731216470644
1985,0.0
1986,232.54966815876531
1987,2.1182685458002886
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,3.125129292173515
1993,50.653326907287486
1994,131.20623965664757
1995,244.4376335183825
1996,88.55987743924705
1997,0.0
1998,31.57140491224959
1999,16.430796363703976
2000,240.3437273879531
2001,0.0
2002,46.97624416654533
2003,0.0
2004,31.929492932216835
2005,329.60562228121717
2006,329.60562228121717
2007,0.0
2008,0.0
2009,16.477933622824846
2010,61.59599476583303
2011,13.977451922852458
2012,0.0
2013,0.0
2014,52.72070260623482
2015,71.63675583985437
2016,0.0
2017,64.50072783655665
2018,61.37559854438313
2019,0.0
2020,49.086148517499836
2021,26.43995000569425
2022,96.6608798306787
2023,0.0
2024,110.76064421225213
2025,0.0
2026,165.573458045568
2027,184.27346187754185
2028,0.0
2029,245.50657132564612
2030,0.0
2031,0.0
2032,306.9027670285773
2033,92.98161581359489
2034,100.17034228357434
2035,742.4289629974354
2036,84.71965737492145
2037,22.171966920649595
2038,0.0
2039,32.95586724564969
2040,0.0
2041,368.09291833326284
2042,0.0
2043,0.0
2044,0.0
2045,18.520752006357675
2046,18.520752006357675
2047,18.520752006357675
2048,8.250672443369712
2049,8.250672443369712
2050,8.250672443369712
2051,8.250672443369712
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,67.90859187281778
2058,67.90859187281778
2059,67.90859187281778
2060,67.90859187281778
2061,129.90497535908943
2062,61.99638348627168
2063,61.99638348627168
2064,61.99638348627168
2065,61.99638348627168
2066,61.99638348627168
2067,132.37692941014137
2068,209.95283997008195
2069,209.95283997008195
2070,209.95283997008195
2071,86.43092594308149
2072,86.43092594308149
2073,86.43092594308149
2074,0.0
2075,0.0
2076,32.098077938875086
2077,32.098077938875086
2078,32.098077938875086
2079,41.35242730473374
2080,41.35242730473374
2081,41.35242730473374
2082,41.35242730473374
2083,41.35242730473374
2084,122.79190194417512
2085,202.35991277914252
2086,88.26008901063526
2087,88.26008901063526
2088,88.26008901063526
2089,0.0
2090,81.78979563418363
2091,81.78979563418363
2092,108.02950835163755
2093,108.02950835163755
2094,20.131132170666795
2095,45.645756387124266
2096,25.51462421645747
2097,25.51462421645747
2098,25.51462421645747
2099,430.4937619186288
2100,430.4937619186288
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,70.3805459238697
2111,70.3805459238697
2112,114.37153100416936
2113,63.12134217789002
2114,63.12134217789002
2115,63.12134217789002
2116,55.81973386303273
2117,55.81973386303273
2118,60.879143147639965
2119,60.879143147639965
2120,53.27956508860594
2121,6.8975407948555025
2122,33.81584092403965
2123,0.0
2124,0.0
2125,0.0
2126,50.0923421830371
2127,0.0
2128,0.0
2129,0.0
2130,73.55346624637872
2131,434.1313826865533
2132,0.0
2133,0.0
2134,112.79092715232025
2135,0.0
2136,0.0
2137,0.0
2138,561.7718610951816
2139,43.799357614012045
2140,0.0
2141,8.571599189725557
2142,31.01900805768293
2143,142.03358187446483
2144,113.95721049206132
2145,272.22625598411116
2146,0.0
2147,1270.3936749259997
2148,544.9722736349535
2149,1165.4285751203015
2150,857.6547461252931
2151,481.24175009363114
2152,435.08388491360796
2153,1108.9366286791483
2154,461.8974680496298
2155,781.7078560548348
2156,0.0
2157,105.5241722663809
2158,137.8709321062575
2159,0.0
2160,73.55346624637872
2161,132.72666808218779
2162,743.3127938826528
2163,81.0834368253351
2164,506.5993571543424
2165,40.40442857488644
2166,0.0
2167,261.84367022467
2168,0.0
2169,63.17578751894626
2170,108.736393766727
2171,257.40381097694626
2172,508.5636197963867
2173,159.97775568398708
2174,12.1767680695289
2175,220.71427354714314
2176,1.7021469349901694
2177,69.47289107049498
2178,252.476800729667
2179,123.13013660177424
2180,0.0
2181,344.3149786309073
2182,0.0
2183,103.9220503143321
2184,53.57412315172246
2185,0.0
2186,0.0
2187,30.983223960605837
2188,0.0
2189,96.83398465019957
2190,0.0
2191,31.01900805768293
2192,25.80760841909118
2193,57.5946519419559
2194,13.12317503896383
2195,154.26991334488017
2196,32.700979233212585
2197,190.07499725262755
2198,0.0
2199,219.55201526357573
2200,42.82289962068471
2201,363.32594530584834
2202,0.0
2203,126.21619420733138
2204,59.77852174477697
2205,59.77852174477697
2206,295.9563651318553
2207,295.9563651318553
2208,291.41379587445056
2209,161.41328033581985
2210,0.0
2211,0.0
2212,23.22735995265915
2213,23.22735995265915
2214,23.22735995265915
2215,23.22735995265915
2216,23.22735995265915
2217,23.434874751566294
2218,23.434874751566294
2219,65.8693481102381
2220,65.8693481102381
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,8.409818865267704
2228,5932.556431640778
2229,6107.372870529914
2230,6308.088438390452
2231,3962.136710029061
2232,1889.6413157391999
2233,2154.0644034861934
2234,2161.325429265816
2235,1354.8760489193512
2236,51.99132327098941
2237,51.99132327098941
2238,2.4172953067345935
2239,2.4172953067345935
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,3682.082596679794
2245,371.5030365563307
2246,371.5030365563307
2247,371.5030365563307
2248,371.5030365563307
2249,427.86684443851544
2250,97.50794886010492
2251,97.50794886010492
2252,97.50794886010492
2253,97.50794886010492
2254,105.9700509420548
2255,49.60624305987002
2256,49.60624305987002
2257,49.60624305987002
2258,80.32450321383143
2259,209.30741742944542
2260,209.30741742944542
2261,209.30741742944542
2262,209.30741742944542
2263,235.53366488656073
2264,184.47019489340093
2265,0.0
2266,0.0
2267,84.74968513255784
2268,2224.9718991971695
2269,1877.45103562553
2270,1009.5049810401508
2271,419.3219025541971
2272,517.1184593039264
2273,917.4659546730024
2274,935.1441156471658
2275,0.0
2276,0.0
2277,0.0
2278,38.920821013961785
2279,154.4700626738608
2280,0.0
2281,7.396358182037867
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,77.62632969920729
2291,88.7200386929179
2292,11.093708993710608
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,4.706658316485326
2298,56.731781732761334
2299,13.041660083125953
2300,0.0
2301,122.97450014488285
2302,0.0
2303,0.0
2304,0.0
2305,51.44002118209
2306,88.20565113893736
2307,43.44425389887904
2308,21.38387054536399
2309,0.0
2310,23.12132995215729
2311,137.24649324262268
2312,0.0
2313,0.0
2314,68.93489645534856
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,6.025780017620427
2320,0.0
2321,0.0
2322,0.0
2323,128.8771643312012
2324,128.8771643312012
2325,0.0
2326,0.0
2327,2.734340652259017
2328,0.0
2329,30.55177285175014
2330,30.55177285175014
2331,11.722288563986773
2332,28.16778127242733
2333,201.81021199912934
2334,0.0
2335,0.0
2336,40.762293101606886
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,13.041660083125953
2344,13.041660083125953
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,336.60792210177186
2350,1.7021469349901694
2351,116.30867483295297
2352,0.0
2353,206.15863620486405
2354,0.0
2355,35.974762495750575
2356,28.670501791234745
2357,0.0
2358,93.7545460531617
2359,0.0
2360,0.0
2361,0.0
2362,31.671216160134495
2363,55.55288421535731
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,223.68762218769896
2369,250.53512226587617
2370,77.43192551519626
2371,1585.8328705842443
2372,1329.715027098784
2373,1000.1394175578505
2374,92.48727196265231
2375,170.50898775889277
2376,345.3300429062354
2377,801.8228235095416
2378,3469.8768772519884
2379,0.0
2380,49.95716422203874
2381,136.7716077664875
2382,59.554864166023705
2383,0.0
2384,0.0
2385,248.68887217013616
2386,39.60290274703505
2387,20.6696896197107
2388,330.3141882312102
2389,0.0
2390,132.1047100042652
2391,42.71043944269247
2392,35.974762495750575
2393,155.68295235762847
2394,134.0636163178053
2395,26.101807286074564
2396,122.55923632086679
2397,0.0
2398,110.15759819084916
2399,81.44127298382894
2400,112.79092715232025
2401,172.7338327836216
2402,174.32683825441362
2403,0.0
2404,222.92172776167297
2405,116.14509070839499
2406,48.44607961677385
2407,0.0
2408,31.671216160134495
2409,59.84156553773549
2410,105.42160553250469
2411,0.0
2412,0.0
2413,84.1796756812771
2414,9.53111875105914
2415,0.0
2416,142.03358187446483
2417,198.13630311506458
2418,58.10307651607105
2419,183.55253825623595
2420,82.1901338640255
2421,0.0
2422,0.0
2423,1156.3908776017258
2424,246.91540358966614
2425,0.0
2426,39.45804768947812
2427,0.0
2428,39.45804768947812
2429,15.028432154071465
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,2.4998491562459058
2435,37.638786302889265
2436,1.6323748136340086
2437,24.358658635523607
2438,64.62374701646091
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,190.681943236638
2444,31.973787018676035
2445,30.959600108323915
2446,22.1161518187959
2447,5.249095636476783
2448,73.46216688314995
2449,47.99815633522548
2450,33.36843632078264
2451,55.26670872996306
2452,67.49606359733093
2453,0.0
2454,0.0
2455,7.9565053879791305
2456,17.514184790597913
2457,0.0
2458,0.0
2459,41.756501526068774
2460,0.0
2461,0.0
2462,0.0
2463,2.69003148860192
2464,0.0
2465,154.66812358744775
2466,0.8636948136513009
2467,0.0
2468,0.0
2469,123.32753436651548
2470,0.0
2471,0.0
2472,16.147365172642495
2473,51.40366063093536
2474,1.2010472634355385
2475,82.52962506849245
2476,0.0
2477,30.782195916294995
2478,43.54414059301726
2479,0.0
2480,25.62213210534238
2481,52.94914473231507
2482,0.43743478959218746
2483,139.7787523495786
2484,9.82786553583206
2485,0.0
2486,0.0
2487,4.180479661258395
2488,0.0
2489,34.788365617634675
2490,9.22442023216583
2491,1.266145350475211
2492,1.266145350475211
2493,0.0
2494,0.0
2495,0.0
2496,145.6688122365355
2497,8.76506422321362
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,13.294198109151095
2505,308.23652153169905
2506,160.44616940503556
2507,0.0
2508,0.0
2509,9.68895882976966
2510,0.0
2511,2589.3363607705805
2512,417.67272853643516
2513,0.0
2514,51.993863884274795
2515,0.0
2516,0.0
2517,394.4046425986965
2518,374.8334818936568
2519,0.0
2520,4.227179393724097
2521,251.92181084948507
2522,144.05079647255474
2523,884.868672460717
2524,42.77284158410171
2525,0.0
2526,140.2824163118159
2527,65.08006095192182
2528,0.0
2529,0.0
2530,0.0
2531,26.55185948253141
2532,273.7802895615841
2533,194.76475500808536
2534,0.0
2535,7.390712669264246
2536,26.30725619252525
2537,13.055524590631542
2538,14.564654492256334
2539,0.0
2540,0.0
2541,13.055524590631542
2542,113.230017757005
2543,23.197696163277048
2544,0.0
2545,102.15232344279882
2546,284.2921262476701
2547,0.0
2548,283.7863305410737
2549,8.588786897502382
2550,5.84855034394051
2551,0.0
2552,12.573024144748276
2553,54.26581405713385
2554,79.25653500727465
2555,0.0
2556,0.0
2557,32.68045694321175
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,186.73402864963296
2563,0.0
2564,27.827423129238895
2565,32.626597842832076
2566,0.0
2567,0.0
2568,102.00280059186633
2569,66.93434389280735
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,33.338426376567696
2578,367.0818260735495
2579,138.26971086771755
2580,0.0
2581,210.30058708285418
2582,195.65331395642292
2583,305.36834218546335
2584,445.288634115464
2585,321.5100603655761
2586,819.2101345829839
2587,1065.556800509209
2588,1011.6727582798235
2589,526.8456741309167
2590,1172.0225881125898
2591,1340.6978819592525
2592,623.5647084657415
2593,351.68404844176274
2594,119.50407615649253
2595,82.99806586920967
2596,468.9257354054458
2597,0.0
2598,0.0
2599,116.54479165313668
2600,0.0
2601,566.1386136425692
2602,0.0
