index_oligo,RBP_PPRC1_expr_aff_50
1607,6964.480631747643
1608,7061.454779486796
1609,7061.454779486796
1610,7003.200495825084
1611,6929.450943920707
1612,6801.6187360986
1613,6651.822443040716
1614,6598.087340725342
1615,6525.494812119712
1616,6410.923748689303
1617,6337.1741967849275
1618,6209.341988962819
1619,6059.545695904936
1620,6005.810593589562
1621,5933.218064983931
1622,5818.6470015535215
1623,5744.897449649146
1624,5627.542419844642
1625,5477.746126786758
1626,5536.3479640508285
1627,33.81584092403965
1628,33.81584092403965
1629,33.81584092403965
1630,33.81584092403965
1631,33.81584092403965
1632,33.81584092403965
1633,33.81584092403965
1634,33.81584092403965
1635,33.81584092403965
1636,33.81584092403965
1637,33.81584092403965
1638,33.81584092403965
1639,33.81584092403965
1640,33.81584092403965
1641,33.81584092403965
1642,33.81584092403965
1643,33.81584092403965
1644,33.81584092403965
1645,33.81584092403965
1646,33.81584092403965
1647,33.81584092403965
1648,33.81584092403965
1649,33.81584092403965
1650,56.592808527773954
1651,56.592808527773954
1652,56.592808527773954
1653,69.76469327027569
1654,69.76469327027569
1655,69.76469327027569
1656,69.76469327027569
1657,69.76469327027569
1658,69.76469327027569
1659,69.76469327027569
1660,69.76469327027569
1661,69.76469327027569
1662,69.76469327027569
1663,69.76469327027569
1664,69.76469327027569
1665,69.76469327027569
1666,69.76469327027569
1667,69.76469327027569
1668,69.76469327027569
1669,69.76469327027569
1670,69.76469327027569
1671,69.76469327027569
1672,69.76469327027569
1673,69.76469327027569
1674,69.76469327027569
1675,69.76469327027569
1676,69.76469327027569
1677,82.93657801277742
1678,82.93657801277742
1679,82.93657801277742
1680,150.83778287781539
1681,150.83778287781539
1682,150.83778287781539
1683,150.83778287781539
1684,150.83778287781539
1685,150.83778287781539
1686,150.83778287781539
1687,150.83778287781539
1688,150.83778287781539
1689,150.83778287781539
1690,150.83778287781539
1691,150.83778287781539
1692,150.83778287781539
1693,150.83778287781539
1694,150.83778287781539
1695,150.83778287781539
1696,150.83778287781539
1697,150.83778287781539
1698,120.96765624400791
1699,120.96765624400791
1700,120.96765624400791
1701,120.96765624400791
1702,120.96765624400791
1703,120.96765624400791
1704,222.37585855787833
1705,0.0
1706,63.454177789370185
1707,31.671637495558883
1708,0.0
1709,671.1279654223486
1710,2454.7480593950463
1711,109.53875401086336
1712,105.4742028828029
1713,133.7209727199599
1714,16.49088991613945
1715,1136.600857886186
1716,2345.7828315185407
1717,332.21997297967397
1718,319.71487802291097
1719,134.94036097761014
1720,92.68200443401703
1721,28.253726894017095
1722,326.46069575860025
1723,1071.510623277716
1724,438.9731216470644
1725,0.0
1726,232.54966815876531
1727,2.1182685458002886
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,3.125129292173515
1733,50.653326907287486
1734,131.20623965664757
1735,244.4376335183825
1736,88.55987743924705
1737,0.0
1738,31.57140491224959
1739,16.430796363703976
1740,240.3437273879531
1741,0.0
1742,46.97624416654533
1743,0.0
1744,31.929492932216835
1745,329.60562228121717
1746,329.60562228121717
1747,0.0
1748,0.0
1749,16.477933622824846
1750,61.59599476583303
1751,13.977451922852458
1752,0.0
1753,0.0
1754,52.72070260623482
1755,71.63675583985437
1756,0.0
1757,64.50072783655665
1758,61.37559854438313
1759,0.0
1760,49.086148517499836
1761,26.43995000569425
1762,96.6608798306787
1763,0.0
1764,110.76064421225213
1765,0.0
1766,165.573458045568
1767,184.27346187754185
1768,0.0
1769,245.50657132564612
1770,0.0
1771,0.0
1772,306.9027670285773
1773,92.98161581359489
1774,100.17034228357434
1775,742.4289629974354
1776,84.71965737492145
1777,22.171966920649595
1778,0.0
1779,32.95586724564969
1780,0.0
1781,368.09291833326284
1782,0.0
1783,0.0
1784,0.0
1785,18.520752006357675
1786,18.520752006357675
1787,18.520752006357675
1788,8.250672443369712
1789,8.250672443369712
1790,8.250672443369712
1791,8.250672443369712
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,67.90859187281778
1798,67.90859187281778
1799,67.90859187281778
1800,67.90859187281778
1801,129.90497535908943
1802,61.99638348627168
1803,61.99638348627168
1804,61.99638348627168
1805,61.99638348627168
1806,61.99638348627168
1807,132.37692941014137
1808,209.95283997008195
1809,209.95283997008195
1810,209.95283997008195
1811,86.43092594308149
1812,86.43092594308149
1813,86.43092594308149
1814,0.0
1815,0.0
1816,32.098077938875086
1817,32.098077938875086
1818,32.098077938875086
1819,41.35242730473374
1820,41.35242730473374
1821,41.35242730473374
1822,41.35242730473374
1823,41.35242730473374
1824,122.79190194417512
1825,202.35991277914252
1826,88.26008901063526
1827,88.26008901063526
1828,88.26008901063526
1829,0.0
1830,81.78979563418363
1831,81.78979563418363
1832,108.02950835163755
1833,108.02950835163755
1834,20.131132170666795
1835,45.645756387124266
1836,25.51462421645747
1837,25.51462421645747
1838,25.51462421645747
1839,430.4937619186288
1840,430.4937619186288
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,70.3805459238697
1851,70.3805459238697
1852,114.37153100416936
1853,63.12134217789002
1854,63.12134217789002
1855,63.12134217789002
1856,55.81973386303273
1857,55.81973386303273
1858,60.879143147639965
1859,60.879143147639965
1860,53.27956508860594
1861,6.8975407948555025
1862,33.81584092403965
1863,0.0
1864,0.0
1865,0.0
1866,50.0923421830371
1867,0.0
1868,0.0
1869,0.0
1870,73.55346624637872
1871,434.1313826865533
1872,0.0
1873,0.0
1874,112.79092715232025
1875,0.0
1876,0.0
1877,0.0
1878,561.7718610951816
1879,43.799357614012045
1880,0.0
1881,8.571599189725557
1882,31.01900805768293
1883,142.03358187446483
1884,113.95721049206132
1885,272.22625598411116
1886,0.0
1887,1270.3936749259997
1888,544.9722736349535
1889,1165.4285751203015
1890,857.6547461252931
1891,481.24175009363114
1892,435.08388491360796
1893,1108.9366286791483
1894,461.8974680496298
1895,781.7078560548348
1896,0.0
1897,105.5241722663809
1898,137.8709321062575
1899,0.0
1900,73.55346624637872
1901,132.72666808218779
1902,743.3127938826528
1903,81.0834368253351
1904,506.5993571543424
1905,40.40442857488644
1906,0.0
1907,261.84367022467
1908,0.0
1909,63.17578751894626
1910,108.736393766727
1911,257.40381097694626
1912,508.5636197963867
1913,159.97775568398708
1914,12.1767680695289
1915,220.71427354714314
1916,1.7021469349901694
1917,69.47289107049498
1918,252.476800729667
1919,123.13013660177424
1920,0.0
1921,344.3149786309073
1922,0.0
1923,103.9220503143321
1924,53.57412315172246
1925,0.0
1926,0.0
1927,30.983223960605837
1928,0.0
1929,96.83398465019957
1930,0.0
1931,31.01900805768293
1932,25.80760841909118
1933,57.5946519419559
1934,13.12317503896383
1935,154.26991334488017
1936,32.700979233212585
1937,190.07499725262755
1938,0.0
1939,219.55201526357573
1940,42.82289962068471
1941,363.32594530584834
1942,0.0
1943,126.21619420733138
1944,59.77852174477697
1945,59.77852174477697
1946,295.9563651318553
1947,295.9563651318553
1948,291.41379587445056
1949,161.41328033581985
1950,0.0
1951,0.0
1952,23.22735995265915
1953,23.22735995265915
1954,23.22735995265915
1955,23.22735995265915
1956,23.22735995265915
1957,23.434874751566294
1958,23.434874751566294
1959,65.8693481102381
1960,65.8693481102381
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,8.409818865267704
1968,5932.556431640778
1969,6107.372870529914
1970,6308.088438390452
1971,3962.136710029061
1972,1889.6413157391999
1973,2154.0644034861934
1974,2161.325429265816
1975,1354.8760489193512
1976,51.99132327098941
1977,51.99132327098941
1978,2.4172953067345935
1979,2.4172953067345935
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,3682.082596679794
1985,371.5030365563307
1986,371.5030365563307
1987,371.5030365563307
1988,371.5030365563307
1989,427.86684443851544
1990,97.50794886010492
1991,97.50794886010492
1992,97.50794886010492
1993,97.50794886010492
1994,105.9700509420548
1995,49.60624305987002
1996,49.60624305987002
1997,49.60624305987002
1998,80.32450321383143
1999,209.30741742944542
2000,209.30741742944542
2001,209.30741742944542
2002,209.30741742944542
2003,235.53366488656073
2004,184.47019489340093
2005,0.0
2006,0.0
2007,84.74968513255784
2008,2224.9718991971695
2009,1877.45103562553
2010,1009.5049810401508
2011,419.3219025541971
2012,517.1184593039264
2013,917.4659546730024
2014,935.1441156471658
2015,0.0
2016,0.0
2017,0.0
2018,38.920821013961785
2019,154.4700626738608
2020,0.0
2021,7.396358182037867
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,77.62632969920729
2031,88.7200386929179
2032,11.093708993710608
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,4.706658316485326
2038,56.731781732761334
2039,13.041660083125953
2040,0.0
2041,122.97450014488285
2042,0.0
2043,0.0
2044,0.0
2045,51.44002118209
2046,88.20565113893736
2047,43.44425389887904
2048,21.38387054536399
2049,0.0
2050,23.12132995215729
2051,137.24649324262268
2052,0.0
2053,0.0
2054,68.93489645534856
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,6.025780017620427
2060,0.0
2061,0.0
2062,0.0
2063,128.8771643312012
2064,128.8771643312012
2065,0.0
2066,0.0
2067,2.734340652259017
2068,0.0
2069,30.55177285175014
2070,30.55177285175014
2071,11.722288563986773
2072,28.16778127242733
2073,201.81021199912934
2074,0.0
2075,0.0
2076,40.762293101606886
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,13.041660083125953
2084,13.041660083125953
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,336.60792210177186
2090,1.7021469349901694
2091,116.30867483295297
2092,0.0
2093,206.15863620486405
2094,0.0
2095,35.974762495750575
2096,28.670501791234745
2097,0.0
2098,93.7545460531617
2099,0.0
2100,0.0
2101,0.0
2102,31.671216160134495
2103,55.55288421535731
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,223.68762218769896
2109,250.53512226587617
2110,77.43192551519626
2111,1585.8328705842443
2112,1329.715027098784
2113,1000.1394175578505
2114,92.48727196265231
2115,170.50898775889277
2116,345.3300429062354
2117,801.8228235095416
2118,3469.8768772519884
2119,0.0
2120,49.95716422203874
2121,136.7716077664875
2122,59.554864166023705
2123,0.0
2124,0.0
2125,248.68887217013616
2126,39.60290274703505
2127,20.6696896197107
2128,330.3141882312102
2129,0.0
2130,132.1047100042652
2131,42.71043944269247
2132,35.974762495750575
2133,155.68295235762847
2134,134.0636163178053
2135,26.101807286074564
2136,122.55923632086679
2137,0.0
2138,110.15759819084916
2139,81.44127298382894
2140,112.79092715232025
2141,172.7338327836216
2142,174.32683825441362
2143,0.0
2144,222.92172776167297
2145,116.14509070839499
2146,48.44607961677385
2147,0.0
2148,31.671216160134495
2149,59.84156553773549
2150,105.42160553250469
2151,0.0
2152,0.0
2153,84.1796756812771
2154,9.53111875105914
2155,0.0
2156,142.03358187446483
2157,198.13630311506458
2158,58.10307651607105
2159,183.55253825623595
2160,82.1901338640255
2161,0.0
2162,0.0
2163,1156.3908776017258
2164,246.91540358966614
2165,0.0
2166,39.45804768947812
2167,0.0
2168,39.45804768947812
2169,15.028432154071465
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,2.4998491562459058
2175,37.638786302889265
2176,1.6323748136340086
2177,24.358658635523607
2178,64.62374701646091
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,190.681943236638
2184,31.973787018676035
2185,30.959600108323915
2186,22.1161518187959
2187,5.249095636476783
2188,73.46216688314995
2189,47.99815633522548
2190,33.36843632078264
2191,55.26670872996306
2192,67.49606359733093
2193,0.0
2194,0.0
2195,7.9565053879791305
2196,17.514184790597913
2197,0.0
2198,0.0
2199,41.756501526068774
2200,0.0
2201,0.0
2202,0.0
2203,2.69003148860192
2204,0.0
2205,154.66812358744775
2206,0.8636948136513009
2207,0.0
2208,0.0
2209,123.32753436651548
2210,0.0
2211,0.0
2212,16.147365172642495
2213,51.40366063093536
2214,1.2010472634355385
2215,82.52962506849245
2216,0.0
2217,30.782195916294995
2218,43.54414059301726
2219,0.0
2220,25.62213210534238
2221,52.94914473231507
2222,0.43743478959218746
2223,139.7787523495786
2224,9.82786553583206
2225,0.0
2226,0.0
2227,4.180479661258395
2228,0.0
2229,34.788365617634675
2230,9.22442023216583
2231,1.266145350475211
2232,1.266145350475211
2233,0.0
2234,0.0
2235,0.0
2236,145.6688122365355
2237,8.76506422321362
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,13.294198109151095
2245,308.23652153169905
2246,160.44616940503556
2247,0.0
2248,0.0
2249,9.68895882976966
2250,0.0
2251,2589.3363607705805
2252,417.67272853643516
2253,0.0
2254,51.993863884274795
2255,0.0
2256,0.0
2257,394.4046425986965
2258,374.8334818936568
2259,0.0
2260,4.227179393724097
2261,251.92181084948507
2262,144.05079647255474
2263,884.868672460717
2264,42.77284158410171
2265,0.0
2266,140.2824163118159
2267,65.08006095192182
2268,0.0
2269,0.0
2270,0.0
2271,26.55185948253141
2272,273.7802895615841
2273,194.76475500808536
2274,0.0
2275,7.390712669264246
2276,26.30725619252525
2277,13.055524590631542
2278,14.564654492256334
2279,0.0
2280,0.0
2281,13.055524590631542
2282,113.230017757005
2283,23.197696163277048
2284,0.0
2285,102.15232344279882
2286,284.2921262476701
2287,0.0
2288,283.7863305410737
2289,8.588786897502382
2290,5.84855034394051
2291,0.0
2292,12.573024144748276
2293,54.26581405713385
2294,79.25653500727465
2295,0.0
2296,0.0
2297,32.68045694321175
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,186.73402864963296
2303,0.0
2304,27.827423129238895
2305,32.626597842832076
2306,0.0
2307,0.0
2308,102.00280059186633
2309,66.93434389280735
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,33.338426376567696
2318,367.0818260735495
2319,138.26971086771755
2320,0.0
2321,210.30058708285418
2322,195.65331395642292
2323,305.36834218546335
2324,0.0
2325,214.05980472756204
2326,0.0
2327,46.948030209623184
2328,263.0151290028651
2329,239.44330743231396
2330,49.47936678266362
2331,15.45184204685663
2332,169.6973548812515
2333,6.210449606733747
2334,6.210449606733747
2335,4222.1753922263515
2336,267.33253460713706
2337,0.0
2338,0.0
2339,49.47936678266362
2340,266.64187228637275
2341,0.0
2342,0.0
2343,0.0
2344,239.44330743231396
2345,46.948030209623184
2346,239.44330743231396
2347,34.027524735806985
2348,9.168259459357966
2349,49.47936678266362
2350,46.948030209623184
2351,0.0
2352,239.44330743231396
2353,168.70630019376347
2354,0.0
2355,4159.209470390119
2356,0.0
2357,214.05980472756204
2358,0.20751479890714353
2359,79.40462063566366
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,114.36631017083948
2365,230.53401722790068
2366,201.5364531276411
2367,12.964742197970224
2368,98.24897210847726
2369,91.75676738606204
2370,84.23425248653002
2371,0.0
2372,0.0
2373,0.0
2374,67.00518514019646
2375,0.0
2376,0.0
2377,56.893117276112
2378,56.893117276112
2379,0.0
2380,0.0
2381,0.0
2382,84.23425248653002
2383,0.0
2384,0.0
2385,8.913178207021499
2386,0.0
2387,0.0
2388,184.7376603794905
2389,0.0
2390,892.4592040834693
2391,27.08796121859898
2392,27.08796121859898
2393,309.3191741115223
2394,75.1828061787091
2395,16.04177007893056
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,2.528781247350772
2401,2.528781247350772
2402,27.244376354834614
2403,71.44450177217838
2404,85.95337886692757
2405,30.24860704068641
2406,0.0
2407,336.3494046927859
2408,863.0294965364923
2409,0.0
2410,76.96351134239508
2411,0.0
2412,193.79782129752306
2413,0.0
2414,214.09542087504389
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,176.0054753794083
2420,2.737255278116856
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,5.834058795812117
2427,26.2262474571153
2428,0.0
2429,222.36855286250716
2430,0.0
2431,58.28378058360149
2432,18.208489240056295
2433,0.0
2434,126.21619420733138
2435,1834.0052860883059
2436,11.563816345431993
2437,11.563816345431993
2438,202.57593850056608
2439,202.57593850056608
2440,64.64662856768565
2441,0.0
2442,37.31063528679516
2443,37.31063528679516
2444,37.31063528679516
2445,37.31063528679516
2446,37.31063528679516
2447,37.31063528679516
2448,128.98519494939706
2449,192.55166652621514
2450,84.54396155894004
2451,79.67649275363874
2452,0.0
2453,0.0
2454,61.20548872858772
2455,61.20548872858772
2456,61.20548872858772
2457,21.25390242278686
2458,21.25390242278686
2459,67.87763744554326
2460,67.87763744554326
2461,67.87763744554326
2462,152.6929973566301
2463,274.31404358889836
2464,865.8197410682026
2465,59.77852174477697
2466,103.28267085037145
2467,69.39360898604242
2468,59.4075667389368
2469,103.28267085037145
2470,630.5936094697033
2471,557.27574484046
2472,172.62092749475906
2473,71.80567508650444
2474,84.21861843730875
2475,84.21861843730875
2476,7.533022247681546
2477,299.48345858436255
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,200.0058284379651
2483,19.395385322020605
2484,33.376985638000995
2485,329.08921334169725
2486,59.4075667389368
2487,103.28267085037145
2488,630.5936094697033
2489,557.27574484046
2490,194.10935206229354
2491,71.80567508650444
2492,84.21861843730875
2493,84.21861843730875
2494,7.533022247681546
2495,299.48345858436255
2496,0.0
2497,0.0
2498,0.0
2499,200.0058284379651
2500,19.395385322020605
2501,33.376985638000995
2502,329.08921334169725
2503,249.64315833387911
2504,103.28267085037145
2505,610.6074756371743
2506,456.975765030856
2507,172.62092749475906
2508,71.80567508650444
2509,84.21861843730875
2510,7.533022247681546
2511,299.48345858436255
2512,0.0
2513,0.0
2514,200.0058284379651
2515,19.395385322020605
2516,33.376985638000995
2517,329.08921334169725
2518,175.47784485854828
2519,0.0
2520,50.7455579628386
2521,287.33047071502887
2522,287.33047071502887
2523,287.33047071502887
2524,274.3229097985111
2525,170.86010639259825
2526,175.47784485854828
2527,0.0
2528,50.7455579628386
2529,287.33047071502887
2530,287.33047071502887
2531,287.33047071502887
2532,287.33047071502887
