index_oligo,RBP_HNRNPU_aff_50
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,1.9619251
1965,11.3600445
1966,0.0
1967,0.0
1968,0.56787837
1969,0.0
1970,0.0
1971,0.18929279
1972,12.169217
1973,10.6522665
1974,0.0
1975,5.4714766
1976,0.0
1977,23.441364
1978,0.0
1979,0.0
1980,0.18929279
1981,0.0
1982,10.942953
1983,0.0
1984,0.0
1985,15.542369
1986,16.41443
1987,10.6522665
1988,0.0
1989,21.493826
1990,34.752014
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,11.461439
2002,0.0
2003,0.0
2004,0.0
2005,5.4714766
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,11.3600445
2013,32.664577
2014,15.8330555
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,10.361579
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,10.6522665
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.37858558
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.56787837
2039,0.0
2040,0.0
2041,93.18669
2042,0.0
2043,0.0
2044,48.346848
2045,0.0
2046,0.0
2047,0.0
2048,0.9656928
2049,0.9656928
2050,0.9656928
2051,0.9656928
2052,0.9656928
2053,0.9656928
2054,0.9656928
2055,0.9656928
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,4.1241083
2069,4.1241083
2070,4.1241083
2071,7.1128054
2072,7.1128054
2073,7.1128054
2074,2.9886968
2075,3.9849293
2076,3.9849293
2077,3.9849293
2078,0.99623233
2079,0.99623233
2080,0.99623233
2081,0.99623233
2082,0.99623233
2083,0.99623233
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,1.0161151
2100,1.0161151
2101,109.509476
2102,109.509476
2103,109.509476
2104,93.07414
2105,67.97345
2106,35.8469
2107,0.9458101
2108,0.9458101
2109,0.9458101
2110,0.9458101
2111,0.9458101
2112,0.9458101
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,2.0322301
2122,9.78232
2123,4.569088
2124,1.1296756
2125,1.1296756
2126,1.1034396
2127,1.8449519
2128,1.1452467
2129,0.41072723
2130,0.79889053
2131,0.24717076
2132,1.0460613
2133,7.8359876
2134,0.0
2135,1.517839
2136,0.8406977
2137,7.1850824
2138,0.7570834
2139,14.488593
2140,16.718037
2141,0.9468759
2142,0.0
2143,131.80495
2144,0.0
2145,8.471322
2146,29.246922
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,1.228861
2152,0.0
2153,0.0
2154,0.0
2155,1.7387737
2156,1.8449519
2157,0.0
2158,34.355453
2159,0.0
2160,0.24717076
2161,0.0
2162,0.0
2163,0.24717076
2164,0.7570834
2165,0.0
2166,0.41072723
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,1.6395882
2172,0.0
2173,0.0
2174,1.1452467
2175,0.59352696
2176,0.49434152
2177,0.0
2178,0.0
2179,0.20536362
2180,0.41072723
2181,0.79889053
2182,0.45253438
2183,0.0
2184,4.8962007
2185,1.1452467
2186,0.7570834
2187,0.79889053
2188,0.0
2189,0.0
2190,0.20536362
2191,0.0
2192,0.0
2193,0.59352696
2194,2.3741078
2195,0.0
2196,0.0
2197,0.0
2198,1.1296756
2199,0.0
2200,8.349572
2201,0.0
2202,0.5517198
2203,5.953744
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,5.953744
2211,5.953744
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,35.584152
2218,35.584152
2219,41.399582
2220,41.399582
2221,0.0
2222,5.953744
2223,5.953744
2224,5.953744
2225,5.953744
2226,11.114557
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,5.90764
2237,5.90764
2238,5.90764
2239,5.90764
2240,5.90764
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,15.62075
2246,15.62075
2247,15.62075
2248,15.62075
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,5.206917
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.55998343
2273,0.0
2274,1.0714977
2275,1.0714977
2276,0.53026086
2277,9.397627
2278,9.132496
2279,0.0
2280,0.0
2281,3.0165784
2282,0.0
2283,0.26513043
2284,0.26513043
2285,0.7953913
2286,8.191961
2287,9.823442
2288,17.08905
2289,8.714451
2290,0.65345275
2291,0.65345275
2292,7.2546315
2293,8.591259
2294,1.3366281
2295,15.069246
2296,13.732618
2297,43.523487
2298,2.4378483
2299,32.228718
2300,31.127497
2301,0.65345275
2302,14.386071
2303,15.733675
2304,17.61154
2305,16.293657
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.6831753
2311,1.2134362
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,1.0605217
2319,0.6831753
2320,0.38832232
2321,2.7029788
2322,26.034607
2323,0.0
2324,0.0
2325,1.0417751
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,3.4158766
2332,0.38832232
2333,0.26513043
2334,9.397627
2335,16.652258
2336,0.26513043
2337,33.766727
2338,10.0170555
2339,9.333879
2340,0.0
2341,0.8251139
2342,0.8251139
2343,0.26513043
2344,1.4598199
2345,31.504843
2346,4.569088
2347,1.1296756
2348,1.1296756
2349,3.4775474
2350,0.0
2351,1.3088032
2352,14.632907
2353,0.49434152
2354,0.41072723
2355,0.20536362
2356,2.0277517
2357,101.759514
2358,0.657898
2359,0.41072723
2360,0.20536362
2361,14.758328
2362,2.7848349
2363,0.0
2364,1.1296756
2365,0.45253438
2366,0.0
2367,0.0
2368,0.0
2369,0.41072723
2370,9.395634
2371,0.0
2372,0.0
2373,0.20536362
2374,0.24717076
2375,0.0
2376,0.0
2377,0.59352696
2378,0.0
2379,1.6813954
2380,0.0
2381,27.622904
2382,34.355453
2383,0.0
2384,1.5977811
2385,0.0
2386,0.0
2387,28.56978
2388,0.24717076
2389,1.1452467
2390,0.0
2391,15.20387
2392,0.20536362
2393,8.3947
2394,31.857534
2395,0.0
2396,2.8840203
2397,9.962925
2398,0.20536362
2399,0.5517198
2400,1.7232026
2401,2.9065843
2402,0.0
2403,1.517839
2404,0.0
2405,0.20536362
2406,0.0
2407,0.90506876
2408,1.6813954
2409,226.19498
2410,0.0
2411,2.0695586
2412,7.284268
2413,0.79889053
2414,0.20536362
2415,184.97581
2416,131.80495
2417,0.41072723
2418,0.0
2419,0.6353341
2420,0.0
2421,0.0
2422,8.5775
2423,0.0
2424,0.0
2425,17.821476
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,4.6919503
2433,0.0
2434,0.0
2435,9.383901
2436,33.050377
2437,33.050377
2438,11.0687
2439,0.0
2440,14.0758505
2441,11.006411
2442,11.006411
2443,0.0
2444,0.0
2445,0.0
2446,54.31423
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,15.69836
2454,10.195155
2455,11.037555
2456,0.0
2457,11.006411
2458,32.67965
2459,0.0
2460,15.69836
2461,15.69836
2462,0.0
2463,0.0
2464,10.2263
2465,5.53435
2466,15.76065
2467,5.53435
2468,0.0
2469,0.0
2470,33.806854
2471,9.383901
2472,9.383901
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,29.774212
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,20.768549
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,2.5602865
2507,26.110403
2508,28.914381
2509,9.144817
2510,188.57516
2511,0.0
2512,7.422613
2513,14.997534
2514,0.6360791
2515,38.247387
2516,57.04327
2517,6.3745646
2518,0.0
2519,21.879805
2520,0.0
2521,0.0
2522,0.6741559
2523,6.450718
2524,212.67944
2525,23.213972
2526,0.5740682
2527,6.488795
2528,0.5501341
2529,13.611514
2530,13.099457
2531,1.8222922
2532,0.5120573
2533,8.27301
2534,0.0
2535,0.0
2536,0.0
2537,0.7122327
2538,45.70592
2539,0.076153666
2540,0.0
2541,0.0
2542,0.5120573
2543,7.5607777
2544,25.650238
2545,21.917881
2546,0.0
2547,2.172251
2548,14.845226
2549,42.175568
2550,0.0
2551,1.0241146
2552,0.038076833
2553,24.988398
2554,0.0
2555,14.021287
2556,1.2101473
2557,15.169423
2558,0.0
2559,0.038076833
2560,1.248224
2561,1.22429
2562,0.0
2563,0.6741559
2564,7.124874
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.076153666
2570,7.0487204
2571,0.0
2572,0.0
2573,0.612145
2574,1.5361719
2575,30.77475
2576,0.0
2577,0.0
2578,0.0
2579,1.7222046
2580,1.8462262
2581,38.233612
2582,1.0861255
2583,0.0
2584,2.8200035
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,321.74332
2612,0.0
2613,0.0
2614,1.6794548
2615,0.0
2616,0.0
2617,0.0
2618,24.066698
2619,28.03036
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,4.364732
2631,4.364732
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,3.0894566
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,29.953281
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,5.3337626
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.1579036
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,29.953281
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,16.367579
2704,0.0
2705,11.114557
2706,11.114557
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,5.953744
2724,0.0
2725,0.0
2726,0.0
2727,22.929836
2728,0.0
2729,5.90764
2730,5.953744
2731,10.413834
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,5.953744
2737,11.907488
2738,11.907488
2739,5.206917
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,5.90764
2746,0.0
2747,5.90764
2748,10.413834
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,11.160661
2756,5.206917
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,15.62075
2763,15.62075
2764,0.0
2765,0.0
2766,5.206917
2767,10.413834
2768,0.0
2769,5.953744
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,11.81528
2789,22.229115
2790,22.229115
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,28.97579
2800,28.97579
2801,28.97579
2802,11.907488
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,1.4703171
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,10.258369
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,1.4703171
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,10.258369
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,1.4703171
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,10.258369
2858,5.239505
2859,4.4093404
2860,0.0
2861,1.885802
2862,1.885802
2863,0.0
2864,1.885802
2865,0.0
2866,0.0
2867,5.239505
2868,4.4093404
2869,0.0
2870,1.885802
2871,1.885802
2872,1.885802
2873,1.885802
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,5.239505
2879,4.4093404
2880,0.0
2881,1.885802
2882,1.885802
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,9.608907
2890,0.57733166
2891,0.57733166
2892,0.0
2893,0.2364294
2894,0.5989906
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.36256123
2900,1.3536892
2901,0.2147704
2902,0.54775554
2903,0.64431125
2904,14.886739
2905,0.0
2906,0.0
2907,1.1763222
2908,1.0068724
2909,0.72512245
2910,0.4295408
2911,0.26600552
2912,0.41379634
2913,1.0068724
2914,0.0
2915,0.1182147
2916,0.0
2917,0.0
2918,0.0
2919,1.1487488
2920,0.62265223
2921,22.533138
2922,0.88074064
2923,1.3241131
2924,0.7763576
2925,20.91936
2926,23.727205
2927,0.31132612
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.26600552
2933,0.0
2934,1.0581076
2935,63.118725
2936,0.0
2937,9.143875
2938,0.0
2939,0.0
2940,1.50148
2941,0.0
2942,57.687187
2943,0.0
2944,0.0
2945,0.5260965
2946,23.61891
2947,0.0
2948,0.0
2949,0.95563734
2950,0.0
2951,0.2147704
2952,8.3242
2953,9.065066
2954,0.74086696
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,18.14302
2967,18.14302
2968,18.14302
2969,18.14302
2970,0.0
2971,0.0
2972,0.58548737
2973,0.58548737
2974,0.58548737
2975,0.58548737
2976,0.58548737
2977,0.58548737
2978,0.58548737
2979,0.58548737
2980,0.51772
2981,0.51772
2982,0.51772
2983,0.0
2984,0.0
2985,1.1709747
2986,1.1709747
2987,1.1709747
2988,1.1709747
2989,1.1709747
2990,1.1709747
2991,1.1709747
2992,1.1709747
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,1.4984279
3001,1.4984279
3002,1.4984279
3003,1.4984279
3004,1.4984279
3005,1.4984279
3006,1.4984279
3007,6.6735415
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.26489842
3014,0.0
3015,12.287489
3016,12.634016
3017,48.863472
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.08162837
3026,0.0
3027,0.0
3028,0.0
3029,6.1437445
3030,6.6735415
3031,6.6735415
3032,0.0
3033,23.875105
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,7.0400815
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.2448851
3044,0.2448851
3045,0.0
3046,0.0
3047,19.429213
3048,6.1785264
3049,16.211533
3050,42.081467
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.26489842
3059,0.08162837
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,11.730859
3069,0.08162837
3070,0.0
3071,0.52979684
3072,0.08162837
3073,0.0
3074,0.16325673
3075,0.08162837
3076,5.4038444
3077,0.16325673
3078,0.0
3079,0.0
3080,25.369675
3081,0.0
3082,0.08162837
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.20636559
3088,0.20636559
3089,0.0
3090,0.39171916
3091,0.39171916
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.23348148
3120,0.23348148
3121,0.23348148
3122,0.59808475
3123,0.36460328
3124,0.36460328
3125,0.36460328
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,14.425878
3141,14.425878
3142,14.425878
3143,0.0
3144,0.4747131
3145,0.4747131
3146,0.4747131
3147,0.28160936
3148,0.09625578
3149,0.12337167
3150,0.21962745
3151,0.21962745
3152,0.21962745
3153,0.09625578
3154,0.75632244
3155,0.0
3156,0.39171916
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,26.769194
3162,0.0
3163,2.5602865
3164,0.0
3165,0.0
3166,1.5361719
3167,21.33402
3168,0.0
3169,37.201534
3170,0.0
3171,0.0
3172,0.0
3173,82.10273
3174,1.1622791
3175,0.0
3176,0.0
3177,1.1383451
3178,1.5361719
3179,56.4692
3180,0.0
3181,0.0
3182,0.076153666
3183,0.5120573
3184,0.0
3185,0.0
3186,0.0
3187,0.5501341
3188,39.931515
3189,8.27301
3190,7.760953
3191,0.0
3192,32.31092
3193,0.0
3194,1.7842153
3195,109.232895
3196,28.26851
3197,0.5120573
3198,6.3745646
3199,7.5607777
3200,1.6982704
3201,0.0
3202,0.5740682
3203,8.096769
3204,0.0
3205,7.722876
3206,1.7842153
3207,0.0
3208,0.0
3209,1.0241146
3210,1.5742487
3211,41.041573
3212,0.0
3213,0.0
3214,0.038076833
3215,13.897265
3216,0.076153666
3217,0.0
3218,235.08325
3219,16.691452
3220,0.038076833
3221,0.0
3222,7.6467223
3223,0.0
3224,0.0
3225,0.0
3226,7.0487204
3227,0.612145
3228,0.0
3229,6.9246984
3230,1.0241146
3231,26.172413
3232,0.0
3233,28.392532
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.076153666
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,5.4854727
3247,0.52979684
3248,0.52979684
3249,16.822958
3250,0.2448851
3251,0.2448851
3252,0.0
3253,0.0
3254,0.0
3255,0.08162837
3256,0.08162837
3257,0.08162837
3258,0.0
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,6.062116
3264,6.062116
3265,6.062116
3266,6.6735415
3267,6.6735415
3268,6.6735415
3269,6.6735415
3270,6.6735415
3271,0.0
3272,0.0
3273,6.3070016
3274,6.3070016
3275,0.26489842
3276,0.0
3277,0.0
3278,0.26489842
3279,0.0
3280,0.0
3281,5.6487293
3282,5.9952564
3283,36.902496
3284,36.902496
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.8763236
3296,0.8763236
3297,0.0
3298,0.2448851
3299,56.148438
3300,0.0
3301,18.18635
3302,42.801353
3303,6.4086432
3304,7.733135
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,128.21922
3316,128.21922
3317,0.26489842
3318,2.7784276
3319,2.7784276
3320,2.7784276
3321,2.7784276
3322,2.7784276
3323,2.7784276
3324,2.7784276
3325,2.7784276
3326,2.7784276
3327,2.7784276
3328,2.7784276
3329,2.7784276
3330,2.7784276
3331,2.7784276
3332,2.7784276
3333,2.7784276
3334,2.7784276
3335,2.7784276
3336,2.7784276
3337,2.7784276
3338,2.7784276
3339,2.7784276
3340,2.7784276
3341,2.7784276
3342,2.7784276
3343,2.7784276
3344,2.7784276
3345,2.7784276
3346,2.7784276
3347,2.7784276
3348,2.7784276
3349,2.7784276
3350,2.7784276
3351,2.7784276
3352,2.7784276
3353,2.7784276
3354,2.7784276
3355,2.7784276
3356,2.7784276
3357,2.7784276
3358,2.7784276
3359,2.7784276
3360,2.7784276
3361,2.7784276
3362,2.7784276
3363,2.7784276
3364,2.7784276
3365,2.7784276
3366,2.7784276
3367,2.7784276
3368,2.7784276
3369,2.7784276
3370,2.7784276
3371,2.7784276
3372,2.7784276
3373,2.7784276
3374,2.7784276
3375,2.7784276
3376,2.7784276
3377,2.7784276
3378,2.7784276
3379,2.7784276
3380,2.7784276
3381,2.7784276
3382,2.7784276
3383,2.7784276
3384,2.7784276
3385,2.7784276
3386,2.7784276
3387,2.7784276
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,2.9446757
3402,0.0
3403,0.0
3404,1.4656307
3405,1.4656307
3406,1.4656307
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,3.752822
3432,0.0
3433,0.0
3434,2.9446757
3435,6.306839
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,1.8697039
3442,0.0
3443,0.0
3444,0.0
3445,15.717647
3446,7.9231315
3447,6.4440866
3448,0.0
3449,7.7456408
3450,8.95786
3451,28.53086
3452,1.4522164
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,1.4522164
3459,1.4522164
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.0
3471,0.0
3472,0.0
3473,8.138148
3474,8.138148
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,8.138148
3520,1.8828893
3521,1.8828893
3522,1.8828893
3523,1.8828893
3524,1.8828893
3525,1.8828893
3526,0.0
3527,1.8828893
3528,1.8828893
3529,1.8828893
3530,0.0
3531,0.0
3532,2.5052595
3533,2.5052595
3534,2.5052595
3535,2.5052595
3536,0.0
3537,0.0
3538,1.8828893
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,9.56644
3545,3.8496644
3546,3.8496644
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3552,2.5602865
3553,26.110403
3554,0.612145
3555,9.144817
3556,175.26611
3557,7.422613
3558,0.0
3559,0.6262878
3560,0.0
3561,0.0
3562,6.3745646
3563,0.038076833
3564,22.965929
3565,0.6741559
3566,0.0
3567,0.0
3568,1.2101473
3569,90.53532
3570,23.213972
3571,0.5120573
3572,0.7122327
3573,0.5501341
3574,13.611514
3575,13.099457
3576,1.8222922
3577,0.5120573
3578,8.27301
3579,1.1481364
3580,0.0
3581,0.0
3582,0.0
3583,45.70592
3584,0.076153666
3585,0.6360791
3586,53.164413
3587,0.114230506
3588,7.5607777
3589,24.564112
3590,39.281662
3591,14.907237
3592,1.1481364
3593,14.845226
3594,1.2721581
3595,0.0
3596,1.5742487
3597,0.0
3598,18.613832
3599,40.01746
3600,14.021287
3601,73.39419
3602,15.169423
3603,0.0
3604,0.038076833
3605,0.7503095
3606,1.22429
3607,1.22429
3608,0.0
3609,6.488795
3610,0.0
3611,0.0
3612,45.212357
3613,0.0
3614,0.038076833
3615,7.0487204
3616,0.0
3617,27.482649
3618,0.612145
3619,0.0
3620,30.77475
3621,0.0
3622,0.0
3623,14.633432
3624,1.7222046
3625,1.8462262
3626,0.0
3627,1.0861255
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,4.4327126
3639,4.4327126
3640,4.4327126
3641,4.4327126
3642,4.4327126
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,17.73085
3651,6.2197046
3652,0.0
3653,4.4327126
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3659,6.2197046
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,5.8000336
3672,5.8000336
3673,5.027405
3674,5.027405
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,17.73085
3705,17.73085
3706,0.0
3707,0.0
3708,0.0
3709,0.0
3710,0.2147704
3711,9.608907
3712,0.57733166
3713,0.57733166
3714,0.0
3715,0.2364294
3716,0.5989906
3717,0.36256123
3718,0.0
3719,0.0
3720,0.0
3721,0.36256123
3722,0.72512245
3723,0.2147704
3724,0.54775554
3725,0.64431125
3726,14.886739
3727,0.7684404
3728,0.0
3729,0.0
3730,1.0068724
3731,0.72512245
3732,0.0
3733,1.0640221
3734,0.41379634
3735,1.0068724
3736,0.0
3737,0.2147704
3738,0.0
3739,0.0
3740,0.0
3741,1.1487488
3742,0.62265223
3743,22.533138
3744,0.88074064
3745,1.3241131
3746,0.7763576
3747,7.0591493
3748,22.515392
3749,0.31132612
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3754,0.26600552
3755,0.0
3756,1.0581076
3757,63.118725
3758,0.0
3759,9.143875
3760,0.0
3761,0.0
3762,1.50148
3763,0.0
3764,57.687187
3765,0.0
3766,0.0
