index_oligo,RBP_SRSF5_aff_50
1867,103.331665
1868,108.51795
1869,110.80277
1870,107.734795
1871,105.98921
1872,105.98921
1873,105.98921
1874,100.70702
1875,100.70702
1876,100.70702
1877,98.96143
1878,98.96143
1879,100.752426
1880,95.47024
1881,95.47024
1882,98.07927
1883,97.41691
1884,97.640175
1885,98.972916
1886,99.38576
1887,11.597445
1888,11.597445
1889,11.597445
1890,11.597445
1891,11.597445
1892,11.597445
1893,11.597445
1894,11.597445
1895,11.597445
1896,11.597445
1897,11.597445
1898,11.597445
1899,11.597445
1900,11.597445
1901,11.597445
1902,11.597445
1903,11.597445
1904,11.597445
1905,11.597445
1906,11.597445
1907,11.597445
1908,11.597445
1909,11.597445
1910,39.144592
1911,39.144592
1912,39.144592
1913,44.226437
1914,44.226437
1915,44.226437
1916,44.226437
1917,44.226437
1918,44.226437
1919,44.226437
1920,44.226437
1921,44.226437
1922,44.32094
1923,44.32094
1924,44.32094
1925,44.32094
1926,44.32094
1927,44.32094
1928,44.32094
1929,44.32094
1930,44.32094
1931,44.32094
1932,44.32094
1933,44.32094
1934,44.32094
1935,44.32094
1936,44.32094
1937,49.40278
1938,49.40278
1939,49.40278
1940,19.51328
1941,19.51328
1942,19.51328
1943,19.51328
1944,19.51328
1945,19.51328
1946,19.51328
1947,19.51328
1948,19.51328
1949,21.424564
1950,21.424564
1951,21.424564
1952,19.687998
1953,19.687998
1954,19.687998
1955,19.687998
1956,19.687998
1957,19.687998
1958,19.687998
1959,19.687998
1960,19.687998
1961,19.687998
1962,19.687998
1963,19.687998
1964,35.657364
1965,9.381004
1966,20.50017
1967,17.04317
1968,16.842012
1969,19.685379
1970,69.11068
1971,21.777222
1972,22.42793
1973,24.980856
1974,21.647032
1975,39.13051
1976,69.283714
1977,40.634827
1978,26.795712
1979,13.776228
1980,13.829681
1981,19.148489
1982,14.542424
1983,32.702896
1984,40.12997
1985,0.0
1986,22.431505
1987,13.036984
1988,21.024302
1989,6.453405
1990,21.369602
1991,4.727451
1992,10.864118
1993,30.36779
1994,18.953918
1995,33.246006
1996,27.15559
1997,10.685257
1998,15.606266
1999,3.3081641
2000,11.334147
2001,20.21451
2002,40.617157
2003,25.317621
2004,11.171353
2005,9.0453415
2006,18.080019
2007,22.96738
2008,16.10098
2009,8.918356
2010,12.121338
2011,19.943836
2012,8.441708
2013,14.996131
2014,13.160457
2015,35.215115
2016,29.118828
2017,13.372837
2018,5.87648
2019,12.745618
2020,9.500101
2021,22.350605
2022,18.689093
2023,11.246016
2024,9.501839
2025,9.780539
2026,17.662306
2027,19.775331
2028,18.435953
2029,14.697289
2030,15.654575
2031,17.865473
2032,33.1101
2033,27.008307
2034,31.553606
2035,31.0997
2036,18.065825
2037,6.97364
2038,12.675909
2039,23.446758
2040,17.978832
2041,23.175123
2042,28.915836
2043,25.768688
2044,9.2564125
2045,33.507812
2046,32.249165
2047,32.363544
2048,35.840405
2049,39.797863
2050,34.829735
2051,16.76038
2052,16.66588
2053,15.407229
2054,15.146778
2055,15.146778
2056,12.1957
2057,10.064269
2058,11.994769
2059,11.994769
2060,11.994769
2061,15.095961
2062,27.472097
2063,27.83898
2064,27.83898
2065,27.83898
2066,27.83898
2067,27.83898
2068,18.5686
2069,18.5686
2070,23.292406
2071,26.560785
2072,29.782288
2073,22.883661
2074,18.419416
2075,19.824135
2076,21.84229
2077,22.967342
2078,29.526747
2079,26.258368
2080,26.258368
2081,26.258368
2082,25.786783
2083,26.573015
2084,28.44228
2085,25.706814
2086,18.08532
2087,18.87155
2088,16.794315
2089,22.766863
2090,26.505291
2091,24.354643
2092,28.091953
2093,27.305723
2094,16.041107
2095,8.041602
2096,9.246057
2097,9.246057
2098,10.032289
2099,7.512265
2100,7.512265
2101,13.744617
2102,16.915844
2103,16.915844
2104,16.915844
2105,16.915844
2106,16.915844
2107,18.811132
2108,20.942562
2109,26.69692
2110,26.69692
2111,19.578148
2112,12.204417
2113,34.020653
2114,34.020653
2115,33.800507
2116,33.800507
2117,31.340494
2118,34.321964
2119,33.323227
2120,32.67126
2121,25.720734
2122,11.597445
2123,13.441906
2124,21.04287
2125,21.04287
2126,8.8011
2127,5.6113386
2128,27.03336
2129,2.2107327
2130,23.833643
2131,22.396
2132,70.938545
2133,21.354397
2134,9.52501
2135,4.1853666
2136,6.5847974
2137,8.308985
2138,36.35361
2139,14.199965
2140,3.7591665
2141,2.2113397
2142,3.7290573
2143,8.431309
2144,11.602775
2145,21.780552
2146,4.1637344
2147,30.608065
2148,24.895367
2149,30.225304
2150,31.265863
2151,40.339725
2152,36.492165
2153,49.0524
2154,26.765417
2155,29.743214
2156,6.200396
2157,28.781992
2158,9.604022
2159,10.567251
2160,34.864487
2161,37.11954
2162,29.298973
2163,24.484804
2164,11.669137
2165,49.627846
2166,23.868378
2167,33.11079
2168,19.059351
2169,11.574551
2170,21.468391
2171,14.640521
2172,28.451923
2173,36.744335
2174,54.646957
2175,22.864214
2176,15.303395
2177,12.067113
2178,23.9582
2179,29.34295
2180,12.94677
2181,32.040096
2182,13.588455
2183,0.0
2184,10.197187
2185,14.971607
2186,21.066479
2187,23.999306
2188,15.279202
2189,4.1480618
2190,7.2930827
2191,4.036132
2192,13.13491
2193,11.760868
2194,21.648224
2195,26.364305
2196,26.422201
2197,31.894535
2198,9.513357
2199,21.155413
2200,29.839228
2201,26.218527
2202,13.667765
2203,17.002268
2204,22.342405
2205,25.282578
2206,39.843246
2207,41.687298
2208,36.56902
2209,20.459743
2210,6.4070497
2211,6.4070497
2212,9.668779
2213,9.668779
2214,10.763673
2215,18.945745
2216,18.945745
2217,27.805168
2218,27.805168
2219,11.984937
2220,12.560813
2221,19.62716
2222,13.992653
2223,13.992653
2224,13.992653
2225,7.482576
2226,7.2682643
2227,7.4163246
2228,147.03067
2229,148.56158
2230,86.5786
2231,72.37255
2232,62.37563
2233,62.37563
2234,62.37563
2235,49.559013
2236,27.227222
2237,27.227222
2238,9.642785
2239,9.642785
2240,3.0637932
2241,36.390465
2242,34.20375
2243,34.20375
2244,76.85884
2245,11.745763
2246,17.036098
2247,21.577274
2248,22.755953
2249,32.812035
2250,23.53801
2251,23.53801
2252,23.53801
2253,21.091156
2254,22.491426
2255,21.312748
2256,21.312748
2257,15.269555
2258,10.456601
2259,17.854181
2260,20.917974
2261,22.220272
2262,22.220272
2263,23.220533
2264,31.39456
2265,15.393445
2266,15.393445
2267,28.015085
2268,48.641308
2269,57.437004
2270,20.770472
2271,34.28273
2272,34.68389
2273,52.200233
2274,40.191795
2275,26.891718
2276,16.577503
2277,6.6952276
2278,13.211818
2279,28.70094
2280,23.132225
2281,22.65572
2282,13.620604
2283,13.620604
2284,5.402759
2285,4.4768615
2286,4.4768615
2287,6.7329197
2288,3.4649577
2289,3.5324903
2290,16.375359
2291,26.799149
2292,16.05446
2293,4.234684
2294,8.640809
2295,13.8631935
2296,24.73007
2297,7.072874
2298,10.349683
2299,2.5589135
2300,1.974909
2301,27.930443
2302,11.281001
2303,12.78155
2304,18.427412
2305,13.98388
2306,36.337074
2307,27.588314
2308,12.266679
2309,9.135095
2310,21.180496
2311,25.076591
2312,21.47747
2313,24.47284
2314,15.093238
2315,18.879736
2316,21.58098
2317,17.509674
2318,19.018055
2319,36.912407
2320,33.82426
2321,30.830975
2322,32.217094
2323,25.559013
2324,11.914671
2325,11.243894
2326,11.751012
2327,0.58400446
2328,0.58400446
2329,0.0
2330,1.1623663
2331,12.0164175
2332,5.88882
2333,23.5084
2334,2.3983865
2335,11.999332
2336,26.802837
2337,8.681633
2338,0.0
2339,0.0
2340,0.0
2341,3.3144948
2342,15.966559
2343,16.21846
2344,9.869055
2345,6.7329197
2346,13.441906
2347,21.04287
2348,21.04287
2349,18.806753
2350,15.127348
2351,33.405933
2352,6.912227
2353,14.741363
2354,10.8994875
2355,28.802391
2356,26.787853
2357,8.984047
2358,7.913199
2359,5.640208
2360,0.21244282
2361,14.892341
2362,17.12189
2363,11.522874
2364,12.930879
2365,13.411813
2366,11.446883
2367,31.937346
2368,13.618712
2369,38.033333
2370,30.829638
2371,40.135662
2372,45.248215
2373,44.803608
2374,27.44965
2375,27.755322
2376,35.539658
2377,33.296284
2378,84.51748
2379,15.224024
2380,24.526134
2381,11.127515
2382,8.558007
2383,13.614453
2384,15.030455
2385,42.93633
2386,14.545553
2387,14.856647
2388,24.455776
2389,25.894085
2390,13.357138
2391,12.394691
2392,27.455572
2393,16.415884
2394,10.422842
2395,21.188623
2396,32.08254
2397,26.519644
2398,23.271435
2399,19.198357
2400,10.936794
2401,7.576016
2402,46.463398
2403,14.525349
2404,38.13143
2405,11.73937
2406,16.663858
2407,5.4348125
2408,17.779339
2409,25.631464
2410,24.466843
2411,10.540515
2412,10.808469
2413,17.573738
2414,9.385201
2415,11.757982
2416,8.431309
2417,12.179862
2418,18.953459
2419,21.04226
2420,29.692799
2421,32.075737
2422,5.8497643
2423,45.958645
2424,12.986011
2425,14.457664
2426,17.739614
2427,6.759115
2428,17.739614
2429,3.5931005
2430,5.881638
2431,17.570326
2432,8.633194
2433,8.421043
2434,19.665655
2435,17.293102
2436,19.984896
2437,16.92952
2438,11.06661
2439,1.0931135
2440,4.091694
2441,12.183565
2442,6.528721
2443,30.539125
2444,6.656507
2445,9.297422
2446,18.366201
2447,4.910578
2448,17.867474
2449,22.71453
2450,4.2676773
2451,16.328371
2452,10.556356
2453,0.76725525
2454,0.0
2455,3.6394684
2456,2.920426
2457,9.09357
2458,4.8258924
2459,14.672456
2460,2.78643
2461,4.542603
2462,22.825916
2463,22.30737
2464,0.9321069
2465,11.601237
2466,33.89867
2467,17.087612
2468,0.0
2469,15.600997
2470,12.266329
2471,1.0931135
2472,13.826366
2473,32.29683
2474,31.2456
2475,19.74026
2476,11.002682
2477,23.643745
2478,29.246956
2479,1.8273124
2480,20.290314
2481,8.661135
2482,9.2665825
2483,14.96113
2484,15.92444
2485,4.495304
2486,11.976259
2487,3.3015945
2488,4.790307
2489,11.950086
2490,3.7605348
2491,4.090423
2492,14.434232
2493,19.31234
2494,13.971691
2495,14.152373
2496,25.570116
2497,12.499257
2498,13.030202
2499,10.264122
2500,7.5482645
2501,9.286913
2502,6.288129
2503,8.371566
2504,19.424059
2505,43.739193
2506,26.92532
2507,13.409056
2508,20.619387
2509,29.271807
2510,22.311966
2511,54.61303
2512,30.447327
2513,3.3390462
2514,11.663284
2515,5.456289
2516,12.672658
2517,18.239529
2518,23.195776
2519,9.629709
2520,30.37331
2521,29.264719
2522,28.258497
2523,24.139786
2524,10.12488
2525,3.2313323
2526,22.649036
2527,17.93961
2528,1.0840749
2529,2.4606495
2530,6.7724233
2531,0.0
2532,37.34237
2533,16.77788
2534,0.5226107
2535,24.6991
2536,13.462247
2537,4.50304
2538,9.887825
2539,16.380674
2540,13.5776205
2541,13.049226
2542,4.978519
2543,2.4606495
2544,18.460678
2545,11.091963
2546,10.802463
2547,24.636423
2548,24.952917
2549,1.9568539
2550,25.800545
2551,4.4996448
2552,29.349684
2553,23.064213
2554,26.018276
2555,6.5261207
2556,5.976719
2557,12.744422
2558,14.1440525
2559,11.889081
2560,10.896496
2561,5.525767
2562,11.797598
2563,6.59543
2564,6.5624003
2565,8.939017
2566,10.710879
2567,12.956029
2568,16.389275
2569,1.186171
2570,19.255163
2571,6.3029003
2572,7.759496
2573,17.617447
2574,3.754736
2575,2.5608363
2576,9.594869
2577,12.249365
2578,16.054863
2579,36.31399
2580,23.431978
2581,17.63515
2582,23.064894
2583,34.083385
2584,31.930693
2585,38.31491
2586,20.88332
2587,27.74631
2588,40.725697
2589,32.27696
2590,28.86839
2591,33.087406
2592,38.311962
2593,19.200779
2594,42.59589
2595,20.169779
2596,44.11894
2597,0.0
2598,0.0
2599,31.47444
2600,0.0
2601,8.343889
2602,0.0
2603,19.975967
2604,19.04482
2605,0.0
2606,0.0
2607,0.0
2608,31.201294
2609,22.940668
2610,10.8009815
2611,14.720238
2612,34.645138
2613,32.09553
2614,15.402959
2615,27.495872
2616,1.6620966
2617,1.7625898
2618,1.7625898
2619,8.77986
2620,19.055239
2621,30.717934
2622,20.9154
2623,0.0
2624,0.0
2625,30.39157
2626,29.83717
2627,40.758316
2628,29.277931
2629,0.0
2630,22.202124
2631,21.247917
2632,0.0
2633,42.73048
2634,25.243603
2635,24.939945
2636,8.664839
2637,9.589647
2638,39.18646
2639,31.010727
2640,20.525269
2641,14.794742
2642,0.0
2643,25.766443
2644,31.304953
2645,6.2687283
2646,24.296835
2647,11.971985
2648,33.6112
2649,18.51331
2650,17.17945
2651,38.763844
2652,27.538406
2653,16.858713
2654,43.39914
2655,14.487993
2656,18.641817
2657,8.60564
2658,19.618622
2659,24.268661
2660,22.501911
2661,19.705145
2662,7.977026
2663,28.899403
2664,33.61854
2665,29.814285
2666,59.092453
2667,32.833164
2668,6.643359
2669,6.821061
2670,0.0
2671,23.019457
2672,33.126778
2673,31.150959
2674,6.643359
2675,10.690409
2676,27.639835
2677,14.402328
2678,27.639835
2679,22.616726
2680,0.0
2681,33.083305
2682,18.306349
2683,0.0
2684,15.772178
2685,29.781109
2686,17.379065
2687,26.178013
2688,28.482756
2689,99.84446
2690,5.5837345
2691,12.185303
2692,5.32752
2693,16.450258
2694,12.419983
2695,12.050528
2696,14.232557
2697,30.30565
2698,24.529678
2699,36.23609
2700,29.020672
2701,9.63591
2702,21.140003
2703,21.643406
2704,18.35603
2705,17.181808
2706,26.424397
2707,28.842583
2708,17.171951
2709,0.0
2710,0.69949627
2711,8.977521
2712,7.2798247
2713,6.3864555
2714,12.529723
2715,12.529723
2716,28.939686
2717,5.8153205
2718,4.2352595
2719,19.548641
2720,21.549603
2721,9.753119
2722,20.32689
2723,6.210144
2724,51.218037
2725,17.90748
2726,19.605177
2727,16.158285
2728,32.193794
2729,47.130955
2730,12.088737
2731,10.940285
2732,6.091131
2733,1.6596959
2734,8.246189
2735,8.246189
2736,14.969891
2737,8.371869
2738,26.69258
2739,14.704802
2740,17.904099
2741,31.532862
2742,33.275826
2743,29.282307
2744,12.015314
2745,14.762232
2746,3.705012
2747,34.761204
2748,12.2553
2749,16.511166
2750,6.776748
2751,3.8365757
2752,0.8884601
2753,17.166506
2754,8.7836485
2755,9.965389
2756,12.824551
2757,6.2144
2758,9.559595
2759,3.3494508
2760,7.960531
2761,6.2020993
2762,4.2324524
2763,1.6719961
2764,21.732374
2765,20.847078
2766,8.600674
2767,4.4175563
2768,14.470608
2769,17.002268
2770,50.05692
2771,0.0
2772,0.0
2773,54.884853
2774,54.884853
2775,25.3342
2776,25.3342
2777,13.717571
2778,17.8642
2779,0.0
2780,0.0
2781,17.31106
2782,17.31106
2783,17.31106
2784,17.31106
2785,18.010555
2786,23.042398
2787,23.659338
2788,13.234098
2789,10.787244
2790,10.787244
2791,0.0
2792,12.926272
2793,12.926272
2794,15.691757
2795,15.691757
2796,17.535809
2797,31.76388
2798,31.76388
2799,19.119112
2800,19.119112
2801,21.778236
2802,19.992464
2803,24.534868
2804,26.05835
2805,24.186459
2806,13.977118
2807,31.830776
2808,20.936035
2809,13.977118
2810,35.683033
2811,46.57509
2812,36.243824
2813,34.65918
2814,10.151369
2815,10.151369
2816,31.512627
2817,8.680951
2818,16.299013
2819,16.299013
2820,15.6188755
2821,12.037539
2822,7.8036594
2823,6.365817
2824,33.975994
2825,15.277655
2826,20.936035
2827,20.936035
2828,36.068207
2829,40.7148
2830,36.243824
2831,34.65918
2832,10.151369
2833,10.151369
2834,31.512627
2835,8.680951
2836,16.299013
2837,15.6188755
2838,12.037539
2839,7.8036594
2840,6.365817
2841,33.975994
2842,15.277655
2843,28.057787
2844,13.977118
2845,40.7148
2846,46.57509
2847,37.16811
2848,34.149574
2849,10.151369
2850,31.512627
2851,8.680951
2852,16.299013
2853,12.037539
2854,7.8036594
2855,6.365817
2856,33.975994
2857,15.277655
2858,3.9905128
2859,19.200315
2860,18.132404
2861,24.181795
2862,32.27979
2863,0.0
2864,32.27979
2865,24.140987
2866,27.132063
2867,3.9905128
2868,19.200315
2869,17.452267
2870,24.181795
2871,31.140713
2872,32.27979
2873,32.27979
2874,24.140987
2875,27.132063
2876,27.132063
2877,28.3626
2878,3.9905128
2879,19.200315
2880,18.132404
2881,31.140713
2882,32.444553
2883,23.738783
2884,5.903716
2885,17.891375
2886,29.864908
2887,0.0
2888,0.0
2889,20.362831
2890,13.962289
2891,25.206135
2892,34.584423
2893,22.650486
2894,19.635803
2895,12.087715
2896,24.222595
2897,35.781628
2898,25.113081
2899,30.055817
2900,36.881706
2901,15.107743
2902,43.799957
2903,13.726798
2904,29.728601
2905,16.178556
2906,20.485962
2907,9.494943
2908,11.408104
2909,10.16456
2910,23.603357
2911,24.333998
2912,17.717844
2913,5.3430758
2914,17.00116
2915,25.82347
2916,29.927187
2917,32.467754
2918,19.023146
2919,13.889189
2920,28.325516
2921,19.303446
2922,28.190502
2923,17.510466
2924,18.405998
2925,16.482386
2926,32.713764
2927,18.37949
2928,17.969944
2929,13.801388
2930,14.690095
2931,24.962461
2932,24.549137
2933,30.212852
2934,5.10403
2935,16.750267
2936,45.406883
2937,25.312225
2938,15.557921
2939,19.241646
2940,21.674393
2941,10.560474
2942,20.397396
2943,14.290646
2944,10.057579
2945,31.224817
2946,14.885558
2947,18.711504
2948,21.191492
2949,25.218355
2950,19.408749
2951,8.434523
2952,21.523958
2953,12.038266
2954,8.089259
2955,41.940514
2956,45.91832
2957,45.91832
2958,35.899975
2959,36.170986
2960,36.409527
2961,33.29911
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,9.024509
2967,7.8161044
2968,8.350057
2969,8.350057
2970,0.0
2971,0.0
2972,21.49726
2973,21.49726
2974,21.49726
2975,25.645885
2976,25.645885
2977,22.612598
2978,28.498024
2979,28.498024
2980,26.613432
2981,29.974157
2982,33.13335
2983,0.0
2984,0.0
2985,31.248117
2986,29.555035
2987,30.72141
2988,33.754696
2989,33.754696
2990,35.995705
2991,41.206688
2992,41.586174
2993,33.126762
2994,33.126762
2995,32.99665
2996,28.079748
2997,27.061947
2998,0.0
2999,24.996483
3000,24.864946
3001,26.870012
3002,26.870012
3003,26.870012
3004,27.558067
3005,24.512049
3006,24.512049
3007,21.450747
3008,106.565285
3009,66.63518
3010,92.44041
3011,46.633694
3012,79.497025
3013,24.79657
3014,31.22045
3015,28.172077
3016,19.375443
3017,5.0810485
3018,18.948887
3019,7.677924
3020,4.8000274
3021,11.016828
3022,12.024709
3023,20.644474
3024,30.083923
3025,3.7268467
3026,3.3636916
3027,8.431194
3028,8.431194
3029,20.119732
3030,20.437172
3031,15.657275
3032,14.563045
3033,11.938628
3034,5.777019
3035,13.100731
3036,20.485794
3037,24.632948
3038,5.9661303
3039,11.654587
3040,13.907446
3041,14.6816
3042,5.4291797
3043,13.711295
3044,8.484577
3045,17.152164
3046,39.097137
3047,21.900238
3048,9.6400385
3049,18.602465
3050,11.953531
3051,18.605595
3052,21.58414
3053,18.272102
3054,18.197298
3055,15.5661125
3056,19.833187
3057,9.320851
3058,19.06125
3059,10.155209
3060,1.886354
3061,10.093097
3062,9.886857
3063,10.451173
3064,28.609303
3065,9.934892
3066,9.934892
3067,2.117242
3068,20.514704
3069,37.602562
3070,9.086458
3071,11.205083
3072,20.048302
3073,8.002537
3074,44.307274
3075,5.763973
3076,10.807907
3077,20.509968
3078,10.317841
3079,18.310068
3080,8.512334
3081,50.695686
3082,14.850363
3083,11.630246
3084,0.0
3085,27.126747
3086,20.25291
3087,35.0212
3088,47.825546
3089,0.0
3090,40.84313
3091,42.251392
3092,43.370102
3093,0.0
3094,26.633696
3095,0.0
3096,17.493328
3097,12.819143
3098,0.0
3099,0.0
3100,24.273968
3101,24.214685
3102,24.214685
3103,25.110905
3104,25.916237
3105,23.1232
3106,33.49364
3107,48.20052
3108,46.717438
3109,47.75134
3110,43.49657
3111,40.703533
3112,32.341537
3113,32.54862
3114,37.59264
3115,33.889786
3116,32.644146
3117,36.46826
3118,39.50344
3119,35.423397
3120,36.11939
3121,37.624733
3122,37.014126
3123,29.283728
3124,16.413277
3125,22.448523
3126,23.670132
3127,21.467472
3128,9.168225
3129,21.209667
3130,22.39829
3131,28.825504
3132,28.637175
3133,22.292313
3134,43.74102
3135,67.50559
3136,55.716465
3137,34.38875
3138,27.209991
3139,18.025103
3140,18.023766
3141,34.237957
3142,34.709015
3143,47.438496
3144,44.84528
3145,35.593117
3146,33.60693
3147,37.878567
3148,21.00824
3149,8.8760195
3150,10.899063
3151,7.7637634
3152,7.3272476
3153,7.3272476
3154,11.418684
3155,38.246452
3156,45.22916
3157,3.2993414
3158,12.738498
3159,18.910555
3160,28.300056
3161,19.854872
3162,22.76187
3163,26.92532
3164,76.869934
3165,58.930588
3166,12.23212
3167,31.147505
3168,26.81578
3169,33.247997
3170,16.228674
3171,28.855776
3172,10.20943
3173,26.336782
3174,7.2091885
3175,20.076588
3176,40.183445
3177,4.530835
3178,21.69718
3179,15.276612
3180,4.668522
3181,31.308542
3182,12.322975
3183,22.06915
3184,26.22634
3185,29.778929
3186,11.52517
3187,1.0840749
3188,5.6585717
3189,17.114666
3190,4.78493
3191,5.499029
3192,7.620181
3193,8.876677
3194,21.190796
3195,4.066499
3196,5.3652096
3197,22.310675
3198,3.7539432
3199,2.4606495
3200,3.2313323
3201,0.0
3202,15.871885
3203,15.096812
