index_oligo,Sequence_c_count
2994,6
2995,4
2996,4
2997,6
2998,6
2999,5
3000,4
3001,4
3002,4
3003,5
3004,3
3005,2
3006,3
3007,4
3008,9
3009,7
3010,6
3011,2
3012,5
3013,3
3014,4
3015,5
3016,2
3017,3
3018,3
3019,2
3020,1
3021,1
3022,4
3023,6
3024,6
3025,3
3026,2
3027,3
3028,4
3029,4
3030,5
3031,1
3032,4
3033,2
3034,4
3035,3
3036,2
3037,7
3038,2
3039,5
3040,3
3041,5
3042,2
3043,2
3044,4
3045,1
3046,4
3047,3
3048,5
3049,4
3050,3
3051,5
3052,6
3053,8
3054,2
3055,6
3056,4
3057,2
3058,4
3059,6
3060,4
3061,4
3062,4
3063,0
3064,5
3065,5
3066,5
3067,3
3068,8
3069,7
3070,3
3071,3
3072,2
3073,2
3074,6
3075,2
3076,5
3077,6
3078,3
3079,5
3080,2
3081,5
3082,1
3083,2
3084,4
3085,8
3086,7
3087,6
3088,2
3089,7
3090,8
3091,5
3092,3
3093,2
3094,2
3095,7
3096,5
3097,4
3098,5
3099,5
3100,5
3101,4
3102,4
3103,4
3104,4
3105,4
3106,4
3107,5
3108,8
3109,6
3110,5
3111,3
3112,5
3113,4
3114,4
3115,6
3116,5
3117,9
3118,7
3119,4
3120,6
3121,8
3122,7
3123,7
3124,7
3125,3
3126,5
3127,6
3128,8
3129,6
3130,6
3131,5
3132,8
3133,9
3134,9
3135,7
3136,6
3137,6
3138,6
3139,3
3140,6
3141,8
3142,3
3143,5
3144,6
3145,2
3146,9
3147,3
3148,5
3149,8
3150,5
3151,7
3152,6
3153,3
3154,7
3155,5
3156,8
3157,6
3158,7
3159,7
3160,4
3161,9
3162,9
3163,6
3164,5
3165,6
3166,6
3167,6
3168,5
3169,5
3170,5
3171,6
3172,6
3173,3
3174,6
3175,8
3176,9
3177,5
3178,4
3179,0
3180,5
3181,7
3182,4
3183,4
3184,8
3185,7
3186,9
3187,5
3188,6
3189,0
3190,4
3191,5
3192,3
3193,0
3194,5
3195,7
3196,2
3197,6
3198,6
3199,6
3200,3
3201,0
3202,1
3203,0
3204,2
3205,8
3206,6
3207,9
3208,8
3209,4
3210,2
3211,5
3212,2
3213,6
3214,5
3215,4
3216,2
3217,4
3218,4
3219,3
3220,3
3221,5
3222,7
3223,2
3224,3
3225,4
3226,5
3227,2
3228,3
3229,3
3230,7
3231,1
3232,8
3233,2
3234,4
3235,7
3236,2
3237,6
3238,8
3239,4
3240,7
3241,2
3242,1
3243,4
3244,3
3245,4
3246,3
3247,2
3248,4
3249,6
3250,5
3251,2
3252,3
3253,3
3254,5
3255,6
3256,4
3257,3
3258,3
3259,2
3260,3
3261,6
3262,6
3263,3
3264,3
3265,3
3266,5
3267,3
3268,3
3269,4
3270,5
3271,2
3272,3
3273,3
3274,6
3275,0
3276,2
3277,4
3278,4
3279,3
3280,6
3281,2
3282,3
3283,4
3284,5
3285,2
3286,5
3287,2
3288,4
3289,3
3290,1
3291,3
3292,2
3293,4
3294,6
3295,0
3296,1
3297,1
3298,5
3299,3
3300,3
3301,2
3302,2
3303,2
3304,2
3305,2
3306,7
3307,5
3308,5
3309,3
3310,4
3311,3
3312,1
3313,1
3314,2
3315,3
3316,5
3317,5
3318,6
3319,6
3320,6
3321,5
3322,5
3323,5
3324,4
3325,5
3326,4
3327,5
3328,5
3329,6
3330,6
3331,7
3332,7
3333,7
3334,7
3335,7
3336,6
3337,5
3338,4
3339,4
3340,5
3341,5
3342,5
3343,6
3344,7
3345,7
3346,7
3347,7
3348,7
3349,7
3350,7
3351,7
3352,8
3353,8
3354,9
3355,10
3356,11
3357,10
3358,10
3359,10
3360,10
3361,9
3362,9
3363,9
3364,9
3365,8
3366,7
3367,6
3368,5
3369,5
3370,4
3371,5
3372,4
3373,3
3374,3
3375,3
3376,4
3377,4
3378,4
3379,3
3380,3
3381,3
3382,3
3383,3
3384,3
3385,3
3386,3
3387,3
3388,3
3389,3
3390,3
3391,3
3392,3
3393,3
3394,3
3395,3
3396,8
3397,5
3398,7
3399,3
3400,4
3401,8
3402,4
3403,2
3404,6
3405,5
3406,7
3407,7
3408,10
3409,7
3410,7
3411,9
3412,6
3413,8
3414,6
3415,10
3416,9
3417,5
3418,7
3419,8
3420,4
3421,9
3422,11
3423,10
3424,4
3425,8
3426,7
3427,6
3428,7
3429,3
3430,9
3431,7
3432,6
3433,5
3434,8
3435,5
3436,2
3437,7
3438,9
3439,6
3440,8
3441,4
3442,1
3443,11
3444,2
3445,5
3446,3
3447,6
3448,2
3449,4
3450,4
3451,6
3452,3
3453,2
3454,4
3455,11
3456,7
3457,2
3458,6
3459,1
3460,6
3461,11
3462,8
3463,10
3464,12
3465,6
3466,5
3467,9
3468,6
3469,7
3470,3
3471,9
3472,5
3473,2
3474,2
3475,8
3476,4
3477,4
3478,8
3479,5
3480,6
3481,8
3482,7
3483,7
3484,6
3485,7
3486,7
3487,5
3488,5
3489,6
3490,9
3491,10
3492,8
3493,8
3494,7
3495,7
3496,8
3497,4
3498,7
3499,6
3500,6
3501,6
3502,6
3503,8
3504,8
3505,10
3506,9
3507,8
3508,9
3509,7
3510,8
3511,8
3512,7
3513,7
3514,9
3515,7
3516,6
3517,3
3518,6
3519,7
3520,9
3521,9
3522,9
3523,11
3524,11
3525,9
3526,6
3527,7
3528,8
3529,8
3530,7
3531,5
3532,9
3533,7
3534,7
3535,5
3536,9
3537,10
3538,9
3539,9
3540,7
3541,5
3542,7
3543,7
3544,3
3545,8
3546,8
3547,3
3548,7
3549,7
3550,3
3551,7
3552,6
3553,5
3554,5
3555,3
3556,4
3557,8
3558,1
3559,3
3560,2
3561,3
3562,1
3563,5
3564,4
3565,4
3566,7
3567,3
3568,4
3569,5
3570,3
3571,4
3572,1
3573,5
3574,3
3575,5
3576,4
3577,6
3578,3
3579,1
3580,2
3581,3
3582,4
3583,4
3584,3
3585,3
3586,5
3587,3
3588,4
3589,4
3590,2
3591,4
3592,5
3593,5
3594,2
3595,5
3596,4
3597,7
3598,5
3599,5
3600,3
3601,3
3602,8
3603,3
3604,5
3605,5
3606,0
3607,3
3608,2
3609,4
3610,4
3611,4
3612,2
3613,5
3614,5
3615,5
3616,3
3617,1
3618,5
3619,4
3620,4
3621,4
3622,4
3623,3
3624,5
3625,1
3626,7
3627,7
3628,5
3629,5
3630,9
3631,3
3632,3
3633,3
3634,5
3635,3
3636,7
3637,4
3638,4
3639,4
3640,6
3641,6
3642,5
3643,5
3644,6
3645,9
3646,7
3647,5
3648,6
3649,8
3650,2
3651,7
3652,4
3653,4
3654,5
3655,7
3656,4
3657,5
3658,9
3659,8
3660,7
3661,3
3662,8
3663,7
3664,6
3665,4
3666,3
3667,3
3668,7
3669,5
3670,4
3671,8
3672,9
3673,6
3674,3
3675,9
3676,8
3677,8
3678,4
3679,5
3680,8
3681,7
3682,6
3683,6
3684,5
3685,5
3686,7
3687,3
3688,6
3689,6
3690,5
3691,5
3692,3
3693,5
3694,5
3695,7
3696,9
3697,5
3698,9
3699,5
3700,6
3701,6
3702,5
3703,5
3704,2
3705,4
3706,3
3707,6
3708,7
3709,8
3710,6
3711,5
3712,5
3713,2
3714,6
3715,6
3716,6
3717,2
3718,3
3719,3
3720,2
3721,3
3722,4
3723,7
3724,6
3725,6
3726,4
3727,4
3728,6
3729,5
3730,6
3731,0
3732,3
3733,4
3734,4
3735,4
3736,4
3737,4
3738,2
3739,2
3740,8
3741,2
3742,3
3743,4
3744,6
3745,5
3746,4
3747,4
3748,4
3749,6
3750,3
3751,8
3752,4
3753,5
3754,3
3755,4
3756,1
3757,3
3758,3
3759,2
3760,6
3761,3
3762,5
3763,6
3764,4
3765,6
3766,2
3767,6
3768,2
3769,3
3770,6
3771,1
3772,7
3773,3
3774,5
3775,1
3776,2
3777,4
3778,5
3779,8
3780,4
3781,4
3782,4
3783,4
3784,5
3785,6
3786,8
3787,5
3788,4
3789,4
3790,4
3791,5
3792,6
3793,11
3794,9
3795,7
3796,7
3797,3
3798,7
3799,4
3800,8
3801,5
3802,8
3803,5
3804,5
3805,7
3806,6
3807,6
3808,4
3809,6
3810,6
3811,8
3812,5
3813,5
3814,6
3815,5
3816,5
3817,7
3818,9
3819,6
3820,6
3821,6
3822,4
3823,8
3824,6
3825,6
3826,6
3827,8
3828,5
3829,6
3830,7
3831,5
3832,3
3833,4
3834,6
3835,5
3836,3
3837,3
3838,7
3839,4
3840,4
3841,8
3842,3
3843,5
3844,7
3845,4
3846,5
3847,6
3848,6
3849,3
3850,7
3851,3
3852,6
3853,3
3854,4
3855,9
3856,5
3857,4
3858,3
3859,5
3860,5
3861,5
3862,5
3863,5
3864,7
3865,2
3866,3
3867,2
3868,4
3869,2
3870,3
3871,2
3872,3
3873,6
3874,4
3875,7
3876,4
3877,2
3878,2
3879,2
3880,5
3881,3
3882,2
3883,3
3884,2
3885,3
3886,4
3887,4
3888,4
3889,5
3890,1
3891,5
3892,4
3893,0
3894,4
3895,5
3896,5
3897,5
3898,4
3899,4
3900,4
3901,4
3902,4
3903,1
3904,2
3905,3
3906,6
3907,4
3908,2
3909,5
3910,2
3911,5
3912,3
3913,5
3914,5
3915,3
3916,2
3917,5
3918,5
3919,4
3920,6
3921,2
3922,3
3923,5
3924,3
3925,3
3926,4
3927,5
3928,1
3929,4
3930,6
3931,6
3932,5
3933,4
3934,5
3935,2
3936,7
3937,5
3938,4
3939,6
3940,7
3941,6
3942,6
3943,1
3944,8
3945,4
3946,6
3947,6
3948,7
3949,7
3950,7
3951,5
3952,2
3953,6
3954,6
3955,6
3956,8
3957,5
3958,4
3959,6
3960,8
3961,8
3962,4
3963,4
3964,5
3965,6
3966,9
3967,6
3968,8
3969,5
3970,6
3971,4
3972,4
3973,7
3974,6
3975,8
3976,10
3977,11
3978,5
3979,6
3980,8
3981,4
3982,4
3983,8
3984,4
3985,7
3986,10
3987,11
3988,6
3989,4
3990,8
3991,5
3992,7
3993,8
3994,8
3995,8
3996,6
3997,6
3998,6
3999,4
4000,5
4001,6
4002,8
4003,3
4004,4
4005,7
4006,2
4007,7
4008,5
4009,6
4010,6
4011,11
4012,6
4013,9
4014,14
4015,13
4016,9
4017,8
4018,4
4019,8
4020,12
4021,8
4022,13
4023,12
4024,7
4025,3
4026,4
4027,6
4028,5
4029,5
4030,9
4031,6
4032,2
4033,4
4034,4
4035,5
4036,4
4037,6
4038,3
4039,3
4040,1
4041,4
4042,2
4043,2
4044,2
4045,1
4046,2
4047,1
4048,2
4049,2
4050,2
4051,3
4052,0
4053,4
4054,1
4055,7
4056,4
4057,5
4058,4
4059,2
4060,2
4061,1
4062,2
4063,2
4064,5
4065,5
4066,3
4067,1
4068,2
4069,3
4070,2
4071,4
4072,3
4073,3
4074,3
4075,1
4076,2
4077,3
4078,4
4079,7
4080,1
4081,5
4082,2
4083,4
4084,5
4085,4
4086,9
4087,5
4088,4
4089,6
4090,7
4091,6
4092,2
4093,8
4094,8
4095,6
4096,5
4097,2
4098,8
4099,6
4100,7
4101,5
4102,6
4103,4
4104,6
4105,4
4106,6
4107,6
4108,5
4109,3
4110,9
4111,6
4112,7
4113,3
4114,3
4115,7
4116,1
4117,4
4118,3
4119,2
4120,3
4121,6
4122,6
4123,5
4124,6
4125,10
4126,6
4127,3
4128,7
4129,3
4130,5
4131,4
4132,5
4133,1
4134,8
4135,6
4136,3
4137,6
4138,3
4139,5
4140,5
4141,5
4142,2
4143,2
4144,3
4145,5
4146,6
4147,6
4148,6
4149,2
4150,4
4151,6
4152,3
4153,7
4154,3
4155,5
4156,3
4157,4
4158,5
4159,3
4160,4
4161,6
4162,6
4163,1
4164,2
4165,4
4166,4
4167,5
4168,2
4169,2
4170,3
4171,4
4172,5
4173,3
4174,4
4175,5
4176,5
4177,5
4178,6
4179,9
4180,9
4181,8
4182,8
4183,8
4184,8
4185,6
4186,5
4187,4
4188,4
4189,4
4190,4
4191,5
4192,5
4193,4
4194,6
4195,7
4196,7
4197,8
4198,8
4199,6
4200,5
4201,2
4202,2
4203,2
4204,2
4205,3
4206,4
4207,3
4208,4
4209,3
4210,4
4211,4
4212,5
4213,3
4214,2
4215,1
4216,2
4217,4
4218,5
4219,6
4220,6
4221,5
4222,3
4223,2
4224,2
4225,0
4226,0
4227,2
4228,2
4229,2
4230,4
4231,4
4232,4
4233,6
4234,6
4235,6
4236,6
4237,6
4238,7
4239,5
4240,7
4241,4
4242,4
4243,3
4244,1
4245,4
4246,4
4247,3
4248,6
4249,4
4250,4
4251,3
4252,6
4253,6
4254,2
4255,5
4256,2
4257,2
4258,4
4259,2
4260,2
4261,3
4262,2
4263,5
4264,1
4265,3
4266,1
4267,3
4268,1
4269,2
4270,3
4271,2
4272,3
4273,2
4274,3
4275,2
4276,5
4277,4
4278,5
4279,4
4280,3
4281,1
4282,3
4283,2
4284,3
4285,2
4286,3
4287,5
4288,4
4289,5
4290,4
4291,2
4292,3
4293,5
4294,3
4295,2
4296,2
4297,3
4298,3
4299,2
4300,2
4301,4
4302,4
4303,5
4304,4
4305,4
4306,2
4307,4
4308,1
4309,1
4310,1
4311,3
4312,2
4313,1
4314,5
4315,3
4316,2
4317,1
4318,6
4319,6
4320,2
4321,2
4322,2
4323,2
4324,2
4325,2
4326,2
4327,2
4328,2
4329,2
4330,3
4331,3
4332,4
4333,4
4334,4
4335,4
4336,4
4337,4
4338,4
4339,4
4340,3
4341,3
4342,4
4343,4
4344,5
4345,5
4346,5
4347,5
4348,5
4349,5
4350,5
4351,5
4352,5
4353,5
4354,6
4355,6
4356,7
4357,7
4358,7
4359,7
4360,7
4361,7
4362,7
4363,7
4364,7
4365,6
4366,5
4367,5
4368,5
4369,5
4370,5
4371,4
4372,3
4373,4
4374,4
4375,5
4376,4
4377,4
4378,3
4379,3
4380,4
4381,5
4382,5
4383,6
4384,6
4385,6
4386,6
4387,7
4388,7
4389,8
4390,8
4391,8
4392,7
4393,7
4394,6
4395,6
4396,9
4397,6
4398,4
4399,7
4400,8
4401,8
4402,8
4403,5
4404,6
4405,10
4406,8
4407,8
4408,8
4409,8
4410,8
4411,8
4412,7
4413,8
4414,7
4415,8
4416,8
4417,8
4418,7
4419,7
4420,7
4421,8
4422,11
4423,12
4424,13
4425,12
4426,11
4427,9
4428,8
4429,8
4430,8
4431,8
4432,9
4433,9
4434,9
4435,9
4436,9
4437,8
4438,7
4439,8
4440,9
4441,11
4442,11
4443,11
4444,8
4445,8
4446,7
4447,5
4448,5
4449,7
4450,7
4451,4
4452,3
4453,6
4454,8
4455,7
4456,7
4457,8
4458,9
4459,9
4460,8
4461,9
4462,9
4463,9
4464,7
4465,4
4466,4
4467,4
4468,5
4469,5
4470,5
4471,5
4472,4
4473,4
4474,3
4475,8
4476,8
4477,8
4478,8
4479,8
4480,9
4481,8
4482,8
4483,8
4484,8
4485,8
4486,7
4487,4
4488,3
4489,9
4490,7
4491,10
4492,6
4493,5
4494,6
4495,5
4496,6
4497,7
4498,7
4499,11
4500,10
4501,9
4502,9
4503,8
4504,7
4505,7
4506,8
4507,4
4508,4
4509,5
4510,3
4511,4
4512,1
4513,5
4514,1
4515,4
4516,5
4517,4
4518,4
4519,3
4520,3
4521,2
4522,4
4523,3
4524,3
4525,6
4526,4
4527,3
4528,5
4529,5
4530,3
4531,6
4532,3
4533,7
4534,3
4535,6
4536,8
4537,3
4538,5
4539,8
4540,6
4541,5
4542,1
4543,5
4544,7
4545,8
4546,6
4547,2
4548,5
4549,3
4550,2
4551,5
4552,3
4553,5
4554,5
4555,5
4556,9
4557,3
4558,2
4559,7
4560,4
4561,6
4562,4
4563,5
4564,7
4565,5
4566,3
4567,5
4568,4
4569,6
4570,7
4571,6
4572,5
4573,3
4574,7
4575,4
4576,3
4577,4
4578,3
4579,1
4580,6
4581,4
4582,4
4583,5
4584,5
4585,5
4586,3
4587,4
4588,3
4589,1
4590,3
4591,4
4592,4
4593,4
4594,6
4595,3
4596,3
4597,2
4598,2
4599,2
4600,2
4601,2
4602,4
4603,2
4604,5
4605,3
4606,4
4607,5
4608,4
4609,5
4610,3
4611,2
4612,1
4613,6
4614,3
4615,3
4616,3
4617,3
4618,3
4619,2
4620,1
4621,2
4622,5
4623,3
4624,3
4625,2
4626,4
4627,5
4628,3
4629,4
4630,5
4631,3
4632,0
4633,4
4634,2
4635,2
4636,4
4637,4
4638,2
4639,3
4640,5
4641,2
4642,2
4643,5
4644,2
4645,5
4646,4
4647,2
4648,3
4649,2
4650,5
4651,5
4652,4
4653,4
4654,4
4655,4
4656,3
4657,5
4658,5
4659,4
4660,5
4661,2
4662,6
4663,6
4664,7
4665,3
4666,6
4667,7
4668,7
4669,5
4670,2
4671,4
4672,7
4673,5
4674,5
4675,7
4676,3
4677,5
4678,3
4679,8
4680,3
4681,9
4682,5
4683,4
4684,0
4685,4
4686,8
4687,2
4688,3
4689,2
4690,2
4691,4
4692,6
4693,4
4694,4
4695,4
4696,2
4697,1
4698,2
4699,2
4700,4
4701,4
4702,2
4703,2
4704,5
4705,3
4706,2
4707,4
4708,4
4709,2
4710,5
4711,6
4712,5
4713,5
4714,6
4715,3
4716,2
4717,3
4718,3
4719,5
4720,2
4721,6
4722,3
4723,9
4724,2
4725,3
4726,10
4727,7
4728,3
4729,7
4730,9
4731,5
4732,5
4733,5
4734,6
4735,5
4736,8
4737,3
4738,9
4739,7
4740,6
4741,5
4742,7
4743,8
4744,6
4745,7
4746,5
4747,8
4748,10
4749,8
4750,8
4751,9
4752,6
4753,8
4754,7
4755,8
4756,5
4757,4
4758,5
4759,4
4760,6
4761,8
4762,8
4763,8
4764,8
4765,8
4766,3
4767,4
4768,7
4769,9
4770,9
4771,5
4772,5
4773,8
4774,4
4775,8
4776,6
4777,7
4778,8
4779,6
4780,5
4781,7
4782,6
4783,6
4784,8
4785,9
4786,11
4787,11
4788,9
4789,8
4790,7
4791,9
4792,6
4793,5
4794,9
4795,6
4796,10
4797,9
4798,6
4799,8
4800,9
4801,10
4802,6
4803,8
4804,8
4805,4
4806,4
4807,9
4808,6
4809,5
4810,6
4811,5
4812,4
4813,5
4814,8
4815,8
4816,7
4817,4
4818,7
4819,4
4820,4
4821,6
4822,8
4823,6
4824,8
4825,6
4826,3
4827,5
4828,3
4829,3
4830,5
4831,3
4832,8
4833,5
4834,4
4835,6
4836,4
4837,7
4838,2
4839,4
4840,5
4841,6
4842,7
4843,8
4844,9
4845,11
4846,4
4847,7
4848,3
4849,5
4850,6
4851,7
4852,4
4853,5
4854,6
4855,6
4856,3
4857,7
4858,5
4859,4
4860,5
4861,3
4862,5
4863,8
4864,5
4865,3
4866,5
4867,6
4868,6
4869,6
4870,4
4871,5
4872,6
4873,4
4874,4
4875,3
4876,5
4877,9
4878,5
4879,6
4880,9
4881,7
4882,6
4883,8
4884,4
4885,4
4886,8
4887,7
4888,4
4889,3
4890,4
4891,5
4892,9
4893,9
4894,8
4895,9
4896,8
4897,8
4898,9
4899,5
4900,5
4901,3
4902,2
4903,2
4904,3
4905,3
4906,7
4907,8
4908,5
4909,9
4910,2
4911,2
4912,3
4913,2
4914,7
4915,3
4916,5
4917,4
4918,6
4919,5
4920,5
4921,6
4922,1
4923,2
4924,3
4925,3
4926,3
4927,3
4928,3
4929,3
4930,4
4931,3
4932,4
4933,3
4934,4
4935,5
4936,5
4937,3
4938,3
4939,4
4940,5
4941,5
4942,5
4943,2
4944,1
4945,2
4946,2
4947,3
4948,4
4949,5
4950,4
4951,4
4952,4
4953,5
4954,5
4955,6
4956,6
4957,6
4958,6
4959,6
4960,4
4961,4
4962,4
4963,4
4964,4
4965,4
4966,4
4967,4
4968,3
4969,3
4970,2
4971,4
4972,4
4973,3
4974,3
4975,3
4976,3
4977,2
4978,3
4979,3
4980,3
4981,3
4982,3
4983,3
4984,3
4985,3
4986,6
4987,6
4988,6
4989,4
4990,5
4991,4
4992,4
4993,3
4994,3
4995,4
4996,5
4997,4
4998,4
4999,6
5000,3
5001,6
5002,2
5003,1
5004,4
5005,5
5006,3
5007,6
5008,5
5009,3
5010,5
5011,8
5012,4
5013,6
5014,5
5015,6
5016,5
5017,5
5018,7
5019,6
5020,6
5021,5
5022,5
5023,4
5024,3
5025,3
5026,6
5027,4
5028,4
5029,6
5030,4
5031,3
5032,4
5033,7
5034,2
5035,5
5036,2
5037,3
5038,4
5039,2
5040,6
5041,3
5042,9
5043,5
5044,7
5045,5
5046,5
5047,7
5048,7
5049,5
5050,6
5051,8
5052,6
5053,6
5054,7
5055,7
5056,3
5057,6
5058,8
5059,6
5060,5
5061,7
5062,6
5063,2
5064,8
5065,5
5066,4
5067,4
5068,6
5069,6
5070,7
5071,2
5072,4
5073,5
5074,6
5075,7
5076,7
5077,5
5078,4
5079,4
5080,5
5081,5
5082,5
5083,5
5084,5
5085,4
5086,3
5087,2
5088,2
5089,2
5090,2
5091,7
5092,5
5093,4
5094,4
5095,4
5096,4
5097,4
5098,4
5099,5
5100,6
5101,5
5102,5
5103,5
5104,4
5105,4
5106,4
5107,3
5108,3
5109,4
5110,4
5111,4
5112,4
5113,4
5114,5
5115,6
5116,4
5117,4
5118,5
5119,5
5120,4
5121,4
5122,3
5123,3
5124,3
5125,2
5126,2
5127,2
5128,2
5129,3
5130,3
5131,6
5132,6
5133,7
5134,6
5135,6
5136,6
5137,7
5138,3
5139,3
5140,4
5141,5
5142,5
5143,5
5144,6
5145,2
5146,7
5147,5
5148,6
5149,3
5150,3
5151,6
5152,5
5153,5
5154,2
5155,4
5156,4
5157,2
5158,2
5159,3
5160,4
5161,4
5162,5
5163,5
5164,7
5165,6
5166,4
5167,2
5168,1
5169,2
5170,3
5171,4
5172,3
5173,7
5174,5
5175,1
5176,5
5177,7
5178,6
5179,7
5180,5
5181,5
5182,8
5183,3
5184,4
5185,4
5186,4
5187,0
5188,3
5189,4
5190,3
5191,5
5192,4
5193,1
5194,5
5195,0
5196,6
5197,2
5198,3
5199,5
5200,4
5201,3
5202,3
5203,7
5204,6
5205,5
5206,4
5207,3
5208,4
5209,6
5210,2
5211,3
5212,7
5213,0
5214,2
5215,6
5216,3
5217,10
5218,4
5219,2
5220,7
5221,5
5222,5
5223,4
5224,2
5225,5
5226,4
5227,8
5228,4
5229,7
5230,3
5231,5
5232,3
5233,4
5234,5
5235,3
5236,3
5237,3
5238,1
5239,5
5240,2
5241,2
5242,2
5243,3
5244,2
5245,2
5246,2
5247,4
5248,5
5249,9
5250,5
5251,4
5252,2
5253,4
5254,1
5255,9
5256,3
5257,2
5258,8
5259,4
5260,4
5261,4
5262,8
5263,5
5264,6
5265,8
5266,4
5267,6
5268,8
5269,5
5270,3
5271,2
5272,5
5273,3
5274,3
5275,4
5276,3
5277,7
5278,2
5279,3
5280,3
5281,3
5282,5
5283,3
5284,4
5285,6
5286,5
5287,8
5288,7
5289,7
5290,8
5291,6
5292,9
5293,4
5294,4
5295,6
5296,4
5297,2
5298,4
5299,5
5300,3
5301,6
5302,7
5303,3
5304,5
5305,5
5306,5
5307,7
5308,4
5309,5
5310,4
5311,5
5312,4
5313,6
5314,5
5315,4
5316,6
5317,4
5318,6
5319,5
5320,8
5321,7
5322,2
5323,6
5324,10
5325,6
5326,8
5327,8
5328,4
5329,5
5330,8
5331,6
5332,7
5333,3
5334,4
5335,3
5336,1
5337,2
5338,2
5339,2
5340,2
5341,4
5342,2
5343,2
5344,3
5345,3
5346,3
5347,2
5348,1
5349,3
5350,4
5351,2
5352,4
5353,3
5354,1
5355,4
5356,2
5357,2
5358,1
5359,3
5360,3
5361,2
5362,3
5363,2
5364,1
5365,4
5366,2
5367,2
5368,2
5369,2
5370,4
5371,1
5372,3
5373,4
5374,2
5375,3
5376,2
5377,2
5378,2
5379,4
5380,2
5381,2
5382,3
5383,3
5384,3
5385,2
5386,1
5387,3
5388,4
5389,2
5390,4
5391,3
5392,1
5393,4
5394,2
5395,2
5396,1
5397,3
5398,3
5399,2
5400,3
5401,2
5402,1
5403,4
5404,2
5405,2
5406,2
5407,2
5408,4
5409,1
5410,3
5411,4
5412,2
5413,3
5414,2
5415,1
5416,2
5417,4
5418,3
5419,2
5420,5
5421,2
5422,4
5423,5
5424,2
5425,3
5426,4
5427,3
5428,1
5429,1
5430,3
5431,5
5432,3
5433,2
5434,1
5435,3
5436,3
5437,2
5438,3
5439,6
5440,1
5441,3
5442,5
5443,2
5444,6
5445,4
5446,3
5447,1
5448,4
5449,3
5450,3
5451,1
5452,4
5453,5
5454,4
5455,4
5456,1
5457,2
5458,3
5459,3
5460,5
5461,4
5462,6
5463,1
5464,4
5465,3
5466,2
5467,4
5468,2
5469,2
5470,1
5471,6
5472,1
5473,3
5474,2
5475,3
5476,2
5477,4
5478,5
5479,3
5480,3
5481,4
5482,1
5483,3
5484,1
5485,3
5486,4
5487,0
5488,4
5489,2
5490,3
5491,4
5492,4
5493,5
5494,3
5495,7
5496,9
5497,9
5498,6
5499,6
5500,8
5501,6
5502,7
5503,8
5504,3
5505,3
5506,2
5507,3
5508,6
5509,6
5510,5
5511,4
5512,6
5513,4
5514,5
5515,3
5516,6
5517,7
5518,8
5519,7
5520,7
5521,7
5522,8
5523,7
5524,6
5525,4
5526,4
5527,5
5528,4
5529,3
5530,7
5531,8
5532,8
5533,7
5534,8
5535,10
5536,10
5537,9
5538,9
5539,9
5540,6
5541,4
5542,7
5543,8
5544,8
5545,10
5546,9
5547,8
5548,9
5549,10
5550,11
5551,10
5552,10
5553,6
5554,5
5555,5
5556,6
5557,7
5558,9
5559,9
5560,6
5561,6
5562,4
5563,8
5564,5
5565,5
5566,5
5567,7
5568,2
5569,8
5570,8
5571,8
5572,3
5573,4
5574,4
5575,6
5576,6
5577,7
5578,8
5579,5
5580,4
5581,4
5582,6
5583,7
5584,8
5585,3
5586,3
5587,1
5588,1
5589,0
5590,2
5591,8
5592,4
5593,6
5594,3
5595,1
5596,3
5597,6
5598,6
5599,7
5600,7
5601,6
5602,6
5603,3
5604,3
5605,9
5606,5
5607,3
5608,8
5609,8
5610,4
5611,4
5612,8
5613,5
5614,3
5615,4
5616,7
5617,5
5618,7
5619,4
5620,3
5621,4
5622,6
5623,7
5624,3
5625,6
5626,7
5627,7
5628,6
5629,5
5630,8
5631,5
5632,7
5633,6
5634,3
5635,6
5636,5
5637,8
5638,6
5639,7
5640,7
5641,7
5642,7
5643,7
5644,7
5645,6
5646,5
5647,5
5648,4
5649,4
5650,4
5651,4
5652,4
5653,4
5654,3
5655,2
5656,1
5657,1
5658,1
5659,0
5660,4
5661,4
5662,4
5663,5
5664,5
5665,6
5666,7
5667,7
5668,7
5669,6
5670,1
5671,1
5672,1
5673,2
5674,2
5675,2
5676,2
5677,3
5678,3
5679,3
5680,4
5681,4
5682,3
5683,4
5684,4
5685,4
5686,4
5687,4
5688,5
5689,4
5690,4
5691,1
5692,1
5693,1
5694,1
5695,1
5696,1
5697,1
5698,1
5699,1
5700,1
5701,1
5702,1
5703,4
5704,4
5705,4
5706,4
5707,6
5708,5
5709,7
5710,5
5711,7
5712,8
5713,8
5714,9
5715,9
5716,6
5717,7
5718,8
5719,8
5720,3
5721,4
5722,7
5723,5
5724,4
5725,6
5726,7
5727,7
5728,7
5729,7
5730,5
5731,4
5732,4
5733,5
5734,6
5735,5
5736,6
5737,3
5738,2
5739,8
5740,3
5741,8
5742,8
5743,8
5744,5
5745,4
5746,4
5747,4
5748,9
5749,6
5750,6
5751,5
5752,6
5753,6
5754,7
5755,5
5756,5
5757,3
5758,5
5759,7
5760,3
5761,8
5762,4
5763,5
5764,4
5765,4
5766,2
5767,4
5768,4
5769,6
5770,5
5771,6
5772,3
5773,9
5774,5
5775,7
5776,9
5777,6
5778,3
5779,8
5780,6
5781,5
5782,4
5783,5
5784,7
5785,7
5786,6
5787,4
5788,5
5789,5
5790,6
