index_oligo,RBP_SSB_aff_50
1827,5.91234
1828,5.91234
1829,5.91234
1830,8.964654
1831,8.964654
1832,7.763057
1833,7.763057
1834,20.628258
1835,32.208126
1836,32.208126
1837,34.878117
1838,33.676517
1839,32.545227
1840,32.39916
1841,4.876694
1842,4.876694
1843,3.6750968
1844,4.876694
1845,4.876694
1846,6.0782914
1847,6.0782914
1848,6.0782914
1849,6.0782914
1850,7.2798886
1851,7.2798886
1852,7.2041254
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,11.599751
1859,11.599751
1860,12.851771
1861,18.859758
1862,14.179554
1863,13.608907
1864,13.174019
1865,13.174019
1866,4.896784
1867,26.264452
1868,13.138199
1869,29.3298
1870,5.6702847
1871,2.361975
1872,3.3876946
1873,10.30796
1874,5.5410147
1875,18.440374
1876,17.502443
1877,23.792515
1878,5.4567122
1879,29.7907
1880,11.67759
1881,23.191467
1882,14.293877
1883,10.176933
1884,4.1580625
1885,13.227418
1886,11.680036
1887,2.3194797
1888,5.0186915
1889,8.547721
1890,9.4484
1891,0.8170649
1892,3.3027043
1893,2.4013371
1894,8.927453
1895,11.166143
1896,19.75636
1897,2.8776512
1898,4.9768844
1899,17.220863
1900,4.8950267
1901,2.8794081
1902,4.7271104
1903,6.959127
1904,16.183767
1905,9.663729
1906,9.572752
1907,4.597152
1908,19.11213
1909,25.166847
1910,13.305046
1911,4.3350983
1912,2.361975
1913,2.4912448
1914,0.0
1915,3.869995
1916,14.296702
1917,8.106754
1918,5.6277895
1919,12.4539175
1920,13.8692045
1921,1.5024148
1922,55.38234
1923,12.39621
1924,29.230392
1925,10.479037
1926,24.328218
1927,4.4668136
1928,9.620733
1929,22.93856
1930,31.9501
1931,13.476811
1932,4.937522
1933,12.322203
1934,8.589528
1935,15.58742
1936,7.7719626
1937,8.76305
1938,8.026654
1939,10.050136
1940,5.8431187
1941,2.7901883
1942,13.270983
1943,2.9642832
1944,7.173149
1945,6.5422664
1946,1.2156606
1947,1.2156606
1948,1.2156606
1949,1.2156606
1950,10.336241
1951,10.921019
1952,34.511772
1953,34.511772
1954,20.84246
1955,21.329319
1956,15.37183
1957,2.143272
1958,2.6301298
1959,22.441347
1960,16.529963
1961,8.875668
1962,8.685538
1963,8.685538
1964,9.172397
1965,9.172397
1966,23.703112
1967,25.852095
1968,0.0
1969,0.0
1970,0.5847782
1971,0.5847782
1972,1.6045979
1973,1.6045979
1974,1.071636
1975,1.1177402
1976,2.7223382
1977,2.13756
1978,14.9771805
1979,8.434914
1980,16.39165
1981,9.50655
1982,1.0198197
1983,1.0198197
1984,1.0198197
1985,22.637188
1986,16.094921
1987,15.561958
1988,15.561958
1989,16.19284
1990,9.460445
1991,8.875668
1992,9.50655
1993,9.50655
1994,10.137432
1995,10.137432
1996,10.137432
1997,10.768314
1998,9.60447
1999,8.875668
2000,8.875668
2001,8.875668
2002,8.875668
2003,2.3334007
2004,7.706111
2005,10.137432
2006,10.137432
2007,1.6045979
2008,1.3369309
2009,2.6253927
2010,3.4620452
2011,11.5078335
2012,10.809886
2013,3.174948
2014,16.92686
2015,31.597658
2016,10.205666
2017,9.936013
2018,12.722136
2019,6.226704
2020,14.617186
2021,14.256981
2022,19.157476
2023,21.471697
2024,35.864525
2025,29.083122
2026,22.33355
2027,38.96612
2028,52.18536
2029,36.88972
2030,12.081221
2031,4.872891
2032,19.109007
2033,27.720427
2034,34.76485
2035,37.686222
2036,28.164236
2037,26.23358
2038,16.274172
2039,21.044525
2040,31.683632
2041,10.998992
2042,35.815247
2043,41.74368
2044,18.57609
2045,11.310727
2046,3.346609
2047,7.900572
2048,11.854577
2049,18.389034
2050,15.2309675
2051,2.3136575
2052,27.600536
2053,13.359405
2054,2.3474216
2055,4.0855155
2056,20.01933
2057,18.928537
2058,12.614456
2059,11.21993
2060,16.19708
2061,17.657204
2062,2.1904657
2063,19.898315
2064,23.967512
2065,24.107023
2066,40.484646
2067,24.21228
2068,24.21228
2069,20.988056
2070,10.590754
2071,21.241632
2072,12.860277
2073,10.243203
2074,48.459484
2075,33.115376
2076,16.549057
2077,12.820127
2078,28.312065
2079,36.235786
2080,27.72529
2081,35.885952
2082,32.94826
2083,18.281237
2084,17.525692
2085,10.194171
2086,13.608907
2087,13.174019
2088,13.174019
2089,2.533052
2090,15.449246
2091,3.262654
2092,25.493397
2093,11.164387
2094,5.838889
2095,10.175176
2096,33.14445
2097,6.606812
2098,3.0055177
2099,10.86297
2100,36.75239
2101,12.884576
2102,18.080423
2103,4.8124814
2104,17.434435
2105,13.355972
2106,6.0535307
2107,10.438987
2108,5.753211
2109,1.1543018
2110,1.9738115
2111,0.8170649
2112,0.0
2113,3.4720244
2114,1.8470141
2115,4.555345
2116,1.5024148
2117,1.6759369
2118,0.0
2119,28.238049
2120,2.2776725
2121,5.3650475
2122,5.067861
2123,12.192552
2124,6.5291567
2125,2.1041505
2126,11.636852
2127,8.542331
2128,4.765757
2129,3.1790397
2130,12.196781
2131,21.079266
2132,9.318061
2133,11.247621
2134,7.671894
2135,18.160522
2136,1.6341298
2137,3.9518526
2138,4.892582
2139,4.6803856
2140,3.5187216
2141,3.1347878
2142,3.7783306
2143,6.39813
2144,11.166832
2145,20.827047
2146,12.705783
2147,24.307476
2148,18.080423
2149,0.8170649
2150,6.959815
2151,18.335802
2152,3.0947375
2153,17.430206
2154,22.885542
2155,8.804857
2156,10.176933
2157,13.221125
2158,5.885614
2159,5.3674927
2160,3.393681
2161,3.2201588
2162,11.679348
2163,8.76305
2164,10.008328
2165,12.320065
2166,17.8867
2167,12.53255
2168,18.407307
2169,3.3861704
2170,15.641864
2171,5.5442595
2172,24.778214
2173,27.270144
2174,19.757904
2175,16.190271
2176,11.519137
2177,2.2481797
2178,22.033886
2179,30.104563
2180,22.071716
2181,17.393894
2182,15.704153
2183,2.7721298
2184,3.9724095
2185,12.557008
2186,22.102861
2187,3.3516827
2188,9.719246
2189,2.7999313
2190,17.303804
2191,21.943794
2192,24.840504
2193,3.4518025
2194,10.863923
2195,5.013623
2196,19.355087
2197,16.614103
2198,17.328262
2199,16.159128
2200,8.684718
2201,5.568718
2202,10.929555
2203,9.8193655
2204,15.673008
2205,9.725932
2206,3.9067774
2207,4.399583
2208,21.485477
2209,14.531674
2210,16.683077
2211,24.843845
2212,2.2481797
2213,10.246539
2214,2.8066175
2215,8.619086
2216,34.289577
2217,22.62681
2218,16.74871
2219,6.9571457
2220,22.492203
2221,5.471941
2222,12.005257
2223,15.604033
2224,6.213903
2225,18.403965
2226,24.157488
2227,24.702553
2228,23.633537
2229,31.145777
2230,16.093496
2231,34.7479
2232,24.712582
2233,16.745367
2234,17.880014
2235,17.752092
2236,10.312171
2237,10.212051
2238,24.191975
2239,29.546125
2240,17.817726
2241,24.126343
2242,31.697529
2243,75.89116
2244,14.5628195
2245,1.6619407
2246,8.873386
2247,25.454153
2248,2.5368986
2249,15.31733
2250,15.31733
2251,0.0
2252,9.516833
2253,20.66805
2254,25.403458
2255,26.197517
2256,16.213596
2257,15.829863
2258,9.843978
2259,10.63804
2260,12.020601
2261,2.8025062
2262,9.680406
2263,11.974157
2264,28.870007
2265,15.875308
2266,3.5127406
2267,8.597108
2268,18.750496
2269,10.683485
2270,10.289079
2271,24.230267
2272,11.259027
2273,12.7026005
2274,23.689499
2275,2.5823438
2276,18.152494
2277,13.180833
2278,22.94449
2279,31.587044
2280,6.050284
2281,10.514663
2282,11.191241
2283,15.103063
2284,5.6824703
2285,9.178544
2286,25.73685
2287,11.523636
2288,2.9767494
2289,19.602316
2290,10.0293665
2291,22.606201
2292,3.07289
2293,4.482688
2294,3.8964753
2295,39.573833
2296,11.963487
2297,17.51594
2298,17.38714
2299,11.354169
2300,15.396008
2301,25.866121
2302,18.824821
2303,18.475216
2304,6.720968
2305,5.182252
2306,9.522255
2307,33.532833
2308,10.987644
2309,31.40101
2310,5.1192427
2311,17.66884
2312,20.160294
2313,10.801612
2314,13.086335
2315,24.236162
2316,18.339525
2317,23.38534
2318,10.909068
2319,2.875188
2320,11.201912
2321,10.485783
2322,4.3758764
2323,8.625987
2324,22.963856
2325,2.441962
2326,10.359886
2327,15.438139
2328,3.5677006
2329,10.1043215
2330,29.374374
2331,22.835745
2332,5.0181303
2333,3.1414397
2334,3.4866178
2335,7.1464853
2336,7.707312
2337,12.733314
2338,12.172487
2339,22.370985
2340,4.6999607
2341,10.048762
2342,13.839983
2343,9.438897
2344,9.415383
2345,14.292971
2346,9.415383
2347,16.91551
2348,3.5101323
2349,22.370985
2350,14.269457
2351,9.944165
2352,10.1043215
2353,4.064505
2354,11.050834
2355,0.0
2356,25.086231
2357,7.80137
2358,15.510142
2359,3.2553
2360,9.408629
2361,24.19568
2362,2.3334007
2363,27.871584
2364,9.558366
2365,3.1083078
2366,15.904792
2367,24.097761
2368,5.2401557
2369,10.189248
2370,14.787051
2371,3.5951657
2372,1.7486227
2373,8.973588
2374,21.960201
2375,18.376505
2376,12.951979
2377,23.026125
2378,29.568392
2379,11.788135
2380,11.74203
2381,10.578186
2382,14.248378
2383,14.838868
2384,16.385937
2385,13.571391
2386,14.833156
2387,23.124044
2388,15.3661175
2389,16.048817
2390,7.757927
2391,10.6242895
2392,10.6242895
2393,20.790644
2394,15.37183
2395,2.2411923
2396,27.865873
2397,8.731643
2398,2.912467
2399,13.582861
2400,26.036512
2401,25.40563
2402,3.5433495
2403,16.725803
2404,16.141026
2405,9.074476
2406,24.241785
2407,10.578186
2408,1.7486227
2409,29.62592
2410,8.829563
2411,2.8720748
2412,8.244785
2413,22.591084
2414,21.960201
2415,24.189968
2416,17.601599
2417,21.427238
2418,15.904792
2419,21.519447
2420,18.094168
2421,22.539267
2422,24.728643
2423,11.209068
2424,31.028965
2425,11.598005
2426,9.03413
2427,24.385809
2428,9.895487
2429,5.2401557
2430,17.745623
2431,23.07794
2432,24.293602
2433,16.008425
2434,2.9642832
2435,7.6600065
2436,3.399325
2437,9.408629
2438,3.5894537
2439,3.0564916
2440,7.6600065
2441,3.984103
2442,4.6206975
2443,4.6206975
2444,4.035919
2445,4.035919
2446,4.035919
2447,4.035919
2448,4.0820236
2449,8.927484
2450,8.927484
2451,8.927484
2452,16.094921
2453,9.60447
2454,1.2617649
2455,7.8040314
2456,7.8040314
2457,7.8040314
2458,7.8040314
2459,0.63088244
2460,0.63088244
2461,0.63088244
2462,3.0103874
2463,3.0103874
2464,2.912467
2465,7.173149
2466,17.884604
2467,4.892383
2468,17.884604
2469,17.884604
2470,0.0
2471,0.0
2472,0.0
2473,1.6645399
2474,9.350504
2475,9.350504
2476,11.531765
2477,16.338335
2478,32.27248
2479,32.27248
2480,38.94279
2481,42.900368
2482,15.193117
2483,46.210667
2484,8.737431
2485,3.3282743
2486,17.884604
2487,17.884604
2488,0.0
2489,0.0
2490,0.0
2491,1.6645399
2492,7.6867695
2493,9.350504
2494,11.531765
2495,16.338335
2496,32.27248
2497,37.37868
2498,40.921577
2499,15.193117
2500,44.23188
2501,8.737431
2502,3.3282743
2503,14.144924
2504,17.884604
2505,0.0
2506,0.0
2507,0.0
2508,1.6645399
2509,9.350504
2510,11.531765
2511,16.338335
2512,32.27248
2513,44.879154
2514,15.193117
2515,46.210667
2516,8.737431
2517,3.3282743
2518,22.67983
2519,7.1846147
2520,19.452793
2521,2.1796503
2522,2.1796503
2523,2.1796503
2524,3.2278433
2525,0.0
2526,20.50018
2527,7.1846147
2528,19.452793
2529,2.1796503
2530,2.1796503
2531,2.1796503
2532,2.1796503
2533,3.2278433
2534,0.0
2535,0.0
2536,3.126607
2537,24.343565
2538,7.1846147
2539,19.452793
2540,2.1796503
2541,2.1796503
2542,3.2278433
2543,50.02042
2544,12.582821
2545,13.07479
2546,3.4781096
2547,3.4278474
2548,9.006491
2549,9.006491
2550,3.621932
2551,4.7940874
2552,14.638514
2553,3.673167
2554,1.2736527
2555,3.5756383
2556,3.7234292
2557,6.0637717
2558,25.70224
2559,9.006491
2560,10.967293
2561,2.2517235
2562,4.8955846
2563,5.8233933
2564,2.3995144
2565,8.171673
2566,1.1258618
2567,11.801138
2568,19.08935
2569,8.3154955
2570,22.368357
2571,17.772322
2572,1.2736527
2573,1.2736527
2574,1.1761239
2575,5.0473437
2576,12.674716
2577,2.4458082
2578,20.84639
2579,8.070175
2580,14.976702
2581,16.106531
2582,7.297121
2583,6.318077
2584,29.95243
2585,14.929435
2586,4.7015
2587,7.1473083
2588,5.780095
2589,15.523997
2590,24.38075
2591,28.196363
2592,20.659838
2593,9.006491
2594,2.4497764
2595,0.0
2596,21.494778
2597,32.65352
2598,18.943504
2599,11.451325
2600,25.208324
2601,38.229164
2602,8.412051
2603,29.111217
2604,41.99694
2605,17.430447
2606,8.42096
2607,2.6478293
2608,9.787201
2609,17.371275
2610,17.515097
2611,12.586789
2612,0.0
2613,0.0
2614,0.0
2615,3.7398684
2616,3.7398684
2617,4.787025
2618,4.787025
2619,15.657467
2620,15.657467
2621,2.0079973
2622,2.0079973
2623,12.596801
2624,12.596801
2625,14.789003
2626,13.741847
2627,13.741847
2628,13.741847
2629,6.1042466
2630,3.2393596
2631,3.2393596
2632,2.192203
2633,4.384406
2634,1.1084063
2635,1.1084063
2636,1.1084063
2637,1.1084063
2638,1.1084063
2639,1.1084063
2640,1.1084063
2641,1.1084063
2642,3.1595614
2643,3.1595614
2644,4.2679677
2645,6.0244484
2646,6.0244484
2647,5.2538743
2648,7.30503
2649,7.30503
2650,7.30503
2651,7.30503
2652,6.257873
2653,6.257873
2654,6.257873
2655,7.816491
2656,0.0
2657,0.0
2658,0.0
2659,1.9987261
2660,0.0
2661,1.5039074
2662,10.364662
2663,9.850392
2664,9.850392
2665,18.382048
2666,17.317968
2667,28.017757
2668,26.808138
2669,23.19036
2670,16.532148
2671,16.971611
2672,8.183396
2673,12.697751
2674,3.8511834
2675,4.345637
2676,4.3452716
2677,14.824789
2678,14.824789
2679,7.3224034
2680,2.1677341
2681,15.998061
2682,10.163036
2683,15.35734
2684,8.367763
2685,10.897654
2686,10.567749
2687,3.669815
2688,31.719019
2689,10.033297
2690,11.707308
2691,7.5045776
2692,8.533117
2693,15.667427
2694,9.83021
2695,14.182606
2696,3.5190876
2697,1.8528227
2698,17.849422
2699,7.651577
2700,11.721205
2701,4.5311737
2702,9.850392
2703,2.6973622
2704,16.216871
2705,7.2079887
2706,1.0094541
2707,7.2610784
2708,16.202244
2709,5.9236217
2710,26.087446
2711,15.869783
2712,8.182301
2713,7.4843955
2714,0.9896373
2715,9.520853
2716,1.6520028
2717,1.3569081
2718,27.647854
2719,15.97861
2720,14.494154
2721,2.989094
2722,2.3491776
2723,16.713516
2724,3.302104
2725,10.493671
2726,12.58483
2727,15.336427
2728,8.679312
2729,1.6688219
2730,15.008789
2731,8.494215
2732,1.0669419
2733,2.1338837
2734,5.2998433
2735,5.2998433
2736,1.0669419
2737,0.0
2738,0.0
2739,3.2760694
2740,15.160671
2741,12.109438
2742,2.2880924
2743,3.280686
2744,4.4228716
2745,4.4228716
2746,2.134779
2747,2.134779
2748,3.2797906
2749,1.1064243
2750,1.0669419
2751,2.1338837
2752,2.1338837
2753,2.1338837
2754,2.1338837
2755,4.193419
2756,1.0669419
2757,3.240308
2758,2.1733663
2759,2.1733663
2760,2.1733663
2761,2.1733663
2762,4.421976
2763,2.24861
2764,3.3907957
2765,11.081083
2766,11.0416
2767,11.0416
2768,3.351313
2769,3.3907957
2770,1.1421857
2771,1.0669419
2772,3.2449245
2773,3.2449245
2774,3.2449245
2775,3.2449245
2776,1.0669419
2777,0.0
2778,0.0
2779,1.0669419
2780,14.20756
2781,15.349746
2782,2.2091274
2783,1.0669419
2784,1.0669419
2785,9.824171
2786,9.824171
2787,12.002153
2788,13.259066
2789,5.6835046
2790,7.5089707
2791,6.7815914
2792,5.599923
2793,11.081083
2794,9.938897
2795,9.938897
2796,11.116844
2797,2.1733663
2798,3.2449245
2799,23.133163
2800,39.86941
2801,4.3439064
2802,2.134779
2803,1.1421857
2804,1.0669419
2805,8.873386
2806,0.0
2807,0.7556798
2808,10.666919
2809,1.7646532
2810,8.597108
2811,9.634961
2812,9.493375
2813,3.676313
2814,20.413588
2815,15.31733
2816,13.829701
2817,9.97325
2818,0.65411836
2819,15.881304
2820,24.190716
2821,2.2665148
2822,33.413708
2823,16.681683
2824,18.221397
2825,33.60074
2826,3.9691572
2827,5.5922246
2828,5.176357
2829,18.750496
2830,5.6888895
2831,5.5484223
2832,13.956856
2833,9.098969
2834,24.111141
2835,14.816215
2836,18.125257
2837,9.313237
2838,15.615696
2839,16.845255
2840,11.259027
2841,15.757181
2842,22.238134
2843,44.458366
2844,4.2054114
2845,3.6201968
2846,20.08597
2847,11.850136
2848,13.621328
2849,10.469217
2850,4.392442
2851,11.337603
2852,18.503098
2853,3.07289
2854,18.277514
2855,11.10677
2856,25.904675
2857,12.859109
2858,22.512278
2859,16.42961
2860,12.250436
2861,10.4344425
2862,26.48611
2863,12.972984
2864,9.651526
2865,11.230791
2866,20.972565
2867,13.102256
2868,5.1192427
2869,5.38485
2870,25.431692
2871,16.512861
2872,4.510569
2873,25.67909
2874,12.037167
2875,6.5280423
2876,19.083889
2877,22.849348
2878,1.8100984
2879,2.2499492
2880,2.9660785
2881,5.9379315
2882,0.0
2883,0.0
2884,0.0
2885,3.3552687
2886,2.67718
2887,3.5381737
2888,7.487758
2889,0.99300015
2890,12.990612
2891,6.495854
2892,6.8264885
2893,13.503786
2894,1.5042727
2895,1.9990914
2896,1.9990914
2897,14.824789
2898,8.33003
2899,1.5039074
2900,2.0181775
2901,2.5328128
2902,2.5328128
2903,2.6966314
2904,14.825154
2905,14.31125
2906,7.816491
2907,7.3224034
2908,1.3419154
2909,8.661761
2910,8.843936
2911,2.1841881
2912,3.193277
2913,37.53642
2914,15.667427
2915,0.0
2916,3.6701803
2917,4.858811
2918,10.16121
2919,4.013906
2920,3.5190876
2921,2.181996
2922,1.6871774
2923,2.037629
2924,2.8799016
2925,10.181026
2926,10.181026
2927,10.363932
2928,11.042386
2929,11.373385
2930,12.051475
2931,23.49818
2932,23.186996
2933,9.008485
2934,9.008485
2935,11.159035
2936,8.532752
2937,1.0098194
2938,18.56605
2939,9.394111
2940,9.394111
2941,10.165303
2942,3.6705456
2943,21.50245
2944,8.658399
2945,8.16358
2946,8.16358
2947,14.658704
2948,20.475372
2949,20.475372
2950,20.658642
2951,20.658642
2952,14.658338
2953,9.173034
2954,2.6790066
2955,16.473795
2956,18.507938
2957,18.507938
2958,18.507938
2959,18.507938
2960,18.507938
2961,18.507938
2962,18.507938
2963,18.507938
2964,18.507938
2965,18.507938
2966,18.507938
2967,18.507938
2968,18.507938
2969,18.507938
2970,18.507938
2971,18.507938
2972,18.507938
2973,18.507938
2974,18.507938
2975,18.507938
2976,17.029108
2977,17.029108
2978,17.029108
2979,17.029108
2980,17.029108
2981,17.029108
2982,17.029108
2983,17.029108
2984,17.029108
2985,17.029108
2986,17.029108
2987,17.029108
2988,17.029108
2989,17.029108
2990,17.029108
2991,17.029108
2992,17.029108
2993,17.029108
2994,17.029108
2995,17.029108
2996,17.029108
2997,17.029108
2998,17.029108
2999,17.029108
3000,17.029108
3001,17.029108
3002,17.029108
3003,17.029108
3004,17.029108
3005,17.029108
3006,17.029108
3007,17.029108
3008,17.029108
3009,17.029108
3010,17.029108
3011,17.029108
3012,17.029108
3013,17.029108
3014,17.029108
3015,17.029108
3016,17.029108
3017,17.029108
3018,17.029108
3019,17.029108
3020,8.807154
3021,8.807154
3022,8.807154
3023,8.807154
3024,8.807154
3025,8.807154
3026,6.5333033
3027,1.6520123
3028,4.982866
3029,4.982866
3030,4.982866
3031,6.316738
3032,1.6654267
3033,10.77165
3034,9.221213
3035,2.171075
3036,0.0
3037,0.0
3038,1.5504372
3039,0.0
3040,0.0
3041,1.6654267
3042,0.0
3043,0.0
3044,0.0
3045,3.2292783
3046,1.6520123
3047,0.0
3048,0.0
3049,1.6654267
3050,2.171075
3051,3.215864
3052,1.6654267
3053,3.2292783
3054,9.7491665
3055,11.401179
3056,8.171901
3057,4.8678765
3058,6.5333033
3059,4.99628
3060,8.727711
3061,11.943575
3062,4.9694514
3063,1.6654267
3064,3.8365018
3065,8.372824
3066,26.146387
3067,16.4499
3068,21.140186
3069,3.3040247
3070,26.18572
3071,37.584312
3072,25.685488
3073,25.217855
3074,26.4623
3075,10.379724
3076,30.21064
3077,18.331892
3078,12.500637
3079,27.762987
3080,14.201851
3081,3.3308535
3082,4.752887
3083,3.8230875
3084,15.563512
3085,3.317439
3086,3.317439
3087,0.0
3088,1.5504372
3089,1.5504372
3090,1.6520123
3091,0.0
3092,0.0
3093,4.752887
3094,6.621464
3095,4.7797155
3096,16.476728
3097,5.2853637
3098,4.8678765
3099,9.109948
3100,9.109948
3101,1.9441781
3102,1.9441781
3103,4.1514416
3104,6.7718034
3105,6.7718034
3106,6.7718034
3107,6.7718034
3108,6.7718034
3109,6.7718034
3110,1.8602922
3111,1.8602922
3112,1.8602922
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,9.109948
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,6.340946
3148,6.340946
3149,4.4806542
3150,0.0
3151,0.0
3152,0.0
3153,12.861458
3154,12.861458
3155,12.795851
3156,12.795851
3157,12.795851
3158,12.711965
3159,13.621528
3160,16.24189
3161,27.727726
3162,5.443177
3163,5.443177
3164,14.667936
3165,11.138012
3166,11.138012
3167,15.290307
3168,11.085052
3169,11.085052
3170,1.9441781
3171,3.6667707
3172,3.6667707
3173,13.142822
3174,1.8602922
3175,8.873386
3176,25.454153
3177,2.086377
3178,15.31733
3179,15.31733
3180,9.516833
3181,4.652155
3182,19.442522
3183,12.504899
3184,5.8022404
3185,22.606201
3186,31.75751
3187,16.82227
3188,8.219268
3189,2.8025062
3190,1.1105348
3191,17.854229
3192,2.0970478
3193,15.875308
3194,4.7472973
3195,30.6112
3196,18.750496
3197,10.683485
3198,10.289079
3199,24.230267
3200,11.259027
3201,12.7026005
3202,19.996721
3203,19.88991
3204,48.048565
3205,19.89516
3206,17.289358
3207,31.587044
3208,6.602841
3209,24.523756
3210,20.244764
3211,15.103063
3212,4.837543
3213,17.729208
3214,30.6122
3215,11.523636
3216,17.20011
3217,17.747417
3218,4.22887
3219,15.31733
3220,3.7890193
3221,4.482688
3222,4.22887
3223,39.573833
3224,11.050653
3225,17.51594
3226,18.677814
3227,18.435665
3228,15.001602
3229,25.426271
3230,24.828913
3231,23.75151
3232,6.720968
3233,18.773481
3234,10.785046
3235,13.435295
3236,4.3801284
3237,17.877213
3238,4.7414026
3239,27.347603
3240,26.29908
3241,10.801612
3242,2.9147384
3243,24.236162
3244,18.339525
3245,12.798741
