index_oligo,RBP_RNASEL_expr_aff_50
1765,1.350430552587976
1766,1.350430552587976
1767,1.350430552587976
1768,1.350430552587976
1769,1.350430552587976
1770,1.350430552587976
1771,1.350430552587976
1772,1.350430552587976
1773,1.350430552587976
1774,1.350430552587976
1775,1.350430552587976
1776,1.350430552587976
1777,1.350430552587976
1778,1.350430552587976
1779,1.350430552587976
1780,1.350430552587976
1781,1.350430552587976
1782,1.350430552587976
1783,1.350430552587976
1784,1.350430552587976
1785,1.350430552587976
1786,1.350430552587976
1787,1.350430552587976
1788,1.350430552587976
1789,1.350430552587976
1790,1.350430552587976
1791,1.350430552587976
1792,1.350430552587976
1793,1.350430552587976
1794,1.350430552587976
1795,1.350430552587976
1796,1.350430552587976
1797,1.350430552587976
1798,1.350430552587976
1799,1.350430552587976
1800,1.350430552587976
1801,1.350430552587976
1802,1.350430552587976
1803,1.350430552587976
1804,1.350430552587976
1805,1.3116517251640776
1806,1.272872897740179
1807,1.272872897740179
1808,1.2365764931058207
1809,1.2002800884714626
1810,1.1639836838371045
1811,0.8616635253440336
1812,0.8253671207096754
1813,0.7890707160753171
1814,0.7890707160753171
1815,0.7890707160753171
1816,0.7890707160753171
1817,0.7890707160753171
1818,0.7890707160753171
1819,0.7890707160753171
1820,0.7890707160753171
1821,0.7890693357761435
1822,0.7890679554769696
1823,0.7527715508426114
1824,0.7164751462082533
1825,0.7164751462082533
1826,0.7164751462082533
1827,0.7164751462082533
1828,0.7164751462082533
1829,0.7164751462082533
1830,0.7164751462082533
1831,0.7164751462082533
1832,0.7164751462082533
1833,0.7164751462082533
1834,0.680178741573895
1835,0.680178741573895
1836,0.6438823369395368
1837,0.6075859323051785
1838,0.5712895276708203
1839,0.2689693691777493
1840,0.23019054175385076
1841,0.19141171432995227
1842,0.15263288690605373
1843,0.15263288690605373
1844,0.15263288690605373
1845,0.15263288690605373
1846,0.15263288690605373
1847,0.15263288690605373
1848,0.15263288690605373
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.4759856558105772
1888,0.4759856558105772
1889,0.4759856558105772
1890,0.4759856558105772
1891,0.4759856558105772
1892,0.4759856558105772
1893,0.4759856558105772
1894,0.4759856558105772
1895,0.4759856558105772
1896,0.4759856558105772
1897,0.4759856558105772
1898,0.4759856558105772
1899,0.4759856558105772
1900,0.4759856558105772
1901,0.4759856558105772
1902,0.4759856558105772
1903,0.4759856558105772
1904,0.4759856558105772
1905,0.4759856558105772
1906,0.4759856558105772
1907,0.4759856558105772
1908,0.4759856558105772
1909,0.4759856558105772
1910,0.5777010297498799
1911,0.5777010297498799
1912,0.5777010297498799
1913,0.5777010297498799
1914,0.5777010297498799
1915,0.5777010297498799
1916,0.5777010297498799
1917,0.5777010297498799
1918,0.5777010297498799
1919,0.5777010297498799
1920,0.5777010297498799
1921,0.5777010297498799
1922,0.5777010297498799
1923,0.5777010297498799
1924,0.5777010297498799
1925,0.5777010297498799
1926,0.5777010297498799
1927,0.5777010297498799
1928,0.5777010297498799
1929,0.5777010297498799
1930,0.5777010297498799
1931,0.5777010297498799
1932,0.5777010297498799
1933,0.5777010297498799
1934,0.5777010297498799
1935,0.5777010297498799
1936,0.5777010297498799
1937,0.5777010297498799
1938,0.5777010297498799
1939,0.5777010297498799
1940,0.2726894619029662
1941,0.2726894619029662
1942,0.2726894619029662
1943,0.2726894619029662
1944,0.2726894619029662
1945,0.2726894619029662
1946,0.2726894619029662
1947,0.2726894619029662
1948,0.2726894619029662
1949,0.2726894619029662
1950,0.2726894619029662
1951,0.2726894619029662
1952,0.2726894619029662
1953,0.2726894619029662
1954,0.2726894619029662
1955,0.2726894619029662
1956,0.2726894619029662
1957,0.2726894619029662
1958,0.2726894619029662
1959,0.2726894619029662
1960,0.2726894619029662
1961,0.2726894619029662
1962,0.2726894619029662
1963,0.2726894619029662
1964,0.2718073033236852
1965,107.38555363796772
1966,49.62812377240448
1967,61.28613557047484
1968,43.22519997635804
1969,43.225199976358034
1970,4.067108788847443
1971,41.34476259406142
1972,59.716843696968525
1973,134.607546589425
1974,40.38404095603051
1975,123.44202049698924
1976,0.0
1977,136.94336159662402
1978,8.821764262278927
1979,46.21550259733374
1980,77.4715452668311
1981,36.822276180311604
1982,144.23294206612883
1983,11.820013706212492
1984,16.036266095708104
1985,104.77656367732185
1986,113.33309980911176
1987,134.8066565782993
1988,97.06957613825814
1989,285.97601403987426
1990,310.6220761014931
1991,64.27643819145054
1992,4.605511872783315
1993,37.23664791144878
1994,63.88717870816284
1995,0.0
1996,61.97368225505889
1997,3.9179651881992736
1998,2.302755936391657
1999,1.6152092518076155
2000,41.99925020783813
2001,95.03999515531332
2002,19.33280274093801
2003,43.49042810684704
2004,38.048225948831515
2005,74.86255530618523
2006,5.682318040655058
2007,49.62812377240448
2008,50.01738325569219
2009,71.49094002487972
2010,50.58884541043538
2011,53.54608896060376
2012,108.61150340648761
2013,219.52576274936686
2014,39.77951973047997
2015,43.37434357700621
2016,48.25303040323641
2017,35.174007857696644
2018,64.66569767473824
2019,37.62590739473647
2020,43.614459459645744
2021,28.692970087152805
2022,41.93313206622346
2023,19.954231283907376
2024,10.859292068181583
2025,32.90431099211233
2026,10.32088898424571
2027,125.74477643338089
2028,34.635604773760775
2029,21.064096522586457
2030,84.6030216412268
2031,30.49832883337379
2032,27.889338872727933
2033,3.5287057049115713
2034,19.95423128390738
2035,36.4330166970239
2036,0.5384030839358728
2037,77.35546073699028
2038,94.2033048700811
2039,20.10337488455555
2040,71.52399909568706
2041,326.83563338412057
2042,8.440451601949091
2043,11.820013706212494
2044,306.67899866544434
2045,0.13566724307081787
2046,0.13566724307081787
2047,0.13566724307081787
2048,0.20105905956699946
2049,0.20105905956699946
2050,0.20105905956699946
2051,0.203296193907611
2052,0.203296193907611
2053,0.3380812783991478
2054,0.3380812783991478
2055,0.3380812783991478
2056,0.203296193907611
2057,0.203296193907611
2058,0.203296193907611
2059,0.203296193907611
2060,0.203296193907611
2061,0.20417835248689206
2062,0.4097116807351146
2063,0.4097116807351146
2064,0.4097116807351146
2065,0.47822279015118874
2066,0.5476160581465439
2067,0.4782227901511888
2068,1.2212032173931728
2069,1.2212032173931728
2070,1.1518099493978178
2071,1.5606394715536513
2072,1.4249722284828334
2073,1.358698253407371
2074,0.6143628504040561
2075,0.6828739598201304
2076,0.6828739598201304
2077,0.6828739598201304
2078,0.3403184127397593
2079,0.3403184127397593
2080,0.3403184127397593
2081,0.3403184127397593
2082,0.13702221883214835
2083,0.13702221883214835
2084,0.1325479501509253
2085,0.20105905956699946
2086,0.19882192522638795
2087,0.19882192522638795
2088,0.19882192522638795
2089,0.19882192522638795
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.1325479501509253
2095,0.13878653599071047
2096,0.13878653599071047
2097,0.13878653599071047
2098,0.13878653599071047
2099,0.34520202281821405
2100,0.34520202281821405
2101,3.9740901114816807
2102,3.9740901114816807
2103,4.043483379477036
2104,3.539649886403734
2105,2.903268443179509
2106,1.9618754321083687
2107,0.4061195706331726
2108,0.4061195706331726
2109,0.4061195706331726
2110,0.27133448614163574
2111,0.20506051106617312
2112,0.13566724307081787
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.06851110941607418
2119,0.06851110941607418
2120,0.06851110941607418
2121,0.6470942977452352
2122,0.4759856558105772
2123,69.2119911645328
2124,46.59262176891698
2125,46.59262176891698
2126,16.01245563086908
2127,40.148719860474834
2128,35.936001627482966
2129,16.637587037698765
2130,45.12933660756997
2131,7.354831076400057
2132,43.38025368509474
2133,47.17294780588514
2134,30.33898398826985
2135,36.9450822913643
2136,52.83393655575746
2137,47.04934643940921
2138,33.829234780160895
2139,61.18911778132714
2140,85.92235361567218
2141,31.614696672481728
2142,13.433134006935946
2143,214.09479905910828
2144,9.28275596129871
2145,34.31052007148366
2146,73.95960436149035
2147,10.85381238300281
2148,2.6687426051448466
2149,5.426906191501406
2150,15.27163791062289
2151,29.500830233752524
2152,4.596667490043499
2153,0.0
2154,8.095648796646252
2155,24.725320781285607
2156,24.171260076522245
2157,15.539900854258018
2158,74.97120519839822
2159,30.152226972787012
2160,34.364945205778874
2161,10.023573681544903
2162,36.766240328940874
2163,14.799083134011827
2164,21.885651266776748
2165,17.28898377673325
2166,34.01599179564373
2167,8.274490759069673
2168,12.871158249113174
2169,4.5966674900435
2170,16.63758703769877
2171,55.32383719847888
2172,4.68608847125521
2173,8.00622781543454
2174,32.820969577931855
2175,21.22633947468285
2176,34.186918705007734
2177,5.426906191501406
2178,10.764391401791098
2179,11.862077585231846
2180,20.020066569232714
2181,16.548166056487055
2182,35.19518390723678
2183,7.354831076400058
2184,53.974533639174126
2185,15.361058891834599
2186,29.768277715735373
2187,40.08637967312021
2188,18.387485421826284
2189,13.968844432553919
2190,34.927736425253926
2191,35.489712183076705
2192,4.68608847125521
2193,38.33729675064497
2194,60.661322408768584
2195,0.0
2196,14.709662152800114
2197,20.787965083336
2198,44.656781830958906
2199,4.686088471255211
2200,19.217724123284192
2201,9.282755961298708
2202,26.563824684972545
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,5.326668869782013
2270,0.0
2271,32.47956521380718
2272,15.98000660934604
2273,4.083149600279058
2274,48.94220260192626
2275,60.11509233660538
2276,36.39575461074133
2277,84.09443794316464
2278,57.10850180248438
2279,14.736487339843084
2280,38.32578607870428
2281,120.43459995248352
2282,0.0
2283,20.0631562096251
2284,24.146305809904156
2285,68.48580681643627
2286,124.90779642046068
2287,226.56021450874997
2288,222.2726496291981
2289,125.59430861892065
2290,98.27391821196476
2291,83.53743087212167
2292,89.23600908410718
2293,162.84406949105275
2294,89.58806701629155
2295,196.01068076290568
2296,128.76839321597237
2297,303.47239849975
2298,130.19701021431482
2299,210.7097130268209
2300,200.61338235829987
2301,51.651793945699495
2302,98.14441308454774
2303,115.81258080665606
2304,188.1589844186041
2305,152.56210723410635
2306,0.0
2307,14.012520065455224
2308,4.083149600279058
2309,32.108189731189505
2310,45.04415073048667
2311,71.84498914232748
2312,0.0
2313,34.07567627508032
2314,0.0
2315,73.08850841183045
2316,53.025352202205326
2317,24.146305809904156
2318,26.98593614068026
2319,72.53150134078746
2320,15.775591330073274
2321,69.52491080666645
2322,195.11921942558715
2323,28.19200033425535
2324,21.102260199855287
2325,118.83902275079622
2326,54.47328675098103
2327,60.15254741253325
2328,60.15254741253325
2329,54.825878542751234
2330,17.576117670619187
2331,38.845338073819384
2332,41.48055312532271
2333,28.229455410183213
2334,238.7171494918226
2335,293.0234760394587
2336,120.9916070235265
2337,179.30617301958597
2338,84.78095014162464
2339,79.45428127184262
2340,21.102260199855287
2341,69.00535881155136
2342,83.22229415627933
2343,47.568644345420445
2344,86.37706120289778
2345,241.40742328516262
2346,69.2119911645328
2347,46.59262176891698
2348,46.59262176891698
2349,47.27109930180855
2350,40.70359602689048
2351,22.71588996823466
2352,113.94073294728001
2353,27.929773812048428
2354,30.338168526617554
2355,37.514973102246486
2356,47.969006122078824
2357,167.80291590771643
2358,43.852808461705806
2359,46.1384172714513
2360,9.37217694251042
2361,56.60036534434305
2362,50.8507710749113
2363,11.862077585231848
2364,36.204264571118095
2365,50.7350847614948
2366,7.444252057611768
2367,10.764391401791098
2368,24.341371524233963
2369,25.823006964726353
2370,42.282567501654
2371,0.0
2372,4.596667490043499
2373,31.901309895262244
2374,9.28275596129871
2375,31.339334137439465
2376,0.0
2377,13.701396950571077
2378,0.0
2379,49.458556615630634
2380,12.040919547655266
2381,73.04328031349957
2382,78.5596074862127
2383,11.951498566443556
2384,36.766240328940874
2385,24.725320781285607
2386,22.715889968234656
2387,107.31961999971902
2388,7.354831076400057
2389,22.89473193065807
2390,11.951498566443554
2391,94.92974704192861
2392,29.24048234317681
2393,59.831083707310675
2394,139.96174761522747
2395,25.171610225691865
2396,43.68269701399409
2397,38.158454788221555
2398,11.862077585231848
2399,23.8950820798277
2400,73.26503317589892
2401,61.84842957342104
2402,21.528782803582196
2403,34.18691870500774
2404,5.426906191501405
2405,21.22633947468285
2406,18.11922247819116
2407,53.0461434417928
2408,45.602706845833325
2409,305.94810907966223
2410,11.951498566443556
2411,38.60555969428012
2412,66.3477610291934
2413,17.6458522399278
2414,35.846580646271256
2415,260.9029633487395
2416,207.48078570295445
2417,17.37840475794496
2418,2.7581635863565577
2419,13.138605731096016
2420,21.528782803582196
2421,4.596667490043499
2422,38.52323830447553
2423,10.469863125951168
2424,0.0
2425,79.60996812676534
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,133.47051232692283
2507,158.042598355893
2508,219.8958463417227
2509,100.10762234423692
2510,616.1235562251364
2511,5.089055771099249
2512,78.96682052720116
2513,277.375726883054
2514,27.05943877342941
2515,153.4473141391472
2516,441.9415311173565
2517,61.86496733514699
2518,42.51384894421198
2519,203.7248144564024
2520,10.178111542198497
2521,38.974998242210944
2522,45.60393054451527
2523,101.69250132809768
2524,649.792974904691
2525,141.14554960607876
2526,39.804579427505395
2527,85.90228152637411
2528,85.14698372780776
2529,186.6522421984207
2530,138.74280878624077
2531,77.49089884483101
2532,124.92228222124079
2533,139.58811149011856
2534,15.790219801723557
2535,44.10905646596592
2536,2.8285553560903933
2537,32.71654948561019
2538,245.28579420667012
2539,68.33993988330492
2540,29.058412944225356
2541,21.492332966560067
2542,60.87109785781303
2543,134.48733636970204
2544,170.3722530116097
2545,412.2668299017979
2546,16.096748498592188
2547,61.8532479858297
2548,138.07118952435883
2549,307.57024970944235
2550,10.746166483280035
2551,29.103415396881083
2552,34.76052610906187
2553,196.37525827029444
2554,28.535360455799538
2555,174.89464465305156
2556,58.72988328218797
2557,167.6976574096657
2558,101.50525847061284
2559,78.10395623856827
2560,66.90902065359052
2561,176.39984726949405
2562,0.0
2563,38.06713150092234
2564,120.61780518278026
2565,56.91815196887684
2566,5.089055771099249
2567,11.007692727492941
2568,150.16998968135906
2569,45.60393054451527
2570,139.42382319807902
2571,31.67044450875857
2572,0.0
2573,62.95607476465435
2574,87.19096035125943
2575,275.1895098547733
2576,79.01182297985689
2577,47.722190554695025
2578,25.968331343922056
2579,95.51233812749109
2580,125.878382292781
2581,206.64660559540022
2582,20.356223084396998
2583,7.917611127189643
2584,9.17072436703791
2585,5.541496093431169
2586,0.0
2587,1.3101034810054157
2588,0.0
2589,1.3101034810054157
2590,1.3101034810054157
2591,0.0
2592,0.0
2593,2.716640195255432
2594,2.8248558981757372
2595,2.8130734285000334
2596,1.4065367142500167
2597,0.0
2598,0.0
2599,9.160519859720557
2600,0.0
2601,5.529713623755466
2602,0.0
2603,2.6202069620108315
2604,1.4065367142500167
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,1.4065367142500167
2611,160.75841695770018
2612,1.5147524171703215
2613,0.0
2614,11.287641123027242
2615,0.0
2616,9.652890533260914
2617,6.839817104760882
2618,23.754320109951983
2619,28.827873406388772
2620,0.0
2621,2.8130734285000334
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,14.894882419640926
2627,5.529713623755466
2628,2.716640195255432
2629,0.0
2630,8.053487352521694
2631,8.053487352521694
2632,0.0
2633,2.716640195255432
2634,9.473384498805768
2635,2.6202069620108315
2636,2.6202069620108315
2637,2.6202069620108315
2638,2.8248558981757372
2639,0.0
2640,2.716640195255432
2641,0.0
2642,0.0
2643,0.0
2644,8.667434161016413
2645,12.682395367601556
2646,0.0
2647,1.5147524171703215
2648,0.0
2649,1.3101034810054157
2650,1.3101034810054157
2651,1.3101034810054157
2652,0.0
2653,2.716640195255432
2654,0.0
2655,13.957724642133186
2656,28.718037738012974
2657,2.0724089924860083
2658,3.1427587129988948
2659,0.572608673249377
2660,8.785934221452445
2661,1.997541366500141
2662,14.297929360219227
2663,3.8651026382200078
2664,11.961626071388158
2665,14.917849425057268
2666,0.0
2667,11.62535546008664
2668,3.5105196654821307
2669,10.256978031385385
2670,0.0
2671,1.2200849724846217
2672,5.262479097073569
2673,3.7902350122341395
2674,2.9379109922327533
2675,7.77751666802868
2676,9.358542894701822
2677,4.860584732747027
2678,10.006019193937068
2679,0.0
2680,0.0
2681,2.0724089924860087
2682,1.997541366500141
2683,0.0
2684,4.860584732747027
2685,3.7902350122341395
2686,8.785934221452445
2687,3.8651026382200078
2688,3.7902350122341395
2689,0.0
2690,5.508061031982272
2691,34.346834991814674
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,7.0116724966738095
2808,3.5043224857257904
2809,0.0
2810,3.5058362483369048
2811,3.5058362483369048
2812,3.5043224857257904
2813,3.5043224857257904
2814,0.0
2815,0.0
2816,35.294393163134266
2817,0.0
2818,57.34630368395518
2819,57.34630368395518
2820,36.07374175155742
2821,32.56790550322052
2822,14.80117981915967
2823,14.80117981915967
2824,17.52463995385118
2825,27.658248092050993
2826,3.5043224857257904
2827,0.0
2828,3.5058362483369048
2829,3.5058362483369048
2830,3.5043224857257904
2831,3.5043224857257904
2832,0.0
2833,0.0
2834,35.294393163134266
2835,0.0
2836,57.34630368395518
2837,53.06111884719512
