index_oligo,RBP_RNASEL_expr_aff_50
1670,0.5777010297498799
1671,0.5777010297498799
1672,0.5777010297498799
1673,0.5777010297498799
1674,0.5777010297498799
1675,0.5777010297498799
1676,0.5777010297498799
1677,0.5777010297498799
1678,0.5777010297498799
1679,0.5777010297498799
1680,0.2726894619029662
1681,0.2726894619029662
1682,0.2726894619029662
1683,0.2726894619029662
1684,0.2726894619029662
1685,0.2726894619029662
1686,0.2726894619029662
1687,0.2726894619029662
1688,0.2726894619029662
1689,0.2726894619029662
1690,0.2726894619029662
1691,0.2726894619029662
1692,0.2726894619029662
1693,0.2726894619029662
1694,0.2726894619029662
1695,0.2726894619029662
1696,0.2726894619029662
1697,0.2726894619029662
1698,0.2726894619029662
1699,0.2726894619029662
1700,0.2726894619029662
1701,0.2726894619029662
1702,0.2726894619029662
1703,0.2726894619029662
1704,0.2718073033236852
1705,107.38555363796772
1706,49.62812377240448
1707,61.28613557047484
1708,43.22519997635804
1709,43.225199976358034
1710,4.067108788847443
1711,41.34476259406142
1712,59.716843696968525
1713,134.607546589425
1714,40.38404095603051
1715,123.44202049698924
1716,0.0
1717,136.94336159662402
1718,8.821764262278927
1719,46.21550259733374
1720,77.4715452668311
1721,36.822276180311604
1722,144.23294206612883
1723,11.820013706212492
1724,16.036266095708104
1725,104.77656367732185
1726,113.33309980911176
1727,134.8066565782993
1728,97.06957613825814
1729,285.97601403987426
1730,310.6220761014931
1731,64.27643819145054
1732,4.605511872783315
1733,37.23664791144878
1734,63.88717870816284
1735,0.0
1736,61.97368225505889
1737,3.9179651881992736
1738,2.302755936391657
1739,1.6152092518076155
1740,41.99925020783813
1741,95.03999515531332
1742,19.33280274093801
1743,43.49042810684704
1744,38.048225948831515
1745,74.86255530618523
1746,5.682318040655058
1747,49.62812377240448
1748,50.01738325569219
1749,71.49094002487972
1750,50.58884541043538
1751,53.54608896060376
1752,108.61150340648761
1753,219.52576274936686
1754,39.77951973047997
1755,43.37434357700621
1756,48.25303040323641
1757,35.174007857696644
1758,64.66569767473824
1759,37.62590739473647
1760,43.614459459645744
1761,28.692970087152805
1762,41.93313206622346
1763,19.954231283907376
1764,10.859292068181583
1765,32.90431099211233
1766,10.32088898424571
1767,125.74477643338089
1768,34.635604773760775
1769,21.064096522586457
1770,84.6030216412268
1771,30.49832883337379
1772,27.889338872727933
1773,3.5287057049115713
1774,19.95423128390738
1775,36.4330166970239
1776,0.5384030839358728
1777,77.35546073699028
1778,94.2033048700811
1779,20.10337488455555
1780,71.52399909568706
1781,326.83563338412057
1782,8.440451601949091
1783,11.820013706212494
1784,306.67899866544434
1785,0.13566724307081787
1786,0.13566724307081787
1787,0.13566724307081787
1788,0.20105905956699946
1789,0.20105905956699946
1790,0.20105905956699946
1791,0.203296193907611
1792,0.203296193907611
1793,0.3380812783991478
1794,0.3380812783991478
1795,0.3380812783991478
1796,0.203296193907611
1797,0.203296193907611
1798,0.203296193907611
1799,0.203296193907611
1800,0.203296193907611
1801,0.20417835248689206
1802,0.4097116807351146
1803,0.4097116807351146
1804,0.4097116807351146
1805,0.47822279015118874
1806,0.5476160581465439
1807,0.4782227901511888
1808,1.2212032173931728
1809,1.2212032173931728
1810,1.1518099493978178
1811,1.5606394715536513
1812,1.4249722284828334
1813,1.358698253407371
1814,0.6143628504040561
1815,0.6828739598201304
1816,0.6828739598201304
1817,0.6828739598201304
1818,0.3403184127397593
1819,0.3403184127397593
1820,0.3403184127397593
1821,0.3403184127397593
1822,0.13702221883214835
1823,0.13702221883214835
1824,0.1325479501509253
1825,0.20105905956699946
1826,0.19882192522638795
1827,0.19882192522638795
1828,0.19882192522638795
1829,0.19882192522638795
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.1325479501509253
1835,0.13878653599071047
1836,0.13878653599071047
1837,0.13878653599071047
1838,0.13878653599071047
1839,0.34520202281821405
1840,0.34520202281821405
1841,3.9740901114816807
1842,3.9740901114816807
1843,4.043483379477036
1844,3.539649886403734
1845,2.903268443179509
1846,1.9618754321083687
1847,0.4061195706331726
1848,0.4061195706331726
1849,0.4061195706331726
1850,0.27133448614163574
1851,0.20506051106617312
1852,0.13566724307081787
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.06851110941607418
1859,0.06851110941607418
1860,0.06851110941607418
1861,0.6470942977452352
1862,0.4759856558105772
1863,69.2119911645328
1864,46.59262176891698
1865,46.59262176891698
1866,16.01245563086908
1867,40.148719860474834
1868,35.936001627482966
1869,16.637587037698765
1870,45.12933660756997
1871,7.354831076400057
1872,43.38025368509474
1873,47.17294780588514
1874,30.33898398826985
1875,36.9450822913643
1876,52.83393655575746
1877,47.04934643940921
1878,33.829234780160895
1879,61.18911778132714
1880,85.92235361567218
1881,31.614696672481728
1882,13.433134006935946
1883,214.09479905910828
1884,9.28275596129871
1885,34.31052007148366
1886,73.95960436149035
1887,10.85381238300281
1888,2.6687426051448466
1889,5.426906191501406
1890,15.27163791062289
1891,29.500830233752524
1892,4.596667490043499
1893,0.0
1894,8.095648796646252
1895,24.725320781285607
1896,24.171260076522245
1897,15.539900854258018
1898,74.97120519839822
1899,30.152226972787012
1900,34.364945205778874
1901,10.023573681544903
1902,36.766240328940874
1903,14.799083134011827
1904,21.885651266776748
1905,17.28898377673325
1906,34.01599179564373
1907,8.274490759069673
1908,12.871158249113174
1909,4.5966674900435
1910,16.63758703769877
1911,55.32383719847888
1912,4.68608847125521
1913,8.00622781543454
1914,32.820969577931855
1915,21.22633947468285
1916,34.186918705007734
1917,5.426906191501406
1918,10.764391401791098
1919,11.862077585231846
1920,20.020066569232714
1921,16.548166056487055
1922,35.19518390723678
1923,7.354831076400058
1924,53.974533639174126
1925,15.361058891834599
1926,29.768277715735373
1927,40.08637967312021
1928,18.387485421826284
1929,13.968844432553919
1930,34.927736425253926
1931,35.489712183076705
1932,4.68608847125521
1933,38.33729675064497
1934,60.661322408768584
1935,0.0
1936,14.709662152800114
1937,20.787965083336
1938,44.656781830958906
1939,4.686088471255211
1940,19.217724123284192
1941,9.282755961298708
1942,26.563824684972545
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,5.326668869782013
2010,0.0
2011,32.47956521380718
2012,15.98000660934604
2013,4.083149600279058
2014,48.94220260192626
2015,60.11509233660538
2016,36.39575461074133
2017,84.09443794316464
2018,57.10850180248438
2019,14.736487339843084
2020,38.32578607870428
2021,120.43459995248352
2022,0.0
2023,20.0631562096251
2024,24.146305809904156
2025,68.48580681643627
2026,124.90779642046068
2027,226.56021450874997
2028,222.2726496291981
2029,125.59430861892065
2030,98.27391821196476
2031,83.53743087212167
2032,89.23600908410718
2033,162.84406949105275
2034,89.58806701629155
2035,196.01068076290568
2036,128.76839321597237
2037,303.47239849975
2038,130.19701021431482
2039,210.7097130268209
2040,200.61338235829987
2041,51.651793945699495
2042,98.14441308454774
2043,115.81258080665606
2044,188.1589844186041
2045,152.56210723410635
2046,0.0
2047,14.012520065455224
2048,4.083149600279058
2049,32.108189731189505
2050,45.04415073048667
2051,71.84498914232748
2052,0.0
2053,34.07567627508032
2054,0.0
2055,73.08850841183045
2056,53.025352202205326
2057,24.146305809904156
2058,26.98593614068026
2059,72.53150134078746
2060,15.775591330073274
2061,69.52491080666645
2062,195.11921942558715
2063,28.19200033425535
2064,21.102260199855287
2065,118.83902275079622
2066,54.47328675098103
2067,60.15254741253325
2068,60.15254741253325
2069,54.825878542751234
2070,17.576117670619187
2071,38.845338073819384
2072,41.48055312532271
2073,28.229455410183213
2074,238.7171494918226
2075,293.0234760394587
2076,120.9916070235265
2077,179.30617301958597
2078,84.78095014162464
2079,79.45428127184262
2080,21.102260199855287
2081,69.00535881155136
2082,83.22229415627933
2083,47.568644345420445
2084,86.37706120289778
2085,241.40742328516262
2086,69.2119911645328
2087,46.59262176891698
2088,46.59262176891698
2089,47.27109930180855
2090,40.70359602689048
2091,22.71588996823466
2092,113.94073294728001
2093,27.929773812048428
2094,30.338168526617554
2095,37.514973102246486
2096,47.969006122078824
2097,167.80291590771643
2098,43.852808461705806
2099,46.1384172714513
2100,9.37217694251042
2101,56.60036534434305
2102,50.8507710749113
2103,11.862077585231848
2104,36.204264571118095
2105,50.7350847614948
2106,7.444252057611768
2107,10.764391401791098
2108,24.341371524233963
2109,25.823006964726353
2110,42.282567501654
2111,0.0
2112,4.596667490043499
2113,31.901309895262244
2114,9.28275596129871
2115,31.339334137439465
2116,0.0
2117,13.701396950571077
2118,0.0
2119,49.458556615630634
2120,12.040919547655266
2121,73.04328031349957
2122,78.5596074862127
2123,11.951498566443556
2124,36.766240328940874
2125,24.725320781285607
2126,22.715889968234656
2127,107.31961999971902
2128,7.354831076400057
2129,22.89473193065807
2130,11.951498566443554
2131,94.92974704192861
2132,29.24048234317681
2133,59.831083707310675
2134,139.96174761522747
2135,25.171610225691865
2136,43.68269701399409
2137,38.158454788221555
2138,11.862077585231848
2139,23.8950820798277
2140,73.26503317589892
2141,61.84842957342104
2142,21.528782803582196
2143,34.18691870500774
2144,5.426906191501405
2145,21.22633947468285
2146,18.11922247819116
2147,53.0461434417928
2148,45.602706845833325
2149,305.94810907966223
2150,11.951498566443556
2151,38.60555969428012
2152,66.3477610291934
2153,17.6458522399278
2154,35.846580646271256
2155,260.9029633487395
2156,207.48078570295445
2157,17.37840475794496
2158,2.7581635863565577
2159,13.138605731096016
2160,21.528782803582196
2161,4.596667490043499
2162,38.52323830447553
2163,10.469863125951168
2164,0.0
2165,79.60996812676534
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,133.47051232692283
2247,158.042598355893
2248,219.8958463417227
2249,100.10762234423692
2250,616.1235562251364
2251,5.089055771099249
2252,78.96682052720116
2253,277.375726883054
2254,27.05943877342941
2255,153.4473141391472
2256,441.9415311173565
2257,61.86496733514699
2258,42.51384894421198
2259,203.7248144564024
2260,10.178111542198497
2261,38.974998242210944
2262,45.60393054451527
2263,101.69250132809768
2264,649.792974904691
2265,141.14554960607876
2266,39.804579427505395
2267,85.90228152637411
2268,85.14698372780776
2269,186.6522421984207
2270,138.74280878624077
2271,77.49089884483101
2272,124.92228222124079
2273,139.58811149011856
2274,15.790219801723557
2275,44.10905646596592
2276,2.8285553560903933
2277,32.71654948561019
2278,245.28579420667012
2279,68.33993988330492
2280,29.058412944225356
2281,21.492332966560067
2282,60.87109785781303
2283,134.48733636970204
2284,170.3722530116097
2285,412.2668299017979
2286,16.096748498592188
2287,61.8532479858297
2288,138.07118952435883
2289,307.57024970944235
2290,10.746166483280035
2291,29.103415396881083
2292,34.76052610906187
2293,196.37525827029444
2294,28.535360455799538
2295,174.89464465305156
2296,58.72988328218797
2297,167.6976574096657
2298,101.50525847061284
2299,78.10395623856827
2300,66.90902065359052
2301,176.39984726949405
2302,0.0
2303,38.06713150092234
2304,120.61780518278026
2305,56.91815196887684
2306,5.089055771099249
2307,11.007692727492941
2308,150.16998968135906
2309,45.60393054451527
2310,139.42382319807902
2311,31.67044450875857
2312,0.0
2313,62.95607476465435
2314,87.19096035125943
2315,275.1895098547733
2316,79.01182297985689
2317,47.722190554695025
2318,25.968331343922056
2319,95.51233812749109
2320,125.878382292781
2321,206.64660559540022
2322,20.356223084396998
2323,7.917611127189643
2324,13.957724642133186
2325,28.718037738012974
2326,2.0724089924860083
2327,3.1427587129988948
2328,0.572608673249377
2329,8.785934221452445
2330,1.997541366500141
2331,14.297929360219227
2332,3.8651026382200078
2333,11.961626071388158
2334,14.917849425057268
2335,0.0
2336,11.62535546008664
2337,3.5105196654821307
2338,10.256978031385385
2339,1.2200849724846217
2340,5.262479097073569
2341,3.7902350122341395
2342,2.9379109922327533
2343,7.77751666802868
2344,9.358542894701822
2345,4.860584732747027
2346,10.006019193937068
2347,0.0
2348,2.0724089924860087
2349,1.997541366500141
2350,4.860584732747027
2351,3.7902350122341395
2352,8.785934221452445
2353,3.8651026382200078
2354,3.7902350122341395
2355,0.0
2356,5.508061031982272
2357,34.346834991814674
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,7.0116724966738095
2468,3.5043224857257904
2469,0.0
2470,3.5058362483369048
2471,3.5058362483369048
2472,3.5043224857257904
2473,3.5043224857257904
2474,0.0
2475,0.0
2476,35.294393163134266
2477,0.0
2478,57.34630368395518
2479,57.34630368395518
2480,36.07374175155742
2481,32.56790550322052
2482,14.80117981915967
2483,14.80117981915967
2484,17.52463995385118
2485,27.658248092050993
2486,3.5043224857257904
2487,0.0
2488,3.5058362483369048
2489,3.5058362483369048
2490,3.5043224857257904
2491,3.5043224857257904
2492,0.0
2493,0.0
2494,35.294393163134266
2495,0.0
2496,57.34630368395518
2497,53.06111884719512
2498,32.56790550322052
2499,14.80117981915967
2500,14.80117981915967
2501,17.52463995385118
2502,27.658248092050993
2503,20.64657559537718
2504,0.0
2505,3.5058362483369048
2506,3.5058362483369048
2507,3.5043224857257904
2508,3.5043224857257904
2509,0.0
2510,35.294393163134266
2511,0.0
2512,57.34630368395518
2513,32.56790550322052
2514,14.80117981915967
2515,14.80117981915967
2516,17.52463995385118
2517,27.658248092050993
2518,55.783065219275514
2519,71.3681349146917
2520,24.150898081102966
2521,15.582042170193946
2522,15.582042170193946
2523,15.582042170193946
2524,0.0
2525,14.021831230736506
2526,55.783065219275514
2527,67.08295007793163
2528,24.150898081102966
2529,15.582042170193946
2530,15.582042170193946
2531,15.582042170193946
2532,15.582042170193946
2533,0.0
2534,14.021831230736506
2535,14.021831230736506
2536,36.0722279889463
2537,55.783065219275514
2538,71.3681349146917
2539,24.150898081102966
2540,15.582042170193946
2541,15.582042170193946
2542,0.0
2543,70.26082446428349
2544,4.731495920235265
2545,0.0
2546,203.25035242395558
2547,95.8242311213812
2548,36.87134284251772
2549,0.0
2550,22.24469516901939
2551,78.74319178538958
2552,18.734847540199027
2553,0.0
2554,22.65191126615769
2555,22.65191126615769
2556,27.192271045650923
2557,98.91576757339979
2558,51.68912665675809
2559,92.99060976981802
2560,31.084390955955357
2561,162.61124685216208
2562,0.0
2563,9.05577574333223
2564,79.98978389245872
2565,78.71824796973539
2566,19.142063637337326
2567,41.65576898647562
2568,14.219431576360027
2569,18.734847540199027
2570,70.20789424056085
2571,4.9475758766315305
2572,17.297119292387862
2573,9.679071796866795
2574,0.0
2575,0.0
2576,42.60840709777162
2577,33.768711310835656
2578,197.87061663453153
2579,134.21117625108695
2580,140.24219450211396
2581,93.82998577974887
2582,161.48436392852892
2583,236.33543580361413
2584,18.51876758380276
2585,24.114583329623088
2586,47.44272087303798
2587,42.49514499640644
2588,0.0
2589,9.271855699728496
2590,9.05577574333223
2591,36.65526288612145
2592,217.38450830701882
2593,9.895151753263061
2594,145.5969864758838
2595,13.596135522825461
2596,28.197839380669556
2597,85.10355209417806
2598,18.327631443060724
2599,232.41837207765548
2600,14.626647673498326
2601,18.95092749659529
2602,74.80118424377672
2603,178.93353787392695
2604,84.04809612785098
2605,23.05912736329599
2606,97.31488959291501
2607,41.87184894287188
2608,27.790623283531257
2609,80.58813613033904
2610,108.45663345324718
2611,46.60334486310715
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,68.00837873391912
2656,0.0
2657,3.468642442160469
2658,0.0
2659,0.0
2660,23.130634407781862
2661,24.595994036902347
2662,16.644301945365065
2663,79.73297464945134
2664,100.16789320001244
2665,180.7750612378669
2666,11.17237669016461
2667,11.172376690164613
2668,9.088600336365738
2669,51.27710602653869
2670,19.736008285123802
2671,19.42051134334474
2672,36.92471063566485
2673,11.091883149405726
2674,85.43990330567198
2675,86.75075307453116
2676,88.82805220707355
2677,40.386875856568835
2678,67.31594568973833
2679,68.00837873391912
2680,11.091883149405724
2681,168.2853575575866
2682,56.675014962236745
2683,18.808571839922823
2684,25.74585672424376
2685,28.515588900966947
2686,52.056509832734854
2687,37.093516537374235
2688,9.787510601803014
2689,70.092155087718
2690,12.563719999782684
2691,45.48186500936756
2692,74.94566361824005
2693,44.185311281956466
2694,22.969647326264088
2695,169.8233919072744
