index_oligo,RBP_CELF1_aff_50
1863,1.7203028
1864,1.7203028
1865,1.7203028
1866,1.7203028
1867,1.7203028
1868,1.7203028
1869,1.7203028
1870,1.7203028
1871,1.7203028
1872,1.7203028
1873,1.7203028
1874,1.7203028
1875,1.7203028
1876,1.7203028
1877,1.7203028
1878,1.7203028
1879,1.7203028
1880,1.7203028
1881,1.7203028
1882,1.7203028
1883,1.7203028
1884,1.7203028
1885,1.7203028
1886,1.7203028
1887,0.25146684
1888,0.25146684
1889,0.25146684
1890,0.25146684
1891,0.25146684
1892,0.25146684
1893,0.25146684
1894,0.25146684
1895,0.25146684
1896,0.25146684
1897,0.25146684
1898,0.25146684
1899,0.25146684
1900,0.25146684
1901,0.25146684
1902,0.25146684
1903,0.25146684
1904,0.25146684
1905,0.25146684
1906,0.25146684
1907,0.25146684
1908,0.25146684
1909,0.25146684
1910,0.49592692
1911,0.49592692
1912,0.49592692
1913,0.49592692
1914,0.49592692
1915,0.49592692
1916,0.49592692
1917,0.49592692
1918,0.49592692
1919,0.35076284
1920,0.35076284
1921,0.35076284
1922,0.35076284
1923,0.35076284
1924,0.35076284
1925,0.35076284
1926,0.35076284
1927,0.35076284
1928,0.35076284
1929,0.35076284
1930,0.35076284
1931,0.12983552
1932,0.12983552
1933,0.12983552
1934,0.12983552
1935,0.12983552
1936,0.12983552
1937,0.12983552
1938,0.12983552
1939,0.12983552
1940,7.195452
1941,7.195452
1942,7.195452
1943,7.195452
1944,7.195452
1945,7.195452
1946,7.195452
1947,7.195452
1948,7.195452
1949,7.195452
1950,7.195452
1951,7.195452
1952,7.195452
1953,7.195452
1954,7.195452
1955,7.195452
1956,7.195452
1957,7.195452
1958,7.195452
1959,7.195452
1960,7.195452
1961,7.195452
1962,7.195452
1963,7.195452
1964,8.029384
1965,0.0
1966,0.4940275
1967,0.0
1968,7.777326
1969,0.44565827
1970,1.7733165
1971,1.9137682
1972,2.131628
1973,19.609362
1974,1.8893101
1975,2.267344
1976,3.8612313
1977,8.164752
1978,7.3800373
1979,2.3401713
1980,2.3401713
1981,0.9641438
1982,0.0
1983,2.7858295
1984,0.7218259
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.44565827
1996,0.44565827
1997,0.0
1998,6.861552
1999,0.15497115
2000,7.777326
2001,0.44565827
2002,0.4940275
2003,0.0
2004,0.0
2005,0.15497115
2006,1.7681136
2007,0.4940275
2008,0.0
2009,7.5350084
2010,3.1347494
2011,0.0
2012,0.0
2013,0.0
2014,7.152239
2015,7.152239
2016,0.0
2017,1.2403115
2018,0.7847146
2019,1.5018846
2020,14.39656
2021,7.5350084
2022,0.0
2023,0.0
2024,2.0879147
2025,1.5309986
2026,15.268621
2027,0.0
2028,0.89131653
2029,2.722941
2030,0.6734567
2031,0.20334037
2032,1.5309986
2033,7.8256955
2034,0.0
2035,0.7218259
2036,0.0
2037,1.012513
2038,0.0
2039,1.5694292
2040,0.7218259
2041,0.0
2042,15.4819
2043,1.6859697
2044,0.0
2045,7.47226
2046,7.47226
2047,7.47226
2048,7.5975413
2049,0.37674817
2050,0.37674817
2051,0.12528133
2052,0.12528133
2053,0.12528133
2054,0.12528133
2055,0.12528133
2056,0.10539861
2057,0.10539861
2058,0.10539861
2059,0.10539861
2060,0.10539861
2061,0.10539861
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,7.1504884
2075,7.1504884
2076,7.1504884
2077,7.47226
2078,7.47226
2079,7.47226
2080,7.5975413
2081,7.5975413
2082,8.085264
2083,1.3008672
2084,1.2954088
2085,0.59221715
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.3660914
2091,20.520983
2092,20.520983
2093,20.520983
2094,1.1251637
2095,0.8187204
2096,1.1802577
2097,1.1802577
2098,0.86823845
2099,0.86823845
2100,0.86823845
2101,13.857313
2102,13.857313
2103,13.857313
2104,13.857313
2105,13.857313
2106,14.198968
2107,14.198968
2108,14.198968
2109,14.198968
2110,14.198968
2111,14.198968
2112,0.66798043
2113,7.6830573
2114,7.6830573
2115,7.9742894
2116,7.8184686
2117,7.8184686
2118,0.8889078
2119,1.1043768
2120,1.0494003
2121,14.053803
2122,0.25146684
2123,0.0
2124,0.5871028
2125,0.5871028
2126,7.4549074
2127,0.0
2128,0.0
2129,1.5254792
2130,0.0
2131,0.68137074
2132,0.0
2133,0.2095931
2134,0.96953
2135,0.25140023
2136,0.0
2137,0.7966959
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.50853664
2143,0.84355116
2144,7.753163
2145,7.57515
2146,0.0
2147,1.3627415
2148,0.07856616
2149,1.1537057
2150,0.68137074
2151,7.1192045
2152,11.852729
2153,8.61871
2154,0.5559493
2155,0.0
2156,1.2798152
2157,0.0
2158,0.0
2159,0.29320738
2160,0.0
2161,8.661074
2162,0.0
2163,0.5559493
2164,1.4838028
2165,0.71812975
2166,8.0584
2167,1.1848592
2168,0.0
2169,6.5632553
2170,0.0
2171,7.071792
2172,1.4944564
2173,0.8130857
2174,0.0
2175,0.0
2176,0.5871028
2177,0.07856616
2178,0.12037331
2179,0.0
2180,0.12037331
2181,8.404068
2182,0.0
2183,7.736773
2184,0.12037331
2185,7.9209485
2186,0.2938954
2187,6.7785845
2188,0.68137074
2189,0.03675901
2190,6.8678045
2191,0.50853664
2192,28.141935
2193,0.8073495
2194,0.0
2195,0.33501455
2196,13.420406
2197,6.814656
2198,0.50853664
2199,15.22446
2200,6.5632553
2201,0.0
2202,0.0
2203,14.172706
2204,0.90809965
2205,0.90809965
2206,2.6034186
2207,2.6034186
2208,3.5058064
2209,4.3620896
2210,1.9660478
2211,0.4147533
2212,0.20737664
2213,0.20737664
2214,0.5587779
2215,0.5587779
2216,0.5587779
2217,0.5587779
2218,0.5587779
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,2.0582561
2227,16.19057
2228,2.2577293
2229,2.2577293
2230,9.818328
2231,8.4686985
2232,2.5573144
2233,1.7010311
2234,1.7010311
2235,1.7010311
2236,11.882297
2237,11.882297
2238,0.0
2239,0.0
2240,0.31112087
2241,6.923228
2242,6.923228
2243,6.923228
2244,2.4132898
2245,0.0
2246,0.0
2247,0.9023876
2248,2.4132898
2249,2.4132898
2250,2.5688503
2251,2.5688503
2252,2.5688503
2253,2.5688503
2254,0.15556043
2255,0.15556043
2256,0.15556043
2257,0.15556043
2258,1.1040523
2259,2.6552348
2260,2.6552348
2261,2.6552348
2262,2.6552348
2263,2.6552348
2264,2.0524323
2265,0.0
2266,0.0
2267,0.0
2268,2.3592548
2269,0.91986996
2270,0.33016393
2271,0.0
2272,0.026747394
2273,0.0
2274,0.88958454
2275,0.88958454
2276,0.08378017
2277,0.026747394
2278,0.7093599
2279,7.129751
2280,7.129751
2281,0.68261254
2282,8.376246
2283,1.519627
2284,0.91633195
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,6.57033
2292,6.57033
2293,0.33016393
2294,0.33016393
2295,0.33016393
2296,0.33016393
2297,0.27313113
2298,0.86283714
2299,0.86283714
2300,0.86283714
2301,0.88958454
2302,0.0
2303,0.0
2304,0.0
2305,0.026747394
2306,7.1600366
2307,7.8996816
2308,7.6977353
2309,8.226308
2310,7.4866624
2311,0.0
2312,1.6953889
2313,0.0
2314,0.7396453
2315,0.33016393
2316,0.33016393
2317,0.0
2318,0.0
2319,7.1600366
2320,23.250715
2321,0.0
2322,0.26456764
2323,0.7396453
2324,0.7396453
2325,0.0
2326,0.26456764
2327,6.4471383
2328,7.754768
2329,7.9047074
2330,0.8017036
2331,0.026747394
2332,8.520597
2333,15.262589
2334,0.14993927
2335,0.0
2336,0.08378017
2337,0.41450688
2338,0.4412543
2339,0.026747394
2340,0.026747394
2341,0.0
2342,0.37863317
2343,0.65176433
2344,0.27313113
2345,0.0
2346,0.0
2347,0.5871028
2348,0.5871028
2349,0.0
2350,0.5871028
2351,0.33570254
2352,0.0
2353,7.544127
2354,0.8441085
2355,0.6820587
2356,6.814656
2357,0.25140023
2358,6.5632553
2359,0.0
2360,20.089272
2361,0.12037331
2362,0.58136666
2363,7.4923544
2364,1.0644859
2365,0.0
2366,14.914863
2367,6.521448
2368,0.6763226
2369,0.8130857
2370,0.68137074
2371,1.0163852
2372,0.59775645
2373,0.0
2374,6.8678045
2375,1.1899073
2376,2.2125862
2377,1.9193788
2378,2.5277889
2379,0.0
2380,7.066744
2381,0.63956356
2382,0.5559493
2383,0.29320738
2384,0.25140023
2385,7.811917
2386,7.418148
2387,7.1192045
2388,1.3627415
2389,0.2095931
2390,0.12037331
2391,0.12037331
2392,0.6820587
2393,0.9745781
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,1.604176
2399,0.0
2400,0.8491567
2401,7.6702366
2402,8.483322
2403,1.2684735
2404,14.426695
2405,0.6345154
2406,0.0
2407,0.0
2408,0.58136666
2409,8.188739
2410,0.54529566
2411,0.07856616
2412,0.0
2413,0.0
2414,0.6763226
2415,7.459955
2416,0.84355116
2417,7.5803285
2418,0.6763226
2419,0.0
2420,7.507368
2421,0.68137074
2422,0.0
2423,0.4667295
2424,13.797785
2425,0.0
2426,1.1374651
2427,0.0
2428,1.1374651
2429,0.0
2430,7.8234777
2431,0.0
2432,0.0
2433,6.9810786
2434,0.0
2435,0.35735473
2436,3.8598406
2437,2.3027318
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.36069784
2443,1.9142325
2444,0.6145897
2445,0.0
2446,1.2030973
2447,1.879976
2448,2.628942
2449,12.043785
2450,1.1029775
2451,2.6222558
2452,2.3650208
2453,0.0
2454,0.35735473
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,7.761189
2460,7.761189
2461,1.817687
2462,1.1652666
2463,0.0
2464,0.0
2465,0.0
2466,0.3228671
2467,1.557109
2468,1.1997542
2469,2.3683639
2470,0.6835649
2471,0.0
2472,0.3262102
2473,1.4948199
2474,3.6732047
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,1.1374651
2483,0.0
2484,0.29172257
2485,0.0
2486,8.052912
2487,8.864166
2488,0.6490773
2489,1.4636754
2490,8.0873995
2491,1.1374651
2492,7.5990114
2493,1.4258447
2494,1.4291878
2495,9.451186
2496,3.01721
2497,3.01721
2498,0.0
2499,10.965266
2500,2.3027318
2501,2.268244
2502,0.0
2503,0.0
2504,4.705583
2505,4.3415422
2506,0.0
2507,1.3299172
2508,0.0
2509,0.6533385
2510,0.32666925
2511,0.6649586
2512,0.0049455157
2513,0.0
2514,0.0
2515,0.26465836
2516,0.0
2517,0.0049455157
2518,2.0015996
2519,0.3432349
2520,1.0585842
2521,0.0
2522,20.091982
2523,0.8725516
2524,0.0
2525,0.0
2526,7.3281155
2527,8.90118
2528,7.2661047
2529,0.281224
2530,0.281224
2531,7.261159
2532,0.0
2533,0.1339128
2534,7.1187935
2535,0.0
2536,0.0
2537,0.0049455157
2538,0.6029477
2539,0.0
2540,6.4488893
2541,21.405333
2542,0.0
2543,0.0049455157
2544,0.0
2545,0.0
2546,0.0
2547,0.7202949
2548,0.0
2549,0.0
2550,0.0669564
2551,7.4638066
2552,0.8055952
2553,1.9445343
2554,0.0
2555,0.0049455157
2556,0.0
2557,6.5895257
2558,0.0
2559,0.0
2560,0.0
2561,0.9511281
2562,7.261159
2563,7.0567822
2564,7.3115497
2565,0.0
2566,0.39857116
2567,0.33161476
2568,6.4488893
2569,0.281224
2570,0.0
2571,0.0
2572,0.6649586
2573,0.0
2574,0.39362565
2575,0.0
2576,0.0
2577,0.0
2578,0.731915
2579,0.6649586
2580,6.4488893
2581,1.651641
2582,0.28616953
2583,1.127319
2584,0.0
2585,0.34578717
2586,0.29566845
2587,0.21106069
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,7.3333244
2593,0.0
2594,0.19459933
2595,0.0
2596,6.802692
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.19459933
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.32932582
2610,7.1896753
2611,6.4898276
2612,7.4845123
2613,7.5855813
2614,0.0
2615,1.3981295
2616,0.4034448
2617,7.2562556
2618,7.887957
2619,7.887957
2620,6.3985124
2621,0.04341149
2622,6.4898276
2623,0.0
2624,0.0
2625,6.3386397
2626,1.0380962
2627,0.48051366
2628,0.48051366
2629,0.0
2630,6.9366837
2631,13.410049
2632,0.0
2633,0.63170147
2634,0.0
2635,0.19459933
2636,0.19459933
2637,0.19459933
2638,0.34578717
2639,0.0
2640,0.583798
2641,6.9126835
2642,0.0
2643,0.0
2644,0.0
2645,6.7592807
2646,7.5279236
2647,0.27093354
2648,0.0
2649,0.5643867
2650,0.32932582
2651,0.0
2652,0.34578717
2653,0.583798
2654,7.5855813
2655,2.0863457
2656,14.849813
2657,0.94775367
2658,0.0
2659,16.87285
2660,1.1340164
2661,1.1719325
2662,1.1719325
2663,0.25751942
2664,1.5713068
2665,1.5713068
2666,3.336824
2667,9.819181
2668,0.18626268
2669,0.18626268
2670,0.0
2671,0.25751942
2672,0.0
2673,1.0823194
2674,0.18626268
2675,0.9144131
2676,1.1340164
2677,0.0
2678,1.1340164
2679,0.25751942
2680,0.0
2681,0.0
2682,0.25751942
2683,0.0
2684,0.0
2685,1.9967325
2686,0.18626268
2687,0.0
2688,8.807866
2689,6.5350513
2690,0.1379379
2691,14.849813
2692,0.0
2693,1.6549268
2694,7.0672526
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,1.758671
2701,0.0
2702,9.520935
2703,1.000308
2704,6.865588
2705,1.2076848
2706,0.25348085
2707,0.6048822
2708,16.776125
2709,0.0
2710,0.0
2711,1.0175558
2712,1.0175558
2713,0.0
2714,0.15556043
2715,0.15556043
2716,0.3514013
2717,0.20737664
2718,0.0
2719,0.0
2720,0.0
2721,1.2076848
2722,6.865588
2723,14.172706
2724,5.7635355
2725,0.40904132
2726,0.40904132
2727,0.0
2728,0.0
2729,1.1097643
2730,0.063352
2731,6.767668
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.15556043
2740,0.25348085
2741,0.0
2742,0.0
2743,1.6549268
2744,0.0
2745,0.30529708
2746,0.20166466
2747,1.8104873
2748,8.073273
2749,0.25348085
2750,0.8562834
2751,0.8562834
2752,0.0
2753,8.4168825
2754,2.4132898
2755,0.8562834
2756,0.57031375
2757,0.0
2758,0.4608575
2759,0.0
2760,8.113665
2761,0.4608575
2762,7.773688
2763,0.5069617
2764,0.0
2765,0.0
2766,0.0
2767,1.8241026
2768,0.20737664
2769,14.172706
2770,9.324982
2771,0.0
2772,0.0
2773,3.5633345
2774,3.5633345
2775,0.0
2776,0.0
2777,6.8137717
2778,1.1558685
2779,0.0
2780,0.0
2781,21.848473
2782,21.848473
2783,14.380083
2784,0.20737664
2785,0.0
2786,0.0
2787,0.0
2788,0.25348085
2789,0.25348085
2790,0.25348085
2791,0.0
2792,0.0
2793,0.0
2794,0.25348085
2795,0.25348085
2796,0.25348085
2797,0.25348085
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.3514013
2803,0.3514013
2804,0.3514013
2805,0.90809965
2806,6.4158297
2807,7.2116942
2808,6.4158297
2809,6.4158297
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.5152311
2815,0.5152311
2816,6.9325967
2817,0.55187213
2818,2.3014078
2819,2.3014078
2820,2.3014078
2821,2.3014078
2822,0.0
2823,0.0
2824,6.9317913
2825,0.0
2826,6.4158297
2827,6.4158297
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.5152311
2833,0.5152311
2834,13.313321
2835,0.55187213
2836,2.3014078
2837,2.3014078
2838,2.3014078
2839,0.0
2840,0.0
2841,6.9317913
2842,0.0
2843,0.65391403
2844,6.4158297
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.5152311
2850,6.9325967
2851,0.55187213
2852,2.3014078
2853,2.3014078
2854,0.0
2855,0.0
2856,6.9317913
2857,0.0
2858,7.135875
2859,0.0
2860,0.9927741
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,6.934208
2866,0.13719271
2867,7.135875
2868,0.0
2869,0.9927741
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,6.934208
2875,0.13719271
2876,0.13719271
2877,0.23923463
2878,7.135875
2879,0.0
2880,0.9927741
2881,0.0
2882,0.0
2883,7.072206
2884,0.569524
2885,13.788418
2886,8.369779
2887,0.0
2888,0.0
2889,0.4207601
2890,0.0
2891,8.842747
2892,1.5647495
2893,0.0
2894,0.0
2895,0.66510665
2896,0.3714711
2897,0.3714711
2898,1.259285
2899,0.93904895
2900,0.74691063
2901,0.27394232
2902,0.0
2903,0.42173314
2904,0.0
2905,8.2180195
2906,0.99125713
2907,0.0
2908,14.580649
2909,14.209178
2910,8.369779
2911,0.27394232
2912,0.51828885
2913,0.0
2914,2.1067197
2915,0.27394232
2916,0.0
2917,1.0927542
2918,8.155028
2919,9.212272
2920,0.94496346
2921,0.0
2922,0.22764869
2923,14.488062
2924,14.534355
2925,0.27394232
2926,0.0
2927,0.9843696
2928,0.0
2929,0.0
2930,8.866428
2931,24.122066
2932,9.16201
2933,1.0415192
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.47296828
2939,0.569524
2940,0.0
2941,16.068537
2942,0.44938284
2943,1.0365777
2944,1.0365777
2945,1.1577878
2946,0.9350805
2947,0.27296928
2948,0.27296928
2949,0.32517746
2950,17.281527
2951,7.745051
2952,0.569524
2953,0.8434663
2954,1.5085729
2955,1.2290027
2956,1.2290027
2957,1.7494705
2958,2.5465207
2959,2.5465207
2960,2.5465207
2961,2.5465207
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.8971399
2967,1.0283567
2968,0.9649073
2969,0.9649073
2970,0.0
2971,0.0
2972,0.7292829
2973,0.30339175
2974,0.30339175
2975,0.30339175
2976,0.30339175
2977,0.30339175
2978,0.30339175
2979,0.30339175
2980,0.0
2981,0.19898413
2982,0.5947528
2983,0.0
2984,0.0
2985,1.1120163
2986,1.1120163
2987,1.415408
2988,1.0939244
2989,1.3541583
2990,1.3541583
2991,1.3541583
2992,1.3541583
2993,1.3541583
2994,1.3541583
2995,0.92826706
2996,0.92826706
2997,0.56362563
2998,0.0
2999,0.9895168
3000,0.9895168
3001,0.9895168
3002,0.9895168
3003,0.9895168
3004,0.9895168
3005,0.9895168
3006,0.9895168
3007,0.08462588
3008,0.0
3009,0.0
3010,2.4454334
3011,1.3175925
3012,0.0
3013,0.0
3014,1.0899866
3015,1.0899866
3016,0.0
3017,0.0
3018,0.0
3019,0.2678959
3020,0.0
3021,1.4162368
3022,1.4162368
3023,8.163459
3024,1.7871614
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.08462588
3030,0.08462588
3031,0.0
3032,0.76234925
3033,0.2678959
3034,0.0
3035,0.0
3036,0.0
3037,0.28734735
3038,0.0
3039,0.0
3040,1.0899866
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,1.1940638
3046,0.0
3047,0.76234925
3048,0.0
3049,0.68015903
3050,0.80368775
3051,1.8523358
3052,0.0
3053,0.08462588
3054,0.0
3055,1.3773339
3056,2.3035018
3057,2.2840502
3058,8.450806
3059,0.2678959
3060,0.0
3061,7.194003
3062,0.0
3063,8.54945
3064,0.28734735
3065,16.52664
3066,8.922811
3067,0.08462588
3068,5.31156
3069,0.2484445
3070,0.94561934
3071,0.08462588
3072,0.0
3073,0.0
3074,4.6532884
3075,0.0
3076,0.0
3077,0.28734735
3078,1.8717872
3079,1.1940638
3080,1.7871614
3081,2.2621632
3082,0.0
3083,9.232607
3084,0.0
3085,16.816187
3086,8.88183
3087,0.0
3088,0.0
3089,0.0
3090,8.80197
3091,8.376588
3092,15.381216
3093,0.0
3094,0.50152117
3095,0.0
3096,1.4220175
3097,0.64560175
3098,0.0
3099,0.0
3100,0.81589824
3101,1.2017978
3102,1.2017978
3103,0.81128174
3104,1.8418878
3105,1.8418878
3106,15.401025
3107,29.477776
3108,22.429049
3109,15.309693
3110,14.427784
3111,14.427784
3112,7.193703
3113,0.42538214
3114,0.0
3115,0.24092382
3116,0.24092382
3117,0.24092382
3118,0.24092382
3119,0.24092382
3120,1.4078556
3121,1.1669319
3122,1.1669319
3123,1.1669319
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.54100364
3129,0.54100364
3130,7.6603584
3131,7.1193547
3132,8.039851
3133,8.615721
3134,1.3081865
3135,0.0
3136,0.53549194
3137,0.53549194
3138,0.0
3139,0.81128174
3140,0.81128174
3141,0.0
3142,0.0
3143,7.193703
3144,7.193703
3145,7.549353
3146,0.35565007
3147,0.35565007
3148,8.045362
3149,0.9269033
3150,0.9269033
3151,0.9269033
3152,0.9269033
3153,0.9269033
3154,0.92318213
3155,1.2026931
3156,8.230717
3157,8.547779
3158,0.0
3159,0.49600944
3160,1.4165057
3161,0.0
3162,9.54724
3163,0.0
3164,0.0
3165,0.8792262
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,7.582883
3171,0.0
3172,0.0
3173,0.6533385
3174,7.8641067
3175,0.7939259
3176,1.3133516
3177,0.0
3178,0.0
3179,7.0468917
3180,0.9916279
3181,8.247842
3182,0.929617
3183,0.26465836
3184,1.4754994
3185,9.601048
3186,0.281224
3187,7.2661047
3188,0.0
3189,0.9461826
3190,0.0
3191,7.2661047
3192,0.0
3193,0.0
3194,0.5409368
3195,0.8626606
3196,0.0
3197,0.0
3198,8.883969
3199,0.0049455157
3200,0.0
3201,0.0
3202,2.1975234
3203,0.38868013
3204,0.0
3205,6.4488893
3206,0.0
3207,0.5409368
3208,0.6029477
3209,0.0
3210,0.0
3211,0.0
3212,0.0
3213,6.989826
3214,0.0
3215,0.0
3216,0.0
3217,6.663157
3218,7.0468917
3219,0.281224
3220,0.0
3221,16.872099
3222,0.6649586
3223,0.6649586
3224,0.0
3225,0.0
3226,0.0049455157
3227,1.9162993
3228,0.0
3229,0.0669564
3230,0.0
3231,6.7251678
3232,20.30625
3233,0.0
3234,7.4454627
3235,0.0
3236,2.1355124
3237,13.371758
3238,6.730113
3239,0.0
3240,0.0
3241,2.4454334
3242,2.4454334
3243,0.0
3244,1.3175925
3245,1.3175925
3246,1.7677099
3247,1.7871614
3248,1.7871614
3249,0.94561934
3250,0.94561934
3251,0.0
3252,0.0
3253,0.0
3254,2.6938777
3255,0.2678959
3256,0.2678959
3257,0.2678959
3258,0.0
3259,0.2678959
3260,0.2678959
3261,0.0
3262,0.2484445
3263,2.4119635
3264,2.4119635
3265,2.4119635
3266,0.08462588
3267,0.08462588
3268,0.08462588
3269,0.76234925
3270,0.76234925
3271,0.76234925
3272,0.76234925
3273,0.2484445
3274,0.2484445
3275,1.0899866
3276,1.1940638
3277,2.0788932
3278,1.109438
3279,0.0
3280,0.0
3281,1.7677099
3282,1.7677099
3283,2.7133293
3284,2.7133293
3285,1.7871614
3286,0.0
3287,7.707908
3288,8.817346
3289,8.817346
3290,8.817346
3291,2.3229532
3292,2.3229532
3293,14.078772
3294,14.078772
3295,0.0
3296,0.0
3297,0.1040773
3298,0.0
3299,1.114871
3300,1.8164304
3301,0.0
3302,0.0
3303,0.2678959
3304,0.2678959
3305,2.6938777
3306,21.089504
3307,21.089504
3308,21.089504
3309,14.327216
3310,7.6884565
3311,7.6884565
3312,0.94561934
3313,0.94561934
3314,1.1940638
3315,0.2484445
3316,0.2484445
3317,0.0
3318,6.8796206
3319,6.8796206
3320,6.8796206
3321,6.8796206
3322,6.8796206
3323,6.8796206
3324,6.8796206
3325,6.8796206
3326,6.8796206
3327,6.8796206
3328,6.8796206
3329,6.8796206
3330,6.8796206
3331,6.8796206
3332,6.8796206
3333,6.8796206
3334,6.8796206
3335,6.8796206
3336,6.8796206
3337,6.8796206
3338,6.8796206
3339,6.8796206
3340,6.8796206
3341,6.8796206
3342,6.8796206
3343,6.8796206
3344,6.8796206
3345,6.8796206
3346,6.8796206
3347,6.8796206
3348,6.8796206
3349,6.8796206
3350,6.8796206
3351,6.8796206
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.13619412
3397,0.0
3398,0.44871002
3399,0.44871002
3400,0.0
3401,8.798076
3402,0.0
3403,14.173715
3404,0.5402673
3405,0.0
3406,0.0
3407,0.0
3408,0.5714898
3409,0.34713483
3410,7.4228334
3411,7.1471643
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,7.449662
3417,7.449662
3418,7.1549544
3419,0.50236726
3420,0.25118363
3421,0.0
3422,0.0
3423,0.0
3424,0.12277981
3425,0.16302273
3426,0.16302273
3427,0.22435501
3428,0.8796118
3429,0.65525675
3430,0.0
3431,0.0
3432,0.13619412
3433,0.65525675
3434,1.3986744
3435,1.952356
3436,0.12277981
3437,2.275005
3438,7.599271
3439,1.4332933
3440,0.8796118
3441,0.0
3442,0.23776932
3443,0.6418425
3444,13.606619
3445,0.12277981
3446,0.0
3447,0.25118363
3448,1.1821097
3449,0.0
3450,0.13619412
3451,0.0
3452,0.6764614
3453,7.973119
3454,1.0805346
3455,6.983027
3456,1.5861828
3457,0.10936551
3458,0.0
3459,13.839994
3460,0.0
3461,0.0
3462,7.0053463
3463,0.6764614
3464,0.0
3465,6.376918
3466,0.0
3467,0.0
3468,0.0
3469,1.3451325
3470,1.9066043
3471,1.4679123
3472,0.16302273
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,0.39282227
3479,0.39282227
3480,0.0
3481,0.0
3482,13.4338455
3483,13.4338455
3484,13.4338455
3485,13.4338455
3486,13.4338455
3487,0.0
3488,0.33900872
3489,0.33900872
3490,0.33900872
3491,0.33900872
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.17123687
3536,0.17123687
3537,0.0
3538,0.0
3539,0.731831
3540,0.731831
3541,7.0608296
3542,12.390415
3543,6.23715
3544,1.4159772
3545,7.148181
3546,7.148181
3547,6.9468718
3548,0.87749296
3549,0.87749296
3550,17.960363
3551,0.0
3552,0.0
3553,1.3299172
3554,0.0
3555,0.6533385
3556,0.32666925
3557,0.0049455157
3558,0.5409368
3559,0.0
3560,0.0
3561,1.2513407
3562,0.0049455157
3563,0.0
3564,0.3432349
3565,0.0
3566,0.0
3567,0.39857116
3568,6.865804
3569,0.0
3570,0.0
