index_oligo,Sequence_nucleotide_diversity
1998,0.5625
1999,0.5625
2000,0.5625
2001,0.5
2002,0.5
2003,0.5625
2004,0.6875
2005,0.75
2006,0.625
2007,0.5625
2008,0.8125
2009,0.625
2010,0.75
2011,0.6875
2012,0.75
2013,0.5
2014,0.625
2015,0.4375
2016,0.5
2017,0.5
2018,0.625
2019,0.5625
2020,0.5625
2021,0.625
2022,0.5625
2023,0.5625
2024,0.5
2025,0.75
2026,0.6875
2027,0.5
2028,0.5
2029,0.6875
2030,0.75
2031,0.6875
2032,0.75
2033,0.75
2034,0.625
2035,0.5625
2036,0.625
2037,0.6875
2038,0.625
2039,0.6875
2040,0.5625
2041,0.625
2042,0.625
2043,0.5625
2044,0.5625
2045,0.6875
2046,0.6875
2047,0.6875
2048,0.5625
2049,0.6875
2050,0.6875
2051,0.625
2052,0.6875
2053,0.5625
2054,0.5625
2055,0.625
2056,0.625
2057,0.6875
2058,0.6875
2059,0.6875
2060,0.6875
2061,0.5
2062,0.6875
2063,0.6875
2064,0.6875
2065,0.5625
2066,0.5
2067,0.6875
2068,0.625
2069,0.6875
2070,0.5625
2071,0.8125
2072,0.8125
2073,0.75
2074,0.6875
2075,0.75
2076,0.5625
2077,0.625
2078,0.6875
2079,0.6875
2080,0.8125
2081,0.75
2082,0.5625
2083,0.5625
2084,0.625
2085,0.75
2086,0.625
2087,0.625
2088,0.75
2089,0.6875
2090,0.5
2091,0.625
2092,0.75
2093,0.75
2094,0.625
2095,0.5625
2096,0.5
2097,0.4375
2098,0.4375
2099,0.6875
2100,0.6875
2101,0.75
2102,0.6875
2103,0.75
2104,0.625
2105,0.4375
2106,0.5
2107,0.75
2108,0.5625
2109,0.75
2110,0.6875
2111,0.625
2112,0.625
2113,0.75
2114,0.625
2115,0.625
2116,0.625
2117,0.6875
2118,0.6875
2119,0.6875
2120,0.6875
2121,0.625
2122,0.75
2123,0.5625
2124,0.625
2125,0.625
2126,0.5625
2127,0.6875
2128,0.5
2129,0.6875
2130,0.5625
2131,0.5
2132,0.8125
2133,0.6875
2134,0.6875
2135,0.625
2136,0.6875
2137,0.6875
2138,0.75
2139,0.6875
2140,0.625
2141,0.5625
2142,0.4375
2143,0.375
2144,0.6875
2145,0.5625
2146,0.6875
2147,0.5
2148,0.625
2149,0.6875
2150,0.6875
2151,0.5625
2152,0.3125
2153,0.6875
2154,0.5625
2155,0.5625
2156,0.5
2157,0.75
2158,0.5625
2159,0.6875
2160,0.625
2161,0.6875
2162,0.6875
2163,0.8125
2164,0.6875
2165,0.625
2166,0.625
2167,0.6875
2168,0.75
2169,0.625
2170,0.5625
2171,0.6875
2172,0.5625
2173,0.5625
2174,0.75
2175,0.625
2176,0.6875
2177,0.6875
2178,0.5625
2179,0.5625
2180,0.6875
2181,0.75
2182,0.625
2183,0.6875
2184,0.5625
2185,0.625
2186,0.625
2187,0.6875
2188,0.5625
2189,0.5625
2190,0.6875
2191,0.5625
2192,0.6875
2193,0.625
2194,0.625
2195,0.6875
2196,0.6875
2197,0.625
2198,0.5625
2199,0.6875
2200,0.625
2201,0.6875
2202,0.5625
2203,0.625
2204,0.6875
2205,0.6875
2206,0.625
2207,0.6875
2208,0.5625
2209,0.5
2210,0.5625
2211,0.6875
2212,0.75
2213,0.6875
2214,0.375
2215,0.5
2216,0.625
2217,0.5625
2218,0.6875
2219,0.6875
2220,0.625
2221,0.5625
2222,0.625
2223,0.625
2224,0.5625
2225,0.625
2226,0.6875
2227,0.625
2228,0.625
2229,0.5
2230,0.375
2231,0.5
2232,0.6875
2233,0.5625
2234,0.5625
2235,0.75
2236,0.625
2237,0.5625
2238,0.625
2239,0.6875
2240,0.75
2241,0.5625
2242,0.5625
2243,0.625
2244,0.375
2245,0.5
2246,0.6875
2247,0.625
2248,0.6875
2249,0.8125
2250,0.625
2251,0.75
2252,0.6875
2253,0.6875
2254,0.6875
2255,0.625
2256,0.625
2257,0.625
2258,0.5625
2259,0.5625
2260,0.625
2261,0.625
2262,0.625
2263,0.6875
2264,0.6875
2265,0.625
2266,0.625
2267,0.6875
2268,0.75
2269,0.75
2270,0.4375
2271,0.625
2272,0.5625
2273,0.6875
2274,0.5625
2275,0.625
2276,0.625
2277,0.4375
2278,0.75
2279,0.5
2280,0.5625
2281,0.4375
2282,0.5625
2283,0.625
2284,0.625
2285,0.5625
2286,0.625
2287,0.5
2288,0.4375
2289,0.625
2290,0.625
2291,0.5
2292,0.5625
2293,0.6875
2294,0.6875
2295,0.5625
2296,0.5
2297,0.625
2298,0.625
2299,0.8125
2300,0.5
2301,0.625
2302,0.4375
2303,0.75
2304,0.5625
2305,0.5625
2306,0.5625
2307,0.8125
2308,0.6875
2309,0.625
2310,0.5
2311,0.75
2312,0.625
2313,0.5
2314,0.5625
2315,0.5
2316,0.6875
2317,0.625
2318,0.625
2319,0.625
2320,0.5625
2321,0.625
2322,0.625
2323,0.625
2324,0.625
2325,0.5625
2326,0.6875
2327,0.6875
2328,0.625
2329,0.625
2330,0.625
2331,0.625
2332,0.625
2333,0.8125
2334,0.5
2335,0.625
2336,0.5625
2337,0.625
2338,0.5625
2339,0.5625
2340,0.5625
2341,0.625
2342,0.5625
2343,0.75
2344,0.625
2345,0.625
2346,0.5625
2347,0.625
2348,0.625
2349,0.8125
2350,0.625
2351,0.75
2352,0.625
2353,0.625
2354,0.6875
2355,0.5
2356,0.75
2357,0.6875
2358,0.75
2359,0.5625
2360,0.6875
2361,0.6875
2362,0.6875
2363,0.5
2364,0.4375
2365,0.6875
2366,0.625
2367,0.6875
2368,0.75
2369,0.6875
2370,0.6875
2371,0.5625
2372,0.6875
2373,0.5625
2374,0.6875
2375,0.625
2376,0.625
2377,0.625
2378,0.625
2379,0.5625
2380,0.6875
2381,0.625
2382,0.625
2383,0.5
2384,0.5625
2385,0.5
2386,0.6875
2387,0.75
2388,0.5625
2389,0.625
2390,0.5625
2391,0.6875
2392,0.5625
2393,0.4375
2394,0.6875
2395,0.75
2396,0.6875
2397,0.5
2398,0.5625
2399,0.5625
2400,0.625
2401,0.5625
2402,0.5625
2403,0.6875
2404,0.5625
2405,0.625
2406,0.6875
2407,0.625
2408,0.625
2409,0.625
2410,0.6875
2411,0.5
2412,0.625
2413,0.5625
2414,0.6875
2415,0.5625
2416,0.5
2417,0.8125
2418,0.6875
2419,0.625
2420,0.5625
2421,0.5625
2422,0.6875
2423,0.5
2424,0.625
2425,0.75
2426,0.625
2427,0.75
2428,0.6875
2429,0.5
2430,0.5625
2431,0.5
2432,0.625
2433,0.5
2434,0.5625
2435,0.5625
2436,0.6875
2437,0.5625
2438,0.75
2439,0.75
2440,0.4375
2441,0.5625
2442,0.6875
2443,0.875
2444,0.75
2445,0.5625
2446,0.5625
2447,0.5625
2448,0.625
2449,0.625
2450,0.5625
2451,0.75
2452,0.625
2453,0.625
2454,0.4375
2455,0.5
2456,0.75
2457,0.5625
2458,0.625
2459,0.625
2460,0.75
2461,0.5625
2462,0.625
2463,0.75
2464,0.75
2465,0.8125
2466,0.75
2467,0.625
2468,0.5625
2469,0.75
2470,0.8125
2471,0.5625
2472,0.75
2473,0.75
2474,0.6875
2475,0.8125
2476,0.6875
2477,0.625
2478,0.6875
2479,0.5
2480,0.5625
2481,0.625
2482,0.6875
2483,0.5
2484,0.75
2485,0.625
2486,0.75
2487,0.625
2488,0.5625
2489,0.625
2490,0.6875
2491,0.625
2492,0.5625
2493,0.6875
2494,0.5625
2495,0.75
2496,0.75
2497,0.6875
2498,0.625
2499,0.6875
2500,0.5
2501,0.5625
2502,0.625
2503,0.375
2504,0.8125
2505,0.8125
2506,0.625
2507,0.625
2508,0.5625
2509,0.75
2510,0.625
2511,0.5
2512,0.5625
2513,0.6875
2514,0.5625
2515,0.5
2516,0.6875
2517,0.5625
2518,0.6875
2519,0.6875
2520,0.75
2521,0.75
2522,0.625
2523,0.5625
2524,0.75
2525,0.6875
2526,0.625
2527,0.6875
2528,0.75
2529,0.5
2530,0.625
2531,0.5
2532,0.5
2533,0.75
2534,0.75
2535,0.625
2536,0.75
2537,0.75
2538,0.375
2539,0.6875
2540,0.75
2541,0.5625
2542,0.5
2543,0.625
2544,0.6875
2545,0.625
2546,0.6875
2547,0.625
2548,0.625
2549,0.625
2550,0.5625
2551,0.6875
2552,0.8125
2553,0.6875
2554,0.625
2555,0.75
2556,0.6875
2557,0.5625
2558,0.625
2559,0.6875
2560,0.5
2561,0.625
2562,0.5625
2563,0.625
2564,0.75
2565,0.875
2566,0.5625
2567,0.6875
2568,0.9375
2569,0.5
2570,0.6875
2571,0.75
2572,0.6875
2573,0.5625
2574,0.5625
2575,0.5
2576,0.625
2577,0.75
2578,0.5625
2579,0.8125
2580,0.625
2581,0.75
2582,0.8125
2583,0.6875
2584,0.4375
2585,0.5625
2586,0.625
2587,0.5625
2588,0.75
2589,0.5625
2590,0.4375
2591,0.625
2592,0.625
2593,0.75
2594,0.75
2595,0.75
2596,0.6875
2597,0.6875
2598,0.6875
2599,0.625
2600,0.75
2601,0.8125
2602,0.6875
2603,0.6875
2604,0.6875
2605,0.6875
2606,0.625
2607,0.75
2608,0.6875
2609,0.625
2610,0.6875
2611,0.8125
2612,0.5625
2613,0.5625
2614,0.8125
2615,0.625
2616,0.6875
2617,0.5625
2618,0.5625
2619,0.6875
2620,0.6875
2621,0.6875
2622,0.8125
2623,0.75
2624,0.75
2625,0.6875
2626,0.625
2627,0.5625
2628,0.75
2629,0.875
2630,0.6875
2631,0.8125
2632,0.6875
2633,0.6875
2634,0.875
2635,0.6875
2636,0.625
2637,0.6875
2638,0.8125
2639,0.6875
2640,0.6875
2641,0.625
2642,0.625
2643,0.6875
2644,0.625
2645,0.625
2646,0.75
2647,0.6875
2648,0.6875
2649,0.8125
2650,0.75
2651,0.625
2652,0.8125
2653,0.6875
2654,0.625
2655,0.625
2656,0.5625
2657,0.6875
2658,0.625
2659,0.6875
2660,0.6875
2661,0.5625
2662,0.6875
2663,0.6875
2664,0.625
2665,0.75
2666,0.75
2667,0.75
2668,0.6875
2669,0.8125
2670,0.8125
2671,0.75
2672,0.8125
2673,0.75
2674,0.6875
2675,0.625
2676,0.75
2677,0.625
2678,0.75
2679,0.6875
2680,0.6875
2681,0.625
2682,0.625
2683,0.6875
2684,0.6875
2685,0.8125
2686,0.6875
2687,0.8125
2688,0.75
2689,0.5625
2690,0.6875
2691,0.75
2692,0.5
2693,0.5
2694,0.625
2695,0.625
2696,0.4375
2697,0.5
2698,0.8125
2699,0.5625
2700,0.75
2701,0.8125
2702,0.5
2703,0.75
2704,0.5
2705,0.625
2706,0.625
2707,0.6875
2708,0.8125
2709,0.6875
2710,0.625
2711,0.625
2712,0.5625
2713,0.6875
2714,0.5625
2715,0.5625
2716,0.8125
2717,0.8125
2718,0.75
2719,0.8125
2720,0.6875
2721,0.4375
2722,0.5625
2723,0.6875
2724,0.6875
2725,0.75
2726,0.6875
2727,0.8125
2728,0.6875
2729,0.75
2730,0.625
2731,0.75
2732,0.625
2733,0.6875
2734,0.75
2735,0.75
2736,0.625
2737,0.75
2738,0.75
2739,0.625
2740,0.5625
2741,0.6875
2742,0.6875
2743,0.5625
2744,0.625
2745,0.8125
2746,0.6875
2747,0.6875
2748,0.6875
2749,0.625
2750,0.6875
2751,0.5625
2752,0.5625
2753,0.4375
2754,0.625
2755,0.625
2756,0.4375
2757,0.8125
2758,0.625
2759,0.5625
2760,0.5625
2761,0.5625
2762,0.5625
2763,0.5
2764,0.625
2765,0.6875
2766,0.6875
2767,0.6875
2768,0.6875
2769,0.625
2770,0.5625
2771,0.6875
2772,0.6875
2773,0.625
2774,0.75
2775,0.75
2776,0.5
2777,0.8125
2778,0.5625
2779,0.6875
2780,0.75
2781,0.625
2782,0.625
2783,0.625
2784,0.625
2785,0.625
2786,0.5
2787,0.6875
2788,0.625
2789,0.6875
2790,0.625
2791,0.5625
2792,0.625
2793,0.625
2794,0.625
2795,0.6875
2796,0.5625
2797,0.6875
2798,0.6875
2799,0.625
2800,0.6875
2801,0.75
2802,0.625
2803,0.5625
2804,0.75
2805,0.625
2806,0.625
2807,0.75
2808,0.6875
2809,0.75
2810,0.625
2811,0.625
2812,0.5
2813,0.5625
2814,0.5
2815,0.5
2816,0.6875
2817,0.6875
2818,0.75
2819,0.6875
2820,0.75
2821,0.625
2822,0.625
2823,0.625
2824,0.6875
2825,0.4375
2826,0.6875
2827,0.6875
2828,0.5625
2829,0.5625
2830,0.5
2831,0.5625
2832,0.5
2833,0.5
2834,0.625
2835,0.75
2836,0.6875
2837,0.6875
2838,0.6875
2839,0.625
2840,0.6875
2841,0.6875
2842,0.4375
2843,0.6875
2844,0.6875
2845,0.625
2846,0.625
2847,0.5625
2848,0.625
2849,0.5625
2850,0.625
2851,0.75
2852,0.625
2853,0.6875
2854,0.625
2855,0.625
2856,0.75
2857,0.4375
2858,0.6875
2859,0.625
2860,0.6875
2861,0.75
2862,0.625
2863,0.75
2864,0.625
2865,0.625
2866,0.5
2867,0.6875
2868,0.5625
2869,0.75
2870,0.6875
2871,0.625
2872,0.625
2873,0.6875
2874,0.6875
2875,0.5
2876,0.5
2877,0.6875
2878,0.625
2879,0.6875
2880,0.75
2881,0.6875
2882,0.5625
2883,0.5625
2884,0.5
2885,0.5625
2886,0.5625
2887,0.625
2888,0.5
2889,0.5625
2890,0.625
2891,0.5625
2892,0.625
2893,0.625
2894,0.4375
2895,0.75
2896,0.5625
2897,0.5625
2898,0.625
2899,0.6875
2900,0.625
2901,0.5
2902,0.5
2903,0.5
2904,0.625
2905,0.5625
2906,0.5625
2907,0.5
2908,0.5625
2909,0.625
2910,0.625
2911,0.625
2912,0.625
2913,0.5625
2914,0.6875
2915,0.625
2916,0.6875
2917,0.5625
2918,0.75
2919,0.75
2920,0.5625
2921,0.625
2922,0.6875
2923,0.5625
2924,0.6875
2925,0.8125
2926,0.6875
2927,0.625
2928,0.4375
2929,0.625
2930,0.75
2931,0.6875
2932,0.6875
2933,0.75
2934,0.6875
2935,0.5625
2936,0.625
2937,0.6875
2938,0.75
2939,0.75
2940,0.5625
2941,0.5
2942,0.625
2943,0.75
2944,0.625
2945,0.625
2946,0.625
2947,0.5
2948,0.6875
2949,0.625
2950,0.625
2951,0.5625
2952,0.625
2953,0.5
2954,0.5625
2955,0.5625
2956,0.5
2957,0.625
2958,0.625
2959,0.5625
2960,0.4375
2961,0.5
2962,0.625
2963,0.6875
2964,0.75
2965,0.625
2966,0.5
2967,0.625
2968,0.5
2969,0.5625
2970,0.6875
2971,0.625
2972,0.5625
2973,0.5625
2974,0.5625
2975,0.5
2976,0.625
2977,0.8125
2978,0.75
2979,0.6875
2980,0.625
2981,0.5
2982,0.6875
2983,0.6875
2984,0.6875
2985,0.625
2986,0.625
2987,0.5
2988,0.5
2989,0.625
2990,0.6875
2991,0.625
2992,0.6875
2993,0.5
2994,0.5625
2995,0.5625
2996,0.625
2997,0.6875
2998,0.8125
2999,0.75
3000,0.75
3001,0.6875
3002,0.625
3003,0.625
3004,0.6875
3005,0.5625
3006,0.5625
3007,0.6875
3008,0.5625
3009,0.5
3010,0.4375
3011,0.625
3012,0.5625
3013,0.625
3014,0.625
3015,0.625
3016,0.625
3017,0.6875
3018,0.6875
3019,0.6875
3020,0.5625
3021,0.5
3022,0.5
3023,0.5625
3024,0.75
3025,0.75
3026,0.6875
3027,0.5625
3028,0.625
3029,0.5625
3030,0.625
3031,0.625
3032,0.8125
3033,0.6875
3034,0.625
3035,0.625
3036,0.5
3037,0.625
3038,0.6875
3039,0.75
3040,0.625
3041,0.8125
3042,0.6875
3043,0.5
3044,0.6875
3045,0.5
3046,0.625
3047,0.5625
3048,0.6875
3049,0.75
3050,0.75
3051,0.625
3052,0.5625
3053,0.625
3054,0.5625
3055,0.625
3056,0.75
3057,0.6875
3058,0.5625
3059,0.625
3060,0.5
3061,0.6875
3062,0.6875
3063,0.4375
3064,0.625
3065,0.5625
3066,0.625
3067,0.75
3068,0.4375
3069,0.625
3070,0.625
3071,0.5625
3072,0.625
3073,0.6875
3074,0.625
3075,0.6875
3076,0.5625
3077,0.5
3078,0.4375
3079,0.625
3080,0.625
3081,0.5625
3082,0.5
3083,0.5
3084,0.5625
3085,0.625
3086,0.625
3087,0.8125
3088,0.6875
3089,0.5625
3090,0.75
3091,0.8125
3092,0.75
3093,0.625
3094,0.6875
3095,0.75
3096,0.875
3097,0.8125
3098,0.625
3099,0.6875
3100,0.6875
3101,0.6875
3102,0.6875
3103,0.625
3104,0.75
3105,0.625
3106,0.75
3107,0.6875
3108,0.5
3109,0.625
3110,0.75
3111,0.8125
3112,0.625
3113,0.8125
3114,0.6875
3115,0.5
3116,0.625
3117,0.6875
3118,0.75
3119,0.75
3120,0.625
3121,0.75
3122,0.6875
3123,0.75
3124,0.625
3125,0.75
3126,0.625
3127,0.6875
3128,0.5625
3129,0.6875
3130,0.625
3131,0.625
3132,0.625
3133,0.625
3134,0.5625
3135,0.6875
3136,0.75
3137,0.75
3138,0.75
3139,0.8125
3140,0.625
3141,0.625
3142,0.6875
3143,0.625
3144,0.5625
3145,0.75
3146,0.5625
3147,0.75
3148,0.625
3149,0.5625
3150,0.5
3151,0.75
3152,0.75
3153,0.8125
3154,0.625
3155,0.8125
3156,0.75
3157,0.75
3158,0.6875
3159,0.8125
3160,0.8125
3161,0.625
3162,0.5625
3163,0.625
3164,0.5
3165,0.5625
3166,0.5
3167,0.625
3168,0.8125
3169,0.875
3170,0.625
3171,0.6875
3172,0.8125
3173,0.6875
3174,0.6875
3175,0.6875
3176,0.5
3177,0.6875
3178,0.5625
3179,0.4375
3180,0.5625
3181,0.6875
3182,0.8125
3183,0.6875
3184,0.5625
3185,0.5625
3186,0.625
3187,0.75
3188,0.6875
3189,0.5
3190,0.8125
3191,0.75
3192,0.5
3193,0.5
3194,0.6875
3195,0.625
3196,0.5625
3197,0.6875
3198,0.5625
3199,0.5625
3200,0.625
3201,0.3125
3202,0.5
3203,0.4375
3204,0.5
3205,0.6875
3206,0.6875
3207,0.5625
3208,0.5625
3209,0.6875
3210,0.5625
3211,0.5
3212,0.625
3213,0.75
3214,0.625
3215,0.6875
3216,0.6875
3217,0.625
3218,0.5
3219,0.6875
3220,0.625
3221,0.6875
3222,0.625
3223,0.625
3224,0.625
3225,0.625
3226,0.625
3227,0.5625
3228,0.625
3229,0.6875
3230,0.5625
3231,0.5625
3232,0.625
3233,0.625
3234,0.6875
3235,0.75
3236,0.625
3237,0.5625
3238,0.5625
3239,0.5625
3240,0.5
3241,0.5625
3242,0.5625
3243,0.75
3244,0.625
3245,0.75
3246,0.75
3247,0.4375
3248,0.5625
3249,0.5
3250,0.625
3251,0.5
3252,0.625
3253,0.625
3254,0.625
3255,0.625
3256,0.625
3257,0.5
3258,0.75
3259,0.5625
3260,0.5625
3261,0.625
3262,0.5625
3263,0.625
3264,0.5625
3265,0.5
3266,0.5625
3267,0.6875
3268,0.625
3269,0.5625
3270,0.5625
3271,0.5
3272,0.625
3273,0.75
3274,0.6875
3275,0.4375
3276,0.5
3277,0.5625
3278,0.8125
3279,0.6875
3280,0.4375
3281,0.625
3282,0.5625
3283,0.5625
3284,0.625
3285,0.625
3286,0.625
3287,0.5625
3288,0.625
3289,0.6875
3290,0.625
3291,0.5
3292,0.6875
3293,0.5625
3294,0.5
3295,0.5
3296,0.5
3297,0.5
3298,0.625
3299,0.6875
3300,0.75
3301,0.8125
3302,0.5625
3303,0.6875
3304,0.625
3305,0.6875
3306,0.625
3307,0.6875
3308,0.6875
3309,0.75
3310,0.8125
3311,0.625
3312,0.5625
3313,0.5
3314,0.5
3315,0.625
3316,0.6875
3317,0.5625
3318,0.625
3319,0.625
3320,0.625
3321,0.625
3322,0.625
3323,0.5625
3324,0.625
3325,0.6875
3326,0.625
3327,0.625
3328,0.625
3329,0.625
3330,0.625
3331,0.625
3332,0.625
3333,0.625
3334,0.5625
3335,0.5625
3336,0.5625
3337,0.5625
3338,0.5625
3339,0.625
3340,0.6875
3341,0.75
3342,0.75
3343,0.75
3344,0.6875
3345,0.6875
3346,0.6875
3347,0.6875
3348,0.75
3349,0.75
3350,0.75
3351,0.6875
3352,0.6875
3353,0.6875
3354,0.625
3355,0.625
3356,0.625
3357,0.625
3358,0.625
3359,0.6875
3360,0.6875
3361,0.6875
3362,0.6875
3363,0.625
3364,0.5625
3365,0.625
3366,0.625
3367,0.625
3368,0.5625
3369,0.5625
3370,0.5625
3371,0.625
3372,0.6875
3373,0.6875
3374,0.6875
3375,0.6875
3376,0.75
3377,0.75
3378,0.75
3379,0.75
3380,0.75
3381,0.75
3382,0.6875
3383,0.6875
3384,0.625
3385,0.625
3386,0.5625
3387,0.5625
3388,0.5625
3389,0.5625
3390,0.5625
3391,0.5625
3392,0.5625
3393,0.5625
3394,0.5625
3395,0.5625
3396,0.625
3397,0.6875
3398,0.75
3399,0.6875
3400,0.6875
3401,0.6875
3402,0.5625
3403,0.5
3404,0.6875
3405,0.625
3406,0.75
3407,0.5
3408,0.6875
3409,0.8125
3410,0.625
3411,0.6875
3412,0.6875
3413,0.625
3414,0.5625
3415,0.5625
3416,0.5625
3417,0.6875
3418,0.75
3419,0.6875
3420,0.625
3421,0.5625
3422,0.5625
3423,0.625
3424,0.75
3425,0.75
3426,0.5625
3427,0.625
3428,0.75
3429,0.5625
3430,0.5625
3431,0.8125
3432,0.75
3433,0.6875
3434,0.75
3435,0.625
3436,0.625
3437,0.625
3438,0.625
3439,0.6875
3440,0.6875
3441,0.8125
3442,0.6875
3443,0.5625
3444,0.4375
3445,0.5625
3446,0.6875
3447,0.75
3448,0.75
3449,0.5
3450,0.5625
3451,0.5625
3452,0.6875
3453,0.6875
3454,0.5625
3455,0.625
3456,0.75
3457,0.6875
3458,0.75
3459,0.5625
3460,0.875
3461,0.75
3462,0.6875
3463,0.375
3464,0.5
3465,0.4375
3466,0.5
3467,0.6875
3468,0.6875
3469,0.8125
3470,0.6875
3471,0.625
3472,0.75
3473,0.6875
3474,0.625
3475,0.6875
3476,0.9375
3477,0.75
3478,0.625
3479,0.75
3480,0.5625
3481,0.625
3482,0.75
3483,0.75
3484,0.8125
3485,0.6875
3486,0.8125
3487,0.9375
3488,0.8125
3489,0.6875
3490,0.75
3491,0.5625
3492,0.6875
3493,0.6875
3494,0.6875
3495,0.6875
3496,0.5
3497,0.625
3498,0.5625
3499,0.6875
3500,0.6875
3501,0.5625
3502,0.5625
3503,0.6875
3504,0.625
3505,0.6875
3506,0.625
3507,0.5625
3508,0.5625
3509,0.625
3510,0.625
3511,0.625
3512,0.5
3513,0.5
3514,0.6875
3515,0.75
3516,0.8125
3517,0.75
3518,0.6875
3519,0.6875
3520,0.625
3521,0.6875
3522,0.625
3523,0.6875
3524,0.5625
3525,0.625
3526,0.75
3527,0.625
3528,0.6875
3529,0.625
3530,0.8125
3531,0.75
3532,0.5625
3533,0.6875
3534,0.8125
3535,0.75
3536,0.625
3537,0.6875
3538,0.6875
3539,0.75
3540,0.75
3541,0.8125
3542,0.8125
3543,0.8125
3544,0.8125
3545,0.75
3546,0.875
3547,0.625
3548,0.625
3549,0.6875
3550,0.5
3551,0.5
3552,0.625
3553,0.625
3554,0.8125
3555,0.75
3556,0.625
3557,0.5625
3558,0.625
3559,0.5625
3560,0.5625
3561,0.625
3562,0.5
3563,0.625
3564,0.625
3565,0.75
3566,0.75
3567,0.75
3568,0.6875
3569,0.6875
3570,0.6875
3571,0.8125
3572,0.5625
3573,0.6875
3574,0.5625
3575,0.6875
3576,0.5625
3577,0.5
3578,0.75
3579,0.5
3580,0.75
3581,0.75
3582,0.625
3583,0.4375
3584,0.75
3585,0.625
3586,0.8125
3587,0.6875
3588,0.625
3589,0.4375
3590,0.625
3591,0.5625
3592,0.6875
3593,0.6875
3594,0.5625
3595,0.6875
3596,0.625
3597,0.625
3598,0.6875
3599,0.6875
3600,0.75
3601,0.625
3602,0.5625
3603,0.625
3604,0.6875
3605,0.5625
3606,0.5
3607,0.6875
3608,0.6875
3609,0.75
3610,0.625
3611,0.75
3612,0.6875
3613,0.75
3614,0.5625
3615,0.625
3616,0.75
3617,0.6875
3618,0.5625
3619,0.75
3620,0.5625
3621,0.625
3622,0.8125
3623,0.6875
3624,0.8125
3625,0.625
3626,0.625
3627,0.6875
3628,0.75
3629,0.625
3630,0.6875
3631,0.75
3632,0.5625
3633,0.6875
3634,0.75
3635,0.6875
3636,0.5625
3637,0.625
3638,0.5625
3639,0.625
3640,0.6875
3641,0.8125
3642,0.875
3643,0.625
3644,0.625
3645,0.625
3646,0.75
3647,0.75
3648,0.75
3649,0.75
3650,0.6875
3651,0.875
3652,0.75
3653,0.8125
3654,0.75
3655,0.625
3656,0.5625
3657,0.875
3658,0.625
3659,0.8125
3660,0.75
3661,0.75
3662,0.625
3663,0.6875
3664,0.6875
3665,0.75
3666,0.6875
3667,0.625
3668,0.4375
3669,0.6875
3670,0.75
3671,0.625
3672,0.6875
3673,0.875
3674,0.625
3675,0.625
3676,0.6875
3677,0.5625
3678,0.8125
3679,0.625
3680,0.75
3681,0.6875
3682,0.8125
3683,0.6875
3684,0.875
3685,0.5625
3686,0.6875
3687,0.4375
3688,0.5625
3689,0.625
3690,0.625
3691,0.625
3692,0.75
3693,0.8125
3694,0.625
3695,0.5
3696,0.75
3697,0.75
3698,0.625
3699,0.6875
3700,0.8125
3701,0.75
3702,0.75
3703,0.75
3704,0.5625
3705,0.625
3706,0.5
3707,0.625
3708,0.625
3709,0.5625
3710,0.375
3711,0.625
3712,0.6875
3713,0.5625
3714,0.625
3715,0.625
3716,0.625
3717,0.625
3718,0.6875
3719,0.625
3720,0.625
3721,0.6875
3722,0.5625
3723,0.4375
3724,0.5625
3725,0.5
3726,0.5625
3727,0.625
3728,0.5625
3729,0.5
3730,0.5625
3731,0.4375
3732,0.5625
3733,0.5625
3734,0.625
3735,0.6875
3736,0.6875
3737,0.625
3738,0.6875
3739,0.5625
3740,0.5625
3741,0.625
3742,0.6875
3743,0.75
3744,0.75
3745,0.5625
3746,0.5
3747,0.8125
3748,0.625
3749,0.625
3750,0.5625
3751,0.5
3752,0.6875
3753,0.625
3754,0.75
3755,0.6875
3756,0.5625
3757,0.6875
3758,0.5625
3759,0.5625
3760,0.75
3761,0.625
3762,0.5
3763,0.5625
3764,0.5625
3765,0.6875
3766,0.625
3767,0.5625
3768,0.6875
3769,0.5625
3770,0.625
3771,0.5625
3772,0.5
3773,0.5
3774,0.5625
3775,0.5
3776,0.6875
3777,0.75
3778,0.8125
3779,0.4375
3780,0.8125
3781,0.75
3782,0.75
3783,0.5625
3784,0.625
3785,0.8125
3786,0.5625
3787,0.6875
3788,0.625
3789,0.625
3790,0.8125
3791,0.625
3792,0.5
3793,0.625
3794,0.625
3795,0.625
3796,0.625
3797,0.625
3798,0.625
3799,0.5625
3800,0.6875
3801,0.625
3802,0.75
3803,0.625
3804,0.6875
3805,0.5625
3806,0.625
3807,0.8125
3808,0.5625
3809,0.625
3810,0.6875
3811,0.6875
3812,0.75
3813,0.625
3814,0.75
3815,0.625
3816,0.6875
3817,0.6875
3818,0.5
3819,0.75
3820,0.6875
3821,0.5625
3822,0.8125
3823,0.625
3824,0.625
3825,0.625
3826,0.9375
3827,0.75
3828,0.625
3829,0.8125
3830,0.75
3831,0.625
3832,0.6875
3833,0.625
3834,0.625
3835,0.6875
3836,0.6875
3837,0.6875
3838,0.75
3839,0.625
3840,0.75
3841,0.75
3842,0.6875
3843,0.6875
3844,0.625
3845,0.75
3846,0.5625
3847,0.625
3848,0.625
3849,0.75
3850,0.625
3851,0.6875
3852,0.5625
3853,0.6875
3854,0.75
3855,0.625
3856,0.6875
3857,0.5625
3858,0.6875
3859,0.625
3860,0.6875
3861,0.75
