index_oligo,RBP_HNRNPCL1_expr_aff_50
1549,0.05718692487253736
1550,0.0
1551,0.0
1552,0.3490761558051742
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,3.5588703519666405
1558,3.2710997095063554
1559,0.0
1560,0.0
1561,0.0
1562,0.24231831891482933
1563,2.952536721798564
1564,3.7129442393997283
1565,0.3084971255325603
1566,0.17205878685383302
1567,0.0
1568,1.0146570574732252
1569,2.8326023530218607
1570,0.0
1571,0.0
1572,1.8154877991567109
1573,0.9325966564415804
1574,0.5260220903816937
1575,0.28643263659890766
1576,0.28643263659890766
1577,2.1950564984859278
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.2208789830720662
1586,0.2208789830720662
1587,0.09307135732248338
1588,0.09307135732248338
1589,0.7089675778412865
1590,0.6654768578786139
1591,0.6654768578786139
1592,0.6158962205188032
1593,0.6158962205188032
1594,4.078800704330109
1595,4.078800704330109
1596,4.078800704330109
1597,4.078800704330109
1598,3.462904483811306
1599,3.462904483811306
1600,3.462904483811306
1601,5.781084845381746
1602,5.781084845381746
1603,3.450157318010411
1604,3.450157318010411
1605,3.450157318010411
1606,3.450157318010411
1607,2.0061841734046326
1608,2.6421070601414907
1609,1.8675179548197698
1610,3.107686233741717
1611,3.107686233741717
1612,3.107686233741717
1613,3.107686233741717
1614,3.107686233741717
1615,3.107686233741717
1616,3.107686233741717
1617,10.895344841044254
1618,10.639699149568541
1619,10.137673805978405
1620,10.137673805978405
1621,8.540117675938207
1622,8.540117675938207
1623,8.540117675938207
1624,8.540117675938207
1625,8.540117675938207
1626,8.540117675938207
1627,1.9061737687636344
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.2417089426547942
1643,0.2417089426547942
1644,0.2417089426547942
1645,0.2417089426547942
1646,0.4773279679124504
1647,0.4773279679124504
1648,0.2356190252576562
1649,0.2356190252576562
1650,0.2356190252576562
1651,0.2356190252576562
1652,0.2356190252576562
1653,2.77962167827145
1654,2.77962167827145
1655,2.77962167827145
1656,2.77962167827145
1657,2.544002653013794
1658,3.0265632648880274
1659,5.611391332894348
1660,5.7452888760410685
1661,0.8127422797620479
1662,0.0
1663,0.3780560182372976
1664,0.0
1665,5.014887458760807
1666,1.6475519096994353
1667,4.888952655664223
1668,10.283232565397864
1669,8.115130308377138
1670,1.0732984889440593
1671,1.8157288176394015
1672,3.5916457128110695
1673,3.5916457128110695
1674,3.4630347036398788
1675,2.8492153841157277
1676,0.41573771954887895
1677,0.0
1678,0.0
1679,3.9855860809562356
1680,5.4867478314842675
1681,0.0
1682,0.5742534207553758
1683,0.9876997866591941
1684,6.657669329516855
1685,2.058407900469096
1686,1.526011732127556
1687,1.526011732127556
1688,1.526011732127556
1689,1.526011732127556
1690,1.6673418119379315
1691,0.0
1692,0.0
1693,25.26312156905519
1694,0.0
1695,0.0
1696,2.623916272784088
1697,2.623916272784088
1698,0.0
1699,1.4528021474298858
1700,0.5027840620822731
1701,0.19716795394179015
1702,19.86684424590272
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,1.0936601844685039
1713,1.0936601844685039
1714,1.0936601844685039
1715,5.722909016345562
1716,6.5819977938335645
1717,0.8590887774880029
1718,0.8127422797620476
1719,1.0756252885261146
1720,4.546720905922114
1721,4.546720905922114
1722,2.092350607887088
1723,2.092350607887088
1724,2.092350607887088
1725,7.999986751896213
1726,7.999986751896213
1727,4.730223865125702
1728,10.409618513750164
1729,10.409618513750164
1730,8.684706408389122
1731,0.658973922943754
1732,2.990341055890274
1733,2.990341055890274
1734,2.33136713294652
1735,0.1327865602734456
1736,1.0472654042127365
1737,3.187191151023384
1738,3.187191151023384
1739,3.187191151023384
1740,3.187191151023384
1741,3.187191151023384
1742,3.187191151023384
1743,3.187191151023384
1744,3.187191151023384
1745,3.187191151023384
1746,3.187191151023384
1747,3.187191151023384
1748,3.187191151023384
1749,3.187191151023384
1750,3.187191151023384
1751,3.187191151023384
1752,3.187191151023384
1753,3.187191151023384
1754,3.187191151023384
1755,3.187191151023384
1756,3.187191151023384
1757,3.187191151023384
1758,3.187191151023384
1759,3.187191151023384
1760,3.187191151023384
1761,3.0893739710327677
1762,2.9130436197570355
1763,1.827583319506776
1764,1.6512529682310448
1765,1.4749226169553133
1766,1.2985922656795819
1767,1.1222619144038501
1768,0.9459315631281187
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,1.1107121682780676
1888,1.1107121682780676
1889,1.1107121682780676
1890,1.1107121682780676
1891,1.1107121682780676
1892,1.1107121682780676
1893,1.1107121682780676
1894,1.1107121682780676
1895,1.1107121682780676
1896,1.4010655599430433
1897,1.4010655599430433
1898,1.4010655599430433
1899,1.4010655599430433
1900,1.4010655599430433
1901,1.4010655599430433
1902,1.4010655599430433
1903,1.4010655599430433
1904,1.4010655599430433
1905,1.4010655599430433
1906,1.4010655599430433
1907,1.4010655599430433
1908,1.4010655599430433
1909,1.4010655599430433
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,1.7142741499736505
1941,1.7142741499736505
1942,1.7142741499736505
1943,1.7142741499736505
1944,1.7142741499736505
1945,1.7142741499736505
1946,1.7142741499736505
1947,1.7142741499736505
1948,1.7142741499736505
1949,1.7142741499736505
1950,1.7142741499736505
1951,1.7142741499736505
1952,1.7142741499736505
1953,1.7142741499736505
1954,1.7142741499736505
1955,1.7142741499736505
1956,1.7142741499736505
1957,1.7142741499736505
1958,1.7142741499736505
1959,1.7142741499736505
1960,1.7142741499736505
1961,1.7142741499736505
1962,1.7142741499736505
1963,1.7142741499736505
1964,0.2903533916649757
1965,0.04517874474426378
1966,4.338869130741773
1967,3.8227413697558497
1968,8.663932470498715
1969,5.946489577630129
1970,0.2592886391929376
1971,0.0
1972,2.9208463143988967
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.3104754298942397
1978,0.4168159058396905
1979,0.0
1980,0.557390812635279
1981,2.2768569831936025
1982,2.9865881175584144
1983,1.6475062694611011
1984,4.209422877836468
1985,0.9793275552867788
1986,0.1700872396286057
1987,0.46871331467761185
1988,0.0
1989,1.0087043922611154
1990,0.27892099333278003
1991,1.6101407098185245
1992,4.35674901106659
1993,0.0034006952436275253
1994,0.0
1995,0.0
1996,1.909568084864029
1997,3.8227413697558497
1998,1.738944441771589
1999,2.018005581658238
2000,9.001443167925022
2001,0.0
2002,1.884904377452752
2003,0.3089087202949175
2004,0.6637403169103766
2005,3.635401772861213
2006,0.4051825010172391
2007,0.5170757317793562
2008,0.9918888471372506
2009,2.481265869668002
2010,11.208789629576708
2011,0.04517874474426378
2012,0.0
2013,0.11584097186936101
2014,0.24672866621108486
2015,0.24672866621108486
2016,1.53214959652287
2017,3.181822162033429
2018,1.8336650846366007
2019,0.6397205941974056
2020,1.0559576783315932
2021,1.3696559947200384
2022,0.7842456167103623
2023,2.3009894599926417
2024,0.9204843523223897
2025,3.8912897168105225
2026,0.0
2027,0.30097493397032954
2028,4.121737794940174
2029,0.5082252316505222
2030,0.7930165038987906
2031,1.8822668409322627
2032,4.6156983145490615
2033,1.8205710857795605
2034,1.8496974075750996
2035,0.509695519586598
2036,0.06714745892678232
2037,0.06714745892678232
2038,0.0
2039,0.27892099333278003
2040,3.7980599946394773
2041,1.7931907095308335
2042,2.2845634116534432
2043,2.1291207753062507
2044,2.206669200644481
2045,0.7994933266979841
2046,0.7994933266979841
2047,0.7994933266979841
2048,0.7994933266979841
2049,0.5425455813004755
2050,0.5425455813004755
2051,0.5425455813004755
2052,0.5425455813004755
2053,0.5425455813004755
2054,0.5425455813004755
2055,0.5425455813004755
2056,0.5425455813004755
2057,0.5425455813004755
2058,0.5425455813004755
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,2.1442035564242623
2085,2.1442035564242623
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,4.771098424755535
2095,6.033242783305657
2096,6.033242783305657
2097,6.033242783305657
2098,6.033242783305657
2099,6.033242783305657
2100,5.597761483174832
2101,0.10099618764412459
2102,0.10099618764412459
2103,0.10099618764412459
2104,0.10099618764412459
2105,0.10099618764412459
2106,0.10099618764412459
2107,0.10099618764412459
2108,0.10099618764412459
2109,0.10099618764412459
2110,0.10099618764412459
2111,0.10099618764412459
2112,0.2903533916649756
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,2.0216576449383448
2119,2.7821945544109377
2120,2.7821945544109377
2121,2.7821945544109377
2122,1.4010655599430433
2123,1.2650626160568461
2124,0.5464650834128297
2125,0.5464650834128297
2126,0.0
2127,6.104469047225051
2128,0.27642671045711964
2129,0.7982916940310424
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,11.019772286714595
2136,2.051468354784295
2137,1.9732522831867496
2138,0.02563159227031793
2139,3.2686607831995516
2140,0.020430777799851193
2141,0.05516113106012731
2142,1.2893024083812883
2143,0.0
2144,2.699403747204157
2145,0.6747893710922902
2146,0.2720738575928526
2147,0.0
2148,0.8135583563232887
2149,0.0
2150,0.0
2151,0.0
2152,0.04148022937791343
2153,1.5307278064017458
2154,1.0397446377509085
2155,0.0
2156,0.34739818017580787
2157,0.3393074673430818
2158,1.5730238966859251
2159,0.9186439016914587
2160,0.0
2161,0.0
2162,0.367828957975659
2163,0.17716649749146282
2164,1.1005719646516625
2165,0.0
2166,0.0
2167,0.605040819485078
2168,1.1167725570763347
2169,0.579725808727398
2170,2.259382524226329
2171,0.27026020222995606
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.7092864697658732
2177,2.628635161523015
2178,0.7930908795605757
2179,0.5245646776672707
2180,1.7290201076901321
2181,0.0
2182,6.536098015902258
2183,25.29942186029709
2184,5.009287905306041
2185,0.790237680161178
2186,6.677880821776328
2187,0.08341157585806129
2188,0.0
2189,0.05516113106012731
2190,0.3546680967636774
2191,1.2893024083812883
2192,0.0
2193,0.6005348393897801
2194,0.0
2195,0.9021124634862234
2196,0.0
2197,0.049960316589660575
2198,0.17716649749146282
2199,0.2961932788007653
2200,0.39052511620572317
2201,0.42303324011756543
2202,0.0
2203,0.07157641204145673
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.11721444247322298
2211,0.11721444247322298
2212,0.5853848194911154
2213,0.5853848194911154
2214,0.4718485681741699
2215,0.4718485681741699
2216,0.096146450095928
2217,0.11058906568480792
2218,0.4780318568541025
2219,0.3540015998761773
2220,0.13144763045790733
2221,0.11043346375261011
2222,0.6157467072178203
2223,0.6157467072178203
2224,0.6157467072178203
2225,0.6157467072178203
2226,0.43584184504337997
2227,0.5694848600977439
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.07695428121219942
2233,0.07695428121219942
2234,0.01012386160108757
2235,0.011273056840489964
2236,0.10424661420817372
2237,0.10424661420817372
2238,0.0
2239,0.0
2240,0.44978631135853453
2241,0.09406067374680803
2242,0.08896578035963758
2243,0.08896578035963758
2244,0.07695428121219942
2245,0.6749025653150706
2246,0.3196351367147961
2247,0.3196351367147961
2248,0.3196351367147961
2249,0.3973280871185932
2250,0.11943613131046919
2251,0.11943613131046919
2252,0.11943613131046919
2253,0.11943613131046919
2254,0.11943613131046919
2255,0.11943613131046919
2256,0.16003011697773892
2257,0.16003011697773892
2258,0.040593985667269725
2259,0.2809056857396666
2260,0.2809056857396666
2261,0.2809056857396666
2262,0.2809056857396666
2263,0.2809056857396666
2264,0.03643083361167522
2265,0.3614798669970189
2266,0.3614798669970189
2267,0.0
2268,0.0
2269,0.05096333587733217
2270,0.16082223710961183
2271,3.074738572042419
2272,0.24652512263899268
2273,0.1538101692423738
2274,1.058294763641117
2275,0.04141763532359018
2276,0.0
2277,2.474241545466266
2278,2.697681073423881
2279,1.8238514177914567
2280,3.5510782657102924
2281,3.374059866970284
2282,0.12408493769926035
2283,0.12408493769926035
2284,3.216072705943823
2285,3.543286396003261
2286,2.023920010158111
2287,3.123217126389624
2288,3.0734731650022447
2289,0.6078809232851262
2290,0.2794478587357348
2291,0.45541629392270455
2292,0.5285378957446326
2293,0.3525694605576629
2294,0.9245883695097573
2295,1.1818779623008961
2296,1.1818779623008961
2297,6.859138199257855
2298,0.10893873962190248
2299,0.10893873962190248
2300,0.7050959774431509
2301,0.3854600771971487
2302,1.9619018252060214
2303,2.182646120915766
2304,0.7080144937033797
2305,1.6230756162835347
2306,0.17806836229304704
2307,0.17063892105649378
2308,0.44596911362822284
2309,0.48738674895181305
2310,0.31674782789531924
2311,0.0
2312,10.803703626725257
2313,15.201591651045344
2314,1.1457900705082917
2315,0.07417156537496677
2316,0.3842617650672269
2317,0.43269146825805516
2318,0.3262863613226567
2319,0.0
2320,0.20925194030044003
2321,0.20925194030044003
2322,0.0
2323,4.779772074306919
2324,5.232746088675975
2325,3.3650725570348774
2326,4.166256913013158
2327,1.7819454214896953
2328,1.542504465507784
2329,1.0503815489665804
2330,0.5173360629235456
2331,0.3624759301281332
2332,0.16082223710961188
2333,0.0
2334,1.8472579839431638
2335,1.3808248200958813
2336,12.581519158893347
2337,0.9596489876137001
2338,4.207665910632278
2339,7.322331413091762
2340,4.571165176758425
2341,7.037876039461383
2342,5.126196426203313
2343,1.8398575160380903
2344,0.0
2345,0.05096333587733217
2346,1.2650626160568461
2347,0.5464650834128297
2348,0.5464650834128297
2349,0.0
2350,2.2070931335538893
2351,0.0
2352,4.345091934062474
2353,0.02563159227031793
2354,0.0
2355,0.0
2356,1.339147388987868
2357,1.7264795469550123
2358,0.17716649749146282
2359,0.2401472955496729
2360,2.983645871624154
2361,0.06298079805821011
2362,0.06298079805821011
2363,0.0
2364,0.020430777799851193
2365,0.21691272653272523
2366,0.17716649749146282
2367,0.07039109438951176
2368,0.04148022937791343
2369,1.1091873841342506
2370,0.26109670595548723
2371,0.0
2372,0.0
2373,2.062504748995517
2374,0.2134459123989095
2375,0.2384132952130219
2376,0.17196568302099607
2377,0.0
2378,0.0
2379,6.568453745347742
2380,0.02563159227031793
2381,1.5730238966859251
2382,0.3525989946462746
2383,0.5910122898592965
2384,0.0
2385,0.0
2386,0.4182322627123613
2387,1.396682595864885
2388,0.0
2389,0.0
2390,0.8335380170209056
2391,0.2944479388407845
2392,0.0
2393,0.5758953777116351
2394,4.946900316126892
2395,0.6962659882973236
2396,0.0
2397,0.1923964608208473
2398,1.920422076861733
2399,0.2815274837553385
2400,0.0
2401,0.2610967059554873
2402,0.9104531476864847
2403,0.5245646776672707
2404,0.3525989946462746
2405,0.7752637652491485
2406,2.7655498750956915
2407,0.23321248074255518
2408,0.06298079805821011
2409,0.0
2410,0.3525989946462746
2411,0.2056262454008266
2412,0.0
2413,0.46305350755476843
2414,0.37133407055850925
2415,0.0
2416,0.0
2417,0.6714756841895052
2418,0.06298079805821011
2419,0.0
2420,0.0
2421,0.12076078164595347
2422,0.4508935138552346
2423,0.03366056237983064
2424,1.0740781465072196
2425,2.7236463197478167
2426,4.760060110806052
2427,4.766370837217922
2428,5.008942266971694
2429,1.2434797565625682
2430,0.07821134049811582
2431,0.0
2432,7.629094790443494
2433,4.164214608878431
2434,3.306791912336553
2435,6.053654076571596
2436,3.0392117783256314
2437,0.4844487651190435
2438,3.6749481378044258
2439,6.49708940636354
2440,6.219530625381029
2441,0.0
2442,5.3423753674821866
2443,0.0
2444,3.776422294045699
2445,7.7446493525909625
2446,1.9057119413501593
2447,0.2775587809825091
2448,3.9888201588886014
2449,0.04614626011473006
2450,0.5497564593134089
2451,5.170420051977376
2452,8.364586093062734
2453,0.2680951455711429
2454,6.335778846548218
2455,5.733337491040876
2456,2.8009292989480143
2457,4.512371213517586
2458,5.159565628222099
2459,3.2831881408322463
2460,0.0
2461,0.6988448907308387
2462,2.828168410736762
2463,4.496644281073228
2464,0.0
2465,0.7857865245011659
2466,0.5036342042227249
2467,0.5036342042227249
2468,6.564921309228594
2469,4.286999485802685
2470,4.29723317541829
2471,6.960344046384291
2472,0.0
2473,5.483213499173018
2474,0.0
2475,0.7751213506381599
2476,4.331251743246412
2477,1.977044841104158
2478,0.3142174006618268
2479,0.0
2480,6.516030965267962
2481,0.7857865245011659
2482,5.757536678677819
2483,1.8546706702880391
2484,6.4023588578932475
2485,16.04313459625752
2486,9.036069856447341
2487,12.70914035371155
2488,6.986877759958706
2489,11.223992359832323
2490,7.613506133234757
2491,16.8661276539681
2492,4.1151339680736685
2493,23.075707719852165
2494,5.186535610996414
2495,2.3029002669380754
2496,1.608017218964977
2497,2.893727602297373
2498,12.016383727023834
2499,7.477955645939084
2500,20.24421593368045
2501,3.7305580333305213
2502,17.581557276958534
2503,26.154013121489086
2504,9.242961814555368
2505,0.0
2506,1.2094416671577541
2507,0.7067450458808168
2508,0.0
2509,3.021961358530987
2510,3.021961358530987
2511,0.0
2512,0.0
2513,2.631921064285849
2514,4.260327506412852
2515,3.1920901089395453
