index_oligo,RBP_RBMS1_expr_aff_50
1516,0.0
1517,226.8936842774171
1518,158.5088751082155
1519,126.21380780503426
1520,99.78110857889929
1521,0.0
1522,531.2000532991098
1523,0.0
1524,0.0
1525,355.634920227414
1526,192.5840093193567
1527,173.7609801923903
1528,0.0
1529,0.0
1530,444.3256761503719
1531,0.0
1532,525.5272123234596
1533,7.068429462144146
1534,197.7464087001118
1535,197.7464087001118
1536,227.41226583546202
1537,0.0
1538,0.0
1539,135.34779195522177
1540,149.15278591650872
1541,0.0
1542,251.74166683101515
1543,383.35698782534206
1544,192.5840093193567
1545,66.9420649059902
1546,66.9420649059902
1547,122.94219173189305
1548,221.5366415310035
1549,109.27314801039766
1550,0.0
1551,0.0
1552,404.5487933182902
1553,0.0
1554,531.2000532991098
1555,303.76705638460584
1556,0.0
1557,355.634920227414
1558,15.865770815863685
1559,87.60825339109394
1560,87.60825339109394
1561,87.60825339109394
1562,0.0
1563,112.81113874561211
1564,264.62600955810063
1565,7.068429462144146
1566,251.74166683101515
1567,68.80037015918586
1568,184.85173947288123
1569,193.92068466427338
1570,0.0
1571,0.0
1572,241.25256715787202
1573,241.25256715787202
1574,241.25256715787202
1575,127.21983833208252
1576,127.21983833208252
1577,342.8888212838414
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,412.1675802955327
1585,288.354996630693
1586,288.354996630693
1587,288.354996630693
1588,288.354996630693
1589,288.354996630693
1590,288.354996630693
1591,277.74832472543284
1592,277.74832472543284
1593,277.74832472543284
1594,0.0
1595,0.0
1596,32.92697551152827
1597,89.50953336123911
1598,89.50953336123911
1599,89.50953336123911
1600,89.50953336123911
1601,89.50953336123911
1602,89.50953336123911
1603,56.582557849710845
1604,74.87919965017635
1605,74.87919965017635
1606,74.87919965017635
1607,139.7906407899012
1608,139.7906407899012
1609,139.7906407899012
1610,139.7906407899012
1611,139.7906407899012
1612,88.93826219648145
1613,97.21736862967025
1614,137.05581653222657
1615,323.0354254502558
1616,323.0354254502558
1617,258.12398431053094
1618,258.12398431053094
1619,258.12398431053094
1620,258.12398431053094
1621,234.09716325377437
1622,188.61298654997336
1623,50.224281390831145
1624,46.00190511964098
1625,46.00190511964098
1626,46.00190511964098
1627,46.00190511964098
1628,46.00190511964098
1629,46.00190511964098
1630,58.747622958313606
1631,58.747622958313606
1632,58.747622958313606
1633,12.745717838672618
1634,12.745717838672618
1635,12.745717838672618
1636,12.745717838672618
1637,12.745717838672618
1638,12.745717838672618
1639,12.745717838672618
1640,12.745717838672618
1641,12.745717838672618
1642,12.745717838672618
1643,14.661345113655727
1644,14.661345113655727
1645,14.661345113655727
1646,14.661345113655727
1647,14.661345113655727
1648,32.067788606523806
1649,32.067788606523806
1650,32.067788606523806
1651,185.83177570380045
1652,185.83177570380045
1653,185.83177570380045
1654,171.17043059014472
1655,171.17043059014472
1656,171.17043059014472
1657,171.17043059014472
1658,171.17043059014472
1659,277.9783633910516
1660,277.9783633910516
1661,195.9541538696446
1662,264.85766479966634
1663,0.0
1664,65.01385197262158
1665,82.34055947516866
1666,34.892804028318714
1667,34.859001999764054
1668,367.94051265630543
1669,367.94051265630543
1670,637.7904644265685
1671,384.32180099095854
1672,0.0
1673,0.0
1674,0.0
1675,9.460796152370564
1676,115.86425147331748
1677,84.4426571509284
1678,471.1300339808589
1679,325.4618555285821
1680,104.05692206303483
1681,107.47698702736153
1682,125.54070730885032
1683,114.66632156578358
1684,24.773285162526356
1685,243.04185260814293
1686,218.26856744561658
1687,218.26856744561658
1688,337.95935416017267
1689,337.95935416017267
1690,275.9879687680754
1691,52.48662317650252
1692,52.48662317650252
1693,24.112467302449776
1694,54.254893034551145
1695,169.41444326779708
1696,749.4608928662651
1697,749.4608928662651
1698,671.5583625884144
1699,506.94989545233625
1700,644.994153124526
1701,685.1746369083426
1702,52.069169541951
1703,47.695896376324775
1704,47.695896376324775
1705,47.695896376324775
1706,142.66487090855722
1707,16.063729545225335
1708,53.95170015654266
1709,76.68464805244373
1710,76.68464805244373
1711,231.1851300793021
1712,23.314380477837645
1713,23.314380477837645
1714,215.82987512842112
1715,385.74989723066665
1716,193.2344025800831
1717,42.09704058379549
1718,397.9562155446208
1719,46.25628205782222
1720,184.6842313054477
1721,459.1515349797
1722,62.90249671281515
1723,62.90249671281515
1724,62.90249671281515
1725,40.63215320202564
1726,190.72650779097947
1727,0.0
1728,3.2970184117694896
1729,341.845902129096
1730,369.4678924981963
1731,465.6838223840605
1732,465.6838223840605
1733,283.836752181747
1734,121.26773986006394
1735,432.1023712937618
1736,165.68952750029186
1737,279.4391823557688
1738,279.4391823557688
1739,279.4391823557688
1740,279.4391823557688
1741,279.4391823557688
1742,279.4391823557688
1743,279.4391823557688
1744,279.4391823557688
1745,279.4391823557688
1746,279.4391823557688
1747,279.4391823557688
1748,279.4391823557688
1749,279.4391823557688
1750,279.4391823557688
1751,279.4391823557688
1752,279.4391823557688
1753,279.4391823557688
1754,279.4391823557688
1755,279.4391823557688
1756,279.4391823557688
1757,279.4391823557688
1758,279.4391823557688
1759,279.4391823557688
1760,279.4391823557688
1761,279.4391823557688
1762,279.4391823557688
1763,279.4391823557688
1764,279.4391823557688
1765,279.4391823557688
1766,279.4391823557688
1767,279.4391823557688
1768,279.4391823557688
1769,279.4391823557688
1770,279.4391823557688
1771,279.4391823557688
1772,279.4391823557688
1773,279.4391823557688
1774,279.4391823557688
1775,279.4391823557688
1776,279.4391823557688
1777,279.4391823557688
1778,279.4391823557688
1779,279.4391823557688
1780,279.4391823557688
1781,279.4391823557688
1782,279.4391823557688
1783,279.4391823557688
1784,279.4391823557688
1785,279.4391823557688
1786,279.4391823557688
1787,279.4391823557688
1788,279.4391823557688
1789,279.4391823557688
1790,279.4391823557688
1791,279.4391823557688
1792,279.4391823557688
1793,279.4391823557688
1794,279.4391823557688
1795,279.4391823557688
1796,279.4391823557688
1797,279.4391823557688
1798,279.4391823557688
1799,279.4391823557688
1800,279.4391823557688
1801,279.4391823557688
1802,279.4391823557688
1803,279.4391823557688
1804,279.4391823557688
1805,279.4391823557688
1806,279.4391823557688
1807,279.4391823557688
1808,279.4391823557688
1809,279.4391823557688
1810,279.4391823557688
1811,279.4391823557688
1812,279.4391823557688
1813,279.4391823557688
1814,279.4391823557688
1815,279.4391823557688
1816,279.4391823557688
1817,279.4391823557688
1818,279.4391823557688
1819,279.4391823557688
1820,1.9731192305674006
1821,1.9731192305674006
1822,1.9731192305674006
1823,1.9731192305674006
1824,1.9731192305674006
1825,1.9731192305674006
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,71.36769599764547
1888,71.36769599764547
1889,71.36769599764547
1890,71.36769599764547
1891,71.36769599764547
1892,71.36769599764547
1893,71.36769599764547
1894,71.36769599764547
1895,71.36769599764547
1896,71.36769599764547
1897,71.36769599764547
1898,71.36769599764547
1899,71.36769599764547
1900,71.36769599764547
1901,71.36769599764547
1902,71.36769599764547
1903,71.36769599764547
1904,71.36769599764547
1905,71.36769599764547
1906,71.36769599764547
1907,71.36769599764547
1908,71.36769599764547
1909,71.36769599764547
1910,12.079119849183819
1911,12.079119849183819
1912,12.079119849183819
1913,12.079119849183819
1914,12.079119849183819
1915,12.079119849183819
1916,12.079119849183819
1917,12.079119849183819
1918,12.079119849183819
1919,12.079119849183819
1920,12.079119849183819
1921,12.079119849183819
1922,12.079119849183819
1923,12.079119849183819
1924,12.079119849183819
1925,12.079119849183819
1926,12.079119849183819
1927,12.079119849183819
1928,12.079119849183819
1929,12.079119849183819
1930,12.079119849183819
1931,12.079119849183819
1932,12.079119849183819
1933,12.079119849183819
1934,12.079119849183819
1935,12.079119849183819
1936,12.079119849183819
1937,12.079119849183819
1938,12.079119849183819
1939,12.079119849183819
1940,67.8246645306365
1941,67.8246645306365
1942,67.8246645306365
1943,44.80988351021525
1944,44.80988351021525
1945,44.80988351021525
1946,44.80988351021525
1947,44.80988351021525
1948,44.80988351021525
1949,44.80988351021525
1950,44.80988351021525
1951,44.80988351021525
1952,44.80988351021525
1953,44.80988351021525
1954,44.80988351021525
1955,44.80988351021525
1956,44.80988351021525
1957,44.80988351021525
1958,44.80988351021525
1959,44.80988351021525
1960,44.80988351021525
1961,44.80988351021525
1962,44.80988351021525
1963,44.80988351021525
1964,318.7375263441894
1965,221.00617824650053
1966,122.28934626378617
1967,55.23121536688727
1968,80.22111648450814
1969,0.0
1970,12.179408634535736
1971,151.20787244236593
1972,0.0
1973,81.62618996075213
1974,1.4051621803091887
1975,16.650784088294962
1976,0.0
1977,50.03366403462894
1978,0.0
1979,104.916733661825
1980,113.7741923916768
1981,60.807910488855484
1982,52.1885527852016
1983,117.83756366020582
1984,132.86372655060327
1985,358.08019632540004
1986,57.46865357679541
1987,72.6078171386886
1988,77.24596808592948
1989,271.0006553317948
1990,0.0
1991,135.33925679911593
1992,167.52259772966656
1993,42.36152515309418
1994,0.0
1995,24.894333479560153
1996,37.50798247893235
1997,128.26614293445047
1998,229.04263831663178
1999,41.30500192554656
2000,0.0
2001,190.13144078494955
2002,186.88268249818228
2003,176.18683307911016
2004,17.611086255750365
2005,90.11528567213128
2006,5.788177006950531
2007,207.30013265647074
2008,120.85838968449929
2009,28.964963203158234
2010,352.2276501342151
2011,102.02210814483537
2012,125.35060794763992
2013,241.6550347403067
2014,21.44294902586948
2015,0.0
2016,55.7356321611017
2017,58.031540283478414
2018,26.09116376989075
2019,33.26585827466932
2020,9.646606377210405
2021,14.256435953302127
2022,281.8420732820697
2023,122.26344474243332
2024,312.90554919947976
2025,21.822646647087275
2026,83.33022522982334
2027,12.613648999372193
2028,104.70537143306021
2029,52.20800081945337
2030,64.50022931724385
2031,214.33676344804238
2032,28.66098199473962
2033,0.0
2034,181.597874926283
2035,105.98302246208696
2036,7.669064987078374
2037,11.3244244576925
2038,89.6804387447869
2039,90.9699757296653
2040,61.22020307247607
2041,29.76191387586921
2042,344.1315926392156
2043,602.0366841635563
2044,0.0
2045,168.22571198795603
2046,168.22571198795603
2047,168.22571198795603
2048,168.22571198795603
2049,26.92539581373557
2050,26.92539581373557
2051,26.92539581373557
2052,26.92539581373557
2053,26.92539581373557
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,398.3427849129982
2062,552.4345930942687
2063,552.4345930942687
2064,552.4345930942687
2065,552.4345930942687
2066,639.4700109596902
2067,337.19277043451984
2068,87.03541786542142
2069,102.47070932262879
2070,15.43529145720737
2071,15.43529145720737
2072,15.43529145720737
2073,15.43529145720737
2074,78.6266002321258
2075,78.6266002321258
2076,63.191308774918426
2077,63.191308774918426
2078,63.191308774918426
2079,63.191308774918426
2080,63.191308774918426
2081,63.191308774918426
2082,0.0
2083,0.0
2084,0.0
2085,46.614690126904634
2086,98.53444410516317
2087,98.53444410516317
2088,98.53444410516317
2089,98.53444410516317
2090,141.83797545111042
2091,141.83797545111042
2092,141.83797545111042
2093,141.83797545111042
2094,787.7984776127121
2095,1313.806224294407
2096,1313.806224294407
2097,1313.806224294407
2098,995.0175739554172
2099,654.9313909418166
2100,654.9313909418166
2101,180.89006304665855
2102,180.89006304665855
2103,180.89006304665855
2104,180.89006304665855
2105,180.89006304665855
2106,180.89006304665855
2107,174.03110200077796
2108,174.03110200077796
2109,174.03110200077796
2110,144.65000638429999
2111,144.65000638429999
2112,77.95905404947997
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,134.6993631143873
2122,71.36769599764547
2123,544.148900141397
2124,469.0447560746404
2125,469.0447560746404
2126,30.554657333592576
2127,900.2975060588523
2128,519.4750158159396
2129,306.0119390532175
2130,900.3344048385421
2131,532.6066367402399
2132,45.657968686384045
2133,204.46067649585123
2134,47.41139987307539
2135,195.54917003121528
2136,1032.745886180004
2137,1164.579185702942
2138,125.82313929918251
2139,0.0
2140,305.00987138557747
2141,784.6492150380121
2142,166.05184208854507
2143,12.566905876852143
2144,485.67609630527085
2145,0.0
2146,275.4389201304816
2147,68.60759017607587
2148,147.9354657997219
2149,0.0
2150,27.018945909795292
2151,298.9918010429327
2152,125.30095417823394
2153,0.0
2154,0.0
2155,5.431798640225729
2156,1076.71059548642
2157,30.567258614424986
2158,379.5084952406659
2159,12.193654533815986
2160,1232.114754883478
2161,6.391725214723005
2162,36.98111938217099
2163,22.674547791696572
2164,363.3642441856489
2165,236.9650765500181
2166,875.2762866957462
2167,161.8071991196889
2168,29.695454592827634
2169,139.8671946466725
2170,111.38594865121904
2171,45.657968686384045
2172,184.12406716143582
2173,36.05004609033736
2174,56.5851560833546
2175,0.0
2176,77.05817369945274
2177,335.9451551276912
2178,149.66418782227237
2179,486.35693053523215
2180,54.95529569511706
2181,46.834671730083585
2182,514.9761315350177
2183,443.2059686587758
2184,425.50277191941706
2185,79.25651328079574
2186,403.04087989328247
2187,79.91388744209996
2188,346.82464733845507
2189,17.430910762624332
2190,203.1666167460942
2191,166.05184208854507
2192,0.0
2193,434.01905749845406
2194,86.83669436422102
2195,0.0
2196,810.4020433121328
2197,0.0
2198,963.5320560231269
2199,121.78149052401885
2200,17.756369426185284
2201,395.25467128744026
2202,874.2339768841077
2203,285.3697453561541
2204,393.4643125263493
2205,393.9257826774738
2206,348.5099554090638
2207,348.5099554090638
2208,348.5099554090638
2209,356.9590176681896
2210,41.99114326341303
2211,33.542081004287255
2212,544.8626727748995
2213,544.8626727748995
2214,414.0465455674688
2215,221.15893887110238
2216,221.15893887110238
2217,151.59514764017612
2218,63.4383795413628
2219,96.48723767045463
2220,64.05835977094293
2221,68.93623891123232
2222,659.5938134131643
2223,659.5938134131643
2224,659.5938134131643
2225,659.5938134131643
2226,240.72340438291033
2227,67.27558364384602
2228,29.575757994664396
2229,29.575757994664396
2230,0.0
2231,0.0
2232,22.08031972787144
2233,22.08031972787144
2234,22.08031972787144
2235,22.08031972787144
2236,65.16437742437843
2237,65.16437742437843
2238,103.77655984865135
2239,103.77655984865135
2240,421.73473413349086
2241,188.06632215198897
2242,115.84021766154507
2243,59.56419440021877
2244,32.83805511510835
2245,0.0
2246,5.398637186652406
2247,5.398637186652406
2248,5.398637186652406
2249,5.398637186652406
2250,56.268113172886395
2251,55.05452291729754
2252,55.05452291729754
2253,55.05452291729754
2254,55.05452291729754
2255,55.05452291729754
2256,55.05452291729754
2257,129.68709863492688
2258,306.3514891626443
2259,92.58480361646042
2260,92.58480361646042
2261,64.50820339358528
2262,64.50820339358528
2263,41.43034713088112
2264,74.97242813516837
2265,128.6524398757256
2266,128.6524398757256
2267,531.5840660481667
2268,44.13225269035543
