index_oligo,RBP_interaction_stabilizer_50
1394,850.6771352568219
1395,850.6771352568219
1396,850.6771352568219
1397,850.2659255947046
1398,850.2659255947046
1399,850.2659255947046
1400,850.2659255947046
1401,850.2659255947046
1402,850.2659255947046
1403,850.2659255947046
1404,850.2659255947046
1405,850.2659255947046
1406,78.32923833736555
1407,32.840005154049
1408,32.840005154049
1409,32.840005154049
1410,160.77299249009107
1411,162.0182080520713
1412,162.0182080520713
1413,814.9898287827006
1414,1069.9311315795696
1415,1069.9311315795696
1416,1524.1748254095814
1417,1553.2532202201294
1418,1895.7788568576102
1419,1895.7788568576102
1420,1895.7788568576102
1421,1895.7788568576102
1422,1895.7788568576102
1423,1895.7788568576102
1424,1895.7788568576102
1425,1895.7788568576102
1426,1895.7788568576102
1427,1895.7788568576102
1428,1608.8939075374358
1429,1371.910616810093
1430,591.4217544479382
1431,0.0
1432,1875.9485709181422
1433,1240.0814860356088
1434,1993.7172191808277
1435,2103.858650820802
1436,2221.7160769651623
1437,2235.6051744831925
1438,1803.6344328526939
1439,1536.97374737123
1440,1993.054522298772
1441,3015.0127338608177
1442,1203.8270913086828
1443,2031.8714678102097
1444,2386.295426027657
1445,946.0018059770701
1446,2051.021290260026
1447,2084.265507781167
1448,870.6547216722768
1449,1448.3528539255747
1450,908.1538346782727
1451,1649.0289150815447
1452,1564.9400063310604
1453,4840.371748057944
1454,1815.4779695467707
1455,3811.147681030429
1456,1116.8889137394194
1457,1899.2556297250585
1458,2514.903906468901
1459,2010.597697115587
1460,2604.868944166313
1461,1253.4014582858806
1462,945.007671733843
1463,733.0969655928006
1464,1263.839939464799
1465,1754.0012011208592
1466,2118.0797581617476
1467,1182.9118899621405
1468,1723.7159951868275
1469,1926.0102841951723
1470,1094.4883481255215
1471,3763.0317921843143
1472,518.1949256159747
1473,2583.032017454863
1474,3023.212179097627
1475,1908.684116974628
1476,2952.6855085097977
1477,1375.8293043742465
1478,1770.5070404258845
1479,1650.6360382249723
1480,2434.2826304140017
1481,2414.9027445505762
1482,1892.5579036907773
1483,1903.8713416813985
1484,1088.6083539485217
1485,1179.6215883157881
1486,2060.64224832539
1487,2296.0852582865455
1488,2279.3877622269456
1489,1713.4397042904316
1490,2312.143643389779
1491,887.8317605322055
1492,851.1814470602994
1493,684.573803665188
1494,1961.1935319858644
1495,1002.7557870960013
1496,1650.5301573897489
1497,1021.3548733102409
1498,2099.631748910211
1499,1854.0801682570823
1500,3044.9244296123115
1501,534.9859744488635
1502,1189.2655138590353
1503,1001.6621374290976
1504,1678.1156397458585
1505,2213.1792651684996
1506,870.5669665817979
1507,1438.120873175118
1508,1335.8123849423635
1509,2709.114380968227
1510,2367.4568838366235
1511,1793.5692016129474
1512,1547.4821767504093
1513,1860.3609814083873
1514,4667.028285726294
1515,2280.184855181177
1516,0.0
1517,3527.2220444415325
1518,836.0899869452039
1519,2197.961295787777
1520,312.46495230264884
1521,0.0
1522,2356.2170303217254
1523,0.0
1524,0.0
1525,2635.539858174271
1526,1432.353989903964
1527,897.9996556377001
1528,0.0
1529,0.0
1530,1348.267928639483
1531,0.0
1532,1769.0711749204531
1533,717.2627144064735
1534,1188.0639540098134
1535,1188.0639540098134
1536,1118.4726171906536
1537,0.0
1538,1003.8266915380964
1539,836.0899869452039
1540,2693.438910030917
1541,0.0
1542,1003.5569711813234
1543,2299.5965613920466
1544,1064.2456594034284
1545,361.73242438984954
1546,361.73242438984954
1547,361.7734726056443
1548,2109.247151153311
1549,2527.435370176132
1550,0.0
1551,0.0
1552,3386.783007158453
1553,0.0
1554,2280.68875319082
1555,1827.3374244363697
1556,0.0
1557,2177.7208323887085
1558,1927.5771058431885
1559,701.9258589767101
1560,1864.8244639853783
1561,1877.9252169770066
1562,599.0036792092716
1563,1648.2615353697345
1564,2228.5002922168787
1565,1573.8852322354346
1566,1208.5467166657738
1567,1161.0462943868636
1568,2286.55755766699
1569,1385.6726137483179
1570,0.0
1571,119.164424010894
1572,3166.2808791052867
1573,2903.4751035937998
1574,2924.618878154816
1575,3508.406516188935
1576,3537.7468166612543
1577,3182.1066383967773
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,3072.3063982097733
1585,2608.143094135767
1586,2343.5126145117165
1587,2344.2833568389474
1588,1776.0951703668343
1589,1762.6205015923742
1590,1674.3047046171534
1591,1682.9561791441658
1592,1651.3741696372292
1593,1687.5160595936334
1594,444.059178227751
1595,1141.9263046567908
1596,1430.8333535920985
1597,1430.181060665913
1598,1903.6312628039539
1599,2202.630027753834
1600,2203.338007728488
1601,2276.6252971231334
1602,2313.7182100218274
1603,1425.6661826443708
1604,1228.1727143858097
1605,976.9896378301173
1606,921.2072220948886
1607,1944.7259153926843
1608,2036.9646688911942
1609,2040.9173612506015
1610,1835.0026377258405
1611,1797.1360389458146
1612,1797.1360389458146
1613,1799.7519736456006
1614,1838.2655855391647
1615,1733.2818173082067
1616,1789.1798651915879
1617,903.8954245497055
1618,899.397882276592
1619,901.1086301509531
1620,897.1559377915455
1621,1354.5429455472665
1622,1284.7404783174736
1623,1284.7404783174736
1624,1283.8373804751147
1625,1441.5691726067994
1626,1447.6306686041469
1627,1691.639747033162
1628,1195.4917371490285
1629,1507.6269983489553
1630,1417.3925006810518
1631,1134.8995058439978
1632,1154.9041344897735
1633,1114.6472854560623
1634,1114.6472854560623
1635,1114.6472854560623
1636,1151.808188114272
1637,1176.1606250832986
1638,1172.5500718885612
1639,1199.3342989493162
1640,1199.9514861245625
1641,1271.6633276414468
1642,1139.0795165295408
1643,911.7275744078254
1644,911.7275744078254
1645,902.7219109895094
1646,916.8082419106983
1647,937.4396387751281
1648,1907.4178125927672
1649,1907.4178125927672
1650,1907.4178125927672
1651,2338.611233478235
1652,2342.477436171585
1653,2403.2764090300234
1654,2098.0314079651325
1655,2098.0314079651325
1656,2538.9316464958015
1657,2773.095373807856
1658,2803.2117529010866
1659,3993.300843137365
1660,4486.753134112907
1661,2456.8121059846703
1662,2464.365476550956
1663,3633.0091290913942
1664,1935.221023417133
1665,1388.1560900254615
1666,1516.8398640422072
1667,1934.055006484036
1668,2929.06306568068
1669,2936.3344976748917
1670,3477.7432714528827
1671,2212.4704550272836
1672,891.2268683319909
1673,891.2268683319909
1674,957.821468872121
1675,1291.238307953759
1676,2098.5746134997617
1677,1728.657477939451
1678,3269.038821600588
1679,2840.4144109701465
1680,1637.1627624131474
1681,2905.688924101972
1682,1293.1640055305436
1683,1989.3484082090977
1684,1527.6241567222294
1685,1612.9590462348226
1686,1366.3762791878262
1687,1538.5581609575347
1688,1481.1699324023923
1689,1714.7873909271361
1690,1146.2479307300905
1691,2091.065299547371
1692,2135.0325200404222
1693,4764.886203179815
1694,3909.256934785352
1695,1645.4503719967654
1696,5542.196011991138
1697,5532.420357517872
1698,4502.32732202576
1699,1291.2266564152042
1700,1851.0897504275952
1701,2649.8169190313088
1702,2336.6871987849245
1703,1570.2262834675992
1704,1570.2262834675992
1705,1750.7031093436751
1706,1258.1602522958706
1707,997.931433804343
1708,758.7700442333285
1709,787.1914762018741
1710,787.1914762018741
1711,398.2606918831129
1712,1895.3981701138744
1713,1895.3981701138744
1714,1914.624844137369
1715,2058.037598220428
1716,1416.3777346531933
1717,861.3004059956952
1718,2002.664449151267
1719,1859.353426846978
1720,1687.3331815354102
1721,1752.1920848009358
1722,2296.215183389133
1723,2357.1855323054997
1724,1449.2817021017302
1725,1161.462180307889
1726,1696.5283648665759
1727,2498.305822272589
1728,2623.35652877933
1729,3225.9432932387995
1730,3319.1576815251547
1731,3249.6827411676845
1732,1912.0907917681136
1733,2207.137223568008
1734,1205.7601673522277
1735,1774.110511554152
1736,1594.785831294041
1737,840.7955518220613
1738,840.7955518220613
1739,840.5966665116545
1740,840.5966665116545
1741,840.5966665116545
1742,840.5966665116545
1743,852.7691163722758
1744,852.7691163722758
1745,1341.0505018857116
1746,1600.315979952036
1747,1619.4209155683802
1748,1606.886686081856
1749,1606.886686081856
1750,1606.886686081856
1751,1606.2860811712687
1752,1606.2515774690692
1753,1606.2515774690692
1754,1606.0850915623223
1755,1606.0850915623223
1756,1606.0850915623223
1757,1848.3832319905573
1758,1967.166510018036
1759,2082.9282778342176
1760,2200.816809716984
1761,2393.737045047064
1762,2393.737045047064
1763,2434.155144559591
1764,2434.155144559591
1765,2434.155144559591
1766,2434.155144559591
1767,2434.155144559591
1768,2434.155144559591
1769,2421.620915073067
1770,2421.620915073067
1771,2421.620915073067
1772,2421.620915073067
1773,2421.620915073067
1774,2382.9255606464944
1775,2337.747069387043
1776,2306.1789008686324
1777,2306.1789008686324
1778,2306.1789008686324
1779,2306.1789008686324
1780,2306.1789008686324
1781,2306.1789008686324
1782,2277.1531502832377
1783,2277.1531502832377
1784,2662.423169198363
1785,2364.826601834252
1786,2364.826601834252
1787,2364.826601834252
1788,2364.826601834252
1789,2365.4397858456796
1790,2365.4397858456796
1791,2365.4397858456796
1792,2365.4397858456796
1793,2365.4397858456796
1794,2365.4397858456796
1795,2365.4397858456796
1796,2365.4397858456796
1797,2365.4397858456796
1798,2365.4179674779493
1799,2365.4179674779493
1800,2365.4179674779493
1801,2365.4179674779493
1802,2365.4179674779493
1803,2365.4179674779493
1804,2365.4179674779493
1805,2363.152939895132
1806,2236.528455333445
1807,2236.528455333445
1808,2224.3560054728237
1809,2224.3560054728237
1810,2148.123230263203
1811,2148.123230263203
1812,2088.9059279047897
1813,2088.9059279047897
1814,2088.9059279047897
1815,2088.9059279047897
1816,2088.9059279047897
1817,2088.9059279047897
1818,2088.9059279047897
1819,2088.9059279047897
1820,2088.9059279047897
1821,2082.2277641364867
1822,2082.2277641364867
1823,2082.2277641364867
1824,2082.2277641364867
1825,2079.968598047232
1826,2079.968598047232
1827,2064.9325532961166
1828,2020.974620773614
1829,2020.974620773614
1830,2007.0485521952558
1831,2007.0485521952558
1832,2007.0485521952558
1833,2007.0485521952558
1834,2007.0485521952558
1835,2007.0485521952558
1836,1994.8761023346344
1837,1994.8761023346344
1838,1506.5947168211987
1839,1247.3292387548743
1840,1228.2243031385299
1841,1228.2243031385299
1842,1228.2243031385299
1843,1228.2243031385299
1844,1227.6987800097927
1845,1227.687438046698
1846,1227.687438046698
1847,1227.6624385770738
1848,1227.6624385770738
1849,387.0581560932809
1850,387.0581560932809
1851,387.0581560932809
1852,387.0581560932809
1853,387.0581560932809
1854,387.0581560932809
1855,387.0581560932809
1856,387.0581560932809
1857,387.0581560932809
1858,387.0581560932809
1859,386.0377932701493
1860,386.0377932701493
1861,386.0377932701493
1862,386.0377932701493
1863,386.0377932701493
1864,386.0377932701493
1865,386.0377932701493
1866,386.0377932701493
1867,386.0377932701493
1868,0.7721067853336033
1869,0.15892277390628914
1870,0.7113726744313862
1871,0.7113726744313862
1872,0.7113726744313862
1873,0.7113726744313862
1874,0.7113726744313862
1875,0.7113726744313862
1876,0.7113726744313862
1877,0.7113726744313862
1878,1.2836428777764626
1879,1.2836428777764626
1880,1.2836428777764626
1881,1.2836428777764626
1882,1.8967689464079147
1883,1.9084414665220808
1884,1.9084414665220808
1885,1.9506476512693034
1886,1.9506476512693034
1887,2215.122310894769
1888,2215.122310894769
1889,2215.122310894769
1890,2215.122310894769
1891,2215.122310894769
1892,2215.122310894769
1893,2215.122310894769
1894,2215.122310894769
1895,2215.122310894769
1896,2259.827795042187
1897,2259.827795042187
1898,2259.827795042187
1899,2259.827795042187
1900,2259.827795042187
1901,2259.827795042187
1902,2259.4841063241047
1903,2259.4841063241047
1904,2259.4841063241047
1905,2259.4841063241047
1906,2259.4841063241047
1907,2259.4841063241047
1908,2274.3637446208277
1909,2274.3637446208277
1910,539.2724081850549
1911,539.2724081850549
1912,539.2724081850549
1913,539.2724081850549
1914,539.2724081850549
1915,539.2724081850549
1916,539.2724081850549
1917,539.2724081850549
1918,539.2724081850549
1919,539.2724081850549
1920,539.2724081850549
1921,539.2724081850549
1922,539.7432819263704
1923,539.7432819263704
1924,539.7432819263704
1925,539.7432819263704
1926,539.7432819263704
1927,539.7432819263704
1928,539.7432819263704
1929,539.7432819263704
1930,539.7432819263704
1931,539.7432819263704
1932,539.7432819263704
1933,539.7432819263704
1934,539.7432819263704
1935,539.7432819263704
1936,539.7432819263704
1937,539.7432819263704
1938,539.7432819263704
1939,539.7432819263704
1940,1532.160218123451
1941,1532.160218123451
1942,1532.160218123451
1943,1532.160218123451
1944,1532.160218123451
1945,1532.160218123451
1946,1532.160218123451
1947,1532.160218123451
1948,1532.160218123451
1949,1532.160218123451
1950,1532.160218123451
1951,1532.160218123451
1952,1398.967120371728
1953,1398.967120371728
1954,1398.967120371728
1955,1398.967120371728
1956,1398.967120371728
1957,1398.967120371728
1958,1382.7208578733819
1959,1382.7208578733819
1960,1382.7208578733819
1961,1382.7208578733819
1962,1382.7208578733819
1963,1382.7208578733819
1964,965.2816623270288
1965,1211.6391275343485
1966,506.37487303918084
1967,766.2255170594668
1968,1129.3437262409657
1969,1132.402086580478
1970,410.8304112961637
1971,1168.2904684114087
1972,1567.5679065952659
1973,947.8659960258183
1974,764.1148886729723
1975,782.934910606909
1976,284.0642157771961
1977,1409.145923946779
1978,404.0466952451305
1979,502.6517137758677
1980,1016.0785903432783
1981,1288.2412089170678
1982,815.5921879021557
1983,620.5478589810585
1984,444.98910562385777
1985,1055.7254064485821
1986,874.9975673462666
1987,1047.8914522320524
1988,846.1134824573094
1989,1503.551428202089
1990,1832.7732958074785
1991,678.6641668840552
1992,979.8872510721742
1993,428.4093843375121
1994,646.2783975649642
1995,703.5993842390658
1996,294.6187987300934
1997,1021.6020185885504
1998,722.8634507307482
1999,560.943537503309
2000,475.8964401935845
2001,1449.846376194439
2002,865.1178153557671
2003,725.551674574736
2004,265.8420690148676
2005,1039.868729821832
2006,741.2457649130446
2007,631.5955889031272
2008,826.4736372926066
2009,785.465955392244
2010,697.9896722277255
2011,476.61482830818767
2012,1230.1133378299012
2013,1910.2706833258603
2014,781.8868613225045
2015,680.5655164637303
2016,908.6220372552052
2017,982.4609779480074
2018,925.7403983405349
2019,830.2994447165478
2020,898.1928879124011
2021,1120.3872149578074
2022,1019.818821750427
2023,1332.5257184189422
2024,638.0334681558408
2025,950.6357967160301
2026,362.5345413440025
2027,530.8656131680758
2028,950.2989376134258
2029,570.7881881230346
2030,760.2409391413582
2031,1142.5028112320329
2032,1185.5096450649712
2033,476.9224222586874
2034,890.7040750858209
2035,1115.453439938876
2036,436.11618771008665
2037,489.20865934042115
2038,1498.0893715158147
2039,525.5842186023668
2040,538.4988733054483
2041,1837.9310156028275
2042,672.7342109819967
2043,1167.569072169417
2044,1204.7191931525076
2045,261.63059021269976
2046,481.03133991833147
2047,480.84545295066476
2048,953.9199928132231
2049,797.4732394947773
2050,1108.1989492933546
2051,1276.4900523343863
2052,1279.469418943248
2053,1394.488479490424
2054,1557.997592037431
2055,1754.3200171474325
2056,1252.367243815743
2057,1342.4952635085292
2058,1361.0460888630473
2059,1808.7821122596272
2060,1864.9581192924595
2061,1658.3512444500998
2062,1204.532452448883
2063,848.4962845423607
2064,711.6566282455741
2065,655.4806212127419
2066,825.7343404036828
2067,746.5531104416547
2068,2463.3297573099994
2069,2409.2313462811453
2070,2239.358775806915
2071,2202.7868287079473
2072,1595.0386692182024
2073,1522.9630433191303
2074,1199.7313866298023
2075,1155.3640204713906
2076,1155.1485916548868
2077,1085.1667034316797
2078,1011.0555571985382
2079,1011.0555571985382
2080,865.0196578772444
2081,910.1070528300882
2082,86.24732135564966
2083,86.24732135564966
2084,374.6531549063784
2085,906.6841014290189
2086,2082.0299573628167
2087,2082.0259150319816
2088,2082.9560613521876
2089,1228.8948693644165
2090,1368.613005419404
2091,1368.613005419404
2092,1325.7079333879233
2093,1325.7079333879233
2094,2702.7370187933598
2095,2709.6165501819955
2096,2709.6165501819955
2097,2805.0279301533137
2098,2761.882784023177
2099,1787.6780218424265
2100,1782.4624079998564
2101,8386.770209113014
2102,8386.012272214799
2103,8225.976924484286
2104,6709.744202568855
2105,4730.123559154097
2106,3408.427851730191
