index_oligo,RBP_PTBP2_aff_50
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,10.71321
1999,0.5367396
2000,5.647292
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.2683698
2006,0.0
2007,0.0
2008,0.0
2009,5.647292
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,5.3082356
2016,0.0
2017,5.356605
2018,0.0
2019,10.616471
2020,16.830618
2021,16.830618
2022,6.9749503
2023,0.0
2024,0.0
2025,0.0
2026,6.2547183
2027,0.6074261
2028,0.0
2029,34.382317
2030,0.0
2031,0.0
2032,6.3857784
2033,24.93148
2034,0.0
2035,7.019256
2036,0.5367396
2037,0.0
2038,5.3082356
2039,0.0
2040,5.356605
2041,0.2683698
2042,21.717108
2043,0.0
2044,0.0
2045,4.877247
2046,4.877247
2047,4.877247
2048,4.877247
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,4.95301
2056,14.426284
2057,14.426284
2058,14.426284
2059,14.426284
2060,14.426284
2061,14.426284
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,4.857364
2080,4.857364
2081,4.857364
2082,4.857364
2083,4.857364
2084,4.857364
2085,0.0
2086,0.0
2087,4.736637
2088,4.736637
2089,4.736637
2090,4.736637
2091,9.594001
2092,9.594001
2093,4.857364
2094,9.976325
2095,5.023315
2096,5.023315
2097,5.023315
2098,0.0
2099,0.0
2100,0.0
2101,9.734611
2102,9.734611
2103,9.734611
2104,9.734611
2105,9.734611
2106,9.734611
2107,9.734611
2108,9.734611
2109,9.734611
2110,9.734611
2111,9.734611
2112,4.857364
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,21.441479
2122,4.736637
2123,0.0
2124,5.0919943
2125,5.0919943
2126,10.529656
2127,0.0
2128,0.0
2129,9.669715
2130,0.0
2131,5.264828
2132,0.0
2133,0.0
2134,4.8348575
2135,5.0919943
2136,0.0
2137,0.0
2138,0.0
2139,5.264828
2140,0.0
2141,0.0
2142,0.0
2143,11.534876
2144,30.43873
2145,0.0
2146,0.0
2147,5.264828
2148,0.0
2149,0.0
2150,5.264828
2151,0.0
2152,53.36881
2153,15.752677
2154,5.0919943
2155,9.538689
2156,0.0
2157,0.0
2158,0.0
2159,4.8348575
2160,0.0
2161,0.0
2162,0.0
2163,9.192332
2164,0.0
2165,4.7038307
2166,16.369734
2167,8.977003
2168,19.811209
2169,9.538689
2170,0.0
2171,4.8348575
2172,5.264828
2173,0.0
2174,0.0
2175,4.8348575
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,53.597702
2184,4.7038307
2185,14.934544
2186,0.0
2187,4.7038307
2188,9.968659
2189,5.223021
2190,10.183989
2191,0.0
2192,14.373547
2193,0.0
2194,4.4885015
2195,27.156527
2196,9.926852
2197,0.0
2198,16.023378
2199,30.43873
2200,4.8348575
2201,0.0
2202,5.0919943
2203,5.2026854
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,14.350635
2211,14.350635
2212,5.9956164
2213,5.9956164
2214,5.9956164
2215,5.9956164
2216,5.9956164
2217,5.9956164
2218,5.9956164
2219,4.501962
2220,4.501962
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,28.315964
2227,16.408962
2228,0.0
2229,0.0
2230,17.856514
2231,17.856514
2232,0.0
2233,0.0
2234,0.0
2235,0.084232524
2236,19.697344
2237,19.697344
2238,0.0
2239,0.0
2240,14.350635
2241,4.501962
2242,4.501962
2243,4.501962
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,4.501962
2251,4.501962
2252,4.501962
2253,4.501962
2254,4.501962
2255,4.501962
2256,4.501962
2257,4.501962
2258,17.109686
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,5.383339
2269,0.0
2270,15.8466
2271,10.643485
2272,5.383339
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,14.297612
2283,23.924784
2284,9.6271715
2285,0.0
2286,0.0
2287,0.0
2288,4.785069
2289,4.785069
2290,0.0
2291,4.547249
2292,18.188995
2293,13.6417465
2294,0.0
2295,0.0
2296,0.0
2297,9.570138
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,9.389351
2303,9.389351
2304,0.0
2305,4.547249
2306,4.547249
2307,0.0
2308,4.785069
2309,4.785069
2310,4.785069
2311,0.0
2312,9.988183
2313,0.0
2314,9.750363
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,9.094498
2324,9.094498
2325,15.313927
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,9.684204
2333,9.684204
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,16.170753
2344,16.170753
2345,0.0
2346,0.0
2347,5.0919943
2348,5.0919943
2349,5.264828
2350,0.0
2351,0.0
2352,0.0
2353,4.7038307
2354,4.8348575
2355,0.0
2356,5.264828
2357,0.0
2358,9.580496
2359,0.0
2360,13.811861
2361,4.7038307
2362,9.192332
2363,5.264828
2364,4.8348575
2365,0.0
2366,28.873201
2367,0.0
2368,5.0919943
2369,0.0
2370,5.0919943
2371,22.064533
2372,0.0
2373,0.0
2374,0.0
2375,5.264828
2376,5.264828
2377,5.264828
2378,10.487849
2379,0.0
2380,4.7038307
2381,10.315015
2382,0.0
2383,4.8348575
2384,0.0
2385,5.223021
2386,9.795825
2387,9.3233595
2388,5.264828
2389,0.0
2390,14.02719
2391,0.0
2392,0.0
2393,5.264828
2394,11.534876
2395,9.968659
2396,0.0
2397,0.0
2398,49.58098
2399,0.0
2400,9.926852
2401,0.0
2402,10.183989
2403,9.926852
2404,14.504573
2405,4.4885015
2406,9.580496
2407,0.0
2408,9.192332
2409,10.0578785
2410,0.0
2411,5.0919943
2412,0.0
2413,0.0
2414,4.4885015
2415,9.926852
2416,11.534876
2417,26.207365
2418,21.288206
2419,0.0
2420,5.0919943
2421,23.434164
2422,0.0
2423,0.0
2424,15.364514
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,18.341274
2431,0.0
2432,0.0
2433,5.389188
2434,4.577933
2435,0.0
2436,4.61242
2437,0.0
2438,4.577933
2439,4.577933
2440,0.0
2441,0.0
2442,4.61242
2443,0.0
2444,4.577933
2445,4.577933
2446,0.4469198
2447,14.545053
2448,0.4469198
2449,5.389188
2450,0.0
2451,4.577933
2452,4.577933
2453,4.577933
2454,0.0
2455,17.103395
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,10.001608
2462,4.577933
2463,0.0
2464,0.0
2465,0.0
2466,4.577933
2467,0.0
2468,0.0
2469,6.231587
2470,4.61242
2471,9.22484
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,4.577933
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,9.22484
2483,0.4469198
2484,0.0
2485,0.0
2486,4.61242
2487,0.0
2488,4.577933
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,4.577933
2494,0.0
2495,18.311731
2496,0.0
2497,0.0
2498,0.0
2499,31.655134
2500,16.36446
2501,4.61242
2502,0.0
2503,0.0
2504,20.942392
2505,0.0
2506,0.0
2507,0.0
2508,5.483887
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,4.287883
2514,0.0
2515,4.5641613
2516,0.0
2517,5.483887
2518,10.843753
2519,0.0
2520,14.888489
2521,0.0
2522,17.687523
2523,4.287883
2524,4.5641613
2525,0.0
2526,4.8238745
2527,5.1621637
2528,0.0
2529,4.287883
2530,4.287883
2531,0.0
2532,0.0
2533,0.0
2534,4.8238745
2535,0.0
2536,10.967774
2537,0.0
2538,4.287883
2539,0.0
2540,4.8238745
2541,13.935632
2542,4.8238745
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,8.575766
2548,4.287883
2549,5.483887
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,5.4218764
2563,5.1621637
2564,13.139927
2565,9.128323
2566,20.119862
2567,5.1621637
2568,4.287883
2569,0.0
2570,0.0
2571,4.287883
2572,4.8238745
2573,0.0
2574,9.128323
2575,0.0
2576,4.287883
2577,0.0
2578,0.0
2579,16.129938
2580,8.852044
2581,0.0
2582,5.483887
2583,0.0
2584,0.0
2585,0.0
2586,21.424147
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,9.743165
2610,16.569025
2611,0.0
2612,0.0
2613,4.8715825
2614,9.910814
2615,5.402215
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,4.736856
2623,0.0
2624,0.0
2625,5.251027
2626,4.8715825
2627,0.0
2628,0.0
2629,0.0
2630,4.888044
2631,4.888044
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,9.743165
2640,0.0
2641,0.0
2642,0.0
2643,9.6084385
2644,0.0
2645,11.680982
2646,0.0
2647,4.8715825
2648,0.0
2649,5.251027
2650,5.251027
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,4.528615
2656,0.0
2657,0.0
2658,0.0
2659,9.05723
2660,0.0
2661,4.528615
2662,4.528615
2663,4.648196
2664,4.648196
2665,4.648196
2666,0.0
2667,4.528615
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,4.683491
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,4.528615
2688,0.0
2689,0.15487652
2690,9.05723
2691,0.0
2692,23.64832
2693,0.0
2694,4.5998826
2695,4.501962
2696,4.5998826
2697,9.946592
2698,0.0
2699,0.0
2700,5.9956164
2701,5.3467097
2702,27.691498
2703,5.3467097
2704,0.0
2705,0.0
2706,0.0
2707,11.907001
2708,5.2026854
2709,0.0
2710,0.0
2711,5.2026854
2712,4.501962
2713,0.0
2714,0.0
2715,0.0
2716,4.501962
2717,0.0
2718,4.501962
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,5.2026854
2724,4.5998826
2725,4.501962
2726,4.501962
2727,0.0
2728,0.0
2729,5.3467097
2730,0.0
2731,5.2026854
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,5.9956164
2737,0.0
2738,0.0
2739,9.704647
2740,0.0
2741,0.084232524
2742,5.3467097
2743,0.0
2744,0.0
2745,4.501962
2746,17.902617
2747,0.0
2748,9.8025675
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,10.405371
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,20.910925
2761,5.9956164
2762,0.0
2763,32.449093
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,5.2026854
2770,17.856514
2771,0.0
2772,0.0
2773,4.5998826
2774,4.5998826
2775,0.0
2776,0.0
2777,10.497579
2778,9.704647
2779,0.0
2780,0.0
2781,10.405371
2782,10.405371
2783,10.405371
2784,5.2026854
2785,5.2026854
2786,5.2026854
2787,0.0
2788,4.5998826
2789,4.5998826
2790,4.5998826
2791,0.0
2792,4.501962
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,4.5998826
2798,4.5998826
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,15.153306
2807,0.0
2808,15.153306
2809,15.153306
2810,0.0
2811,0.0
2812,4.636154
2813,13.906852
2814,14.323142
2815,14.323142
2816,11.709044
2817,21.496464
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,4.635349
2823,4.635349
2824,23.418089
2825,0.0
2826,15.153306
2827,15.153306
2828,0.0
2829,0.0
2830,4.636154
2831,13.906852
2832,14.323142
2833,14.323142
2834,11.709044
2835,21.496464
2836,0.0
2837,0.0
2838,0.0
2839,4.635349
2840,4.635349
2841,23.418089
2842,0.0
2843,0.0
2844,15.153306
2845,0.0
2846,0.0
2847,4.636154
2848,13.906852
2849,14.323142
2850,11.709044
2851,21.496464
2852,0.0
2853,0.0
2854,4.635349
2855,4.635349
2856,23.418089
2857,0.0
2858,4.635349
2859,0.0
2860,0.0
2861,9.270698
2862,9.270698
2863,0.0
2864,9.270698
2865,21.396032
2866,0.0
2867,4.635349
2868,0.0
2869,0.0
2870,9.270698
2871,9.270698
2872,9.270698
2873,9.270698
2874,16.344393
2875,0.0
2876,0.0
2877,0.0
2878,4.635349
2879,0.0
2880,0.0
2881,9.270698
2882,9.270698
2883,21.396032
2884,5.3415685
2885,5.2440395
2886,26.51578
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,17.39161
2892,17.39161
2893,0.0
2894,0.0
2895,5.3405952
2896,0.0
2897,0.0
2898,5.3405952
2899,5.3405952
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,21.471739
2906,16.2277
2907,5.2952747
2908,10.534372
2909,5.2440395
2910,26.51578
2911,0.0
2912,0.0
2913,0.0
2914,15.824706
2915,0.0
2916,5.4430656
2917,5.2952747
2918,0.0
2919,16.13017
2920,10.886131
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,5.3415685
2931,0.0
2932,10.687105
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,5.4430656
2938,0.0
2939,0.0
2940,0.0
2941,21.175184
2942,5.2440395
2943,5.2440395
2944,5.2440395
2945,5.3405952
2946,5.3405952
2947,0.0
2948,5.3415685
2949,10.784634
2950,17.390636
2951,10.783661
2952,10.733398
2953,16.023731
2954,10.630928
2955,10.192794
2956,10.192794
2957,10.192794
2958,10.192794
2959,10.192794
2960,5.096397
2961,5.096397
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,5.1576467
2969,5.1576467
2970,0.0
2971,0.0
2972,5.1576467
2973,5.1576467
2974,5.1576467
2975,5.1576467
2976,5.1576467
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,4.8996124
2986,4.8996124
2987,4.8996124
2988,4.8996124
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.592123
3009,6.451105
3010,0.0
3011,10.725648
3012,0.3876965
3013,0.0
3014,4.5212817
3015,0.0
3016,0.0
3017,9.206382
3018,0.0
3019,0.0
3020,0.0
3021,28.563353
3022,28.563353
3023,0.0
3024,6.4087925
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,5.179554
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,13.563846
3038,0.0
3039,5.179554
3040,0.0
3041,0.0
3042,0.0
3043,0.20442647
3044,0.20442647
3045,0.0
3046,12.408731
3047,4.7257085
3048,0.0
3049,0.0
3050,9.370201
3051,6.5920625
3052,4.5212817
3053,5.072797
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,4.5212817
3059,0.0
3060,5.179554
3061,5.179554
3062,0.0
3063,16.542316
3064,4.7257085
3065,5.179554
3066,0.0
3067,0.0
3068,5.179554
3069,0.0
3070,0.3876965
3071,0.0
3072,0.0
3073,10.889466
3074,16.380203
3075,0.20442647
3076,0.0
3077,9.042563
3078,4.6851006
3079,0.0
3080,6.5920625
3081,0.3876965
3082,0.0
3083,20.26437
3084,0.0
3085,38.70698
3086,10.192192
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,10.12246
3097,0.0
3098,0.0
3099,0.0
3100,5.006175
3101,5.006175
3102,5.006175
3103,0.0
3104,5.075907
3105,5.075907
3106,5.116285
3107,5.116285
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,5.075907
3113,4.966693
3114,10.0426
3115,15.048776
3116,10.082083
3117,10.082083
3118,10.082083
3119,10.082083
3120,15.018526
3121,10.01235
3122,10.01235
3123,10.01235
3124,0.0
3125,0.0
3126,5.075907
3127,10.151814
3128,0.0
3129,0.0
3130,10.01235
3131,10.01235
3132,15.088258
3133,15.088258
3134,5.001559
3135,0.0
3136,5.151151
3137,5.151151
3138,5.075907
3139,5.075907
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,26.857243
3156,0.0
3157,5.006175
3158,0.0
3159,0.0
3160,5.075907
3161,0.0
3162,38.70698
3163,0.0
3164,5.4218764
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,9.450047
3171,5.483887
3172,0.0
3173,0.0
3174,4.8238745
3175,14.290486
3176,5.483887
3177,4.287883
3178,0.0
3179,9.647749
3180,0.0
3181,0.0
3182,9.726325
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,0.0
3188,4.5641613
3189,0.0
3190,0.0
3191,9.111757
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,4.5641613
3197,0.0
3198,0.0
3199,0.0
3200,0.0
3201,4.8238745
3202,5.1621637
3203,5.483887
3204,4.287883
3205,4.8238745
3206,5.483887
3207,0.0
3208,20.119862
3209,0.0
3210,4.287883
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,4.8238745
3219,0.0
3220,9.111757
3221,13.39964
3222,9.647749
3223,5.1621637
3224,0.0
3225,0.0
3226,0.0
3227,9.111757
3228,0.0
3229,4.287883
3230,4.287883
3231,4.8238745
3232,10.307761
3233,8.852044
3234,14.471622
3235,0.0
3236,0.0
3237,9.7717705
3238,0.0
3239,0.0
3240,6.0210958
3241,0.20442647
3242,12.613158
3243,0.0
3244,10.725648
3245,10.725648
3246,0.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.20442647
3252,0.0
3253,0.0
3254,0.3876965
3255,0.20442647
3256,0.20442647
3257,0.20442647
3258,0.0
3259,11.547738
3260,11.752165
3261,0.0
3262,0.0
3263,4.5212817
3264,4.5212817
3265,4.5212817
3266,0.0
3267,0.0
3268,0.0
3269,5.179554
3270,5.179554
3271,5.179554
3272,9.864655
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,0.63443583
3278,0.0
3279,0.0
3280,12.408731
3281,0.0
3282,0.0
3283,12.408731
3284,12.408731
3285,16.930014
3286,0.3876965
3287,5.179554
3288,5.179554
3289,5.179554
3290,5.179554
3291,4.6851006
3292,4.6851006
3293,5.179554
3294,5.179554
3295,0.0
3296,0.0
3297,9.042563
3298,0.20442647
3299,5.179554
3300,4.5212817
3301,0.0
3302,0.0
3303,4.6851006
3304,4.6851006
3305,0.0
3306,5.179554
3307,5.179554
3308,5.179554
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,4.5212817
3318,5.4677887
3319,5.4677887
3320,5.4677887
3321,5.4677887
3322,5.4677887
3323,5.4677887
3324,5.4677887
3325,5.4677887
3326,5.4677887
3327,5.4677887
3328,5.4677887
3329,5.4677887
3330,5.4677887
3331,5.4677887
3332,5.4677887
3333,5.4677887
3334,5.4677887
3335,5.4677887
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,14.668103
3398,5.1301055
3399,5.1301055
3400,0.0
3401,15.93398
3402,0.0
3403,20.25594
3404,14.668103
3405,0.0
3406,0.0
3407,0.0
3408,5.1301055
3409,0.0
3410,14.694932
3411,9.248915
3412,0.0
3413,0.0
3414,0.0
3415,4.611043
3416,5.0419445
3417,5.0419445
3418,5.1301055
3419,4.611043
3420,0.0
3421,9.6529875
3422,4.6244574
3423,0.0
3424,9.222086
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,5.547593
3436,14.668103
3437,0.0
3438,0.0
3439,5.0419445
3440,0.0
3441,0.0
3442,0.0
3443,5.0419445
3444,31.019545
3445,0.0
3446,0.0
3447,0.0
3448,10.05706
3449,0.0
3450,5.0419445
3451,0.0
3452,0.0
3453,20.849749
3454,0.0
3455,0.0
3456,15.93398
3457,35.57693
3458,0.0
3459,15.288741
3460,4.611043
3461,0.0
3462,16.816847
3463,5.4460177
3464,0.0
3465,0.0
3466,9.6529875
3467,0.0
3468,0.0
3469,0.0
3470,5.4460177
3471,9.666402
3472,0.0
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,4.692613
3480,0.0
3481,0.0
3482,5.147211
3483,5.147211
3484,5.147211
3485,5.147211
3486,5.147211
3487,9.30134
3488,9.30134
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,4.692613
3506,4.692613
3507,4.692613
3508,4.692613
3509,4.692613
3510,4.692613
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,5.368797
3540,5.368797
3541,21.190649
3542,0.0
3543,0.0
3544,0.0
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,124.49587
3551,9.30134
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,4.287883
3559,0.0
3560,4.287883
3561,9.647749
3562,5.483887
3563,0.0
3564,0.0
3565,0.0
3566,0.0
3567,4.8238745
3568,4.287883
3569,0.0
3570,0.0
3571,9.986038
3572,0.0
3573,0.0
3574,4.287883
3575,4.287883
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,4.287883
3581,0.0
3582,0.0
3583,0.0
3584,4.287883
3585,17.151531
3586,13.935632
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,16.367971
3592,8.575766
3593,0.0
3594,4.8238745
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,27.07556
3609,13.139927
3610,0.0
3611,11.544097
3612,0.0
3613,0.0
3614,4.287883
3615,0.0
3616,4.287883
3617,4.5641613
3618,0.0
3619,0.0
3620,0.0
3621,4.287883
3622,0.0
3623,21.991972
3624,16.129938
3625,8.852044
3626,0.0
3627,0.0
3628,0.0
3629,4.992475
3630,0.0
3631,0.0
3632,9.932815
3633,4.706232
3634,4.706232
3635,9.34575
3636,0.0
3637,0.0
3638,15.110853
3639,15.110853
3640,15.110853
3641,15.110853
3642,15.110853
3643,4.992475
3644,0.0
3645,21.129866
3646,16.423634
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,15.110853
3654,9.932815
3655,0.0
3656,16.423634
3657,21.129866
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,11.717401
3667,0.0
3668,0.0
3669,0.0
3670,0.0
3671,0.0
3672,0.0
3673,5.412146
3674,5.412146
3675,10.572014
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,10.285771
3683,5.5795393
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,9.98495
3692,9.98495
3693,9.98495
3694,9.98495
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,11.717401
3702,28.141033
3703,28.141033
3704,0.0
3705,0.0
3706,5.3415685
3707,5.2440395
3708,5.2440395
3709,0.0
3710,0.0
3711,0.0
3712,0.0
3713,17.39161
3714,17.39161
3715,0.0
3716,0.0
3717,5.3405952
3718,0.0
3719,0.0
3720,0.0
3721,5.3405952
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,21.471739
3728,16.2277
3729,0.0
3730,10.534372
3731,5.2440395
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,15.824706
3737,0.0
3738,5.4430656
3739,5.2952747
3740,5.4430656
3741,16.13017
3742,10.886131
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,5.3415685
3753,0.0
3754,10.687105
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3759,5.4430656
3760,0.0
3761,0.0
3762,0.0
3763,21.175184
3764,5.2440395
3765,5.2440395
3766,5.2440395
3767,5.3405952
3768,5.3405952
3769,0.0
3770,5.3415685
3771,10.784634
3772,12.050042
3773,10.783661
3774,10.733398
3775,16.023731
3776,10.630928
3777,0.0
3778,0.0
3779,5.0980563
3780,0.0
3781,0.0
3782,0.0
3783,0.0
3784,0.0
3785,9.651255
3786,0.0
3787,4.3444347
3788,13.033304
3789,0.0
3790,0.0
3791,0.0
3792,0.0
3793,0.0
3794,0.0
3795,0.0
3796,0.0
3797,0.0
3798,0.0
3799,0.0
3800,0.0
3801,39.930115
3802,0.0
3803,0.0
3804,0.0
3805,0.0
3806,0.0
3807,0.0
3808,4.3444347
3809,4.3444347
3810,5.0980563
3811,9.75688
3812,4.5531983
3813,9.651255
3814,0.0
3815,0.0
3816,0.0
3817,11.475374
3818,0.0
3819,0.0
3820,9.106397
3821,0.0
3822,4.3444347
3823,4.3444347
3824,0.0
3825,0.0
3826,6.0629287
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,0.0
3834,0.0
3835,5.0980563
3836,0.0
3837,0.0
3838,0.0
3839,0.0
3840,0.0
3841,0.0
3842,0.0
3843,4.3444347
