index_oligo,RBP_TARDBP_aff_50
1810,1.263412
1811,1.263412
1812,1.263412
1813,1.263412
1814,1.263412
1815,1.263412
1816,1.263412
1817,1.263412
1818,1.263412
1819,1.263412
1820,1.263412
1821,1.263412
1822,1.263412
1823,1.263412
1824,1.263412
1825,1.263412
1826,1.263412
1827,1.263412
1828,1.263412
1829,1.263412
1830,1.263412
1831,1.263412
1832,1.263412
1833,1.263412
1834,1.263412
1835,1.263412
1836,1.263412
1837,1.263412
1838,1.263412
1839,1.263412
1840,1.263412
1841,1.263412
1842,1.263412
1843,1.263412
1844,1.263412
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.7642291
1850,0.7642291
1851,0.7642291
1852,0.7642291
1853,0.7642291
1854,0.7642291
1855,0.7642291
1856,0.7642291
1857,0.7642291
1858,0.7642291
1859,0.7642291
1860,0.7642291
1861,0.7642291
1862,0.7642291
1863,0.7642291
1864,0.7642291
1865,0.7642291
1866,0.7642291
1867,0.7642291
1868,0.9029876
1869,0.9029876
1870,4.368794
1871,4.368794
1872,4.368794
1873,4.368794
1874,7.5288086
1875,7.5288086
1876,7.5288086
1877,7.5288086
1878,12.881591
1879,12.881591
1880,12.881591
1881,12.881591
1882,12.881591
1883,12.881591
1884,13.622612
1885,13.622612
1886,13.622612
1887,8.530013
1888,8.530013
1889,8.530013
1890,8.530013
1891,8.530013
1892,8.530013
1893,8.530013
1894,8.530013
1895,8.530013
1896,8.530013
1897,8.530013
1898,8.530013
1899,8.530013
1900,8.530013
1901,8.530013
1902,8.530013
1903,8.530013
1904,8.530013
1905,8.530013
1906,8.530013
1907,8.530013
1908,8.530013
1909,8.530013
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,2.5743198
1941,2.5743198
1942,2.5743198
1943,2.5743198
1944,2.5743198
1945,2.5743198
1946,2.5743198
1947,2.5743198
1948,2.5743198
1949,2.5743198
1950,2.5743198
1951,2.5743198
1952,2.5743198
1953,2.5743198
1954,2.5743198
1955,2.5743198
1956,2.5743198
1957,2.5743198
1958,2.5743198
1959,2.5743198
1960,2.5743198
1961,2.5743198
1962,2.5743198
1963,2.5743198
1964,11.913495
1965,9.011769
1966,7.752941
1967,3.0484154
1968,8.381831
1969,5.9303403
1970,2.8208578
1971,0.0
1972,6.5915704
1973,2.2348948
1974,0.0
1975,0.0
1976,2.5027425
1977,4.051909
1978,5.589066
1979,2.9823623
1980,0.559142
1981,3.4906378
1982,2.0321648
1983,2.0321648
1984,3.0630972
1985,3.0630972
1986,12.2327
1987,4.4831104
1988,14.585865
1989,4.2634525
1990,6.717823
1991,7.056914
1992,2.9021566
1993,8.125579
1994,19.625765
1995,10.001281
1996,3.929382
1997,1.8729991
1998,3.1009388
1999,17.79574
2000,3.278569
2001,2.4948416
2002,8.229698
2003,1.4113122
2004,2.1373672
2005,13.914913
2006,4.8655667
2007,6.404917
2008,4.960239
2009,8.723294
2010,8.1655245
2011,5.5214143
2012,5.625048
2013,14.405753
2014,13.924198
2015,5.1904697
2016,3.1639416
2017,4.270902
2018,0.4967552
2019,14.784095
2020,1.4783428
2021,16.658888
2022,3.999995
2023,3.5333536
2024,5.8132577
2025,13.0757265
2026,15.504677
2027,21.777308
2028,10.897135
2029,0.5381318
2030,10.466528
2031,4.3375797
2032,0.7467672
2033,17.195864
2034,5.5064473
2035,0.0
2036,4.841425
2037,2.4609714
2038,1.6471633
2039,6.683148
2040,1.9452718
2041,0.45678425
2042,0.0
2043,1.595561
2044,6.8344646
2045,23.101635
2046,23.101635
2047,23.101635
2048,10.207083
2049,12.793521
2050,12.793521
2051,11.840015
2052,21.730947
2053,21.730947
2054,14.921368
2055,14.921368
2056,14.838121
2057,14.838121
2058,12.238329
2059,12.238329
2060,12.238329
2061,3.292713
2062,13.29753
2063,15.759407
2064,15.759407
2065,15.759407
2066,15.759407
2067,12.466695
2068,2.4618769
2069,2.4618769
2070,0.29658702
2071,9.233425
2072,9.233425
2073,9.233425
2074,9.233425
2075,9.233425
2076,13.215371
2077,14.750856
2078,7.3784943
2079,7.3784943
2080,7.3784943
2081,7.3784943
2082,27.087166
2083,27.087166
2084,24.449919
2085,9.156195
2086,7.647408
2087,0.8235027
2088,0.8235027
2089,7.3615108
2090,6.5380077
2091,6.5380077
2092,6.5380077
2093,6.5380077
2094,0.36126137
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,4.617627
2100,4.617627
2101,5.9816155
2102,5.9816155
2103,5.9816155
2104,5.9816155
2105,5.9816155
2106,6.480797
2107,8.650206
2108,8.650206
2109,8.650206
2110,8.650206
2111,8.650206
2112,12.134754
2113,8.661586
2114,8.661586
2115,6.372488
2116,6.372488
2117,6.372488
2118,6.1979585
2119,6.1979585
2120,12.33015
2121,7.4128675
2122,8.530013
2123,6.538514
2124,15.191209
2125,15.191209
2126,29.411982
2127,0.0
2128,0.0
2129,6.5117326
2130,1.6000948
2131,17.273148
2132,8.466506
2133,12.421442
2134,12.715647
2135,8.348925
2136,2.7768178
2137,2.7142296
2138,13.531604
2139,9.63061
2140,3.9682546
2141,7.53522
2142,3.7444572
2143,13.485324
2144,0.0
2145,8.401495
2146,7.0655584
2147,8.324713
2148,2.7354217
2149,5.8045225
2150,17.154373
2151,2.7104278
2152,1.1779203
2153,0.5926469
2154,3.5728345
2155,0.18300837
2156,11.48915
2157,1.0131247
2158,16.501724
2159,0.28754714
2160,5.522179
2161,17.808605
2162,4.041055
2163,4.6837497
2164,6.5785685
2165,21.073145
2166,4.8733788
2167,0.0
2168,2.3257442
2169,8.74639
2170,14.611514
2171,1.5291016
2172,0.0
2173,23.60746
2174,21.249784
2175,4.4921303
2176,4.2601914
2177,9.390825
2178,10.245947
2179,10.803771
2180,19.911486
2181,0.57349634
2182,1.7594551
2183,5.9962234
2184,3.3770812
2185,9.163169
2186,16.958183
2187,1.6990316
2188,11.378079
2189,9.577808
2190,0.0
2191,3.7444572
2192,2.5876796
2193,8.302568
2194,7.9656715
2195,0.74633044
2196,2.1274607
2197,0.94541895
2198,0.0
2199,5.5832915
2200,1.4228021
2201,3.7192533
2202,8.302709
2203,7.594893
2204,5.119131
2205,5.8783503
2206,0.0
2207,1.9190435
2208,2.5575771
2209,2.5575771
2210,0.0
2211,1.8606961
2212,9.920833
2213,9.920833
2214,12.516557
2215,12.516557
2216,12.516557
2217,10.799825
2218,10.799825
2219,0.5658254
2220,1.0468893
2221,24.786615
2222,6.7821994
2223,6.7821994
2224,6.7821994
2225,6.7821994
2226,2.9574187
2227,7.0486007
2228,3.6260414
2229,2.1388853
2230,1.7293837
2231,3.935608
2232,8.408582
2233,8.408582
2234,8.408582
2235,8.408582
2236,11.990411
2237,17.071415
2238,20.204329
2239,20.204329
2240,6.021727
2241,3.2864623
2242,13.113513
2243,14.85771
2244,4.0626254
2245,6.5450034
2246,1.1508386
2247,1.1508386
2248,1.1508386
2249,0.0
2250,2.1462588
2251,3.5490465
2252,3.5490465
2253,3.5490465
2254,3.5490465
2255,3.5490465
2256,3.5490465
2257,3.5490465
2258,1.4027877
2259,10.26224
2260,12.258583
2261,12.258583
2262,12.258583
2263,12.258583
2264,10.476319
2265,18.279964
2266,18.279964
2267,11.61261
2268,5.0501275
2269,0.1403369
2270,1.0863881
2271,5.5410357
2272,6.3195987
2273,13.925277
2274,7.9537187
2275,0.0
2276,18.497263
2277,15.596816
2278,23.878967
2279,3.0040228
2280,4.6174946
2281,1.6134716
2282,10.008838
2283,13.623503
2284,13.750873
2285,8.662451
2286,12.9946165
2287,19.414501
2288,15.29272
2289,2.9780636
2290,8.931309
2291,8.931309
2292,5.953245
2293,1.3058907
2294,1.3058907
2295,1.9711542
2296,2.1346436
2297,2.5105484
2298,0.0
2299,1.8146915
2300,5.936473
2301,7.164862
2302,7.08299
2303,4.7504478
2304,4.3863564
2305,11.164609
2306,11.6584835
2307,1.400419
2308,0.0
2309,0.0
2310,0.0
2311,7.3241286
2312,2.431042
2313,7.134775
2314,8.636459
2315,9.219704
2316,23.610434
2317,17.649233
2318,17.55422
2319,22.863863
2320,26.96256
2321,8.641618
2322,0.0
2323,0.2406897
2324,1.6028941
2325,1.9124328
2326,2.7525742
2327,4.7730455
2328,6.4988155
2329,3.0972483
2330,2.2373536
2331,10.226143
2332,4.8653646
2333,17.505438
2334,4.99889
2335,4.8326006
2336,3.0516255
2337,0.88954425
2338,2.483166
2339,7.4740787
2340,7.890885
2341,4.1506643
2342,10.586543
2343,9.335851
2344,9.163033
2345,11.544816
2346,6.538514
2347,15.191209
2348,15.191209
2349,13.400979
2350,1.5610812
2351,24.361631
2352,4.495053
2353,3.2737024
2354,17.548185
2355,17.341003
2356,0.0
2357,6.0646553
2358,10.814537
2359,2.4807065
2360,8.715868
2361,7.250165
2362,20.156517
2363,21.32446
2364,5.843595
2365,3.0906136
2366,1.24928
2367,7.2635937
2368,6.471661
2369,0.0
2370,2.2571135
2371,14.578495
2372,0.99163467
2373,4.5447893
2374,2.0367408
2375,3.911574
2376,3.5221667
2377,10.650418
2378,0.11722561
2379,6.8215737
2380,24.056927
2381,6.3578525
2382,16.571936
2383,0.92968005
2384,0.0
2385,7.9414744
2386,0.0
2387,7.417894
2388,3.285708
2389,21.497786
2390,0.0
2391,0.8740593
2392,18.893688
2393,4.9405494
2394,6.3624105
2395,8.402352
2396,11.83025
2397,13.44337
2398,18.153162
2399,11.211113
2400,7.9075713
2401,2.6117334
2402,1.1339431
2403,6.752499
2404,17.242165
2405,8.842138
2406,2.8664098
2407,7.9671373
2408,15.278344
2409,0.69235414
2410,29.0058
2411,5.511598
2412,9.917873
2413,21.871109
2414,17.506903
2415,8.876829
2416,13.485324
2417,7.3687353
2418,1.5706067
2419,18.05079
2420,3.0805001
2421,9.239988
2422,5.664009
2423,5.4979343
2424,8.992169
2425,6.1137567
2426,11.255624
2427,11.490841
2428,11.255624
2429,5.631784
2430,8.186255
2431,5.026696
2432,6.745305
2433,3.000453
2434,12.033382
2435,2.7336726
2436,11.995974
2437,9.51687
2438,4.723589
2439,5.7941346
2440,2.5923948
2441,8.77596
2442,1.9456129
2443,6.322591
2444,7.525099
2445,2.7542033
2446,2.7542033
2447,11.372978
2448,0.0
2449,11.288412
2450,5.2775207
2451,0.0
2452,2.4687877
2453,2.5923948
2454,0.4636627
2455,3.8824282
2456,5.0823355
2457,6.514713
2458,6.0882907
2459,2.2247956
2460,9.43694
2461,4.350223
2462,0.82501006
2463,0.0
2464,10.547637
2465,8.2517
2466,3.6447964
2467,7.6973653
2468,2.829408
2469,5.0067534
2470,0.0
2471,6.1977882
2472,0.966545
2473,5.539315
2474,11.652495
2475,3.3481996
2476,8.004792
2477,5.947368
2478,0.21066204
2479,3.1561816
2480,7.087394
2481,4.548944
2482,7.75766
2483,5.707441
2484,11.935578
2485,2.0341532
2486,0.6489222
2487,0.0
2488,4.853969
2489,0.43961167
2490,8.075901
2491,12.8121605
2492,11.60911
2493,0.0
2494,12.105867
2495,7.099574
2496,4.7272935
2497,2.1466882
2498,0.7463803
2499,14.41601
2500,1.6263471
2501,2.0513732
2502,3.4456398
2503,0.0
2504,16.03268
2505,2.6899488
2506,8.685212
2507,3.2058446
2508,7.991508
2509,5.7476144
2510,5.7476144
2511,1.5124344
2512,5.873677
2513,14.667151
2514,1.4298362
2515,1.5242212
2516,5.488604
2517,1.9297078
2518,2.014182
2519,17.993467
2520,23.642164
2521,23.543602
2522,2.4156966
2523,2.6628945
2524,5.527961
2525,0.4792958
2526,11.831632
2527,0.2882869
2528,7.058562
2529,9.3725605
2530,9.3725605
2531,8.133276
2532,12.934772
2533,0.14126022
2534,0.0
2535,15.918683
2536,12.349626
2537,5.554592
2538,21.796116
2539,2.8275912
2540,3.9191647
2541,13.83711
2542,4.152829
2543,2.7186441
2544,13.04469
2545,20.015179
2546,0.0
2547,12.148509
2548,5.588094
2549,2.6386807
2550,1.152897
2551,1.8250886
2552,15.952288
2553,3.8504496
2554,35.32814
2555,0.85904557
2556,8.718362
2557,9.305486
2558,4.1904407
2559,0.60362524
2560,11.4933815
2561,10.401246
2562,0.0
2563,6.9052224
2564,8.9589205
2565,14.709109
2566,0.47758234
2567,6.1227508
2568,5.200309
2569,4.381112
2570,15.374051
2571,13.06474
2572,2.080955
2573,4.293877
2574,13.272154
2575,12.763063
2576,15.445822
2577,2.5651698
2578,0.39527094
2579,0.0
2580,4.1924872
2581,0.3055695
2582,8.636728
2583,0.5529433
2584,17.578259
2585,4.762875
2586,0.0
2587,7.675891
2588,2.2348983
2589,6.982539
2590,0.0
2591,0.6856816
2592,5.5756526
2593,2.787833
2594,5.1328464
2595,7.230333
2596,1.2458326
2597,0.0
2598,0.0
2599,0.8701937
2600,0.0
2601,8.968978
2602,0.0
2603,13.891834
2604,1.736807
2605,0.0
2606,0.0
2607,0.0
2608,2.5446339
2609,0.0
2610,0.0
2611,0.49851483
2612,2.0720434
2613,0.7774379
2614,4.4186687
2615,1.3773904
2616,13.54518
2617,18.013647
2618,18.013647
2619,10.088212
2620,6.559743
2621,12.891196
2622,20.00355
2623,0.0
2624,0.0
2625,0.0
2626,4.853073
2627,0.0
2628,1.6426729
2629,0.0
2630,6.3221045
2631,5.5163107
2632,0.0
2633,11.671151
2634,3.8735251
2635,13.891834
2636,9.014517
2637,9.014517
2638,6.5462074
2639,0.0
2640,11.409907
2641,6.5930853
2642,0.0
2643,3.6593907
2644,1.9805115
2645,0.0
2646,3.9161487
2647,15.846108
2648,0.6856816
2649,0.022523517
2650,0.022523517
2651,0.0
2652,2.5446339
2653,11.409907
2654,0.0
2655,4.9315815
2656,3.40756
2657,13.045011
2658,2.8323452
2659,9.174424
2660,7.6802197
2661,2.3323097
2662,7.263891
2663,4.1310325
2664,1.0780002
2665,1.0780002
2666,3.2222633
2667,14.938747
2668,12.152663
2669,11.4090805
2670,0.0
2671,1.908476
2672,6.5810046
2673,24.646862
2674,12.152663
2675,10.883809
2676,7.6802197
2677,6.5071874
2678,7.6802197
2679,0.6779798
2680,0.0
2681,9.9646
2682,2.3323097
2683,0.0
2684,6.5071874
2685,24.646862
2686,6.961463
2687,16.06751
2688,17.252197
2689,8.711232
2690,7.9648094
2691,1.9318216
2692,3.8609045
2693,1.1181129
2694,0.6242634
2695,0.0
2696,5.3793783
2697,2.2830055
2698,16.188936
2699,3.9512987
2700,3.6129215
2701,2.7229276
2702,0.0
2703,2.6857812
2704,31.645582
2705,19.879265
2706,10.779321
2707,11.130126
2708,0.72588295
2709,5.065338
2710,5.065338
2711,2.3545513
2712,2.3545513
2713,0.658808
2714,0.0
2715,0.0
2716,23.356344
2717,16.707647
2718,7.087295
2719,0.0
2720,0.0
2721,11.749149
2722,10.911134
2723,4.679828
2724,6.604226
2725,4.6759043
2726,5.9635
2727,4.7581263
2728,21.499949
2729,12.268626
2730,4.1161375
2731,0.70206463
2732,8.212626
2733,0.78980637
2734,1.4523436
2735,1.4523436
2736,3.3957505
2737,14.479223
2738,3.2302694
2739,11.850542
2740,0.72588295
2741,2.0002084
2742,24.27068
2743,16.835773
2744,9.997662
2745,15.901304
2746,7.6695576
2747,0.6625071
2748,12.75205
2749,1.1637022
2750,6.6586294
2751,9.297423
2752,12.3880825
2753,1.1909139
2754,5.186802
2755,2.6395173
2756,6.527918
2757,8.674847
2758,3.1284833
2759,1.3035306
2760,1.9734035
2761,3.3498383
2762,3.2229228
2763,4.8721676
2764,2.8870385
2765,15.220372
2766,10.614098
2767,0.0
2768,16.41826
2769,7.594893
2770,3.935608
2771,0.0
2772,0.0
2773,12.529833
2774,11.462825
2775,1.2413427
2776,1.2413427
2777,10.719227
2778,12.314702
2779,0.0
2780,0.0
2781,3.252825
2782,3.252825
2783,3.252825
2784,3.143081
2785,3.6207552
2786,3.6207552
2787,6.487483
2788,5.4908504
2789,5.4908504
2790,3.8716109
2791,0.0
2792,9.792745
2793,9.792745
2794,13.167057
2795,17.309784
2796,17.920506
2797,7.5877028
2798,11.693942
2799,9.478426
2800,5.3721867
2801,5.3721867
2802,5.3721867
2803,5.3721867
2804,0.0
2805,5.826534
2806,2.8913045
2807,1.6310112
2808,2.8913045
2809,2.8913045
2810,2.6035483
2811,2.6035483
2812,1.9331744
2813,0.0
2814,13.932548
2815,13.932548
2816,10.405514
2817,1.8327434
2818,14.381821
2819,14.381821
2820,14.381821
2821,14.381821
2822,6.9723406
2823,6.9723406
2824,1.430747
2825,12.417045
2826,2.8913045
2827,2.8913045
2828,2.6035483
2829,2.6035483
2830,1.9331744
2831,0.0
2832,13.932548
2833,13.932548
2834,10.405514
2835,1.8327434
2836,14.381821
2837,14.381821
2838,14.381821
2839,6.9723406
2840,6.9723406
2841,1.430747
2842,12.417045
2843,5.0919213
2844,2.8913045
2845,2.6035483
2846,4.6436567
2847,1.9331744
2848,0.0
2849,13.932548
2850,10.405514
2851,1.8327434
2852,14.381821
2853,14.381821
2854,6.9723406
2855,6.9723406
2856,1.430747
2857,12.417045
2858,5.202985
2859,10.106416
2860,9.897529
2861,13.28644
2862,13.28644
2863,0.0
2864,13.28644
2865,2.5258198
2866,9.544957
2867,5.202985
2868,10.106416
2869,9.897529
2870,13.28644
2871,13.28644
2872,13.28644
2873,13.28644
2874,2.5258198
2875,9.544957
2876,9.544957
2877,8.001711
2878,5.202985
2879,10.106416
2880,7.6361837
2881,13.28644
2882,13.28644
2883,2.5258198
2884,4.1883135
2885,2.6692727
2886,3.517377
2887,0.0
2888,0.0
2889,12.738426
2890,10.091494
2891,4.0111737
2892,11.1671915
2893,12.955187
2894,7.333319
2895,9.439822
2896,2.8677568
2897,10.475027
2898,22.112347
2899,14.597301
2900,1.3981143
2901,5.547309
2902,5.4102926
2903,15.232163
2904,11.882762
2905,0.25567183
2906,0.25567183
2907,10.027942
2908,10.589526
2909,3.0145745
2910,5.695481
2911,5.857649
2912,2.060778
2913,13.66201
2914,13.5618
2915,18.859396
2916,7.2982993
2917,2.4575589
2918,10.096126
2919,6.8934226
2920,1.9441208
2921,11.135254
2922,14.395857
2923,7.448778
2924,4.191127
2925,1.9575542
2926,0.7198067
2927,4.252845
2928,3.901319
2929,17.605274
2930,7.3149033
2931,0.0
2932,1.8910569
2933,8.270565
2934,0.0
2935,4.6011987
2936,0.0
2937,5.6969366
2938,2.003035
2939,8.588727
2940,12.231239
2941,16.16155
2942,11.315739
2943,0.0
2944,5.3173275
2945,17.811504
2946,9.040853
2947,6.134729
2948,10.165593
2949,2.7479184
2950,2.7292066
2951,4.8532243
2952,7.0084515
2953,3.3917987
2954,0.9642914
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,2.3220549
2961,2.3220549
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,1.8115587
2967,1.8115587
2968,1.8115587
2969,1.8115587
2970,0.0
2971,0.0
2972,13.134171
2973,13.134171
2974,13.134171
2975,13.134171
2976,13.134171
2977,13.134171
2978,13.134171
2979,13.134171
2980,7.9912634
2981,10.454367
2982,5.1027627
2983,0.0
2984,0.0
2985,4.7980943
2986,8.538406
2987,8.538406
2988,8.538406
2989,8.538406
2990,8.538406
2991,8.538406
2992,8.538406
2993,9.018038
2994,9.018038
2995,9.018038
2996,12.499645
2997,10.494989
2998,0.0
2999,3.1728551
3000,3.1728551
3001,4.8521624
3002,4.8521624
3003,3.3804317
3004,4.827402
3005,4.827402
3006,4.827402
3007,18.422163
3008,6.649589
3009,0.0
3010,0.0
3011,2.2355192
3012,8.81641
3013,17.338058
3014,9.536831
3015,8.697022
3016,5.1641684
3017,5.321751
3018,0.59217596
3019,10.393984
3020,6.499174
3021,0.0
3022,8.395519
3023,11.202906
3024,12.582233
3025,6.757914
3026,1.2669266
3027,1.2669266
3028,2.4913158
3029,10.100884
3030,10.100884
3031,12.648609
3032,18.101627
3033,5.840275
3034,18.098194
3035,8.248695
3036,7.8839993
3037,2.66359
3038,2.2615728
3039,9.988103
3040,0.758621
3041,7.381527
3042,4.4898677
3043,13.7755575
3044,6.669238
3045,3.6321344
3046,15.054035
3047,18.32776
3048,1.1803601
3049,7.8444433
3050,7.307182
3051,5.5591593
3052,6.669715
3053,14.431452
3054,18.42597
3055,8.36136
3056,7.6631427
3057,6.4273643
3058,13.938642
3059,1.8125734
3060,10.614661
3061,6.2334633
3062,0.0
3063,17.901619
3064,5.8942194
3065,5.9727354
3066,7.481349
3067,8.478323
3068,3.0645387
3069,39.08605
3070,0.0
3071,5.006161
3072,7.2765484
3073,5.317833
3074,10.92173
3075,7.9281273
3076,5.9359517
3077,11.630864
3078,0.0
3079,3.6321344
3080,1.8910086
3081,13.974485
3082,6.533485
3083,1.1781771
3084,0.0
3085,4.129953
3086,4.5350547
3087,0.0
3088,0.0
3089,0.0
3090,4.496184
3091,4.496184
3092,0.0
3093,0.0
3094,10.827319
3095,0.0
3096,5.056185
3097,5.420565
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,9.91165
3115,9.91165
3116,9.91165
3117,9.91165
3118,9.91165
3119,14.8897085
3120,8.171283
3121,10.379316
3122,10.379316
3123,5.4012575
3124,8.465728
3125,6.2576942
3126,6.2576942
3127,2.8516843
3128,8.616273
3129,8.616273
3130,11.755697
3131,13.580903
3132,13.580903
3133,13.580903
3134,2.7784617
3135,8.569398
3136,11.006693
3137,6.065988
3138,3.374642
3139,9.807572
3140,7.4447618
3141,7.4447618
3142,5.7210016
3143,0.15892549
3144,1.0091573
3145,0.85023177
3146,0.85023177
3147,17.090118
3148,1.2712144
3149,9.818546
3150,9.818546
3151,6.130924
3152,4.2233143
3153,0.0
3154,33.117558
3155,6.3742137
3156,4.496184
3157,4.999014
3158,13.766591
3159,4.9882145
3160,0.50966877
3161,8.004229
3162,4.129953
3163,8.685212
3164,0.0
3165,2.0019922
3166,4.4479866
3167,16.41914
3168,3.171735
3169,0.0
3170,8.250364
3171,5.108675
3172,8.537902
3173,5.7476144
3174,2.1469042
3175,6.1954007
3176,3.16978
3177,10.192975
3178,24.593548
3179,4.4968305
3180,0.0
3181,0.0
3182,13.176951
3183,4.2512026
3184,0.8424799
3185,4.0516386
3186,20.455956
3187,7.058562
3188,17.246971
3189,2.4275727
3190,0.0
3191,6.378229
3192,15.548532
3193,13.751472
3194,9.053486
3195,3.296371
3196,7.4225793
3197,8.552549
3198,3.280577
3199,2.7186441
3200,4.393967
3201,5.665138
3202,6.4709554
3203,2.13971
3204,8.424457
3205,15.763104
3206,10.201513
3207,13.219131
3208,10.344593
3209,3.8863857
3210,7.471774
3211,25.930836
3212,13.536297
3213,13.071107
3214,0.9580198
3215,16.004456
3216,0.052477825
3217,7.8664255
3218,10.9972725
3219,5.3498077
3220,3.453225
3221,17.459558
3222,2.7299185
3223,7.9528685
3224,13.311466
3225,1.6139106
3226,15.374051
3227,0.03695298
3228,2.483391
3229,5.9833746
3230,31.010265
3231,8.245902
3232,7.3800163
3233,13.814951
3234,3.1074567
3235,7.4860644
3236,0.0
3237,12.2317915
3238,9.589141
3239,3.1827614
3240,0.042878393
3241,0.0
3242,0.0
3243,0.0
3244,2.2355192
3245,2.2355192
3246,1.7263706
3247,3.925895
3248,3.925895
3249,13.7755575
3250,13.7755575
3251,13.7755575
3252,0.0
3253,0.0
3254,6.191769
3255,16.957657
3256,18.208105
3257,18.208105
3258,0.0
3259,7.4413486
3260,7.4413486
3261,22.673903
3262,22.673903
3263,8.281005
3264,8.281005
3265,8.281005
3266,18.422163
3267,18.422163
3268,18.422163
3269,12.648609
3270,12.648609
3271,9.780349
3272,6.5232897
3273,8.39007
3274,12.203458
3275,2.8559654
3276,3.6321344
3277,17.305021
3278,1.410276
3279,2.0197191
3280,15.054035
3281,1.7263706
3282,1.7263706
3283,29.643238
3284,24.964428
3285,2.881195
3286,6.259522
3287,2.8493817
3288,2.8493817
3289,2.8493817
3290,2.8493817
3291,4.548071
3292,4.548071
3293,5.587044
