index_oligo,RBP_MBNL1_aff_50
1921,6.2264876
1922,6.2264876
1923,6.2264876
1924,6.2264876
1925,6.2264876
1926,6.2264876
1927,6.2264876
1928,6.2264876
1929,6.2264876
1930,6.2264876
1931,6.2264876
1932,6.2264876
1933,6.2264876
1934,6.2264876
1935,6.2264876
1936,6.2264876
1937,6.2264876
1938,6.2264876
1939,6.2264876
1940,5.3467593
1941,5.3467593
1942,5.3467593
1943,5.3467593
1944,5.3467593
1945,5.3467593
1946,5.3467593
1947,5.3467593
1948,5.3467593
1949,5.3467593
1950,5.3467593
1951,5.3467593
1952,5.3467593
1953,5.3467593
1954,5.3467593
1955,11.486297
1956,11.486297
1957,11.486297
1958,11.486297
1959,11.486297
1960,11.486297
1961,11.486297
1962,11.486297
1963,11.486297
1964,24.34198
1965,5.6147213
1966,20.913366
1967,0.0
1968,6.8869004
1969,6.38044
1970,19.853071
1971,14.146591
1972,8.622221
1973,14.972753
1974,20.15613
1975,6.27794
1976,0.0
1977,15.293348
1978,13.03722
1979,0.0
1980,6.38044
1981,6.275876
1982,6.27794
1983,19.462542
1984,7.966363
1985,6.8665032
1986,6.4034967
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,6.180228
1993,0.0
1994,6.25282
1995,5.6147213
1996,11.206387
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,28.589043
2003,0.0
2004,0.0
2005,5.6147213
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,12.481224
2013,14.542179
2014,18.540733
2015,25.407236
2016,6.38044
2017,0.0
2018,0.0
2019,19.761312
2020,0.0
2021,0.0
2022,0.0
2023,6.4034967
2024,12.195374
2025,6.38044
2026,15.514418
2027,21.917915
2028,13.560687
2029,0.0
2030,0.0
2031,6.694184
2032,12.50564
2033,12.681437
2034,6.38044
2035,18.829098
2036,0.0
2037,6.27794
2038,0.0
2039,6.694184
2040,14.825505
2041,13.560687
2042,6.180228
2043,7.0871124
2044,7.966363
2045,0.0
2046,0.0
2047,0.0
2048,6.885748
2049,6.885748
2050,6.885748
2051,6.885748
2052,6.885748
2053,6.885748
2054,6.885748
2055,6.885748
2056,6.687484
2057,6.687484
2058,6.687484
2059,6.687484
2060,6.687484
2061,6.687484
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,5.4847746
2068,17.109087
2069,17.109087
2070,17.109087
2071,6.1395373
2072,6.1395373
2073,6.1395373
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,13.162658
2083,13.162658
2084,13.162658
2085,16.110374
2086,16.18068
2087,16.18068
2088,10.967011
2089,12.079534
2090,22.637402
2091,22.637402
2092,28.122177
2093,28.122177
2094,0.0
2095,6.15942
2096,6.15942
2097,6.15942
2098,6.15942
2099,16.313154
2100,16.313154
2101,10.830916
2102,10.830916
2103,10.830916
2104,10.830916
2105,10.830916
2106,10.830916
2107,10.830916
2108,10.830916
2109,16.315691
2110,16.315691
2111,16.315691
2112,12.3705225
2113,17.777958
2114,11.624311
2115,18.51006
2116,12.3705225
2117,12.3705225
2118,6.885748
2119,6.885748
2120,6.885748
2121,0.0
2122,0.0
2123,6.821434
2124,6.863241
2125,6.863241
2126,6.0446844
2127,0.0
2128,6.863241
2129,5.035112
2130,13.16069
2131,10.500617
2132,6.27577
2133,0.0
2134,10.952267
2135,6.1081705
2136,5.9908385
2137,19.392847
2138,7.2095976
2139,0.0
2140,0.0
2141,5.7917333
2142,0.0
2143,10.952267
2144,25.076756
2145,29.482944
2146,12.84599
2147,23.027739
2148,18.383072
2149,6.86118
2150,5.098598
2151,18.329563
2152,6.86118
2153,5.8536687
2154,18.896906
2155,18.896906
2156,5.035112
2157,11.488
2158,6.27577
2159,6.475078
2160,6.821434
2161,11.898354
2162,12.583249
2163,13.116874
2164,11.496292
2165,0.0
2166,0.0
2167,17.110909
2168,6.1081705
2169,7.2095976
2170,6.863241
2171,12.002008
2172,5.2661977
2173,11.508128
2174,5.329684
2175,0.0
2176,5.8536687
2177,0.0
2178,6.2737083
2179,14.389391
2180,13.684675
2181,19.046015
2182,13.548854
2183,12.035726
2184,13.192347
2185,5.4655056
2186,0.0
2187,11.374369
2188,0.0
2189,17.479042
2190,6.475078
2191,0.0
2192,18.637775
2193,0.0
2194,12.13099
2195,5.4433155
2196,0.0
2197,19.193539
2198,6.863241
2199,30.40644
2200,0.0
2201,5.5606475
2202,5.329684
2203,6.3542924
2204,5.4626937
2205,5.4626937
2206,21.3802
2207,21.3802
2208,12.096777
2209,24.647642
2210,24.647642
2211,5.5166163
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,5.4626937
2221,6.4303193
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,23.04073
2229,23.04073
2230,23.166245
2231,7.3026605
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,12.568341
2237,12.568341
2238,0.0
2239,0.0
2240,7.3684416
2241,7.931792
2242,15.863584
2243,15.863584
2244,0.0
2245,7.1849647
2246,12.942271
2247,12.942271
2248,12.942271
2249,5.757306
2250,5.757306
2251,5.757306
2252,5.757306
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,7.3684416
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,12.234149
2268,6.846802
2269,42.391403
2270,7.1073666
2271,5.709631
2272,12.084688
2273,11.25302
2274,0.0
2275,0.0
2276,12.98463
2277,12.220043
2278,23.546373
2279,24.729006
2280,24.729006
2281,6.4524407
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,5.970544
2290,5.970544
2291,20.006369
2292,32.354675
2293,30.95694
2294,25.661005
2295,12.638088
2296,12.638088
2297,0.0
2298,5.976772
2299,12.807813
2300,12.807813
2301,18.39237
2302,6.8310413
2303,14.173197
2304,13.396447
2305,12.071232
2306,26.023096
2307,12.728065
2308,12.728065
2309,11.443294
2310,4.990853
2311,6.446212
2312,12.898653
2313,6.0565214
2314,7.0078583
2315,0.0
2316,0.0
2317,5.0768304
2318,10.54958
2319,0.0
2320,6.956463
2321,14.121801
2322,7.1653385
2323,6.265397
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,5.0768304
2330,5.0768304
2331,6.570477
2332,0.0
2333,5.976772
2334,0.0
2335,0.0
2336,13.430736
2337,0.0
2338,6.4524407
2339,6.4524407
2340,12.990859
2341,6.538418
2342,12.803815
2343,6.265397
2344,0.0
2345,0.0
2346,6.821434
2347,6.863241
2348,6.863241
2349,11.057931
2350,5.8536687
2351,0.0
2352,0.0
2353,6.0446844
2354,6.0446844
2355,0.0
2356,0.0
2357,0.0
2358,12.666811
2359,0.0
2360,0.0
2361,6.801306
2362,12.152855
2363,12.320455
2364,19.404682
2365,7.2095976
2366,12.529606
2367,6.801306
2368,5.329684
2369,12.192925
2370,10.888781
2371,16.877558
2372,23.404083
2373,10.968695
2374,0.0
2375,5.8536687
2376,5.035112
2377,11.842446
2378,25.674047
2379,0.0
2380,6.622126
2381,24.101168
2382,0.0
2383,6.475078
2384,6.3392563
2385,6.1901464
2386,17.406794
2387,0.0
2388,10.888781
2389,0.0
2390,7.2095976
2391,0.0
2392,0.0
2393,5.8536687
2394,12.182774
2395,6.622126
2396,5.9171553
2397,6.821434
2398,12.569351
2399,6.0446844
2400,10.952267
2401,0.0
2402,12.308196
2403,12.730297
2404,13.25222
2405,6.538564
2406,18.23761
2407,0.0
2408,12.152855
2409,13.4314
2410,6.821434
2411,0.0
2412,0.0
2413,0.0
2414,6.863241
2415,5.8536687
2416,10.952267
2417,19.812666
2418,0.0
2419,6.0446844
2420,28.768198
2421,12.326685
2422,0.0
2423,0.0
2424,18.510803
2425,6.1081705
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,6.195022
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,7.67349
2437,13.077274
2438,5.90248
2439,6.575172
2440,0.0
2441,8.397344
2442,0.0
2443,6.850698
2444,13.5747795
2445,14.803998
2446,6.195022
2447,6.195022
2448,6.0543404
2449,13.471911
2450,6.9996076
2451,13.744487
2452,6.862235
2453,6.575172
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,11.980147
2460,0.0
2461,0.0
2462,7.3002157
2463,0.0
2464,0.0
2465,20.749573
2466,7.5549436
2467,0.0
2468,7.5549436
2469,14.270439
2470,6.575172
2471,0.0
2472,6.0776668
2473,6.0198355
2474,6.0198355
2475,6.0198355
2476,0.0
2477,0.0
2478,12.700826
2479,6.68099
2480,0.0
2481,5.639686
2482,5.5223308
2483,6.195022
2484,7.492245
2485,5.5223308
2486,0.0
2487,13.961598
2488,6.575172
2489,14.972515
2490,26.21096
2491,7.589449
2492,14.334329
2493,7.386427
2494,0.0
2495,14.729738
2496,6.195022
2497,12.908757
2498,13.612594
2499,0.0
2500,0.0
2501,0.0
2502,5.90248
2503,0.0
2504,12.882071
2505,21.25122
2506,11.898276
2507,6.052524
2508,0.0
2509,26.609713
2510,20.743633
2511,6.64932
2512,6.115897
2513,0.0
2514,6.254256
2515,6.651668
2516,6.1898966
2517,6.6518884
2518,6.8510513
2519,0.0
2520,6.8522577
2521,6.6518884
2522,0.0
2523,5.1775846
2524,0.0
2525,12.508512
2526,5.9773183
2527,32.097805
2528,0.0
2529,0.0
2530,0.0
2531,12.444153
2532,6.1898966
2533,6.051538
2534,11.506061
2535,6.0134974
2536,0.0
2537,0.0
2538,5.3161635
2539,0.0
2540,6.6518884
2541,18.895296
2542,12.327829
2543,6.378691
2544,0.0
2545,5.440599
2546,7.3882494
2547,6.8522577
2548,0.0
2549,6.051538
2550,5.338199
2551,0.0
2552,6.2403326
2553,5.9905133
2554,6.0134974
2555,0.0
2556,0.0
2557,0.0
2558,6.254256
2559,13.106514
2560,0.0
2561,6.2403326
2562,17.557158
2563,6.17696
2564,11.32966
2565,6.2403326
2566,0.0
2567,21.217201
2568,19.765696
2569,6.2403326
2570,0.0
2571,6.115897
2572,0.0
2573,0.0
2574,11.708777
2575,0.0
2576,6.9766936
2577,0.0
2578,24.630869
2579,6.98963
2580,12.906144
2581,0.0
2582,13.840902
2583,6.254256
2584,9.649624
2585,16.481451
2586,18.500786
2587,18.221066
2588,13.755146
2589,0.0
2590,5.719037
2591,10.251478
2592,16.44023
2593,10.765434
2594,17.063862
2595,5.719037
2596,32.931797
2597,0.0
2598,0.0
2599,22.375383
2600,0.0
2601,8.034179
2602,0.0
2603,12.325153
2604,13.55297
2605,0.0
2606,0.0
2607,0.0
2608,12.096209
2609,21.360134
2610,18.013262
2611,0.0
2612,4.5324416
2613,0.0
2614,11.484528
2615,19.713669
2616,4.1701136
2617,12.676686
2618,12.676686
2619,12.676686
2620,19.33392
2621,6.0049515
2622,16.832294
2623,0.0
2624,0.0
2625,12.008309
2626,16.591417
2627,6.028659
2628,5.046397
2629,0.0
2630,23.519732
2631,22.8961
2632,0.0
2633,5.3536887
2634,0.0
2635,12.325153
2636,5.4087253
2637,0.0
2638,0.0
2639,20.846178
2640,17.593122
2641,11.086541
2642,0.0
2643,12.029687
2644,5.719037
2645,6.881235
2646,6.0049515
2647,8.626142
2648,15.618982
2649,10.912633
2650,10.637514
2651,16.905699
2652,6.081365
2653,17.593122
2654,4.5324416
2655,5.5211005
2656,7.056209
2657,6.814239
2658,5.6963
2659,20.139343
2660,6.47305
2661,19.19756
2662,5.6640387
2663,7.8707857
2664,5.8161564
2665,5.8161564
2666,40.587162
2667,7.8707857
2668,0.0
2669,0.0
2670,0.0
2671,19.19756
2672,6.7150197
2673,0.0
2674,0.0
2675,0.0
2676,6.47305
2677,5.6963
2678,6.47305
2679,13.53352
2680,0.0
2681,12.87254
2682,19.19756
2683,0.0
2684,5.6963
2685,0.0
2686,6.47305
2687,6.7150197
2688,0.0
2689,35.729042
2690,0.0
2691,7.056209
2692,5.7794104
2693,12.968483
2694,12.651767
2695,6.408215
2696,5.703384
2697,13.071825
2698,14.660856
2699,8.115269
2700,7.1771464
2701,7.231069
2702,6.58016
2703,11.22
2704,15.224206
2705,0.0
2706,6.1136026
2707,6.868248
2708,6.526238
2709,0.0
2710,0.0
2711,12.968483
2712,12.968483
2713,7.231069
2714,0.0
2715,0.0
2716,7.1089377
2717,13.535966
2718,5.833333
2719,5.8435793
2720,0.0
2721,6.3542924
2722,18.649763
2723,6.4842415
2724,25.39776
2725,5.833333
2726,5.833333
2727,6.4303193
2728,0.0
2729,23.098785
2730,0.0
2731,13.21925
2732,0.0
2733,6.1136026
2734,6.1136026
2735,6.1136026
2736,6.4842415
2737,0.0
2738,7.1089377
2739,0.0
2740,7.1849647
2741,6.6415057
2742,5.7794104
2743,0.0
2744,5.7794104
2745,6.167525
2746,0.0
2747,6.400816
2748,11.6302185
2749,0.0
2750,5.833333
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,12.550866
2756,0.0
2757,0.0
2758,6.408215
2759,0.0
2760,13.448408
2761,0.0
2762,0.0
2763,0.0
2764,12.88053
2765,0.0
2766,0.0
2767,6.58016
2768,0.0
2769,6.3542924
2770,13.006044
2771,0.0
2772,0.0
2773,21.330385
2774,21.330385
2775,11.920723
2776,11.920723
2777,11.22
2778,0.0
2779,0.0
2780,0.0
2781,13.769258
2782,13.769258
2783,13.769258
2784,13.769258
2785,13.769258
2786,13.769258
2787,6.7175326
2788,7.2924147
2789,7.2924147
2790,7.2924147
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,5.4626937
2797,18.347752
2798,18.347752
2799,20.062204
2800,20.062204
2801,20.062204
2802,13.865176
2803,13.865176
2804,13.865176
2805,10.97931
2806,5.266802
2807,5.614556
2808,5.266802
2809,5.266802
2810,14.941412
2811,11.654033
2812,18.756638
2813,23.247496
2814,17.271397
2815,17.271397
2816,16.47287
2817,9.240798
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,5.649844
2823,0.0
2824,17.335514
2825,4.212745
2826,5.266802
2827,5.266802
2828,14.941412
2829,11.654033
2830,18.756638
2831,23.247496
2832,17.271397
2833,17.271397
2834,16.47287
2835,9.240798
2836,0.0
2837,0.0
2838,0.0
2839,5.649844
2840,0.0
2841,17.335514
2842,4.212745
2843,12.969421
2844,5.266802
2845,11.654033
2846,11.654033
2847,18.756638
2848,30.327518
2849,17.271397
2850,16.47287
2851,9.240798
2852,0.0
2853,0.0
2854,5.649844
2855,0.0
2856,17.335514
2857,4.212745
2858,7.4955077
2859,19.695776
2860,6.2526665
2861,6.6653433
2862,6.6653433
2863,0.0
2864,6.6653433
2865,29.290243
2866,0.0
2867,7.4955077
2868,19.695776
2869,6.2526665
2870,6.6653433
2871,6.6653433
2872,6.6653433
2873,6.6653433
2874,29.290243
2875,0.0
2876,0.0
2877,18.078978
2878,7.4955077
2879,19.695776
2880,6.2526665
2881,6.6653433
2882,6.6653433
2883,29.290243
2884,27.073418
2885,0.0
2886,21.858086
2887,0.0
2888,0.0
2889,0.0
2890,10.177226
2891,10.177226
2892,0.0
2893,6.587077
2894,6.587077
2895,5.1899896
2896,15.512828
2897,10.322838
2898,6.251327
2899,6.251327
2900,5.409788
2901,6.535842
2902,0.0
2903,5.409788
2904,0.0
2905,6.11453
2906,0.0
2907,6.7244496
2908,10.52197
2909,10.52197
2910,21.858086
2911,25.402338
2912,11.86847
2913,7.461031
2914,6.11453
2915,7.1758676
2916,5.1899896
2917,14.236715
2918,25.260202
2919,11.523726
2920,10.7252
2921,7.1246324
2922,13.27041
2923,12.0717
2924,10.7252
2925,17.522305
2926,12.723028
2927,7.1246324
2928,0.0
2929,4.21948
2930,4.21948
2931,13.101789
2932,0.0
2933,5.874687
2934,12.020465
2935,12.102399
2936,24.814123
2937,0.0
2938,22.280289
2939,17.964252
2940,0.0
2941,13.71171
2942,5.409788
2943,7.461031
2944,14.682219
2945,12.585655
2946,5.409788
2947,13.932157
2948,6.251327
2949,11.975144
2950,24.386322
2951,7.221188
2952,0.0
2953,0.0
2954,0.0
2955,33.926525
2956,33.926525
2957,47.856804
2958,60.177185
2959,60.177185
2960,49.103745
2961,43.308933
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,6.225531
2967,6.225531
2968,16.307503
2969,23.17425
2970,0.0
2971,0.0
2972,5.287798
2973,5.287798
2974,5.287798
2975,5.287798
2976,5.287798
2977,5.287798
2978,5.287798
2979,10.967407
2980,16.585375
2981,22.534327
2982,17.246529
2983,0.0
2984,0.0
2985,5.993434
2986,5.993434
2987,5.993434
2988,5.993434
2989,0.0
2990,0.0
2991,13.477495
2992,18.734348
2993,18.734348
2994,18.734348
2995,18.734348
2996,18.734348
2997,18.734348
2998,0.0
2999,12.989198
3000,12.989198
3001,12.989198
3002,12.989198
3003,12.989198
3004,12.989198
3005,12.989198
3006,12.989198
3007,0.0
3008,18.915361
3009,27.251766
3010,21.28491
3011,0.0
3012,0.0
3013,7.630658
3014,0.0
3015,0.0
3016,0.0
3017,29.260855
3018,6.1155767
3019,6.2598934
3020,5.8221774
3021,8.1868515
3022,15.39479
3023,0.0
3024,19.561815
3025,5.8102016
3026,19.929361
3027,19.929361
3028,14.119159
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,7.226832
3034,0.0
3035,11.513901
3036,11.513901
3037,0.0
3038,13.037034
3039,13.455855
3040,0.0
3041,13.47475
3042,7.0944915
3043,0.0
3044,6.1155767
3045,0.0
3046,7.735619
3047,19.133717
3048,0.0
3049,0.0
3050,0.0
3051,13.190042
3052,6.2598934
3053,0.0
3054,0.0
3055,27.253239
3056,6.6517434
3057,0.0
3058,6.2479177
3059,18.424515
3060,6.1155767
3061,0.0
3062,0.0
3063,33.401615
3064,30.56428
3065,0.0
3066,0.0
3067,7.0246673
3068,25.73453
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,41.539658
3075,6.1155767
3076,19.505098
3077,13.1402445
3078,14.838595
3079,0.0
3080,13.049009
3081,6.9061894
3082,0.0
3083,12.597776
3084,0.0
3085,18.207823
3086,23.460356
3087,19.397152
3088,12.080244
3089,0.0
3090,0.0
3091,11.6545515
3092,11.6545515
3093,0.0
3094,4.3997726
3095,0.0
3096,0.0
3097,10.442934
3098,0.0
3099,0.0
3100,5.953968
3101,6.9533434
3102,6.9533434
3103,6.9533434
3104,12.033427
3105,12.033427
3106,12.294511
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,4.8889675
3112,4.8889675
3113,22.246504
3114,10.228389
3115,5.4650517
3116,5.4650517
3117,5.4650517
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,6.2518373
3125,6.2518373
3126,6.2518373
3127,0.0
3128,7.2547784
3129,7.2547784
3130,0.0
3131,6.4431624
3132,6.4431624
3133,6.4431624
3134,32.403313
3135,16.756691
3136,13.133598
3137,19.749
3138,18.281506
3139,24.063305
3140,11.3722725
3141,5.5904737
3142,5.5904737
3143,11.3722725
3144,5.781799
3145,5.781799
3146,0.0
3147,0.0
3148,5.781799
3149,11.523456
3150,16.775988
3151,16.775988
3152,16.775988
3153,16.775988
3154,6.4643574
3155,0.0
3156,5.8515573
3157,0.0
3158,0.0
3159,16.033407
3160,12.033427
3161,0.0
3162,18.207823
3163,11.898276
3164,38.489185
3165,12.089699
3166,5.8521547
3167,5.949138
3168,7.3882494
3169,6.137933
3170,17.406082
3171,19.755835
3172,6.2403326
3173,33.586407
3174,0.0
3175,11.37658
3176,23.852951
3177,0.0
3178,0.0
3179,6.1898966
3180,18.158936
3181,11.96647
3182,5.2137637
3183,0.0
3184,5.3161635
3185,10.676398
3186,0.0
3187,0.0
3188,0.0
3189,12.241435
3190,0.0
3191,6.6518884
3192,0.0
3193,0.0
3194,26.369902
3195,0.0
3196,6.2403326
3197,12.767785
3198,6.051538
3199,6.378691
3200,0.0
3201,13.179527
3202,12.241215
3203,5.454522
3204,5.338199
3205,5.749755
3206,0.0
3207,0.0
3208,17.981548
3209,6.787899
3210,12.203394
3211,0.0
3212,0.0
3213,12.228498
3214,0.0
3215,0.0
3216,6.2403326
3217,0.0
3218,0.0
3219,5.454522
3220,10.881198
3221,20.034134
3222,0.0
3223,6.137933
3224,6.8522577
3225,0.0
3226,0.0
3227,17.520544
3228,12.430229
3229,0.0
3230,5.3161635
3231,6.254256
3232,12.803744
3233,6.0134974
3234,0.0
3235,12.392188
3236,13.401747
3237,0.0
3238,6.5133095
3239,18.244123
3240,27.524342
3241,35.17603
3242,35.17603
3243,0.0
3244,0.0
3245,0.0
3246,6.663719
3247,6.773849
3248,6.773849
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,7.226832
3255,0.0
3256,0.0
3257,6.3783712
3258,0.0
3259,0.0
3260,0.0
3261,7.630658
3262,5.5713587
3263,6.663719
3264,6.663719
3265,6.663719
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,7.219913
3273,0.0
3274,0.0
3275,6.3663955
3276,0.0
3277,27.993725
3278,13.004622
3279,13.155512
3280,7.735619
3281,6.663719
3282,6.663719
3283,15.0861225
3284,15.0861225
3285,28.621845
3286,0.0
3287,7.8662095
3288,7.8662095
3289,7.8662095
3290,7.8662095
3291,7.8662095
3292,7.8662095
3293,11.951617
3294,11.951617
3295,0.0
3296,7.0944915
3297,0.0
3298,12.493948
3299,5.5713587
3300,5.5713587
3301,5.5713587
3302,5.5713587
3303,6.663719
3304,6.663719
3305,7.226832
3306,13.467831
3307,13.467831
3308,13.467831
3309,13.467831
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,18.957619
3319,18.957619
3320,18.957619
3321,18.957619
3322,18.957619
3323,18.957619
3324,18.957619
3325,18.957619
3326,18.957619
3327,18.957619
3328,18.957619
3329,18.957619
3330,18.957619
3331,18.957619
3332,18.957619
3333,18.957619
3334,18.957619
3335,18.957619
3336,18.957619
3337,18.957619
3338,18.957619
3339,18.957619
3340,18.957619
3341,18.957619
3342,18.957619
3343,18.957619
3344,12.737185
3345,12.737185
3346,12.737185
3347,7.0533338
3348,7.0533338
3349,7.0533338
3350,7.0533338
3351,7.0533338
3352,7.0533338
3353,7.0533338
3354,7.0533338
3355,7.0533338
3356,7.0533338
3357,7.0533338
3358,7.0533338
3359,7.0533338
3360,7.0533338
3361,7.0533338
3362,7.0533338
3363,7.0533338
3364,7.0533338
3365,7.0533338
3366,7.0533338
3367,7.0533338
3368,7.0533338
3369,7.0533338
3370,7.0533338
3371,7.0533338
3372,7.0533338
3373,7.0533338
3374,7.0533338
3375,7.0533338
3376,7.0533338
3377,7.0533338
3378,7.0533338
3379,7.0533338
3380,7.0533338
3381,7.0533338
3382,7.0533338
3383,7.0533338
3384,7.0533338
3385,7.0533338
3386,7.0533338
3387,7.0533338
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,31.334906
3397,0.0
3398,5.2048373
3399,5.2048373
3400,5.2048373
3401,12.51345
3402,0.0
3403,15.718937
3404,6.3069925
3405,16.695671
3406,15.593515
3407,0.0
3408,34.04511
3409,24.702307
3410,15.818216
3411,13.649188
3412,0.0
3413,23.810036
3414,16.215117
3415,16.15977
3416,9.369555
3417,13.965959
3418,44.59842
3419,24.273724
3420,23.270369
3421,34.92076
3422,30.595703
3423,0.0
3424,16.848328
3425,13.194665
3426,8.445814
3427,2.9336278
3428,7.2077007
3429,7.2077007
3430,3.2874331
3431,16.365107
3432,37.618385
3433,13.073692
3434,0.0
3435,0.0
3436,5.255105
3437,15.82791
3438,28.167238
3439,10.668793
3440,5.3595304
3441,7.1747537
3442,28.566284
3443,0.0
3444,21.192984
3445,5.6725926
3446,6.790213
3447,0.0
3448,26.535906
3449,0.0
3450,16.07509
3451,4.851032
3452,10.518647
3453,0.0
3454,4.4917693
3455,12.325433
3456,6.256725
3457,10.357761
3458,0.0
3459,11.99505
3460,12.986662
3461,14.725755
3462,19.713978
3463,10.597315
3464,7.034664
3465,26.546137
3466,21.87304
3467,16.260681
3468,11.415106
3469,19.946487
3470,22.213402
3471,13.519773
3472,13.194665
3473,3.5631979
3474,3.5631979
3475,0.0
3476,0.0
3477,0.0
3478,19.904095
3479,19.904095
3480,19.432846
3481,19.432846
3482,18.363592
3483,18.363592
3484,25.138075
3485,22.048544
3486,22.048544
3487,7.9807215
3488,4.417524
3489,4.417524
3490,0.0
3491,11.0003395
3492,11.0003395
3493,14.104013
3494,18.606808
3495,18.606808
3496,19.52105
3497,22.624722
3498,22.624722
3499,15.588693
3500,15.588693
3501,15.588693
3502,18.069996
3503,16.656733
3504,16.656733
3505,18.51106
3506,16.029757
3507,16.029757
3508,16.029757
3509,9.836552
3510,9.836552
3511,7.0538397
3512,7.0538397
3513,7.0538397
3514,11.2796955
3515,11.2796955
3516,11.2796955
3517,32.072445
3518,27.45544
3519,3.5631979
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,5.692589
3525,5.692589
3526,5.692589
3527,0.0
3528,0.0
3529,0.0
3530,5.886386
3531,5.886386
3532,0.0
3533,0.0
3534,5.039894
3535,5.039894
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,18.629148
3542,5.2393746
3543,5.2393746
3544,12.275405
3545,14.965326
3546,14.965326
3547,14.965326
3548,11.263133
3549,11.263133
3550,0.0
3551,11.945031
3552,11.898276
3553,6.052524
3554,23.049398
3555,26.609713
3556,20.743633
3557,6.115897
3558,12.56228
3559,6.98963
3560,6.9766936
3561,6.051318
3562,6.6518884
3563,6.378691
3564,0.0
3565,17.444609
3566,11.968052
3567,13.779878
3568,6.2403326
3569,11.238001
3570,12.508512
3571,18.283112
3572,13.442136
3573,0.0
3574,0.0
3575,0.0
3576,12.444153
3577,6.1898966
3578,6.051538
3579,0.0
3580,5.2137637
3581,11.570419
3582,6.0134974
3583,5.3161635
3584,0.0
3585,0.0
3586,24.908792
3587,6.254256
3588,6.378691
3589,0.0
3590,0.0
3591,0.0
3592,6.8522577
3593,0.0
3594,6.9766936
3595,0.0
3596,0.0
3597,6.2403326
3598,5.9905133
3599,0.0
3600,0.0
3601,0.0
3602,0.0
