index_oligo,RBP_ACO1_aff_50
1881,72.672104
1882,69.28589
1883,69.28589
1884,70.82451
1885,70.82451
1886,70.82451
1887,36.65028
1888,36.65028
1889,36.65028
1890,36.65028
1891,36.65028
1892,36.65028
1893,36.65028
1894,36.65028
1895,36.65028
1896,36.65028
1897,36.65028
1898,36.65028
1899,36.92245
1900,36.92245
1901,36.92245
1902,34.154846
1903,34.154846
1904,34.154846
1905,34.154846
1906,34.154846
1907,34.154846
1908,34.154846
1909,34.154846
1910,45.839783
1911,45.839783
1912,45.839783
1913,45.839783
1914,45.839783
1915,45.839783
1916,45.839783
1917,45.839783
1918,45.839783
1919,45.839783
1920,45.839783
1921,45.839783
1922,45.839783
1923,45.839783
1924,45.839783
1925,45.839783
1926,45.839783
1927,45.839783
1928,47.123333
1929,47.123333
1930,47.123333
1931,44.678375
1932,44.678375
1933,44.678375
1934,44.678375
1935,44.678375
1936,44.678375
1937,44.678375
1938,44.678375
1939,44.678375
1940,25.90443
1941,25.90443
1942,25.90443
1943,27.247482
1944,27.247482
1945,27.247482
1946,27.247482
1947,27.247482
1948,27.247482
1949,31.778048
1950,31.778048
1951,31.778048
1952,31.778048
1953,31.778048
1954,31.778048
1955,31.778048
1956,31.778048
1957,31.778048
1958,31.778048
1959,31.778048
1960,31.778048
1961,31.778048
1962,31.778048
1963,31.778048
1964,33.93566
1965,8.896192
1966,39.548378
1967,16.238873
1968,17.486673
1969,8.9412155
1970,39.92818
1971,31.268944
1972,20.671635
1973,43.477394
1974,28.341848
1975,37.31784
1976,48.506435
1977,35.943283
1978,32.659298
1979,26.47805
1980,20.303104
1981,7.2677107
1982,9.0613365
1983,25.364489
1984,34.88708
1985,12.597037
1986,27.354664
1987,14.204641
1988,16.75606
1989,11.0979185
1990,11.307941
1991,14.554451
1992,21.041553
1993,51.349773
1994,24.797585
1995,40.617065
1996,45.359215
1997,11.833808
1998,13.82734
1999,13.562406
2000,18.567717
2001,37.0396
2002,29.991827
2003,41.607735
2004,11.113985
2005,20.637066
2006,30.940298
2007,21.91324
2008,16.356407
2009,13.718208
2010,25.82203
2011,13.046793
2012,7.1498
2013,21.351309
2014,34.288265
2015,41.505928
2016,32.752705
2017,21.437601
2018,30.08952
2019,9.982441
2020,24.009743
2021,24.404945
2022,29.129427
2023,28.010569
2024,28.25264
2025,35.157223
2026,40.591045
2027,33.04971
2028,33.633785
2029,30.560085
2030,18.250761
2031,30.753265
2032,27.72811
2033,26.608011
2034,17.442055
2035,23.22063
2036,17.051826
2037,12.088563
2038,24.319332
2039,39.596684
2040,22.767006
2041,9.194622
2042,20.545975
2043,12.690237
2044,6.034395
2045,37.027775
2046,29.781836
2047,29.008842
2048,26.267994
2049,25.207767
2050,30.450872
2051,29.316824
2052,36.102234
2053,36.920345
2054,37.82073
2055,36.15048
2056,37.54472
2057,35.10124
2058,35.10124
2059,35.10124
2060,35.10124
2061,19.94114
2062,44.310608
2063,47.943806
2064,54.998154
2065,54.998154
2066,55.018135
2067,53.899403
2068,34.380745
2069,26.76529
2070,18.660904
2071,32.74875
2072,36.78502
2073,36.727814
2074,36.413086
2075,39.95259
2076,50.217705
2077,54.14201
2078,58.588215
2079,55.99866
2080,61.059032
2081,57.302757
2082,62.349762
2083,57.667763
2084,45.136864
2085,27.71365
2086,23.940218
2087,20.298803
2088,23.960197
2089,20.438679
2090,22.45759
2091,24.341444
2092,24.341444
2093,26.392601
2094,35.86917
2095,24.938263
2096,23.9482
2097,23.9482
2098,23.9482
2099,18.086626
2100,18.086626
2101,50.858425
2102,49.939293
2103,50.179535
2104,47.647167
2105,49.337296
2106,48.80522
2107,43.586563
2108,45.102135
2109,45.102135
2110,45.102135
2111,40.72047
2112,29.271711
2113,46.959198
2114,42.930748
2115,42.930748
2116,40.21823
2117,45.10346
2118,51.1787
2119,50.51879
2120,50.332893
2121,25.800335
2122,36.65028
2123,18.735485
2124,18.830652
2125,18.830652
2126,34.227768
2127,7.3324437
2128,19.934765
2129,23.84679
2130,23.30896
2131,40.126156
2132,46.277008
2133,38.86277
2134,32.655506
2135,23.102856
2136,17.818727
2137,16.088175
2138,28.917873
2139,19.327806
2140,22.202642
2141,23.89867
2142,31.416922
2143,42.098644
2144,26.745045
2145,26.215446
2146,32.010555
2147,34.28422
2148,30.676704
2149,36.518017
2150,52.875763
2151,31.487337
2152,23.464289
2153,25.471437
2154,23.779675
2155,40.85058
2156,32.97144
2157,27.980988
2158,23.98529
2159,16.175379
2160,28.006834
2161,33.29938
2162,31.82652
2163,28.559793
2164,16.767786
2165,38.934414
2166,25.460436
2167,25.751347
2168,20.508173
2169,27.61925
2170,22.841967
2171,28.42985
2172,27.037704
2173,51.935566
2174,61.271282
2175,28.014313
2176,12.291282
2177,22.558102
2178,33.617966
2179,27.166574
2180,14.960764
2181,49.258465
2182,18.531893
2183,22.329323
2184,25.649143
2185,20.88136
2186,22.037182
2187,37.23558
2188,32.060497
2189,13.552294
2190,23.296919
2191,27.297157
2192,19.36025
2193,19.75636
2194,51.203285
2195,22.759838
2196,29.04945
2197,55.747887
2198,16.755941
2199,18.88831
2200,43.59238
2201,35.295696
2202,24.121748
2203,26.648191
2204,34.647755
2205,36.709515
2206,51.573055
2207,57.54236
2208,55.36697
2209,44.53413
2210,23.411543
2211,26.066317
2212,13.618914
2213,13.618914
2214,25.391066
2215,26.499403
2216,28.141226
2217,31.167385
2218,30.854252
2219,15.483275
2220,15.050127
2221,20.79811
2222,31.73025
2223,31.73025
2224,35.100906
2225,31.573257
2226,11.1745
2227,15.584749
2228,50.240295
2229,51.00717
2230,43.66583
2231,44.538097
2232,43.597977
2233,45.21862
2234,45.21862
2235,39.18166
2236,24.994333
2237,24.994333
2238,32.24656
2239,32.24656
2240,3.381962
2241,27.964476
2242,27.261839
2243,29.073605
2244,60.492825
2245,19.002369
2246,21.163284
2247,21.163284
2248,26.53521
2249,32.18147
2250,41.41227
2251,41.153572
2252,41.153572
2253,36.47051
2254,32.94286
2255,31.098583
2256,29.10901
2257,29.247755
2258,27.927284
2259,25.951872
2260,25.951872
2261,25.951872
2262,24.06382
2263,36.673252
2264,36.98959
2265,25.52734
2266,25.52734
2267,39.071545
2268,29.032038
2269,32.209316
2270,23.38647
2271,28.322052
2272,41.680202
2273,40.007515
2274,36.178062
2275,23.22652
2276,19.3294
2277,14.498929
2278,30.935226
2279,25.827568
2280,22.618818
2281,23.955044
2282,40.02171
2283,22.636894
2284,7.8159084
2285,23.113846
2286,23.376904
2287,25.382998
2288,15.369425
2289,24.269327
2290,28.809649
2291,25.06982
2292,16.996279
2293,9.533843
2294,13.299785
2295,14.052043
2296,18.696653
2297,23.658787
2298,25.149162
2299,17.409317
2300,13.15876
2301,23.633774
2302,10.959483
2303,22.566204
2304,28.670208
2305,23.65256
2306,28.314367
2307,27.095459
2308,19.938929
2309,17.779362
2310,37.4663
2311,46.06274
2312,32.043835
2313,38.5666
2314,27.91427
2315,32.828053
2316,27.439795
2317,44.771645
2318,42.543224
2319,44.96636
2320,40.46227
2321,18.751535
2322,23.41065
2323,27.925724
2324,16.374823
2325,12.677365
2326,12.22777
2327,15.632539
2328,14.946273
2329,24.244457
2330,25.263388
2331,21.793528
2332,31.668015
2333,37.34686
2334,16.07959
2335,12.030421
2336,24.809212
2337,22.177235
2338,15.342123
2339,13.6957855
2340,23.201628
2341,22.879211
2342,20.464634
2343,16.941135
2344,12.587417
2345,25.662464
2346,18.735485
2347,18.830652
2348,18.830652
2349,25.283928
2350,22.102968
2351,43.691822
2352,7.695947
2353,25.228062
2354,38.214645
2355,45.55756
2356,12.20916
2357,15.879475
2358,26.159128
2359,15.953328
2360,16.38225
2361,34.479904
2362,30.32239
2363,27.410166
2364,25.525347
2365,27.8759
2366,23.108904
2367,52.567333
2368,19.448101
2369,27.684904
2370,53.949142
2371,29.8138
2372,35.877926
2373,27.55913
2374,44.949585
2375,33.95591
2376,38.09097
2377,43.865963
2378,32.08814
2379,14.661749
2380,32.668262
2381,31.361385
2382,19.137259
2383,24.719599
2384,44.389458
2385,29.719393
2386,27.236683
2387,27.386623
2388,43.01893
2389,35.505646
2390,36.41289
2391,15.368348
2392,49.184525
2393,39.509384
2394,16.945934
2395,19.650904
2396,47.522484
2397,32.410946
2398,18.443668
2399,42.222904
2400,46.18101
2401,33.7911
2402,35.54314
2403,28.027397
2404,34.48352
2405,9.274542
2406,27.320375
2407,18.813513
2408,37.175705
2409,23.67144
2410,16.522707
2411,11.794278
2412,33.8223
2413,45.594353
2414,14.340691
2415,27.818735
2416,42.098644
2417,21.259043
2418,32.307423
2419,20.771845
2420,46.61339
2421,25.01086
2422,36.622936
2423,23.51474
2424,21.135578
2425,35.05178
2426,33.465107
2427,12.368898
2428,33.465107
2429,20.333647
2430,23.31779
2431,32.098373
2432,8.840378
2433,18.087671
2434,26.933832
2435,13.213449
2436,19.132307
2437,39.572533
2438,24.20936
2439,11.771364
2440,8.064242
2441,17.70525
2442,17.635395
2443,33.104774
2444,31.027687
2445,9.294265
2446,14.298686
2447,17.9776
2448,38.697784
2449,32.82549
2450,19.118982
2451,11.800835
2452,12.63979
2453,19.936903
2454,11.545965
2455,22.865808
2456,8.70438
2457,20.458588
2458,5.7135243
2459,20.982
2460,25.600988
2461,26.36386
2462,15.217687
2463,15.676391
2464,14.506147
2465,24.621698
2466,37.131798
2467,22.24524
2468,10.53777
2469,26.105186
2470,17.353624
2471,11.2849245
2472,42.62401
2473,30.118542
2474,40.27864
2475,27.81813
2476,27.831377
2477,33.33626
2478,31.751514
2479,18.002241
2480,15.273639
2481,19.948889
2482,16.30499
2483,13.850582
2484,22.928766
2485,19.40902
2486,14.390382
2487,15.557047
2488,21.02648
2489,16.771225
2490,26.729427
2491,22.219032
2492,31.119522
2493,7.248278
2494,18.132626
2495,24.707155
2496,36.046284
2497,29.881294
2498,5.819387
2499,22.903091
2500,12.5109625
2501,15.172978
2502,14.086313
2503,7.0150228
2504,29.55787
2505,39.2976
2506,59.317745
2507,28.920843
2508,42.808502
2509,18.416286
2510,16.972452
2511,28.820986
2512,29.304726
2513,12.092248
2514,18.37518
2515,3.0168397
2516,33.514694
2517,19.931643
2518,15.597164
2519,25.21171
2520,15.853586
2521,35.847305
2522,30.22669
2523,19.355722
2524,25.466608
2525,36.208282
2526,49.671036
2527,22.210373
2528,16.33207
2529,25.308073
2530,24.14453
2531,26.954563
2532,30.992905
2533,30.4703
2534,16.444242
2535,28.877146
2536,26.839243
2537,23.020218
2538,17.098845
2539,19.323822
2540,27.78972
2541,28.68815
2542,7.689526
2543,36.42719
2544,26.707026
2545,22.512028
2546,23.147722
2547,51.05548
2548,18.792631
2549,19.06382
2550,49.72342
2551,24.70159
2552,32.10366
2553,49.619823
2554,40.226566
2555,12.13965
2556,19.808224
2557,28.095928
2558,26.968555
2559,17.81938
2560,30.683685
2561,18.935658
2562,5.325679
2563,19.411783
2564,17.269552
2565,17.969608
2566,17.63121
2567,12.801483
2568,23.545082
2569,12.336948
2570,30.477703
2571,17.635143
2572,8.261841
2573,27.767355
2574,13.962687
2575,29.845776
2576,16.4573
2577,29.96723
2578,27.149763
2579,32.854313
2580,36.962353
2581,37.295677
2582,29.256977
2583,40.114975
2584,33.06642
2585,25.264814
2586,31.030565
2587,14.313016
2588,11.730943
2589,21.668308
2590,23.345505
2591,30.185738
2592,36.584145
2593,41.295483
2594,39.118027
2595,41.075153
2596,21.248993
2597,0.0
2598,0.0
2599,26.636673
2600,0.0
2601,20.009922
2602,0.0
2603,11.508724
2604,31.24647
2605,0.0
2606,0.0
2607,0.0
2608,34.318127
2609,12.365654
2610,19.105536
2611,40.237553
2612,35.033974
2613,33.419304
2614,28.194328
2615,31.51218
2616,24.664713
2617,37.919903
2618,34.194942
2619,36.911156
2620,28.899052
2621,45.44365
2622,25.013275
2623,0.0
2624,0.0
2625,18.02841
2626,22.771034
2627,28.03898
2628,33.931942
2629,0.0
2630,23.678324
2631,27.876396
2632,0.0
2633,23.60002
2634,34.508274
2635,10.363703
2636,19.690712
2637,20.334005
2638,24.905643
2639,20.7331
2640,28.399036
2641,34.31252
2642,0.0
2643,14.617977
2644,38.352272
2645,28.060558
2646,48.771824
2647,25.797754
2648,29.783943
2649,33.60009
2650,26.622303
2651,48.699078
2652,37.34275
2653,28.399036
2654,43.792973
2655,28.19101
2656,18.923653
2657,19.67518
2658,21.485771
2659,24.98095
2660,35.838825
2661,28.167309
2662,26.243805
2663,52.075306
2664,19.25449
2665,22.33337
2666,39.525795
2667,39.636658
2668,25.998524
2669,25.456985
2670,0.0
2671,32.009377
2672,25.879562
2673,37.828518
2674,25.17375
2675,32.622444
2676,36.937733
2677,20.418957
2678,38.980587
2679,20.824497
2680,0.0
2681,29.168371
2682,32.009377
2683,0.0
2684,20.418957
2685,40.149925
2686,35.682384
2687,27.746906
2688,38.928005
2689,40.665894
2690,24.378117
2691,14.253772
2692,8.446939
2693,25.469847
2694,24.805769
2695,29.609915
2696,23.869066
2697,21.867304
2698,40.10314
2699,24.898808
2700,27.687431
2701,21.949966
2702,14.4233055
2703,22.886965
2704,17.194376
2705,43.263214
2706,36.165516
2707,38.201508
2708,26.435972
2709,18.075726
2710,16.637138
2711,27.122305
2712,24.889961
2713,29.314535
2714,27.201027
2715,27.201027
2716,31.654707
2717,24.082994
2718,24.347769
2719,32.314903
2720,34.9128
2721,17.899002
2722,38.57003
2723,24.030262
2724,35.88572
2725,36.383186
2726,30.99294
2727,21.824486
2728,47.214783
2729,36.047222
2730,28.606848
2731,28.944937
2732,29.715473
2733,10.500717
2734,12.265692
2735,12.265692
2736,40.16306
2737,18.150965
2738,22.138666
2739,16.93557
2740,24.41997
2741,41.03875
2742,58.902035
2743,35.41557
2744,12.304896
2745,41.530304
2746,28.700096
2747,54.383427
2748,24.731766
2749,42.12898
2750,23.285404
2751,24.292877
2752,17.126463
2753,18.457874
2754,9.8287115
2755,28.321558
2756,21.41027
2757,9.800524
2758,12.568998
2759,22.34938
2760,16.67302
2761,14.605317
2762,26.981337
2763,23.09245
2764,24.996572
2765,13.737835
2766,23.21287
2767,12.379341
2768,24.524706
2769,26.648191
2770,38.384766
2771,0.0
2772,0.0
2773,32.06322
2774,29.22538
2775,28.58152
2776,28.58152
2777,15.904756
2778,16.613869
2779,0.0
2780,0.0
2781,39.21537
2782,40.458717
2783,42.180843
2784,41.062084
2785,34.87883
2786,31.772951
2787,33.9935
2788,26.059849
2789,25.98341
2790,21.286795
2791,0.0
2792,21.406925
2793,21.406925
2794,39.508366
2795,31.988417
2796,34.7107
2797,36.894093
2798,37.303844
2799,34.227276
2800,34.44639
2801,34.44639
2802,27.982138
2803,29.457043
2804,37.542667
2805,36.853912
2806,23.49515
2807,32.728966
2808,21.934273
2809,22.56878
2810,28.855742
2811,26.981606
2812,19.551561
2813,22.45148
2814,19.60347
2815,19.890142
2816,35.117744
2817,21.626911
2818,34.840015
2819,34.840015
2820,32.016438
2821,31.7733
2822,32.064568
2823,32.480858
2824,43.727753
2825,29.352728
2826,21.934273
2827,21.934273
2828,28.855742
2829,26.981606
2830,19.551561
2831,22.45148
2832,19.60347
2833,19.890142
2834,35.557995
2835,21.626911
2836,34.840015
2837,32.016438
2838,31.7733
2839,32.064568
2840,32.480858
2841,43.727753
2842,29.352728
2843,39.05042
2844,21.222765
2845,28.855742
2846,26.981606
2847,20.553286
2848,22.45148
2849,19.890142
2850,35.117744
2851,21.626911
2852,32.016438
2853,31.7733
2854,32.064568
2855,32.480858
2856,43.727753
2857,29.352728
2858,38.62364
2859,54.095097
2860,40.063805
2861,28.823332
2862,26.63015
2863,0.0
2864,26.63015
2865,23.851768
2866,38.060143
2867,38.62364
2868,54.095097
2869,40.063805
2870,28.823332
2871,23.247246
2872,26.63015
2873,26.63015
2874,23.851768
2875,34.273132
2876,37.621056
2877,28.27296
2878,38.62364
2879,54.49846
2880,40.063805
2881,23.247246
2882,26.63015
2883,23.851768
2884,11.753238
2885,6.957611
2886,31.970219
2887,0.0
2888,0.0
2889,30.27988
2890,26.320906
2891,20.559414
2892,22.283918
2893,24.619852
2894,18.693487
2895,24.032448
2896,38.841267
2897,40.17436
2898,33.038143
2899,31.524101
2900,46.16219
2901,27.797375
2902,44.51449
2903,35.95399
2904,39.621628
2905,19.860025
2906,19.086042
2907,36.9684
2908,45.397957
2909,19.961752
2910,31.970219
2911,43.157795
2912,28.66687
2913,11.694428
2914,26.379398
2915,22.172976
2916,23.332394
2917,24.634283
2918,20.117716
2919,18.432432
2920,20.739502
2921,36.97818
2922,28.227234
2923,23.66673
2924,22.12182
2925,27.039473
2926,45.75205
2927,24.55753
2928,35.175495
2929,40.759968
2930,31.454319
2931,25.029835
2932,22.706573
2933,29.096392
2934,20.54234
2935,24.361237
2936,38.11402
2937,45.366684
2938,44.93884
2939,34.92462
2940,32.676476
2941,23.67742
2942,30.236568
2943,21.662315
2944,22.51078
2945,39.22516
2946,21.35693
2947,19.350338
2948,18.129812
2949,25.06563
2950,32.186504
2951,26.48563
2952,23.729696
2953,24.309065
2954,29.603334
2955,31.176367
2956,31.176367
2957,31.176367
2958,24.874
2959,22.920998
2960,23.34753
2961,23.34753
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,40.660774
2967,43.153194
2968,48.23469
2969,48.23469
2970,0.0
2971,0.0
2972,40.006546
2973,40.82891
2974,40.450615
2975,41.906372
2976,37.148
2977,47.22836
2978,48.967518
2979,52.47784
2980,49.73611
2981,43.580135
2982,41.618958
2983,0.0
2984,0.0
2985,35.527325
2986,40.867268
2987,48.452053
2988,52.550373
2989,57.48537
2990,58.23921
2991,49.8952
2992,49.8952
2993,43.84696
2994,40.302826
2995,40.302826
2996,41.56438
2997,40.841484
2998,0.0
2999,25.118223
3000,25.548697
3001,20.774704
3002,20.774704
3003,18.119593
3004,21.252773
3005,21.252773
3006,22.956503
3007,32.03119
3008,60.564167
3009,41.03995
3010,53.531754
3011,39.65678
3012,43.493816
3013,31.041534
3014,32.127426
3015,39.043648
3016,29.025122
3017,11.688182
3018,24.285118
3019,21.40215
3020,10.461751
3021,1.1358984
3022,15.679215
3023,19.875265
3024,37.222897
3025,22.600975
3026,12.2588825
3027,18.861874
3028,19.001785
3029,33.60896
3030,29.834793
3031,23.971382
3032,24.940897
3033,31.731844
3034,27.953503
3035,27.388832
3036,32.526836
3037,25.554829
3038,36.945362
3039,20.68601
3040,26.076561
3041,35.169056
3042,19.922462
3043,22.210852
3044,19.794682
3045,29.560806
3046,25.243385
3047,15.675812
3048,31.759243
3049,27.776863
3050,17.772
3051,25.75242
3052,37.470257
3053,22.231943
3054,31.322247
3055,25.403576
3056,23.644442
3057,38.435577
3058,57.064445
3059,14.430619
3060,20.126978
3061,21.535831
3062,15.681388
3063,23.642893
3064,31.263258
3065,36.940716
3066,37.98173
3067,33.042866
3068,19.717997
3069,54.155018
3070,10.437918
3071,25.267483
3072,27.587646
3073,29.620722
3074,25.010496
3075,18.403017
3076,13.190755
3077,20.486515
3078,10.018762
3079,34.044765
3080,19.84881
3081,35.37868
3082,40.461693
3083,34.170044
3084,0.0
3085,43.30941
3086,44.42842
3087,21.757805
3088,29.459045
3089,0.0
3090,31.533186
3091,39.728302
3092,34.428703
3093,0.0
3094,26.776083
3095,0.0
3096,34.456802
3097,44.51017
3098,0.0
3099,0.0
3100,27.31805
3101,20.125874
3102,20.125874
3103,20.284689
3104,17.653702
3105,17.765453
3106,42.18363
3107,51.175682
3108,55.92527
3109,49.954865
3110,46.32794
3111,40.509296
3112,34.727036
3113,19.112944
3114,21.533388
3115,20.753817
3116,23.287722
3117,21.497486
3118,20.604502
3119,25.80635
3120,18.521759
3121,21.765295
3122,21.166624
3123,20.69544
3124,36.024963
3125,40.1363
3126,41.82503
3127,30.122509
3128,33.916534
3129,43.17344
3130,55.55657
3131,51.001625
3132,45.92158
3133,47.043697
3134,37.58739
3135,40.314472
3136,51.93395
3137,53.997875
3138,35.705654
3139,35.617283
3140,40.324
3141,56.137173
3142,56.342033
3143,38.930622
3144,36.96941
3145,33.699966
3146,38.57613
3147,47.088463
3148,27.904823
3149,26.742603
3150,33.686478
3151,27.885881
3152,25.893139
3153,24.437492
3154,34.34208
3155,22.435215
3156,40.73167
3157,29.573177
3158,21.906986
3159,40.205067
3160,35.511944
3161,33.252785
3162,41.217064
3163,59.317745
3164,31.522642
3165,9.813147
3166,33.33897
3167,64.41858
3168,40.112526
3169,53.159157
3170,40.198727
3171,26.36832
3172,28.707962
3173,16.972452
3174,20.074776
3175,48.020348
3176,37.58712
3177,8.788516
3178,29.510927
3179,29.393564
3180,11.201339
3181,30.236298
3182,23.788975
3183,21.83403
3184,22.005417
3185,42.099533
3186,28.603533
