index_oligo,off_target_score_general_MECH_n200_c800
1422,10400612527134.082
1423,12650418802300.51
1424,10636398196475.617
1425,10569587215.76171
1426,252119123.357981
1427,47068160.18009423
1428,7348491.454550159
1429,5174953.362794343
1430,138096501.25630394
1431,510325983.5918131
1432,0.0
1433,13804329.439371241
1434,1724876116074.3647
1435,0.0
1436,1620546.2991246977
1437,7067711.039098684
1438,4878313.783674907
1439,20481366.88814169
1440,38218844.65252969
1441,12205732.644070527
1442,0.0
1443,11695482089.909666
1444,1264805865.2955756
1445,3963449700509.2305
1446,15525579.941555407
1447,0.0
1448,36837473739.77901
1449,0.0
1450,13897766.550536726
1451,0.0
1452,18200159730.6809
1453,0.0
1454,11623964.98475539
1455,1441734.8324773978
1456,89549630.13667805
1457,3139828225.1730223
1458,75910830.76198752
1459,0.0
1460,8187635770.247808
1461,0.0
1462,419621742.290277
1463,2222461887174.171
1464,2518225863.2357607
1465,6159091.251258963
1466,61022141.64816003
1467,190144512733.7691
1468,6881270.96659045
1469,854749645.3647183
1470,14467241146.687569
1471,991009639803.5945
1472,1316995092866.6892
1473,17067595.561574962
1474,10406238.848361809
1475,0.0
1476,383893.3245635053
1477,3122484.6081459476
1478,29426723.173909117
1479,0.0
1480,18081432.907699592
1481,0.0
1482,0.0
1483,1163984.954250691
1484,6990435.657632516
1485,1341573.179106785
1486,26299727.737925295
1487,400398708.87551624
1488,1002374738.9317831
1489,804425847.0608468
1490,8366956116.575146
1491,2475767465.975464
1492,437396815.7115277
1493,981406470545.2283
1494,704464823.8930863
1495,110326007.71717227
1496,197114312.97335783
1497,2186755229965.4043
1498,0.0
1499,0.0
1500,0.0
1501,3022315.309071289
1502,1538822.6950450232
1503,7817107972.380402
1504,0.0
1505,0.0
1506,126825156692969.98
1507,2813518933.325859
1508,9655769741.124332
1509,19696581640.08305
1510,1489030.6648886725
1511,176412723083.1899
1512,2073062561.3724887
1513,13592251.074906468
1514,3244672173.005547
1515,0.0
1516,403019996938.28357
1517,127486201.32985382
1518,3582514324.7788267
1519,1216577047.7314582
1520,21134929838.665703
1521,238848192124.15433
1522,22206929695.9055
1523,226293683.7723986
1524,1206118037.5231507
1525,206325812.14289483
1526,91869501669.5644
1527,35844046.048179716
1528,44126753498.829834
1529,1104352968.8590536
1530,1470401213.5430338
1531,64196305357.357346
1532,1228181401.5997877
1533,17089705462490.295
1534,383768514062.7731
1535,312453994575.8069
1536,1491099886.018013
1537,695467579.160652
1538,55708602203.51399
1539,0.0
1540,45326384617.31015
1541,1376794303.5042484
1542,1002146480.4068218
1543,64595487.48528805
1544,1295365888.6794174
1545,470042445240.9079
1546,5451547727.144959
1547,84280037438.53194
1548,1739456171.4425263
1549,5875038142.30141
1550,3648948808.6586866
1551,10261363597.42263
1552,18339573873681.54
1553,20388346999.423645
1554,146389409.67971724
1555,4500389850951.52
1556,28119585.61448749
1557,126606815.4218593
1558,1973359130657.6196
1559,495750842.67227334
1560,30091366.86145236
1561,286524480.26173574
1562,2445995952840.8286
1563,1.8792528891460803e+17
1564,56653115810.00263
1565,17316562.186035946
1566,634890520.7173611
1567,151152621942.15002
1568,4592715.187026291
1569,6781224968.505544
1570,4803982187.439626
1571,124776010774.65338
1572,9500306.785608592
1573,59748648.26540841
1574,149579561.72684264
1575,4584657581.727727
1576,12912455.037561942
1577,1993914.5572908937
1578,9839613682094.404
1579,986925283087.524
1580,916410036.223601
1581,1476685498.9094687
1582,644770.3350243617
1583,2190853.753738317
1584,505102.26132224855
1585,118835112.2698029
1586,182376670.92510438
1587,9280018984.306421
1588,25757663.17448792
1589,4616157042302.779
1590,22303272773.1341
1591,108306609194.28816
1592,1671225211.2266223
1593,47894536.755344436
1594,0.0
1595,2502602457.0503483
1596,11546225477261.977
1597,10577328088.550488
1598,0.0
1599,79268496.12947851
1600,49496213.41763037
1601,1852086.9839069543
1602,60244154.722466804
1603,75935206739.1141
1604,450536190.60836065
1605,50924509.41390663
1606,0.0
1607,14464477466.009678
1608,3349186.889231262
1609,949548722.4362019
1610,660222143.9159018
1611,548909041.8085625
1612,54132007.24594115
1613,3313589.0000438984
1614,0.0
1615,58119468.07420075
1616,338859063.7585661
1617,6490488752.153425
1618,9519158.550965091
1619,49483535.34251523
1620,142778996.01121354
1621,52102967.09969427
1622,36953292.73968729
1623,288945555.88112235
1624,720200194.9869084
1625,760325.2240486915
1626,10305274.735865805
1627,126578290598.23296
1628,711317974677.4689
1629,690042815028468.2
1630,169711717945442.5
1631,104452846478.89555
1632,1206510161.8320105
1633,105926703.44420221
1634,79156285.77705601
1635,26177568.871310458
1636,6376947.823200961
1637,10620327.24862916
1638,83176264.28809679
1639,62459437.729944974
1640,1904201052.743381
1641,2057653817.995663
1642,1838383695.643884
1643,22379876.502629615
1644,149880161434.58853
1645,64973322637.762726
1646,35817909.56289729
1647,919790.3159790903
1648,880172053.9195465
1649,834515144.3901691
1650,819642482.0758048
1651,4459729172.874403
1652,492176105.1951047
1653,4022902.087100774
1654,251953723.31946695
1655,53423913.70216874
1656,5465681.869262025
1657,7823096.511777096
1658,116507910.67750926
1659,0.0
1660,60901729.57315913
1661,328671687.6126496
1662,7317855307.424298
1663,529335460.3315382
1664,3250052786.2817063
1665,76543719375.59126
1666,136889153.07725346
1667,357799700.2177654
1668,9067394047.984627
1669,54208518821.094154
1670,0.0
1671,483023108.48884845
1672,4268749945.0510216
1673,4267000618.5390797
1674,4656649691.858711
1675,0.0
1676,0.0
1677,225207099.09914356
1678,8787881.667193392
1679,22328129.434559483
1680,0.0
1681,32889846.432783686
1682,3042053.604936004
1683,8915442.11655932
1684,113733335.37683791
1685,125740641.74568667
1686,1464052314031.081
1687,67779607709.54282
1688,20077242.949680258
1689,3005296865.4824467
1690,1008478572992.8597
1691,8191547662.71788
1692,381674040.9656466
1693,0.0
1694,1235106034.3115427
1695,44957248.44729204
1696,5832255.847338506
1697,9630610.001247328
1698,409713931.51184714
1699,4090594785.988278
1700,6815511.9587851
1701,613171151.8824584
1702,15488797.022760054
1703,288044903.3792403
1704,138256226.50531024
1705,17208696692.952213
1706,57500991170.94651
1707,0.0
1708,13048817.084300762
1709,469537992199.51526
1710,18559005018889.496
1711,69381728141.79431
1712,214314245.92030492
1713,0.0
1714,2369200482.4919252
1715,597118101.1565665
1716,1379046090694.4558
1717,10808169648.206972
1718,7591083.334572445
1719,5645943224092424.0
1720,1179581.0228825952
1721,843852841.7946267
1722,114386139395.53864
1723,114045015626.26338
1724,27892353.99097115
1725,689510715.462861
1726,10183787.350593911
1727,9570166.81279664
1728,0.0
1729,613652984091.6356
1730,0.0
1731,0.0
1732,4200184655616.334
1733,475343983.1032091
1734,82313431.91965756
1735,0.0
1736,761050278.0952412
1737,61175436.67970411
1738,49298156.8067265
1739,7430249.924948902
1740,11648657.24166936
1741,19891522.025793903
1742,22718271.11964872
1743,22718271.11964872
1744,22324035.70027558
1745,21526334.04459937
1746,22035751.204531092
1747,26397377.420864467
1748,62487058.49097074
1749,68767342.5124593
1750,198213696.0203691
1751,200542907.59270492
1752,225560504.02646378
1753,6179211812.8738165
1754,50593266025.16294
1755,447298022806.6734
1756,5523881384165.18
1757,5523958757256.144
1758,5524062318076.592
1759,5524301121088.453
1760,330057682023.8436
1761,120750774429.61433
1762,19269573456.441063
1763,11063910587.799124
1764,10722801967.869568
1765,5784819271.63855
1766,1944111659.4332294
1767,16128775477.045465
1768,606311718.2513365
1769,25068624.562487967
1770,17632523.824532937
1771,17425866.732343677
1772,16129374.255405609
1773,14192068.07771891
1774,13957487.548743334
1775,6254327.933580892
1776,3158398.164568952
1777,1210428.5689757983
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,27381849.151346687
1784,27381849.151346687
1785,20060589670.971813
1786,61728954096.95611
1787,90211518324.06642
1788,129544417083.63368
1789,141841005972.34848
1790,159146676879.22537
1791,159179944131.6366
1792,150268408814.08762
1793,53980372147.49726
1794,47324312028.01343
1795,40215204856.91016
1796,28702081270.651268
1797,29992475830.8755
1798,79349797920.5605
1799,1933569729.3624234
1800,1839815212.254213
1801,2067591262.855264
1802,2071951451.1391265
1803,2175026565.9035144
1804,2175236688.1945033
1805,2228879035.2414513
1806,2222432012.0662613
1807,2626560357.611724
1808,1394654890.0381644
1809,220931675.80328926
1810,79091923.9208567
1811,56885877.71039952
1812,85692480.3041471
1813,838973325.6689646
1814,879262230.8037094
1815,892332110.0216364
1816,369182209.2225546
1817,417935972.77579296
1818,794705155.557857
1819,834722451.9507253
1820,825634202.3631048
1821,16986577153.072376
1822,43010300072.92018
1823,32527969773.09366
1824,48784384514.48182
1825,31102451316.559227
1826,31084830947.459812
1827,5791966171.040693
1828,5685630892.583248
1829,4035317682.8663425
1830,8937901976.17264
1831,35734378656.52472
1832,46907502670.19104
1833,46509901704.054016
1834,46408966638.79215
1835,35442862264.75765
1836,288057967187.4157
1837,90484341042394.8
1838,90525321924339.52
1839,96068874484014.16
1840,3403147711492474.5
1841,1.4787683197892813e+17
1842,3.774204976678867e+16
1843,6.2556221172684696e+16
1844,1.0508171523527772e+16
1845,1.4933758373228534e+17
1846,8.868257435736289e+18
1847,2.1254436948798803e+20
1848,2.273031996121509e+22
1849,3.388810424561301e+21
1850,4.409311553745094e+19
1851,6.948349333311021e+20
1852,3.4763432225727627e+19
1853,6.186397548765418e+17
1854,1.5768340442475756e+18
1855,1.5619815870407542e+18
1856,1.5803209916500792e+18
1857,3.73726660078813e+17
1858,4.7939700814552403e+17
1859,4.2586089739404077e+17
1860,1.4412391892590454e+18
1861,1.1983410270442964e+18
1862,2.0771823624268212e+16
1863,2.7419428623962652e+16
1864,5.2422137698208936e+16
1865,8.847813793807088e+16
1866,5.270615489879436e+18
1867,4.6533041885367946e+20
1868,5.0090656022739924e+20
1869,3.2317262056234746e+19
1870,4.36159138227172e+19
1871,1.8414804710873104e+19
1872,3.5109720906141143e+18
1873,1.4067521405821476e+18
1874,1.2968393371846486e+16
1875,159073425800587.25
1876,1365689011472752.2
1877,397057120248560.4
1878,49796295357230.0
1879,598266520811.7424
1880,751400556272.1794
1881,621740207175.4214
1882,220283619141.77246
1883,197327323494.14374
1884,48867364012.306404
1885,30562685433.369858
1886,168532189703.98584
1887,50819571958.07696
1888,50819571958.07696
1889,50819571958.07696
1890,57354877011.74946
1891,57354877011.74946
1892,57354877011.74946
1893,1685745241808.6902
1894,1685745241808.6902
1895,1685745241808.6902
1896,5123049997704.805
1897,5123049997704.805
1898,5123049997704.805
1899,12943767772623.352
1900,12943767772623.352
1901,12943767772623.352
1902,7191635630239.046
1903,7191635630239.046
1904,7191635630239.046
1905,1300965570143.2925
1906,1300965570143.2925
1907,1300965570143.2925
1908,20161112372063.04
1909,20161112372063.04
1910,9712921565.94694
1911,9712921565.94694
1912,9712921565.94694
1913,12739498888.144897
1914,12739498888.144897
1915,12739498888.144897
1916,303976826708.67084
1917,303976826708.67084
1918,303976826708.67084
1919,304870830476.5693
1920,304870830476.5693
1921,304870830476.5693
1922,305601703200.3371
1923,305601703200.3371
1924,305601703200.3371
1925,301735188788.35944
1926,301735188788.35944
1927,301735188788.35944
1928,116802524974.15192
1929,116802524974.15192
1930,116802524974.15192
1931,117162688620.75764
1932,117162688620.75764
1933,117162688620.75764
1934,25318552780.39135
1935,25318552780.39135
1936,25318552780.39135
1937,37748408696.51416
1938,37748408696.51416
1939,37748408696.51416
1940,22329740075885.047
1941,22329740075885.047
1942,22329740075885.047
1943,13999354637924.887
1944,13999354637924.887
1945,13999354637924.887
1946,13703130086447.025
1947,13703130086447.025
1948,13703130086447.025
1949,144108091510.80115
1950,144108091510.80115
1951,144108091510.80115
1952,21286517891.837418
1953,21286517891.837418
1954,21286517891.837418
1955,17837138268.250706
1956,17837138268.250706
1957,17837138268.250706
1958,912868505770.3511
1959,912868505770.3511
1960,912868505770.3511
1961,1502008552516.9583
1962,1502008552516.9583
1963,1502008552516.9583
1964,5712364976393.273
1965,764703.0070322936
1966,0.0
1967,823382.7635408656
1968,109195061.1218065
1969,0.0
1970,3627855983.7979417
1971,3142302.0295756673
1972,873261743.5992553
1973,142717833782.1758
1974,332777084.59007305
1975,8254020.382052267
1976,1414718668180.387
1977,0.0
1978,15303333.881394994
1979,1454631.275854638
1980,815296349.7907281
1981,15686810.566595487
1982,0.0
1983,362130.9612581444
1984,3507765564616.6167
1985,0.0
1986,967165283.002553
1987,2026965987.7617407
1988,187073282.60687366
1989,0.0
1990,12599537.854057858
1991,261996343.91465658
1992,5284338345.7931
1993,107652374.89974408
1994,15541039746.313103
1995,13159084785.85486
1996,1910744600.7952826
1997,4306699791.9896965
1998,1650397150.5795853
1999,940747.4588452277
2000,52128080810.58922
2001,1411453659.4568174
2002,1475504273.7765744
2003,8743477.966518277
2004,14768906031.640121
2005,54150398.83373034
2006,9884767539.61911
2007,3466923399.326299
2008,22038971.5330312
2009,0.0
2010,186199614.13472158
2011,18727634885.35839
2012,12436104.980845641
2013,467672968.0824933
2014,1782548298.815165
2015,0.0
2016,0.0
2017,6674878770.195496
2018,3161092.2262898088
2019,33755394.587131545
2020,1792241366713.9675
2021,55043107.58450175
2022,313906809982.66907
2023,0.0
2024,0.0
2025,11095262.979462795
2026,1060438184.3626971
2027,0.0
2028,0.0
2029,0.0
2030,365093954.8256239
2031,8487605.634722259
2032,275749937.8080712
2033,4496927885.415729
2034,24364177437.24575
2035,9229433599.69292
2036,7617070.734459884
2037,547778.7471035757
2038,0.0
2039,0.0
2040,814729.1908371445
2041,597022921.0577172
2042,880225.1228055186
2043,491430297.60291094
2044,0.0
2045,1399556875.130259
2046,85770905.96927248
2047,250603888.88699085
2048,8.572237427812307e+16
2049,762860954.6744801
2050,38228008.49700229
2051,722570376153.1918
2052,42080801435.02399
2053,73337895807568.34
2054,39006997563565.21
2055,626685009678.3212
2056,12380728.010268215
2057,288107782.85550666
2058,3224570694.017752
2059,239290403.57193777
2060,0.0
2061,532691317.8555483
2062,7518414865.820459
2063,1921726148265.2861
2064,6562467405663.598
2065,352105624199333.25
2066,2781326177486.051
2067,470626177280.56537
2068,18405812.92769206
2069,125154434.35385203
2070,0.0
2071,76068935.087187
2072,2445231082.9116144
2073,2444833720.905685
2074,234885848826.35968
2075,19798617207.42964
2076,5645889737.256012
2077,12188241879.366236
2078,31290891324.485966
2079,13551389094.71279
2080,588022846.7214397
2081,378794929.31444687
2082,37804380654179.625
2083,12805138246122.8
2084,776978458.9267763
2085,107797044739.29416
2086,250820768544.4998
2087,264207993434.85315
2088,22094441823.23803
2089,15057563086.087204
2090,475550311.0895638
2091,130859622.06066571
2092,132275074.79898536
2093,43107519558.487495
2094,891822226.0612812
2095,24125810.90765788
2096,1744475.514789529
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,104078891335.09164
2102,1636099423.0088584
2103,471552416.5607057
2104,13593644.851930266
2105,0.0
2106,41176395.987045325
2107,1960924061182580.8
2108,34877064308021.402
2109,962750942400.396
2110,3576716049.6129074
2111,33768427.73590244
2112,7443704214.687973
2113,156685228063.11148
2114,11573909076247.232
2115,62924245795292.375
2116,6529720057663.544
2117,203899860435.23495
2118,1944870659.1551428
2119,135367750669.91881
2120,135367707951.35216
2121,352235753183.0845
2122,5123049997704.805
2123,0.0
2124,6448817129.246759
2125,6448817129.246759
2126,434772931.58329904
2127,0.0
2128,76315824.04355642
2129,0.0
2130,162666.24959088027
2131,30571468471.353245
2132,1411302.669680519
2133,2551656113.0856996
2134,0.0
2135,20921247.15536028
2136,248662777.57801113
2137,245850.92115081425
2138,1146129411.7913582
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,52254747872.21931
2144,12668616304.132048
