index_oligo,RBP_CPEB1_aff_50
1892,3.0519626
1893,3.0519626
1894,3.0519626
1895,3.0519626
1896,3.0519626
1897,3.0519626
1898,3.0519626
1899,3.0519626
1900,3.0519626
1901,3.0519626
1902,3.0519626
1903,3.0519626
1904,3.0519626
1905,3.0519626
1906,3.0519626
1907,3.0519626
1908,3.0519626
1909,3.0519626
1910,3.1980307
1911,3.1980307
1912,3.1980307
1913,3.1980307
1914,3.1980307
1915,3.1980307
1916,3.1980307
1917,3.1980307
1918,3.1980307
1919,3.1980307
1920,3.1980307
1921,3.1980307
1922,3.1980307
1923,3.1980307
1924,3.1980307
1925,3.1980307
1926,3.1980307
1927,3.1980307
1928,3.1980307
1929,3.1980307
1930,3.1980307
1931,3.1980307
1932,3.1980307
1933,3.1980307
1934,3.1980307
1935,3.1980307
1936,3.1980307
1937,3.1980307
1938,3.1980307
1939,3.1980307
1940,9.876125
1941,9.876125
1942,9.876125
1943,9.876125
1944,9.876125
1945,9.876125
1946,9.876125
1947,9.876125
1948,9.876125
1949,9.876125
1950,9.876125
1951,9.876125
1952,9.876125
1953,9.876125
1954,9.876125
1955,9.876125
1956,9.876125
1957,9.876125
1958,9.876125
1959,9.876125
1960,9.876125
1961,9.876125
1962,9.876125
1963,9.876125
1964,3.1476085
1965,17.108004
1966,14.412235
1967,20.925339
1968,33.69917
1969,31.437548
1970,11.381675
1971,6.58387
1972,13.435558
1973,4.675094
1974,7.441412
1975,2.7663178
1976,0.0
1977,8.347323
1978,2.2962015
1979,4.675094
1980,23.89987
1981,10.270362
1982,16.831364
1983,4.301716
1984,11.079062
1985,35.825745
1986,16.928574
1987,18.837349
1988,4.1566086
1989,12.432909
1990,6.113754
1991,8.79738
1992,21.08471
1993,2.2478323
1994,0.0
1995,0.0
1996,4.8202014
1997,24.742891
1998,15.56068
1999,24.72309
2000,28.305986
2001,6.404441
2002,21.022078
2003,8.615356
2004,22.28178
2005,15.754157
2006,10.125039
2007,2.2962015
2008,16.854233
2009,26.874184
2010,29.21164
2011,4.675094
2012,24.865818
2013,8.615356
2014,0.0
2015,2.7663178
2016,23.948238
2017,25.130318
2018,22.218891
2019,8.652273
2020,11.258964
2021,22.979694
2022,11.381675
2023,23.124802
2024,33.552197
2025,18.389414
2026,1.908776
2027,1.908776
2028,27.742922
2029,14.703395
2030,4.7718325
2031,12.261614
2032,24.127195
2033,12.529647
2034,24.694523
2035,9.606553
2036,5.01415
2037,9.170759
2038,7.9741607
2039,6.7918663
2040,17.987726
2041,9.834352
2042,7.3587213
2043,13.99096
2044,4.592403
2045,6.2499933
2046,6.2499933
2047,6.2499933
2048,6.2499933
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,6.5620127
2063,6.5620127
2064,6.5620127
2065,6.5620127
2066,6.5620127
2067,6.5620127
2068,6.3960614
2069,6.3960614
2070,6.3960614
2071,6.3960614
2072,6.3960614
2073,6.3960614
2074,3.1980307
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,3.1980307
2082,3.1980307
2083,3.1980307
2084,12.51987
2085,9.321838
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,3.1476085
2091,3.1476085
2092,3.1476085
2093,3.1476085
2094,25.971704
2095,35.484833
2096,42.04685
2097,42.04685
2098,42.04685
2099,42.04685
2100,42.04685
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,3.1980307
2108,3.1980307
2109,3.1980307
2110,3.1980307
2111,3.1980307
2112,13.074156
2113,3.1980307
2114,3.1980307
2115,3.1980307
2116,3.1980307
2117,3.1980307
2118,9.437367
2119,9.437367
2120,9.437367
2121,9.220994
2122,3.0519626
2123,20.629864
2124,18.692812
2125,18.692812
2126,5.1327324
2127,35.91521
2128,12.422764
2129,12.333544
2130,12.507066
2131,2.5454626
2132,0.0
2133,7.416141
2134,2.5872698
2135,25.489695
2136,31.948343
2137,12.507066
2138,0.0
2139,23.132143
2140,7.462866
2141,12.721707
2142,9.619477
2143,0.0
2144,17.784771
2145,11.444588
2146,2.5872698
2147,5.001705
2148,4.702074
2149,0.0
2150,0.0
2151,0.0
2152,8.857318
2153,2.3719406
2154,2.3719406
2155,7.374334
2156,7.374334
2157,2.3301334
2158,4.3139105
2159,0.0
2160,9.961603
2161,2.5872698
2162,7.462866
2163,7.5053606
2164,32.20548
2165,4.8288713
2166,7.373646
2167,0.0
2168,2.5872698
2169,5.1327324
2170,9.2738085
2171,2.5454626
2172,0.0
2173,11.271753
2174,0.0
2175,0.0
2176,7.54648
2177,11.776776
2178,7.678195
2179,5.090925
2180,16.063047
2181,0.0
2182,34.342316
2183,67.51114
2184,33.62757
2185,2.5872698
2186,46.321415
2187,0.0
2188,0.0
2189,17.811945
2190,17.335249
2191,7.032207
2192,0.0
2193,7.54648
2194,2.5872698
2195,2.5872698
2196,5.001705
2197,2.5454626
2198,7.636388
2199,2.5454626
2200,2.3719406
2201,2.5872698
2202,5.1327324
2203,4.3860173
2204,1.5930622
2205,1.5930622
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,1.5930622
2211,3.1861243
2212,31.36027
2213,31.36027
2214,25.473398
2215,25.473398
2216,18.31453
2217,5.8868713
2218,16.834667
2219,18.767595
2220,7.623958
2221,6.391753
2222,11.520373
2223,11.520373
2224,11.520373
2225,15.906391
2226,29.911232
2227,16.253456
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,2.0979443
2233,2.0979443
2234,2.0979443
2235,4.293809
2236,4.3399134
2237,4.3399134
2238,8.318969
2239,6.077
2240,10.077048
2241,8.153353
2242,9.746415
2243,9.746415
2244,2.0979443
2245,14.850522
2246,9.5721655
2247,5.7371345
2248,5.7371345
2249,5.7371345
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,3.1861243
2259,5.0882277
2260,5.0882277
2261,5.0882277
2262,5.0882277
2263,5.0882277
2264,9.746415
2265,7.376301
2266,7.376301
2267,2.1958647
2268,0.0
2269,8.8789625
2270,0.0
2271,22.199427
2272,13.97633
2273,8.8789625
2274,4.9165797
2275,21.35148
2276,7.6129713
2277,11.341012
2278,15.122607
2279,6.7763186
2280,13.552637
2281,13.552637
2282,5.2775917
2283,7.7931957
2284,15.893101
2285,23.382881
2286,12.463954
2287,16.84786
2288,20.695616
2289,18.835876
2290,7.4983425
2291,5.0397716
2292,7.7931957
2293,7.7931957
2294,15.168346
2295,19.848232
2296,24.945599
2297,25.988543
2298,2.6387959
2299,12.587147
2300,14.570077
2301,18.950504
2302,44.084145
2303,9.348955
2304,7.0711718
2305,13.320464
2306,2.515604
2307,2.6387959
2308,5.2775917
2309,7.736163
2310,10.071543
2311,10.251767
2312,39.299316
2313,39.098564
2314,11.341012
2315,7.4321837
2316,11.517758
2317,14.033362
2318,4.9741755
2319,5.2775917
2320,7.251959
2321,9.767563
2322,2.515604
2323,24.841702
2324,32.454674
2325,38.923534
2326,53.384068
2327,10.251767
2328,15.529359
2329,12.890563
2330,15.291538
2331,10.194171
2332,5.1544
2333,5.031208
2334,22.543497
2335,12.415485
2336,40.991436
2337,11.337534
2338,22.498322
2339,37.326077
2340,28.804085
2341,44.402332
2342,33.835293
2343,6.5384984
2344,2.515604
2345,10.071543
2346,20.629864
2347,18.692812
2348,18.692812
2349,11.271753
2350,29.486494
2351,0.0
2352,36.603004
2353,16.273458
2354,0.0
2355,8.857318
2356,33.730957
2357,34.493805
2358,5.090925
2359,7.374334
2360,34.619915
2361,2.5454626
2362,5.1745396
2363,5.1327324
2364,12.637405
2365,2.4144356
2366,0.0
2367,5.090925
2368,11.444588
2369,4.3557177
2370,0.0
2371,0.0
2372,0.0
2373,6.685851
2374,5.1327324
2375,2.5872698
2376,2.5454626
2377,0.0
2378,0.0
2379,28.39145
2380,2.5872698
2381,4.3139105
2382,0.0
2383,0.0
2384,2.5454626
2385,2.5872698
2386,13.859023
2387,25.762596
2388,2.5454626
2389,0.0
2390,4.917403
2391,22.295147
2392,0.0
2393,16.278376
2394,31.933487
2395,31.573658
2396,2.5872698
2397,4.917403
2398,6.9011803
2399,4.875596
2400,5.1745396
2401,4.875596
2402,12.506378
2403,4.875596
2404,5.1327324
2405,11.402781
2406,20.198519
2407,12.507066
2408,5.1745396
2409,0.0
2410,2.5454626
2411,10.008328
2412,2.5454626
2413,21.364384
2414,12.679213
2415,4.8288713
2416,0.0
2417,12.464571
2418,4.8288713
2419,2.5454626
2420,0.0
2421,5.1745396
2422,2.5872698
2423,4.8288713
2424,2.5454626
2425,9.1002865
2426,15.760599
2427,20.737354
2428,17.907585
2429,10.548267
2430,14.724554
2431,4.8874216
2432,41.77105
2433,14.990518
2434,17.730953
2435,29.200926
2436,20.837475
2437,5.6953335
2438,15.767285
2439,31.379055
2440,26.340012
2441,23.772013
2442,22.107573
2443,1.370218
2444,5.623015
2445,32.15248
2446,15.583969
2447,6.5032454
2448,15.025005
2449,5.6953335
2450,1.370218
2451,10.475949
2452,18.404259
2453,6.2576394
2454,35.247448
2455,24.879154
2456,22.652863
2457,28.679792
2458,15.636778
2459,4.321772
2460,0.0
2461,6.437613
2462,8.678032
2463,10.510437
2464,8.435769
2465,3.548348
2466,10.017106
2467,18.573353
2468,14.055442
2469,17.134161
2470,15.763942
2471,27.585651
2472,15.059493
2473,11.221572
2474,4.2939706
2475,6.43427
2476,26.747269
2477,12.164091
2478,9.837132
2479,7.6278577
2480,19.622854
2481,11.387323
2482,13.551325
2483,9.240338
2484,23.63072
2485,43.114315
2486,11.183741
2487,23.999472
2488,37.723236
2489,21.949263
2490,23.964985
2491,33.595192
2492,17.2248
2493,21.107038
2494,16.351255
2495,8.6813755
2496,6.4999022
2497,26.501663
2498,25.300714
2499,14.769919
2500,24.227688
2501,20.158033
2502,30.395912
2503,65.167595
2504,27.599323
2505,2.17813
2506,11.887637
2507,21.14281
2508,6.3179746
2509,17.393341
2510,17.393341
2511,0.0
2512,2.3411443
2513,32.220127
2514,29.691647
2515,18.261423
2516,9.240555
2517,44.61682
2518,39.092304
2519,16.55336
2520,6.5611215
2521,0.0
2522,4.0388412
2523,10.938252
2524,9.359158
2525,28.457563
2526,2.2791333
2527,4.0388412
2528,26.673923
2529,2.3411443
2530,2.3411443
2531,25.664474
2532,6.5776873
2533,20.975935
2534,39.722965
2535,29.449974
2536,21.421038
2537,14.459615
2538,17.376776
2539,30.427286
2540,21.731142
2541,19.977633
2542,25.494656
2543,8.304263
2544,4.298554
2545,14.459615
2546,30.89932
2547,0.0
2548,4.343999
2549,28.986187
2550,6.0582614
2551,16.720236
2552,0.0
2553,4.6202774
2554,2.2791333
2555,36.902412
2556,20.361368
2557,25.399815
2558,13.021631
2559,4.6202774
2560,17.058525
2561,20.35595
2562,27.971964
2563,8.840255
2564,23.82614
2565,12.683342
2566,16.231636
2567,15.875479
2568,11.887637
2569,38.505142
2570,7.875728
2571,37.02154
2572,53.613457
2573,29.540691
2574,17.105917
2575,14.443049
2576,24.5359
2577,10.983697
2578,23.48785
2579,0.0
2580,2.3411443
2581,25.242138
2582,8.214018
2583,5.748852
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,7.441402
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,3.3962522
2609,0.0
2610,0.0
2611,0.0
2612,3.5309787
2613,6.8337007
2614,17.577824
2615,10.340378
2616,24.134666
2617,20.493261
2618,27.420492
2619,17.022457
2620,0.0
2621,3.3962522
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,3.5309787
2628,0.0
2629,0.0
2630,7.0619574
2631,3.5309787
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,3.3962522
2640,34.04434
2641,3.3962522
2642,0.0
2643,0.0
2644,7.441402
2645,7.441402
2646,3.3962522
2647,0.0
2648,0.0
2649,3.5309787
2650,3.5309787
2651,3.5309787
2652,3.3962522
2653,37.212334
2654,3.5309787
2655,15.425285
2656,2.0518858
2657,32.852715
2658,3.91022
2659,4.5521293
2660,24.455751
2661,13.71716
2662,15.425285
2663,2.1714673
2664,13.752753
2665,5.9621058
2666,0.0
2667,2.2760646
2668,14.70762
2669,14.827201
2670,0.0
2671,14.254472
2672,33.258244
2673,4.447532
2674,12.431555
2675,7.1179347
2676,24.455751
2677,0.0
2678,14.64881
2679,8.253155
2680,0.0
2681,4.5521293
2682,12.083005
2683,0.0
2684,0.0
2685,4.447532
2686,24.455751
2687,15.630862
2688,12.620317
2689,0.0
2690,14.2152605
2691,2.0518858
2692,10.274376
2693,23.0341
2694,4.3860173
2695,24.956308
2696,3.7889268
2697,19.823463
2698,4.4839377
2699,2.2419689
2700,7.623958
2701,18.396017
2702,14.850522
2703,11.143637
2704,9.721902
2705,3.5412698
2706,0.0
2707,3.1861243
2708,16.282194
2709,43.847824
2710,43.89964
2711,19.468317
2712,28.755955
2713,20.473858
2714,18.571754
2715,7.623958
2716,6.6336985
2717,3.1861243
2718,21.756392
2719,20.890053
2720,23.13202
2721,22.55081
2722,14.60709
2723,6.4378576
2724,0.0
2725,0.0
2726,0.0
2727,13.165252
2728,8.226761
2729,11.143637
2730,24.860474
2731,12.540858
2732,22.890076
2733,26.797028
2734,31.131227
2735,31.131227
2736,9.746415
2737,17.075125
2738,18.668186
2739,16.086353
2740,20.163328
2741,3.835031
2742,2.1440485
2743,5.381989
2744,13.361093
2745,4.437834
2746,6.535778
2747,4.293809
2748,15.679391
2749,21.153587
2750,25.704622
2751,31.95736
2752,16.082129
2753,12.118951
2754,10.416913
2755,20.374449
2756,9.814111
2757,25.48998
2758,20.524185
2759,31.64331
2760,17.361141
2761,42.351192
2762,22.195663
2763,10.32048
2764,6.535778
2765,26.581081
2766,17.673702
2767,12.666081
2768,2.2419689
2769,4.3860173
2770,4.3860173
2771,0.0
2772,0.0
2773,9.180484
2774,5.6853185
2775,17.575783
2776,16.17856
2777,4.3860173
2778,10.422626
2779,0.0
2780,0.0
2781,7.623958
2782,6.0308957
2783,6.0308957
2784,6.0308957
2785,6.0308957
2786,6.0308957
2787,6.0308957
2788,1.5930622
2789,1.5930622
2790,1.5930622
2791,0.0
2792,10.463017
2793,8.221048
2794,2.2419689
2795,4.4839377
2796,4.4839377
2797,4.4839377
2798,4.4839377
2799,2.1958647
2800,2.1958647
2801,2.1958647
2802,8.153353
2803,8.153353
2804,8.153353
2805,1.5930622
2806,12.50159
2807,0.0
2808,12.50159
2809,12.50159
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,3.8229845
2817,19.172758
2818,34.680122
2819,34.680122
2820,38.402676
2821,42.540714
2822,8.16269
2823,53.36606
2824,0.0
2825,0.0
2826,12.50159
2827,12.50159
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,3.8229845
2835,19.172758
2836,34.680122
2837,38.402676
2838,38.402676
2839,8.16269
2840,49.22802
2841,0.0
2842,0.0
2843,11.470564
2844,12.50159
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,3.8229845
2851,19.172758
2852,34.680122
2853,46.678753
2854,8.16269
2855,57.089417
2856,0.0
2857,0.0
2858,11.369328
2859,15.0347185
2860,8.062259
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,3.8237898
2866,0.0
2867,11.369328
2868,15.0347185
2869,8.062259
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,3.8237898
2875,0.0
2876,0.0
2877,0.0
2878,11.369328
2879,15.0347185
2880,8.062259
2881,0.0
2882,0.0
2883,3.8237898
2884,41.93452
2885,9.566132
2886,3.3066373
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,3.1085844
2893,6.217169
2894,3.1085844
2895,6.414249
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,3.1548781
2901,25.50283
2902,0.0
2903,6.3649597
2904,0.0
2905,0.0
2906,0.0
2907,3.2563753
2908,3.1085844
2909,0.0
2910,3.3066373
2911,19.584621
2912,3.2563753
2913,25.794443
2914,3.3066373
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,13.0182295
2922,3.1085844
2923,6.217169
2924,9.325753
2925,12.631418
2926,19.386185
2927,12.530893
2928,9.376016
2929,3.1085844
2930,3.2563753
2931,3.2563753
2932,15.93506
2933,29.201605
2934,35.50903
2935,3.1588466
2936,0.0
2937,6.2634625
2938,0.0
2939,28.902054
2940,48.483295
2941,13.022198
2942,9.863352
2943,22.641586
2944,29.048872
2945,3.2563753
2946,9.519838
2947,38.48009
2948,9.376016
2949,3.2563753
2950,0.0
2951,6.5127506
2952,9.422309
2953,9.523807
2954,9.621335
2955,0.0
2956,0.0
2957,0.0
2958,5.5843267
2959,5.5843267
2960,5.5843267
2961,5.5843267
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,15.270883
2967,15.270883
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,2.887297
2973,2.887297
2974,2.887297
2975,2.887297
2976,2.887297
2977,2.887297
2978,2.887297
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,2.8260472
2997,2.8260472
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,21.504475
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,10.462576
3015,8.201753
3016,6.618652
3017,19.428991
3018,11.243693
3019,32.270412
3020,10.82114
3021,31.006073
3022,34.33127
3023,21.241816
3024,7.524029
3025,13.776141
3026,8.512936
3027,8.512936
3028,8.512936
3029,25.348398
3030,25.348398
3031,12.171519
3032,14.1822405
3033,22.076464
3034,25.020761
3035,22.370293
3036,7.6878476
3037,11.531772
3038,14.103778
3039,15.401798
3040,25.717009
3041,16.095976
3042,41.077835
3043,3.496835
3044,14.7435255
3045,34.781338
3046,2.0775535
3047,10.712678
3048,2.2608235
3049,0.0
3050,26.622385
3051,3.1691978
3052,8.077493
3053,13.99897
3054,9.951669
3055,3.496835
3056,10.693227
3057,22.223827
3058,0.0
3059,10.773759
3060,31.494776
3061,10.096036
3062,17.680902
3063,8.182301
3064,2.097005
3065,5.243754
3066,2.0775535
3067,14.57671
3068,0.0
3069,2.2608235
3070,11.00441
3071,8.763038
3072,15.487154
3073,4.155107
3074,1.9137349
3075,3.8439238
3076,3.6606536
3077,7.874115
3078,12.723399
3079,26.703846
3080,12.826794
3081,2.0775535
3082,8.329665
3083,3.1662004
3084,0.0
3085,0.0
3086,0.0
3087,3.074628
3088,3.074628
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,2.9993844
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,3.074628
3107,3.074628
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,2.9993844
3114,2.9993844
3115,2.9993844
3116,2.9993844
3117,2.9993844
3118,2.9993844
3119,2.9993844
3120,6.0740123
3121,3.074628
3122,3.074628
3123,3.074628
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,6.038251
3131,6.038251
3132,6.038251
3133,6.038251
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,2.9993844
3139,2.9993844
3140,0.0
3141,0.0
3142,0.0
3143,2.9993844
3144,2.9993844
3145,6.038251
3146,9.037636
3147,9.112879
3148,0.0
3149,5.92442
3150,5.92442
3151,5.92442
3152,5.92442
3153,5.92442
3154,2.9250357
3155,3.074628
3156,6.038251
3157,21.112207
3158,24.93358
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,11.887637
3164,0.0
3165,2.0028548
3166,6.301409
3167,0.0
3168,2.2791333
3169,4.6202774
3170,23.58252
3171,21.23565
3172,4.298554
3173,17.393341
3174,31.7798
3175,2.2791333
3176,0.0
3177,26.668976
3178,14.97904
3179,6.961422
3180,16.186192
3181,15.617068
3182,8.320829
3183,17.122482
3184,4.5582666
3185,21.101261
3186,6.8994107
3187,26.673923
3188,28.507483
3189,23.209623
3190,16.873137
3191,4.343999
3192,8.597108
3193,32.568783
3194,28.82968
3195,48.885895
3196,18.859426
3197,48.42978
3198,17.241608
3199,8.304263
3200,30.48193
3201,59.922707
3202,27.435501
3203,0.0
3204,19.077946
3205,17.97478
3206,21.466482
3207,6.3179746
3208,6.3634195
3209,4.3605647
3210,16.642303
3211,0.0
3212,35.36192
3213,19.148798
3214,14.729694
3215,23.147614
3216,19.766838
3217,17.301672
3218,10.4207735
3219,10.369129
3220,21.42793
3221,13.641146
3222,4.3605647
3223,23.667038
3224,23.549389
3225,12.38855
3226,7.875728
3227,12.761918
3228,32.463272
3229,24.890755
3230,7.8137174
3231,20.404865
3232,6.3179746
3233,19.339605
3234,21.664185
3235,22.54961
3236,5.748852
3237,2.3411443
3238,0.0
3239,20.89736
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,2.2608235
3245,0.0
3246,6.252112
3247,4.1745586
3248,4.1745586
3249,20.656397
3250,16.890009
3251,3.496835
3252,0.0
3253,0.0
3254,16.248434
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,21.262194
3260,10.346138
3261,0.0
3262,0.0
3263,7.835212
3264,10.096036
3265,8.018482
3266,23.765299
3267,21.504475
3268,12.171519
3269,21.832111
3270,24.092936
3271,18.54007
3272,18.54007
3273,11.738147
3274,19.998909
3275,48.59404
3276,34.781338
3277,0.0
3278,13.99897
3279,26.175701
3280,4.1745586
3281,2.2608235
3282,2.2608235
3283,8.579768
3284,8.579768
3285,8.579768
3286,11.243693
3287,9.784852
3288,9.784852
3289,10.462576
3290,10.462576
3291,16.443064
3292,16.443064
3293,13.245782
3294,10.984959
3295,8.412951
3296,5.243754
3297,25.40948
3298,22.173565
3299,2.0775535
3300,27.920404
3301,25.265112
3302,25.265112
3303,12.252051
3304,12.252051
3305,34.914345
3306,4.155107
3307,2.0775535
3308,2.0775535
3309,11.410509
3310,26.520575
3311,26.520575
3312,26.520575
3313,26.520575
3314,24.443022
3315,24.770658
3316,14.1822405
3317,8.512936
3318,10.517461
3319,10.517461
3320,10.517461
3321,10.517461
3322,10.517461
3323,10.517461
3324,10.517461
3325,10.517461
3326,10.517461
3327,10.517461
3328,10.517461
3329,10.517461
3330,10.517461
3331,10.517461
3332,10.517461
3333,10.517461
3334,10.517461
3335,10.517461
3336,10.517461
3337,10.517461
3338,10.517461
3339,7.0372148
3340,7.0372148
3341,7.0372148
3342,7.0372148
3343,7.0372148
3344,7.0372148
3345,7.0372148
3346,7.0372148
3347,7.0372148
3348,7.0372148
3349,7.0372148
3350,7.0372148
3351,7.0372148
3352,7.0372148
3353,7.0372148
3354,7.0372148
3355,7.0372148
3356,7.0372148
3357,7.0372148
3358,7.0372148
3359,7.0372148
3360,7.0372148
3361,7.0372148
3362,7.0372148
3363,7.0372148
3364,7.0372148
3365,7.0372148
3366,7.0372148
3367,7.0372148
3368,7.0372148
3369,7.0372148
3370,7.0372148
3371,7.0372148
3372,7.0372148
3373,7.0372148
3374,7.0372148
3375,7.0372148
3376,7.0372148
3377,7.0372148
3378,7.0372148
3379,7.0372148
3380,7.0372148
3381,7.0372148
3382,7.0372148
3383,7.0372148
3384,7.0372148
3385,7.0372148
3386,7.0372148
3387,7.0372148
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,3.8219607
3398,0.0
3399,0.0
3400,0.0
3401,7.630507
3402,0.0
3403,0.0
3404,11.653391
3405,11.653391
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,3.8219607
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,8.1495695
3437,3.8085463
3438,0.0
3439,3.7069712
3440,7.630507
3441,27.156555
3442,3.8085463
3443,0.0
3444,44.662476
3445,8.136155
3446,7.6170926
3447,26.53592
3448,15.211854
3449,0.0
3450,15.448523
3451,19.539463
3452,8.655218
3453,48.963253
3454,22.889294
3455,0.0
3456,7.630507
3457,0.0
3458,3.7203856
3459,0.0
3460,0.0
3461,0.0
3462,3.8085463
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,3.8219607
3468,0.0
3469,0.0
3470,3.7069712
3471,3.8219607
3472,0.0
3473,13.177213
3474,13.177213
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,3.9733863
3481,3.9733863
3482,3.9733863
3483,3.9733863
3484,3.9733863
3485,3.9733863
3486,3.9733863
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
