index_oligo,RBP_PABPN1_aff_50
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,8.726724
1888,8.726724
1889,8.726724
1890,8.726724
1891,8.726724
1892,8.726724
1893,8.726724
1894,8.726724
1895,8.726724
1896,8.726724
1897,8.726724
1898,8.726724
1899,8.726724
1900,8.726724
1901,8.726724
1902,8.726724
1903,8.726724
1904,8.726724
1905,8.726724
1906,8.726724
1907,8.726724
1908,8.726724
1909,8.726724
1910,5.530514
1911,5.530514
1912,5.530514
1913,5.530514
1914,5.530514
1915,5.530514
1916,5.530514
1917,5.530514
1918,5.530514
1919,5.530514
1920,5.530514
1921,5.530514
1922,5.530514
1923,5.530514
1924,5.530514
1925,5.530514
1926,5.530514
1927,5.530514
1928,5.530514
1929,5.530514
1930,5.530514
1931,5.530514
1932,5.530514
1933,5.530514
1934,5.530514
1935,5.530514
1936,5.530514
1937,5.530514
1938,5.530514
1939,5.530514
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,4.44058
1965,15.291776
1966,16.271898
1967,0.12575176
1968,6.985939
1969,2.1230528
1970,7.3899918
1971,3.1225584
1972,11.3109665
1973,15.100552
1974,7.135715
1975,11.995787
1976,0.62378174
1977,16.66132
1978,0.8554194
1979,2.1926935
1980,20.688385
1981,1.2501516
1982,21.323824
1983,0.0
1984,4.254345
1985,9.660939
1986,24.837477
1987,19.796188
1988,27.508692
1989,34.353035
1990,48.82994
1991,0.718446
1992,2.9824867
1993,21.743242
1994,10.00637
1995,4.4850817
1996,4.6108336
1997,0.0
1998,0.0
1999,5.0839
2000,3.5726116
2001,33.788967
2002,6.4222226
2003,20.222193
2004,1.1162277
2005,6.4047294
2006,1.0764658
2007,2.1926935
2008,4.8201723
2009,0.0
2010,17.396484
2011,23.496368
2012,15.291776
2013,30.603102
2014,17.814495
2015,27.583971
2016,20.510714
2017,0.56473225
2018,4.7405996
2019,2.1378236
2020,5.96642
2021,12.851362
2022,4.1655817
2023,0.8554194
2024,0.991717
2025,0.0
2026,4.551784
2027,11.556898
2028,1.2581546
2029,0.56473225
2030,14.628544
2031,4.598371
2032,7.6480646
2033,5.3413568
2034,0.0
2035,8.010689
2036,0.0
2037,15.274939
2038,6.9541445
2039,11.987747
2040,4.2965946
2041,56.506123
2042,1.0873972
2043,2.2993052
2044,18.673998
2045,8.163717
2046,8.163717
2047,8.163717
2048,8.163717
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,8.28525
2054,8.28525
2055,8.28525
2056,8.28525
2057,8.28525
2058,8.28525
2059,8.28525
2060,8.28525
2061,11.271997
2062,8.368981
2063,8.368981
2064,8.368981
2065,8.368981
2066,8.368981
2067,5.382234
2068,2.76914
2069,2.76914
2070,2.76914
2071,13.852508
2072,13.852508
2073,13.852508
2074,12.698986
2075,18.24067
2076,22.34774
2077,22.34774
2078,11.264372
2079,11.264372
2080,11.264372
2081,11.264372
2082,9.648754
2083,9.648754
2084,0.0
2085,1.5957351
2086,1.1993399
2087,1.1993399
2088,1.1993399
2089,1.1993399
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,1.7724873
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,4.855407
2100,4.855407
2101,83.956535
2102,83.956535
2103,83.956535
2104,75.357376
2105,61.949345
2106,44.595364
2107,4.2441792
2108,4.2441792
2109,4.2441792
2110,4.2049274
2111,4.2049274
2112,3.0758924
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,4.4729257
2119,4.4729257
2120,4.4729257
2121,6.1305714
2122,8.726724
2123,13.865361
2124,6.8935776
2125,6.8935776
2126,15.436668
2127,6.494276
2128,9.495633
2129,1.9915303
2130,12.600367
2131,8.278118
2132,9.563391
2133,35.895622
2134,3.6334414
2135,8.009804
2136,7.9415236
2137,9.820865
2138,15.155013
2139,9.8605
2140,33.2254
2141,3.9758098
2142,13.995189
2143,79.84972
2144,1.9214784
2145,19.28342
2146,20.198675
2147,2.8181489
2148,5.4427347
2149,4.8068275
2150,12.796603
2151,10.613396
2152,0.0
2153,0.0
2154,1.1444143
2155,17.799505
2156,5.845059
2157,3.0658927
2158,20.047695
2159,11.23335
2160,7.6261578
2161,0.0
2162,14.122346
2163,2.032926
2164,7.931118
2165,6.6616
2166,14.099151
2167,0.0
2168,0.9372458
2169,4.8068275
2170,8.92141
2171,8.392418
2172,0.0
2173,20.676712
2174,37.92735
2175,8.44306
2176,3.6334414
2177,0.0
2178,3.6334414
2179,6.4483685
2180,10.407294
2181,17.61333
2182,4.45969
2183,3.9753947
2184,28.45569
2185,10.911418
2186,4.9726
2187,15.550542
2188,4.1258955
2189,0.0
2190,2.869707
2191,16.77153
2192,0.0
2193,13.594042
2194,12.104052
2195,0.0
2196,9.561551
2197,24.10791
2198,8.098406
2199,0.0
2200,3.0285192
2201,0.0
2202,6.147167
2203,5.602899
2204,8.119948
2205,10.672874
2206,12.145962
2207,12.145962
2208,12.145962
2209,8.254689
2210,7.1489105
2211,11.263554
2212,6.636776
2213,6.636776
2214,1.2598118
2215,0.0
2216,0.0
2217,15.692706
2218,15.692706
2219,48.5331
2220,48.35583
2221,9.204596
2222,24.610947
2223,26.265135
2224,26.265135
2225,26.265135
2226,9.0292845
2227,0.0
2228,4.500576
2229,0.0
2230,0.0
2231,0.0
2232,3.7998528
2233,3.7998528
2234,3.7998528
2235,3.7998528
2236,8.741067
2237,8.741067
2238,18.842945
2239,18.842945
2240,12.329498
2241,8.594061
2242,9.094804
2243,11.134926
2244,3.7998528
2245,16.904875
2246,15.01398
2247,15.01398
2248,15.01398
2249,0.0
2250,0.0
2251,4.5995884
2252,4.5995884
2253,4.5995884
2254,4.5995884
2255,4.5995884
2256,4.5995884
2257,4.5995884
2258,4.5995884
2259,13.196101
2260,13.196101
2261,13.196101
2262,13.196101
2263,17.696676
2264,11.111841
2265,10.734676
2266,10.734676
2267,13.209093
2268,0.0
2269,0.0
2270,0.0
2271,11.942621
2272,18.380299
2273,4.1167884
2274,6.7928867
2275,7.9304643
2276,6.0240397
2277,7.6334467
2278,3.516658
2279,0.0
2280,0.0
2281,24.469603
2282,0.0
2283,4.0126705
2284,4.0126705
2285,12.366502
2286,15.268387
2287,23.783085
2288,18.882832
2289,13.70954
2290,11.244613
2291,9.562574
2292,9.416309
2293,9.654852
2294,12.851169
2295,19.796766
2296,14.851542
2297,31.910591
2298,16.241388
2299,23.792545
2300,19.874353
2301,4.1743493
2302,7.237913
2303,10.283951
2304,16.659903
2305,11.416408
2306,0.0
2307,2.1000836
2308,0.0
2309,1.6820387
2310,8.773673
2311,14.6296625
2312,0.0
2313,11.499967
2314,0.0
2315,6.3186793
2316,1.3627899
2317,5.18085
2318,13.919603
2319,23.445187
2320,1.4248717
2321,13.0083065
2322,32.60004
2323,2.0758736
2324,2.0758736
2325,7.9957457
2326,6.9402146
2327,8.8474655
2328,5.0255303
2329,1.6820387
2330,0.0
2331,9.444152
2332,0.8427245
2333,2.395213
2334,9.463113
2335,15.9795
2336,6.2432923
2337,32.20114
2338,14.195626
2339,15.853455
2340,1.6578288
2341,14.253566
2342,14.253566
2343,4.9558897
2344,11.523563
2345,27.170015
2346,13.865361
2347,6.8935776
2348,6.8935776
2349,20.389208
2350,0.0
2351,13.05533
2352,24.546125
2353,2.77646
2354,5.624972
2355,10.631098
2356,16.707378
2357,45.73872
2358,10.912461
2359,4.1829743
2360,2.3354461
2361,3.7648103
2362,21.225134
2363,2.381339
2364,1.5584496
2365,19.923918
2366,0.0
2367,4.0172057
2368,0.0
2369,8.827651
2370,8.584598
2371,0.0
2372,2.3583755
2373,11.798286
2374,9.021652
2375,0.0
2376,0.0
2377,4.101751
2378,0.0
2379,28.993153
2380,13.719354
2381,17.162716
2382,20.047695
2383,10.699089
2384,17.759718
2385,5.1289716
2386,13.819877
2387,26.10646
2388,2.81933
2389,27.777634
2390,2.8611372
2391,19.194733
2392,10.605344
2393,24.70841
2394,40.88826
2395,0.0
2396,21.262478
2397,42.44591
2398,14.176651
2399,9.799453
2400,17.036034
2401,15.522895
2402,13.777901
2403,15.448056
2404,0.0
2405,1.6447629
2406,7.017857
2407,11.953134
2408,13.5518875
2409,122.864586
2410,7.8916144
2411,11.959649
2412,19.21886
2413,9.296725
2414,2.8611372
2415,118.1831
2416,79.84972
2417,3.918727
2418,0.0
2419,3.6334414
2420,18.297884
2421,0.0
2422,22.814243
2423,0.0
2424,0.0
2425,32.814632
2426,4.7848
2427,0.0
2428,4.7848
2429,4.605606
2430,1.4506129
2431,6.432168
2432,0.1314811
2433,0.0
2434,10.400142
2435,1.4149879
2436,23.98468
2437,34.523357
2438,19.887161
2439,15.77197
2440,11.329972
2441,9.203209
2442,18.83025
2443,1.9698987
2444,6.5544925
2445,0.0
2446,32.172455
2447,3.4126055
2448,3.4126055
2449,10.123009
2450,4.6180353
2451,0.76225364
2452,0.21912016
2453,16.140352
2454,9.306704
2455,11.120151
2456,3.6346242
2457,15.855101
2458,23.143946
2459,8.482436
2460,15.683192
2461,22.82871
2462,2.11295
2463,10.339066
2464,19.40773
2465,10.199136
2466,26.541798
2467,4.9793487
2468,4.9222827
2469,6.995107
2470,37.43602
2471,13.276014
2472,20.872087
2473,16.60796
2474,4.3071012
2475,6.5204406
2476,2.7542322
2477,0.0
2478,3.32851
2479,14.326041
2480,3.0651662
2481,8.827784
2482,2.7197251
2483,0.0
2484,1.9709638
2485,10.423605
2486,0.98224264
2487,3.9075656
2488,10.6915865
2489,4.025901
2490,0.0
2491,3.0235124
2492,0.0
2493,3.0329564
2494,0.0
2495,3.5549777
2496,4.7473693
2497,0.0
2498,0.0
2499,2.712578
2500,0.0
2501,0.0
2502,0.0
2503,5.6489
2504,0.0
2505,3.8067806
2506,38.442177
2507,8.475095
2508,31.869207
2509,22.25419
2510,114.75414
2511,0.0
2512,19.000538
2513,39.249798
2514,1.6726285
2515,6.211136
2516,36.896233
2517,9.469389
2518,2.3495774
2519,40.25862
2520,0.093173794
2521,7.56886
2522,6.6445293
2523,3.8604438
2524,138.54807
2525,17.021873
2526,13.192034
2527,2.505928
2528,11.813858
2529,42.131718
2530,31.531326
2531,9.038262
2532,17.057838
2533,21.45308
2534,0.093173794
2535,17.014853
2536,0.0
2537,5.5174823
2538,34.200333
2539,7.830293
2540,2.3429384
2541,0.0
2542,14.861347
2543,16.303053
2544,41.550877
2545,50.086742
2546,1.7210537
2547,17.417513
2548,16.344345
2549,43.527782
2550,13.601322
2551,6.4231544
2552,12.78876
2553,45.284424
2554,9.19674
2555,12.902635
2556,12.065893
2557,25.469978
2558,16.109013
2559,6.3987007
2560,7.897559
2561,11.61775
2562,0.0
2563,1.869551
2564,9.461159
2565,0.0
2566,3.9382312
2567,0.0
2568,3.4990752
2569,1.2785856
2570,14.796981
2571,10.502253
2572,0.0
2573,0.8529998
2574,21.037413
2575,40.493423
2576,7.8783765
2577,18.74296
2578,0.0
2579,10.781248
2580,8.487992
2581,20.573116
2582,7.155719
2583,4.1560197
2584,23.450018
2585,9.83983
2586,0.0
2587,4.1799545
2588,0.0
2589,4.1103134
2590,5.192249
2591,1.0819353
2592,0.0
2593,2.6156452
2594,4.71174
2595,0.42467654
2596,0.0
2597,0.0
2598,0.0
2599,3.387969
2600,0.0
2601,4.381977
2602,0.0
2603,16.122385
2604,3.4076936
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,163.6703
2612,2.7888784
2613,7.1200204
2614,0.9323467
2615,0.0
2616,2.5210247
2617,2.5210247
2618,18.748297
2619,20.433193
2620,0.0
2621,6.4935036
2622,0.0
2623,0.0
2624,0.0
2625,4.425826
2626,5.9265366
2627,8.80198
2628,2.6156452
2629,0.0
2630,19.030546
2631,19.030546
2632,0.0
2633,11.697962
2634,0.0
2635,11.790316
2636,16.122385
2637,16.122385
2638,7.4277444
2639,0.0
2640,9.883915
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,10.103102
2646,0.0
2647,0.0
2648,1.0819353
2649,4.71174
2650,4.71174
2651,5.928402
2652,0.0
2653,9.883915
2654,3.8708136
2655,3.2495067
2656,23.499775
2657,2.0967546
2658,9.829001
2659,0.0
2660,3.2297049
2661,12.771108
2662,16.020615
2663,22.227213
2664,15.641707
2665,7.3723016
2666,0.0
2667,3.0452278
2668,1.7752852
2669,10.651746
2670,0.0
2671,16.675573
2672,2.4756188
2673,6.407004
2674,1.7752852
2675,18.185734
2676,3.2297049
2677,11.078669
2678,3.2297049
2679,3.9044654
2680,0.0
2681,4.9584184
2682,16.675573
2683,0.0
2684,11.078669
2685,6.407004
2686,7.616826
2687,2.4756188
2688,6.407004
2689,4.9584184
2690,11.230475
2691,24.247786
2692,6.35932
2693,0.0
2694,17.792175
2695,6.39147
2696,5.594248
2697,4.312657
2698,10.426881
2699,2.0284178
2700,2.2283978
2701,1.6939538
2702,0.0
2703,18.120417
2704,18.435608
2705,13.481894
2706,12.375603
2707,12.607909
2708,7.510645
2709,1.4551435
2710,1.4551435
2711,6.797037
2712,6.797037
2713,16.711733
2714,9.112468
2715,9.112468
2716,29.777546
2717,1.8244543
2718,1.4657533
2719,5.1971884
2720,9.509846
2721,9.078642
2722,2.7149553
2723,13.672703
2724,7.2880626
2725,9.209548
2726,9.209548
2727,21.363195
2728,5.618174
2729,12.303018
2730,11.680462
2731,2.2119544
2732,6.212322
2733,2.189887
2734,0.33768418
2735,0.33768418
2736,12.419297
2737,11.847625
2738,10.566034
2739,3.2302926
2740,10.885473
2741,6.12526
2742,14.108846
2743,20.52162
2744,4.500576
2745,32.69257
2746,13.217317
2747,11.589287
2748,5.694465
2749,1.1299894
2750,11.528188
2751,11.528188
2752,1.2598118
2753,0.0
2754,1.3760914
2755,5.7475963
2756,4.5146766
2757,1.3393985
2758,1.9605347
2759,0.0
2760,0.0
2761,2.4036982
2762,12.376585
2763,13.183557
2764,0.0
2765,2.560519
2766,2.8151271
2767,4.903554
2768,12.473638
2769,5.602899
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,6.4722376
2776,7.556749
2777,11.426243
2778,3.2302926
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,2.0401216
2788,20.509892
2789,20.509892
2790,29.93204
2791,0.0
2792,8.822004
2793,8.822004
2794,1.8522028
2795,1.8522028
2796,1.8522028
2797,16.646004
2798,16.646004
2799,31.99861
2800,21.859821
2801,21.859821
2802,6.4082537
2803,0.0
2804,0.0
2805,8.119948
2806,0.0
2807,18.226461
2808,0.0
2809,0.0
2810,4.349536
2811,4.349536
2812,1.4899656
2813,1.4899656
2814,0.0
2815,0.0
2816,6.3552938
2817,1.4203249
2818,8.341131
2819,8.341131
2820,4.7642155
2821,4.7642155
2822,1.4891601
2823,1.4891601
2824,8.772123
2825,10.583649
2826,0.0
2827,0.0
2828,4.349536
2829,4.349536
2830,1.4899656
2831,1.4899656
2832,0.0
2833,0.0
2834,6.3552938
2835,1.4203249
2836,8.341131
2837,8.341131
2838,4.7642155
2839,1.4891601
2840,1.4891601
2841,8.772123
2842,10.583649
2843,4.3679614
2844,0.0
2845,4.349536
2846,4.349536
2847,1.4899656
2848,1.4899656
2849,0.0
2850,6.3552938
2851,1.4203249
2852,8.341131
2853,4.7642155
2854,1.4891601
2855,1.4891601
2856,8.772123
2857,10.583649
2858,12.605486
2859,9.140236
2860,4.978815
2861,3.9731696
2862,3.9731696
2863,0.0
2864,3.9731696
2865,0.0
2866,10.449126
2867,12.605486
2868,9.140236
2869,4.978815
2870,3.9731696
2871,3.9731696
2872,3.9731696
2873,3.9731696
2874,0.0
2875,10.449126
2876,10.449126
2877,3.507275
2878,12.605486
2879,9.140236
2880,4.978815
2881,3.9731696
2882,3.9731696
2883,0.0
2884,4.273009
2885,0.0
2886,1.501249
2887,0.0
2888,0.0
2889,23.821548
2890,19.638575
2891,11.845932
2892,0.0
2893,6.2103662
2894,9.181152
2895,8.70694
2896,4.5213213
2897,3.140583
2898,10.225108
2899,7.3328743
2900,11.832355
2901,3.1918182
2902,12.1367855
2903,14.322699
2904,49.91697
2905,0.0
2906,0.0
2907,13.539627
2908,11.0878725
2909,1.1081929
2910,3.4210098
2911,2.396088
2912,0.0
2913,9.647214
2914,0.0
2915,11.906021
2916,5.7957106
2917,10.405101
2918,0.0
2919,6.097798
2920,1.9738088
2921,26.05251
2922,13.711853
2923,10.711955
2924,5.6714544
2925,26.180887
2926,56.190617
2927,3.4683669
2928,1.8047997
2929,1.8047997
2930,0.0
2931,0.0
2932,6.0008035
2933,0.0
2934,2.5468512
2935,52.56857
2936,2.4192905
2937,22.550316
2938,10.865783
2939,0.886758
2940,8.043162
2941,0.0
2942,36.258144
2943,0.24138634
2944,0.0
2945,2.824334
2946,15.361866
2947,4.273009
2948,4.273009
2949,11.2540455
2950,2.2085044
2951,3.6983109
2952,9.852297
2953,13.372304
2954,4.258974
2955,3.9549465
2956,3.9549465
2957,3.9549465
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,22.44598
2967,22.44598
2968,22.44598
2969,22.44598
2970,0.0
2971,0.0
2972,3.2135642
2973,3.2135642
2974,3.2135642
2975,3.2135642
2976,3.2135642
2977,6.976751
2978,6.976751
2979,8.145896
2980,4.9323316
2981,4.9323316
2982,4.9323316
2983,0.0
2984,0.0
2985,21.533953
2986,21.533953
2987,21.533953
2988,21.533953
2989,21.533953
2990,21.533953
2991,21.533953
2992,21.533953
2993,15.447915
2994,12.234535
2995,12.234535
2996,3.9568198
2997,7.850517
2998,0.0
2999,0.0
3000,3.7045188
3001,3.7045188
3002,3.7045188
3003,3.7045188
3004,3.7045188
3005,3.7045188
3006,3.7045188
3007,20.736958
3008,1.8193542
3009,5.1632447
3010,0.0
3011,0.0
3012,10.283089
3013,12.344546
3014,7.6078444
3015,21.286703
3016,25.94487
3017,30.80261
3018,4.3217025
3019,5.894241
3020,1.5725383
3021,0.37222877
3022,0.37222877
3023,8.30657
3024,10.685247
3025,1.5496695
3026,13.066319
3027,14.026541
3028,14.026541
3029,19.727478
3030,20.736958
3031,11.383088
3032,3.149305
3033,16.342318
3034,10.574097
3035,14.498739
3036,14.498739
3037,8.621244
3038,8.484573
3039,6.8510976
3040,1.7161674
3041,8.2157
3042,2.436721
3043,20.126564
3044,18.991434
3045,3.3918924
3046,12.891601
3047,21.817255
3048,14.547459
3049,5.927487
3050,27.24209
3051,1.3196275
3052,0.0
3053,10.572596
3054,3.847795
3055,0.0
3056,1.3701688
3057,4.3300047
3058,18.15332
3059,0.36055997
3060,3.1680498
3061,5.0419016
3062,0.0
3063,0.0
3064,9.03726
3065,8.525595
3066,8.525595
3067,5.227319
3068,9.614985
3069,7.761038
3070,0.3891808
3071,6.763392
3072,5.967636
3073,8.821639
3074,17.110117
3075,10.170829
3076,22.229721
3077,9.063533
3078,2.5210931
3079,4.6226153
3080,23.424913
3081,0.0
3082,24.013773
3083,0.0
3084,0.0
3085,3.865296
3086,0.0
3087,8.476988
3088,8.476988
3089,0.0
3090,6.776139
3091,6.776139
3092,0.0
3093,0.0
3094,4.366862
3095,0.0
3096,9.9760685
3097,13.951474
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.91286147
3107,0.91286147
3108,2.217179
3109,2.217179
3110,2.217179
3111,1.3043177
3112,1.3043177
3113,0.0
3114,2.8358696
3115,2.8358696
3116,2.8358696
3117,2.8358696
3118,2.8358696
3119,7.167595
3120,4.3317256
3121,4.3317256
3122,9.812619
3123,5.480893
3124,13.164122
3125,13.164122
3126,7.6832285
3127,0.0
3128,0.0
3129,0.91286147
3130,0.91286147
3131,0.91286147
3132,0.91286147
3133,0.91286147
3134,11.50531
3135,11.50531
3136,10.372583
3137,6.5867476
3138,0.0
3139,4.9579077
3140,44.129524
3141,44.129524
3142,37.63446
3143,0.0
3144,8.004773
3145,8.004773
3146,8.004773
3147,2.363564
3148,1.6322267
3149,12.326968
3150,12.2134695
3151,10.581243
3152,6.7564163
3153,0.7937595
3154,8.046968
3155,4.584661
3156,6.776139
3157,0.0
3158,4.8887353
3159,8.232158
3160,0.0
3161,16.626688
3162,3.865296
3163,38.442177
3164,0.0
3165,0.0
3166,19.633984
3167,25.123316
3168,0.08589338
3169,32.88244
3170,5.5443277
3171,0.8568378
3172,7.946103
3173,57.831097
3174,5.1515093
3175,5.0029335
3176,5.0029335
3177,22.302347
3178,23.561111
3179,36.896233
3180,3.2605274
3181,5.0612826
3182,0.093173794
3183,6.8060117
3184,0.0
3185,8.424281
3186,11.096001
3187,11.813858
3188,23.420973
3189,21.45308
3190,10.00022
3191,0.0
3192,40.773323
3193,4.801504
3194,22.067032
3195,72.1943
3196,30.730623
3197,4.4630065
3198,0.0
3199,16.303053
3200,24.344322
3201,0.65670085
3202,3.063538
3203,28.133396
3204,0.0
3205,11.24238
3206,4.9989977
3207,12.830378
3208,0.0
3209,7.0053334
3210,24.026257
3211,48.664696
3212,11.064828
3213,0.0
3214,0.65670085
3215,9.8476715
3216,4.3690434
3217,0.65670085
3218,137.50613
3219,20.719204
3220,1.3545159
3221,0.0
3222,4.981307
3223,0.65670085
3224,2.119279
3225,2.809356
3226,14.796981
3227,12.574878
3228,0.0
3229,8.873066
3230,13.06195
3231,8.117147
3232,0.0
3233,18.645557
3234,9.032608
3235,2.901073
3236,4.029517
3237,6.557586
3238,6.273889
3239,0.8568378
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,5.442327
3247,8.497137
3248,8.497137
3249,7.0011916
3250,20.126564
3251,20.126564
3252,0.0
3253,0.0
3254,1.3892682
3255,7.490995
3256,7.490995
3257,7.490995
3258,0.0
3259,4.6495447
3260,4.6495447
3261,24.737343
3262,18.905668
3263,4.994002
3264,4.994002
3265,4.994002
3266,20.736958
3267,20.736958
3268,20.736958
3269,8.6704235
3270,8.6704235
3271,3.149305
3272,11.630506
3273,22.605104
3274,22.605104
3275,3.2351372
3276,3.3918924
3277,4.4989924
3278,1.2824918
3279,1.6716726
3280,12.891601
3281,7.1025424
3282,16.571722
3283,25.937315
3284,23.40792
3285,1.3701688
3286,6.920738
3287,1.3892682
3288,1.3892682
3289,1.3892682
3290,1.3892682
3291,1.3892682
3292,0.0
3293,1.8711231
3294,0.0
3295,8.039573
3296,8.039573
3297,15.843762
3298,18.260439
3299,47.88114
3300,0.0
3301,11.83915
3302,25.415037
3303,6.7822
3304,6.7822
3305,3.0253522
3306,0.0
3307,0.0
3308,1.2307228
3309,1.2307228
3310,1.2307228
3311,1.2307228
3312,4.6226153
3313,4.6226153
3314,4.6226153
3315,73.98843
3316,73.98843
3317,2.7941875
3318,16.178799
3319,16.178799
3320,16.178799
3321,16.178799
3322,16.178799
3323,16.178799
3324,16.178799
3325,16.178799
3326,16.178799
3327,16.178799
3328,16.178799
3329,16.178799
3330,16.178799
3331,16.178799
3332,16.178799
3333,16.178799
3334,16.178799
3335,16.178799
3336,16.178799
3337,16.178799
3338,16.178799
3339,16.178799
3340,16.178799
3341,16.178799
3342,16.178799
3343,16.178799
3344,16.178799
3345,16.178799
3346,16.178799
3347,16.178799
3348,16.178799
3349,16.178799
3350,16.178799
3351,16.178799
3352,16.178799
3353,16.178799
3354,16.178799
3355,16.178799
3356,16.178799
3357,16.178799
3358,16.178799
3359,12.4974985
3360,12.4974985
3361,12.4974985
3362,10.320141
3363,10.320141
3364,10.320141
3365,10.320141
3366,10.320141
3367,10.320141
3368,10.320141
3369,10.320141
3370,10.320141
3371,10.320141
3372,6.555619
3373,6.555619
3374,6.555619
3375,6.555619
3376,6.555619
3377,6.555619
3378,6.555619
3379,6.555619
3380,6.555619
3381,6.555619
3382,6.555619
3383,6.555619
3384,6.555619
3385,6.555619
3386,6.555619
3387,6.555619
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
