index_oligo,RBP_MATR3_aff_50
1826,1.3845745
1827,1.3845745
1828,1.3845745
1829,1.3845745
1830,1.3845745
1831,1.3845745
1832,1.3845745
1833,1.3845745
1834,1.3845745
1835,1.3845745
1836,1.3845745
1837,1.3845745
1838,1.3845745
1839,1.3845745
1840,1.3845745
1841,1.3845745
1842,1.3845745
1843,1.3845745
1844,1.3845745
1845,1.3845745
1846,1.3845745
1847,1.3845745
1848,1.3845745
1849,1.3845745
1850,1.3845745
1851,1.3845745
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,8.325511
1888,8.325511
1889,8.325511
1890,8.325511
1891,8.325511
1892,8.325511
1893,8.325511
1894,8.325511
1895,8.325511
1896,10.686511
1897,10.686511
1898,10.686511
1899,10.686511
1900,10.686511
1901,10.686511
1902,10.686511
1903,10.686511
1904,10.686511
1905,10.686511
1906,10.686511
1907,10.686511
1908,10.686511
1909,10.686511
1910,4.0675845
1911,4.0675845
1912,4.0675845
1913,4.0675845
1914,4.0675845
1915,4.0675845
1916,4.0675845
1917,4.0675845
1918,4.0675845
1919,4.0675845
1920,4.0675845
1921,4.0675845
1922,4.0675845
1923,4.0675845
1924,4.0675845
1925,4.0675845
1926,4.0675845
1927,4.0675845
1928,4.0675845
1929,4.0675845
1930,4.0675845
1931,4.0675845
1932,4.0675845
1933,4.0675845
1934,4.0675845
1935,4.0675845
1936,4.0675845
1937,4.0675845
1938,4.0675845
1939,4.0675845
1940,8.942046
1941,8.942046
1942,8.942046
1943,8.942046
1944,8.942046
1945,8.942046
1946,8.942046
1947,8.942046
1948,8.942046
1949,8.942046
1950,8.942046
1951,8.942046
1952,8.942046
1953,8.942046
1954,8.942046
1955,8.942046
1956,8.942046
1957,8.942046
1958,8.942046
1959,8.942046
1960,8.942046
1961,8.942046
1962,8.942046
1963,8.942046
1964,9.039664
1965,12.84874
1966,3.947824
1967,9.3957
1968,14.257505
1969,19.828236
1970,11.666726
1971,7.544533
1972,16.114853
1973,6.9201574
1974,7.651516
1975,2.9179807
1976,2.9179807
1977,6.395156
1978,10.915461
1979,9.024775
1980,2.0894613
1981,12.3984375
1982,11.330895
1983,1.9121162
1984,4.9751654
1985,9.198963
1986,5.226873
1987,9.929685
1988,4.1985497
1989,2.558395
1990,4.8178287
1991,8.868617
1992,19.000587
1993,5.6124907
1994,1.8181208
1995,4.862787
1996,8.539454
1997,9.3957
1998,14.633399
1999,3.02358
2000,6.5862846
2001,2.458156
2002,6.755101
2003,20.699913
2004,4.3838034
2005,15.2779455
2006,0.18540451
2007,2.3358428
2008,8.228868
2009,17.995861
2010,19.600784
2011,11.456531
2012,8.903864
2013,4.641986
2014,7.6024275
2015,9.679587
2016,16.346317
2017,8.229505
2018,15.204484
2019,10.251811
2020,34.07088
2021,26.63666
2022,7.32316
2023,10.219805
2024,20.173244
2025,11.22149
2026,3.5670435
2027,6.06028
2028,6.8818407
2029,20.296675
2030,12.093444
2031,5.560338
2032,3.8798096
2033,9.412545
2034,8.488489
2035,12.304195
2036,9.670843
2037,2.4263597
2038,13.483591
2039,8.428474
2040,17.81972
2041,7.8071923
2042,18.344687
2043,17.826115
2044,25.53567
2045,0.1843036
2046,0.1843036
2047,0.1843036
2048,4.2836328
2049,7.2466946
2050,7.2466946
2051,7.602693
2052,7.602693
2053,7.602693
2054,7.602693
2055,7.602693
2056,3.503364
2057,3.503364
2058,3.503364
2059,0.77195156
2060,0.77195156
2061,5.542741
2062,11.526199
2063,11.526199
2064,11.526199
2065,11.69062
2066,17.55335
2067,17.55335
2068,14.210495
2069,14.210495
2070,8.183343
2071,8.183343
2072,8.183343
2073,8.183343
2074,6.6443963
2075,2.9001
2076,2.9001
2077,2.9001
2078,2.9001
2079,2.9001
2080,2.9001
2081,2.9001
2082,0.8151925
2083,0.8151925
2084,8.798414
2085,9.303438
2086,3.045918
2087,3.045918
2088,3.045918
2089,3.045918
2090,6.7310777
2091,6.7310777
2092,6.7310777
2093,6.7310777
2094,27.93236
2095,28.649435
2096,28.649435
2097,28.649435
2098,25.110365
2099,19.03126
2100,5.7096353
2101,15.661215
2102,15.661215
2103,12.037646
2104,13.28445
2105,13.28445
2106,13.28445
2107,17.015913
2108,17.015913
2109,17.015913
2110,17.015913
2111,17.015913
2112,9.823245
2113,0.09411594
2114,0.09411594
2115,0.09411594
2116,0.09411594
2117,0.09411594
2118,3.2647984
2119,3.3858716
2120,3.3858716
2121,9.516578
2122,10.686511
2123,2.0602841
2124,4.264786
2125,4.264786
2126,11.311374
2127,17.786484
2128,12.342346
2129,11.490157
2130,13.423585
2131,3.456387
2132,1.9945683
2133,5.283455
2134,10.6036625
2135,9.299041
2136,4.9001822
2137,9.358849
2138,7.67778
2139,21.023699
2140,4.032029
2141,7.438171
2142,4.9848065
2143,5.613977
2144,4.4776397
2145,5.3565454
2146,5.1276827
2147,5.107235
2148,2.5868738
2149,0.5352108
2150,8.173053
2151,0.64077336
2152,5.0425134
2153,6.9849815
2154,5.984114
2155,2.8230088
2156,8.486435
2157,8.884769
2158,1.9166878
2159,12.152697
2160,13.786247
2161,2.6664424
2162,11.439547
2163,14.150063
2164,26.548962
2165,9.029584
2166,7.198293
2167,10.567687
2168,14.8291645
2169,10.417002
2170,1.6993488
2171,17.97591
2172,11.826618
2173,2.2145236
2174,5.6366057
2175,0.9029932
2176,13.346493
2177,13.847751
2178,2.1377058
2179,13.382407
2180,6.830494
2181,6.007821
2182,4.0807576
2183,0.5910638
2184,10.657031
2185,14.732247
2186,2.868441
2187,0.7676161
2188,8.834947
2189,12.006616
2190,8.51837
2191,8.312723
2192,6.2369986
2193,17.444155
2194,0.0
2195,13.565409
2196,19.024744
2197,0.38398096
2198,5.2651124
2199,7.9340267
2200,2.6361654
2201,10.357611
2202,0.59498805
2203,12.346923
2204,5.5251384
2205,3.4238927
2206,2.8101058
2207,2.8101058
2208,2.8101058
2209,2.8101058
2210,12.9343195
2211,12.9343195
2212,3.945725
2213,3.945725
2214,0.17584738
2215,0.95449734
2216,0.95449734
2217,4.953082
2218,4.953082
2219,15.213839
2220,25.327347
2221,15.1346655
2222,1.2646353
2223,1.2646353
2224,1.0311079
2225,1.0311079
2226,19.529324
2227,4.6120944
2228,0.0
2229,0.0
2230,0.0
2231,0.8247542
2232,2.668611
2233,2.2753444
2234,2.2753444
2235,4.886897
2236,5.458087
2237,5.458087
2238,19.890066
2239,20.760925
2240,22.229832
2241,14.913972
2242,3.3710506
2243,3.2819936
2244,1.7343607
2245,26.995205
2246,14.573098
2247,17.428844
2248,17.428844
2249,21.291822
2250,18.106752
2251,18.106752
2252,18.106752
2253,18.106752
2254,15.251007
2255,16.48547
2256,18.594389
2257,19.7459
2258,10.549825
2259,5.102208
2260,5.102208
2261,5.102208
2262,5.102208
2263,5.102208
2264,4.125669
2265,11.157605
2266,11.157605
2267,10.939984
2268,0.8939112
2269,0.0
2270,3.241108
2271,10.53419
2272,11.02453
2273,0.0
2274,3.363436
2275,2.0476801
2276,17.532537
2277,13.96512
2278,3.1383915
2279,11.199325
2280,20.13472
2281,21.890759
2282,4.7206116
2283,4.7268996
2284,17.634819
2285,18.22874
2286,9.367599
2287,8.44846
2288,12.531783
2289,14.209155
2290,8.860507
2291,8.98309
2292,13.443201
2293,13.009166
2294,9.042994
2295,4.35671
2296,6.9879127
2297,10.482891
2298,11.50225
2299,11.101411
2300,8.592887
2301,6.779964
2302,10.302461
2303,13.76266
2304,13.888372
2305,9.884218
2306,3.5669754
2307,19.113207
2308,16.538454
2309,18.866714
2310,8.409177
2311,3.0885327
2312,18.822021
2313,2.927543
2314,5.9857583
2315,10.790308
2316,13.664948
2317,2.9115522
2318,7.709851
2319,10.899477
2320,4.9803267
2321,13.984624
2322,14.748327
2323,11.97099
2324,16.224138
2325,18.439817
2326,22.024912
2327,17.089365
2328,17.162104
2329,14.4647255
2330,16.423494
2331,10.683672
2332,20.09707
2333,0.0
2334,11.466542
2335,8.931339
2336,6.1408405
2337,35.74141
2338,23.914368
2339,12.717996
2340,11.662643
2341,13.692783
2342,13.696258
2343,8.927903
2344,8.484844
2345,7.899982
2346,2.0602841
2347,4.264786
2348,4.264786
2349,4.102415
2350,7.9172997
2351,13.183758
2352,9.924903
2353,9.5316515
2354,11.9512
2355,2.700394
2356,19.363556
2357,7.8498144
2358,1.842893
2359,18.506409
2360,8.407291
2361,9.093771
2362,9.147754
2363,7.537151
2364,3.9381008
2365,5.4718885
2366,10.742389
2367,17.48053
2368,4.305231
2369,0.63769376
2370,0.0
2371,0.0
2372,4.425324
2373,5.319981
2374,5.004979
2375,5.669107
2376,4.9306283
2377,8.27076
2378,0.13372478
2379,0.5350532
2380,5.238997
2381,10.860981
2382,8.420791
2383,12.089369
2384,0.19076698
2385,0.30753258
2386,21.269445
2387,5.2273145
2388,7.2816052
2389,8.308133
2390,19.040552
2391,26.004656
2392,5.125959
2393,5.872195
2394,9.629602
2395,20.038635
2396,0.004053285
2397,4.9512568
2398,0.26721534
2399,1.7681961
2400,7.54278
2401,3.908748
2402,1.7946657
2403,3.2969592
2404,1.3409158
2405,9.727962
2406,2.9829304
2407,9.687418
2408,9.147754
2409,0.26655552
2410,16.157568
2411,21.32573
2412,6.724031
2413,6.06616
2414,11.107756
2415,0.0
2416,5.613977
2417,7.695134
2418,2.9577074
2419,8.354256
2420,5.9230103
2421,17.680069
2422,12.011629
2423,0.23907366
2424,2.3089764
2425,5.785961
2426,1.8688959
2427,25.019167
2428,1.8688959
2429,11.006713
2430,15.332569
2431,0.13304062
2432,4.8251567
2433,6.9461155
2434,5.2631516
2435,9.788535
2436,11.953541
2437,17.854822
2438,15.634116
2439,2.042143
2440,6.378907
2441,17.378767
2442,22.026514
2443,17.54528
2444,29.162256
2445,20.08931
2446,23.983133
2447,12.676898
2448,12.154073
2449,0.7887777
2450,1.1250508
2451,22.076946
2452,19.035246
2453,5.5755534
2454,5.185839
2455,19.290045
2456,6.280739
2457,10.345892
2458,9.886802
2459,6.516012
2460,0.6868816
2461,5.29433
2462,22.137886
2463,12.242879
2464,4.4521914
2465,5.833201
2466,15.735703
2467,8.5327
2468,4.1139545
2469,13.703165
2470,20.86177
2471,10.379357
2472,6.725953
2473,6.639367
2474,4.0273957
2475,16.66262
2476,7.969799
2477,6.678607
2478,1.5144181
2479,1.7385081
2480,4.664982
2481,9.4795
2482,3.9283297
2483,3.271409
2484,14.044535
2485,7.6085663
2486,21.775015
2487,15.73778
2488,26.500805
2489,4.552826
2490,17.523998
2491,15.381666
2492,9.866189
2493,13.354896
2494,20.166237
2495,8.62116
2496,18.232351
2497,18.002842
2498,9.91723
2499,6.581685
2500,11.004407
2501,22.902643
2502,33.952522
2503,14.987447
2504,21.970636
2505,7.0906305
2506,1.8082626
2507,15.4643
2508,3.7250865
2509,13.86846
2510,11.409433
2511,0.25215638
2512,3.0311828
2513,12.938952
2514,8.270823
2515,16.119225
2516,16.925854
2517,9.183574
2518,16.12158
2519,8.825914
2520,11.790879
2521,4.3483844
2522,6.874976
2523,13.67198
2524,1.1581401
2525,8.048291
2526,11.150323
2527,15.899321
2528,8.806902
2529,5.803785
2530,9.768248
2531,2.6702182
2532,8.432639
2533,17.22489
2534,5.6272197
2535,2.4250283
2536,6.073029
2537,3.3538795
2538,5.329383
2539,14.778994
2540,21.740446
2541,11.021273
2542,28.31187
2543,4.3252473
2544,3.3509605
2545,3.487265
2546,14.586242
2547,16.598104
2548,15.82657
2549,5.6441393
2550,1.0444311
2551,12.013659
2552,2.0312438
2553,7.195036
2554,15.432413
2555,5.4052463
2556,30.976099
2557,8.467771
2558,8.913261
2559,8.13391
2560,13.818525
2561,12.826104
2562,13.350924
2563,7.3903165
2564,18.950409
2565,12.487956
2566,18.502117
2567,6.4659715
2568,8.747095
2569,10.053605
2570,4.1011662
2571,15.574519
2572,24.57639
2573,5.2040973
2574,8.445236
2575,16.379742
2576,7.139649
2577,7.7846932
2578,13.330041
2579,22.115341
2580,5.225081
2581,3.8382702
2582,1.4876037
2583,4.806748
2584,1.9658055
2585,0.5869845
2586,0.3510863
2587,0.653462
2588,0.653462
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.07089122
2596,0.1954859
2597,0.0
2598,0.0
2599,16.475481
2600,0.0
2601,0.690685
2602,0.0
2603,13.971129
2604,10.975815
2605,0.0
2606,0.0
2607,0.0
2608,7.421047
2609,2.554503
2610,6.09043
2611,5.35447
2612,0.0
2613,0.782903
2614,7.3246403
2615,11.917939
2616,15.629786
2617,16.778488
2618,17.67162
2619,20.174446
2620,2.7981348
2621,3.219862
2622,0.40747535
2623,0.0
2624,0.0
2625,2.6543412
2626,3.9079869
2627,1.3663341
2628,1.3663341
2629,0.0
2630,9.1886835
2631,2.3541389
2632,0.0
2633,0.043017596
2634,2.8221242
2635,13.971129
2636,8.671089
2637,3.219862
2638,0.58506227
2639,3.9090688
2640,13.036639
2641,0.0
2642,0.0
2643,0.0
2644,4.4090843
2645,10.361486
2646,0.0
2647,3.1304164
2648,0.0
2649,5.4113817
2650,5.4113817
2651,2.8568788
2652,6.350564
2653,13.036639
2654,0.0
2655,4.905274
2656,9.763824
2657,7.9633064
2658,6.881828
2659,6.3022747
2660,21.678392
2661,5.6737595
2662,8.114314
2663,10.354133
2664,19.694586
2665,13.848141
2666,4.290592
2667,2.0879185
2668,12.996224
2669,13.409041
2670,0.0
2671,5.6737595
2672,18.763514
2673,9.879087
2674,8.683168
2675,9.800535
2676,16.85288
2677,5.4614353
2678,16.85288
2679,11.6326065
2680,0.0
2681,11.715484
2682,5.6737595
2683,0.0
2684,5.4614353
2685,9.879087
2686,15.96743
2687,4.473946
2688,4.9426446
2689,0.0
2690,13.29365
2691,11.329092
2692,16.329529
2693,16.897877
2694,5.330561
2695,14.459799
2696,9.19243
2697,7.191008
2698,11.108804
2699,13.430965
2700,6.2901473
2701,3.3847153
2702,13.621513
2703,10.51333
2704,5.983473
2705,10.38332
2706,2.4382365
2707,9.495657
2708,7.233094
2709,12.507524
2710,11.916073
2711,17.92464
2712,13.312546
2713,6.8076572
2714,22.713566
2715,22.713566
2716,10.815701
2717,9.069416
2718,14.177055
2719,0.020461751
2720,2.780564
2721,15.77514
2722,9.232304
2723,6.1590333
2724,3.7245374
2725,9.991201
2726,9.991201
2727,7.227701
2728,0.25386116
2729,5.689251
2730,5.882496
2731,8.886912
2732,15.198124
2733,18.561731
2734,22.089169
2735,14.5255375
2736,13.91429
2737,16.811138
2738,17.114439
2739,0.8247542
2740,7.424323
2741,11.178466
2742,2.293766
2743,8.323813
2744,11.688189
2745,8.158615
2746,5.625725
2747,5.843661
2748,9.0059805
2749,8.154054
2750,16.82558
2751,14.102698
2752,12.360956
2753,8.48999
2754,10.633641
2755,4.3241687
2756,14.046156
2757,14.999625
2758,14.780197
2759,12.496196
2760,18.363375
2761,4.283084
2762,8.310458
2763,12.995981
2764,8.239084
2765,14.858505
2766,0.5375771
2767,16.97383
2768,4.888081
2769,12.346923
2770,2.9154043
2771,0.0
2772,0.0
2773,5.9663854
2774,4.558189
2775,11.773415
2776,10.456436
2777,11.135635
2778,10.990706
2779,0.0
2780,0.0
2781,7.1214304
2782,5.2118845
2783,5.2118845
2784,5.2118845
2785,5.2118845
2786,5.2118845
2787,5.2118845
2788,0.7942395
2789,0.7942395
2790,0.7942395
2791,0.0
2792,17.618626
2793,18.66963
2794,4.4556837
2795,4.4556837
2796,4.4556837
2797,3.7795937
2798,3.7795937
2799,9.794116
2800,10.422998
2801,10.422998
2802,3.2359996
2803,3.2359996
2804,1.8758556
2805,5.5251384
2806,21.879728
2807,6.598371
2808,21.879728
2809,21.879728
2810,0.14447351
2811,0.14447351
2812,3.4027886
2813,0.0
2814,6.0018425
2815,6.0018425
2816,3.6754649
2817,14.219916
2818,15.090958
2819,15.090958
2820,19.304718
2821,19.304718
2822,16.986177
2823,26.698696
2824,0.0
2825,2.9484746
2826,21.879728
2827,21.879728
2828,0.14447351
2829,0.14447351
2830,3.4027886
2831,0.0
2832,6.0018425
2833,6.0018425
2834,3.6754649
2835,14.219916
2836,15.090958
2837,19.304718
2838,19.304718
2839,16.986177
2840,26.698696
2841,0.0
2842,2.9484746
2843,3.0236413
2844,21.879728
2845,0.14447351
2846,0.14447351
2847,3.4027886
2848,0.0
2849,6.0018425
2850,3.6754649
2851,14.219916
2852,15.090958
2853,19.304718
2854,16.986177
2855,28.00783
2856,0.0
2857,2.9484746
2858,7.936729
2859,1.6139858
2860,5.593218
2861,2.049149
2862,2.049149
2863,0.0
2864,0.0
2865,2.756551
2866,0.40739322
2867,7.936729
2868,1.6139858
2869,5.593218
2870,2.049149
2871,2.049149
2872,2.049149
2873,0.0
2874,2.756551
2875,0.40739322
2876,0.40739322
2877,14.317184
2878,7.936729
2879,1.6139858
2880,5.593218
2881,2.049149
2882,0.0
2883,2.756551
2884,14.825132
2885,9.63795
2886,9.09534
2887,0.0
2888,0.0
2889,11.974342
2890,3.4383018
2891,5.6749644
2892,12.522067
2893,6.8471026
2894,2.6957078
2895,13.507285
2896,13.190706
2897,9.745966
2898,20.619553
2899,14.944589
2900,1.0152856
2901,3.750038
2902,0.29107004
2903,3.6883156
2904,0.0
2905,5.2710476
2906,4.4699216
2907,7.5555615
2908,5.0190964
2909,4.5023384
2910,3.568166
2911,15.189115
2912,12.874538
2913,15.406466
2914,9.442999
2915,3.125363
2916,5.8618937
2917,0.0
2918,10.649743
2919,12.947477
2920,0.0
2921,11.642753
2922,5.063628
2923,2.4714582
2924,6.1028714
2925,4.8336897
2926,3.171373
2927,13.5994215
2928,8.95857
2929,2.59217
2930,11.961181
2931,13.400539
2932,8.956983
2933,6.7405934
2934,8.695954
2935,0.020904984
2936,2.59217
2937,0.52169955
2938,2.4199708
2939,14.132808
2940,14.79511
2941,20.223814
2942,13.274623
2943,10.336606
2944,16.554071
2945,3.5624855
2946,7.064509
2947,10.897856
2948,14.663582
2949,11.060919
2950,15.328686
2951,22.791573
2952,8.937077
2953,11.651945
2954,29.143457
2955,0.0075480873
2956,0.0075480873
2957,2.4001396
2958,2.4001396
2959,2.4001396
2960,2.4001396
2961,2.4001396
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,5.273247
2967,5.273247
2968,8.401091
2969,8.401091
2970,0.0
2971,0.0
2972,3.5668721
2973,3.5668721
2974,4.1774635
2975,4.1774635
2976,4.1774635
2977,4.1774635
2978,4.05951
2979,3.8017013
2980,1.051473
2981,1.3213533
2982,1.4939711
2983,0.0
2984,0.0
2985,8.581679
2986,8.581679
2987,5.9983783
2988,3.677432
2989,3.1399052
2990,2.6510684
2991,2.6510684
2992,2.6510684
2993,2.6510684
2994,2.6510684
2995,5.470082
2996,5.470082
2997,7.1057234
2998,0.0
2999,10.460749
3000,10.460749
3001,10.460749
3002,10.791879
3003,10.791879
3004,10.791879
3005,10.791879
3006,10.791879
3007,3.1289423
3008,0.0
3009,1.6517087
3010,3.7743626
3011,6.503209
3012,1.3521906
3013,11.513751
3014,7.930795
3015,3.0520458
3016,3.0895119
3017,15.625532
3018,14.296457
3019,7.069764
3020,12.048488
3021,18.394682
3022,1.0546234
3023,5.683988
3024,1.8842968
3025,6.3483047
3026,13.961206
3027,13.961206
3028,9.623326
3029,5.179422
3030,5.179422
3031,3.6715686
3032,5.1699843
3033,3.4852958
3034,11.53835
3035,11.715913
3036,11.715913
3037,20.67523
3038,17.424456
3039,9.196219
3040,26.844202
3041,11.286618
3042,9.677987
3043,6.8318057
3044,13.134985
3045,10.051561
3046,5.5188017
3047,6.3032374
3048,18.90341
3049,4.229204
3050,10.000288
3051,1.9865358
3052,15.343911
3053,12.762354
3054,18.107794
3055,6.7984333
3056,8.211853
3057,9.570998
3058,0.0
3059,29.73293
3060,9.327247
3061,12.111465
3062,9.376
3063,10.794291
3064,4.5380507
3065,5.4280696
3066,5.4280696
3067,11.667674
3068,5.555089
3069,14.229596
3070,21.955435
3071,2.3223636
3072,14.992466
3073,2.31861
3074,8.271114
3075,8.856487
3076,1.7800953
3077,3.3080895
3078,22.701366
3079,9.361317
3080,3.1286073
3081,12.26555
3082,7.3037996
3083,7.7655864
3084,0.0
3085,11.242169
3086,13.703654
3087,11.262079
3088,11.262079
3089,0.0
3090,5.0069556
3091,2.582111
3092,2.582111
3093,0.0
3094,9.009856
3095,0.0
3096,14.71156
3097,9.087325
3098,0.0
3099,0.0
3100,2.424845
3101,2.424845
3102,2.424845
3103,2.424845
3104,2.424845
3105,2.424845
3106,1.1816796
3107,0.948192
3108,3.3233466
3109,5.5504484
3110,8.086282
3111,10.510148
3112,11.04725
3113,5.973965
3114,3.026217
3115,0.76690453
3116,0.76690453
3117,4.372797
3118,4.372797
3119,7.116769
3120,12.686527
3121,12.444873
3122,11.51124
3123,8.767268
3124,8.778242
3125,6.220502
3126,3.5482419
3127,2.576211
3128,2.576211
3129,0.42513502
3130,0.9893518
3131,1.6644655
3132,1.6644655
3133,6.968814
3134,3.567852
3135,0.0
3136,5.6994786
3137,0.0
3138,11.171019
3139,13.878943
3140,5.0565476
3141,2.4325185
3142,2.4325185
3143,2.827867
3144,2.827867
3145,2.7439716
3146,6.12647
3147,3.3824985
3148,10.724978
3149,4.995549
3150,4.876502
3151,0.7985997
3152,0.7985997
3153,0.7985997
3154,0.15942481
3155,5.1040998
3156,3.1454492
3157,3.9445257
3158,30.419008
3159,8.937883
3160,0.0
3161,0.0
3162,11.242169
3163,1.8082626
3164,0.3752919
3165,2.5210376
3166,7.331764
3167,1.3973017
3168,2.9521468
3169,6.1798315
3170,6.925072
3171,3.7780037
3172,18.212358
3173,13.86846
3174,15.624906
3175,0.0
3176,0.0
3177,8.180772
3178,6.3108854
3179,16.319458
3180,9.884338
3181,5.4988008
3182,10.783934
3183,8.277629
3184,7.0535345
3185,7.600352
3186,1.8490987
3187,8.806902
3188,3.8728266
3189,15.132013
3190,2.107195
3191,5.2889094
3192,6.9420757
3193,9.232502
3194,8.526088
3195,6.577892
3196,5.379484
3197,6.7085295
3198,3.0459745
3199,4.3252473
3200,8.602795
3201,29.232988
3202,7.1304812
3203,8.266762
3204,13.278513
3205,5.62487
3206,23.61635
3207,3.4403515
3208,7.361774
3209,7.218986
3210,11.805244
3211,8.636586
3212,7.1488714
3213,0.27215776
3214,3.4825387
3215,13.663854
3216,7.8447547
3217,22.167276
3218,11.180181
3219,5.1954465
3220,9.444255
3221,4.8849554
3222,26.600351
3223,3.9163587
3224,19.969852
3225,16.517876
3226,4.1011662
3227,14.605341
3228,5.0841517
3229,10.811174
3230,0.3838691
3231,7.8500495
3232,2.329906
3233,7.4763827
3234,11.167182
3235,1.1581401
3236,10.100226
3237,8.517509
3238,16.872574
3239,9.224946
3240,5.382314
3241,9.711305
3242,9.711305
3243,0.0
3244,8.144095
3245,6.503209
3246,18.840513
3247,3.5653298
3248,3.5653298
3249,6.799921
3250,12.615427
3251,6.8318057
3252,0.0
3253,0.0
3254,1.8137046
3255,1.4858801
3256,1.4858801
3257,3.3787973
3258,0.0
3259,3.55835
3260,3.55835
3261,11.513751
3262,12.378366
3263,10.36526
3264,8.097026
3265,10.232366
3266,3.1289423
3267,3.1289423
3268,3.1289423
3269,3.6715686
