index_oligo,RBP_SSB_expr_aff_50
1467,1941.2934677027085
1468,4867.965200425734
1469,5110.252405584204
1470,2368.7831677577933
1471,1618.8017697138184
1472,528.2836203233727
1473,6088.416743422084
1474,5585.068514638426
1475,5954.137385714336
1476,6059.277270084467
1477,3462.31116253277
1478,4631.69768603632
1479,3107.6701458217303
1480,4472.624819092797
1481,3017.2418804243457
1482,1731.155581266385
1483,2988.102407086728
1484,1807.0141099949606
1485,3078.5306724841125
1486,3212.8100301918607
1487,2002.582259762476
1488,3393.66656098663
1489,4863.761118627828
1490,2980.7465976003555
1491,510.70403827003287
1492,836.0636993395179
1493,1542.9432409852425
1494,3078.5306724841125
1495,586.704449302545
1496,3201.1082566036466
1497,3266.743012765254
1498,4824.255990419306
1499,4428.773726782435
1500,1839.1634287171094
1501,564.7789031473634
1502,2527.8560347013176
1503,3396.6764063711616
1504,6051.921460598094
1505,3328.0318048250215
1506,1518.4589552132882
1507,1679.444118466032
1508,192.5148101272014
1509,1726.9684251865365
1510,4165.2198966761725
1511,1909.3307734888951
1512,305.9756666594406
1513,1889.1168699876512
1514,1860.6431852200196
1515,3094.6711494221963
1516,0.0
1517,5379.774571832482
1518,432.5539269749074
1519,1767.7424288317457
1520,106.36435681422275
1521,0.0
1522,841.8379883417446
1523,0.0
1524,0.0
1525,4088.237329683672
1526,459.86433019416796
1527,1545.7693584325486
1528,0.0
1529,0.0
1530,1995.4812268018738
1531,0.0
1532,1791.99686994418
1533,992.0323109080025
1534,567.3919685567616
1535,567.3919685567616
1536,1679.444118466032
1537,0.0
1538,432.5539269749074
1539,432.5539269749074
1540,1534.4536150593349
1541,0.0
1542,1995.4812268018738
1543,652.3791403213694
1544,459.86433019416796
1545,212.7287136284455
1546,212.7287136284455
1547,212.7287136284455
1548,2129.502183478078
1549,392.12611997241925
1550,0.0
1551,0.0
1552,636.3844804753223
1553,0.0
1554,649.3231782145432
1555,436.5944645860977
1556,0.0
1557,2762.2931845975863
1558,1525.5554549313047
1559,515.6484181810599
1560,3031.790561717288
1561,4137.909493456912
1562,1491.1485519940277
1563,1927.7430165801254
1564,2574.982193629946
1565,2070.66213338436
1566,2271.090528135228
1567,412.34002347366334
1568,3052.9125702726233
1569,1545.7693584325486
1570,0.0
1571,0.0
1572,3100.9617796798543
1573,2184.301695960606
1574,2117.201864600501
1575,2226.6221835215492
1576,2226.6221835215492
1577,5442.65515953739
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,1919.5746285886237
1585,554.761446758225
1586,554.761446758225
1587,404.0394936039671
1588,404.0394936039671
1589,379.0466438255327
1590,256.65830938769136
1591,413.3210827979536
1592,284.9919281041079
1593,435.7138812583658
1594,1010.6701104808151
1595,1320.6548883633575
1596,1320.6548883633575
1597,1477.3176617736196
1598,1656.3732336442943
1599,1656.3732336442943
1600,1656.3732336442943
1601,1966.1302819050252
1602,2116.852235059283
1603,2671.727095983685
1604,2364.3423694191647
1605,2521.005142829427
1606,2521.005142829427
1607,3146.8012033948817
1608,3516.566258026428
1609,3388.237103332582
1610,2551.7110832420553
1611,2398.389078769775
1612,2398.389078769775
1613,2398.389078769775
1614,2555.0518521800373
1615,2398.389078769775
1616,2398.389078769775
1617,3251.427968598557
1618,3251.427968598557
1619,2881.662913967011
1620,3009.9920686608566
1621,2845.0161532983784
1622,2531.6906064778545
1623,2531.6906064778545
1624,2531.6906064778545
1625,2531.6906064778545
1626,2531.6906064778545
1627,2278.6007956499557
1628,589.0358857306459
1629,589.0358857306459
1630,460.7067310368002
1631,617.3695044470624
1632,617.3695044470624
1633,466.6475512928045
1634,466.6475512928045
1635,466.6475512928045
1636,623.3103247030667
1637,623.3103247030667
1638,623.3103247030667
1639,623.3103247030667
1640,623.3103247030667
1641,908.3022528071746
1642,908.3022528071746
1643,1747.2005945939136
1644,1747.2005945939136
1645,1809.5809226609397
1646,1966.2436960712018
1647,1809.5809226609397
1648,1681.2517679670939
1649,1681.2517679670939
1650,1681.2517679670939
1651,1681.2517679670939
1652,3083.4524280860846
1653,3330.8291482797895
1654,2329.3272128267845
1655,2329.3272128267845
1656,2633.371170453322
1657,2718.372026602572
1658,2840.7603610404135
1659,4456.063302380688
1660,4837.709997524243
1661,692.3024431226618
1662,2511.289068551546
1663,3826.564410776936
1664,2036.4974562339467
1665,2855.474345477296
1666,3656.1100765336855
1667,5423.028984698593
1668,4389.8843932448835
1669,4419.745583206194
1670,2153.5638238011734
1671,2492.472830346294
1672,1622.5740754254266
1673,1622.5740754254266
1674,1309.6406156170196
1675,1471.8774984628428
1676,1545.9676846273342
1677,611.4991133749432
1678,2361.0386565371964
1679,3019.2155361373198
1680,3537.7407905309174
1681,2979.183478883764
1682,2404.3261336649616
1683,1236.424513916342
1684,1286.4925692389377
1685,1372.7532846370545
1686,1248.0322544111846
1687,1108.380629204659
1688,832.0215029407896
1689,832.0215029407896
1690,2311.9150634224
1691,891.1810941246252
1692,1071.7388610485189
1693,2524.290379334806
1694,2054.8183403120165
1695,710.6233272007319
1696,5268.563388301962
1697,5268.563388301962
1698,611.4991133749432
1699,1992.2684600307655
1700,997.6486748840281
1701,3664.327527931113
1702,2808.7995223845
1703,614.8219678607559
1704,614.8219678607559
1705,692.3024431226618
1706,762.1282557259244
1707,2172.8262269546594
1708,746.8189304086379
1709,713.5674513499131
1710,713.5674513499131
1711,496.8140812181133
1712,3549.6424957742825
1713,3549.6424957742825
1714,3549.6424957742825
1715,1898.3530819740047
1716,2391.844308706305
1717,1417.9237999156512
1718,2595.550122008282
1719,1027.509864845338
1720,1059.2570360898633
1721,878.6992691659699
1722,2176.149081440472
1723,2426.532660967628
1724,2467.438802684996
1725,2255.154138625468
1726,2004.7705590983123
1727,5411.682436293683
1728,4936.200797914425
1729,4928.546135255781
1730,2755.4086125760923
1731,2724.53552579538
1732,2646.4922617946904
1733,2687.3984035120584
1734,1004.2943838556533
1735,3454.0425258129662
1736,1924.5169880306016
1737,351.4092282578001
1738,351.4092282578001
1739,351.4092282578001
1740,351.4092282578001
1741,351.4092282578001
1742,351.4092282578001
1743,351.4092282578001
1744,351.4092282578001
1745,351.4092282578001
1746,351.4092282578001
1747,351.4092282578001
1748,275.0637664098788
1749,275.0637664098788
1750,275.0637664098788
1751,275.0637664098788
1752,275.0637664098788
1753,275.0637664098788
1754,275.0637664098788
1755,275.0637664098788
1756,275.0637664098788
1757,275.0637664098788
1758,275.0637664098788
1759,275.0637664098788
1760,275.0637664098788
1761,275.0637664098788
1762,275.0637664098788
1763,198.7183045619575
1764,198.7183045619575
1765,198.7183045619575
1766,198.7183045619575
1767,198.7183045619575
1768,198.7183045619575
1769,122.37284271403618
1770,122.37284271403618
1771,122.37284271403618
1772,122.37284271403618
1773,122.37284271403618
1774,122.37284271403618
1775,122.37284271403618
1776,122.37284271403618
1777,122.37284271403618
1778,122.37284271403618
1779,122.37284271403618
1780,122.37284271403618
1781,122.37284271403618
1782,122.37284271403618
1783,122.37284271403618
1784,122.37284271403618
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,2811.5836907080884
1888,2811.5836907080884
1889,2811.5836907080884
1890,2811.5836907080884
1891,2811.5836907080884
1892,2811.5836907080884
1893,2811.5836907080884
1894,2811.5836907080884
1895,2811.5836907080884
1896,3083.882904476197
1897,3083.882904476197
1898,3083.882904476197
1899,3083.882904476197
1900,3083.882904476197
1901,3083.882904476197
1902,3083.882904476197
1903,3083.882904476197
1904,3083.882904476197
1905,3083.882904476197
1906,3083.882904476197
1907,3083.882904476197
1908,3392.2744647372856
1909,3392.2744647372856
1910,261.3329796924024
1911,261.3329796924024
1912,261.3329796924024
1913,261.3329796924024
1914,261.3329796924024
1915,261.3329796924024
1916,261.3329796924024
1917,261.3329796924024
1918,261.3329796924024
1919,261.3329796924024
1920,261.3329796924024
1921,261.3329796924024
1922,261.3329796924024
1923,261.3329796924024
1924,261.3329796924024
1925,261.3329796924024
1926,261.3329796924024
1927,261.3329796924024
1928,261.3329796924024
1929,261.3329796924024
1930,261.3329796924024
1931,261.3329796924024
1932,261.3329796924024
1933,261.3329796924024
1934,261.3329796924024
1935,261.3329796924024
1936,261.3329796924024
1937,261.3329796924024
1938,261.3329796924024
1939,261.3329796924024
1940,3212.688668656675
1941,3212.688668656675
1942,3212.688668656675
1943,3212.688668656675
1944,3212.688668656675
1945,3212.688668656675
1946,3212.688668656675
1947,3212.688668656675
1948,3212.688668656675
1949,3212.688668656675
1950,3212.688668656675
1951,3212.688668656675
1952,3212.688668656675
1953,3212.688668656675
1954,3212.688668656675
1955,3212.688668656675
1956,3212.688668656675
1957,3212.688668656675
1958,3212.688668656675
1959,3212.688668656675
1960,3212.688668656675
1961,3212.688668656675
1962,3212.688668656675
1963,3212.688668656675
1964,2215.6024195061186
1965,2921.5794077934506
1966,1523.2653278747832
1967,3175.691184463817
1968,3189.306843331564
1969,3321.1680127305003
1970,1267.6663562470046
1971,1552.400964290822
1972,1773.7884359092216
1973,727.2206903355478
1974,2287.6353739300525
1975,2485.6198498479903
1976,1065.4420069366206
1977,2347.557573878817
1978,1427.139410273603
1979,567.2215603382251
1980,2918.440893888417
1981,4695.602228523945
1982,1988.8135071715596
1983,758.6584586247927
1984,610.3348076025275
1985,2982.967749414528
1986,2037.547308911578
1987,2796.3178537762315
1988,2459.331036187533
1989,2548.568477461928
1990,1621.8761162510293
1991,1661.8146846102675
1992,2571.971473162389
1993,486.9589573542014
1994,3383.5750834543296
1995,1092.691939583766
1996,598.6593286274701
1997,5333.8251309842035
1998,3033.967148823269
1999,2663.0917880012935
2000,2175.825354790372
2001,361.17132736625786
2002,1523.7914038455078
2003,1203.918272636657
2004,1085.527253026911
2005,2102.2354582235134
2006,2925.2411674648265
2007,565.4089476047795
2008,3620.5370087448173
2009,3454.4253441320893
2010,1386.4348087566505
2011,668.2075716231244
2012,3976.2339637062555
2013,663.420568974853
2014,440.9078543795568
2015,1799.098188663677
2016,1903.3109166039876
2017,3275.716076762029
2018,3164.541781459484
2019,2751.5532875643084
2020,2374.8595442763094
2021,3590.039306157161
2022,2254.859031127739
2023,4413.40696737899
2024,2315.247258557714
2025,3763.1490723366073
2026,506.721246668389
2027,293.70944633418816
2028,4956.553273975133
2029,1149.85345035833
2030,1085.6182859816713
2031,2789.5175801998225
2032,1486.2800961452704
2033,1504.6282815374923
2034,1766.826868546988
2035,739.4222452813298
2036,334.4474706898368
2037,1588.6257352283387
2038,561.2211119626801
2039,1594.6261836038834
2040,1460.5693962058847
2041,834.1340589605447
2042,2273.5481152153775
2043,3353.278039061365
2044,1851.3503982085585
2045,1531.8490614422724
2046,1531.8490614422724
2047,1531.8490614422724
2048,1793.1820411346746
2049,805.931407228619
2050,805.931407228619
2051,805.931407228619
2052,805.931407228619
2053,805.931407228619
2054,1114.3229674897075
2055,842.023753721599
2056,1150.4153139826876
2057,1150.4153139826876
2058,1150.4153139826876
2059,878.1161002145792
2060,1139.4490799069815
2061,1891.6799355882754
2062,1594.2546094028933
2063,1594.2546094028933
2064,1594.2546094028933
2065,1332.9216297104908
2066,1332.9216297104908
2067,1332.9216297104908
2068,1992.439067704287
2069,1992.439067704287
2070,1992.439067704287
2071,2483.3369436931785
2072,1913.6124037396876
2073,1913.6124037396876
2074,1024.5300694494026
2075,752.2308556812941
2076,752.2308556812941
2077,752.2308556812941
2078,752.2308556812941
2079,752.2308556812941
2080,261.3329796924024
2081,533.6321934605106
2082,512.8303441403035
2083,512.8303441403035
2084,1493.4390070677202
2085,1790.864333253103
2086,1285.863049141805
2087,1285.863049141805
2088,1285.863049141805
2089,1285.8630491418048
2090,1949.7047502326677
2091,1949.7047502326677
2092,1688.3717705402653
2093,1688.3717705402653
2094,4486.398394672407
2095,7004.881022292181
2096,7004.881022292181
2097,7585.571796321377
2098,7324.238816628975
2099,7078.196334109346
2100,7046.428250713433
2101,1060.6224159423825
2102,1060.6224159423825
2103,799.2894362499802
2104,1060.6224159423825
2105,1060.6224159423825
2106,1321.9553956347847
2107,1321.955395634785
2108,1321.955395634785
2109,1321.955395634785
2110,1583.2883753271874
2111,1583.2883753271874
2112,1566.8107891040472
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,2522.80689071684
2119,2522.80689071684
2120,2795.1061044849484
2121,4101.77100294696
2122,3083.882904476197
2123,3382.5072725929986
2124,3274.4154055249005
2125,3274.4154055249005
2126,1217.1003826519693
2127,6528.055315843582
2128,3265.512173640719
2129,7289.950768513099
2130,1409.3547389350363
2131,587.0711404977835
2132,842.0147421227271
2133,2562.0535928606664
2134,1377.2245490799257
2135,4583.373134630889
2136,4350.249379732913
2137,5913.652935633463
2138,1356.2711453595423
2139,7404.508290090449
2140,2902.4767049476777
2141,5764.2619197946115
2142,3552.7569309400474
2143,2529.486710154819
2144,1033.490473916509
2145,3287.687837396012
2146,2903.0843636176883
2147,576.5089557279546
2148,1247.4006538021595
2149,2124.5444340210106
2150,2348.409140006479
2151,203.0822680843588
2152,820.8903725830694
2153,596.854700778327
2154,2218.9271763672614
2155,2775.3561140763054
2156,4910.462732867145
2157,715.2430255847905
2158,1237.0094348516047
2159,4280.262524893686
2160,1216.6636898012323
2161,715.6797184355275
2162,1174.9278481797394
2163,1729.697833003138
2164,4022.4910408470028
2165,2401.9294264327104
2166,2379.3170698266795
2167,1142.6266925053546
2168,4750.338566439188
2169,6255.244977256568
2170,3306.982288230749
2171,1077.4929270936593
2172,587.0711404977835
2173,619.201330352894
2174,0.0
2175,961.8910539955627
2176,3553.4593508222474
2177,2014.9417057782719
2178,1398.7925541652075
2179,3095.4334811129447
2180,3447.204345153957
2181,373.4266876435958
2182,13765.335669936261
2183,3081.089961183431
2184,7265.242766170688
2185,2604.575001666332
2186,6046.802488163352
2187,1110.230775618781
2188,2391.242663647536
2189,5701.40170863346
2190,7941.228958222288
2191,3349.674662855689
2192,1227.225874571061
2193,3062.6956325878227
2194,2134.9356529715656
2195,3874.268954544242
2196,1931.7288068718617
2197,2178.064720447242
2198,1995.0326535786364
2199,2497.971121664607
2200,1452.3128405914385
2201,693.5040546802346
2202,3298.5157491973036
2203,549.9159693449412
2204,1330.719532824545
2205,1213.6820215761613
2206,225.52203342341062
2207,225.52203342341062
2208,225.52203342341062
2209,225.52203342341062
2210,1917.5172199470078
2211,2026.0017421220343
2212,6402.4166634792455
2213,6402.4166634792455
2214,3866.568098151894
2215,3956.887011576657
2216,2851.689512175523
2217,397.6068711995797
2218,487.9257846243427
2219,4163.183805646255
2220,3066.539295318477
2221,1646.5604796727187
2222,1611.288892775741
2223,1611.288892775741
2224,1701.607806200504
2225,1701.607806200504
2226,4397.258828143022
2227,4795.9253299461525
2228,0.0
2229,0.0
2230,108.48452217502683
2231,108.48452217502683
2232,297.67533809790984
2233,297.67533809790984
2234,198.80343559978985
2235,207.35642467314682
2236,505.03176277105666
2237,396.54724059602984
2238,2778.4765768974735
2239,1564.7945553213126
2240,3040.880328098406
2241,1763.5979909211023
2242,189.19081592288305
2243,189.19081592288305
2244,189.19081592288305
2245,4199.5150231467815
2246,2985.833001570621
