index_oligo,RBP_interaction_destabilizer_left
1628,269.2943591526174
1629,254.2342261750013
1630,320.6814301126249
1631,320.6814301126249
1632,66.44720393762361
1633,66.44720393762361
1634,66.44720393762361
1635,66.44720393762361
1636,66.44720393762361
1637,66.44720393762361
1638,66.44720393762361
1639,0.0
1640,0.0
1641,0.0
1642,139.9003032796309
1643,0.0
1644,0.0
1645,265.2035345977252
1646,277.17818567839805
1647,277.17818567839805
1648,181.46413519734045
1649,181.46413519734045
1650,181.46413519734045
1651,169.48948411666754
1652,0.0
1653,0.0
1654,0.0
1655,13.091867192725672
1656,13.091867192725672
1657,13.091867192725672
1658,13.091867192725672
1659,0.0
1660,0.0
1661,6047.281582466083
1662,20969.43171622462
1663,36763.01250267886
1664,0.0
1665,23.72418330329141
1666,0.0
1667,0.0
1668,33.15738946350271
1669,33.15738946350271
1670,208.80770533836315
1671,0.0
1672,24.439579843281297
1673,24.439579843281297
1674,24.439579843281297
1675,24.439579843281297
1676,16.596366550034297
1677,8524.44545393889
1678,146.29435016224767
1679,20.518171908546467
1680,3.166787734455067
1681,12039.891705945272
1682,0.0
1683,17.565549501425917
1684,0.0
1685,18337.099233705692
1686,0.0
1687,0.0
1688,0.0
1689,32.188206512111094
1690,0.0
1691,29.94854726561712
1692,29.94854726561712
1693,9113.045926142837
1694,12067.599372434086
1695,101.01714985141086
1696,15044.59050559865
1697,30366.26304654926
1698,65037.77886439358
1699,325.6528171104557
1700,59.939148994664755
1701,150.12697634938547
1702,64.17582923512272
1703,24483.37629150411
1704,24483.37629150411
1705,24540.196729954223
1706,6021.888840364976
1707,0.0
1708,24.439579843281297
1709,0.0
1710,0.0
1711,51.99203169826051
1712,57.368256345049765
1713,57.368256345049765
1714,57.368256345049765
1715,9465.691355868252
1716,0.0
1717,57.482422014670746
1718,0.0
1719,0.0
1720,0.0
1721,58.92775126984893
1722,21485.78994072975
1723,21485.78994072975
1724,96.37768570562679
1725,96.68387053382088
1726,0.0
1727,0.0
1728,8614.409705438358
1729,73.4895832404132
1730,3002.0846213546733
1731,6461.338544863071
1732,12243.007265601273
1733,12243.007265601273
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,9.530432702871536
1760,9.530432702871536
1761,9.530432702871536
1762,9.530432702871536
1763,9.530432702871536
1764,9.530432702871536
1765,9.530432702871536
1766,9.530432702871536
1767,9.530432702871536
1768,9.530432702871536
1769,9.530432702871536
1770,9.530432702871536
1771,9.530432702871536
1772,9.530432702871536
1773,9.530432702871536
1774,9.530432702871536
1775,9.530432702871536
1776,9.530432702871536
1777,9.530432702871536
1778,28.0446847782396
1779,1397.9944470274106
1780,1466.5494665598762
1781,1484.758649979032
1782,1484.758649979032
1783,1484.758649979032
1784,1484.758649979032
1785,1484.758649979032
1786,1475.2282172761604
1787,1475.2282172761604
1788,1475.2282172761604
1789,1475.2282172761604
1790,1475.2282172761604
1791,1475.2282172761604
1792,2844.8729108691186
1793,2844.8729108691186
1794,2863.3871629444866
1795,4246.091177965693
1796,4247.518281470845
1797,4272.6647965558695
1798,4272.6647965558695
1799,4272.6647965558695
1800,4272.6647965558695
1801,4302.908866028667
1802,4302.908866028667
1803,4308.668466711529
1804,4308.668466711529
1805,4221.599195103695
1806,4203.084943028327
1807,4210.5231562481285
1808,2851.039102722505
1809,2851.039102722505
1810,2851.039102722505
1811,2851.039102722505
1812,2851.039102722505
1813,2851.039102722505
1814,2851.039102722505
1815,2851.039102722505
1816,2851.039102722505
1817,2851.039102722505
1818,2851.039102722505
1819,2851.039102722505
1820,2851.039102722505
1821,2851.039102722505
1822,2851.039102722505
1823,2851.039102722505
1824,2851.039102722505
1825,2851.039102722505
1826,2851.039102722505
1827,2851.039102722505
1828,2851.039102722505
1829,2851.039102722505
1830,2851.039102722505
1831,2851.039102722505
1832,2851.039102722505
1833,2851.039102722505
1834,2832.829919303349
1835,2832.829919303349
1836,1461.4530535490264
1837,1417.792286388634
1838,1417.792286388634
1839,53.60252344279616
1840,53.60252344279616
1841,23.35845396999887
1842,23.35845396999887
1843,23.35845396999887
1844,23.35845396999887
1845,23.35845396999887
1846,23.35845396999887
1847,17.59885328713689
1848,17.59885328713689
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,2239.608240433375
1888,2239.608240433375
1889,2239.608240433375
1890,2239.608240433375
1891,2239.608240433375
1892,2239.608240433375
1893,2245.6246386716725
1894,2245.6246386716725
1895,2245.6246386716725
1896,2245.6246386716725
1897,2245.6246386716725
1898,2245.6246386716725
1899,2277.0230022272685
1900,2277.0230022272685
1901,2277.0230022272685
1902,2277.0230022272685
1903,2277.0230022272685
1904,2277.0230022272685
1905,2277.0230022272685
1906,2277.0230022272685
1907,2277.0230022272685
1908,2277.0230022272685
1909,2277.0230022272685
1910,215.60212204856492
1911,215.60212204856492
1912,215.60212204856492
1913,215.60212204856492
1914,215.60212204856492
1915,215.60212204856492
1916,215.60212204856492
1917,215.60212204856492
1918,215.60212204856492
1919,215.60212204856492
1920,215.60212204856492
1921,215.60212204856492
1922,215.60212204856492
1923,215.60212204856492
1924,215.60212204856492
1925,215.60212204856492
1926,215.60212204856492
1927,215.60212204856492
1928,215.60212204856492
1929,215.60212204856492
1930,215.60212204856492
1931,215.60212204856492
1932,215.60212204856492
1933,215.60212204856492
1934,215.60212204856492
1935,215.60212204856492
1936,215.60212204856492
1937,215.60212204856492
1938,215.60212204856492
1939,215.60212204856492
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,16.1505749766976
1965,19.825312638603076
1966,58.09059345024799
1967,0.0
1968,27.32032155734392
1969,0.0
1970,0.0
1971,30.724128747910928
1972,0.0
1973,3858.3493870590537
1974,59.1010642111413
1975,2.189304551464898
1976,15.071177985087663
1977,54.77147712357334
1978,0.0
1979,32.125083023461315
1980,109.9316013161079
1981,0.0
1982,3938.6713887591777
1983,11.955118536094847
1984,0.0
1985,5689.8219376622155
1986,5959.636424182522
1987,3802.9602261535183
1988,138.56800329160725
1989,4004.5462649178494
1990,0.0
1991,28.79831402112667
1992,0.0
1993,80.12915884425334
1994,50.49576882912339
1995,0.0
1996,70.89744728111718
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,4253.856647908165
2002,90.16886917131578
2003,38.05889111283133
2004,0.0
2005,2236.002214729624
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,130.61634422168405
2012,4032.7704875579643
2013,5945.481244915951
2014,5729.516915558937
2015,37.440202089913164
2016,41.82939475717332
2017,0.0
2018,0.0
2019,34.7321221104967
2020,3697.6273113186926
2021,0.0
2022,89.80587205940131
2023,30.93762943180153
2024,0.0
2025,0.0
2026,142.87447415671912
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,49.48139866446476
2032,0.0
2033,12.608099214555425
2034,34.16211154247083
2035,34.014671781620386
2036,0.0
2037,0.0
2038,127.23889672058546
2039,0.0
2040,42.38930094089326
2041,33805.42348601117
2042,0.0
2043,0.0
2044,3691.1912722987204
2045,0.0
2046,0.0
2047,0.0
2048,20.689312824675756
2049,0.0
2050,0.0
2051,0.0
2052,220.13449806145746
2053,220.13449806145746
2054,220.13449806145746
2055,220.13449806145746
2056,16.78065766071408
2057,16.78065766071408
2058,16.78065766071408
2059,16.78065766071408
2060,16.78065766071408
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,10.056589066522463
2069,10.056589066522463
2070,0.0
2071,940.1111353056126
2072,940.1111353056126
2073,940.1111353056126
2074,744.3942056442471
2075,744.3942056442471
2076,707.2119745436435
2077,714.5719975670091
2078,9.025335905935266
2079,9.025335905935266
2080,9.025335905935266
2081,9.025335905935266
2082,246.68115775042284
2083,246.68115775042284
2084,0.0
2085,0.0
2086,5.093611259269725
2087,5.093611259269725
2088,5.093611259269725
2089,0.0
2090,9.272661279576223
2091,9.272661279576223
2092,9.272661279576223
2093,9.272661279576223
2094,6.016398238297502
2095,30.230966313900268
2096,30.230966313900268
2097,30.230966313900268
2098,30.230966313900268
2099,0.0
2100,0.0
2101,25910.327699439706
2102,25910.327699439706
2103,25910.327699439706
2104,22043.240242178035
2105,16036.379418029312
2106,8571.262357916858
2107,8.884995915403067
2108,8.884995915403067
2109,8.884995915403067
2110,6.016398238297508
2111,6.016398238297508
2112,215.60212204856492
2113,0.0
2114,0.0
2115,4.739662363747276
2116,4.739662363747276
2117,4.739662363747276
2118,17.95077001338281
2119,17.95077001338281
2120,17.95077001338281
2121,1.6315025486600558
2122,2245.6246386716725
2123,1063.6999938616505
2124,260.361282079505
2125,260.361282079505
2126,0.0
2127,594.2918718544038
2128,46.83366752896436
2129,89.04723002837177
2130,67.86440839622065
2131,49.75739565872902
2132,0.0
2133,6.225903673478285
2134,66.16758799696107
2135,307.65914268384256
2136,114.38197489237982
2137,2.1061815555594348
2138,74.48006424378737
2139,2959.149951075247
2140,3156.5043520986865
2141,203.7684091051199
2142,88.19751563329459
2143,27330.261901762162
2144,0.0
2145,1602.286732201305
2146,0.0
2147,36.46814347270757
2148,0.0
2149,18.4635294055859
2150,8.411181051718282
2151,0.0
2152,12.386909786913451
2153,0.0
2154,0.0
2155,361.37134465625184
2156,15.153412120405045
2157,0.0
2158,7171.740767683442
2159,0.0
2160,35.67067767886761
2161,0.0
2162,81.62749910918015
2163,0.0
2164,290.10896831169975
2165,0.0
2166,81.25375708597093
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,237.13460966073035
2172,0.0
2173,73.36814970348142
2174,272.74771167703784
2175,176.4270962897938
2176,99.51479131745808
2177,5.754666091364858
2178,14.45325695437177
2179,41.341273798433726
2180,34.80045929629048
2181,199.69655740977885
2182,49.75739565872906
2183,0.0
2184,346.8942349267167
2185,0.0
2186,152.4068128126201
2187,4.064684139245153
2188,26.688046637923964
2189,0.0
2190,41.341273798433726
2191,88.19751563329459
2192,0.0
2193,0.0
2194,0.0
2195,13.890406260509428
2196,141.2629764087309
2197,33.13879044535364
2198,227.41257405223516
2199,71.79816678812503
2200,31.895020327631105
2201,32.91678635995767
2202,0.0
2203,119.32240628178224
2204,30.691983726682086
2205,30.691983726682086
2206,31.23141754110574
2207,31.23141754110574
2208,31.23141754110574
2209,16.302368091488816
2210,34.526504304073384
2211,73.19763030793494
2212,24.232543220287617
2213,24.232543220287617
2214,0.0
2215,0.0
2216,27.03988419652524
2217,27.03988419652524
2218,0.0
2219,0.0
2220,64.01714900821946
2221,4.267833387452754
2222,2378.9788792010495
2223,2378.9788792010495
2224,2378.9788792010495
2225,2395.2812472925384
2226,3983.2236410143564
2227,26.034776630801705
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,16.178435339487887
2233,16.178435339487887
2234,16.178435339487887
2235,16.962149284909195
2236,0.0
2237,0.0
2238,0.0
2239,16.635942655297224
2240,2158.9639098854122
2241,61.614058870774855
2242,8.079505187264227
2243,8.079505187264227
2244,99.81429448276941
2245,16.717869153911536
2246,5977.093933962012
2247,5977.093933962012
2248,5977.093933962012
2249,0.0
2250,15.984145298051732
2251,15.984145298051732
2252,15.984145298051732
2253,15.984145298051732
2254,15.984145298051732
2255,15.984145298051732
2256,15.984145298051732
2257,0.0
2258,48.550897182279634
2259,60.78853437666025
2260,60.78853437666025
2261,11.023654545413645
2262,11.683435738834028
2263,42.37541946551612
2264,30.691983726682093
2265,117.22467217685507
2266,117.22467217685507
2267,171.85358327812392
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,221.2150047985209
2273,57.77548729302181
2274,0.0
2275,380.3772909448112
2276,0.0
2277,94.12018101875532
2278,3241.9993729836056
2279,22.667698577023852
2280,11.389538514358764
2281,28.749860952013403
2282,0.0
2283,0.0
2284,108.42457996903838
2285,25.835000516089103
2286,0.0
2287,286.64081763151233
2288,2824.544364775274
2289,2861.622082038795
2290,0.0
2291,283.88644947266306
2292,35.605950525179175
2293,2587.214723857021
2294,219.71737771869533
2295,501.89400471049106
2296,52.71734876555901
2297,15034.398076913883
2298,441.2665872380344
2299,485.0489543305947
2300,28.749860952013396
2301,0.0
2302,231.97299479826913
2303,4889.379177085862
2304,751.4840346618465
2305,5784.183194702614
2306,0.0
2307,0.0
2308,12.90993700560911
2309,0.0
2310,0.0
2311,339.03990768311587
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,885.4205088524753
2323,27.355399007339454
2324,27.355399007339454
2325,395.1466245964177
2326,0.0
2327,18.73549087725212
2328,18.73549087725212
2329,0.0
2330,0.0
2331,0.0
2332,137.85281377951384
2333,46.29602634769525
2334,0.0
2335,5958.203602147677
2336,0.0
2337,8690.300659545905
2338,3610.700732301735
2339,3343.10803600177
2340,24.117231456323456
2341,10.8753540169041
2342,0.0
2343,41.78233585353137
2344,27.45607608727445
2345,144.96442012194518
2346,1063.6999938616505
2347,260.361282079505
2348,260.361282079505
2349,790.6328343511276
2350,13.485727943987948
2351,281.60546898017
2352,1507.72251798774
2353,16.50502682190018
2354,0.0
2355,32.12928425750314
2356,443.35935424655884
2357,21888.780576411325
2358,140.72096997537946
2359,82.68254759686758
2360,0.0
2361,0.0
2362,256.91603590110594
2363,31.84685867920393
2364,227.41257405223502
2365,0.0
2366,0.0
2367,36.46814347270757
2368,0.0
2369,219.23435478925893
2370,2036.17359190278
2371,0.0
2372,0.0
2373,10.078865228135378
2374,30.118170114137662
2375,15.134176378231961
2376,0.0
2377,33.495307113447936
2378,0.0
2379,111.06553901418626
2380,68.8963380192565
2381,0.0
2382,7244.666400826144
2383,0.0
2384,180.9988694658064
2385,0.0
2386,0.0
2387,0.0
2388,57.96570266267703
2389,184.54411759933237
2390,0.0
2391,3142.813121603748
2392,0.0
2393,1736.3274910071214
2394,1852.030749877321
2395,0.0
2396,873.7617728056273
2397,2165.415946345738
2398,266.4142924267732
2399,114.7737064853371
2400,346.8942349267169
2401,520.5381910867374
2402,33.514542855621016
2403,7.482033203127381
2404,0.0
2405,41.34127379843385
2406,0.0
2407,149.4768487667829
2408,49.75739565872902
2409,59.25609592275005
2410,0.0
2411,0.0
2412,0.0
2413,41.341273798433676
2414,0.0
2415,40676.413203716256
2416,27426.921178579203
2417,82.68254759686754
2418,16.795845229168805
2419,143.0511948551821
2420,13.094474110163414
2421,0.0
2422,322.39705002480764
2423,0.0
2424,62.161534891409424
2425,3928.6536882980645
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,17.107215291194734
2431,0.0
2432,0.0
2433,9.28818780094445
2434,0.0
2435,36.63154030204402
2436,16484.71194467333
2437,56.034769622867785
2438,5426.074769898892
2439,37.96874700813993
2440,0.0
2441,0.0
2442,5616.034322239288
2443,0.0
2444,106.74534687267945
2445,5.057185268811963
2446,82.36352567407219
2447,167.6261053565976
2448,0.0
2449,0.0
2450,224.0501614153951
2451,24.04567561234247
2452,0.0
2453,13.7459373171049
2454,86.32054969444818
2455,0.0
2456,50.511134014030986
2457,5426.791512318336
2458,16198.302691806888
2459,0.0
2460,216.0823332239845
2461,5400.842882662422
2462,37.60072325343564
2463,0.0
2464,15.745882522365813
2465,2799.2240367081026
2466,82.68750442648826
2467,0.0
2468,46.02528765033023
2469,8.036861264158102
2470,0.0
2471,0.0
2472,4607.433017569072
2473,0.0
2474,122.49212675343345
2475,49.99055604424581
2476,181.8784550135852
2477,0.0
2478,0.0
2479,86.61080601714822
2480,0.0
2481,0.0
2482,5.36916848778939
2483,220.7115383549685
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,18.217618050903216
2496,0.0
2497,0.0
2498,0.0
2499,13.962093334287616
2500,0.0
2501,0.0
2502,0.0
2503,14.468505674170359
2504,0.0
2505,34.3896028797994
2506,607.2269346581188
2507,9116.334956801958
2508,44.01473839370218
2509,0.0
2510,0.0
2511,0.0
2512,2495.1780799023772
2513,5067.473108605864
2514,225.8054118802168
2515,0.0
2516,19723.16839235745
2517,2332.383095321858
2518,0.0
2519,268.30978001828447
2520,0.0
2521,49.9145525205191
2522,17.83773762046722
2523,2289.9787319809616
2524,4948.191497175306
2525,242.1550021536114
2526,0.0
2527,2303.4957362761884
2528,13.517004295226794
2529,192.00222129500264
2530,705.6609985162454
2531,31.415583209546796
2532,0.3877440068431964
2533,0.0
2534,23.46776800652579
2535,0.0
2536,0.0
2537,0.0
2538,15882.80145468866
2539,0.0
2540,0.0
2541,23.03422341670594
2542,181.7781295177275
2543,261.0874610247521
2544,8600.564584765923
2545,3085.005401732612
2546,0.0
2547,215.26002591927238
2548,0.0
2549,9931.895921530604
2550,30.120769106411856
2551,403.9964209967666
2552,0.0
2553,11.502890838915043
2554,55.54235821393967
2555,5020.169391578364
2556,209.68036803126446
2557,5459.1129108447285
2558,42.233575016170974
2559,0.0
2560,0.0
2561,12.537795155627325
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,9.578284989096316
2570,13.517004295226794
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,39.57180374608083
2576,0.0
2577,43.93745202352556
2578,43.93745202352556
2579,20.30043637747496
2580,0.0
2581,6869.813852918609
2582,415.1659123734782
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,14.577948786612438
2588,21.61888960113752
2589,0.0
2590,21.026185069372044
2591,170.76926298757058
2592,0.0
2593,65.34405654818443
2594,0.0
2595,91.7683000429568
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,6.690015314246605
2602,0.0
2603,0.0
2604,68.16771289455205
2605,0.0
2606,0.0
2607,0.0
2608,14.953856833335331
2609,0.0
2610,7.168292273161472
2611,85.3200637601972
2612,19.259199515399843
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,19.816165449880803
2619,40.73303827270138
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,98.63004613026301
2626,0.0
2627,44.12669645440826
2628,59.49577917463966
2629,0.0
2630,1718.8839194210389
2631,1718.8839194210389
2632,0.0
2633,0.0
2634,7.073577194031884
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,21.61888960113752
2644,92.69717091589679
2645,36.56941686260396
2646,0.0
2647,0.0
2648,66.77808422945422
2649,0.0
2650,0.0
2651,40.0210509065594
2652,14.953856833335331
2653,0.0
2654,19.259199515399843
2655,44.385591525327975
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,26.906550986202394
2661,0.0
2662,58.82572191856473
2663,41.401037340507465
2664,2164.3895682919733
2665,19.842439476256754
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,30.353212751884527
2674,0.0
2675,111.43504153470798
2676,26.906550986202394
2677,0.0
2678,26.906550986202394
