index_oligo,RBP_diversity_global_50_generic
1814,4.3749185
1815,4.367641
1816,4.366923
1817,4.3554583
1818,4.3429756
1819,4.334187
1820,4.2941575
1821,4.290322
1822,4.2779274
1823,4.2736487
1824,4.2542105
1825,4.2370706
1826,4.215783
1827,4.199344
1828,4.187107
1829,4.1726556
1830,4.154098
1831,4.147855
1832,4.1260147
1833,4.1178937
1834,4.0955005
1835,4.0738945
1836,3.9815996
1837,3.9445748
1838,3.9068532
1839,3.774335
1840,3.7484174
1841,3.7105634
1842,3.7038066
1843,3.6822028
1844,3.6418817
1845,3.6105757
1846,3.5980647
1847,3.5835962
1848,3.5447652
1849,3.347252
1850,3.3466375
1851,3.3433056
1852,3.3413
1853,3.3365798
1854,3.3453815
1855,3.3260412
1856,3.316916
1857,3.3012662
1858,3.3114264
1859,3.2853293
1860,3.2738938
1861,3.2548656
1862,3.2466373
1863,3.235445
1864,3.2355473
1865,3.2205982
1866,3.2136204
1867,3.207366
1868,3.169988
1869,3.1768875
1870,3.1688972
1871,3.1988063
1872,3.2040508
1873,3.221267
1874,3.2287278
1875,3.2406335
1876,3.2428021
1877,3.2601504
1878,3.2766223
1879,3.2918584
1880,3.2991421
1881,3.3082466
1882,3.3203676
1883,3.3408945
1884,3.350374
1885,3.358321
1886,3.3603451
1887,4.4805384
1888,4.4805384
1889,4.4805384
1890,4.4801035
1891,4.4801035
1892,4.4801035
1893,4.4862905
1894,4.4862905
1895,4.4862905
1896,4.489143
1897,4.489143
1898,4.489143
1899,4.4894085
1900,4.4894085
1901,4.4894085
1902,4.4925175
1903,4.4925175
1904,4.4925175
1905,4.509539
1906,4.509539
1907,4.509539
1908,4.509513
1909,4.509513
1910,4.223592
1911,4.223592
1912,4.223592
1913,4.218005
1914,4.218005
1915,4.218005
1916,4.205782
1917,4.205782
1918,4.205782
1919,4.193116
1920,4.193116
1921,4.193116
1922,4.1791234
1923,4.1791234
1924,4.1791234
1925,4.16594
1926,4.16594
1927,4.16594
1928,4.1706934
1929,4.1706934
1930,4.1706934
1931,4.1770573
1932,4.1770573
1933,4.1770573
1934,4.174623
1935,4.174623
1936,4.174623
1937,4.164525
1938,4.164525
1939,4.164525
1940,4.280097
1941,4.280097
1942,4.280097
1943,4.291786
1944,4.291786
1945,4.291786
1946,4.290977
1947,4.290977
1948,4.290977
1949,4.2904716
1950,4.2904716
1951,4.2904716
1952,4.285555
1953,4.285555
1954,4.285555
1955,4.2950106
1956,4.2950106
1957,4.2950106
1958,4.2981777
1959,4.2981777
1960,4.2981777
1961,4.2998843
1962,4.2998843
1963,4.2998843
1964,4.492635
1965,4.4750314
1966,4.2532554
1967,4.1409903
1968,4.0753083
1969,4.112554
1970,3.9671657
1971,4.3057404
1972,4.501129
1973,4.493684
1974,4.29958
1975,4.3209567
1976,3.7466183
1977,4.5137997
1978,4.2436247
1979,4.3046536
1980,4.397922
1981,4.2047224
1982,4.558403
1983,4.260914
1984,4.332193
1985,4.368496
1986,4.4880414
1987,4.549541
1988,4.2610598
1989,4.316582
1990,4.3182554
1991,4.4223843
1992,4.211327
1993,4.222034
1994,4.1038876
1995,4.2161465
1996,4.3356943
1997,3.9738743
1998,4.1740847
1999,3.9586716
2000,3.7963982
2001,4.3881164
2002,4.3691373
2003,4.284938
2004,3.978706
2005,4.537334
2006,4.241467
2007,4.1968203
2008,4.3837285
2009,4.1892343
2010,4.0825443
2011,4.3394985
2012,4.3396544
2013,4.278902
2014,4.527819
2015,4.3607593
2016,4.481363
2017,4.301039
2018,4.34288
2019,4.367549
2020,4.36494
2021,4.4234934
2022,4.5062633
2023,4.176564
2024,4.2203603
2025,4.191055
2026,4.147358
2027,4.4687634
2028,4.0267076
2029,4.2539577
2030,4.43036
2031,4.3436832
2032,4.3482337
2033,4.33312
2034,4.430251
2035,4.1255774
2036,4.1088367
2037,4.3018675
2038,4.270298
2039,4.2592916
2040,4.313901
2041,4.1778207
2042,4.209875
2043,4.2055383
2044,4.26669
2045,3.9583337
2046,4.054316
2047,4.044216
2048,4.2363577
2049,3.977016
2050,4.002142
2051,4.114378
2052,4.17079
2053,4.2302365
2054,4.2628345
2055,4.272821
2056,4.1819267
2057,4.195135
2058,4.1675797
2059,4.1260405
2060,4.1232634
2061,4.1461773
2062,4.2890263
2063,4.285959
2064,4.2435694
2065,4.247311
2066,4.300741
2067,4.3209586
2068,4.3583727
2069,4.3641996
2070,4.3882484
2071,4.527021
2072,4.5065236
2073,4.502426
2074,4.3202543
2075,4.315426
2076,4.3135147
2077,4.317974
2078,4.189849
2079,4.22155
2080,4.2052393
2081,4.2442865
2082,4.0851398
2083,4.0806026
2084,4.1450453
2085,4.3465567
2086,4.014553
2087,3.9655647
2088,3.9794788
2089,4.09047
2090,4.084071
2091,4.0656567
2092,4.0783715
2093,4.0906262
2094,4.1550155
2095,4.164061
2096,4.2030544
2097,4.205096
2098,4.1870446
2099,4.3104467
2100,4.280497
2101,4.1057887
2102,4.1026926
2103,4.112551
2104,4.1737943
2105,4.246857
2106,4.3725185
2107,4.3886886
2108,4.386972
2109,4.398871
2110,4.3718886
2111,4.4075055
2112,4.327383
2113,4.0054355
2114,4.0178843
2115,4.00473
2116,4.0268154
2117,4.018733
2118,4.1732426
2119,4.093981
2120,4.0894237
2121,4.304949
2122,4.489143
2123,4.4074373
2124,4.3939757
2125,4.3939757
2126,4.1430206
2127,4.009476
2128,4.399588
2129,4.3688803
2130,4.421224
2131,4.302522
2132,4.085872
2133,4.3342605
2134,4.3472834
2135,3.8683074
2136,4.347884
2137,4.38954
2138,4.3898196
2139,4.461021
2140,4.411722
2141,4.2020946
2142,4.2032385
2143,4.128279
2144,4.2050533
2145,4.4456964
2146,4.289706
2147,4.2096896
2148,4.122196
2149,4.0945864
2150,4.2026143
2151,4.28246
2152,3.9183269
2153,4.099362
2154,4.194666
2155,4.4580007
2156,4.489705
2157,4.128509
2158,4.478887
2159,4.3386183
2160,4.3024907
2161,4.1929173
2162,4.3277383
2163,4.3422036
2164,4.436044
2165,4.259034
2166,4.458798
2167,4.092594
2168,4.2432556
2169,4.2426224
2170,4.3766575
2171,4.4260607
2172,3.7502804
2173,4.138571
2174,4.079687
2175,4.223061
2176,4.2768297
2177,4.3067226
2178,4.2290807
2179,4.353346
2180,4.4373417
2181,4.2866035
2182,4.0206423
2183,3.2362037
2184,4.4590545
2185,4.449573
2186,4.3112397
2187,4.330202
2188,4.3089437
2189,4.0326967
2190,4.310688
2191,4.266078
2192,3.819057
2193,4.4065857
2194,4.362163
2195,4.184891
2196,4.2778234
2197,4.306368
2198,4.35092
2199,4.1698065
2200,4.3830266
2201,4.1499915
2202,4.1965175
2203,4.4098554
2204,4.268758
2205,4.264511
2206,4.067054
2207,4.108326
2208,4.1180496
2209,4.1034026
2210,4.4664874
2211,4.490313
2212,4.3380556
2213,4.3110366
2214,4.4013333
2215,4.3716516
2216,4.379219
2217,4.440111
2218,4.4452004
2219,4.3663774
2220,4.345095
2221,4.340643
2222,4.344157
2223,4.30299
2224,4.29252
2225,4.26864
2226,4.4153895
2227,4.0257597
2228,3.438799
2229,3.3636072
2230,3.4436278
2231,3.7691307
2232,4.0703425
2233,4.0608277
2234,3.9972734
2235,4.040986
2236,4.4560943
2237,4.428768
2238,4.4785004
2239,4.4873896
2240,4.4049373
2241,4.387021
2242,4.402031
2243,4.3809633
2244,3.770321
2245,4.4728384
2246,4.512519
2247,4.5056944
2248,4.5289083
2249,4.2204695
2250,4.2160506
2251,4.311355
2252,4.3584967
2253,4.349159
2254,4.326968
2255,4.3243127
2256,4.3236985
2257,4.3441553
2258,4.2833223
2259,4.366749
2260,4.3568206
2261,4.342434
2262,4.338594
2263,4.2886147
2264,4.271494
2265,4.392246
2266,4.3970065
2267,4.4788337
2268,3.8282669
2269,3.9091573
2270,3.9402063
2271,4.3228827
2272,4.3142195
2273,3.8276541
2274,4.13953
2275,4.3335605
2276,4.3070035
2277,4.4776773
2278,4.5043917
2279,4.052415
2280,4.100973
2281,4.467491
2282,4.0507174
2283,4.2872796
2284,4.141005
2285,4.221518
2286,4.4137087
2287,4.391921
2288,4.40391
2289,4.4155135
2290,4.478846
2291,4.482199
2292,4.531921
2293,4.400293
2294,4.447034
2295,4.4894304
2296,4.5199466
2297,4.3305326
2298,4.370393
2299,4.3897886
2300,4.3838964
2301,4.47142
2302,4.436916
2303,4.4170666
2304,4.424367
2305,4.5219307
2306,4.012572
2307,4.2952404
2308,4.16168
2309,4.18724
2310,4.4528913
2311,4.4364967
2312,3.5592797
2313,3.9193852
2314,4.168132
2315,4.300481
2316,4.2062044
2317,4.1849756
2318,4.359377
2319,4.2992954
2320,4.310342
2321,4.513865
2322,4.4279714
2323,4.039054
2324,3.9273932
2325,4.183863
2326,4.0383625
2327,4.3104296
2328,4.305783
2329,4.219733
2330,4.1033473
2331,4.460369
2332,4.1995726
2333,4.197029
2334,4.381246
2335,4.32298
2336,3.9573615
2337,4.424754
2338,4.394142
2339,4.243956
2340,4.0669436
2341,4.0876336
2342,4.2766447
2343,4.4008627
2344,4.2321978
2345,4.3619742
2346,4.4074373
2347,4.3939757
2348,4.3939757
2349,4.51908
2350,4.1458225
2351,4.2679973
2352,4.4098
2353,4.3590546
2354,4.238821
2355,4.369828
2356,4.3495927
2357,4.199858
2358,4.4241905
2359,4.2520213
2360,4.0325785
2361,4.4650216
2362,4.470388
2363,3.9323883
2364,4.1385126
2365,4.4129663
2366,4.0779376
2367,4.260686
2368,4.2060027
2369,4.316655
2370,4.4617014
2371,3.92432
2372,4.1585717
2373,4.3374386
2374,4.2269483
2375,3.9303365
2376,3.976897
2377,4.1842756
2378,3.368274
2379,4.4025507
2380,4.369881
2381,4.5582895
2382,4.3992457
2383,4.4204893
2384,4.312551
2385,4.256849
2386,4.403739
2387,4.4817834
2388,4.213368
2389,4.275926
2390,4.2166777
2391,4.458844
2392,4.26403
2393,4.511988
2394,4.395688
2395,4.2935567
2396,4.3591948
2397,4.389647
2398,4.412974
2399,4.2375875
2400,4.392165
2401,4.1617002
2402,4.1761885
2403,4.3689895
2404,4.200343
2405,4.119873
2406,4.230773
2407,4.301007
2408,4.4206686
2409,3.8549237
2410,4.2832756
2411,4.2286787
2412,4.388626
2413,4.4255457
2414,4.431634
2415,4.003947
2416,4.1410275
2417,4.3250594
2418,4.0958147
2419,4.2512546
2420,4.234827
2421,4.2145405
2422,4.6224823
2423,4.168157
2424,4.119774
2425,4.499694
2426,4.3308
2427,4.1796966
2428,4.336816
2429,4.2439246
2430,4.350832
2431,4.1965623
2432,4.2593794
2433,4.3161855
2434,4.4796896
2435,4.501219
2436,4.479781
2437,4.4946756
2438,4.451113
2439,4.2617607
2440,4.445812
2441,4.4923573
2442,4.527683
2443,4.3495755
2444,4.3780165
2445,4.178944
2446,4.2847886
2447,4.3672934
2448,4.3048854
2449,4.3502007
2450,4.1095195
2451,4.170595
2452,3.9904816
2453,4.318109
2454,4.225793
2455,4.3898134
2456,4.189732
2457,4.4973445
2458,4.326219
2459,4.338968
2460,4.428611
2461,4.4942346
2462,4.2825603
2463,4.4176283
2464,4.3676715
2465,4.5154386
2466,4.50703
2467,4.485531
2468,4.266668
2469,4.438389
2470,4.412912
2471,4.3856964
2472,4.4647403
2473,4.333761
2474,4.123643
2475,4.4809713
2476,4.2737303
2477,4.217459
2478,4.291013
2479,4.2935996
2480,4.152908
2481,4.1953464
2482,4.1018467
2483,4.129612
2484,4.31126
2485,4.2775154
2486,3.9172409
2487,3.725886
2488,4.0363135
2489,3.9619327
2490,3.9622993
2491,3.902872
2492,4.1013284
2493,3.9026709
2494,4.0804515
2495,4.3630514
2496,4.2476854
2497,3.96355
2498,3.9016197
2499,4.156788
2500,3.6506903
2501,4.081779
2502,3.4271338
2503,3.479175
2504,4.015651
2505,4.1112266
2506,4.394977
2507,4.4869666
2508,4.421435
2509,4.522333
2510,3.9876184
2511,3.8560226
2512,4.5105476
2513,4.480207
2514,4.103622
2515,4.351387
2516,4.200902
2517,4.5649195
2518,3.6078408
2519,4.4047647
2520,4.2536645
2521,4.2795863
2522,4.384378
2523,4.5558004
2524,3.9453125
2525,4.499011
2526,4.3669896
2527,4.4338946
2528,4.2233453
2529,4.392843
2530,4.407553
2531,4.20823
2532,4.3340635
2533,4.5326934
2534,3.4486346
2535,4.1041527
2536,4.283578
2537,4.381933
2538,4.405869
2539,4.100666
2540,4.032158
2541,4.208922
2542,3.9077756
2543,4.402147
2544,4.389088
2545,4.3641124
2546,3.9997513
2547,4.458239
2548,4.5252113
2549,4.391037
2550,4.288755
2551,4.452161
2552,4.31349
2553,4.3888745
2554,4.310814
2555,4.343855
2556,4.490055
2557,4.469965
2558,4.3126874
2559,4.334504
2560,4.4499326
2561,4.231431
2562,3.8293362
2563,4.146345
2564,4.529778
2565,4.269788
2566,4.1221848
2567,4.1133003
2568,4.239115
2569,3.6792471
2570,4.509408
2571,4.2496104
2572,3.127836
2573,4.408457
2574,4.4246764
2575,4.4212446
2576,4.353497
2577,4.241499
2578,4.2465076
2579,4.262836
2580,4.3204775
2581,4.428465
2582,4.4485126
2583,3.9768035
2584,4.4096527
2585,4.229998
2586,3.8728933
2587,3.9907806
2588,3.973111
2589,4.0484824
2590,3.9790034
2591,3.8905866
2592,3.9560716
2593,3.9791226
2594,4.189712
2595,4.104033
2596,4.023073
2597,
2598,
2599,4.1206574
2600,
2601,3.9591558
2602,
2603,4.370568
2604,4.087702
2605,
2606,
2607,
2608,3.8580396
2609,3.7908287
2610,4.0396347
2611,3.8999636
2612,3.967618
2613,4.0311418
2614,4.316777
2615,4.165439
2616,4.340358
2617,4.2645054
2618,4.4863653
2619,4.5348353
2620,3.8727236
2621,4.283826
2622,4.12889
2623,
2624,
2625,4.0638075
2626,4.1462474
2627,3.9829779
2628,3.982568
2629,
2630,4.4071836
2631,4.3565226
2632,
2633,4.1239347
2634,4.1808863
2635,4.29195
2636,4.2492676
2637,4.22602
2638,4.278969
2639,3.841854
2640,3.8774621
2641,4.030425
2642,
2643,3.753653
2644,4.039974
2645,4.3128023
2646,3.9903407
2647,4.0465884
2648,3.9487345
2649,4.101365
2650,4.1945586
2651,3.989126
2652,3.9477117
2653,3.7277722
2654,3.8823776
2655,4.2820444
2656,4.430309
2657,4.1850457
2658,4.324637
2659,4.2558713
2660,4.383116
2661,4.352188
2662,4.3832645
2663,4.35463
2664,4.5110426
2665,4.4808855
2666,3.7435205
2667,4.378631
2668,4.001279
2669,4.194157
2670,
2671,4.334002
2672,4.2988653
2673,4.3760343
2674,4.149528
2675,4.4350595
2676,4.377667
2677,4.3033924
2678,4.374888
2679,4.2204356
2680,
2681,4.267381
2682,4.388953
2683,
2684,4.3049
2685,4.401192
2686,4.4554768
2687,4.2858596
2688,4.400732
2689,3.6794846
2690,4.3834767
2691,4.3980913
2692,4.3003497
2693,4.1262956
2694,4.4776473
2695,4.2597103
2696,4.278359
2697,4.303923
2698,4.204099
2699,4.168652
2700,4.19863
2701,4.2378993
2702,4.081504
2703,4.479165
2704,4.3608985
2705,4.4920654
2706,4.405799
2707,4.3680716
2708,4.443951
2709,4.1826115
2710,4.2079816
2711,4.2312126
2712,4.239974
2713,4.1012635
2714,4.223476
2715,4.1918287
2716,4.3235936
2717,4.289376
2718,4.448115
2719,4.366343
2720,4.351127
2721,4.3383594
2722,4.3367534
2723,4.4500704
2724,4.280881
2725,4.321186
2726,4.3368917
2727,4.566537
2728,4.3464084
2729,4.504528
2730,4.446781
2731,4.52118
2732,4.4439993
2733,4.250379
2734,4.068669
2735,4.0749435
2736,4.341935
2737,4.536356
2738,4.5726786
2739,4.45176
2740,4.313111
2741,4.370169
2742,4.1844053
2743,4.2931824
2744,4.305898
2745,4.503048
2746,4.3627944
2747,4.3533015
2748,4.4945526
2749,4.2723427
2750,4.284084
2751,4.2177486
2752,4.185841
2753,3.9728105
2754,4.298345
2755,4.307583
2756,4.520463
2757,3.8124335
2758,4.2232876
2759,3.902696
2760,3.7300262
2761,4.100339
2762,4.431485
2763,4.419157
2764,4.107533
2765,4.237166
2766,4.4310737
2767,4.386581
2768,4.352602
2769,4.4098554
2770,4.1263695
2771,
2772,
2773,4.0051627
2774,4.1130133
2775,4.3896523
2776,4.437043
2777,4.3505383
2778,4.323426
2779,
2780,
2781,4.1868267
2782,4.1573534
2783,4.1950426
2784,4.171017
2785,4.209813
2786,4.2667675
2787,4.2896957
2788,4.596937
2789,4.562023
2790,4.5311737
2791,
2792,4.451412
2793,4.428609
2794,4.2037063
2795,4.3092737
2796,4.3080807
2797,4.2867823
2798,4.301796
2799,4.350261
2800,4.3354235
2801,4.3265862
2802,4.3711586
2803,4.24293
2804,4.295925
2805,4.277498
2806,3.8917
2807,4.2099924
2808,3.9400764
2809,3.9344194
2810,3.9588792
2811,3.9501593
2812,4.105494
2813,4.0968757
2814,4.1196723
2815,4.1482687
2816,4.4825916
2817,4.1169863
2818,4.146163
2819,4.132818
2820,3.944439
2821,3.8605251
2822,4.312016
2823,3.8969996
2824,3.9778233
2825,4.3782787
2826,3.9660828
2827,3.9546254
2828,3.958097
2829,3.9597428
2830,4.1093836
2831,4.087913
2832,4.118548
2833,4.131424
2834,4.48453
2835,4.112369
2836,4.1506753
2837,3.976511
2838,3.907352
2839,4.314446
2840,3.9428217
2841,3.9816556
2842,4.3910575
2843,4.259008
2844,3.934952
2845,3.9465468
2846,3.955472
2847,4.104936
2848,4.096638
2849,4.150707
2850,4.475488
2851,4.112457
2852,4.1205916
2853,3.8170695
2854,4.319984
2855,3.8652456
2856,3.980942
2857,4.37994
2858,4.417295
2859,4.441522
2860,4.335705
2861,4.325522
2862,4.3000216
2863,
2864,4.293467
2865,3.9340641
2866,4.1368
2867,4.435093
2868,4.437204
2869,4.337037
2870,4.325415
2871,4.3076086
2872,4.2996902
2873,4.297829
2874,3.9350064
2875,4.138586
2876,4.140481
2877,4.27131
2878,4.4150276
2879,4.443959
2880,4.335173
2881,4.321868
2882,4.2941136
2883,3.9428954
2884,4.047394
2885,4.1331058
2886,4.106855
2887,
2888,
2889,4.299844
2890,4.290361
2891,4.319134
2892,4.107013
2893,4.306537
2894,4.3371696
2895,4.4033666
2896,4.0939474
2897,4.139704
2898,4.4104824
2899,4.4463005
2900,4.2794313
2901,4.343216
2902,4.1792474
2903,4.336751
2904,4.250661
2905,4.0035677
2906,3.9484067
2907,4.2334056
2908,4.4465976
2909,4.195915
2910,4.2698317
2911,4.034692
2912,4.332015
2913,4.526556
2914,4.135571
2915,4.165291
2916,3.9280274
2917,3.9511302
2918,4.056307
2919,4.357827
2920,4.1790123
2921,4.44317
2922,4.3383913
2923,4.4332924
2924,4.286616
2925,4.4701257
2926,4.4305396
2927,4.1724443
2928,4.144
2929,4.1008015
2930,4.1183968
2931,3.9241753
2932,4.2200794
2933,3.9578319
2934,4.263486
2935,4.3544574
2936,4.0128217
2937,4.403724
2938,4.0641603
2939,4.37258
2940,4.4385247
2941,4.402628
2942,4.337703
2943,4.0758543
2944,4.081916
2945,4.3617435
2946,4.4209456
2947,4.1651998
2948,4.2312255
2949,4.296325
2950,4.0771303
2951,4.2310786
2952,4.4966855
2953,4.5007668
2954,4.3219333
2955,3.7403393
2956,3.7347267
2957,3.7636018
2958,3.8354657
2959,3.8281841
2960,3.920454
2961,3.9230926
2962,
2963,
2964,
2965,
2966,4.4798346
2967,4.4712234
2968,4.416787
2969,4.424211
2970,
2971,
2972,4.2808533
2973,4.2876887
2974,4.291064
2975,4.2518435
2976,4.284656
2977,4.218122
2978,4.1267924
2979,3.993619
2980,4.0610003
2981,4.143367
2982,4.1325107
2983,
2984,
2985,4.3207784
2986,4.3125324
2987,4.3088765
2988,4.305425
2989,4.232462
2990,4.220189
2991,4.2808156
2992,4.267661
2993,4.2509847
2994,4.208369
2995,4.1665983
2996,4.104904
2997,4.0856404
2998,
2999,3.9642332
3000,4.2460704
3001,4.2212133
3002,4.207977
3003,4.211251
3004,4.369206
3005,4.40352
3006,4.390222
3007,4.5395117
3008,3.4673328
3009,3.7362318
3010,3.5489533
3011,4.0345783
3012,4.099788
3013,4.249318
3014,4.432279
3015,4.5406957
3016,4.508215
3017,4.3556037
3018,4.1686845
3019,4.2520394
3020,4.000597
3021,4.0577345
3022,4.0850964
3023,4.236633
3024,4.4685163
3025,4.3314457
3026,4.2849197
3027,4.3415675
3028,4.3594847
3029,4.39173
3030,4.4577026
3031,4.6011095
3032,4.368795
3033,4.49868
3034,4.26878
3035,4.3485365
3036,4.3650026
3037,4.125101
3038,4.3887253
3039,4.2121964
3040,4.1312833
3041,4.3271775
3042,3.9601533
3043,4.470281
3044,4.4605513
3045,4.2580743
3046,4.3409543
3047,4.5364695
3048,4.375787
3049,4.425413
3050,4.3826895
3051,4.23939
3052,4.3388968
3053,4.3483267
3054,4.3031225
3055,4.2454166
3056,4.3642735
3057,4.2717295
3058,4.308202
3059,4.220124
3060,4.234291
3061,4.321007
3062,4.0433664
3063,4.334064
3064,4.253467
3065,4.341789
3066,4.2702556
3067,4.3389587
3068,4.4532075
3069,4.304273
3070,4.2636557
3071,4.2818537
3072,4.326989
3073,4.165339
3074,4.3492084
3075,4.2975254
3076,4.4261904
3077,4.501549
3078,4.1737776
3079,4.3096247
3080,4.3663416
3081,4.1370273
3082,4.2858834
3083,4.1284065
3084,
3085,4.098129
3086,4.0779552
3087,4.1578407
3088,4.222195
3089,
3090,4.1876826
3091,4.1835623
3092,4.0451264
3093,
3094,4.1372776
3095,
3096,4.2712717
3097,4.2656302
3098,
3099,
3100,3.8044786
3101,3.8530054
3102,3.8941855
3103,3.909701
3104,3.8620324
3105,3.7946453
3106,4.058709
3107,4.0324397
3108,4.0864053
3109,4.125241
3110,4.1334224
3111,4.089819
3112,3.9939022
3113,3.777324
3114,4.078702
3115,4.10472
3116,4.083064
3117,4.161258
3118,4.178201
3119,4.261042
3120,4.2708907
3121,4.263694
3122,4.3305335
3123,4.331444
3124,4.260668
3125,4.2525826
3126,4.107988
3127,3.9045627
3128,4.039229
3129,4.05945
3130,4.118177
3131,4.09884
3132,4.102619
3133,4.073199
3134,4.150475
3135,4.1073446
3136,4.207392
3137,4.257749
3138,4.16879
3139,4.33152
3140,4.347123
3141,4.2405663
3142,4.305916
3143,4.034424
3144,4.374222
3145,4.3944507
3146,4.443095
3147,4.2776256
3148,4.1622133
3149,4.270015
3150,4.330988
3151,4.2377334
3152,4.213927
3153,4.1120577
3154,4.2726808
3155,4.239233
3156,4.2869573
3157,4.1446285
3158,4.2642374
3159,4.299975
3160,3.9504626
3161,4.3806543
3162,4.058634
3163,4.394977
3164,3.4123154
3165,3.58729
3166,4.457189
3167,4.3917775
3168,4.189342
3169,4.4201174
3170,4.336605
3171,4.1895876
3172,4.2864914
3173,4.2515883
3174,4.4880934
3175,4.313929
3176,3.8519158
3177,4.457041
3178,4.285268
3179,4.1964655
3180,4.209887
3181,4.1880865
3182,4.3761587
3183,4.3631644
3184,4.170149
3185,4.376877
3186,4.2686334
3187,4.222139
3188,4.145436
3189,4.5328217
3190,4.110628
3191,4.179327
3192,4.383214
3193,4.2493367
3194,4.2856708
3195,3.9526992
3196,4.369021
3197,4.1650767
3198,4.2934437
3199,4.404125
3200,4.2097116
3201,3.366573
3202,3.7882392
3203,4.4865394
3204,4.280688
3205,4.531781
3206,4.4222364
3207,4.2977815
3208,4.2127895
3209,4.309385
3210,4.3921127
3211,4.375107
3212,4.0849304
3213,4.2813935
3214,4.2647214
3215,4.4916773
3216,4.2826505
3217,4.047288
3218,3.904005
3219,4.4700894
3220,3.9760823
3221,3.944237
3222,4.4211216
3223,4.2835846
3224,4.095517
3225,4.1725073
3226,4.507654
3227,4.4471517
3228,4.0365567
3229,4.4726534
3230,4.3678765
3231,4.3921056
3232,4.1664767
3233,4.450679
3234,4.1094646
3235,4.05169
3236,4.274152
3237,4.280841
3238,4.218815
3239,4.1401753
3240,3.8837519
3241,3.8811011
3242,3.8633268
3243,
3244,4.1242304
3245,4.047962
3246,4.5216665
3247,4.292563
3248,4.2411704
3249,4.349849
3250,4.360285
3251,4.4679093
3252,
3253,
3254,4.083141
3255,4.294892
3256,4.2950435
3257,4.3102064
3258,
3259,4.2490964
3260,4.271213
3261,4.230188
3262,4.174186
3263,4.539778
3264,4.5567756
3265,4.5783143
3266,4.5132766
3267,4.52522
3268,4.5417027
3269,4.621086
