index_oligo,RBP_IGF2BP2_aff_50
1850,5.7577596
1851,5.7577596
1852,5.7577596
1853,5.7577596
1854,5.7577596
1855,5.7577596
1856,5.7577596
1857,5.7577596
1858,5.7577596
1859,5.7577596
1860,5.7577596
1861,5.7577596
1862,5.7577596
1863,5.7577596
1864,5.7577596
1865,5.7577596
1866,5.7577596
1867,5.7577596
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,19.569172
1888,19.569172
1889,19.569172
1890,19.569172
1891,19.569172
1892,19.569172
1893,19.569172
1894,19.569172
1895,19.569172
1896,19.569172
1897,19.569172
1898,19.569172
1899,19.569172
1900,19.569172
1901,19.569172
1902,19.569172
1903,19.569172
1904,19.569172
1905,19.569172
1906,19.569172
1907,19.569172
1908,18.689278
1909,18.689278
1910,5.1276865
1911,5.1276865
1912,5.1276865
1913,5.1276865
1914,5.1276865
1915,5.1276865
1916,5.1276865
1917,5.1276865
1918,5.1276865
1919,5.1276865
1920,5.1276865
1921,5.1276865
1922,5.1276865
1923,5.1276865
1924,5.1276865
1925,5.1276865
1926,5.1276865
1927,5.1276865
1928,5.1276865
1929,5.1276865
1930,5.1276865
1931,5.1276865
1932,5.1276865
1933,5.1276865
1934,5.1276865
1935,5.1276865
1936,5.1276865
1937,5.1276865
1938,5.1276865
1939,5.1276865
1940,7.5413256
1941,7.5413256
1942,7.5413256
1943,7.5413256
1944,7.5413256
1945,7.5413256
1946,7.5413256
1947,7.5413256
1948,7.5413256
1949,7.5413256
1950,7.5413256
1951,7.5413256
1952,7.2009006
1953,7.2009006
1954,7.2009006
1955,7.2009006
1956,7.2009006
1957,7.2009006
1958,7.2009006
1959,7.2009006
1960,7.2009006
1961,7.2009006
1962,7.2009006
1963,7.2009006
1964,6.694687
1965,16.010754
1966,6.530061
1967,3.628471
1968,13.598632
1969,5.7901006
1970,2.5434794
1971,21.864744
1972,32.524998
1973,22.548122
1974,8.121516
1975,8.621039
1976,3.6642375
1977,29.387491
1978,3.8916092
1979,5.381033
1980,10.74427
1981,11.629684
1982,11.521786
1983,12.1509285
1984,10.096389
1985,12.832078
1986,10.546622
1987,14.246455
1988,14.033079
1989,29.335875
1990,38.812187
1991,7.65907
1992,14.115858
1993,14.223043
1994,0.509382
1995,13.38131
1996,3.712907
1997,0.0
1998,3.8775325
1999,0.27434498
2000,1.9576485
2001,37.12712
2002,15.842309
2003,11.73973
2004,3.0308583
2005,10.234419
2006,4.8975415
2007,12.915494
2008,1.3649203
2009,4.0965834
2010,12.718199
2011,7.5823355
2012,12.914751
2013,47.779785
2014,18.168802
2015,10.319027
2016,14.985864
2017,8.012748
2018,7.9147577
2019,8.935809
2020,13.566971
2021,13.437289
2022,13.904142
2023,10.584798
2024,5.003378
2025,5.8090787
2026,7.8001165
2027,14.600229
2028,0.98345906
2029,6.909098
2030,17.602556
2031,17.591143
2032,24.604094
2033,1.9635504
2034,13.914548
2035,21.829575
2036,8.02637
2037,5.115008
2038,32.781055
2039,5.333238
2040,3.6838078
2041,46.985554
2042,6.474831
2043,11.736727
2044,22.360933
2045,0.0
2046,1.2610031
2047,1.2610031
2048,6.4693217
2049,6.593481
2050,10.870085
2051,12.135516
2052,12.208822
2053,14.783781
2054,14.783781
2055,16.608685
2056,10.384423
2057,10.384423
2058,10.384423
2059,14.246255
2060,14.246255
2061,11.249246
2062,9.038383
2063,5.4841256
2064,5.1765513
2065,5.1765513
2066,7.2437153
2067,5.319897
2068,20.33775
2069,19.009193
2070,16.942028
2071,18.747458
2072,13.226146
2073,13.12009
2074,14.49041
2075,14.49041
2076,14.49041
2077,13.611615
2078,11.79635
2079,11.79635
2080,11.79635
2081,11.79635
2082,0.0
2083,0.0
2084,1.7941897
2085,4.9925466
2086,20.663748
2087,20.663748
2088,20.663748
2089,9.745137
2090,10.391197
2091,10.391197
2092,10.391197
2093,10.391197
2094,18.247515
2095,12.667029
2096,12.667029
2097,12.667029
2098,12.667029
2099,4.022075
2100,4.022075
2101,104.73831
2102,104.73831
2103,104.73831
2104,84.914894
2105,61.628685
2106,44.893085
2107,11.144084
2108,11.144084
2109,11.144084
2110,6.034416
2111,6.444337
2112,7.539225
2113,3.9058263
2114,3.9058263
2115,3.9058263
2116,3.9058263
2117,3.9058263
2118,0.0
2119,0.0
2120,0.0
2121,3.7350264
2122,19.569172
2123,56.04757
2124,24.281052
2125,24.281052
2126,0.49137315
2127,9.807232
2128,25.27303
2129,12.383706
2130,22.82604
2131,11.112123
2132,21.445702
2133,16.397488
2134,14.040724
2135,11.558418
2136,28.333555
2137,11.160683
2138,10.916323
2139,21.935028
2140,43.264484
2141,26.250402
2142,13.29761
2143,68.9855
2144,4.4201207
2145,10.804624
2146,41.335316
2147,11.104929
2148,9.28654
2149,1.7306223
2150,0.91571957
2151,15.349005
2152,4.8350782
2153,2.873275
2154,1.290827
2155,14.728146
2156,19.405432
2157,4.0453944
2158,16.720327
2159,8.3760605
2160,24.263306
2161,7.1505456
2162,7.584124
2163,10.061487
2164,15.299801
2165,9.853445
2166,23.574736
2167,0.92516285
2168,1.3286922
2169,0.0
2170,13.22781
2171,13.586426
2172,7.9794593
2173,2.8733175
2174,4.6824293
2175,5.418802
2176,17.47019
2177,8.532755
2178,8.455976
2179,2.9367979
2180,8.701387
2181,15.556036
2182,18.416748
2183,1.0636885
2184,33.315372
2185,15.488014
2186,19.321466
2187,2.0038142
2188,18.267359
2189,3.6890512
2190,17.72367
2191,16.565151
2192,1.9964207
2193,10.10741
2194,37.96145
2195,10.270636
2196,17.765648
2197,11.827747
2198,28.935688
2199,0.28647837
2200,18.643925
2201,13.880289
2202,23.407892
2203,61.479023
2204,50.52045
2205,50.52045
2206,16.61227
2207,16.61227
2208,16.61227
2209,20.550217
2210,19.193151
2211,22.019049
2212,22.545801
2213,16.67392
2214,13.308482
2215,13.308482
2216,13.308482
2217,37.43671
2218,32.461918
2219,34.62144
2220,37.255035
2221,15.230656
2222,48.68829
2223,53.889988
2224,53.889988
2225,53.889988
2226,3.0663257
2227,1.7837594
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,5.4443364
2233,5.4443364
2234,5.4443364
2235,5.4443364
2236,6.3873563
2237,5.4321785
2238,15.856051
2239,15.319585
2240,7.137585
2241,16.126503
2242,16.449545
2243,9.408597
2244,4.458761
2245,26.358881
2246,28.825914
2247,28.182152
2248,28.182152
2249,6.0443654
2250,8.833347
2251,6.6701584
2252,13.169108
2253,13.409777
2254,13.665465
2255,13.665465
2256,13.025316
2257,12.269292
2258,15.234565
2259,15.705734
2260,14.809089
2261,5.567103
2262,5.567103
2263,5.567103
2264,12.322007
2265,26.714882
2266,23.676048
2267,25.895695
2268,2.9337244
2269,7.3624725
2270,6.261076
2271,7.1173086
2272,0.0
2273,0.19906464
2274,8.353033
2275,9.065994
2276,0.86545444
2277,25.194822
2278,27.151897
2279,1.4276142
2280,3.78977
2281,19.015066
2282,0.6986319
2283,0.6986319
2284,0.0
2285,2.8181267
2286,14.291033
2287,20.10635
2288,28.929474
2289,29.879026
2290,35.578747
2291,31.627031
2292,8.374152
2293,8.471691
2294,2.8214915
2295,11.38565
2296,10.258376
2297,49.91929
2298,22.890165
2299,36.51085
2300,27.03979
2301,16.722757
2302,27.448132
2303,36.12548
2304,42.513348
2305,22.660278
2306,10.619129
2307,8.8376875
2308,13.506318
2309,11.153868
2310,17.565378
2311,22.088833
2312,1.1662726
2313,12.127819
2314,6.551709
2315,2.7028155
2316,2.6076846
2317,2.9717891
2318,8.488061
2319,12.989057
2320,6.5254693
2321,15.5346155
2322,37.06581
2323,10.271679
2324,9.138918
2325,6.907984
2326,3.2064939
2327,9.894159
2328,8.850139
2329,16.808273
2330,15.5078945
2331,12.49819
2332,3.4273639
2333,2.8547263
2334,25.609955
2335,28.978867
2336,15.031134
2337,39.09763
2338,25.209354
2339,24.57553
2340,4.2363286
2341,1.9002918
2342,1.5773779
2343,6.4646387
2344,32.799564
2345,66.6364
2346,56.04757
2347,24.281052
2348,24.281052
2349,28.098335
2350,11.207238
2351,21.804495
2352,26.341389
2353,9.93345
2354,14.915941
2355,22.39151
2356,15.207424
2357,90.857925
2358,16.418734
2359,26.719297
2360,5.9933305
2361,25.110794
2362,20.762154
2363,4.656619
2364,41.31796
2365,26.358923
2366,1.9964207
2367,4.5814166
2368,12.837231
2369,18.997345
2370,27.473618
2371,2.4019
2372,7.5488515
2373,1.6078243
2374,9.915268
2375,8.507365
2376,6.3050594
2377,7.203469
2378,0.0
2379,22.850918
2380,8.53654
2381,16.116394
2382,18.462297
2383,9.904335
2384,24.65488
2385,1.855116
2386,5.3496833
2387,29.814993
2388,8.514374
2389,6.178427
2390,14.867059
2391,25.721767
2392,8.16081
2393,19.160683
2394,24.770424
2395,9.947428
2396,37.163235
2397,9.492592
2398,4.959412
2399,0.0
2400,27.060293
2401,12.573974
2402,9.280184
2403,11.558418
2404,0.0
2405,0.0
2406,14.452127
2407,15.990804
2408,19.139582
2409,133.50333
2410,7.538703
2411,38.633007
2412,21.089262
2413,14.627833
2414,2.6641266
2415,88.57898
2416,67.61429
2417,7.235767
2418,4.5459437
2419,11.493601
2420,8.366672
2421,7.5906906
2422,22.665722
2423,7.31879
2424,7.7124615
2425,14.1263485
2426,13.3296795
2427,9.831338
2428,13.3296795
2429,16.80086
2430,10.873257
2431,8.503199
2432,13.122676
2433,12.58092
2434,6.2927284
2435,12.165635
2436,17.161173
2437,30.311113
2438,34.290634
2439,13.130738
2440,21.814295
2441,3.0851066
2442,21.703419
2443,4.046468
2444,14.099248
2445,11.726473
2446,45.76134
2447,3.2265887
2448,7.1219287
2449,7.3607802
2450,53.816986
2451,7.1118193
2452,0.053423274
2453,29.57342
2454,7.52409
2455,25.51648
2456,25.21012
2457,8.022299
2458,24.71054
2459,21.451647
2460,31.422482
2461,39.879307
2462,7.249299
2463,9.483543
2464,21.780691
2465,35.414215
2466,17.563688
2467,15.636005
2468,17.993032
2469,17.915836
2470,30.928808
2471,6.405862
2472,12.940092
2473,15.385347
2474,2.5171628
2475,11.115358
2476,10.527332
2477,9.059536
2478,20.977407
2479,40.210903
2480,7.7600627
2481,6.9332433
2482,2.6118467
2483,36.611725
2484,3.4869473
2485,10.737588
2486,0.88017267
2487,0.0
2488,0.4171327
2489,2.8026724
2490,0.89936113
2491,0.7102011
2492,7.2110286
2493,0.1675666
2494,3.135963
2495,17.940184
2496,6.1136556
2497,4.710441
2498,3.7408016
2499,0.7838357
2500,13.0853615
2501,0.0
2502,0.0
2503,2.239479
2504,2.1187828
2505,13.021325
2506,19.598684
2507,22.85294
2508,44.64213
2509,17.237598
2510,105.21613
2511,0.12016825
2512,5.697263
2513,20.179611
2514,6.691151
2515,26.608412
2516,95.05983
2517,25.746376
2518,2.0928893
2519,32.942657
2520,7.136252
2521,15.834499
2522,19.87955
2523,13.996872
2524,125.4064
2525,22.690252
2526,4.7255654
2527,21.422915
2528,19.193783
2529,49.595688
2530,44.12117
2531,36.485497
2532,15.469484
2533,30.147655
2534,4.1330056
2535,12.485063
2536,8.704747
2537,23.078402
2538,59.22817
2539,6.9860225
2540,10.26901
2541,1.8701441
2542,11.901936
2543,29.070122
2544,31.068924
2545,36.676205
2546,5.870298
2547,14.584319
2548,9.189199
2549,39.718353
2550,7.9153233
2551,22.381023
2552,6.999069
2553,38.746536
2554,9.633412
2555,18.38071
2556,19.559828
2557,21.336546
2558,19.785238
2559,16.23348
2560,23.539536
2561,25.554728
2562,0.8115787
2563,25.182983
2564,21.645151
2565,5.190312
2566,0.6683178
2567,12.720679
2568,7.75242
2569,7.2751317
2570,23.355396
2571,2.1178315
2572,0.0
2573,12.026502
2574,14.186747
2575,52.513515
2576,13.403299
2577,4.7354727
2578,10.327657
2579,15.8099785
2580,45.743004
2581,59.31037
2582,4.6162868
2583,0.0
2584,12.221406
2585,18.714064
2586,0.9061834
2587,3.9507835
2588,3.9507835
2589,0.0
2590,21.04406
2591,21.04406
2592,5.229473
2593,11.597738
2594,30.616571
2595,17.851774
2596,4.696537
2597,0.0
2598,0.0
2599,2.4012394
2600,0.0
2601,20.35699
2602,0.0
2603,9.841477
2604,7.0714393
2605,0.0
2606,0.0
2607,0.0
2608,8.687103
2609,3.013373
2610,3.0334725
2611,265.4162
2612,6.342761
2613,3.9005086
2614,22.210224
2615,0.0
2616,29.44904
2617,28.858257
2618,41.473183
2619,38.869602
2620,0.0
2621,14.67474
2622,6.4343586
2623,0.0
2624,0.0
2625,19.849361
2626,21.007006
2627,40.311165
2628,24.010088
2629,0.0
2630,5.647524
2631,10.295999
2632,0.0
2633,1.9452155
2634,18.627588
2635,3.4372334
2636,14.421351
2637,14.421351
2638,8.300217
2639,0.8044495
2640,3.3926105
2641,3.1087034
2642,0.0
2643,0.30654204
2644,5.4096994
2645,30.335342
2646,2.736858
2647,2.4302537
2648,10.526985
2649,0.0
2650,9.383253
2651,10.635469
2652,8.687103
2653,3.3926105
2654,6.342761
2655,10.214298
2656,19.4691
2657,2.1321077
2658,12.521729
2659,0.4585949
2660,8.796446
2661,5.7263927
2662,7.118019
2663,8.546011
2664,23.05362
2665,20.365696
2666,0.0
2667,4.67819
2668,6.632586
2669,10.06402
2670,0.0
2671,1.9988229
2672,10.040033
2673,11.462966
2674,8.96204
2675,25.28227
2676,8.796446
2677,18.744633
2678,8.796446
2679,11.208602
2680,0.0
2681,8.77234
2682,5.6183424
2683,0.0
2684,18.744633
2685,11.462966
2686,8.796446
2687,2.515865
2688,11.462966
2689,2.681214
2690,7.9216957
2691,19.4691
2692,9.038817
2693,2.8858202
2694,24.39907
2695,7.561321
2696,12.102314
2697,6.371961
2698,15.499909
2699,26.576633
2700,19.396702
2701,16.8956
2702,3.398383
2703,34.875927
2704,13.317538
2705,30.481787
2706,32.309795
2707,16.125746
2708,18.479063
2709,10.208079
2710,9.00013
2711,5.6183767
2712,5.6183767
2713,33.513092
2714,12.540829
2715,6.6689467
2716,24.616245
2717,30.543028
2718,11.246891
2719,36.920395
2720,39.559734
2721,11.943008
2722,15.670788
2723,38.76675
2724,10.054028
2725,7.7612996
2726,7.7612996
2727,20.126562
2728,7.0919337
2729,13.831652
2730,26.195398
2731,19.33522
2732,19.169914
2733,15.080151
2734,4.9748926
2735,6.4117723
2736,27.397902
2737,21.732836
2738,16.269228
2739,16.262934
2740,30.061146
2741,18.312223
2742,33.70945
2743,4.236252
2744,16.870218
2745,8.282421
2746,20.085077
2747,32.473343
2748,22.225716
2749,14.037333
2750,10.134429
2751,1.6104766
2752,27.009296
2753,5.2912636
2754,6.8339624
2755,30.860796
2756,19.925303
2757,0.0
2758,10.015687
2759,0.53900075
2760,0.0
2761,2.1085398
2762,33.512836
2763,39.33949
2764,9.271457
2765,21.213512
2766,22.28389
2767,15.797623
2768,16.889023
2769,61.479023
2770,0.0
2771,0.0
2772,0.0
2773,0.7185705
2774,0.9294549
2775,12.457773
2776,12.457773
2777,18.827831
2778,5.4171767
2779,0.0
2780,0.0
2781,20.266176
2782,21.610567
2783,24.084702
2784,24.084702
2785,24.084702
2786,24.325811
2787,26.077885
2788,18.398283
2789,25.211922
2790,25.321564
2791,0.0
2792,18.00573
2793,18.00573
2794,26.306755
2795,9.929996
2796,9.929996
2797,15.234441
2798,19.575733
2799,60.86837
2800,60.700745
2801,60.700745
2802,54.524666
2803,26.657265
2804,20.135841
2805,44.856853
2806,0.0
2807,15.4753475
2808,0.0
2809,0.0
2810,0.59542507
2811,0.59542507
2812,5.348107
2813,5.348107
2814,13.021526
2815,19.26999
2816,9.327003
2817,9.052035
2818,4.332345
2819,4.332345
2820,4.332345
2821,4.332345
2822,11.606452
2823,16.349901
2824,6.2675056
2825,13.683233
2826,0.0
2827,0.0
2828,0.59542507
2829,0.59542507
2830,5.348107
2831,5.348107
2832,13.021526
2833,19.26999
2834,9.327003
2835,9.508191
2836,4.332345
2837,4.332345
2838,4.332345
2839,10.612094
2840,16.349901
2841,6.2675056
2842,13.683233
2843,7.8580465
2844,0.0
2845,0.59542507
2846,0.59542507
2847,5.348107
2848,5.348107
2849,19.26999
2850,9.327003
2851,9.052035
2852,4.332345
2853,4.332345
2854,11.606452
2855,16.349901
2856,6.2675056
2857,13.683233
2858,23.575565
2859,27.106209
2860,11.910771
2861,5.9518185
2862,5.9518185
2863,0.0
2864,5.9518185
2865,0.0
2866,5.272129
2867,23.575565
2868,27.106209
2869,11.910771
2870,5.9518185
2871,5.9518185
2872,5.9518185
2873,5.9518185
2874,0.0
2875,5.272129
2876,5.272129
2877,6.0067425
2878,23.575565
2879,27.106209
2880,11.910771
2881,5.9518185
2882,5.9518185
2883,0.0
2884,25.608274
2885,7.088162
2886,2.1163504
2887,0.0
2888,0.0
2889,31.00785
2890,8.832107
2891,6.6975584
2892,7.4867187
2893,9.605799
2894,13.013828
2895,20.30977
2896,13.903164
2897,10.095492
2898,6.8128138
2899,17.048227
2900,23.141193
2901,14.156763
2902,7.900935
2903,3.345441
2904,22.574842
2905,7.1808767
2906,1.9398443
2907,34.35564
2908,20.247854
2909,20.470198
2910,2.1163504
2911,6.8073206
2912,12.142844
2913,11.218154
2914,3.7683454
2915,2.5342271
2916,7.2343106
2917,0.0
2918,3.0250623
2919,9.494963
2920,13.58684
2921,21.972778
2922,7.730054
2923,8.091426
2924,18.236055
2925,19.520622
2926,39.73178
2927,7.005431
2928,18.236572
2929,12.506362
2930,4.917576
2931,2.059185
2932,2.7573018
2933,0.0
2934,35.971104
2935,42.102993
2936,14.112134
2937,23.168028
2938,0.0
2939,3.7728794
2940,15.518427
2941,4.9754505
2942,77.582954
2943,14.423732
2944,6.908467
2945,9.907043
2946,58.142914
2947,27.204763
2948,7.046579
2949,10.452439
2950,8.229691
2951,7.013088
2952,29.560955
2953,37.756035
2954,12.256263
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.4247368
2961,0.4247368
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,46.332153
2967,46.332153
2968,43.48913
2969,43.48913
2970,0.0
2971,0.0
2972,6.0753875
2973,4.7828503
2974,5.003975
2975,5.003975
2976,5.003975
2977,7.7849526
2978,16.20228
2979,17.709047
2980,25.027264
2981,24.867388
2982,24.867388
2983,0.0
2984,0.0
2985,14.934954
2986,14.934954
2987,14.934954
2988,14.934954
2989,14.934954
2990,14.934954
2991,15.251375
2992,15.251375
2993,8.093689
2994,2.6849735
2995,2.6849735
2996,6.3538384
2997,6.3538384
2998,0.0
2999,6.06615
3000,8.047038
3001,8.047038
3002,8.047038
3003,8.047038
3004,10.4954
3005,9.432024
3006,9.432024
3007,14.650117
3008,0.82126373
3009,1.5070881
3010,6.5049124
3011,5.0061383
3012,17.866829
3013,22.238976
3014,11.95688
3015,24.371906
3016,32.71228
3017,24.603302
3018,16.762878
3019,5.4063745
3020,8.33736
3021,55.490097
3022,53.82599
3023,6.9344826
3024,13.33682
3025,13.328841
3026,17.117043
3027,5.7076936
3028,5.9835663
3029,13.099244
3030,16.689474
3031,16.438044
3032,5.1540003
3033,30.797314
3034,6.8618226
3035,5.2170973
3036,5.2170973
3037,1.5079699
3038,19.283022
3039,1.9930228
3040,8.310015
3041,7.839869
3042,4.436785
3043,18.480165
3044,19.230719
3045,5.545498
3046,12.226686
3047,34.260796
3048,34.33635
3049,34.66079
3050,27.184614
3051,2.061907
3052,19.825462
3053,9.427997
3054,17.914394
3055,5.550342
3056,12.81249
3057,11.014285
3058,15.202469
3059,12.60109
3060,12.383765
3061,5.0645823
3062,10.221715
3063,6.5379786
3064,22.646807
3065,2.6752021
3066,9.241696
3067,9.799506
3068,27.823727
3069,11.22042
3070,10.34331
3071,8.903558
3072,31.003841
3073,13.051264
3074,8.626651
3075,31.763039
3076,6.5586615
3077,16.764631
3078,0.4656378
3079,6.3667617
3080,49.696095
3081,24.805674
3082,6.2187786
3083,4.904157
3084,0.0
3085,0.0
3086,0.0
3087,10.675708
3088,14.104749
3089,0.0
3090,4.0332026
3091,4.0332026
3092,3.050128
3093,0.0
3094,4.573669
3095,0.0
3096,19.012552
3097,9.791727
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.48255128
3104,0.48255128
3105,0.48255128
3106,5.33814
3107,2.3547637
3108,7.911876
3109,7.911876
3110,7.911876
3111,6.5464206
3112,5.557112
3113,5.6330996
3114,4.6181526
3115,3.4452171
3116,3.4452171
3117,10.255361
3118,10.255361
3119,10.113103
3120,7.4805136
3121,7.4805136
3122,10.293917
3123,9.73191
3124,22.014492
3125,22.039095
3126,6.171617
3127,0.96189153
3128,0.7089592
3129,3.1675591
3130,3.1675591
3131,2.5320978
3132,3.3743925
3133,1.6506617
3134,17.675562
3135,6.297847
3136,4.267907
3137,12.664184
3138,14.632058
3139,6.239178
3140,22.909721
3141,22.909721
3142,22.909721
3143,1.150667
3144,9.946092
3145,23.440876
3146,22.386738
3147,19.220528
3148,28.291344
3149,5.9135237
3150,13.940614
3151,11.923106
3152,11.923106
3153,10.349371
3154,22.771044
3155,4.0645027
3156,2.6325896
3157,1.0541387
3158,10.8357
3159,15.990943
3160,0.48255128
3161,35.91426
3162,0.0
3163,19.598684
3164,3.1411784
3165,0.0
3166,14.408087
3167,40.943764
3168,28.403343
3169,50.694935
3170,20.153704
3171,15.657841
3172,10.484496
3173,54.060944
3174,17.666235
3175,6.525672
3176,0.0
3177,25.614063
3178,10.293478
3179,91.65867
3180,11.608824
3181,14.17729
3182,6.1143975
3183,7.8629785
3184,4.036653
3185,7.324068
3186,11.176987
3187,19.193783
3188,28.35551
3189,30.147655
3190,87.65651
3191,6.163659
3192,38.090134
3193,6.1211944
3194,22.509947
3195,60.909027
3196,38.14396
3197,3.9799716
3198,12.2611265
3199,29.070122
3200,5.4081364
3201,5.237067
3202,10.677187
3203,18.76263
3204,1.485202
3205,23.375013
3206,23.684568
3207,4.9000053
3208,3.8132133
3209,5.2336507
3210,19.32487
3211,33.706333
3212,17.162912
3213,1.9462548
3214,21.379892
3215,13.94412
3216,14.695722
3217,2.7449825
3218,110.95978
3219,32.35092
3220,10.506123
3221,0.051815763
3222,17.608854
3223,5.105741
3224,6.789617
3225,13.542572
3226,23.355396
3227,9.212417
3228,7.7905354
3229,11.572624
3230,12.886245
