index_oligo,RBP_YBX1_expr_aff_50
1605,0.0
1606,0.0
1607,3730.7557940595734
1608,3730.7557940595734
1609,3730.7557940595734
1610,3730.7557940595734
1611,3730.7557940595734
1612,3730.7557940595734
1613,3730.7557940595734
1614,3730.7557940595734
1615,3730.7557940595734
1616,3730.7557940595734
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,3356.1930404889354
1622,3356.1930404889354
1623,3356.1930404889354
1624,3356.1930404889354
1625,4511.828024134762
1626,4511.828024134762
1627,4511.828024134762
1628,4511.828024134762
1629,4511.828024134762
1630,4511.828024134762
1631,1155.6349836458264
1632,1155.6349836458264
1633,1155.6349836458264
1634,1155.6349836458264
1635,1155.6349836458264
1636,1155.6349836458264
1637,1155.6349836458264
1638,1155.6349836458264
1639,4759.27974462084
1640,4759.27974462084
1641,4759.27974462084
1642,4759.27974462084
1643,4003.424809221511
1644,4003.424809221511
1645,4003.424809221511
1646,399.7800482464985
1647,399.7800482464985
1648,0.0
1649,0.0
1650,0.0
1651,4786.739438360147
1652,4786.739438360147
1653,4786.739438360147
1654,4786.739438360147
1655,4786.739438360147
1656,4786.739438360147
1657,4786.739438360147
1658,4786.739438360147
1659,4786.739438360147
1660,5202.480593956495
1661,7669.616790158699
1662,8733.775703154311
1663,2095.016375438264
1664,11142.357266670868
1665,20360.151684398927
1666,1815.7877490245562
1667,1815.7877490245562
1668,14005.874918113786
1669,14005.874918113786
1670,27155.0059774389
1671,13999.156487857103
1672,0.0
1673,0.0
1674,0.0
1675,2949.9543415844014
1676,7007.086313198625
1677,4057.131971614223
1678,6098.294697123134
1679,6098.294697123134
1680,0.0
1681,15529.36777418587
1682,14479.93560893162
1683,16018.963111985087
1684,5299.580261823044
1685,5587.54142480549
1686,8188.652675714445
1687,12688.825372777932
1688,17392.895325352598
1689,17392.895325352598
1690,11291.831092526785
1691,21780.3820919803
1692,21780.3820919803
1693,17123.866473925955
1694,20583.63264905292
1695,6270.320101204536
1696,16018.963111985087
1697,16018.963111985087
1698,10614.37006997951
1699,3304.7314028984624
1700,13355.228964542082
1701,5277.4094113904
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,3005.3135287823875
1708,0.0
1709,0.0
1710,0.0
1711,742.3719486049858
1712,742.3719486049858
1713,742.3719486049858
1714,742.3719486049858
1715,0.0
1716,0.0
1717,6008.506166729194
1718,4311.289444264377
1719,8865.512857262855
1720,6938.867377427829
1721,6938.867377427829
1722,0.0
1723,0.0
1724,0.0
1725,26304.491088443698
1726,8555.588216580778
1727,2548.7818523242668
1728,2548.7818523242668
1729,5097.5637046485335
1730,10335.471828437285
1731,10335.471828437285
1732,7786.689976113018
1733,7786.689976113018
1734,5924.920885195752
1735,10549.294910719986
1736,870.7685928088345
1737,3493.2739110557904
1738,3493.2739110557904
1739,3493.2739110557904
1740,3493.2739110557904
1741,3493.2739110557904
1742,3493.2739110557904
1743,3493.2739110557904
1744,3493.2739110557904
1745,3493.2739110557904
1746,3493.2739110557904
1747,3493.2739110557904
1748,3781.306172843836
1749,3781.306172843836
1750,3781.306172843836
1751,3781.306172843836
1752,3781.306172843836
1753,3781.306172843836
1754,3781.306172843836
1755,3781.306172843836
1756,3781.306172843836
1757,3781.306172843836
1758,3781.306172843836
1759,3781.306172843836
1760,8640.204445395604
1761,8640.204445395604
1762,8640.204445395604
1763,8640.204445395604
1764,8640.204445395604
1765,8640.204445395604
1766,8640.204445395604
1767,8640.204445395604
1768,8640.204445395604
1769,8640.204445395604
1770,8640.204445395604
1771,8640.204445395604
1772,8640.204445395604
1773,8640.204445395604
1774,8640.204445395604
1775,8037.737201348264
1776,6765.416276621326
1777,6765.416276621326
1778,6765.416276621326
1779,6765.416276621326
1780,6765.416276621326
1781,6765.416276621326
1782,6765.416276621326
1783,6765.416276621326
1784,6765.416276621326
1785,6765.416276621326
1786,6765.416276621326
1787,6765.416276621326
1788,6765.416276621326
1789,6765.416276621326
1790,6765.416276621326
1791,6765.416276621326
1792,6765.416276621326
1793,6765.416276621326
1794,6765.416276621326
1795,6765.416276621326
1796,6765.416276621326
1797,6765.416276621326
1798,6765.416276621326
1799,6765.416276621326
1800,6765.416276621326
1801,6765.416276621326
1802,6765.416276621326
1803,6765.416276621326
1804,6765.416276621326
1805,5928.207926127025
1806,5928.207926127025
1807,5928.207926127025
1808,5928.207926127025
1809,5928.207926127025
1810,5928.207926127025
1811,5928.207926127025
1812,5928.207926127025
1813,5146.930534339814
1814,5146.930534339814
1815,5146.930534339814
1816,5146.930534339814
1817,5146.930534339814
1818,5146.930534339814
1819,5146.930534339814
1820,5146.930534339814
1821,5146.930534339814
1822,5146.930534339814
1823,5146.930534339814
1824,5146.930534339814
1825,5146.930534339814
1826,5146.930534339814
1827,5146.930534339814
1828,5146.930534339814
1829,5146.930534339814
1830,5146.930534339814
1831,5146.930534339814
1832,5146.930534339814
1833,5146.930534339814
1834,5146.930534339814
1835,5146.930534339814
1836,5146.930534339814
1837,5146.930534339814
1838,5146.930534339814
1839,5146.930534339814
1840,5146.930534339814
1841,4858.898272551768
1842,4858.898272551768
1843,4858.898272551768
1844,4858.898272551768
1845,4858.898272551768
1846,4858.898272551768
1847,4858.898272551768
1848,4858.898272551768
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,13003.301585686442
1888,13003.301585686442
1889,13003.301585686442
1890,13003.301585686442
1891,13003.301585686442
1892,13003.301585686442
1893,13003.301585686442
1894,13003.301585686442
1895,13003.301585686442
1896,13003.301585686442
1897,13003.301585686442
1898,13003.301585686442
1899,13003.301585686442
1900,13003.301585686442
1901,13003.301585686442
1902,13003.301585686442
1903,13003.301585686442
1904,13003.301585686442
1905,13003.301585686442
1906,13003.301585686442
1907,13003.301585686442
1908,13003.301585686442
1909,13003.301585686442
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,3761.1198787631474
1941,3761.1198787631474
1942,3761.1198787631474
1943,3761.1198787631474
1944,3761.1198787631474
1945,3761.1198787631474
1946,3761.1198787631474
1947,3761.1198787631474
1948,3761.1198787631474
1949,3761.1198787631474
1950,3761.1198787631474
1951,3761.1198787631474
1952,3761.1198787631474
1953,3761.1198787631474
1954,3761.1198787631474
1955,3761.1198787631474
1956,3761.1198787631474
1957,3761.1198787631474
1958,3761.1198787631474
1959,3761.1198787631474
1960,3761.1198787631474
1961,3761.1198787631474
1962,3761.1198787631474
1963,3761.1198787631474
1964,8481.521846858457
1965,5085.358097449882
1966,0.0
1967,2852.224191666988
1968,2032.8095458716293
1969,4729.3731634127325
1970,802.4768191665462
1971,2899.515120473496
1972,986.405779309327
1973,846.5402261421276
1974,0.0
1975,0.0
1976,0.0
1977,577.1691302955558
1978,2541.290400942274
1979,4791.6927756132045
1980,2032.8095458716293
1981,0.0
1982,2499.1636760912625
1983,0.0
1984,150.21712421376574
1985,300.4342484275315
1986,5728.1893830295585
1987,1103.931481965381
1988,0.0
1989,3726.208138706743
1990,8674.724097028642
1991,8981.261837046417
1992,0.0
1993,0.0
1994,0.0
1995,5606.98169102312
1996,6363.402125099129
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,15138.222620833758
2002,10938.828310446948
2003,4380.1909117739315
2004,0.0
2005,9746.770293196347
2006,0.0
2007,1379.3153072028783
2008,150.21712421376574
2009,0.0
2010,15912.252175254123
2011,8737.9090713482
2012,4642.177789808037
2013,4538.763585336848
2014,0.0
2015,4881.649156887431
2016,9368.191541719625
2017,7911.2481705204145
2018,0.0
2019,0.0
2020,1349.8178659316193
2021,1349.8178659316193
2022,3867.58117917292
2023,0.0
2024,978.4753284222065
2025,0.0
2026,407.608380037019
2027,3259.8325717040075
2028,0.0
2029,0.0
2030,1723.441466456616
2031,151.56870617879878
2032,4671.320769200863
2033,6233.070826679612
2034,3258.4809897389737
2035,8817.20593907158
2036,0.0
2037,0.0
2038,14533.584496946707
2039,5918.3313354758875
2040,7198.702742177398
2041,0.0
2042,10927.79494059885
2043,10927.79494059885
2044,2348.946551877497
2045,0.0
2046,3322.5494637036522
2047,3322.5494637036522
2048,3322.5494637036522
2049,3322.5494637036522
2050,3322.5494637036522
2051,3322.5494637036522
2052,3322.5494637036522
2053,3322.5494637036522
2054,6828.49387981423
2055,6828.49387981423
2056,3505.944416110578
2057,3505.944416110578
2058,3505.944416110578
2059,6873.469685437322
2060,6873.469685437322
2061,6873.469685437322
2062,3367.525269326745
2063,3367.525269326745
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,5746.294950070662
2069,5746.294950070662
2070,5746.294950070662
2071,5300.929867354607
2072,5300.929867354607
2073,1645.4047736307184
2074,677.9978217295406
2075,677.9978217295406
2076,677.9978217295406
2077,677.9978217295406
2078,677.9978217295406
2079,677.9978217295406
2080,677.9978217295406
2081,677.9978217295406
2082,0.0
2083,0.0
2084,0.0
2085,2281.8262320185186
2086,4121.78748888564
2087,4121.78748888564
2088,4121.78748888564
2089,4726.469030831225
2090,604.6815419455844
2091,604.6815419455844
2092,604.6815419455844
2093,604.6815419455844
2094,5475.806154258437
2095,4151.961488146318
2096,4151.961488146318
2097,4151.961488146318
2098,4151.961488146318
2099,3505.944416110577
2100,3505.944416110577
2101,7925.687941658619
2102,7925.687941658619
2103,7247.690119929078
2104,7247.690119929078
2105,5691.982965872385
2106,4136.275811815693
2107,2342.423028955107
2108,2342.423028955107
2109,2342.423028955107
2110,2342.423028955107
2111,2342.423028955107
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,13003.301585686442
2123,2872.4041920797945
2124,8114.882586697756
2125,8114.882586697756
2126,0.0
2127,0.0
2128,7738.98798183868
2129,3925.3663720415893
2130,7726.977651537862
2131,0.0
2132,6046.81383707606
2133,1282.5963326369974
2134,501.9376815031922
2135,2433.3015881518722
2136,948.9102730958185
2137,2792.015559501226
2138,1423.7786916084108
2139,2436.962772442746
2140,3603.420719923331
2141,0.0
2142,0.0
2143,846.3795393007878
2144,4850.393527230382
2145,0.0
2146,225.3976750999709
2147,6177.987658441375
2148,747.1995245552497
2149,1449.8099783509479
2150,0.0
2151,0.0
2152,2828.699833059018
2153,4355.108311864045
2154,1471.4880826540589
2155,2792.015559501226
2156,4225.953214782556
2157,6521.988722114795
2158,1895.3086901143731
2159,4984.5383905294275
2160,6177.987658441375
2161,2264.971688939911
2162,710.071827474924
2163,0.0
2164,9709.297945296094
2165,647.6247904943145
2166,1926.9186699116665
2167,6093.419093635122
2168,6228.654324914967
2169,0.0
2170,2692.8355447556887
2171,2879.193342088874
2172,2458.800773920477
2173,2990.7703083076995
2174,2436.962772442746
2175,0.0
2176,1943.7179967144061
2177,0.0
2178,785.2609951159197
2179,0.0
2180,0.0
2181,150.2414005345267
2182,3070.6281779115116
2183,0.0
2184,7638.856565144697
2185,737.78723431444
2186,5220.12857729595
2187,150.2414005345267
2188,5758.220505233959
2189,0.0
2190,586.5062463094463
2191,625.5032626686697
2192,0.0
2193,8883.516629650316
2194,775.8487048751098
2195,4036.7072779474115
2196,1844.1432626534704
2197,0.0
2198,9809.954408100759
2199,4850.393527230382
2200,225.3976750999709
2201,0.0
2202,4478.513587199633
2203,3368.9007924428197
2204,9769.701088936
2205,9769.701088936
2206,2970.434133024758
2207,2970.434133024758
2208,2970.434133024758
2209,2970.434133024758
2210,7588.711221175393
2211,7588.711221175393
2212,1752.8825249888216
2213,1752.8825249888216
2214,1369.462747233711
2215,1369.462747233711
2216,1369.462747233711
2217,1854.2135286174866
2218,1854.2135286174866
2219,406.7346770304788
2220,406.7346770304788
2221,1827.1361232175047
2222,2315.3296067375895
2223,2315.3296067375895
2224,2551.869857316414
2225,2551.869857316414
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,855.1943442473189
2231,855.1943442473189
2232,1217.5516080359355
2233,1217.5516080359355
2234,1217.5516080359355
2235,1217.5516080359355
2236,2636.8853898457874
2237,0.0
2238,4065.7567084703132
2239,4065.7567084703132
2240,0.0
2241,2961.0984510351664
2242,0.0
2243,0.0
2244,0.0
2245,4467.582296113716
2246,1752.8825249888216
2247,1752.8825249888216
2248,1752.8825249888216
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,2566.8172415543986
2260,2566.8172415543986
2261,2566.8172415543986
2262,2566.8172415543986
2263,2566.8172415543986
2264,2566.8172415543986
2265,780.4792494959325
2266,780.4792494959325
2267,8563.4774270916
2268,1572.8092221029535
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,3852.766059060201
2275,15136.077698923715
2276,0.0
2277,10005.151574126208
2278,10005.151574126208
2279,0.0
2280,0.0
2281,14702.263588943719
2282,0.0
2283,2777.678454170502
2284,2777.678454170502
2285,0.0
2286,0.0
2287,240.79146074720828
2288,271.0030475503414
2289,30.211586803133166
2290,3515.819112706092
2291,3515.819112706092
2292,1147.196104761319
2293,0.0
2294,0.0
2295,0.0
2296,1045.6974867724552
2297,2777.678454170502
2298,4999.719044354199
2299,5668.637352063707
2300,3446.596761880011
2301,2476.7576766848083
2302,432.17859532946443
2303,1470.2411884780279
2304,4615.449978958549
2305,3145.2087904805207
2306,0.0
2307,0.0
2308,0.0
2309,3038.758471179846
2310,3038.758471179846
2311,0.0
2312,3307.421126155536
2313,1994.0789382900743
2314,2039.5519804733367
2315,4135.454432875896
2316,2988.2583281145767
2317,0.0
2318,0.0
2319,9742.120406953261
2320,4826.457254086376
2321,7971.666044566899
2322,3593.4508566589425
2323,0.0
2324,0.0
2325,240.79146074720828
2326,0.0
2327,0.0
2328,0.0
2329,1175.0016523979994
2330,1175.0016523979994
2331,427.1746383601085
2332,4737.860155788678
2333,0.0
2334,5308.448151198488
2335,4500.976835110508
2336,2391.8865079950288
2337,11519.458693972823
2338,6591.307220502206
2339,1723.2983809400052
2340,216.59476441603397
2341,216.59476441603397
2342,0.0
2343,6129.754137062673
2344,9814.1302982109
2345,6981.546953351336
2346,2872.4041920797945
2347,8114.882586697756
2348,8114.882586697756
2349,0.0
2350,0.0
2351,1136.0440759950598
2352,4835.308290276568
2353,2591.34278720872
2354,846.3795393007878
2355,2244.3048394553725
2356,3282.622927277576
2357,5264.86404924096
2358,0.0
2359,5093.714383406493
2360,1449.8099783509479
2361,3004.57290506847
2362,4850.393527230382
2363,0.0
2364,6064.622512648663
2365,7541.311048500037
2366,463.8762109425227
2367,870.3703864053294
2368,2017.4213412074243
2369,0.0
2370,3936.8312328277575
2371,0.0
2372,0.0
2373,0.0
2374,901.7045389896967
2375,0.0
2376,2042.8980114599433
2377,3569.3064902649703
2378,0.0
2379,5672.749326351075
2380,6093.419093635122
2381,0.0
2382,1895.3086901143731
2383,4274.466563054503
2384,1548.9899930964857
2385,799.8724450552029
2386,1844.1432626534702
2387,2692.8355447556883
2388,0.0
2389,6394.005936376088
2390,563.0562256880603
2391,3105.2629356198922
2392,2244.3048394553725
2393,3280.2773368636886
2394,0.0
2395,1868.5288290734104
2396,1098.1136973822822
2397,386.9265279537772
2398,3105.9821863553525
2399,0.0
2400,75.05223289353104
2401,0.0
2402,0.0
2403,1559.9390205726697
2404,3128.275420981413
2405,870.3703864053294
2406,135.23523127984532
2407,0.0
2408,4850.393527230382
2409,974.208734366185
2410,0.0
2411,4542.363676386004
2412,0.0
2413,490.6485520420903
2414,1844.1432626534704
2415,0.0
2416,846.3795393007878
2417,1844.1432626534702
2418,1943.7179967144054
2419,0.0
2420,7937.562356288593
2421,0.0
2422,3041.4369747812902
2423,0.0
2424,737.78723431444
2425,2443.745945921755
2426,0.0
2427,12027.335589564707
2428,0.0
2429,0.0
2430,2313.9057642575062
2431,0.0
2432,7759.741873788729
2433,8305.795161043665
2434,11025.532058665473
2435,4508.325430263696
2436,12901.552082903087
2437,7827.3968963989555
2438,10314.744848682303
2439,3074.6676366265965
2440,1130.150369370336
2441,10758.41980921858
2442,12418.798641408199
2443,4080.3465983568435
2444,385.01814601182184
2445,0.0
2446,4723.0212833077385
2447,4081.845711738484
2448,489.9963622113232
2449,0.0
2450,4975.3506958375965
2451,6380.593666880026
2452,0.0
2453,2392.6769165285523
2454,0.0
2455,6377.301759072011
2456,7052.521126954321
2457,0.0
2458,2475.6502912871074
2459,3296.155212781856
2460,8794.015060369184
2461,4826.49624834456
2462,2293.091618285156
2463,6868.42390039002
2464,1316.0009501803027
2465,20526.16907435678
2466,7791.256474778866
2467,9517.416416748869
2468,13470.886867223644
2469,7501.136686485556
2470,2254.162715131848
2471,2254.162715131848
2472,3423.2419876554927
2473,0.0
2474,2149.4887673368185
2475,3845.20032646726
2476,0.0
2477,0.0
2478,9248.90763069281
2479,9614.024976696712
2480,0.0
2481,4230.522740883554
2482,3169.8910107153924
2483,8955.766337291367
2484,0.0
2485,4343.792421700878
2486,0.0
2487,2313.9057642575062
2488,1363.0221600811067
2489,6876.148507858892
2490,2045.8786649538804
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,8830.913623204242
2496,0.0
2497,0.0
2498,1299.4247465616934
2499,0.0
2500,1363.0221600811067
2501,1363.0221600811067
2502,0.0
2503,0.0
2504,11320.511672822702
2505,4607.328569847439
2506,0.0
2507,330.56457852208416
2508,16697.03083963063
2509,7321.757197460632
2510,7321.757197460632
2511,3687.384302246378
2512,7759.693572318531
2513,0.0
2514,2070.9676810223264
2515,0.0
2516,46345.70228450546
2517,6574.388984359721
2518,0.0
2519,911.8596745852999
2520,0.0
2521,9473.089403178275
2522,4850.57565610465
2523,8420.341436028746
2524,4758.527792641049
2525,1607.85210039154
2526,1677.1884641672507
