index_oligo,RBP_interaction_ratio_stab_vs_destab_right
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,127932987.33604208
1411,129178202.89802228
1412,129178202.89802228
1413,1.0970476599136494
1414,0.5562807465675886
1415,0.5536234871175717
1416,0.7927327538747024
1417,0.8187479205114502
1418,1.0077187050971317
1419,1.0077187050971317
1420,1.0077187050971317
1421,1.0077187050971317
1422,1.0077187050971317
1423,1.0077187050971317
1424,1.0077187050971317
1425,1.0077187050971317
1426,1.0077187050971317
1427,1.0077187050971317
1428,61.24477427356393
1429,16.159909100208765
1430,182429219.58029205
1431,0.0
1432,0.20490677066317914
1433,209491437.85232332
1434,8.67601909282407
1435,0.25685941632875864
1436,940569215.0492649
1437,47.24398603092371
1438,67.03429824764133
1439,43.305702694815096
1440,26.029759108275595
1441,0.2826397909645438
1442,725498023.9332151
1443,20.59513768615024
1444,598.2223485718346
1445,0.21113082044491918
1446,0.4501687603829145
1447,1026012501.2177323
1448,594949122.264551
1449,0.2552278982407274
1450,10.83490902765639
1451,581007479.0530267
1452,786769971.3251197
1453,0.34361700079459656
1454,948883165.7495915
1455,0.10412229047024811
1456,460771659.5362845
1457,24.976228804869073
1458,690084461.0107766
1459,0.12985176280467683
1460,172234887.67686456
1461,16.83974166094821
1462,0.20600589814323275
1463,36.49498081710184
1464,2.21971085084791
1465,491039820.911961
1466,794731628.3968481
1467,173480101.57670215
1468,0.16685679435362952
1469,754780550.2060289
1470,7.697496922296645
1471,548012550.2776132
1472,3.8641803012355327
1473,838341743.2638464
1474,46.99941066110906
1475,5.954059104343896
1476,692963003.7386048
1477,278885491.0621903
1478,0.06447439297500548
1479,1265937110.1928968
1480,1268565935.7825408
1481,26.70521980517427
1482,21.829247100044938
1483,1119106012.2383542
1484,98455938.37979092
1485,612240754.053835
1486,12.662020078177985
1487,31.393504186730794
1488,78.5852710523299
1489,263.0631665508115
1490,905814420.1253656
1491,243304168.0217815
1492,325308329.5521093
1493,483162983.53256416
1494,20.61259681517363
1495,195620933.8861617
1496,555442139.1212775
1497,3.813394170545986
1498,605715823.4937019
1499,425518243.5196174
1500,0.1570811288587968
1501,279654324.50047976
1502,8.452524291604979
1503,723044671.2746193
1504,799549856.9109833
1505,516451564.41689414
1506,0.3299474638788487
1507,669349192.876152
1508,19.140653294539455
1509,749330259.5211867
1510,53.64340889089625
1511,69.98743667976383
1512,1.2851655435293317
1513,49.2885059454433
1514,0.6162001858681314
1515,1083808100.9534144
1516,0.0
1517,54.940862132680415
1518,2380.8431524559546
1519,0.20232214973283463
1520,7594668.7471618205
1521,0.0
1522,43.76785103252483
1523,0.0
1524,0.0
1525,640295547.407191
1526,687425859.0804459
1527,96221136.68971336
1528,0.0
1529,0.0
1530,670165055.4288647
1531,0.0
1532,819729570.0898908
1533,18.30967052522113
1534,1.4473882308000712
1535,1.4473882308000712
1536,126894660.53918813
1537,0.0
1538,828041577.9038281
1539,72867553.58136207
1540,708685612.1876253
1541,0.0
1542,571546501.216036
1543,9.669516766837175
1544,319317528.57991016
1545,319996288.4371045
1546,214174667.8703473
1547,44359.074560020556
1548,13.680540796824944
1549,179.22098923069936
1550,0.0
1551,0.0
1552,0.3569176733579635
1553,0.0
1554,31.418233778979427
1555,805881089.6747555
1556,0.0
1557,1144473819.7645807
1558,1.2046391382508714
1559,143548291.99734497
1560,39.178831674896436
1561,54.98429940655666
1562,0.0
1563,604843321.2162987
1564,12.42266887305827
1565,199869178.35888427
1566,655012151.4039956
1567,2380.843152455952
1568,1.7830348219253398
1569,703150946.6549785
1570,0.0
1571,0.00023222454451443783
1572,0.6527216109650212
1573,0.7051293797945282
1574,0.6421121437877702
1575,2.1864184601418346
1576,2.14647950720462
1577,6.126054002538966
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,3.333946134045884
1585,8.746063671533804
1586,8.74603324972017
1587,79590538.51172231
1588,77070906.38455309
1589,69606470.41135815
1590,72550884.29839996
1591,111105842.53084312
1592,73242187.30491862
1593,110335100.20361248
1594,335245456.6577644
1595,1030168169.1997625
1596,1280520259.902627
1597,1319075218.13507
1598,41.805893676494634
1599,63.29774479387111
1600,26.99818695074714
1601,27.8683918195888
1602,34.61951800339262
1603,429561145.4238642
1604,391654792.42707765
1605,115019269.0123858
1606,77152670.23235993
1607,34.999669163952234
1608,38.085564933987584
1609,38.927858416325265
1610,49.877259007458434
1611,35.41557006045324
1612,19.002711733596936
1613,9.139265189230628
1614,5.055435777323809
1615,42075398.20318278
1616,0.8583206341553983
1617,2.3348943509473075
1618,5.302587234366686
1619,5.400607286353258
1620,7.402762891808558
1621,4.169235791225389
1622,1.510320481143749
1623,0.1552360499747084
1624,0.7075949139817856
1625,3.3809365294783102
1626,3.396765075136566
1627,9.154351252274784
1628,618904179.9074596
1629,931039441.1073866
1630,5.111982020373675
1631,6.155553187592214
1632,5.702433458150218
1633,3.1545405159155173
1634,3.1545405159155173
1635,3.1545405159155173
1636,3.4032676992724658
1637,3.560404108259284
1638,3.560404108259284
1639,17.623829006588803
1640,17.664678734221262
1641,163782430.46337178
1642,163776897.41384134
1643,4.04638222885457
1644,4.018262939014972
1645,4.5741835041282775
1646,477216427.0355526
1647,157906952.27420744
1648,85.36195223949031
1649,85.36195223949031
1650,85.36195223949031
1651,116.10996514412535
1652,1000248154.3987528
1653,855578066.8905358
1654,926577124.1776688
1655,926577124.1776688
1656,5.76508179764297
1657,5.395159441647818
1658,5.235639826282833
1659,0.66621024828061
1660,0.7344468780695633
1661,7.535972486302991
1662,1.9605323706300697
1663,734145257.2467803
1664,8.203995726932893
1665,673855659.5773923
1666,9.333493582839672
1667,699192956.8349009
1668,8.793794949224718
1669,9.833382852631706
1670,616409059.6012111
1671,454344323.744386
1672,308905535.5506101
1673,308905535.5506101
1674,475243978.9978781
1675,47.10224496947254
1676,0.0914488636749596
1677,19.96505498520242
1678,937464447.3470701
1679,282.1970804160055
1680,236143181.88633272
1681,0.06775730088782021
1682,0.5092919585421996
1683,4.782829114445705
1684,0.04707905273220946
1685,611028651.6366
1686,13.74021550858812
1687,381853018.18981266
1688,351649599.4050549
1689,487048244.5110654
1690,292371803.62104696
1691,0.1422132888019622
1692,0.14613345479589085
1693,58.37295935354489
1694,7.098873985854196
1695,583479033.7319478
1696,1.001956483331981
1697,0.847574611890822
1698,1.8395760190906083
1699,476769526.7715001
1700,0.15921947838084483
1701,1408944221.7659974
1702,0.03983604105461158
1703,19.82803251105023
1704,19.608463887646323
1705,78.9671946820855
1706,69.857878883096
1707,18.49206885287359
1708,22.27015724230168
1709,2.657336661681467
1710,2.523400760669522
1711,4.131575264495072
1712,0.1014116522266981
1713,0.09855039013374838
1714,0.09971738045341581
1715,0.22496642038741682
1716,4.030875764478801
1717,317799837.59430176
1718,46.05010918347083
1719,674461526.9671692
1720,1.8007596848931084
1721,85.54737441891571
1722,0.19535368769071798
1723,0.2154345009499806
1724,0.2089291348304592
1725,482938459.0801294
1726,760425699.6281905
1727,21.26717726372901
1728,439620154.64881676
1729,0.22677700779443455
1730,0.13527153642086498
1731,566432216.4916853
1732,172502319.7914288
1733,480357194.8572991
1734,40.830022297743184
1735,808172005.7689184
1736,12.79059835775652
1737,0.24293951892352744
1738,0.24293951892352744
1739,0.24293951892352744
1740,0.24293951892352744
1741,0.24293951892352744
1742,0.24293951892352744
1743,0.1302566740204852
1744,0.1302566740204852
1745,0.2999402525229491
1746,0.2633270224223413
1747,0.26773645387245126
1748,0.26616070686323917
1749,0.26615560036208263
1750,0.26615560036208263
1751,0.26627859693533074
1752,0.2644096272057232
1753,0.2644096272057232
1754,0.26406198049978374
1755,0.26406198049978374
1756,0.2689716499771114
1757,0.29767758059761285
1758,0.3253627599349057
1759,0.5168420002530648
1760,0.5581913215334511
1761,0.5991193677212794
1762,0.5991193677212794
1763,0.5969219326348291
1764,0.5969219326348291
1765,0.5969219326348291
1766,0.5969219326348291
1767,0.5969219326348291
1768,0.5969219326348291
1769,0.5969219326348291
1770,0.5969219326348291
1771,0.5969219326348291
1772,0.5945795712973141
1773,0.5945795712973141
1774,0.5945795712973141
1775,0.5949374628540449
1776,0.5734529650501052
1777,0.5734529650501052
1778,0.568568406097485
1779,0.568568406097485
1780,0.568568406097485
1781,0.568568406097485
1782,0.5722231141753557
1783,0.5722231141753557
1784,1.3644696432585381
1785,85.22767710925325
1786,750206068.2937515
1787,632317536.410985
1788,439397301.0809054
1789,440010485.09233266
1790,387058156.0932809
1791,387058156.0932809
1792,387058156.0932809
1793,387058156.0932809
1794,387058156.0932809
1795,387058156.0932809
1796,387058156.0932809
1797,387058156.0932809
1798,387058156.0932809
1799,387058156.0932809
1800,387058156.0932809
1801,386037793.2701493
1802,386037793.2701493
1803,386037793.2701493
1804,386037793.2701493
1805,386037793.2701493
1806,386037793.2701493
1807,386037793.2701493
1808,386037793.2701493
1809,386037793.2701493
1810,386037793.2701493
1811,386037793.2701493
1812,386037793.2701493
1813,767774.3550234482
1814,767774.3550234482
1815,767774.3550234482
1816,767774.3550234482
1817,767774.3550234482
1818,620023.5211787804
1819,613184.0114273143
1820,613184.0114273143
1821,613184.0114273143
1822,613184.0114273143
1823,613184.0114273143
1824,613184.0114273143
1825,613184.0114273143
1826,613184.0114273143
1827,613184.0114273143
1828,613184.0114273143
1829,613184.0114273143
1830,613184.0114273143
1831,613184.0114273143
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,158922.77390628916
1869,158922.77390628916
1870,711372.6744313862
1871,711372.6744313862
1872,711372.6744313862
1873,711372.6744313862
1874,711372.6744313862
1875,711372.6744313862
1876,711372.6744313862
1877,711372.6744313862
1878,0.6030928469774096
1879,0.6030928469774096
1880,0.6030928469774096
1881,0.6030928469774096
1882,0.8911573489419524
1883,0.8966414391892708
1884,0.8966414391892708
1885,0.9164711352518929
1886,0.9164711352518929
1887,1166279166.9101562
1888,1166279166.9101562
1889,1166279166.9101562
1890,1166279166.9101562
1891,1166279166.9101562
1892,1166279166.9101562
1893,1166279166.9101562
1894,1166279166.9101562
1895,1166279166.9101562
1896,1210984651.0575745
1897,1210984651.0575745
1898,1210984651.0575745
1899,1210984651.0575745
1900,1210984651.0575745
1901,1210984651.0575745
1902,1210984651.0575745
1903,1210984651.0575745
1904,1210984651.0575745
1905,1210984651.0575745
1906,1210984651.0575745
1907,1210984651.0575745
1908,1261615697.0222924
1909,1261615697.0222924
1910,1481539.7112049207
1911,1481539.7112049207
1912,1481539.7112049207
1913,1481539.7112049207
1914,1481539.7112049207
1915,1481539.7112049207
1916,1481539.7112049207
1917,1481539.7112049207
1918,1481539.7112049207
1919,1481539.7112049207
1920,1481539.7112049207
1921,1481539.7112049207
1922,1952413.4525203723
1923,1952413.4525203723
1924,1952413.4525203723
1925,1952413.4525203723
1926,1952413.4525203723
1927,1952413.4525203723
1928,1952413.4525203723
1929,1952413.4525203723
1930,1952413.4525203723
1931,1952413.4525203723
1932,1952413.4525203723
1933,1952413.4525203723
1934,1952413.4525203723
1935,1952413.4525203723
1936,1952413.4525203723
1937,1952413.4525203723
1938,1952413.4525203723
1939,1952413.4525203723
1940,583837055.8549191
1941,583837055.8549191
1942,583837055.8549191
1943,583837055.8549191
1944,583837055.8549191
1945,583837055.8549191
1946,583837055.8549191
1947,583837055.8549191
1948,583837055.8549191
1949,583837055.8549191
1950,583837055.8549191
1951,583837055.8549191
1952,583837055.8549191
1953,583837055.8549191
1954,583837055.8549191
1955,583837055.8549191
1956,583837055.8549191
1957,583837055.8549191
1958,583837055.8549191
1959,583837055.8549191
1960,583837055.8549191
1961,583837055.8549191
1962,583837055.8549191
1963,583837055.8549191
1964,116048272.2820648
1965,0.2996116348757689
1966,3.8462415693128373
1967,501827549.25943035
1968,4.79433197853378
1969,540127761.0969837
1970,19.907177903437535
1971,16.15056495664128
1972,0.28576543683558003
1973,5.480746953004654
1974,170.49930468504797
1975,2.2223228599188967
1976,0.0
1977,0.09633503115921807
1978,32636893.63104817
1979,199006528.9346507
1980,310490471.9042222
1981,161.26498107819225
1982,15.339729985942503
1983,174316149.9592089
1984,5.591177527598211
1985,37.12001230033768
1986,318284336.1668742
1987,34.75318800670225
1988,1.3056541287811518
1989,0.4422152137827313
1990,0.07540848561831023
1991,327581931.31700635
1992,2.8917102971303255
1993,128576856.1693398
1994,235962563.68545625
1995,30346970.94308737
1996,114788021.61239816
1997,421354573.04115945
1998,286545852.3961634
1999,170819797.9363311
2000,98061059.0126893
2001,62662301.23572598
2002,397997902.11284983
2003,298384784.75865126
2004,114070086.26339039
2005,630581782.2477479
2006,13.71311541754221
2007,534114109.7173511
2008,304068791.47286814
2009,84242756.90696025
2010,6.518657561420357
2011,197595823.83768725
2012,323391449.6448189
2013,0.10021834841263381
2014,2.1192217964993603
2015,514485394.64979196
2016,541617495.0477457
2017,328080995.537214
2018,537024507.1077474
2019,433607938.6514775
2020,359627411.5544783
2021,9.547060980540946
2022,24.253752097958927
2023,514588407.87801343
2024,268695643.9460715
2025,717585324.7112789
2026,54014153.856092155
2027,0.11758704797383346
2028,491083946.39672196
2029,178667871.09038246
2030,10.244146129850003
2031,315459628.3492563
2032,2.657906755447162
2033,47145319.26798497
2034,288018715.60081375
2035,7.0133128262989075
2036,62761022.466146514
2037,9.989624974912532
2038,7.101654345315095
2039,239290100.32685706
2040,147864823.9514173
2041,276885011.2469363
2042,317771481.8998959
2043,529130751.32670647
2044,0.05060229583174339
2045,52448710.532177694
2046,272344563.6675336
2047,272344563.6675336
2048,3.3909946383063287
2049,2.1363176314915604
2050,21.569830837184
2051,12.568474438251373
2052,12.642436738464331
2053,15.499716916167559
2054,19.744088750461884
2055,46.417971054278276
2056,719140805.5177205
2057,694381276.6476737
2058,550104412.5623507
2059,794311830.9063997
2060,850487837.939232
2061,280564097.7745058
2062,30.52322084258819
2063,37.18737006999391
2064,37.18707728436296
2065,37.18707728436296
2066,54.077022490468174
2067,49.631630578130114
2068,1.0814763136143828
2069,0.9963216304707173
2070,10.273633030130604
2071,0.4444694812348013
2072,0.7153074127936325
2073,0.7153074127936325
2074,71.88327615961126
2075,0.9410267367744302
2076,0.0020424660390182753
2077,0.0020424660390182753
2078,0.0020424660390182753
2079,0.0020424660390182753
2080,497952.1489960511
2081,45253114.85305049
2082,2.481105397339955
2083,2.481105397339955
2084,288909671.4399422
2085,61.93471337275845
2086,177934822.1274329
2087,176825134.8250948
2088,168199840.619505
2089,53.58519355259013
2090,871735602.4205109
2091,821104556.4557929
2092,682066558.1217607
2093,131506491.44177249
2094,110.02951000560944
2095,876121535.5942298
2096,795721899.0350734
2097,891133279.0063915
2098,853443820.8174807
2099,1.7795416625996276
2100,1.9422567763726986
2101,29.499478960723792
2102,29.52386235433413
2103,23.329745429370707
2104,30.699751352310805
2105,30.929829359404945
2106,38.06734879764964
2107,2.9429384550486266
2108,2.94684776833487
2109,2.9408985428791685
2110,2.9382253865007146
2111,3.4319103061891862
2112,204120608.02653912
2113,0.34321605095795477
2114,0.34321605095795477
2115,0.34321605095795477
2116,0.34321605095795477
2117,0.3341306336704332
2118,254.47250128764642
2119,254.47250128764642
2120,250.44456452416475
2121,1.2697619759168126
2122,1210984651.0575745
2123,16.426444243422402
2124,319569610.0736496
2125,319569610.0736496
2126,0.2716879760115316
2127,872199676.0914865
