index_oligo,RBP_interaction_total_50_expression
1438,171092.1377727426
1439,179659.555764316
1440,183985.00848539625
1441,599724.4947644093
1442,88549.90713984765
1443,223235.18365671576
1444,113901.07976574103
1445,273615.1247399278
1446,277267.8439404825
1447,119109.86681963381
1448,116985.60081277775
1449,135831.9694230787
1450,102248.16431861404
1451,136748.09643461354
1452,145610.91925786377
1453,432122.3695748433
1454,150609.37715090558
1455,779904.4459475803
1456,146543.48857690615
1457,117913.55776994379
1458,153150.65232672205
1459,367481.5576093282
1460,105875.8139199287
1461,128122.42796029411
1462,260633.4464300311
1463,351758.1478830096
1464,125254.56140072201
1465,307042.7858209781
1466,392729.6770137755
1467,151979.48775741577
1468,305145.63852219254
1469,154931.85204975784
1470,129418.46423928889
1471,308671.31384343206
1472,72569.74180711362
1473,141437.12724960677
1474,314467.70589935296
1475,126990.35110954489
1476,125705.82162546436
1477,112785.54578768305
1478,264551.8995481399
1479,176698.46426288883
1480,199037.159282157
1481,408776.8212467541
1482,162742.02018606494
1483,125590.3738377622
1484,109697.25126715668
1485,148593.26114801937
1486,215088.6602931513
1487,183114.489095821
1488,163080.20503839714
1489,177794.78751628404
1490,394897.73726974474
1491,74189.12857915829
1492,99635.23812499201
1493,167505.19548300482
1494,93364.4096894237
1495,89247.56801272415
1496,156233.53654112376
1497,105733.42312251526
1498,196405.48593167984
1499,369932.6826521638
1500,583767.7824649283
1501,121381.59868131438
1502,97566.15632594208
1503,167845.9741958635
1504,182371.6531484234
1505,145130.15543180914
1506,120204.01099424287
1507,179037.93534668948
1508,152898.5674383905
1509,232860.4164020322
1510,145764.70095324132
1511,173822.63311297607
1512,314913.5252901692
1513,170276.32885235996
1514,432465.40210643463
1515,139964.3765554034
1516,0.0
1517,139022.2630608003
1518,117956.08335921002
1519,232469.4619604545
1520,171248.78344692872
1521,0.0
1522,149291.79239707105
1523,0.0
1524,0.0
1525,206157.8446237299
1526,149445.47971082767
1527,105209.88345188696
1528,0.0
1529,0.0
1530,160056.54298265264
1531,0.0
1532,157194.6990808437
1533,131685.43628866438
1534,137233.3727423327
1535,137137.44736135344
1536,135689.88680130563
1537,0.0
1538,124898.008925089
1539,123101.18368410862
1540,229683.36140385817
1541,0.0
1542,140367.72370319837
1543,164026.64831435579
1544,153805.12669059035
1545,132689.66759027488
1546,130339.76706488377
1547,135145.61615467633
1548,144774.02766339047
1549,239133.98077739484
1550,0.0
1551,0.0
1552,293384.31028018374
1553,0.0
1554,152733.40119450373
1555,158205.34083773257
1556,0.0
1557,186004.18295333575
1558,337523.23168359284
1559,70090.60726700445
1560,120837.46522001259
1561,140813.247399822
1562,135989.55738346503
1563,120986.08921029692
1564,170233.31819142675
1565,149113.80881631916
1566,145974.4854949362
1567,148227.1086618479
1568,204824.43716088784
1569,168550.1097103174
1570,0.0
1571,103916.0661518968
1572,229756.44295146884
1573,228957.17514117708
1574,212656.35443367195
1575,248015.89226968036
1576,257976.28399367657
1577,252844.4596139172
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,120340.3244771326
1585,126100.82888483885
1586,128340.98447815386
1587,129534.71156706837
1588,125746.4670670445
1589,116484.29883590233
1590,125060.35297563048
1591,95886.24244075705
1592,96756.79933636558
1593,92067.48898950955
1594,100969.84971914743
1595,106676.94979147926
1596,103148.85978026057
1597,91938.22124240048
1598,87560.00395304036
1599,91256.08405456292
1600,91237.30137906471
1601,91651.3895277113
1602,91772.39760577066
1603,75953.66863644028
1604,72974.14781388905
1605,71168.60113320134
1606,72045.83767915206
1607,70755.90323636454
1608,76209.89737716975
1609,70417.3778001709
1610,72053.9952801828
1611,72256.45024331707
1612,70826.13763431578
1613,72514.64200434717
1614,72540.86956483923
1615,87894.10056958444
1616,96150.23574741927
1617,112117.49142190887
1618,109561.08803054834
1619,109106.99633505863
1620,111697.86293905169
1621,133819.6256783689
1622,163939.53942074382
1623,164313.18034548013
1624,160155.01175536754
1625,148801.66901792586
1626,146838.7599501496
1627,133528.09319021937
1628,123622.82914515538
1629,122168.008757884
1630,117822.00171066429
1631,115779.42741433127
1632,97838.78992958323
1633,94992.81015161131
1634,94705.4900822127
1635,95966.02208049667
1636,91735.38211741256
1637,91361.32596294924
1638,92236.42561278875
1639,86340.07052017457
1640,83166.91069589008
1641,84523.20093128734
1642,82451.92577220115
1643,116529.6240388859
1644,114751.31658918504
1645,114926.74143133921
1646,118063.60988502648
1647,117754.20700800858
1648,93619.99562764112
1649,93970.32382352806
1650,93535.19637906809
1651,87595.04061316945
1652,87753.25389330501
1653,93665.0986703284
1654,91143.3867963642
1655,92004.1200649392
1656,103923.4772979738
1657,107303.13431100987
1658,111304.58667749913
1659,198848.9583764341
1660,204421.31459954407
1661,346193.3698397982
1662,692679.188685757
1663,864498.7370531361
1664,191254.36752892856
1665,142865.1238155327
1666,81746.37092028068
1667,97380.57999588436
1668,149603.56264554325
1669,150252.87930313876
1670,173171.7988754216
1671,142205.6375412609
1672,78701.18042802745
1673,78851.97018149807
1674,84564.29792753028
1675,116100.24262288115
1676,343645.938799008
1677,254812.71521295857
1678,92433.7599001571
1679,98796.38068436433
1680,87086.39143744564
1681,818266.915672926
1682,141747.33952517319
1683,151202.52966484128
1684,508625.98269002535
1685,504649.7769471575
1686,121235.48042571108
1687,130249.21593885517
1688,141783.32274152577
1689,135611.77418757832
1690,109912.94471571982
1691,345275.8118350758
1692,345909.8988307079
1693,527389.7267326011
1694,441878.44214442215
1695,335553.88215498114
1696,930413.5180887637
1697,932534.7942109751
1698,1421416.8991548454
1699,137785.1338531275
1700,291982.36209147045
1701,277828.30057226884
1702,738523.2500494354
1703,675995.5422233494
1704,672568.0015571158
1705,701461.0099520013
1706,322694.87006826646
1707,161025.6882600521
1708,175907.63665209565
1709,179894.91055903083
1710,178174.7520668434
1711,227092.41354291743
1712,447655.05987453274
1713,446463.02612549136
1714,446706.5281841939
1715,461414.12268627173
1716,265362.5172706967
1717,191343.09206015425
1718,95587.13804265432
1719,197203.6387421129
1720,172867.1855226233
1721,168869.4067934431
1722,667026.3449242475
1723,676476.9878608618
1724,231336.37921431963
1725,132778.61464575748
1726,142381.9354484582
1727,379435.78755436477
1728,380658.85582689446
1729,366489.3319406528
1730,584718.2772696121
1731,582486.3933825229
1732,392325.8111978465
1733,379586.6283787018
1734,162521.8865476315
1735,155633.6090035497
1736,96642.10546231814
1737,164337.92429613398
1738,163824.5988557323
1739,165709.35919495445
1740,165323.63951565675
1741,178524.16438920586
1742,184960.50977891055
1743,210895.5800114921
1744,217354.09070318603
1745,221335.3823125704
1746,250571.90416819853
1747,253800.9073211871
1748,252931.30625302688
1749,256227.3658967568
1750,260039.46496844912
1751,261438.25813453543
1752,262036.48988535002
1753,265271.885661341
1754,267197.7895618894
1755,267737.4290225829
1756,269151.53701154975
1757,273080.9150236512
1758,278520.3575642712
1759,280199.42682544
1760,286135.03951816255
1761,286950.57258284517
1762,288595.0755609163
1763,286271.4611718692
1764,284899.21143687103
1765,285846.2439851596
1766,286236.04885013966
1767,285380.6677500424
1768,284747.89582006336
1769,285061.0852200925
1770,282808.82914844336
1771,283015.57903148304
1772,283169.92569935956
1773,283178.6365137206
1774,284520.9079313955
1775,283923.25132615253
1776,279100.68095020246
1777,275900.28891027503
1778,277297.8946699059
1779,277224.3877922032
1780,279927.6493098615
1781,280205.9045502452
1782,280570.14671863447
1783,280477.9581313961
1784,278932.6871492739
1785,286605.0482911034
1786,285629.2684710094
1787,287125.13375541364
1788,289767.5724617911
1789,289919.3083451651
1790,292112.1652530205
1791,292941.76175587357
1792,295773.32739910064
1793,296681.1602835425
1794,297845.38336479024
1795,298545.87200041895
1796,299278.8482610859
1797,301126.71000501886
1798,302210.7809963876
1799,297117.44656287227
1800,298282.8546209276
1801,298990.95339007606
1802,299819.89790289034
1803,301859.28827979125
1804,301623.41710824484
1805,296641.12172970024
1806,294029.33389998646
1807,293318.8422870628
1808,260131.93212920654
1809,256567.2745010436
1810,251784.86007376746
1811,246501.59584166846
1812,243750.5251168048
1813,240362.53951439867
1814,239521.45716182239
1815,241638.653682016
1816,242109.57045431234
1817,242220.01262673183
1818,243006.2294837445
1819,244013.42396118207
1820,247081.32301046405
1821,245950.6426125817
1822,247588.14637697474
1823,246504.61633420995
1824,246836.30938515966
1825,245195.29127758596
1826,247815.27490319926
1827,247317.81067408583
1828,249697.95431378574
1829,249680.1781117211
1830,250188.78382086573
1831,250230.0189079192
1832,254153.19082689346
1833,250354.79907226152
1834,247311.7652377462
1835,241385.81361802825
1836,210566.43456075265
1837,205517.69286499472
1838,203404.19120885825
1839,175744.39846261588
1840,173649.8973451983
1841,169184.85846460634
1842,169743.90776465647
1843,172912.8248703157
1844,168025.55234313788
1845,167349.92306366123
1846,164084.32077741186
1847,159168.66084509357
1848,154939.81517496306
1849,132566.4815690156
1850,132344.2946964583
1851,129664.60506777075
1852,129685.12821399093
1853,130136.17926461203
1854,131380.18094587207
1855,129313.92784084601
1856,129802.1328734557
1857,131047.25798526192
1858,130967.0013330838
1859,133843.29501254158
1860,134338.6988545459
1861,135893.65457477173
1862,135080.83481644205
1863,139132.52685767598
1864,139428.85862650917
1865,140410.70286484846
1866,143882.5481937522
1867,140929.68243398448
1868,147136.01555269954
1869,147807.45469885803
1870,142754.8472166484
1871,142221.04576580302
1872,141431.60273010214
1873,141147.10712602534
1874,138320.86627318076
1875,137630.13444981983
1876,136387.3708217352
1877,135468.0288270993
1878,135374.898602475
1879,135958.65265891334
1880,133050.83758203397
1881,134026.78757201126
1882,134155.7477050821
1883,135221.73404402984
1884,135453.18735730278
1885,135825.6617028903
1886,136179.2051665257
1887,150428.45193419815
1888,150428.45193419815
1889,150428.45193419815
1890,150391.64112630195
1891,150391.64112630195
1892,150391.64112630195
1893,150812.9171252119
1894,150812.9171252119
1895,150812.9171252119
1896,151137.35487161888
1897,151137.35487161888
1898,151137.35487161888
1899,151539.59907372665
1900,151539.59907372665
1901,151539.59907372665
1902,151649.6360919378
1903,151649.6360919378
1904,151649.6360919378
1905,150941.786295602
1906,150941.786295602
1907,150941.786295602
1908,151265.0574941598
1909,151265.0574941598
1910,88033.36166463893
1911,88033.36166463893
1912,88033.36166463893
1913,89707.94942933235
1914,89707.94942933235
1915,89707.94942933235
1916,89914.01143903378
1917,89914.01143903378
1918,89914.01143903378
1919,91832.01562864208
1920,91832.01562864208
1921,91832.01562864208
1922,91673.90592425168
1923,91673.90592425168
1924,91673.90592425168
1925,91828.93201253013
1926,91828.93201253013
1927,91828.93201253013
1928,91257.43536098745
1929,91257.43536098745
1930,91257.43536098745
1931,92055.41626209022
1932,92055.41626209022
1933,92055.41626209022
1934,92411.63027819786
1935,92411.63027819786
1936,92411.63027819786
1937,94120.82238510686
1938,94120.82238510686
1939,94120.82238510686
1940,94389.84515513464
1941,94389.84515513464
1942,94389.84515513464
1943,94238.13670334854
1944,94238.13670334854
1945,94238.13670334854
1946,96088.0081828092
1947,96088.0081828092
1948,96088.0081828092
1949,96333.14037551136
1950,96333.14037551136
1951,96333.14037551136
1952,93889.72102488214
1953,93889.72102488214
1954,93889.72102488214
1955,93104.71467368216
1956,93104.71467368216
1957,93104.71467368216
1958,92788.36494692614
1959,92788.36494692614
1960,92788.36494692614
1961,92199.37208704955
1962,92199.37208704955
1963,92199.37208704955
1964,93886.0104968023
1965,178923.73932465102
1966,111196.89335712213
1967,110903.74684707202
1968,122519.64173911385
1969,115996.54844050162
1970,122208.19231988283
1971,77478.59796887366
1972,145096.70262615138
1973,142013.8344642975
1974,75115.2855800917
1975,134321.11840808715
1976,93820.56885545707
1977,204630.31942734498
1978,77726.99778215842
1979,82996.89364094299
1980,103680.00711800942
1981,94447.23470301906
1982,184067.1217458933
1983,83842.60684732236
1984,85833.61622167908
1985,156246.30939059105
1986,220565.66113263526
1987,180202.4843329717
1988,127001.1260656569
1989,266185.1533618028
1990,316718.32759037364
1991,106425.99351106657
1992,98848.89295570967
1993,100429.72528485421
1994,143898.47953103425
1995,90965.48337792786
1996,93875.6791003068
1997,116915.53771989333
1998,74482.72771707698
1999,67979.04200565338
2000,93177.7151409219
2001,166046.66051727693
2002,102163.95302747795
2003,82407.83893150676
2004,74103.24029958122
2005,159615.74131526472
2006,88059.82260841239
2007,79160.77479673986
2008,112602.21070945462
2009,102470.13557415904
2010,126170.28955131043
2011,89459.29542451908
2012,174703.17036646092
2013,268479.42289803573
2014,146375.05769803183
2015,93780.54274399982
2016,101597.68157102668
2017,98671.38572662084
2018,99706.54447351028
2019,92537.24433171612
2020,128279.39738716173
2021,137145.62015281364
2022,107798.11069543859
2023,90023.68766661467
2024,90353.49899476752
2025,82139.543392719
2026,55244.29583684699
2027,132035.64444051462
2028,82874.38157677889
2029,86018.54890009895
2030,117263.42738526821
2031,82671.31391245939
2032,109390.33678994593
2033,95151.32454057393
2034,118571.1848383142
2035,107800.74766086011
2036,57809.040857991284
2037,78471.23613921748
2038,131623.6660700699
2039,91923.7212886523
2040,100365.1847444758
2041,492443.9408513268
2042,88142.4256655992
2043,100698.48830685909
2044,324108.90868038
2045,77222.07304353979
2046,83388.83809981387
2047,81709.24649245734
2048,81616.44759812548
2049,80043.16040625537
2050,81306.49503510998
2051,76086.74118632099
2052,78372.34612670932
2053,87141.0768396457
2054,87560.3356564897
2055,87235.32846521393
2056,70439.4869495461
2057,72791.20345014766
2058,74029.04457328742
2059,81101.39820045463
2060,79342.45014035498
2061,79221.41924023793
2062,97926.53220464005
2063,96305.00724831126
2064,88794.20276222302
2065,90167.88500530226
2066,90337.99636940175
2067,91004.10626653982
2068,127838.726789694
2069,127894.98710707278
2070,130376.26423231274
2071,180594.3125346591
2072,168653.97990830842
2073,160338.4568215248
2074,107652.45927234193
2075,127873.94270358222
2076,137984.70156893562
2077,135094.1951777588
2078,95664.40616584943
2079,83500.53530305761
2080,83579.58774441702
2081,80509.29590425901
2082,81927.73766171042
2083,82645.06035224294
2084,78557.20494597811
2085,77702.37193810478
2086,88723.19736045663
2087,86752.1491728076
2088,83286.1471978105
2089,83478.30770962157
2090,62785.37157305484
2091,62968.55816883987
2092,64321.229240668996
2093,63151.35326866108
2094,119384.75491767439
2095,119545.38554960462
2096,124204.2605129735
2097,123023.72866874698
2098,118644.59098566335
2099,121436.94941390838
2100,113578.69724778735
2101,708614.1309126854
2102,706486.3916924784
2103,707120.436878632
2104,622037.300711056
