index_oligo,Sequence_tandem_repeats_score
1987,0.0
1988,0.0
1989,0.0625
1990,0.125
1991,0.0
1992,0.0
1993,0.0625
1994,0.1875
1995,0.1875
1996,0.125
1997,0.25
1998,0.0625
1999,0.125
2000,0.25
2001,0.25
2002,0.1875
2003,0.0
2004,0.0
2005,0.0
2006,0.0625
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0625
2012,0.0
2013,0.0625
2014,0.0
2015,0.125
2016,0.0
2017,0.0625
2018,0.0625
2019,0.0
2020,0.5
2021,0.0
2022,0.0625
2023,0.0625
2024,0.125
2025,0.0625
2026,0.0
2027,0.0625
2028,0.0625
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0625
2035,0.125
2036,0.0
2037,0.0
2038,0.125
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0625
2044,0.1875
2045,0.1
2046,0.0
2047,0.0
2048,0.1
2049,0.05
2050,0.05
2051,0.15
2052,0.15
2053,0.15
2054,0.1
2055,0.0
2056,0.0
2057,0.0
2058,0.05
2059,0.05
2060,0.15
2061,0.0
2062,0.0
2063,0.05
2064,0.05
2065,0.1
2066,0.15
2067,0.1
2068,0.0
2069,0.0
2070,0.1
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.05
2077,0.1
2078,0.05
2079,0.05
2080,0.0
2081,0.1
2082,0.0
2083,0.05
2084,0.0
2085,0.0
2086,0.15
2087,0.15
2088,0.05
2089,0.0
2090,0.1
2091,0.1
2092,0.05
2093,0.05
2094,0.2
2095,0.25
2096,0.3
2097,0.35
2098,0.25
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.05
2104,0.1
2105,0.15
2106,0.1
2107,0.05
2108,0.05
2109,0.0
2110,0.0
2111,0.0
2112,0.05
2113,0.05
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.05
2121,0.25
2122,0.0
2123,0.0625
2124,0.125
2125,0.125
2126,0.0
2127,0.0
2128,0.1875
2129,0.0
2130,0.0
2131,0.125
2132,0.0
2133,0.0625
2134,0.0
2135,0.125
2136,0.125
2137,0.0625
2138,0.0
2139,0.0625
2140,0.0
2141,0.125
2142,0.0
2143,0.4375
2144,0.0
2145,0.0625
2146,0.125
2147,0.0625
2148,0.0
2149,0.0
2150,0.0
2151,0.0625
2152,0.875
2153,0.125
2154,0.0
2155,0.125
2156,0.1875
2157,0.0
2158,0.0625
2159,0.0625
2160,0.0625
2161,0.0625
2162,0.0625
2163,0.0625
2164,0.0
2165,0.0
2166,0.125
2167,0.0
2168,0.0
2169,0.0625
2170,0.25
2171,0.0
2172,0.0
2173,0.125
2174,0.0625
2175,0.0
2176,0.0
2177,0.0
2178,0.0625
2179,0.0
2180,0.0
2181,0.0625
2182,0.125
2183,0.25
2184,0.125
2185,0.0
2186,0.0625
2187,0.0
2188,0.0
2189,0.0625
2190,0.0
2191,0.25
2192,0.0625
2193,0.0625
2194,0.0
2195,0.0625
2196,0.0
2197,0.0
2198,0.25
2199,0.125
2200,0.0625
2201,0.0625
2202,0.1875
2203,0.0
2204,0.0
2205,0.25
2206,0.0625
2207,0.0
2208,0.0625
2209,0.125
2210,0.0625
2211,0.0625
2212,0.0
2213,0.0
2214,0.4375
2215,0.1875
2216,0.0625
2217,0.0
2218,0.0
2219,0.0625
2220,0.125
2221,0.0
2222,0.125
2223,0.0625
2224,0.1875
2225,0.125
2226,0.0
2227,0.125
2228,0.0
2229,0.125
2230,0.0625
2231,0.25
2232,0.0625
2233,0.125
2234,0.0625
2235,0.0
2236,0.0625
2237,0.125
2238,0.0
2239,0.0
2240,0.0625
2241,0.0625
2242,0.1875
2243,0.125
2244,0.1875
2245,0.0
2246,0.0
2247,0.0625
2248,0.0625
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0625
2255,0.0625
2256,0.0
2257,0.0
2258,0.1875
2259,0.0625
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0625
2265,0.0625
2266,0.125
2267,0.0
2268,0.0
2269,0.058823529411764705
2270,0.0
2271,0.058823529411764705
2272,0.058823529411764705
2273,0.058823529411764705
2274,0.11764705882352941
2275,0.0
2276,0.0
2277,0.35294117647058826
2278,0.058823529411764705
2279,0.0
2280,0.11764705882352941
2281,0.23529411764705882
2282,0.11764705882352941
2283,0.0
2284,0.0
2285,0.058823529411764705
2286,0.058823529411764705
2287,0.058823529411764705
2288,0.17647058823529413
2289,0.0
2290,0.23529411764705882
2291,0.17647058823529413
2292,0.17647058823529413
2293,0.0
2294,0.0
2295,0.11764705882352941
2296,0.11764705882352941
2297,0.0
2298,0.0
2299,0.11764705882352941
2300,0.058823529411764705
2301,0.17647058823529413
2302,0.17647058823529413
2303,0.0
2304,0.058823529411764705
2305,0.11764705882352941
2306,0.058823529411764705
2307,0.058823529411764705
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.058823529411764705
2313,0.11764705882352941
2314,0.0
2315,0.058823529411764705
2316,0.0
2317,0.11764705882352941
2318,0.058823529411764705
2319,0.0
2320,0.058823529411764705
2321,0.0
2322,0.0
2323,0.17647058823529413
2324,0.058823529411764705
2325,0.0
2326,0.058823529411764705
2327,0.0
2328,0.0
2329,0.0
2330,0.058823529411764705
2331,0.0
2332,0.11764705882352941
2333,0.058823529411764705
2334,0.11764705882352941
2335,0.11764705882352941
2336,0.29411764705882354
2337,0.0
2338,0.17647058823529413
2339,0.11764705882352941
2340,0.058823529411764705
2341,0.058823529411764705
2342,0.17647058823529413
2343,0.11764705882352941
2344,0.0
2345,0.058823529411764705
2346,0.0625
2347,0.125
2348,0.125
2349,0.0
2350,0.0
2351,0.0
2352,0.125
2353,0.0625
2354,0.0
2355,0.25
2356,0.0
2357,0.0
2358,0.0625
2359,0.25
2360,0.125
2361,0.0
2362,0.0625
2363,0.0625
2364,0.0
2365,0.0625
2366,0.0
2367,0.125
2368,0.0625
2369,0.0
2370,0.0
2371,0.125
2372,0.0
2373,0.125
2374,0.0
2375,0.0625
2376,0.0
2377,0.0625
2378,0.125
2379,0.0
2380,0.0
2381,0.125
2382,0.0
2383,0.0
2384,0.0
2385,0.0625
2386,0.0625
2387,0.0625
2388,0.125
2389,0.0
2390,0.0
2391,0.0625
2392,0.0
2393,0.1875
2394,0.0625
2395,0.0625
2396,0.0
2397,0.0
2398,0.125
2399,0.0
2400,0.0
2401,0.0
2402,0.1875
2403,0.0
2404,0.125
2405,0.0
2406,0.125
2407,0.0625
2408,0.0625
2409,0.0625
2410,0.125
2411,0.25
2412,0.0625
2413,0.0
2414,0.0625
2415,0.0625
2416,0.8125
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.125
2424,0.0625
2425,0.0
2426,0.11764705882352941
2427,0.058823529411764705
2428,0.2
2429,0.55
2430,0.0
2431,0.35
2432,0.1
2433,0.35
2434,0.1
2435,0.2
2436,0.1
2437,0.2
2438,0.05
2439,0.0
2440,0.15
2441,0.0
2442,0.2
2443,0.05
2444,0.05
2445,0.15
2446,0.3
2447,0.2
2448,0.05
2449,0.1
2450,0.0
2451,0.15
2452,0.3
2453,0.3
2454,0.25
2455,0.15
2456,0.0
2457,0.1
2458,0.05
2459,0.15
2460,0.0
2461,0.05
2462,0.05
2463,0.2
2464,0.0
2465,0.05
2466,0.0
2467,0.05
2468,0.1
2469,0.1
2470,0.0
2471,0.25
2472,0.0
2473,0.0
2474,0.05
2475,0.0
2476,0.05
2477,0.3
2478,0.05
2479,0.0
2480,0.15
2481,0.0
2482,0.15
2483,0.5
2484,0.0
2485,0.5
2486,0.0
2487,0.1
2488,0.2
2489,0.0
2490,0.0
2491,0.05
2492,0.1
2493,0.15
2494,0.0
2495,0.0
2496,0.15
2497,0.3
2498,0.2
2499,0.15
2500,0.4
2501,0.35
2502,0.0
2503,0.3
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.05
2509,0.0
2510,0.1
2511,0.1
2512,0.05
2513,0.15
2514,0.1
2515,0.7
2516,0.15
2517,0.4
2518,0.1
2519,0.1
2520,0.0
2521,0.0
2522,0.25
2523,0.0
2524,0.25
2525,0.0
2526,0.05
2527,0.1
2528,0.05
2529,0.5
2530,0.05
2531,0.1
2532,0.3
2533,0.1
2534,0.1
2535,0.0
2536,0.1
2537,0.0
2538,0.15
2539,0.05
2540,0.15
2541,0.15
2542,0.05
2543,0.05
2544,0.0
2545,0.05
2546,0.05
2547,0.1
2548,0.1
2549,0.05
2550,0.05
2551,0.25
2552,0.0
2553,0.05
2554,0.05
2555,0.1
2556,0.2
2557,0.35
2558,0.0
2559,0.1
2560,0.15
2561,0.0
2562,0.0
2563,0.15
2564,0.1
2565,0.1
2566,0.1
2567,0.2
2568,0.05
2569,0.15
2570,0.1
2571,0.1
2572,0.15
2573,0.05
2574,0.05
2575,0.45
2576,0.0
2577,0.05
2578,0.1
2579,0.0
2580,0.0
2581,0.0
2582,0.1
2583,0.0
2584,0.2
2585,0.2
2586,0.1
2587,0.1
2588,0.0
2589,0.15
2590,0.55
2591,0.15
2592,0.1
2593,0.0
2594,0.1
2595,0.0
2596,0.05
2597,0.05
2598,0.05
2599,0.0
2600,0.1
2601,0.0
2602,0.05
2603,0.1
2604,0.1
2605,0.0
2606,0.0
2607,0.1
2608,0.05
2609,0.1
2610,0.2
2611,0.05
2612,0.1
2613,0.0
2614,0.05
2615,0.0
2616,0.0
2617,0.15
2618,0.05
2619,0.1
2620,0.05
2621,0.05
2622,0.0
2623,0.05
2624,0.0
2625,0.05
2626,0.1
2627,0.1
2628,0.05
2629,0.0
2630,0.05
2631,0.0
2632,0.2
2633,0.05
2634,0.05
2635,0.0
2636,0.0
2637,0.05
2638,0.0
2639,0.0
2640,0.0
2641,0.1
2642,0.05
2643,0.05
2644,0.0
2645,0.25
2646,0.05
2647,0.15
2648,0.0
2649,0.05
2650,0.0
2651,0.1
2652,0.0
2653,0.05
2654,0.1
2655,0.1
2656,0.35
2657,0.05
2658,0.05
2659,0.15
2660,0.1
2661,0.1
2662,0.1
2663,0.0
2664,0.05
2665,0.1
2666,0.05
2667,0.05
2668,0.05
2669,0.1
2670,0.0
2671,0.0
2672,0.0
2673,0.2
2674,0.05
2675,0.0
2676,0.1
2677,0.2
2678,0.05
2679,0.0
2680,0.1
2681,0.0
2682,0.0
2683,0.2
2684,0.15
2685,0.0
2686,0.1
2687,0.05
2688,0.05
2689,0.0
2690,0.05
2691,0.1
2692,0.1
2693,0.15
2694,0.1
2695,0.05
2696,0.3
2697,0.25
2698,0.05
2699,0.05
2700,0.1
2701,0.0
2702,0.1
2703,0.05
2704,0.1
2705,0.05
2706,0.1
2707,0.1
2708,0.05
2709,0.15
2710,0.15
2711,0.1
2712,0.3
2713,0.05
2714,0.3
2715,0.1
2716,0.05
2717,0.05
2718,0.0
2719,0.0
2720,0.05
2721,0.1
2722,0.2
2723,0.05
2724,0.0
2725,0.1
2726,0.1
2727,0.0
2728,0.05
2729,0.0
2730,0.05
2731,0.0
2732,0.1
2733,0.05
2734,0.0
2735,0.05
2736,0.1
2737,0.05
2738,0.05
2739,0.05
2740,0.05
2741,0.05
2742,0.1
2743,0.1
2744,0.05
2745,0.1
2746,0.2
2747,0.05
2748,0.1
2749,0.1
2750,0.05
2751,0.05
2752,0.1
2753,0.4
2754,0.0
2755,0.0
2756,0.2
2757,0.0
2758,0.15
2759,0.15
2760,0.2
2761,0.15
2762,0.0
2763,0.1
2764,0.0
2765,0.0
2766,0.1
2767,0.05
2768,0.05
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.25
2777,0.0625
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0625
2789,0.0625
2790,0.125
2791,0.125
2792,0.0
2793,0.0625
2794,0.0625
2795,0.0
2796,0.0625
2797,0.0625
2798,0.0625
2799,0.0625
2800,0.0625
2801,0.0625
2802,0.0625
2803,0.0
2804,0.0625
2805,0.125
2806,0.125
2807,0.0
2808,0.125
2809,0.125
2810,0.125
2811,0.125
2812,0.125
2813,0.0625
2814,0.125
2815,0.125
2816,0.0625
2817,0.0
2818,0.0625
2819,0.0625
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.125
2826,0.125
2827,0.125
2828,0.1875
2829,0.125
2830,0.1875
2831,0.0625
2832,0.125
2833,0.125
2834,0.125
2835,0.0
2836,0.0625
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0625
2843,0.0
2844,0.125
2845,0.1875
2846,0.125
2847,0.0625
2848,0.0625
2849,0.125
2850,0.0625
2851,0.0
2852,0.0625
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.125
2858,0.0
2859,0.125
2860,0.0625
2861,0.0
2862,0.0625
2863,0.058823529411764705
2864,0.125
2865,0.0625
2866,0.0625
2867,0.0
2868,0.125
2869,0.0625
2870,0.0
2871,0.0625
2872,0.0625
2873,0.0625
2874,0.0625
2875,0.0
2876,0.0625
2877,0.0
2878,0.0
2879,0.125
2880,0.0625
2881,0.0
2882,0.1875
2883,0.0625
2884,0.1875
2885,0.125
2886,0.0
2887,0.0625
2888,0.125
2889,0.0625
2890,0.0
2891,0.1875
2892,0.125
2893,0.0
2894,0.1875
2895,0.0
2896,0.125
2897,0.0625
2898,0.125
2899,0.0625
2900,0.125
2901,0.0
2902,0.125
2903,0.375
2904,0.0
2905,0.25
2906,0.1875
2907,0.3125
2908,0.125
2909,0.0625
2910,0.125
2911,0.0
2912,0.0625
2913,0.125
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0625
2920,0.0
2921,0.0
2922,0.0
2923,0.0625
2924,0.125
2925,0.0
2926,0.0625
2927,0.0
2928,0.0
2929,0.0625
2930,0.0
2931,0.0625
2932,0.0625
2933,0.0
2934,0.125
2935,0.0625
2936,0.0
2937,0.0625
2938,0.0
2939,0.0
2940,0.125
2941,0.125
2942,0.0
2943,0.0
2944,0.0
2945,0.0625
2946,0.125
2947,0.1875
2948,0.0
2949,0.0
2950,0.0
2951,0.0625
2952,0.25
2953,0.125
2954,0.125
2955,0.05555555555555555
2956,0.05555555555555555
2957,0.1111111111111111
2958,0.05555555555555555
2959,0.05555555555555555
2960,0.16666666666666666
2961,0.16666666666666666
2962,0.05555555555555555
2963,0.0
2964,0.05555555555555555
2965,0.1111111111111111
2966,0.1111111111111111
2967,0.1111111111111111
2968,0.05555555555555555
2969,0.05555555555555555
2970,0.16666666666666666
2971,0.16666666666666666
2972,0.0
2973,0.05555555555555555
2974,0.05555555555555555
2975,0.1111111111111111
2976,0.1111111111111111
2977,0.0
2978,0.0
2979,0.05555555555555555
2980,0.1111111111111111
2981,0.3333333333333333
2982,0.05555555555555555
2983,0.05555555555555555
2984,0.05555555555555555
2985,0.05555555555555555
2986,0.0
2987,0.05555555555555555
2988,0.05555555555555555
2989,0.05555555555555555
2990,0.05555555555555555
2991,0.16666666666666666
2992,0.05555555555555555
2993,0.2777777777777778
2994,0.2222222222222222
2995,0.1111111111111111
2996,0.0
2997,0.05555555555555555
2998,0.05555555555555555
2999,0.05555555555555555
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.2222222222222222
3005,0.16666666666666666
3006,0.1111111111111111
3007,0.0625
3008,0.125
3009,0.0
3010,0.125
3011,0.0625
3012,0.0625
3013,0.0
3014,0.0625
3015,0.1875
3016,0.0
3017,0.0625
3018,0.0
3019,0.0625
3020,0.1875
3021,0.0625
3022,0.25
3023,0.0625
3024,0.0
3025,0.0
3026,0.0
3027,0.0625
3028,0.0
3029,0.125
3030,0.125
3031,0.1875
3032,0.0
3033,0.0
3034,0.125
3035,0.0
3036,0.125
3037,0.125
3038,0.0625
3039,0.0625
3040,0.0625
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0625
3046,0.1875
3047,0.0625
3048,0.0625
3049,0.0
3050,0.0
3051,0.0625
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0625
3057,0.0625
3058,0.125
3059,0.125
3060,0.1875
3061,0.0
3062,0.0
3063,0.0625
3064,0.125
3065,0.0625
3066,0.0625
3067,0.0625
3068,0.0625
3069,0.0
3070,0.1875
3071,0.0625
3072,0.0
3073,0.25
3074,0.0625
3075,0.125
3076,0.125
3077,0.0625
3078,0.25
3079,0.0
3080,0.3125
3081,0.0625
3082,0.3125
3083,0.125
3084,0.0625
3085,0.1
3086,0.05
3087,0.0
3088,0.05
3089,0.15
3090,0.05
3091,0.0
3092,0.1
3093,0.15
3094,0.0
3095,0.0
3096,0.1
3097,0.05
3098,0.05
3099,0.05
3100,0.0
3101,0.05
3102,0.05
3103,0.05
3104,0.05
3105,0.05
3106,0.0
3107,0.05
3108,0.0
3109,0.05
3110,0.05
3111,0.05
3112,0.0
3113,0.0
3114,0.0
3115,0.2
3116,0.1
3117,0.05
3118,0.0
3119,0.05
3120,0.1
3121,0.0
3122,0.1
3123,0.05
3124,0.15
3125,0.05
3126,0.05
3127,0.0
3128,0.1
3129,0.0
3130,0.05
3131,0.15
3132,0.05
3133,0.05
3134,0.25
3135,0.1
3136,0.15
3137,0.0
3138,0.0
3139,0.05
3140,0.05
3141,0.0
3142,0.05
3143,0.0
3144,0.05
3145,0.05
3146,0.15
3147,0.05
3148,0.05
3149,0.1
3150,0.05
3151,0.0
3152,0.0
3153,0.0
3154,0.05
3155,0.05
3156,0.1
3157,0.05
3158,0.0
3159,0.05
3160,0.0
3161,0.15
3162,0.1
3163,0.0
3164,0.1
3165,0.1
3166,0.2
3167,0.15
3168,0.0
3169,0.0
3170,0.0
3171,0.05
3172,0.0
3173,0.1
3174,0.05
3175,0.1
3176,0.45
3177,0.1
3178,0.05
3179,0.25
3180,0.1
3181,0.05
3182,0.05
3183,0.15
3184,0.1
3185,0.0
3186,0.0
3187,0.05
3188,0.05
3189,0.05
3190,0.0
3191,0.0
3192,0.1
3193,0.1
3194,0.05
3195,0.35
3196,0.25
3197,0.0
3198,0.05
3199,0.1
3200,0.05
3201,0.45
3202,1.15
3203,0.05
3204,0.25
3205,0.1
3206,0.1
3207,0.1
3208,0.0
3209,0.05
3210,0.1
3211,0.35
3212,0.05
3213,0.0
3214,0.25
3215,0.1
3216,0.0
3217,0.05
3218,1.45
3219,0.1
3220,0.0
3221,0.0
3222,0.05
3223,0.05
3224,0.95
3225,0.1
3226,0.2
3227,0.2
3228,0.0
3229,0.1
3230,0.05
3231,0.2
3232,0.0
3233,0.15
3234,0.05
3235,0.15
3236,0.1
3237,0.05
3238,0.2
3239,0.05
3240,0.125
3241,0.0625
3242,0.125
3243,0.0
3244,0.0625
3245,0.0625
3246,0.0625
3247,0.3125
3248,0.125
3249,0.125
3250,0.0
3251,0.0
3252,0.0625
3253,0.0625
3254,0.0625
3255,0.0625
3256,0.125
3257,0.0625
3258,0.0
3259,0.125
3260,0.1875
3261,0.0625
3262,0.125
3263,0.0625
3264,0.0
3265,0.0625
3266,0.125
3267,0.0
3268,0.0625
3269,0.0
3270,0.0
3271,0.0
3272,0.0625
3273,0.0625
3274,0.0625
3275,0.0
3276,0.125
3277,0.6875
3278,0.0
3279,0.0
3280,0.125
3281,0.0625
3282,0.0625
3283,0.0625
3284,0.0625
3285,0.0
3286,0.0625
3287,0.0625
3288,0.0625
3289,0.125
3290,0.125
3291,0.1875
3292,0.0625
3293,0.125
3294,0.25
3295,0.0
3296,0.0
3297,0.25
3298,0.0625
3299,0.125
3300,0.0
3301,0.0
3302,0.0625
3303,0.1875
3304,0.125
3305,0.0
3306,0.0
3307,0.0
3308,0.0625
3309,0.0
3310,0.0625
3311,0.0
3312,0.125
3313,0.125
3314,0.375
3315,0.0625
3316,0.0
3317,0.0
3318,0.05263157894736842
3319,0.05555555555555555
3320,0.05263157894736842
3321,0.05555555555555555
3322,0.10526315789473684
3323,0.1111111111111111
3324,0.1111111111111111
3325,0.10526315789473684
3326,0.1111111111111111
3327,0.10526315789473684
3328,0.1111111111111111
3329,0.10526315789473684
3330,0.1111111111111111
3331,0.15789473684210525
3332,0.16666666666666666
3333,0.15789473684210525
3334,0.16666666666666666
3335,0.15789473684210525
3336,0.16666666666666666
3337,0.16666666666666666
3338,0.16666666666666666
3339,0.1111111111111111
3340,0.1111111111111111
3341,0.1111111111111111
3342,0.1111111111111111
3343,0.1111111111111111
3344,0.1111111111111111
3345,0.1111111111111111
3346,0.1111111111111111
3347,0.1111111111111111
3348,0.05555555555555555
3349,0.05555555555555555
3350,0.05555555555555555
3351,0.1111111111111111
3352,0.1111111111111111
3353,0.1111111111111111
3354,0.1111111111111111
3355,0.05555555555555555
3356,0.05555555555555555
3357,0.05555555555555555
3358,0.05555555555555555
3359,0.05555555555555555
3360,0.05555555555555555
3361,0.05555555555555555
3362,0.05555555555555555
3363,0.05555555555555555
3364,0.05555555555555555
3365,0.0
3366,0.0
3367,0.0
3368,0.05555555555555555
3369,0.05555555555555555
3370,0.05555555555555555
3371,0.05555555555555555
3372,0.05555555555555555
3373,0.05555555555555555
3374,0.05555555555555555
3375,0.05555555555555555
3376,0.05
3377,0.05555555555555555
3378,0.05555555555555555
3379,0.05555555555555555
3380,0.05555555555555555
3381,0.05555555555555555
3382,0.05555555555555555
3383,0.05555555555555555
3384,0.05555555555555555
3385,0.05555555555555555
3386,0.1111111111111111
3387,0.1111111111111111
3388,0.1111111111111111
3389,0.1111111111111111
3390,0.1111111111111111
3391,0.1111111111111111
3392,0.16666666666666666
3393,0.16666666666666666
3394,0.2222222222222222
3395,0.2222222222222222
3396,0.0
3397,0.05
3398,0.05
3399,0.05
3400,0.05
3401,0.05
3402,0.05
3403,0.25
3404,0.05
3405,0.15
3406,0.0
3407,0.1
3408,0.1
3409,0.05
3410,0.1
3411,0.0
3412,0.0
3413,0.0
3414,0.1
3415,0.0
3416,0.0
3417,0.1
3418,0.15
3419,0.1
3420,0.05
3421,0.2
3422,0.05
3423,0.2
3424,0.1
3425,0.3
3426,0.2
3427,0.05
3428,0.1
3429,0.05
3430,0.05
3431,0.05
3432,0.05
3433,0.1
3434,0.0
3435,0.1
3436,0.25
3437,0.2
3438,0.1
3439,0.05
3440,0.05
3441,0.0
3442,0.1
3443,0.1
3444,0.35
3445,0.0
3446,0.2
3447,0.05
3448,0.35
3449,0.25
3450,0.1
3451,0.2
3452,0.15
3453,0.0
3454,0.0
3455,0.05
3456,0.05
3457,0.1
3458,0.0
3459,0.25
3460,0.0
3461,0.0
3462,0.05
3463,0.1
3464,0.95
3465,0.2
3466,0.15
3467,0.1
3468,0.0
3469,0.0
3470,0.05
3471,0.15
3472,0.0
3473,0.05555555555555555
3474,0.0
3475,0.15
3476,0.05
3477,0.0
3478,0.0
3479,0.05
3480,0.1
3481,0.1
3482,0.0
3483,0.05
3484,0.05
3485,0.05
3486,0.05
3487,0.0
3488,0.0
3489,0.05
3490,0.0
3491,0.15
3492,0.05
3493,0.05
3494,0.0
3495,0.05
3496,0.1
3497,0.05
3498,0.05
3499,0.0
3500,0.15
3501,0.15
3502,0.05
3503,0.05
3504,0.05
3505,0.1
3506,0.05
3507,0.1
3508,0.1
3509,0.0
3510,0.0
3511,0.0
3512,0.05
3513,0.05
3514,0.2
3515,0.05
3516,0.05
3517,0.0
3518,0.0
3519,0.05
3520,0.05
3521,0.1
3522,0.15
3523,0.15
3524,0.15
3525,0.1
3526,0.05
3527,0.15
3528,0.15
3529,0.05
3530,0.0
3531,0.0
3532,0.1
3533,0.1
3534,0.05
3535,0.05
3536,0.05
3537,0.1
3538,0.05
3539,0.1
3540,0.05
3541,0.05
3542,0.1
3543,0.1
3544,0.0
3545,0.0
3546,0.05
3547,0.0
3548,0.15
3549,0.15
3550,0.3
3551,0.15
3552,0.0
3553,0.0
3554,0.05
3555,0.0
3556,0.1
3557,0.1
3558,0.1
3559,0.1
3560,0.15
3561,0.1
3562,0.4
3563,0.05
3564,0.15
3565,0.05
3566,0.0
3567,0.1
3568,0.0
3569,0.05
3570,0.0
3571,0.05
3572,0.05
3573,0.05
3574,0.5
3575,0.05
3576,0.1
3577,0.3
3578,0.1
3579,0.3
3580,0.1
3581,0.05
3582,0.0
3583,0.15
3584,0.0
3585,0.05
3586,0.05
3587,0.05
3588,0.05
3589,0.2
3590,0.15
3591,0.25
3592,0.05
3593,0.15
3594,0.25
3595,0.0
3596,0.0
3597,0.05
3598,0.05
3599,0.0
3600,0.05
3601,0.05
3602,0.35
3603,0.15
3604,0.0
3605,0.1
3606,0.1
3607,0.1
3608,0.0
3609,0.1
3610,0.1
3611,0.05
3612,0.1
3613,0.0
3614,0.5
3615,0.1
3616,0.1
3617,0.15
3618,0.05
3619,0.25
3620,0.3
3621,0.0
3622,0.05
3623,0.15
3624,0.0
3625,0.05
3626,0.05
3627,0.0
3628,0.0
3629,0.1
3630,0.05
3631,0.0
3632,0.1
3633,0.0
3634,0.0
3635,0.05
3636,0.05
3637,0.0
3638,0.05
3639,0.1
3640,0.1
3641,0.05
3642,0.05
3643,0.0
3644,0.05
3645,0.1
3646,0.1
3647,0.0
3648,0.1
3649,0.0
3650,0.05
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.35
3657,0.05
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.05
3663,0.05
3664,0.0
3665,0.0
3666,0.1
3667,0.1
3668,0.05
3669,0.0
3670,0.0
3671,0.3
3672,0.25
3673,0.05
3674,0.15
3675,0.1
3676,0.0
3677,0.1
3678,0.0
3679,0.25
3680,0.1
3681,0.1
3682,0.15
3683,0.0
3684,0.05
3685,0.45
3686,0.05
3687,0.3
3688,0.0
3689,0.05
3690,0.1
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.3
3696,0.15
3697,0.1
3698,0.15
3699,0.05
3700,0.1
3701,0.05
3702,0.0
3703,0.05
3704,0.05
3705,0.15
3706,0.1875
3707,0.1875
3708,0.0625
3709,0.0
3710,0.125
3711,0.0625
3712,0.0
3713,0.1875
3714,0.0
3715,0.0
3716,0.0625
3717,0.125
3718,0.0
3719,0.0625
3720,0.0
3721,0.0
3722,0.0625
3723,0.0625
3724,0.0
3725,0.5625
3726,0.0625
3727,0.0625
3728,0.1875
3729,0.125
3730,0.0625
3731,0.0625
3732,0.0625
3733,0.1875
3734,0.0
3735,0.125
3736,0.0
3737,0.0625
3738,0.0
3739,0.0
3740,0.0
3741,0.0625
3742,0.0625
3743,0.0
3744,0.0
3745,0.0625
3746,0.0
3747,0.0625
3748,0.125
3749,0.0
3750,0.0
3751,0.125
3752,0.0
3753,0.0625
3754,0.0
3755,0.0
3756,0.0625
3757,0.0625
3758,0.0
3759,0.125
3760,0.0
3761,0.0625
3762,0.125
3763,0.125
3764,0.0
3765,0.0
3766,0.0
3767,0.0625
3768,0.125
3769,0.1875
3770,0.0
3771,0.125
3772,0.375
3773,0.0625
3774,0.375
3775,0.0625
3776,0.0625
3777,0.0
3778,0.0
3779,0.25
3780,0.15
3781,0.05
3782,0.0
3783,0.05
3784,0.05
3785,0.2
3786,0.05
3787,0.0
3788,0.15
3789,0.1
3790,0.05
3791,0.15
3792,0.0
3793,0.15
3794,0.35
3795,0.0
3796,0.25
3797,0.2
3798,0.05
3799,0.35
3800,0.0
3801,0.0
3802,0.15
3803,0.1
3804,0.05
3805,0.15
3806,0.05
3807,0.0
3808,0.1
3809,0.2
3810,0.0
3811,0.05
3812,0.0
3813,0.1
3814,0.1
3815,0.1
3816,0.05
3817,0.05
3818,0.05
3819,0.0
3820,0.05
3821,0.2
3822,0.05
3823,0.55
3824,0.2
3825,0.0
