index_oligo,OHE_pos3_T
2994,0
2995,0
2996,0
2997,0
2998,1
2999,0
3000,0
3001,0
3002,1
3003,1
3004,0
3005,0
3006,1
3007,1
3008,1
3009,1
3010,0
3011,1
3012,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,1
3021,1
3022,0
3023,0
3024,1
3025,1
3026,0
3027,1
3028,0
3029,0
3030,0
3031,0
3032,1
3033,0
3034,1
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0
3054,1
3055,0
3056,1
3057,1
3058,1
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,1
3069,0
3070,0
3071,0
3072,0
3073,1
3074,1
3075,1
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,1
3094,0
3095,1
3096,1
3097,0
3098,1
3099,0
3100,0
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,1
3113,1
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,1
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,1
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,1
3143,1
3144,0
3145,0
3146,1
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,0
3163,1
3164,0
3165,0
3166,0
3167,0
3168,0
3169,1
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,1
3184,0
3185,0
3186,0
3187,0
3188,1
3189,1
3190,1
3191,1
3192,1
3193,0
3194,0
3195,1
3196,1
3197,0
3198,0
3199,1
3200,0
3201,0
3202,0
3203,0
3204,1
3205,0
3206,0
3207,1
3208,0
3209,1
3210,0
3211,1
3212,1
3213,1
3214,0
3215,0
3216,0
3217,0
3218,1
3219,1
3220,0
3221,0
3222,0
3223,1
3224,1
3225,0
3226,0
3227,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,0
3234,0
3235,1
3236,0
3237,0
3238,0
3239,1
3240,1
3241,0
3242,0
3243,1
3244,0
3245,1
3246,0
3247,0
3248,0
3249,0
3250,1
3251,0
3252,0
3253,0
3254,0
3255,0
3256,0
3257,1
3258,1
3259,0
3260,0
3261,1
3262,1
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,1
3272,0
3273,0
3274,1
3275,0
3276,0
3277,1
3278,1
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,1
3293,0
3294,0
3295,0
3296,1
3297,0
3298,0
3299,0
3300,0
3301,0
3302,1
3303,0
3304,0
3305,0
3306,0
3307,1
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,0
3319,1
3320,0
3321,0
3322,0
3323,0
3324,0
3325,1
3326,0
3327,0
3328,0
3329,0
3330,0
3331,1
3332,0
3333,0
3334,1
3335,0
3336,0
3337,0
3338,1
3339,0
3340,1
3341,0
3342,1
3343,0
3344,0
3345,1
3346,0
3347,1
3348,1
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,1
3362,1
3363,0
3364,0
3365,0
3366,0
3367,0
3368,0
3369,0
3370,1
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,1
3379,0
3380,1
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,1
3388,0
3389,0
3390,0
3391,0
3392,0
3393,1
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,1
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,1
3416,1
3417,0
3418,0
3419,0
3420,0
3421,0
3422,0
3423,0
3424,0
3425,1
3426,1
3427,0
3428,0
3429,0
3430,0
3431,1
3432,1
3433,1
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,1
3441,0
3442,0
3443,1
3444,0
3445,1
3446,1
3447,0
3448,1
3449,1
3450,0
3451,1
3452,1
3453,0
3454,0
3455,1
3456,0
3457,0
3458,1
3459,0
3460,0
3461,1
3462,0
3463,0
3464,0
3465,0
3466,0
3467,1
3468,1
3469,0
3470,1
3471,1
3472,1
3473,0
3474,0
3475,0
3476,0
3477,1
3478,0
3479,1
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0
3486,0
3487,1
3488,1
3489,0
3490,0
3491,0
3492,1
3493,0
3494,1
3495,0
3496,1
3497,0
3498,0
3499,1
3500,1
3501,0
3502,0
3503,1
3504,1
3505,1
3506,0
3507,1
3508,1
3509,0
3510,0
3511,0
3512,1
3513,1
3514,0
3515,1
3516,0
3517,0
3518,1
3519,1
3520,0
3521,1
3522,0
3523,0
3524,1
3525,1
3526,1
3527,1
3528,1
3529,0
3530,1
3531,0
3532,0
3533,0
3534,0
3535,0
3536,0
3537,1
3538,0
3539,1
3540,1
3541,0
3542,1
3543,0
3544,0
3545,0
3546,1
3547,0
3548,0
3549,1
3550,0
3551,0
3552,0
3553,0
3554,0
3555,1
3556,0
3557,1
3558,1
3559,1
3560,0
3561,0
3562,0
3563,0
3564,0
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,1
3576,0
3577,0
3578,0
3579,1
3580,0
3581,0
3582,1
3583,1
3584,0
3585,0
3586,0
3587,0
3588,0
3589,1
3590,0
3591,1
3592,0
3593,1
3594,0
3595,1
3596,0
3597,0
3598,0
3599,0
3600,0
3601,1
3602,0
3603,1
3604,0
3605,0
3606,1
3607,1
3608,0
3609,1
3610,1
3611,1
3612,1
3613,0
3614,1
3615,0
3616,0
3617,0
3618,0
3619,1
3620,0
3621,0
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,0
3631,0
3632,1
3633,0
3634,0
3635,0
3636,1
3637,0
3638,0
3639,1
3640,1
3641,1
3642,0
3643,0
3644,0
3645,1
3646,0
3647,0
3648,0
3649,0
3650,0
3651,1
3652,0
3653,1
3654,0
3655,1
3656,0
3657,0
3658,0
3659,1
3660,1
3661,1
3662,1
3663,0
3664,1
3665,0
3666,0
3667,1
3668,1
3669,1
3670,0
3671,1
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0
3678,0
3679,1
3680,0
3681,0
3682,0
3683,0
3684,1
3685,0
3686,0
3687,0
3688,1
3689,0
3690,0
3691,0
3692,1
3693,0
3694,0
3695,1
3696,0
3697,0
3698,0
3699,0
3700,1
3701,0
3702,0
3703,0
3704,1
3705,0
3706,0
3707,0
3708,0
3709,1
3710,0
3711,0
3712,0
3713,0
3714,1
3715,1
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,1
3723,1
3724,1
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,1
3744,1
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,1
3753,0
3754,0
3755,0
3756,0
3757,1
3758,1
3759,0
3760,0
3761,1
3762,0
3763,0
3764,0
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,1
3780,1
3781,1
3782,1
3783,0
3784,0
3785,0
3786,0
3787,0
3788,1
3789,1
3790,1
3791,1
3792,0
3793,0
3794,1
3795,0
3796,0
3797,0
3798,1
3799,0
3800,1
3801,0
3802,0
3803,0
3804,0
3805,0
3806,0
3807,0
3808,0
3809,1
3810,0
3811,1
3812,0
3813,0
3814,0
3815,0
3816,1
3817,0
3818,0
3819,0
3820,0
3821,0
3822,0
3823,0
3824,0
3825,0
3826,1
3827,1
3828,0
3829,1
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,1
3838,0
3839,0
3840,0
3841,1
3842,0
3843,0
3844,0
3845,0
3846,1
3847,0
3848,1
3849,0
3850,1
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,1
3859,0
3860,0
3861,0
3862,1
3863,0
3864,1
3865,0
3866,0
3867,1
3868,0
3869,1
3870,0
3871,1
3872,0
3873,1
3874,0
3875,0
3876,1
3877,0
3878,0
3879,1
3880,0
3881,1
3882,0
3883,0
3884,1
3885,0
3886,1
3887,0
3888,0
3889,1
3890,0
3891,0
3892,0
3893,1
3894,0
3895,1
3896,0
3897,0
3898,1
3899,0
3900,1
3901,0
3902,0
3903,0
3904,0
3905,0
3906,1
3907,0
3908,1
3909,0
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,1
3918,1
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,1
3954,0
3955,0
3956,0
3957,0
3958,1
3959,1
3960,1
3961,1
3962,0
3963,0
3964,1
3965,0
3966,0
3967,0
3968,0
3969,1
3970,0
3971,0
3972,0
3973,0
3974,1
3975,0
3976,0
3977,1
3978,1
3979,0
3980,1
3981,0
3982,0
3983,1
3984,1
3985,0
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,1
4002,1
4003,0
4004,0
4005,1
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,0
4015,0
4016,0
4017,0
4018,0
4019,1
4020,0
4021,0
4022,0
4023,0
4024,0
4025,1
4026,0
4027,0
4028,0
4029,1
4030,0
4031,0
4032,0
4033,0
4034,0
4035,1
4036,0
4037,0
4038,1
4039,1
4040,1
4041,1
4042,0
4043,0
4044,1
4045,0
4046,0
4047,0
4048,0
4049,0
4050,0
4051,0
4052,1
4053,0
4054,1
4055,0
4056,0
4057,0
4058,1
4059,0
4060,0
4061,1
4062,0
4063,0
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,1
4072,0
4073,0
4074,0
4075,1
4076,1
4077,0
4078,0
4079,0
4080,0
4081,1
4082,0
4083,1
4084,0
4085,1
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,1
4094,0
4095,0
4096,0
4097,0
4098,0
4099,0
4100,0
4101,0
4102,0
4103,0
4104,0
4105,0
4106,0
4107,0
4108,1
4109,0
4110,1
4111,1
4112,1
4113,0
4114,0
4115,0
4116,1
4117,0
4118,0
4119,0
4120,1
4121,0
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,1
4131,0
4132,0
4133,0
4134,0
4135,0
4136,0
4137,0
4138,0
4139,1
4140,0
4141,1
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,0
4149,0
4150,0
4151,1
4152,0
4153,0
4154,0
4155,0
4156,0
4157,1
4158,0
4159,1
4160,0
4161,0
4162,0
4163,0
4164,0
4165,1
4166,0
4167,1
4168,1
4169,0
4170,1
4171,0
4172,0
4173,0
4174,0
4175,1
4176,1
4177,0
4178,1
4179,1
4180,0
4181,0
4182,0
4183,1
4184,1
4185,0
4186,0
4187,1
4188,1
4189,0
4190,1
4191,0
4192,1
4193,1
4194,1
4195,0
4196,0
4197,1
4198,0
4199,0
4200,0
4201,1
4202,0
4203,0
4204,1
4205,1
4206,1
4207,1
4208,0
4209,0
4210,0
4211,1
4212,0
4213,0
4214,0
4215,0
4216,0
4217,1
4218,0
4219,1
4220,0
4221,0
4222,1
4223,0
4224,0
4225,0
4226,0
4227,0
4228,1
4229,0
4230,1
4231,0
4232,0
4233,1
4234,1
4235,0
4236,0
4237,1
4238,0
4239,0
4240,0
4241,0
4242,0
4243,1
4244,1
4245,0
4246,0
4247,0
4248,1
4249,0
4250,1
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,1
4259,0
4260,0
4261,1
4262,1
4263,1
4264,1
4265,1
4266,1
4267,0
4268,1
4269,0
4270,0
4271,1
4272,0
4273,1
4274,1
4275,1
4276,0
4277,1
4278,1
4279,0
4280,1
4281,1
4282,1
4283,1
4284,0
4285,1
4286,0
4287,0
4288,0
4289,1
4290,0
4291,0
4292,0
4293,0
4294,0
4295,0
4296,0
4297,1
4298,1
4299,0
4300,1
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,1
4311,0
4312,1
4313,0
4314,0
4315,0
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4332,0
4333,0
4334,0
4335,1
4336,0
4337,0
4338,1
4339,0
4340,1
4341,0
4342,0
4343,1
4344,0
4345,0
4346,0
4347,0
4348,0
4349,1
4350,0
4351,1
4352,0
4353,0
4354,1
4355,0
4356,0
4357,0
4358,0
4359,1
4360,1
4361,0
4362,1
4363,0
4364,0
4365,0
4366,0
4367,1
4368,1
4369,0
4370,1
4371,1
4372,0
4373,1
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,1
4381,1
4382,0
4383,1
4384,0
4385,0
4386,1
4387,0
4388,0
4389,1
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,0
4399,1
4400,0
4401,0
4402,1
4403,1
4404,0
4405,0
4406,1
4407,0
4408,0
4409,1
4410,0
4411,0
4412,0
4413,0
4414,1
4415,0
4416,1
4417,0
4418,0
4419,0
4420,0
4421,1
4422,0
4423,0
4424,1
4425,0
4426,0
4427,0
4428,0
4429,1
4430,0
4431,0
4432,0
4433,1
4434,0
4435,0
4436,0
4437,1
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,1
4448,0
4449,0
4450,1
4451,0
4452,0
4453,0
4454,0
4455,1
4456,0
4457,0
4458,0
4459,1
4460,1
4461,0
4462,0
4463,0
4464,0
4465,1
4466,0
4467,0
4468,1
4469,0
4470,1
4471,1
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,1
4483,0
4484,0
4485,0
4486,0
4487,0
4488,0
4489,1
4490,0
4491,0
4492,0
4493,0
4494,1
4495,0
4496,1
4497,1
4498,1
4499,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,1
4506,1
4507,0
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,1
4515,0
4516,1
4517,1
4518,0
4519,0
4520,1
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,1
4528,0
4529,0
4530,1
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,1
4538,1
4539,0
4540,1
4541,1
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,1
4549,1
4550,1
4551,0
4552,1
4553,0
4554,1
4555,1
4556,1
4557,1
4558,0
4559,0
4560,0
4561,1
4562,0
4563,1
4564,1
4565,0
4566,0
4567,1
4568,0
4569,0
4570,1
4571,0
4572,0
4573,0
4574,0
4575,1
4576,1
4577,0
4578,0
4579,0
4580,0
4581,1
4582,1
4583,1
4584,0
4585,0
4586,0
4587,0
4588,1
4589,1
4590,0
4591,0
4592,0
4593,1
4594,0
4595,0
4596,1
4597,1
4598,1
4599,1
4600,1
4601,1
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,1
4610,0
4611,0
4612,0
4613,0
4614,0
4615,1
4616,1
4617,1
4618,1
4619,0
4620,0
4621,0
4622,1
4623,0
4624,0
4625,1
4626,0
4627,1
4628,0
4629,0
4630,1
4631,0
4632,1
4633,0
4634,0
4635,1
4636,0
4637,1
4638,0
4639,0
4640,0
4641,0
4642,1
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,1
4651,1
4652,1
4653,0
4654,0
4655,0
4656,1
4657,0
4658,0
4659,1
4660,0
4661,0
4662,0
4663,1
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,0
4676,1
4677,0
4678,0
4679,0
4680,1
4681,0
4682,1
4683,0
4684,1
4685,1
4686,1
4687,0
4688,1
4689,0
4690,0
4691,1
4692,0
4693,0
4694,0
4695,1
4696,0
4697,0
4698,0
4699,0
4700,0
4701,1
4702,0
4703,0
4704,0
4705,1
4706,1
4707,0
4708,1
4709,0
4710,0
4711,1
4712,0
4713,1
4714,1
4715,0
4716,1
4717,0
4718,0
4719,0
4720,1
4721,1
4722,0
4723,1
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,1
4731,1
4732,1
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0
4739,0
4740,0
4741,0
4742,0
4743,1
4744,0
4745,0
4746,0
4747,0
4748,0
4749,0
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,1
4759,0
4760,0
4761,0
4762,0
4763,0
4764,1
4765,1
4766,0
4767,0
4768,0
4769,0
4770,0
4771,0
4772,0
4773,0
4774,0
4775,1
4776,0
4777,1
4778,0
4779,0
4780,0
4781,0
4782,1
4783,0
4784,0
4785,0
4786,0
4787,0
4788,0
4789,0
4790,0
4791,0
4792,1
4793,1
4794,0
4795,0
4796,1
4797,0
4798,0
4799,1
4800,1
4801,0
4802,0
4803,0
4804,0
4805,1
4806,0
4807,1
4808,0
4809,0
4810,0
4811,1
4812,0
4813,0
4814,1
4815,1
4816,0
4817,0
4818,1
4819,0
4820,1
4821,0
4822,0
4823,1
4824,0
4825,1
4826,0
4827,1
4828,0
4829,0
4830,1
4831,0
4832,0
4833,0
4834,1
4835,1
4836,0
4837,1
4838,0
4839,0
4840,0
4841,1
4842,1
4843,0
4844,0
4845,0
4846,0
4847,1
4848,0
4849,0
4850,0
4851,0
4852,0
4853,1
4854,0
4855,1
4856,1
4857,0
4858,1
4859,0
4860,0
4861,1
4862,0
4863,1
4864,0
4865,1
4866,0
4867,0
4868,1
4869,0
4870,0
4871,0
4872,1
4873,1
4874,0
4875,1
4876,0
4877,0
4878,0
4879,1
4880,1
4881,0
4882,0
4883,0
4884,0
4885,1
4886,0
4887,0
4888,0
4889,0
4890,0
4891,1
4892,0
4893,1
4894,0
4895,1
4896,0
4897,0
4898,1
4899,0
4900,1
4901,0
4902,1
4903,0
4904,1
4905,0
4906,0
4907,1
4908,0
4909,0
4910,1
4911,0
4912,0
4913,0
4914,0
4915,0
4916,1
4917,1
4918,1
4919,1
4920,1
4921,1
4922,0
4923,0
4924,1
4925,0
4926,1
4927,0
4928,0
4929,1
4930,1
4931,0
4932,0
4933,0
4934,0
4935,0
4936,0
4937,1
4938,1
4939,0
4940,1
4941,0
4942,0
4943,0
4944,0
4945,1
4946,1
4947,0
4948,0
4949,1
4950,1
4951,0
4952,1
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,0
4960,1
4961,0
4962,0
4963,0
4964,0
4965,0
4966,1
4967,0
4968,1
4969,1
4970,1
4971,1
4972,1
4973,0
4974,0
4975,0
4976,1
4977,0
4978,0
4979,0
4980,0
4981,0
4982,0
4983,0
4984,1
4985,0
4986,0
4987,0
4988,0
4989,0
4990,0
4991,0
4992,0
4993,1
4994,0
4995,0
4996,0
4997,1
4998,0
4999,0
5000,0
5001,0
5002,0
5003,0
5004,0
5005,0
5006,0
5007,0
5008,0
5009,1
5010,1
5011,0
5012,0
5013,0
5014,1
5015,0
5016,0
5017,0
5018,1
5019,0
5020,0
5021,0
5022,1
5023,0
5024,0
5025,0
5026,0
5027,0
5028,0
5029,0
5030,0
5031,0
5032,1
5033,1
5034,0
5035,0
5036,0
5037,1
5038,0
5039,0
5040,0
5041,0
5042,0
5043,0
5044,1
5045,1
5046,0
5047,1
5048,1
5049,1
5050,0
5051,1
5052,0
5053,0
5054,0
5055,1
5056,0
5057,0
5058,0
5059,0
5060,0
5061,1
5062,0
5063,0
5064,0
5065,1
5066,0
5067,0
5068,0
5069,0
5070,0
5071,0
5072,0
5073,1
5074,0
5075,0
5076,0
5077,0
5078,0
5079,1
5080,0
5081,1
5082,1
5083,0
5084,0
5085,1
5086,0
5087,1
5088,0
5089,0
5090,0
5091,0
5092,1
5093,1
5094,0
5095,0
5096,0
5097,1
5098,0
5099,1
5100,0
5101,0
5102,0
5103,0
5104,1
5105,0
5106,0
5107,1
5108,0
5109,0
5110,0
5111,0
5112,0
5113,1
5114,0
5115,0
5116,0
5117,0
5118,0
5119,0
5120,0
5121,0
5122,0
5123,0
5124,1
5125,0
5126,0
5127,0
5128,0
5129,1
5130,0
5131,0
5132,1
5133,0
5134,0
5135,1
5136,1
5137,1
5138,0
5139,0
5140,1
5141,1
5142,0
5143,1
5144,1
5145,0
5146,1
5147,0
5148,0
5149,0
5150,1
5151,0
5152,1
5153,0
5154,1
5155,0
5156,0
5157,1
5158,0
5159,0
5160,0
5161,1
5162,0
5163,0
5164,0
5165,0
5166,0
5167,0
5168,1
5169,0
5170,0
5171,0
5172,0
5173,0
5174,0
5175,0
5176,0
5177,0
5178,0
5179,0
5180,0
5181,1
5182,0
5183,0
5184,0
5185,1
5186,0
5187,0
5188,0
5189,0
5190,1
5191,1
5192,0
5193,0
5194,0
5195,0
5196,0
5197,0
5198,0
5199,0
5200,0
5201,1
5202,0
5203,0
5204,0
5205,1
5206,1
5207,0
5208,0
5209,0
5210,0
5211,0
5212,1
5213,1
5214,1
5215,0
5216,0
5217,0
5218,0
5219,0
5220,1
5221,1
5222,0
5223,0
5224,0
5225,0
5226,0
5227,0
5228,0
5229,1
5230,1
5231,1
5232,0
5233,1
5234,0
5235,0
5236,0
5237,0
5238,0
5239,0
5240,1
5241,0
5242,0
5243,1
5244,0
5245,0
5246,0
5247,0
5248,1
5249,0
5250,0
5251,0
5252,1
5253,1
5254,1
5255,0
5256,0
5257,1
5258,0
5259,1
5260,0
5261,0
5262,0
5263,0
5264,0
5265,1
5266,0
5267,0
5268,0
5269,0
5270,0
5271,0
5272,0
5273,0
5274,0
5275,0
5276,0
5277,1
5278,0
5279,0
5280,0
5281,0
5282,0
5283,0
5284,1
5285,0
5286,1
5287,1
5288,0
5289,1
5290,0
5291,0
5292,0
5293,0
5294,0
5295,0
5296,0
5297,0
5298,0
5299,1
5300,0
5301,0
5302,0
5303,1
5304,0
5305,1
5306,1
5307,0
5308,0
5309,0
5310,1
5311,0
5312,1
5313,0
5314,0
5315,0
5316,0
5317,0
5318,0
5319,0
5320,0
5321,0
5322,0
5323,1
5324,0
5325,1
5326,0
5327,0
5328,1
5329,0
5330,0
5331,0
5332,0
5333,0
5334,0
5335,1
5336,0
5337,0
5338,1
5339,0
5340,0
5341,0
5342,0
5343,0
5344,0
5345,0
5346,0
5347,1
5348,1
5349,0
5350,0
5351,0
5352,0
5353,0
5354,0
5355,0
5356,0
5357,0
5358,1
5359,0
5360,0
5361,0
5362,1
5363,1
5364,0
5365,0
5366,0
5367,0
5368,0
5369,0
5370,0
5371,0
5372,0
5373,0
5374,0
5375,0
5376,0
5377,1
5378,0
5379,1
5380,0
5381,0
5382,0
5383,1
5384,0
5385,0
5386,0
5387,0
5388,0
5389,0
5390,0
5391,0
5392,0
5393,0
5394,1
5395,0
5396,1
5397,0
5398,0
5399,1
5400,0
5401,0
5402,1
5403,0
5404,1
5405,1
5406,0
5407,1
5408,0
5409,0
5410,1
5411,1
5412,0
5413,1
5414,0
5415,0
5416,0
5417,0
5418,0
5419,0
5420,0
5421,0
5422,0
5423,0
5424,0
5425,1
5426,0
5427,0
5428,0
5429,0
5430,0
5431,0
5432,0
5433,1
5434,0
5435,0
5436,0
5437,0
5438,1
5439,0
5440,0
5441,0
5442,1
5443,0
5444,0
5445,1
5446,0
5447,1
5448,0
5449,1
5450,0
5451,0
5452,0
5453,0
5454,0
5455,1
5456,0
5457,0
5458,0
5459,0
5460,1
5461,1
5462,1
5463,0
5464,0
5465,0
5466,1
5467,1
5468,1
5469,1
5470,0
5471,0
5472,0
5473,0
5474,0
5475,1
5476,0
5477,0
5478,0
5479,0
5480,1
5481,0
5482,0
5483,1
5484,0
5485,1
5486,1
5487,0
5488,0
5489,1
5490,0
5491,0
5492,0
5493,0
5494,1
5495,0
5496,1
5497,0
5498,0
5499,0
5500,0
5501,1
5502,0
5503,0
5504,1
5505,0
5506,0
5507,0
5508,0
5509,0
5510,1
5511,0
5512,1
5513,0
5514,0
5515,0
5516,0
5517,0
5518,1
5519,0
5520,0
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,0
5528,1
5529,0
5530,0
5531,0
5532,0
5533,0
5534,0
5535,0
5536,0
5537,1
5538,0
5539,0
5540,0
5541,0
5542,1
5543,0
5544,0
5545,0
5546,0
5547,1
5548,0
5549,0
5550,1
5551,0
5552,0
5553,0
5554,0
5555,1
5556,0
5557,0
5558,0
5559,0
5560,0
5561,0
5562,0
5563,0
5564,0
5565,0
5566,0
5567,0
5568,1
5569,0
5570,0
5571,0
5572,1
5573,0
5574,0
5575,0
5576,0
5577,1
5578,0
5579,1
5580,0
5581,0
5582,0
5583,0
5584,0
5585,0
5586,0
5587,1
5588,1
5589,0
5590,0
5591,0
5592,0
5593,0
5594,1
5595,1
5596,0
5597,0
5598,0
5599,0
5600,0
5601,0
5602,0
5603,0
5604,0
5605,0
5606,0
5607,0
5608,0
5609,0
5610,0
5611,0
5612,0
5613,0
5614,0
5615,0
5616,0
5617,1
5618,1
5619,0
5620,0
5621,0
5622,0
5623,1
5624,0
5625,0
5626,0
5627,0
5628,0
5629,1
5630,0
5631,1
5632,1
5633,0
5634,0
5635,0
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,0
5643,0
5644,0
5645,0
5646,0
5647,0
5648,0
5649,0
5650,0
5651,0
5652,1
5653,0
5654,0
5655,0
5656,0
5657,0
5658,1
5659,0
5660,0
5661,0
5662,1
5663,1
5664,0
5665,1
5666,0
5667,0
5668,1
5669,0
5670,0
5671,0
5672,0
5673,0
5674,0
5675,1
5676,0
5677,0
5678,0
5679,1
5680,0
5681,0
5682,0
5683,0
5684,1
5685,0
5686,0
5687,0
5688,0
5689,0
5690,0
5691,1
5692,0
5693,1
5694,0
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,1
5705,0
5706,0
5707,1
5708,1
5709,0
5710,0
5711,0
5712,1
5713,0
5714,0
5715,0
5716,1
5717,0
5718,0
5719,1
5720,0
5721,0
5722,0
5723,0
5724,1
5725,0
5726,0
5727,0
5728,0
5729,0
5730,1
5731,0
5732,1
5733,1
5734,0
5735,0
5736,0
5737,0
5738,0
5739,0
5740,1
5741,0
5742,0
5743,0
5744,0
5745,1
5746,0
5747,0
5748,0
5749,0
5750,0
5751,0
5752,0
5753,0
5754,1
5755,0
5756,1
5757,1
5758,1
5759,1
5760,1
5761,0
5762,0
5763,0
5764,1
5765,0
5766,0
5767,1
5768,1
5769,1
5770,1
5771,1
5772,0
5773,0
5774,0
5775,1
5776,0
5777,0
5778,0
5779,1
5780,0
5781,0
5782,1
5783,1
5784,0
5785,0
5786,1
5787,0
5788,0
5789,0
