index_oligo,off_target_single_RNASEH1_c0
1359,363908.4003993199
1360,306083.2994718419
1361,1102635.2128344104
1362,1034181.5353871451
1363,1065891.196522519
1364,242656.55935314496
1365,321680.04334806185
1366,153789.6976078095
1367,334374.48800907726
1368,246941.3911666279
1369,212122.76010977177
1370,441032.78291136154
1371,2216057.9476120137
1372,675053.238087032
1373,421467.5751577816
1374,181506.13486826408
1375,296002.3861598344
1376,311512.9406984063
1377,259451.7444771418
1378,802859.5573657406
1379,301539.25232825323
1380,1016736.2703383452
1381,197793.91273857089
1382,134155.09199341922
1383,337209.356389569
1384,1360224.570658739
1385,490681.313461
1386,382247.6329414103
1387,243051.90850149305
1388,296630.4358136463
1389,168700.0147057438
1390,472700.38939145365
1391,278391.68211260706
1392,611683.9315098337
1393,111911.5263073417
1394,116919.55486502274
1395,184155.6060478452
1396,442716.01606403885
1397,514725.0725504089
1398,172427.22539238987
1399,108970.14809847284
1400,234122.30174165202
1401,364066.25209833967
1402,542443.1104860033
1403,143848.3732625016
1404,2928620.4310006057
1405,797517.6523028228
1406,740113.6882372568
1407,226956.69229594618
1408,149792.45284872322
1409,99059.34032746142
1410,532511.9321227032
1411,987500.0373561576
1412,291879.0540686515
1413,95153.87352104454
1414,221024.7589523683
1415,159570.80731158797
1416,103482.28011216785
1417,193284.77027211976
1418,303148.1147062583
1419,204019.72847559716
1420,123767.4973102996
1421,57610.1572435963
1422,353653.6451541082
1423,191508.1932367623
1424,218661.7495775571
1425,304580.45520029415
1426,192603.83388663467
1427,184501.27342776203
1428,84500.79572158359
1429,42259.74799061716
1430,108061.28728000102
1431,358973.7778422305
1432,348350.2809489019
1433,99848.48340930018
1434,203286.79531749146
1435,450329.05969700165
1436,245475.6750978087
1437,232157.4607308582
1438,241569.71182484008
1439,133518.4111901203
1440,89651.37093427885
1441,116528.33751375541
1442,1554482.0600718502
1443,907115.1427799547
1444,4973181.39562664
1445,1155583.3579522118
1446,409907.348555488
1447,180347.15484988823
1448,174917.9329005195
1449,160136.70997091354
1450,214339.9583070972
1451,199619.4946457895
1452,212568.8145782016
1453,179129.5515790108
1454,156088.73997172838
1455,493207.0605258279
1456,329059.4676459896
1457,339463.87167248584
1458,142716.46722874028
1459,551786.3299540433
1460,2374469.7434644387
1461,99323.5245796952
1462,82932.03253668189
1463,300062.1268853328
1464,273564.28075572033
1465,116207.53004993999
1466,338221.43445366435
1467,158156.78836526503
1468,100800.67463911284
1469,263620.3644658252
1470,94777.18536804215
1471,94540.45663212978
1472,151307.80028696268
1473,96664.89040727114
1474,106343.38722197979
1475,218963.53253947804
1476,282180.83939377044
1477,124410.10386470468
1478,133731.0400185517
1479,138857.99871976487
1480,139375.21040164545
1481,160645.70117671473
1482,152707.54644835048
1483,144244.71711942297
1484,137093.90781497984
1485,136310.05074358126
1486,145514.74079152872
1487,129122.1408740881
1488,118795.12979522013
1489,137535.7071714563
1490,139040.85417254618
1491,162017.9471242891
1492,334929.6813419553
1493,577959.0547827539
1494,622384.8321476829
1495,668670.100407474
1496,626984.3998521207
1497,632618.6344172998
1498,477851.49755847146
1499,474059.5670892726
1500,476036.34395388537
1501,408384.951098914
1502,407051.40985265945
1503,356875.56803121103
1504,303203.99253786716
1505,276873.36025223066
1506,240006.13287107635
1507,215125.7569905942
1508,177300.93024568053
1509,180998.69107691362
1510,131573.44313049532
1511,114523.93219915964
1512,129613.88639755327
1513,117713.48407069841
1514,120873.97821812565
1515,105414.09452627043
1516,91421.52095245737
1517,91093.14107506991
1518,89041.89277055813
1519,89270.40700767412
1520,72165.60207466166
1521,89506.16795009014
1522,147207.47562136917
1523,165142.10993815045
1524,186679.0897125722
1525,642897.912627749
1526,730209.4676458437
1527,747274.5853900125
1528,766218.7265859155
1529,549632.5944257
1530,482719.54831440985
1531,476854.05970212136
1532,462090.6041595601
1533,398206.57867213286
1534,371849.94588294876
1535,465988.0659173328
1536,264038.31314609287
1537,234031.7969227075
1538,227639.35955062625
1539,268547.8288121987
1540,304474.6398788892
1541,285131.6098488866
1542,284712.9443966973
1543,289043.3148960266
1544,298352.24586586544
1545,300738.2751037368
1546,266965.11779847683
1547,222988.5360170334
1548,243960.64478897525
1549,196512.19080988935
1550,198068.52854669114
1551,193248.46781092184
1552,169293.47309141123
1553,271179.8110281647
1554,320781.9775738522
1555,337835.4466683741
1556,331255.7102838169
1557,283447.5467663997
1558,239316.3481483253
1559,242698.4182376834
1560,275949.92681258474
1561,401421.9883680794
1562,512184.485997095
1563,626853.8084385743
1564,557649.3093028369
1565,528153.516881654
1566,530748.7276535663
1567,537448.4835546081
1568,487834.8559902127
1569,502040.92113204417
1570,515626.8958140881
1571,532149.7757521597
1572,534739.0462595404
1573,473437.1268989768
1574,414419.7863537145
1575,339965.02617339476
1576,558987.2262122438
1577,940024.113347889
1578,939315.7111072824
1579,1277749.4367426895
1580,1996029.1286881077
1581,3973896.5108811255
1582,16636259.123463059
1583,19232000.151158072
1584,19152331.974079587
1585,20355913.199260637
1586,19802448.96763349
1587,19329314.500194903
1588,31939494.52020481
1589,9833661.353126328
1590,9072695.856728029
1591,8504327.010061296
1592,11140676.509202309
1593,9146118.441452226
1594,1812868.7246671342
1595,1060320.5499626242
1596,2536309.8963521156
1597,9518332.527943531
1598,9139090.41935585
1599,9066688.604320532
1600,20170773.41872012
1601,20871139.44691289
1602,8050940.003539507
1603,5818972.972888841
1604,4882802.247742712
1605,3348965.5399264237
1606,7257175.001962751
1607,6475617.157571631
1608,6778912.819578128
1609,3591175.325253127
1610,3386586.472492607
1611,2254772.2892739424
1612,1163300.489053612
1613,718011.6682642284
1614,526527.7723476532
1615,427819.99865413853
1616,373602.5721646228
1617,278041.1988514409
1618,198367.8633848389
1619,144281.8115411132
1620,188835.095278723
1621,170342.2294998896
1622,184525.8150747413
1623,210322.13958055573
1624,232236.8141330609
1625,258231.97989957224
1626,322812.480817353
1627,1611856.14592731
1628,1611856.14592731
1629,1611856.14592731
1630,1869509.005566935
1631,1869509.005566935
1632,1869509.005566935
1633,1807923.7232979212
1634,1807923.7232979212
1635,1807923.7232979212
1636,1519314.0226453627
1637,1519314.0226453627
1638,1519314.0226453627
1639,1148476.3455447862
1640,1148476.3455447862
1641,1148476.3455447862
1642,1037617.465986541
1643,1037617.465986541
1644,1037617.465986541
1645,928159.7736867617
1646,928159.7736867617
1647,928159.7736867617
1648,889765.7260408525
1649,889765.7260408525
1650,204406.0501926106
1651,204406.0501926106
1652,204406.0501926106
1653,348385.43838708237
1654,348385.43838708237
1655,348385.43838708237
1656,663410.9971646529
1657,663410.9971646529
1658,663410.9971646529
1659,790199.2490657966
1660,790199.2490657966
1661,790199.2490657966
1662,803664.3315085461
1663,803664.3315085461
1664,803664.3315085461
1665,809482.7459521692
1666,809482.7459521692
1667,809482.7459521692
1668,777564.3146692141
1669,777564.3146692141
1670,777564.3146692141
1671,784580.7875274676
1672,784580.7875274676
1673,784580.7875274676
1674,855762.6769969331
1675,855762.6769969331
1676,855762.6769969331
1677,837120.6826742212
1678,837120.6826742212
1679,837120.6826742212
1680,762531.9766796189
1681,762531.9766796189
1682,762531.9766796189
1683,682983.6340242154
1684,682983.6340242154
1685,682983.6340242154
1686,619448.1781195337
1687,619448.1781195337
1688,619448.1781195337
1689,574881.3284001437
1690,574881.3284001437
1691,574881.3284001437
1692,511599.7854117656
1693,511599.7854117656
1694,511599.7854117656
1695,538095.7801147272
1696,538095.7801147272
1697,538095.7801147272
1698,782176.2184676079
1699,782176.2184676079
1700,782176.2184676079
1701,1006783.270824659
1702,1006783.270824659
1703,1006783.270824659
1704,523470.58811011893
1705,169341.25032682842
1706,81516.35985275236
1707,125831.36714798766
1708,203083.90017804282
1709,94604.13565835074
1710,460607.2587332442
1711,159024.67987788547
1712,245080.6971785063
1713,397253.53305801237
1714,130222.58471084236
1715,99333.21882135597
1716,775919.3678760277
1717,88241.47958960864
1718,186076.59465906885
1719,139210.78667047748
1720,466292.36547302897
1721,105979.93750179421
1722,203242.94384552533
1723,116326.7361754989
1724,471910.8333044468
1725,66107.74274119483
1726,721297.766307787
1727,231598.80658615814
1728,150701.93878679577
1729,135793.30135287234
1730,210792.08333210804
1731,229130.12211687712
1732,162647.0686762682
1733,170571.7836738804
1734,270359.53088877385
1735,630704.8253781917
1736,221723.57957672593
1737,1205107.2314119074
1738,600417.6255881778
1739,70428.57471876021
1740,236039.00232085132
1741,431388.3445105046
1742,233061.5621049222
1743,262079.38728352042
1744,318064.20469056786
1745,297345.058416347
1746,338215.2015432579
1747,295485.8802188368
1748,152829.3524596531
1749,91296.22984740554
1750,500662.56096005643
1751,807960.8796364216
1752,147559.669816808
1753,190745.19200837042
1754,259013.73692942085
1755,41826.96764535486
1756,72089.56543796194
1757,282648.9171658782
1758,91898.18151620156
1759,193259.5765870979
1760,2585713.6973971296
1761,218422.28299200028
1762,2548132.8362586703
1763,109057.72894317229
1764,71143.53694135621
1765,147196.68045890226
1766,199757.5123228781
1767,52791.68879198919
1768,76176.85373439807
1769,103062.0603068104
1770,303804.4688840462
1771,98715.39592479497
1772,155310.3303334357
1773,206671.1257640097
1774,283692.85866607993
1775,234946.16476391134
1776,93156.16545147197
1777,73100.5808948922
1778,151429.8195354435
1779,92867.33656142704
1780,97360.52459183667
1781,263591.9131027782
1782,255933.1724480391
1783,89200.70298638343
1784,218787.37668075832
1785,410705.37629613257
1786,319026.8882299615
1787,440346.53392269346
1788,7964145.863004468
1789,234171.1972450289
1790,153337.44987395045
1791,1339169.8327170063
1792,1046665.8463098381
1793,1128815.5492107691
1794,580832.4447186595
1795,1259230.314512547
1796,161581.54084967234
1797,159137.82067508908
1798,180464.5624604543
1799,108794.96636847213
1800,97707.89353650737
1801,90587.56829871242
1802,457088.3124971598
1803,407614.15065016865
1804,1422509.7788054529
1805,2337829.3624307713
1806,620167.8531003795
1807,443477.7175470148
1808,232919.7646778083
1809,161786.9923792106
1810,108006.74816275947
1811,166027.4296434784
1812,611778.3737033305
1813,458382.9940723287
1814,798782.4162689986
1815,738597.8631602448
1816,201292.6482154656
1817,501544.14419240307
1818,646765.4480849756
1819,357765.7256104131
1820,8400253.515174367
1821,418767.71793280146
1822,1426158.9952854617
1823,917345.5223113452
1824,281891.16965331964
1825,1517328.3772729374
1826,700459.8892480228
1827,412151.53866295674
1828,375222.923105528
1829,639730.8868204264
1830,152287.8266355175
1831,231337.2814910664
1832,209955.78311288386
1833,330767.48769195296
1834,341502.3758627181
1835,91465.81897502203
1836,42333.782260966276
1837,57059.170986039964
1838,79738.49132867565
1839,115308.64555723938
1840,96377.16876905005
1841,494492.4773734603
1842,231225.16909931027
1843,232303.12007723626
1844,144996.4833831741
1845,121271.23421139778
1846,170041.47951497458
1847,702737.9273125953
1848,847939.4569276797
1849,663387.5030668319
1850,296258.45041271654
1851,122964.99456154986
1852,220196.6254628735
1853,791603.4870870018
1854,759224.2268704374
1855,563933.6579731784
1856,583981.9442703597
1857,618687.6747202594
1858,220057.77972004
1859,1819117.1012710882
1860,1337240.9824304162
1861,855189.6489274541
1862,1519314.0226453627
1863,94618.10919114671
1864,161890.7083183828
1865,161890.7083183828
1866,220357.7822344189
1867,96980.86858216343
1868,80377.86709012484
1869,65318.54949764121
1870,78550.73607615333
1871,162248.5223589774
1872,173884.7325608217
1873,199542.86195397633
1874,81911.93672385863
1875,80382.87508037602
1876,167209.59537562815
1877,141821.77881787694
1878,163071.1224716063
1879,119866.62314444753
1880,74096.84061914354
1881,164723.71928163097
1882,43323.4970777963
1883,396706.7262098887
1884,179920.49388466042
1885,1175970.2942740992
1886,93299.899093404
1887,523226.9616480918
1888,160639.43732790652
1889,216263.97102328792
1890,636659.5949603239
1891,146301.47527197035
1892,115684.81117789018
1893,260691.35879304117
1894,476108.9697160785
1895,220958.98239338672
1896,291222.1921660477
1897,256381.2616654267
1898,687647.0273875159
1899,1056616.9594124332
1900,329976.2447931662
1901,243593.62518942193
1902,777970.6017530524
1903,429909.41159066465
1904,134803.29075271287
1905,140067.40691365697
1906,1804595.3594533224
1907,473033.89506112074
1908,281175.8438809719
1909,267709.0537337167
1910,187264.91858371766
1911,367189.8926110673
1912,120410.90402912811
1913,429735.44494216447
1914,1711191.774537326
1915,311735.21058299096
1916,133413.16460694987
1917,95925.41577069223
1918,789278.6953523101
1919,142529.66656374693
1920,159647.3655602592
1921,277252.5481384654
1922,170304.71776150676
1923,108930.15702054696
1924,236587.41316040224
1925,402148.6878411139
1926,162003.47673809744
1927,157426.13757170227
1928,539270.8763229153
1929,295034.0729396692
1930,92094.79258023572
1931,83824.9842279465
1932,141918.5529366254
1933,172550.62428854423
1934,198460.80778598244
1935,198610.52381057982
1936,421239.987234852
1937,260213.7087760262
1938,114081.29354324487
1939,178198.8776023596
1940,576239.6948951058
1941,301147.8116277198
1942,189430.86852741503
1943,244992.77744166792
1944,123359.4865696069
1945,137278.05352183012
1946,313490.91609558393
1947,349867.61160152056
1948,169032.78222879738
1949,112328.71015693879
1950,227385.7705460347
1951,113630.45746477986
1952,257357.27354379918
1953,209903.95407959074
1954,132190.8720389187
1955,165249.30221971674
1956,247216.22256348384
1957,109901.94006768128
1958,302650.48182601447
1959,99372.50976526133
1960,158767.44459056336
1961,154747.70384393618
1962,219897.02025629435
1963,224544.39548033313
1964,186743.32321777253
1965,153484.5681349691
1966,185166.5130377399
1967,242692.5891718757
1968,907840.89843578
1969,2265434.494780776
