index_oligo,RBP_TUT1_expr_aff_50
1491,380.60009329844576
1492,309.2900696476792
1493,54.35315694298597
1494,322.5519894029277
1495,217.48523580434394
1496,145.3672947680354
1497,177.03341641457894
1498,274.6461097035473
1499,185.56049058548643
1500,354.7586723104266
1501,173.10232072773346
1502,305.23992347006754
1503,130.886484233563
1504,181.6583173500445
1505,299.90519581970284
1506,225.67073878311746
1507,70.99785582317053
1508,7.468294368729923
1509,180.65641787450957
1510,269.7665617478987
1511,101.92128235582084
1512,88.1726854825765
1513,221.12102921952894
1514,159.37571774999657
1515,371.5788338304066
1516,0.0
1517,249.05762822144712
1518,57.277981676345036
1519,173.71968550500546
1520,23.08126457214844
1521,0.0
1522,255.72062075859566
1523,0.0
1524,0.0
1525,274.9949373971587
1526,67.27277371479946
1527,169.88166624021278
1528,0.0
1529,0.0
1530,101.92128235582084
1531,0.0
1532,208.54611873934124
1533,154.20605458947256
1534,46.71594601342051
1535,46.71594601342051
1536,145.3353140656522
1537,0.0
1538,70.57787661087725
1539,63.54394355545944
1540,179.77386745333817
1541,0.0
1542,91.18383053786611
1543,207.22644749715144
1544,52.86677703134405
1545,0.0
1546,0.0
1547,6.744771296442058
1548,310.7160779124586
1549,169.37045406379082
1550,0.0
1551,0.0
1552,154.98743373223124
1553,0.0
1554,255.72062075859566
1555,142.2830813495861
1556,0.0
1557,302.3666107921996
1558,104.95521606880088
1559,178.199880163884
1560,269.7665617478987
1561,269.7665617478987
1562,79.46723765942696
1563,166.49586068519739
1564,193.05682068738292
1565,140.81577907567086
1566,125.81488581349598
1567,286.5434146496192
1568,297.0765443070078
1569,170.91264163514205
1570,0.0
1571,54.63497180825014
1572,215.0530009243985
1573,249.68405620002838
1574,279.51311383046817
1575,163.99398181716617
1576,163.99398181716617
1577,89.78306698379689
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,61.315389807798695
1585,80.7817163090122
1586,72.34632163437294
1587,80.43333525896007
1588,73.51848530933246
1589,74.85113823718335
1590,74.85113823718335
1591,74.85113823718335
1592,74.85113823718335
1593,74.85113823718335
1594,72.80795966751155
1595,79.81615107759849
1596,87.04230218871909
1597,92.23773688399639
1598,66.7217324546608
1599,48.958076409344116
1600,48.958076409344116
1601,48.958076409344116
1602,48.958076409344116
1603,15.083332992242825
1604,9.887898296965528
1605,9.887898296965528
1606,9.887898296965528
1607,22.662675639794237
1608,22.662675639794237
1609,12.774777342828711
1610,12.774777342828711
1611,31.6261320693539
1612,31.6261320693539
1613,47.81262041796744
1614,47.81262041796744
1615,91.66915395318819
1616,91.66915395318819
1617,78.89437661035947
1618,81.58496584642951
1619,81.58496584642951
1620,81.58496584642951
1621,63.15572518420066
1622,9.899304542886199
1623,9.899304542886199
1624,3.1127033003663835
1625,3.1127033003663835
1626,3.1127033003663835
1627,8.966575265780042
1628,6.275986029709997
1629,13.797205019939582
1630,13.797205019939582
1631,13.375090955643243
1632,13.375090955643243
1633,13.375090955643243
1634,13.375090955643243
1635,13.375090955643243
1636,13.375090955643243
1637,13.375090955643243
1638,13.375090955643243
1639,13.375090955643243
1640,22.926619704316835
1641,22.926619704316835
1642,22.926619704316835
1643,9.551528748673592
1644,35.95650326459182
1645,35.95650326459182
1646,26.40497451591822
1647,45.15651592816144
1648,92.37148942833667
1649,101.94473390205329
1650,101.94473390205329
1651,139.63739910381918
1652,139.63739910381918
1653,139.63739910381918
1654,139.63739910381918
1655,113.23242458790097
1656,113.23242458790097
1657,132.29932628947492
1658,145.3610396252668
1659,126.05730326054834
1660,142.8061252271323
1661,140.61430014351683
1662,136.35801048989168
1663,234.443185536326
1664,107.63908829418473
1665,96.93957163434978
1666,129.04061415898852
1667,144.4114565026785
1668,245.9370128063176
1669,291.37829088001774
1670,287.93162545694497
1671,198.96816827933608
1672,26.29887376909613
1673,26.29887376909613
1674,81.10281597795898
1675,65.79617183991151
1676,90.17738967708462
1677,129.49973856273334
1678,517.0759591823232
1679,346.4127384803617
1680,312.6785112932419
1681,165.68959667266813
1682,117.47118088361701
1683,228.15188357015123
1684,121.76881302329456
1685,224.5264838298969
1686,194.2673304004466
1687,192.31924534331392
1688,186.4303362069098
1689,186.4303362069098
1690,50.126577583538705
1691,181.47214403065274
1692,181.47214403065274
1693,192.25860412681698
1694,247.12099128074397
1695,267.9508010492102
1696,462.74927576838235
1697,462.74927576838235
1698,239.34556822649114
1699,209.12443408064578
1700,566.8228256081243
1701,483.9555378216276
1702,69.93293769401616
1703,123.20279726059785
1704,123.20279726059785
1705,97.11054875590426
1706,97.11054875590426
1707,242.09367013805416
1708,213.4274081025194
1709,212.1387473655935
1710,104.1340114655682
1711,2.123286461167658
1712,71.05923757864723
1713,71.05923757864723
1714,156.018371590257
1715,258.06505607463987
1716,142.91032173666846
1717,7.232640739810642
1718,479.8654769177338
1719,249.68061500349833
1720,282.41525123266115
1721,327.1048505483838
1722,176.47339529265022
1723,176.47339529265022
1724,176.47339529265022
1725,86.8318574014732
1726,170.7868703735731
1727,220.8943213124193
1728,234.760750315619
1729,196.20055269162722
1730,173.04601404669415
1731,182.03967875994138
1732,186.05450994375323
1733,149.32956016854544
1734,178.43882885474744
1735,446.66801650323254
1736,190.82047918938238
1737,124.99130818266478
1738,124.99130818266478
1739,124.99130818266478
1740,124.99130818266478
1741,124.99130818266478
1742,124.99130818266478
1743,124.99130818266478
1744,124.99130818266478
1745,124.99130818266478
1746,124.99130818266478
1747,124.99130818266478
1748,124.99130818266478
1749,124.99130818266478
1750,124.99130818266478
1751,124.99130818266478
1752,124.99130818266478
1753,124.99130818266478
1754,124.99130818266478
1755,124.99130818266478
1756,124.99130818266478
1757,129.94288681202764
1758,129.94288681202764
1759,129.94288681202764
1760,129.94288681202764
1761,129.94288681202764
1762,129.94288681202764
1763,129.94288681202764
1764,129.94288681202764
1765,129.94288681202764
1766,129.94288681202764
1767,129.94288681202764
1768,129.94288681202764
1769,129.94288681202764
1770,129.94288681202764
1771,129.94288681202764
1772,129.94288681202764
1773,129.94288681202764
1774,129.94288681202764
1775,129.94288681202764
1776,129.94288681202764
1777,129.94288681202764
1778,129.94288681202764
1779,129.94288681202764
1780,129.94288681202764
1781,129.94288681202764
1782,129.94288681202764
1783,129.94288681202764
1784,123.4041687372473
1785,68.14694918797295
1786,86.78954224552982
1787,86.78954224552982
1788,32.10528633167484
1789,32.10528633167484
1790,32.10528633167484
1791,32.10528633167484
1792,32.10528633167484
1793,32.10528633167484
1794,32.10528633167484
1795,32.10528633167484
1796,32.10528633167484
1797,32.10528633167484
1798,32.10528633167484
1799,32.10528633167484
1800,32.10528633167484
1801,32.10528633167484
1802,32.10528633167484
1803,32.10528633167484
1804,32.10528633167484
1805,32.10528633167484
1806,32.10528633167484
1807,32.10528633167484
1808,32.10528633167484
1809,32.10528633167484
1810,32.10528633167484
1811,32.10528633167484
1812,32.10528633167484
1813,32.10528633167484
1814,32.10528633167484
1815,32.10528633167484
1816,32.10528633167484
1817,32.10528633167484
1818,32.10528633167484
1819,23.594171686919704
1820,23.594171686919704
1821,23.594171686919704
1822,23.594171686919704
1823,23.594171686919704
1824,23.594171686919704
1825,23.594171686919704
1826,23.594171686919704
1827,23.594171686919704
1828,23.594171686919704
1829,23.594171686919704
1830,23.594171686919704
1831,23.594171686919704
1832,23.594171686919704
1833,23.594171686919704
1834,23.594171686919704
1835,23.594171686919704
1836,23.594171686919704
1837,23.594171686919704
1838,23.594171686919704
1839,23.594171686919704
1840,23.594171686919704
1841,23.594171686919704
1842,23.594171686919704
1843,23.594171686919704
1844,23.594171686919704
1845,23.594171686919704
1846,23.594171686919704
1847,23.594171686919704
1848,23.594171686919704
1849,18.64259305755685
1850,18.64259305755685
1851,23.754207407517526
1852,23.754207407517526
1853,23.754207407517526
1854,23.754207407517526
1855,23.754207407517526
1856,23.754207407517526
1857,23.754207407517526
1858,23.754207407517526
1859,23.754207407517526
1860,23.754207407517526
1861,23.754207407517526
1862,23.754207407517526
1863,23.754207407517526
1864,23.754207407517526
1865,23.754207407517526
1866,23.754207407517526
1867,23.754207407517526
1868,5.111614349960673
1869,5.111614349960673
1870,5.111614349960673
1871,5.111614349960673
1872,5.111614349960673
1873,5.111614349960673
1874,5.111614349960673
1875,5.111614349960673
1876,5.111614349960673
1877,5.111614349960673
1878,5.111614349960673
1879,5.111614349960673
1880,5.111614349960673
1881,5.111614349960673
1882,5.111614349960673
1883,5.111614349960673
1884,5.111614349960673
1885,5.111614349960673
1886,5.111614349960673
1887,113.33145042157452
1888,113.33145042157452
1889,113.33145042157452
1890,113.33145042157452
1891,113.33145042157452
1892,113.33145042157452
1893,112.94894774212463
1894,112.94894774212463
1895,112.94894774212463
1896,112.94894774212463
1897,112.94894774212463
1898,112.94894774212463
1899,112.94894774212463
1900,112.94894774212463
1901,112.94894774212463
1902,112.94894774212463
1903,112.94894774212463
1904,112.94894774212463
1905,112.94894774212463
1906,112.94894774212463
1907,112.94894774212463
1908,112.94894774212463
1909,112.94894774212463
1910,80.64197005993599
1911,80.64197005993599
1912,80.64197005993599
1913,80.64197005993599
1914,80.64197005993599
1915,80.64197005993599
1916,80.64197005993599
1917,80.64197005993599
1918,80.64197005993599
1919,80.64197005993599
1920,80.64197005993599
1921,80.64197005993599
1922,80.64197005993599
1923,80.64197005993599
1924,80.64197005993599
1925,80.64197005993599
1926,80.64197005993599
1927,80.64197005993599
1928,80.64197005993599
1929,80.64197005993599
1930,80.64197005993599
1931,80.64197005993599
1932,80.64197005993599
1933,80.64197005993599
1934,80.64197005993599
1935,80.64197005993599
1936,80.64197005993599
1937,80.64197005993599
1938,80.64197005993599
1939,80.64197005993599
1940,239.51018652931086
1941,239.51018652931086
1942,239.51018652931086
1943,239.51018652931086
1944,239.51018652931086
1945,239.51018652931086
1946,239.51018652931086
1947,239.51018652931086
1948,239.51018652931086
1949,239.51018652931086
1950,239.51018652931086
1951,239.51018652931086
1952,239.51018652931086
1953,239.51018652931086
1954,239.51018652931086
1955,239.51018652931086
1956,239.51018652931086
1957,239.51018652931086
1958,239.51018652931086
1959,239.51018652931086
1960,239.51018652931086
1961,239.51018652931086
1962,239.51018652931086
1963,239.51018652931086
1964,102.09254469108878
1965,226.32123796799087
1966,200.41228592132484
1967,173.916759529356
1968,71.78599081947654
1969,140.0202718981801
1970,160.6570524687689
1971,108.14599325726007
1972,79.88417083381651
1973,110.38405204429185
1974,67.38068538191597
1975,7.910525806142979
1976,5.135862714652815
1977,69.27324578035578
1978,38.53673135026867
1979,187.74630483297736
1980,228.22597450782962
1981,139.18825860269098
1982,89.12842907144004
1983,103.21315360387884
1984,141.99070009848717
1985,412.5462831635011
1986,173.65312234695944
1987,112.97398413636239
1988,115.83528739347439
1989,81.29288741839606
1990,211.51993740659324
1991,70.77252000451715
1992,94.8038193674763
1993,46.76533068081158
1994,38.801308615452946
1995,111.22919674513702
1996,180.96541151796438
1997,184.5491571946186
1998,130.97264083023512
1999,25.048305415492475
2000,96.62577926725174
2001,185.5525967767898
2002,205.82874053834104
2003,66.67119252177936
2004,91.67870683250649
2005,32.73709644878789
2006,206.51013949275034
2007,112.2020843479944
2008,321.2419353861905
2009,64.41749187641129
2010,149.44220110342337
2011,227.187245961729
2012,171.42507264678756
2013,250.63448450642483
2014,141.46570066382344
2015,50.48873180195303
2016,120.8011620779748
2017,60.083273844817974
2018,154.83199527833204
2019,92.04483826869121
2020,273.38826596097505
2021,102.24271299741186
2022,66.64355532322601
2023,161.2665953038416
2024,144.9786080546363
2025,142.7778936678727
2026,203.7668462013346
2027,242.28991530495148
2028,43.47339875645558
2029,37.1959938510819
2030,100.90246578928787
2031,197.32348238702883
2032,166.95618371359643
2033,38.9836039425871
2034,66.61366426252415
2035,63.32842959601105
2036,237.34759208489393
2037,169.11177085731848
2038,183.93081869652792
2039,81.01588845213227
2040,154.90401331844032
2041,136.55735067795595
2042,200.58379880698027
2043,316.1679882286074
2044,131.31894408967926
2045,11.84468332167503
2046,11.84468332167503
2047,11.84468332167503
2048,35.82726867325979
2049,56.894553566850185
2050,56.894553566850185
2051,56.894553566850185
2052,56.894553566850185
2053,56.894553566850185
2054,112.20970872449551
2055,112.20970872449551
2056,96.7651482057535
2057,96.7651482057535
2058,75.69786331216312
2059,75.82542201277784
2060,75.82542201277784
2061,89.36952633359472
2062,24.41176269134194
2063,33.52849213073318
2064,33.52849213073318
2065,33.52849213073318
2066,62.97825043966011
2067,49.43414611884321
2068,100.49784503357323
2069,115.67708115017463
2070,76.98303470124175
2071,76.98303470124175
2072,76.1656769443014
2073,76.1656769443014
2074,27.911249734693026
2075,12.732013618091635
2076,12.732013618091635
2077,12.732013618091635
2078,12.732013618091635
2079,12.732013618091635
2080,12.732013618091635
2081,12.732013618091635
2082,0.0
2083,0.0
2084,11.52686419122108
2085,30.801206322901265
2086,98.17412182351868
2087,98.17412182351868
2088,98.17412182351868
2089,76.52228774589244
2090,133.17097027962006
2091,133.17097027962006
2092,133.17097027962006
2093,133.17097027962006
2094,25.240715123919138
2095,46.3852648389536
2096,46.3852648389536
2097,55.83316244819701
2098,55.83316244819701
2099,79.80149035031486
2100,79.80149035031486
2101,65.27291626787806
2102,77.12901499195507
2103,89.17730778286759
2104,126.21550947563877
2105,108.95703988415782
2106,108.95703988415782
2107,105.61621011565778
2108,105.61621011565778
2109,105.61621011565778
2110,99.34490997304687
2111,99.73019635392721
2112,22.796650067395934
2113,31.972830323517496
2114,31.972830323517496
2115,75.62219536970022
2116,75.62219536970022
2117,75.62219536970022
2118,64.97383745690925
2119,64.97383745690925
2120,64.97383745690925
2121,100.05068781899925
2122,112.94894774212463
2123,81.92152921859582
2124,81.52215690242797
2125,81.52215690242797
2126,15.167187662700876
2127,112.69275520625679
2128,123.84367435929596
2129,49.826016379241
2130,158.00165837463067
2131,81.30720077557736
2132,85.81378142086527
2133,57.28807237119287
2134,54.66449404450472
2135,101.08346441611448
2136,187.47252551121775
2137,138.6557798127203
2138,110.83080725199117
2139,137.94446065241416
2140,133.80297050353585
2141,144.3648383447258
2142,40.116085275433925
2143,29.119801154930506
2144,34.25007678656181
2145,49.473975329345585
2146,116.9340321920557
