index_oligo,rnase_expression
1425,4.638647324824455
1426,4.638647324824455
1427,4.638647324824455
1428,4.638647324824455
1429,4.638647324824455
1430,4.638647324824455
1431,4.638647324824455
1432,4.638647324824455
1433,4.638647324824455
1434,4.638647324824455
1435,4.638647324824455
1436,4.638647324824455
1437,4.638647324824455
1438,4.638647324824455
1439,4.638647324824455
1440,4.638647324824455
1441,4.638647324824455
1442,4.638647324824455
1443,4.638647324824455
1444,4.638647324824455
1445,4.638647324824455
1446,4.638647324824455
1447,4.638647324824455
1448,4.638647324824455
1449,4.638647324824455
1450,4.638647324824455
1451,4.638647324824455
1452,4.638647324824455
1453,4.638647324824455
1454,4.638647324824455
1455,4.638647324824455
1456,4.638647324824455
1457,4.638647324824455
1458,4.638647324824455
1459,4.638647324824455
1460,4.638647324824455
1461,4.638647324824455
1462,4.638647324824455
1463,4.638647324824455
1464,4.638647324824455
1465,4.638647324824455
1466,4.638647324824455
1467,4.638647324824455
1468,4.638647324824455
1469,4.638647324824455
1470,4.638647324824455
1471,4.638647324824455
1472,4.638647324824455
1473,4.638647324824455
1474,4.638647324824455
1475,4.638647324824455
1476,4.470016177532698
1477,4.470016177532698
1478,4.470016177532698
1479,4.470016177532698
1480,4.470016177532698
1481,4.470016177532698
1482,4.470016177532698
1483,4.470016177532698
1484,4.470016177532698
1485,4.470016177532698
1486,4.470016177532698
1487,4.470016177532698
1488,4.470016177532698
1489,4.470016177532698
1490,4.470016177532698
1491,4.470016177532698
1492,4.470016177532698
1493,4.470016177532698
1494,4.470016177532698
1495,4.470016177532698
1496,4.470016177532698
1497,4.470016177532698
1498,4.470016177532698
1499,4.470016177532698
1500,4.470016177532698
1501,4.470016177532698
1502,4.470016177532698
1503,4.470016177532698
1504,4.470016177532698
1505,4.470016177532698
1506,4.470016177532698
1507,4.470016177532698
1508,4.470016177532698
1509,4.470016177532698
1510,4.470016177532698
1511,4.470016177532698
1512,4.470016177532698
1513,4.470016177532698
1514,4.470016177532698
1515,4.470016177532698
1516,4.470016177532698
1517,4.470016177532698
1518,4.470016177532698
1519,4.470016177532698
1520,4.470016177532698
1521,4.470016177532698
1522,4.470016177532698
1523,4.470016177532698
1524,4.470016177532698
1525,4.470016177532698
1526,4.470016177532698
1527,4.470016177532698
1528,4.470016177532698
1529,4.470016177532698
1530,4.470016177532698
1531,4.470016177532698
1532,4.470016177532698
1533,4.470016177532698
1534,4.470016177532698
1535,4.470016177532698
1536,4.470016177532698
1537,4.470016177532698
1538,4.470016177532698
1539,4.470016177532698
1540,4.470016177532698
1541,4.470016177532698
1542,4.470016177532698
1543,4.470016177532698
1544,4.470016177532698
1545,4.470016177532698
1546,4.470016177532698
1547,4.470016177532698
1548,4.470016177532698
1549,4.470016177532698
1550,4.470016177532698
1551,4.470016177532698
1552,4.470016177532698
1553,4.470016177532698
1554,4.470016177532698
1555,4.470016177532698
1556,4.470016177532698
1557,4.470016177532698
1558,4.470016177532698
1559,4.470016177532698
1560,4.470016177532698
1561,4.470016177532698
1562,4.470016177532698
1563,4.470016177532698
1564,4.470016177532698
1565,4.470016177532698
1566,4.470016177532698
1567,4.470016177532698
1568,4.470016177532698
1569,4.470016177532698
1570,4.470016177532698
1571,4.470016177532698
1572,4.470016177532698
1573,4.470016177532698
1574,4.470016177532698
1575,4.470016177532698
1576,4.470016177532698
1577,4.470016177532698
1578,4.470016177532698
1579,4.470016177532698
1580,4.470016177532698
1581,4.470016177532698
1582,4.470016177532698
1583,4.470016177532698
1584,4.470016177532698
1585,4.470016177532698
1586,4.470016177532698
1587,4.470016177532698
1588,4.470016177532698
1589,4.470016177532698
1590,4.470016177532698
1591,4.470016177532698
1592,4.470016177532698
1593,4.470016177532698
1594,4.470016177532698
1595,4.470016177532698
1596,4.470016177532698
1597,4.470016177532698
1598,4.470016177532698
1599,4.470016177532698
1600,4.470016177532698
1601,4.470016177532698
1602,4.470016177532698
1603,4.470016177532698
1604,4.470016177532698
1605,4.470016177532698
1606,4.470016177532698
1607,4.470016177532698
1608,4.470016177532698
1609,4.470016177532698
1610,4.470016177532698
1611,4.470016177532698
1612,4.470016177532698
1613,4.470016177532698
1614,4.470016177532698
1615,4.470016177532698
1616,4.470016177532698
1617,4.470016177532698
1618,4.470016177532698
1619,4.470016177532698
1620,4.470016177532698
1621,4.470016177532698
1622,4.470016177532698
1623,4.470016177532698
1624,4.470016177532698
1625,4.470016177532698
1626,4.470016177532698
1627,4.470016177532698
1628,4.470016177532698
1629,4.470016177532698
1630,4.470016177532698
1631,4.470016177532698
1632,4.470016177532698
1633,4.470016177532698
1634,4.470016177532698
1635,4.470016177532698
1636,4.470016177532698
1637,4.470016177532698
1638,4.470016177532698
1639,4.470016177532698
1640,4.470016177532698
1641,4.470016177532698
1642,4.470016177532698
1643,4.470016177532698
1644,4.470016177532698
1645,4.470016177532698
1646,4.470016177532698
1647,4.470016177532698
1648,4.470016177532698
1649,4.470016177532698
1650,4.470016177532698
1651,4.470016177532698
1652,4.470016177532698
1653,4.470016177532698
1654,4.470016177532698
1655,4.470016177532698
1656,4.470016177532698
1657,4.470016177532698
1658,4.470016177532698
1659,4.470016177532698
1660,4.470016177532698
1661,4.470016177532698
1662,4.470016177532698
1663,4.470016177532698
1664,4.470016177532698
1665,4.470016177532698
1666,4.470016177532698
1667,4.470016177532698
1668,4.470016177532698
1669,4.470016177532698
1670,4.470016177532698
1671,4.470016177532698
1672,4.470016177532698
1673,4.470016177532698
1674,4.470016177532698
1675,4.470016177532698
1676,4.470016177532698
1677,4.470016177532698
1678,4.470016177532698
1679,4.470016177532698
1680,4.470016177532698
1681,4.470016177532698
1682,4.470016177532698
1683,4.470016177532698
1684,4.470016177532698
1685,4.470016177532698
1686,4.470016177532698
1687,4.470016177532698
1688,4.470016177532698
1689,4.470016177532698
1690,4.470016177532698
1691,4.470016177532698
1692,4.470016177532698
1693,4.470016177532698
1694,4.470016177532698
1695,4.470016177532698
1696,4.470016177532698
1697,4.470016177532698
1698,4.470016177532698
1699,4.470016177532698
1700,4.470016177532698
1701,4.470016177532698
1702,4.470016177532698
1703,4.470016177532698
1704,4.470016177532698
1705,3.3208846491216857
1706,3.3208846491216857
1707,3.3208846491216857
1708,3.3208846491216857
1709,3.3208846491216857
1710,3.3208846491216857
1711,3.3208846491216857
1712,3.3208846491216857
1713,3.3208846491216857
1714,3.3208846491216857
1715,3.3208846491216857
1716,3.3208846491216857
1717,3.3208846491216857
1718,3.3208846491216857
1719,3.3208846491216857
1720,3.3208846491216857
1721,3.3208846491216857
1722,3.3208846491216857
1723,3.3208846491216857
1724,3.3208846491216857
1725,3.3208846491216857
1726,3.3208846491216857
1727,3.3208846491216857
1728,3.3208846491216857
1729,3.3208846491216857
1730,3.3208846491216857
1731,3.3208846491216857
1732,3.3208846491216857
1733,3.3208846491216857
1734,3.3208846491216857
1735,3.3208846491216857
1736,3.3208846491216857
1737,3.3208846491216857
1738,3.3208846491216857
1739,3.3208846491216857
1740,3.3208846491216857
1741,3.3208846491216857
1742,3.3208846491216857
1743,3.3208846491216857
1744,3.3208846491216857
1745,3.3208846491216857
1746,3.3208846491216857
1747,3.3208846491216857
1748,3.3208846491216857
1749,3.3208846491216857
1750,3.3208846491216857
1751,3.3208846491216857
1752,3.3208846491216857
1753,3.3208846491216857
1754,3.3208846491216857
1755,3.3208846491216857
1756,3.3208846491216857
1757,3.3208846491216857
1758,3.3208846491216857
1759,3.3208846491216857
1760,3.3208846491216857
1761,3.3208846491216857
1762,3.3208846491216857
1763,3.3208846491216857
1764,3.3208846491216857
1765,3.3208846491216857
1766,3.3208846491216857
1767,3.3208846491216857
1768,3.3208846491216857
1769,3.3208846491216857
1770,3.3208846491216857
1771,3.3208846491216857
1772,3.3208846491216857
1773,3.3208846491216857
1774,3.3208846491216857
1775,3.3208846491216857
1776,3.3208846491216857
1777,3.3208846491216857
1778,3.3208846491216857
1779,3.3208846491216857
1780,3.3208846491216857
1781,3.3208846491216857
1782,3.3208846491216857
1783,3.3208846491216857
1784,3.3208846491216857
1785,4.470016177532698
1786,4.470016177532698
1787,4.470016177532698
1788,4.470016177532698
1789,4.470016177532698
1790,4.470016177532698
1791,4.470016177532698
1792,4.470016177532698
1793,4.470016177532698
1794,4.470016177532698
1795,4.470016177532698
1796,4.470016177532698
1797,4.470016177532698
1798,4.470016177532698
1799,4.470016177532698
1800,4.470016177532698
1801,4.470016177532698
1802,4.470016177532698
1803,4.470016177532698
1804,4.470016177532698
1805,4.470016177532698
1806,4.470016177532698
1807,4.470016177532698
1808,4.470016177532698
1809,4.470016177532698
1810,4.470016177532698
1811,4.470016177532698
1812,4.470016177532698
1813,4.470016177532698
1814,4.470016177532698
1815,4.470016177532698
1816,4.470016177532698
1817,4.470016177532698
1818,4.470016177532698
1819,4.470016177532698
1820,4.470016177532698
1821,4.470016177532698
1822,4.470016177532698
1823,4.470016177532698
1824,4.470016177532698
1825,4.470016177532698
1826,4.470016177532698
1827,4.470016177532698
1828,4.470016177532698
1829,4.470016177532698
1830,4.470016177532698
1831,4.470016177532698
1832,4.470016177532698
1833,4.470016177532698
1834,4.470016177532698
1835,4.470016177532698
1836,4.470016177532698
1837,4.470016177532698
1838,4.470016177532698
1839,4.470016177532698
1840,4.470016177532698
1841,4.470016177532698
1842,4.470016177532698
1843,4.470016177532698
1844,4.470016177532698
1845,4.470016177532698
1846,4.470016177532698
1847,4.470016177532698
1848,4.470016177532698
1849,4.470016177532698
1850,4.470016177532698
1851,4.470016177532698
1852,4.470016177532698
1853,4.470016177532698
1854,4.470016177532698
1855,4.470016177532698
1856,4.470016177532698
1857,4.470016177532698
1858,4.470016177532698
1859,4.470016177532698
1860,4.470016177532698
1861,4.470016177532698
1862,4.470016177532698
1863,4.926682638615191
1864,4.926682638615191
1865,4.926682638615191
1866,4.926682638615191
1867,4.926682638615191
1868,4.926682638615191
1869,4.926682638615191
1870,4.926682638615191
1871,4.926682638615191
1872,4.926682638615191
1873,4.926682638615191
1874,4.926682638615191
1875,4.926682638615191
1876,4.926682638615191
1877,4.926682638615191
1878,4.926682638615191
1879,4.926682638615191
1880,4.926682638615191
1881,4.926682638615191
1882,4.926682638615191
1883,4.926682638615191
1884,4.926682638615191
1885,4.926682638615191
1886,4.926682638615191
1887,4.926682638615191
1888,4.926682638615191
1889,4.926682638615191
1890,4.926682638615191
1891,4.926682638615191
1892,4.926682638615191
1893,4.926682638615191
1894,4.926682638615191
1895,4.926682638615191
1896,4.926682638615191
1897,4.926682638615191
1898,4.926682638615191
1899,4.926682638615191
1900,4.926682638615191
1901,4.926682638615191
1902,4.926682638615191
1903,4.926682638615191
1904,4.926682638615191
1905,4.926682638615191
1906,4.926682638615191
1907,4.926682638615191
1908,4.926682638615191
1909,4.926682638615191
1910,4.926682638615191
1911,4.926682638615191
1912,4.926682638615191
1913,4.926682638615191
1914,4.926682638615191
1915,4.926682638615191
1916,4.926682638615191
1917,4.926682638615191
1918,4.926682638615191
1919,4.926682638615191
1920,4.926682638615191
1921,4.926682638615191
1922,4.926682638615191
1923,4.926682638615191
1924,4.926682638615191
1925,4.926682638615191
1926,4.926682638615191
1927,4.926682638615191
1928,4.926682638615191
1929,4.926682638615191
1930,4.926682638615191
1931,4.926682638615191
1932,4.926682638615191
1933,4.926682638615191
1934,4.926682638615191
1935,4.926682638615191
1936,4.926682638615191
1937,4.926682638615191
1938,4.926682638615191
1939,4.926682638615191
1940,4.926682638615191
1941,4.926682638615191
1942,4.926682638615191
1943,4.226570182125558
1944,4.226570182125558
1945,4.226570182125558
1946,4.226570182125558
1947,4.226570182125558
1948,4.226570182125558
1949,4.226570182125558
1950,4.226570182125558
1951,4.226570182125558
1952,4.226570182125558
1953,4.226570182125558
1954,4.226570182125558
1955,4.226570182125558
1956,4.226570182125558
1957,4.226570182125558
1958,4.226570182125558
1959,4.226570182125558
1960,4.226570182125558
1961,4.226570182125558
1962,4.226570182125558
1963,4.226570182125558
1964,4.226570182125558
1965,4.226570182125558
1966,4.226570182125558
1967,4.226570182125558
1968,4.226570182125558
1969,4.226570182125558
1970,4.226570182125558
1971,4.226570182125558
1972,4.226570182125558
1973,4.226570182125558
1974,4.226570182125558
1975,4.226570182125558
1976,4.226570182125558
1977,4.226570182125558
1978,4.226570182125558
1979,4.226570182125558
1980,4.226570182125558
1981,4.226570182125558
1982,4.226570182125558
1983,4.226570182125558
1984,4.226570182125558
1985,4.226570182125558
1986,4.226570182125558
1987,4.226570182125558
1988,4.226570182125558
1989,4.226570182125558
1990,4.226570182125558
1991,4.226570182125558
1992,4.226570182125558
1993,4.226570182125558
1994,4.226570182125558
1995,4.226570182125558
1996,4.226570182125558
1997,4.226570182125558
1998,4.226570182125558
1999,4.226570182125558
2000,4.226570182125558
2001,4.226570182125558
2002,4.226570182125558
2003,4.226570182125558
2004,4.226570182125558
2005,4.226570182125558
2006,4.226570182125558
2007,4.226570182125558
2008,3.3208846491216857
2009,3.3208846491216857
2010,3.3208846491216857
2011,3.3208846491216857
2012,3.3208846491216857
2013,3.3208846491216857
2014,3.3208846491216857
2015,3.3208846491216857
2016,3.3208846491216857
2017,3.3208846491216857
2018,3.3208846491216857
2019,3.3208846491216857
2020,3.3208846491216857
2021,3.3208846491216857
2022,3.3208846491216857
2023,3.3208846491216857
2024,3.3208846491216857
2025,3.3208846491216857
2026,3.3208846491216857
2027,3.3208846491216857
2028,3.3208846491216857
2029,3.3208846491216857
2030,3.3208846491216857
2031,3.3208846491216857
2032,3.3208846491216857
2033,3.3208846491216857
2034,3.3208846491216857
2035,3.3208846491216857
2036,3.3208846491216857
2037,3.3208846491216857
2038,3.3208846491216857
2039,3.3208846491216857
2040,3.3208846491216857
2041,3.3208846491216857
2042,3.3208846491216857
2043,3.3208846491216857
2044,3.3208846491216857
2045,3.3208846491216857
2046,3.3208846491216857
2047,3.3208846491216857
2048,3.3208846491216857
2049,3.3208846491216857
2050,3.3208846491216857
2051,3.3208846491216857
2052,3.3208846491216857
2053,3.3208846491216857
2054,3.3208846491216857
2055,3.3208846491216857
2056,3.3208846491216857
2057,3.3208846491216857
2058,3.3208846491216857
2059,3.3208846491216857
2060,3.3208846491216857
2061,3.3208846491216857
2062,3.3208846491216857
2063,3.3208846491216857
2064,3.3208846491216857
2065,3.3208846491216857
2066,3.3208846491216857
2067,3.3208846491216857
2068,3.3208846491216857
2069,3.3208846491216857
2070,3.3208846491216857
2071,3.3208846491216857
2072,3.3208846491216857
2073,3.3208846491216857
2074,3.3208846491216857
2075,3.3208846491216857
2076,3.3208846491216857
2077,3.3208846491216857
2078,3.3208846491216857
2079,3.3208846491216857
2080,3.3208846491216857
