index_oligo,rnase_expression
1497,5.742281137760131
1498,5.742281137760131
1499,5.742281137760131
1500,5.742281137760131
1501,5.742281137760131
1502,5.742281137760131
1503,5.742281137760131
1504,5.742281137760131
1505,5.742281137760131
1506,4.626106168651627
1507,4.626106168651627
1508,4.626106168651627
1509,4.626106168651627
1510,4.626106168651627
1511,4.626106168651627
1512,4.626106168651627
1513,4.626106168651627
1514,4.626106168651627
1515,4.626106168651627
1516,4.626106168651627
1517,4.626106168651627
1518,4.626106168651627
1519,4.626106168651627
1520,4.626106168651627
1521,4.626106168651627
1522,4.626106168651627
1523,4.626106168651627
1524,4.626106168651627
1525,4.626106168651627
1526,4.626106168651627
1527,4.626106168651627
1528,4.626106168651627
1529,4.626106168651627
1530,4.626106168651627
1531,4.626106168651627
1532,4.626106168651627
1533,4.626106168651627
1534,4.626106168651627
1535,4.626106168651627
1536,4.626106168651627
1537,4.626106168651627
1538,4.626106168651627
1539,4.626106168651627
1540,4.626106168651627
1541,4.626106168651627
1542,4.626106168651627
1543,4.626106168651627
1544,4.626106168651627
1545,4.626106168651627
1546,4.626106168651627
1547,4.626106168651627
1548,4.626106168651627
1549,4.626106168651627
1550,4.626106168651627
1551,4.626106168651627
1552,4.626106168651627
1553,4.626106168651627
1554,4.626106168651627
1555,4.626106168651627
1556,4.626106168651627
1557,4.626106168651627
1558,4.626106168651627
1559,4.626106168651627
1560,4.626106168651627
1561,4.626106168651627
1562,4.626106168651627
1563,4.626106168651627
1564,4.626106168651627
1565,4.626106168651627
1566,4.626106168651627
1567,4.626106168651627
1568,4.626106168651627
1569,4.626106168651627
1570,4.626106168651627
1571,4.626106168651627
1572,4.626106168651627
1573,4.626106168651627
1574,4.626106168651627
1575,4.626106168651627
1576,4.626106168651627
1577,4.626106168651627
1578,4.470016177532698
1579,4.470016177532698
1580,4.470016177532698
1581,4.470016177532698
1582,4.470016177532698
1583,4.470016177532698
1584,4.638647324824455
1585,4.638647324824455
1586,4.638647324824455
1587,4.638647324824455
1588,4.638647324824455
1589,4.638647324824455
1590,4.638647324824455
1591,4.638647324824455
1592,4.638647324824455
1593,4.638647324824455
1594,4.638647324824455
1595,4.638647324824455
1596,4.638647324824455
1597,4.638647324824455
1598,4.638647324824455
1599,4.638647324824455
1600,4.638647324824455
1601,4.638647324824455
1602,4.638647324824455
1603,4.638647324824455
1604,4.638647324824455
1605,4.638647324824455
1606,4.638647324824455
1607,4.638647324824455
1608,4.638647324824455
1609,4.638647324824455
1610,4.638647324824455
1611,4.638647324824455
1612,4.638647324824455
1613,4.638647324824455
1614,4.638647324824455
1615,4.638647324824455
1616,4.638647324824455
1617,4.638647324824455
1618,4.638647324824455
1619,4.638647324824455
1620,4.638647324824455
1621,4.638647324824455
1622,4.638647324824455
1623,4.638647324824455
1624,4.638647324824455
1625,4.638647324824455
1626,4.638647324824455
1627,4.638647324824455
1628,4.638647324824455
1629,4.638647324824455
1630,4.638647324824455
1631,4.638647324824455
1632,4.638647324824455
1633,4.638647324824455
1634,4.638647324824455
1635,4.638647324824455
1636,4.638647324824455
1637,4.638647324824455
1638,4.638647324824455
1639,4.638647324824455
1640,4.638647324824455
1641,4.638647324824455
1642,4.638647324824455
1643,4.638647324824455
1644,4.638647324824455
1645,4.638647324824455
1646,4.638647324824455
1647,4.638647324824455
1648,4.638647324824455
1649,4.638647324824455
1650,4.638647324824455
1651,4.638647324824455
1652,4.638647324824455
1653,4.638647324824455
1654,4.638647324824455
1655,4.638647324824455
1656,4.638647324824455
1657,4.638647324824455
1658,4.638647324824455
1659,4.638647324824455
1660,4.638647324824455
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,4.470016177532698
1737,4.470016177532698
1738,4.470016177532698
1739,4.470016177532698
1740,4.470016177532698
1741,4.470016177532698
1742,4.470016177532698
1743,4.470016177532698
1744,4.470016177532698
1745,4.470016177532698
1746,4.470016177532698
1747,4.470016177532698
1748,4.470016177532698
1749,4.470016177532698
1750,4.470016177532698
1751,4.470016177532698
1752,4.470016177532698
1753,4.470016177532698
1754,4.470016177532698
1755,4.470016177532698
1756,4.470016177532698
1757,4.470016177532698
1758,4.470016177532698
1759,4.470016177532698
1760,4.470016177532698
1761,4.470016177532698
1762,4.470016177532698
1763,4.470016177532698
1764,4.470016177532698
1765,4.470016177532698
1766,4.470016177532698
1767,4.470016177532698
1768,4.470016177532698
1769,4.470016177532698
1770,4.470016177532698
1771,4.470016177532698
1772,4.470016177532698
1773,4.470016177532698
1774,4.470016177532698
1775,4.470016177532698
1776,4.470016177532698
1777,4.470016177532698
1778,4.470016177532698
1779,4.470016177532698
1780,4.470016177532698
1781,4.470016177532698
1782,4.470016177532698
1783,4.470016177532698
1784,4.470016177532698
1785,4.470016177532698
1786,4.470016177532698
1787,4.470016177532698
1788,4.470016177532698
1789,4.470016177532698
1790,4.470016177532698
1791,4.470016177532698
1792,4.470016177532698
1793,4.470016177532698
1794,4.470016177532698
1795,4.470016177532698
1796,4.470016177532698
1797,4.470016177532698
1798,4.470016177532698
1799,4.470016177532698
1800,4.470016177532698
1801,4.470016177532698
1802,4.470016177532698
1803,4.470016177532698
1804,4.470016177532698
1805,4.470016177532698
1806,4.470016177532698
1807,4.470016177532698
1808,4.470016177532698
1809,4.470016177532698
1810,4.470016177532698
1811,4.470016177532698
1812,4.470016177532698
1813,4.470016177532698
1814,4.470016177532698
1815,4.470016177532698
1816,4.470016177532698
1817,4.470016177532698
1818,4.470016177532698
1819,4.470016177532698
1820,4.470016177532698
1821,4.470016177532698
1822,4.470016177532698
1823,4.470016177532698
1824,4.470016177532698
1825,4.470016177532698
1826,4.470016177532698
1827,4.470016177532698
1828,4.470016177532698
1829,4.470016177532698
1830,4.470016177532698
1831,4.470016177532698
1832,4.470016177532698
1833,4.470016177532698
1834,4.470016177532698
1835,4.470016177532698
1836,4.470016177532698
1837,4.470016177532698
1838,4.470016177532698
1839,4.470016177532698
1840,4.470016177532698
1841,4.470016177532698
1842,4.470016177532698
1843,4.470016177532698
1844,4.470016177532698
1845,4.470016177532698
1846,4.470016177532698
1847,4.470016177532698
1848,4.470016177532698
1849,4.470016177532698
1850,4.470016177532698
1851,4.470016177532698
1852,4.470016177532698
1853,4.470016177532698
1854,4.470016177532698
1855,4.470016177532698
1856,4.470016177532698
1857,4.470016177532698
1858,4.470016177532698
1859,4.470016177532698
1860,4.470016177532698
1861,4.470016177532698
1862,4.470016177532698
1863,4.470016177532698
1864,4.470016177532698
1865,4.470016177532698
1866,4.470016177532698
1867,4.470016177532698
1868,4.470016177532698
1869,4.470016177532698
1870,4.470016177532698
1871,4.470016177532698
1872,4.470016177532698
1873,4.470016177532698
1874,4.470016177532698
1875,4.470016177532698
1876,4.470016177532698
1877,4.470016177532698
1878,4.470016177532698
1879,4.470016177532698
1880,4.470016177532698
1881,4.470016177532698
1882,4.470016177532698
1883,4.470016177532698
1884,4.470016177532698
1885,4.470016177532698
1886,4.470016177532698
1887,4.470016177532698
1888,4.470016177532698
1889,4.470016177532698
1890,4.470016177532698
1891,4.470016177532698
1892,4.470016177532698
1893,4.470016177532698
1894,4.470016177532698
1895,4.470016177532698
1896,4.470016177532698
1897,4.470016177532698
1898,4.470016177532698
1899,4.470016177532698
1900,4.470016177532698
1901,4.470016177532698
1902,4.470016177532698
1903,4.470016177532698
1904,4.470016177532698
1905,4.470016177532698
1906,4.470016177532698
1907,4.470016177532698
1908,4.470016177532698
1909,4.470016177532698
1910,4.470016177532698
1911,4.470016177532698
1912,4.470016177532698
1913,4.470016177532698
1914,4.470016177532698
1915,4.470016177532698
1916,4.470016177532698
1917,4.470016177532698
1918,4.470016177532698
1919,4.470016177532698
1920,4.470016177532698
1921,4.470016177532698
1922,4.470016177532698
1923,4.470016177532698
1924,4.470016177532698
1925,4.470016177532698
1926,4.470016177532698
1927,4.470016177532698
1928,4.470016177532698
1929,4.470016177532698
1930,4.470016177532698
1931,4.470016177532698
1932,4.470016177532698
1933,4.470016177532698
1934,4.470016177532698
1935,4.470016177532698
1936,4.470016177532698
1937,4.470016177532698
1938,4.470016177532698
1939,4.470016177532698
1940,4.470016177532698
1941,4.470016177532698
1942,4.470016177532698
1943,4.470016177532698
1944,4.470016177532698
1945,4.470016177532698
1946,4.470016177532698
1947,4.470016177532698
1948,4.470016177532698
1949,4.470016177532698
1950,4.470016177532698
1951,4.470016177532698
1952,4.470016177532698
1953,4.470016177532698
1954,4.470016177532698
1955,4.470016177532698
1956,4.470016177532698
1957,4.470016177532698
1958,4.470016177532698
1959,4.470016177532698
1960,4.470016177532698
1961,4.470016177532698
1962,4.470016177532698
1963,4.470016177532698
1964,4.470016177532698
1965,3.3208846491216857
1966,3.3208846491216857
1967,3.3208846491216857
1968,3.3208846491216857
1969,3.3208846491216857
1970,3.3208846491216857
1971,3.3208846491216857
1972,3.3208846491216857
1973,3.3208846491216857
1974,3.3208846491216857
1975,3.3208846491216857
1976,3.3208846491216857
1977,3.3208846491216857
1978,3.3208846491216857
1979,3.3208846491216857
1980,3.3208846491216857
1981,3.3208846491216857
1982,3.3208846491216857
1983,3.3208846491216857
1984,3.3208846491216857
1985,3.3208846491216857
1986,3.3208846491216857
1987,3.3208846491216857
1988,3.3208846491216857
1989,3.3208846491216857
1990,3.3208846491216857
1991,3.3208846491216857
1992,3.3208846491216857
1993,3.3208846491216857
1994,3.3208846491216857
1995,3.3208846491216857
1996,3.3208846491216857
1997,3.3208846491216857
1998,3.3208846491216857
1999,3.3208846491216857
2000,3.3208846491216857
2001,3.3208846491216857
2002,3.3208846491216857
2003,3.3208846491216857
2004,3.3208846491216857
2005,3.3208846491216857
2006,3.3208846491216857
2007,3.3208846491216857
2008,3.3208846491216857
2009,3.3208846491216857
2010,3.3208846491216857
2011,3.3208846491216857
2012,3.3208846491216857
2013,3.3208846491216857
2014,3.3208846491216857
2015,3.3208846491216857
2016,3.3208846491216857
2017,3.3208846491216857
2018,3.3208846491216857
2019,3.3208846491216857
2020,3.3208846491216857
2021,3.3208846491216857
2022,3.3208846491216857
2023,3.3208846491216857
2024,3.3208846491216857
2025,3.3208846491216857
2026,3.3208846491216857
2027,3.3208846491216857
2028,3.3208846491216857
2029,3.3208846491216857
2030,3.3208846491216857
2031,3.3208846491216857
2032,3.3208846491216857
2033,3.3208846491216857
2034,3.3208846491216857
2035,3.3208846491216857
2036,3.3208846491216857
2037,3.3208846491216857
2038,3.3208846491216857
2039,3.3208846491216857
2040,3.3208846491216857
2041,3.3208846491216857
2042,3.3208846491216857
2043,3.3208846491216857
2044,3.3208846491216857
2045,4.470016177532698
2046,4.470016177532698
2047,4.470016177532698
2048,4.470016177532698
2049,4.470016177532698
2050,4.470016177532698
2051,4.470016177532698
2052,4.470016177532698
2053,4.470016177532698
2054,4.470016177532698
2055,4.470016177532698
2056,4.470016177532698
2057,4.470016177532698
2058,4.470016177532698
2059,4.470016177532698
2060,4.470016177532698
2061,4.470016177532698
2062,4.470016177532698
2063,4.470016177532698
2064,4.470016177532698
2065,4.470016177532698
2066,4.470016177532698
2067,4.470016177532698
2068,4.470016177532698
2069,4.470016177532698
2070,4.470016177532698
2071,4.470016177532698
2072,4.470016177532698
2073,4.470016177532698
2074,4.470016177532698
2075,4.470016177532698
2076,4.470016177532698
2077,4.470016177532698
2078,4.470016177532698
2079,4.470016177532698
2080,4.470016177532698
2081,4.470016177532698
2082,4.470016177532698
2083,4.470016177532698
2084,4.470016177532698
2085,4.470016177532698
2086,4.470016177532698
2087,4.470016177532698
2088,4.470016177532698
2089,4.470016177532698
2090,4.470016177532698
2091,4.470016177532698
2092,4.470016177532698
2093,4.470016177532698
2094,4.470016177532698
2095,4.470016177532698
2096,4.470016177532698
2097,4.470016177532698
2098,4.470016177532698
2099,4.470016177532698
2100,4.470016177532698
2101,4.470016177532698
2102,4.470016177532698
2103,4.470016177532698
2104,4.470016177532698
2105,4.470016177532698
2106,4.470016177532698
2107,4.470016177532698
2108,4.470016177532698
2109,4.470016177532698
2110,4.470016177532698
2111,4.470016177532698
2112,4.470016177532698
2113,4.470016177532698
2114,4.470016177532698
2115,4.470016177532698
2116,4.470016177532698
2117,4.470016177532698
2118,4.470016177532698
2119,4.470016177532698
2120,4.470016177532698
2121,4.470016177532698
2122,4.470016177532698
2123,4.926682638615191
2124,4.926682638615191
2125,4.926682638615191
2126,4.926682638615191
2127,4.926682638615191
2128,4.926682638615191
2129,4.926682638615191
2130,4.926682638615191
2131,4.926682638615191
2132,4.926682638615191
2133,4.926682638615191
2134,4.926682638615191
2135,4.926682638615191
2136,4.926682638615191
2137,4.926682638615191
2138,4.926682638615191
2139,4.926682638615191
2140,4.926682638615191
2141,4.926682638615191
2142,4.926682638615191
2143,4.926682638615191
2144,4.926682638615191
2145,4.926682638615191
2146,4.926682638615191
2147,4.926682638615191
2148,4.926682638615191
2149,4.926682638615191
2150,4.926682638615191
2151,4.926682638615191
2152,4.926682638615191
2153,4.926682638615191
2154,4.926682638615191
2155,4.926682638615191
2156,4.926682638615191
2157,4.926682638615191
2158,4.926682638615191
2159,4.926682638615191
2160,4.926682638615191
2161,4.926682638615191
2162,4.926682638615191
2163,4.926682638615191
2164,4.926682638615191
2165,4.926682638615191
2166,4.926682638615191
2167,4.926682638615191
2168,4.926682638615191
2169,4.926682638615191
2170,4.926682638615191
2171,4.926682638615191
2172,4.926682638615191
2173,4.926682638615191
2174,4.926682638615191
2175,4.926682638615191
2176,4.926682638615191
2177,4.926682638615191
2178,4.926682638615191
2179,4.926682638615191
2180,4.926682638615191
2181,4.926682638615191
2182,4.926682638615191
2183,4.926682638615191
2184,4.926682638615191
2185,4.926682638615191
2186,4.926682638615191
2187,4.926682638615191
2188,4.926682638615191
2189,4.926682638615191
2190,4.926682638615191
2191,4.926682638615191
2192,4.926682638615191
2193,4.926682638615191
2194,4.926682638615191
2195,4.926682638615191
2196,4.926682638615191
2197,4.926682638615191
2198,4.926682638615191
2199,4.926682638615191
2200,4.926682638615191
2201,4.926682638615191
2202,4.926682638615191
2203,4.226570182125558
2204,4.226570182125558
2205,4.226570182125558
2206,4.226570182125558
2207,4.226570182125558
2208,4.226570182125558
2209,4.226570182125558
2210,4.226570182125558
2211,4.226570182125558
2212,4.226570182125558
2213,4.226570182125558
2214,4.226570182125558
2215,4.226570182125558
2216,4.226570182125558
2217,4.226570182125558
2218,4.226570182125558
2219,4.226570182125558
2220,4.226570182125558
2221,4.226570182125558
2222,4.226570182125558
