index_oligo,RBP_SART3_expr_aff_50
1517,1032.187571398928
1518,581.2106570410168
1519,835.1494290627165
1520,0.0
1521,0.0
1522,601.3220619048566
1523,0.0
1524,0.0
1525,349.72736284091815
1526,6.96325991360306
1527,0.0
1528,0.0
1529,0.0
1530,93.77508547572235
1531,0.0
1532,124.29399298066579
1533,684.478075029228
1534,895.4029304863922
1535,895.4029304863922
1536,0.0
1537,0.0
1538,581.2106570410168
1539,581.2106570410168
1540,1354.7785748457818
1541,0.0
1542,93.77508547572235
1543,507.54697642913425
1544,6.96325991360306
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,949.510520965567
1550,0.0
1551,0.0
1552,2558.5013255850045
1553,0.0
1554,601.3220619048566
1555,131.25725289426887
1556,0.0
1557,577.4942338375549
1558,1427.7426879007953
1559,109.52939323119428
1560,206.74802498490985
1561,206.74802498490985
1562,0.0
1563,109.52939323119428
1564,167.38697909911534
1565,1585.1130039474792
1566,93.77508547572235
1567,507.54697642913425
1568,724.1853667339525
1569,6.96325991360306
1570,0.0
1571,0.0
1572,1191.4767391572723
1573,1460.6366237876964
1574,1460.6366237876964
1575,2063.466499448565
1576,2063.466499448565
1577,1599.7972758344033
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,772.0641319196394
1585,723.395901071071
1586,723.395901071071
1587,723.395901071071
1588,723.395901071071
1589,723.395901071071
1590,436.9000728782074
1591,157.9079518625652
1592,157.9079518625652
1593,157.9079518625652
1594,141.1420247344161
1595,141.1420247344161
1596,76.94589198071606
1597,76.94589198071606
1598,76.94589198071606
1599,76.94589198071606
1600,76.94589198071606
1601,249.669373613451
1602,249.669373613451
1603,172.72348163273492
1604,172.72348163273492
1605,172.72348163273492
1606,172.72348163273492
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,201.5021285798037
1622,201.5021285798037
1623,201.5021285798037
1624,201.5021285798037
1625,201.5021285798037
1626,201.5021285798037
1627,201.5021285798037
1628,201.5021285798037
1629,230.69229008270443
1630,220.88382595728373
1631,220.88382595728373
1632,101.93517890218945
1633,101.93517890218945
1634,101.93517890218945
1635,101.93517890218945
1636,101.93517890218945
1637,101.93517890218945
1638,101.93517890218945
1639,101.93517890218945
1640,101.93517890218945
1641,101.93517890218945
1642,101.93517890218945
1643,447.2600441472463
1644,447.2600441472463
1645,447.2600441472463
1646,447.2600441472463
1647,447.2600441472463
1648,338.18677620489444
1649,338.18677620489444
1650,338.18677620489444
1651,338.18677620489444
1652,338.18677620489444
1653,210.32054823049555
1654,210.32054823049555
1655,210.32054823049555
1656,348.974113258209
1657,348.974113258209
1658,400.66050558174356
1659,1044.8462156417354
1660,1235.2660920470917
1661,2415.2650177823402
1662,4054.9388053237362
1663,3000.5008178714343
1664,746.7312029999715
1665,206.40937980049077
1666,0.0
1667,0.0
1668,577.2166710544421
1669,577.2166710544421
1670,802.050646984219
1671,583.2471470897533
1672,0.0
1673,0.0
1674,0.0
1675,151.7984713431274
1676,1071.43604016053
1677,691.8292494314542
1678,0.0
1679,0.0
1680,0.0
1681,3622.9071077016583
1682,230.03094912813756
1683,905.6445670919217
1684,1761.4468217127735
1685,1761.4468217127735
1686,202.82573701443522
1687,202.82573701443522
1688,202.82573701443522
1689,202.82573701443522
1690,0.0
1691,1195.262672588066
1692,1195.262672588066
1693,2294.0146170149887
1694,1957.586810316261
1695,1618.3820942349432
1696,4357.823407295653
1697,4357.823407295653
1698,4816.136634800335
1699,325.32677155473596
1700,1345.1301863033466
1701,1284.9111715988772
1702,3156.5868046714286
1703,2892.0913313278597
1704,2892.0913313278597
1705,2910.790179948901
1706,1129.850615101773
1707,345.40958065132247
1708,188.5552982252051
1709,188.5552982252051
1710,188.5552982252051
1711,502.8723149554002
1712,2030.1404014863726
1713,2030.1404014863726
1714,2030.1404014863726
1715,2549.220241073898
1716,1324.9708183825066
1717,148.73951076147696
1718,110.0251602768855
1719,972.4633262841139
1720,410.13162769677115
1721,410.13162769677115
1722,2893.7168059760556
1723,3090.564253515189
1724,749.8109516142903
1725,92.41557750094796
1726,452.1578587286318
1727,1567.656624029308
1728,1504.9939526974101
1729,1945.492225916188
1730,2888.663386062906
1731,3010.2887483816585
1732,1624.9518427422358
1733,1624.9518427422358
1734,544.101152047785
1735,240.46426098517028
1736,483.4885945821319
1737,786.3862117692568
1738,786.3862117692568
1739,786.3862117692568
1740,786.3862117692568
1741,938.6218751908392
1742,955.2668659578864
1743,1061.3435396812781
1744,1391.7249318121605
1745,1554.214439418066
1746,1662.244113167712
1747,1662.244113167712
1748,1662.244113167712
1749,1663.6459482762066
1750,1663.6459482762066
1751,1663.6459482762066
1752,1663.6459482762066
1753,1663.6459482762066
1754,1663.6459482762066
1755,1663.6459482762066
1756,1690.3322271890795
1757,1898.9807244931758
1758,1917.5787152864775
1759,1989.4906874837586
1760,1992.9837462582334
1761,1992.9837462582334
1762,1992.9837462582334
1763,1992.9837462582334
1764,1992.9837462582334
1765,1992.9837462582334
1766,1992.9837462582334
1767,1992.9837462582334
1768,1992.9837462582334
1769,1992.9837462582334
1770,1992.9837462582334
1771,1992.9837462582334
1772,1992.9837462582334
1773,1992.9837462582334
1774,1992.9837462582334
1775,1992.9837462582334
1776,2030.499022103112
1777,2030.499022103112
1778,2030.499022103112
1779,2030.499022103112
1780,2030.499022103112
1781,2030.499022103112
1782,2030.499022103112
1783,2030.499022103112
1784,2030.499022103112
1785,2030.499022103112
1786,2030.499022103112
1787,2030.499022103112
1788,2030.499022103112
1789,2030.499022103112
1790,2030.499022103112
1791,2030.499022103112
1792,2030.499022103112
1793,2030.499022103112
1794,2030.499022103112
1795,2030.499022103112
1796,2030.499022103112
1797,2030.499022103112
1798,2030.499022103112
1799,2030.499022103112
1800,2030.499022103112
1801,2030.499022103112
1802,2030.499022103112
1803,1994.2964779381764
1804,1994.2964779381764
1805,1966.8224902391235
1806,1884.864969080036
1807,1866.266978286734
1808,1760.1903045633428
1809,1590.415992442218
1810,1440.0632574640995
1811,1370.1042852930725
1812,1368.5642265448519
1813,1368.5642265448519
1814,1368.5642265448519
1815,1368.5642265448519
1816,1368.5642265448519
1817,1368.5642265448519
1818,1368.5642265448519
1819,1362.8691187327267
1820,1362.8691187327267
1821,1244.1128103338556
1822,1244.1128103338556
1823,1244.1128103338556
1824,1244.1128103338556
1825,1244.1128103338556
1826,1244.1128103338556
1827,1244.1128103338556
1828,1244.1128103338556
1829,1244.1128103338556
1830,1244.1128103338556
1831,1244.1128103338556
1832,1244.1128103338556
1833,1244.1128103338556
1834,1091.877146912273
1835,1075.2321561452259
1836,969.1554824218342
1837,638.7740902909518
1838,476.2845826850463
1839,368.2549089354001
1840,368.2549089354001
1841,368.2549089354001
1842,366.85307382690576
1843,366.85307382690576
1844,366.85307382690576
1845,366.85307382690576
1846,366.85307382690576
1847,366.85307382690576
1848,366.85307382690576
1849,37.515275844878786
1850,37.515275844878786
1851,37.515275844878786
1852,37.515275844878786
1853,37.515275844878786
1854,37.515275844878786
1855,37.515275844878786
1856,37.515275844878786
1857,37.515275844878786
1858,37.515275844878786
1859,37.515275844878786
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,626.007592064627
1888,626.007592064627
1889,626.007592064627
1890,626.007592064627
1891,626.007592064627
1892,626.007592064627
1893,626.007592064627
1894,626.007592064627
1895,626.007592064627
1896,626.007592064627
1897,626.007592064627
1898,626.007592064627
1899,626.007592064627
1900,626.007592064627
1901,626.007592064627
1902,626.007592064627
1903,626.007592064627
1904,626.007592064627
1905,626.007592064627
1906,626.007592064627
1907,626.007592064627
1908,626.007592064627
1909,626.007592064627
1910,350.0659635501791
1911,350.0659635501791
1912,350.0659635501791
1913,350.0659635501791
1914,350.0659635501791
1915,350.0659635501791
1916,350.0659635501791
1917,350.0659635501791
1918,350.0659635501791
1919,350.0659635501791
1920,350.0659635501791
1921,350.0659635501791
1922,350.0659635501791
1923,350.0659635501791
1924,350.0659635501791
1925,350.0659635501791
1926,350.0659635501791
1927,350.0659635501791
1928,350.0659635501791
1929,350.0659635501791
1930,350.0659635501791
1931,350.0659635501791
1932,350.0659635501791
1933,350.0659635501791
1934,350.0659635501791
1935,350.0659635501791
1936,350.0659635501791
1937,350.0659635501791
1938,350.0659635501791
1939,350.0659635501791
1940,109.17092206497767
1941,109.17092206497767
1942,109.17092206497767
1943,109.17092206497767
1944,109.17092206497767
1945,109.17092206497767
1946,109.17092206497767
1947,109.17092206497767
1948,109.17092206497767
1949,109.17092206497767
1950,109.17092206497767
1951,109.17092206497767
1952,109.17092206497767
1953,109.17092206497767
1954,109.17092206497767
1955,109.17092206497767
1956,109.17092206497767
1957,109.17092206497767
1958,109.17092206497767
1959,109.17092206497767
1960,109.17092206497767
1961,109.17092206497767
1962,109.17092206497767
1963,109.17092206497767
1964,253.33327332523325
1965,552.7422653977926
1966,318.9470268991565
1967,176.35943908646752
1968,407.95373069729294
1969,10.854137867578157
1970,18.677698325858206
1971,288.7512425058858
1972,438.991093896636
1973,621.756613745264
1974,195.81789984783381
1975,580.229630347069
1976,0.0
1977,841.6691589007847
1978,154.78994785638997
1979,38.716149533399566
1980,181.93641974262965
1981,0.0
1982,658.2744656837351
1983,0.0
1984,259.68127331517013
1985,481.7749948362043
1986,520.7776648635659
1987,350.62010452406105
1988,631.0875530424138
1989,1207.4433934796004
1990,1435.5624055590622
1991,222.30533001279858
1992,0.0
1993,255.75337739571668
1994,303.29999761214685
1995,0.0
1996,254.78953662976622
1997,0.0
1998,0.0
1999,0.0
2000,106.27482903876661
2001,797.6198573329275
2002,148.11893651713098
2003,36.734723064406886
2004,10.854137867578157
2005,444.92032374951293
2006,38.716149533399566
2007,86.99758543716305
2008,198.06033209540888
2009,200.00417117898627
2010,476.6050602725083
2011,207.2948178723678
2012,543.9954398153736
2013,1118.5118592366478
2014,279.28342919775685
2015,295.9392200271949
2016,295.9392200271949
2017,27.998600645971194
2018,50.56808587747725
2019,64.72075068939829
2020,301.4339485814761
2021,386.15220579163525
2022,211.02330968956576
2023,117.46245258174346
2024,0.0
2025,55.773169929480126
2026,30.31838504105953
2027,549.5416825950153
2028,32.99146990074808
2029,40.81846548690378
2030,502.0431511268925
2031,179.423988542192
2032,308.00024208880535
2033,0.0
2034,139.49077453188704
2035,90.20654607606647
2036,0.0
2037,193.19577547133989
2038,453.9532442274975
2039,151.9470840777835
2040,103.40404587938608
2041,1928.7406269455755
2042,0.0
2043,6.882064408555459
2044,1380.9821417132496
2045,0.0
2046,0.0
2047,0.0
2048,111.62496783837055
2049,111.62496783837055
2050,111.62496783837055
2051,111.62496783837055
2052,192.210384957055
2053,280.5601918000871
2054,280.5601918000871
2055,280.5601918000871
2056,168.93522396171656
2057,168.93522396171656
2058,168.93522396171656
2059,168.93522396171656
2060,168.93522396171656
2061,88.34980684303211
2062,169.13946415230973
2063,169.13946415230973
2064,169.13946415230973
2065,169.13946415230973
2066,184.48551336699134
2067,184.48551336699134
2068,541.7045832192598
2069,541.7045832192598
2070,526.3585340045781
2071,903.1955975043419
2072,965.8779555907058
2073,965.8779555907058
2074,439.5194215861276
2075,439.5194215861276
2076,439.5194215861276
2077,439.5194215861276
2078,62.68235808636389
2079,62.68235808636389
2080,62.68235808636389
2081,62.68235808636389
2082,0.0
2083,0.0
2084,48.78155674056433
2085,55.375807675956416
2086,47.02153284602136
2087,47.02153284602136
2088,47.02153284602136
2089,47.02153284602136
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,22.295510170972353
2095,22.295510170972353
2096,22.295510170972353
2097,22.295510170972353
2098,22.295510170972353
2099,168.42348967652467
2100,168.42348967652467
2101,5155.0089181654275
2102,5155.0089181654275
2103,5155.0089181654275
2104,4448.009372886559
2105,3453.0053547889397
2106,2376.622748755334
2107,235.68417510320438
2108,235.68417510320438
2109,235.68417510320438
2110,19.57150379247554
2111,0.0
2112,11.147755085486176
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,19.571503792475557
2119,19.571503792475557
2120,19.571503792475557
2121,349.8348106704189
2122,626.007592064627
2123,1439.7594359261589
2124,301.7034775600419
2125,301.7034775600419
2126,433.5997948147711
2127,692.133451439785
2128,780.322820417351
2129,366.3469462352908
2130,675.0402559334271
2131,81.76391496386807
2132,999.2073049608242
2133,1301.4745974836253
2134,533.1473687984025
2135,599.4823089742114
2136,619.0319839641879
2137,762.2021766294043
2138,455.6285345222813
2139,1073.3988666255184
2140,1453.4553258596156
2141,248.02993957881404
2142,490.9744496646353
2143,5243.629483895099
2144,93.5205621106373
2145,848.7219904539169
2146,1479.6258891418543
2147,324.0494849357764
2148,0.0
2149,38.324060717477224
2150,390.5962016720432
2151,521.7626555475765
2152,0.0
2153,0.0
2154,191.52875667004463
2155,642.2900257654878
2156,472.98467735332673
2157,145.53662357552415
2158,1701.558107571676
2159,530.3980178428018
2160,228.8152032149507
2161,92.17278980435177
2162,399.10876391657763
2163,198.39387247128116
2164,714.6284466515528
2165,36.68055754865383
2166,718.01852722582
2167,0.0
2168,67.78945413317429
2169,38.324060717477224
2170,149.98571875031553
2171,956.7975619462079
2172,0.0
2173,91.72956716348205
2174,307.6553655655365
2175,200.64406573620187
2176,235.21205277746876
2177,0.0
2178,0.0
2179,70.10352954710399
2180,196.37806704111566
2181,325.0185354287726
2182,336.2372170934067
2183,163.62409165774127
2184,1608.017656859215
2185,548.7694636548505
2186,187.22539815821028
2187,449.0665795028642
2188,176.47123645215774
2189,89.83353730694867
2190,273.40186296852215
2191,1028.3177058968731
2192,0.0
2193,787.9490718488947
2194,936.0108304454542
2195,0.0
2196,128.76245959023365
2197,291.71641119346384
2198,589.326125464026
2199,25.825623270696727
2200,551.4997234195727
2201,0.0
2202,408.79454576037864
2203,1522.7931823279496
2204,1002.8127303102204
2205,1541.2356809739472
2206,153.82229086784673
2207,153.82229086784673
2208,153.82229086784673
2209,698.8177896958231
2210,1342.1479837381946
2211,1575.9128195839137
2212,937.3588476898034
2213,460.77096462896355
2214,284.0586298439526
2215,0.0
2216,0.0
2217,3203.303327049609
2218,3203.303327049609
2219,5942.927208402682
2220,6359.806540848984
2221,531.2836079809531
2222,2509.9629060599514
2223,3193.186134918174
2224,3193.186134918174
2225,3193.186134918174
2226,1665.174699269654
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,849.7594976066691
2237,849.7594976066691
2238,1274.902340954126
2239,1274.902340954126
2240,1610.7952069251735
2241,1249.6055544072428
2242,957.9442951037613
2243,957.9442951037613
2244,0.0
2245,1565.9555557961935
2246,1565.9555557961935
2247,1565.9555557961935
2248,1565.9555557961935
2249,0.0
2250,0.0
2251,275.09117564254836
2252,275.09117564254836
2253,275.09117564254836
2254,275.09117564254836
2255,275.09117564254836
2256,275.09117564254836
2257,275.09117564254836
2258,275.09117564254836
2259,572.7244213081294
2260,572.7244213081294
2261,572.7244213081294
2262,572.7244213081294
2263,572.7244213081294
2264,425.69393606599607
2265,505.87090411432706
2266,505.87090411432706
2267,2208.486391341768
2268,101.2966478567447
2269,0.0
2270,0.0
2271,215.53376054252098
2272,73.79001495946126
2273,0.0
2274,161.70524391105644
2275,209.13530941323646
2276,44.83584925715951
2277,439.11145571332486
2278,394.2756064561653
2279,0.0
2280,124.68543797182592
2281,683.8872044026084
2282,0.0
2283,36.15582085479058
2284,36.15582085479058
2285,237.10339999135488
2286,540.6267626716813
2287,1095.6552408227183
2288,1144.8909552893665
2289,411.3167751044899
2290,280.9987228491555
2291,237.61056402213484
2292,389.19415471123034
2293,590.9761262274608
2294,335.84884044915714
2295,754.3603668001343
2296,538.010631541741
