index_oligo,RBP_ANKHD1_expr_aff_50
1663,106.01656855617938
1664,61.27024767842111
1665,45.42558095983912
1666,0.0
1667,0.0
1668,137.9454722376364
1669,137.9454722376364
1670,218.6656307061839
1671,164.05841049040436
1672,0.0
1673,0.0
1674,0.0
1675,23.076974398755606
1676,23.076974398755606
1677,0.0
1678,289.1428860198015
1679,146.18570205290325
1680,0.0
1681,9.371082451330906
1682,106.90504330730286
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,53.87491310233972
1696,45.42558095983912
1697,45.42558095983912
1698,142.95718396689827
1699,142.95718396689827
1700,0.0
1701,0.0
1702,209.31547871109353
1703,341.64548585735196
1704,341.64548585735196
1705,341.64548585735196
1706,266.10555185721626
1707,46.71894075867847
1708,82.60161932721043
1709,82.60161932721043
1710,82.60161932721043
1711,290.02059819729993
1712,207.60842206548003
1713,207.60842206548003
1714,207.60842206548003
1715,198.79110780901786
1716,154.65888664801813
1717,8.923165081410685
1718,125.88300580286797
1719,67.6066931621531
1720,18.556981158260154
1721,18.556981158260154
1722,234.71265253496753
1723,234.71265253496753
1724,234.71265253496753
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,90.3047150399098
1731,102.33580751904745
1732,102.33580751904745
1733,112.8108065738272
1734,28.27441706215279
1735,132.21945128659996
1736,0.0
1737,154.24250218860215
1738,154.24250218860215
1739,154.24250218860215
1740,154.24250218860215
1741,266.21216582407783
1742,266.21216582407783
1743,266.21216582407783
1744,266.21216582407783
1745,266.21216582407783
1746,266.21216582407783
1747,266.21216582407783
1748,266.21216582407783
1749,266.21216582407783
1750,266.21216582407783
1751,266.21216582407783
1752,266.21216582407783
1753,266.21216582407783
1754,266.21216582407783
1755,266.21216582407783
1756,266.21216582407783
1757,266.21216582407783
1758,266.21216582407783
1759,266.21216582407783
1760,266.21216582407783
1761,266.21216582407783
1762,266.21216582407783
1763,266.21216582407783
1764,266.21216582407783
1765,266.21216582407783
1766,266.21216582407783
1767,266.21216582407783
1768,266.21216582407783
1769,266.21216582407783
1770,266.21216582407783
1771,266.21216582407783
1772,266.21216582407783
1773,266.21216582407783
1774,266.21216582407783
1775,266.21216582407783
1776,266.21216582407783
1777,266.21216582407783
1778,266.21216582407783
1779,266.21216582407783
1780,266.21216582407783
1781,266.21216582407783
1782,266.21216582407783
1783,266.21216582407783
1784,266.21216582407783
1785,300.4777004264378
1786,300.4777004264378
1787,300.4777004264378
1788,300.4777004264378
1789,300.4777004264378
1790,300.4777004264378
1791,300.4777004264378
1792,300.4777004264378
1793,300.4777004264378
1794,300.4777004264378
1795,300.4777004264378
1796,300.4777004264378
1797,300.4777004264378
1798,300.4777004264378
1799,300.4777004264378
1800,300.4777004264378
1801,300.4777004264378
1802,300.4777004264378
1803,300.4777004264378
1804,300.4777004264378
1805,300.4777004264378
1806,300.4777004264378
1807,300.4777004264378
1808,300.4777004264378
1809,332.10339240387117
1810,332.10339240387117
1811,332.10339240387117
1812,332.10339240387117
1813,332.10339240387117
1814,177.86089021526902
1815,177.86089021526902
1816,177.86089021526902
1817,177.86089021526902
1818,177.86089021526902
1819,177.86089021526902
1820,177.86089021526902
1821,177.86089021526902
1822,177.86089021526902
1823,177.86089021526902
1824,177.86089021526902
1825,177.86089021526902
1826,177.86089021526902
1827,177.86089021526902
1828,177.86089021526902
1829,177.86089021526902
1830,177.86089021526902
1831,177.86089021526902
1832,177.86089021526902
1833,177.86089021526902
1834,65.8912265797933
1835,65.8912265797933
1836,65.8912265797933
1837,65.8912265797933
1838,65.8912265797933
1839,65.8912265797933
1840,65.8912265797933
1841,65.8912265797933
1842,65.8912265797933
1843,65.8912265797933
1844,65.8912265797933
1845,65.8912265797933
1846,65.8912265797933
1847,65.8912265797933
1848,65.8912265797933
1849,65.8912265797933
1850,65.8912265797933
1851,65.8912265797933
1852,65.8912265797933
1853,65.8912265797933
1854,65.8912265797933
1855,65.8912265797933
1856,65.8912265797933
1857,65.8912265797933
1858,65.8912265797933
1859,65.8912265797933
1860,65.8912265797933
1861,65.8912265797933
1862,65.8912265797933
1863,65.8912265797933
1864,65.8912265797933
1865,65.8912265797933
1866,65.8912265797933
1867,65.8912265797933
1868,198.54570974433287
1869,198.54570974433287
1870,198.54570974433287
1871,198.54570974433287
1872,198.54570974433287
1873,198.54570974433287
1874,198.54570974433287
1875,198.54570974433287
1876,198.54570974433287
1877,198.54570974433287
1878,198.54570974433287
1879,198.54570974433287
1880,198.54570974433287
1881,198.54570974433287
1882,198.54570974433287
1883,198.54570974433287
1884,198.54570974433287
1885,198.54570974433287
1886,198.54570974433287
1887,39.65342345601316
1888,39.65342345601316
1889,39.65342345601316
1890,39.65342345601316
1891,39.65342345601316
1892,39.65342345601316
1893,39.65342345601316
1894,39.65342345601316
1895,39.65342345601316
1896,39.65342345601316
1897,39.65342345601316
1898,39.65342345601316
1899,39.65342345601316
1900,39.65342345601316
1901,39.65342345601316
1902,39.65342345601316
1903,39.65342345601316
1904,39.65342345601316
1905,39.65342345601316
1906,39.65342345601316
1907,39.65342345601316
1908,39.65342345601316
1909,39.65342345601316
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,7.290428391835458
1941,7.290428391835458
1942,7.290428391835458
1943,7.290428391835458
1944,7.290428391835458
1945,7.290428391835458
1946,7.290428391835458
1947,7.290428391835458
1948,7.290428391835458
1949,7.290428391835458
1950,7.290428391835458
1951,7.290428391835458
1952,7.290428391835458
1953,7.290428391835458
1954,7.290428391835458
1955,7.290428391835458
1956,7.290428391835458
1957,7.290428391835458
1958,7.290428391835458
1959,7.290428391835458
1960,7.290428391835458
1961,7.290428391835458
1962,7.290428391835458
1963,7.290428391835458
1964,147.21547360710562
1965,0.0
1966,32.537788184737266
1967,0.0
1968,102.63343387331561
1969,131.56694921359195
1970,69.96928712605157
1971,495.27296949979194
1972,0.0
1973,157.4713094129983
1974,67.43133990020951
1975,0.0
1976,0.0
1977,160.08087108000447
1978,70.7416911076245
1979,0.0
1980,164.20229388446762
1981,87.03816056300772
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,511.9720269353836
1988,720.8092590364532
1989,154.4450697509621
1990,46.147507310874936
1991,15.573707365765948
1992,46.7715147937108
1993,0.0
1994,0.0
1995,267.75375352481745
1996,87.3826833391405
1997,344.6005198540057
1998,344.6005198540057
1999,0.0
2000,0.0
2001,67.10464910821162
2002,32.537788184737266
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,167.10654634811033
2011,0.0
2012,0.0
2013,47.4723043341197
2014,116.55169525708715
2015,0.0
2016,0.0
2017,0.0
2018,47.4723043341197
2019,110.28311662425739
2020,0.0
2021,67.43133990020951
2022,0.0
2023,0.0
2024,29.07068627221756
2025,164.78348900252786
2026,72.80115598893958
2027,2.8318688628880246
2028,148.48701954714463
2029,0.0
2030,66.41508513459861
2031,0.0
2032,2.831868862887988
2033,38.98466111082783
2034,0.0
2035,87.0381605630077
2036,87.0381605630077
2037,0.0
2038,0.0
2039,43.145698361093814
2040,193.8209970979246
2041,32.537788184737266
2042,1.4375372429308342
2043,30.318723594275156
2044,30.55223400056704
2045,73.47433547686447
2046,73.47433547686447
2047,73.47433547686447
2048,73.47433547686447
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,22.127587957695166
2072,22.127587957695166
2073,22.127587957695166
2074,22.127587957695166
2075,22.127587957695166
2076,22.127587957695166
2077,22.127587957695166
2078,22.127587957695166
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,279.672768691818
2087,279.672768691818
2088,279.672768691818
2089,821.2679397216875
2090,541.5951710298694
2091,541.5951710298694
2092,541.5951710298694
2093,541.5951710298694
2094,90.96434843242444
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,171.53339332596775
2108,171.53339332596775
2109,171.53339332596775
2110,171.53339332596775
2111,171.53339332596775
2112,171.53339332596775
2113,39.65342345601316
2114,39.65342345601316
2115,39.65342345601316
2116,39.65342345601316
2117,39.65342345601316
2118,31.884061741870646
2119,31.884061741870646
2120,31.884061741870646
2121,31.884061741870646
2122,39.65342345601316
2123,141.12936037127835
2124,81.29632004263011
2125,81.29632004263011
2126,158.73174622921408
2127,0.0
2128,97.72196800689112
2129,4.031970285950433
2130,371.0346062585649
2131,0.0
2132,0.0
2133,39.63198628009392
2134,0.0
2135,0.0
2136,78.04701504566839
2137,0.0
2138,0.0
2139,0.0
2140,40.567246730707204
2141,0.0
2142,185.45974034268067
2143,54.789628285761566
2144,0.0
2145,0.0
2146,0.0
2147,34.95859066066359
2148,124.33946726828982
2149,0.0
2150,0.0
2151,148.21622334054757
2152,0.0
2153,0.0
2154,0.0
2155,23.150365357576373
2156,4.031970285950433
2157,427.95277460587005
2158,12.770216019587615
2159,84.9784822531906
2160,32.575838919341706
2161,0.0
2162,147.30153458501508
2163,86.60313475167149
2164,61.162373383947546
2165,29.32653392237996
2166,51.54032328879982
2167,155.70190308671752
2168,78.23531308651948
2169,81.29632004263011
2170,245.6613642376812
2171,152.81519422836556
2172,0.0
2173,21.525712859095474
2174,26.617499261398667
2175,31.73385170984951
2176,0.0
2177,0.0
2178,257.08136204098747
2179,8.43436464038602
2180,0.0
2181,98.06766625216065
2182,0.0
2183,0.0
2184,197.75998500280215
2185,0.0
2186,0.0
2187,0.0
2188,143.90710222723308
2189,84.07406189858487
2190,0.0
2191,185.45974034268067
2192,0.0
2193,4.402394354435603
2194,0.0
2195,0.0
2196,61.162373383947546
2197,73.84841326324398
2198,0.0
2199,0.0
2200,22.583364755708814
2201,0.0
2202,0.0
2203,35.00424256816114
2204,67.14019681781241
2205,67.14019681781241
2206,105.89032285215663
2207,105.89032285215663
2208,105.89032285215663
2209,105.89032285215663
2210,206.39382127066202
2211,206.39382127066202
2212,97.56745715375423
2213,97.56745715375423
2214,97.56745715375423
2215,97.56745715375423
2216,97.56745715375423
2217,0.0
2218,0.0
2219,222.63799344312335
2220,222.63799344312335
2221,89.23902649516903
2222,216.76869138815016
2223,216.76869138815016
2224,216.76869138815016
2225,216.76869138815016
2226,255.0692061403128
2227,0.0
2228,63.34989994028954
2229,0.0
2230,566.0404393790947
2231,880.0940716639823
2232,245.1733012895766
2233,245.1733012895766
2234,336.5207453772544
2235,336.5207453772544
2236,13.364900527336646
2237,13.364900527336646
2238,74.27694642167106
2239,74.27694642167106
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,245.1733012895766
2245,147.18233143263552
2246,147.18233143263552
2247,147.18233143263552
2248,147.18233143263552
2249,0.0
2250,136.63231926585644
2251,136.63231926585644
2252,136.63231926585644
2253,136.63231926585644
2254,136.63231926585644
2255,136.63231926585644
2256,136.63231926585644
2257,136.63231926585644
2258,136.63231926585644
2259,15.567111214593345
2260,15.567111214593345
2261,15.567111214593345
2262,15.567111214593345
2263,15.567111214593345
2264,0.0
2265,0.0
2266,0.0
2267,289.5502403469163
2268,116.38726683657818
2269,0.0
2270,0.0
2271,0.0
2272,57.218123611182584
2273,266.046443892582
2274,0.0
2275,113.92316466996189
2276,152.3253367462152
2277,164.61112041412366
2278,164.61112041412366
2279,63.68150443961397
2280,63.68150443961397
2281,104.16064196938856
2282,21.978641888518744
2283,21.978641888518744
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,24.319838052345045
2290,179.3610062486483
2291,233.20282891706887
2292,208.88299086472384
2293,53.84182266842058
2294,0.0
2295,0.0
2296,0.0
2297,44.079299967847284
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,24.319838052345045
2304,24.319838052345045
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,108.98904305883747
2311,136.02471256127055
2312,0.18206480350879237
2313,11.528674212236211
2314,0.0
2315,87.26263582226011
2316,22.1607066920275
2317,353.28251071397176
2318,138.7687029463419
2319,22.381436109763772
2320,0.0
2321,0.0
2322,120.51771727107368
2323,0.0
2324,0.0
2325,79.41960690982518
2326,64.93246140648601
2327,84.4766345237395
2328,84.4766345237395
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,7.228756053994065
2335,0.0
2336,0.0
2337,94.16949274434985
2338,0.0
2339,0.0
2340,0.0
2341,16.39313134339761
2342,163.96641128199724
2343,227.43769198311912
2344,79.86441204451948
2345,16.585701826150537
2346,141.12936037127835
2347,81.29632004263011
2348,81.29632004263011
2349,98.06766625216065
2350,0.0
2351,329.4226910406798
2352,0.0
2353,138.03265053594123
2354,0.0
2355,0.0
2356,144.74908943672526
2357,48.07318938497751
2358,51.16989922031465
2359,0.0
2360,0.0
2361,0.0
2362,74.32026457789101
2363,17.49157835340564
2364,0.0
2365,243.99349358256063
2366,0.0
2367,168.98383695680204
2368,0.0
2369,84.52925210784124
2370,93.31957365245555
2371,56.06989807951615
2372,283.20368516914476
2373,77.37299304147038
2374,144.74908943672526
2375,39.705367719825496
2376,0.0
2377,99.69231875064153
2378,0.0
2379,48.14321212049414
2380,38.08071522134462
2381,74.57988114184606
2382,87.35009716143371
2383,84.9784822531906
2384,371.0346062585649
2385,0.0
2386,135.28606142845615
2387,86.60313475167149
2388,206.1292917275334
2389,0.0
2390,0.0
2391,114.27828590968349
2392,0.0
2393,0.0
2394,98.06766625216065
2395,92.87034350710618
2396,89.69984458700863
2397,271.3964516889942
2398,59.881414688064744
2399,15.866925854924755
2400,116.52459642774527
2401,16.237349923409923
2402,0.0
2403,26.617499261398667
2404,0.0
2405,7.180136210390306
2406,72.95522864336519
2407,277.53735840873867
2408,14.782543692424344
2409,0.0
2410,0.0
2411,0.0
2412,527.7383665976326
2413,159.41953982235285
2414,0.0
2415,39.705367719825496
2416,54.789628285761566
2417,17.86200242189079
2418,0.0
2419,98.50463329587983
2420,0.0
2421,44.797154122128674
2422,172.63847587901915
2423,143.90710222723308
2424,0.0
2425,0.0
2426,35.17504910730731
2427,0.0
2428,35.17504910730731
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,31.03634004271232
2435,16.427152304428283
2436,0.0
2437,0.0
2438,122.0790495432787
2439,66.20476435053338
2440,0.0
2441,0.0
2442,0.0
2443,158.52051729146393
2444,319.51815120391876
2445,0.0
2446,43.48519530139776
2447,43.48519530139776
2448,0.0
2449,51.25914107470996
2450,0.0
2451,0.0
2452,0.0
2453,94.58218173042273
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,140.82502237711557
2460,0.0
2461,306.9480145784267
2462,86.25552937608228
2463,109.71547553843104
2464,271.92860897774057
2465,123.51179168428945
2466,62.55366698941901
2467,0.0
2468,74.99158855281237
2469,74.99158855281237
2470,128.75843133995238
2471,61.259808492999014
2472,11.204473942164096
2473,11.204473942164096
2474,365.4788363353806
2475,164.6547115998281
2476,0.0
2477,0.0
2478,47.4030814719499
2479,61.018535570061154
2480,122.21793318786945
2481,0.0
2482,22.768355936729773
2483,0.0
2484,0.0
2485,17.721010800848312
2486,120.7851910468587
2487,44.91793744240851
2488,11.204473942164096
2489,0.0
2490,0.0
2491,83.52892873865159
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,73.69773005639239
2497,0.0
2498,0.0
2499,0.0
2500,122.0790495432787
2501,68.87757891225968
2502,0.0
2503,51.39802471930072
2504,0.0
2505,164.6547115998281
2506,203.92926544965204
2507,77.85612472175278
2508,78.03705086431573
2509,164.21369048271146
2510,164.21369048271146
2511,0.0
2512,69.74046107401826
2513,15.411340357605
2514,169.5420260844458
2515,0.0
2516,0.0
2517,156.3352629849423
2518,212.40818617735735
2519,78.21795496986488
2520,0.0
2521,224.16027019619037
2522,37.05408780925214
2523,0.0
2524,17.597194800926246
2525,0.0
2526,58.39923171342689
2527,0.0
2528,0.0
2529,136.6171866832918
2530,225.4963550267757
2531,197.6791355408297
2532,91.24381396381928
2533,153.7897132590578
2534,0.0
2535,67.3758374906967
2536,144.99403362435095
2537,0.0
2538,104.51018245071049
2539,0.0
2540,61.70845836977305
2541,0.0
2542,74.29481086969201
2543,0.0
2544,0.0
2545,639.061406411209
2546,12.969526949538137
2547,143.91935654892004
2548,61.70845836977305
2549,85.63604023028334
2550,153.7897132590578
2551,196.07959368281468
2552,0.0
2553,152.5127658395569
2554,195.5730702719668
2555,156.33526298494226
2556,140.00667049039959
2557,131.02435560450502
2558,26.3928744356331
2559,0.0
2560,67.3758374906967
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,206.9558091762612
2566,164.45092663267684
2567,0.0
2568,156.3352629849423
2569,146.62233121329774
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,94.79725067906595
2575,153.7897132590578
2576,0.0
2577,89.706151227297
2578,66.87672560927355
2579,0.0
2580,0.0
2581,0.0
2582,127.87973948054304
2583,0.0
2584,0.0
2585,386.70118719146154
2586,0.0
2587,101.50730736574339
2588,101.50730736574339
2589,387.97345460469006
2590,1161.186004823377
2591,932.8822546696848
2592,0.0
2593,0.0
2594,878.8221254108587
2595,172.38913297103352
2596,68.61037417549669
2597,0.0
2598,0.0
2599,118.52059297350087
2600,0.0
2601,417.69598982348214
2602,0.0
2603,722.9673526581824
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,102.82823293630884
2609,118.52059297350087
2610,149.86921381095624
2611,173.93744532382487
2612,0.0
2613,263.7245081860975
2614,44.928103260892
2615,533.3691722563664
2616,1060.9928044054843
2617,0.0
2618,0.0
2619,0.0
2620,623.1562351186391
2621,296.62144137634414
2622,47.217378430666976
2623,0.0
2624,0.0
2625,5.363457228899333
2626,30.707679681700245
2627,189.661276856197
2628,0.0
2629,0.0
2630,703.5308108049553
2631,318.09081301596484
2632,0.0
2633,439.1653614631027
2634,172.38913297103352
