index_oligo,RBP_ANKHD1_expr_aff_50
1607,65.8912265797933
1608,198.54570974433287
1609,198.54570974433287
1610,198.54570974433287
1611,198.54570974433287
1612,198.54570974433287
1613,198.54570974433287
1614,198.54570974433287
1615,198.54570974433287
1616,198.54570974433287
1617,198.54570974433287
1618,198.54570974433287
1619,198.54570974433287
1620,198.54570974433287
1621,198.54570974433287
1622,198.54570974433287
1623,198.54570974433287
1624,198.54570974433287
1625,198.54570974433287
1626,198.54570974433287
1627,39.65342345601316
1628,39.65342345601316
1629,39.65342345601316
1630,39.65342345601316
1631,39.65342345601316
1632,39.65342345601316
1633,39.65342345601316
1634,39.65342345601316
1635,39.65342345601316
1636,39.65342345601316
1637,39.65342345601316
1638,39.65342345601316
1639,39.65342345601316
1640,39.65342345601316
1641,39.65342345601316
1642,39.65342345601316
1643,39.65342345601316
1644,39.65342345601316
1645,39.65342345601316
1646,39.65342345601316
1647,39.65342345601316
1648,39.65342345601316
1649,39.65342345601316
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,7.290428391835458
1681,7.290428391835458
1682,7.290428391835458
1683,7.290428391835458
1684,7.290428391835458
1685,7.290428391835458
1686,7.290428391835458
1687,7.290428391835458
1688,7.290428391835458
1689,7.290428391835458
1690,7.290428391835458
1691,7.290428391835458
1692,7.290428391835458
1693,7.290428391835458
1694,7.290428391835458
1695,7.290428391835458
1696,7.290428391835458
1697,7.290428391835458
1698,7.290428391835458
1699,7.290428391835458
1700,7.290428391835458
1701,7.290428391835458
1702,7.290428391835458
1703,7.290428391835458
1704,147.21547360710562
1705,0.0
1706,32.537788184737266
1707,0.0
1708,102.63343387331561
1709,131.56694921359195
1710,69.96928712605157
1711,495.27296949979194
1712,0.0
1713,157.4713094129983
1714,67.43133990020951
1715,0.0
1716,0.0
1717,160.08087108000447
1718,70.7416911076245
1719,0.0
1720,164.20229388446762
1721,87.03816056300772
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,511.9720269353836
1728,720.8092590364532
1729,154.4450697509621
1730,46.147507310874936
1731,15.573707365765948
1732,46.7715147937108
1733,0.0
1734,0.0
1735,267.75375352481745
1736,87.3826833391405
1737,344.6005198540057
1738,344.6005198540057
1739,0.0
1740,0.0
1741,67.10464910821162
1742,32.537788184737266
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,167.10654634811033
1751,0.0
1752,0.0
1753,47.4723043341197
1754,116.55169525708715
1755,0.0
1756,0.0
1757,0.0
1758,47.4723043341197
1759,110.28311662425739
1760,0.0
1761,67.43133990020951
1762,0.0
1763,0.0
1764,29.07068627221756
1765,164.78348900252786
1766,72.80115598893958
1767,2.8318688628880246
1768,148.48701954714463
1769,0.0
1770,66.41508513459861
1771,0.0
1772,2.831868862887988
1773,38.98466111082783
1774,0.0
1775,87.0381605630077
1776,87.0381605630077
1777,0.0
1778,0.0
1779,43.145698361093814
1780,193.8209970979246
1781,32.537788184737266
1782,1.4375372429308342
1783,30.318723594275156
1784,30.55223400056704
1785,73.47433547686447
1786,73.47433547686447
1787,73.47433547686447
1788,73.47433547686447
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,22.127587957695166
1812,22.127587957695166
1813,22.127587957695166
1814,22.127587957695166
1815,22.127587957695166
1816,22.127587957695166
1817,22.127587957695166
1818,22.127587957695166
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,279.672768691818
1827,279.672768691818
1828,279.672768691818
1829,821.2679397216875
1830,541.5951710298694
1831,541.5951710298694
1832,541.5951710298694
1833,541.5951710298694
1834,90.96434843242444
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,171.53339332596775
1848,171.53339332596775
1849,171.53339332596775
1850,171.53339332596775
1851,171.53339332596775
1852,171.53339332596775
1853,39.65342345601316
1854,39.65342345601316
1855,39.65342345601316
1856,39.65342345601316
1857,39.65342345601316
1858,31.884061741870646
1859,31.884061741870646
1860,31.884061741870646
1861,31.884061741870646
1862,39.65342345601316
1863,141.12936037127835
1864,81.29632004263011
1865,81.29632004263011
1866,158.73174622921408
1867,0.0
1868,97.72196800689112
1869,4.031970285950433
1870,371.0346062585649
1871,0.0
1872,0.0
1873,39.63198628009392
1874,0.0
1875,0.0
1876,78.04701504566839
1877,0.0
1878,0.0
1879,0.0
1880,40.567246730707204
1881,0.0
1882,185.45974034268067
1883,54.789628285761566
1884,0.0
1885,0.0
1886,0.0
1887,34.95859066066359
1888,124.33946726828982
1889,0.0
1890,0.0
1891,148.21622334054757
1892,0.0
1893,0.0
1894,0.0
1895,23.150365357576373
1896,4.031970285950433
1897,427.95277460587005
1898,12.770216019587615
1899,84.9784822531906
1900,32.575838919341706
1901,0.0
1902,147.30153458501508
1903,86.60313475167149
1904,61.162373383947546
1905,29.32653392237996
1906,51.54032328879982
1907,155.70190308671752
1908,78.23531308651948
1909,81.29632004263011
1910,245.6613642376812
1911,152.81519422836556
1912,0.0
1913,21.525712859095474
1914,26.617499261398667
1915,31.73385170984951
1916,0.0
1917,0.0
1918,257.08136204098747
1919,8.43436464038602
1920,0.0
1921,98.06766625216065
1922,0.0
1923,0.0
1924,197.75998500280215
1925,0.0
1926,0.0
1927,0.0
1928,143.90710222723308
1929,84.07406189858487
1930,0.0
1931,185.45974034268067
1932,0.0
1933,4.402394354435603
1934,0.0
1935,0.0
1936,61.162373383947546
1937,73.84841326324398
1938,0.0
1939,0.0
1940,22.583364755708814
1941,0.0
1942,0.0
1943,35.00424256816114
1944,67.14019681781241
1945,67.14019681781241
1946,105.89032285215663
1947,105.89032285215663
1948,105.89032285215663
1949,105.89032285215663
1950,206.39382127066202
1951,206.39382127066202
1952,97.56745715375423
1953,97.56745715375423
1954,97.56745715375423
1955,97.56745715375423
1956,97.56745715375423
1957,0.0
1958,0.0
1959,222.63799344312335
1960,222.63799344312335
1961,89.23902649516903
1962,216.76869138815016
1963,216.76869138815016
1964,216.76869138815016
1965,216.76869138815016
1966,255.0692061403128
1967,0.0
1968,63.34989994028954
1969,0.0
1970,566.0404393790947
1971,880.0940716639823
1972,245.1733012895766
1973,245.1733012895766
1974,336.5207453772544
1975,336.5207453772544
1976,13.364900527336646
1977,13.364900527336646
1978,74.27694642167106
1979,74.27694642167106
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,245.1733012895766
1985,147.18233143263552
1986,147.18233143263552
1987,147.18233143263552
1988,147.18233143263552
1989,0.0
1990,136.63231926585644
1991,136.63231926585644
1992,136.63231926585644
1993,136.63231926585644
1994,136.63231926585644
1995,136.63231926585644
1996,136.63231926585644
1997,136.63231926585644
1998,136.63231926585644
1999,15.567111214593345
2000,15.567111214593345
2001,15.567111214593345
2002,15.567111214593345
2003,15.567111214593345
2004,0.0
2005,0.0
2006,0.0
2007,289.5502403469163
2008,116.38726683657818
2009,0.0
2010,0.0
2011,0.0
2012,57.218123611182584
2013,266.046443892582
2014,0.0
2015,113.92316466996189
2016,152.3253367462152
2017,164.61112041412366
2018,164.61112041412366
2019,63.68150443961397
2020,63.68150443961397
2021,104.16064196938856
2022,21.978641888518744
2023,21.978641888518744
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,24.319838052345045
2030,179.3610062486483
2031,233.20282891706887
2032,208.88299086472384
2033,53.84182266842058
2034,0.0
2035,0.0
2036,0.0
2037,44.079299967847284
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,24.319838052345045
2044,24.319838052345045
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,108.98904305883747
2051,136.02471256127055
2052,0.18206480350879237
2053,11.528674212236211
2054,0.0
2055,87.26263582226011
2056,22.1607066920275
2057,353.28251071397176
2058,138.7687029463419
2059,22.381436109763772
2060,0.0
2061,0.0
2062,120.51771727107368
2063,0.0
2064,0.0
2065,79.41960690982518
2066,64.93246140648601
2067,84.4766345237395
2068,84.4766345237395
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,7.228756053994065
2075,0.0
2076,0.0
2077,94.16949274434985
2078,0.0
2079,0.0
2080,0.0
2081,16.39313134339761
2082,163.96641128199724
2083,227.43769198311912
2084,79.86441204451948
2085,16.585701826150537
2086,141.12936037127835
2087,81.29632004263011
2088,81.29632004263011
2089,98.06766625216065
2090,0.0
2091,329.4226910406798
2092,0.0
2093,138.03265053594123
2094,0.0
2095,0.0
2096,144.74908943672526
2097,48.07318938497751
2098,51.16989922031465
2099,0.0
2100,0.0
2101,0.0
2102,74.32026457789101
2103,17.49157835340564
2104,0.0
2105,243.99349358256063
2106,0.0
2107,168.98383695680204
2108,0.0
2109,84.52925210784124
2110,93.31957365245555
2111,56.06989807951615
2112,283.20368516914476
2113,77.37299304147038
2114,144.74908943672526
2115,39.705367719825496
2116,0.0
2117,99.69231875064153
2118,0.0
2119,48.14321212049414
2120,38.08071522134462
2121,74.57988114184606
2122,87.35009716143371
2123,84.9784822531906
2124,371.0346062585649
2125,0.0
2126,135.28606142845615
2127,86.60313475167149
2128,206.1292917275334
2129,0.0
2130,0.0
2131,114.27828590968349
2132,0.0
2133,0.0
2134,98.06766625216065
2135,92.87034350710618
2136,89.69984458700863
2137,271.3964516889942
2138,59.881414688064744
2139,15.866925854924755
2140,116.52459642774527
2141,16.237349923409923
2142,0.0
2143,26.617499261398667
2144,0.0
2145,7.180136210390306
2146,72.95522864336519
2147,277.53735840873867
2148,14.782543692424344
2149,0.0
2150,0.0
2151,0.0
2152,527.7383665976326
2153,159.41953982235285
2154,0.0
2155,39.705367719825496
2156,54.789628285761566
2157,17.86200242189079
2158,0.0
2159,98.50463329587983
2160,0.0
2161,44.797154122128674
2162,172.63847587901915
2163,143.90710222723308
2164,0.0
2165,0.0
2166,35.17504910730731
2167,0.0
2168,35.17504910730731
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,31.03634004271232
2175,16.427152304428283
2176,0.0
2177,0.0
2178,122.0790495432787
2179,66.20476435053338
2180,0.0
2181,0.0
2182,0.0
2183,158.52051729146393
2184,319.51815120391876
2185,0.0
2186,43.48519530139776
2187,43.48519530139776
2188,0.0
2189,51.25914107470996
2190,0.0
2191,0.0
2192,0.0
2193,94.58218173042273
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,140.82502237711557
2200,0.0
2201,306.9480145784267
2202,86.25552937608228
2203,109.71547553843104
2204,271.92860897774057
2205,123.51179168428945
2206,62.55366698941901
2207,0.0
2208,74.99158855281237
2209,74.99158855281237
2210,128.75843133995238
2211,61.259808492999014
2212,11.204473942164096
2213,11.204473942164096
2214,365.4788363353806
2215,164.6547115998281
2216,0.0
2217,0.0
2218,47.4030814719499
2219,61.018535570061154
2220,122.21793318786945
2221,0.0
2222,22.768355936729773
2223,0.0
2224,0.0
2225,17.721010800848312
2226,120.7851910468587
2227,44.91793744240851
2228,11.204473942164096
2229,0.0
2230,0.0
2231,83.52892873865159
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,73.69773005639239
2237,0.0
2238,0.0
2239,0.0
2240,122.0790495432787
2241,68.87757891225968
2242,0.0
2243,51.39802471930072
2244,0.0
2245,164.6547115998281
2246,203.92926544965204
2247,77.85612472175278
2248,78.03705086431573
2249,164.21369048271146
2250,164.21369048271146
2251,0.0
2252,69.74046107401826
2253,15.411340357605
2254,169.5420260844458
2255,0.0
2256,0.0
2257,156.3352629849423
2258,212.40818617735735
2259,78.21795496986488
2260,0.0
2261,224.16027019619037
2262,37.05408780925214
2263,0.0
2264,17.597194800926246
2265,0.0
2266,58.39923171342689
2267,0.0
2268,0.0
2269,136.6171866832918
2270,225.4963550267757
2271,197.6791355408297
2272,91.24381396381928
2273,153.7897132590578
2274,0.0
2275,67.3758374906967
2276,144.99403362435095
2277,0.0
2278,104.51018245071049
2279,0.0
2280,61.70845836977305
2281,0.0
2282,74.29481086969201
2283,0.0
2284,0.0
2285,639.061406411209
2286,12.969526949538137
2287,143.91935654892004
2288,61.70845836977305
2289,85.63604023028334
2290,153.7897132590578
2291,196.07959368281468
2292,0.0
2293,152.5127658395569
2294,195.5730702719668
2295,156.33526298494226
2296,140.00667049039959
2297,131.02435560450502
2298,26.3928744356331
2299,0.0
2300,67.3758374906967
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,206.9558091762612
2306,164.45092663267684
2307,0.0
2308,156.3352629849423
2309,146.62233121329774
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,94.79725067906595
2315,153.7897132590578
2316,0.0
2317,89.706151227297
2318,66.87672560927355
2319,0.0
2320,0.0
2321,0.0
2322,127.87973948054304
2323,0.0
2324,293.8670979896266
2325,40.32446272868822
2326,36.009310842250535
2327,223.75698738508294
2328,229.87159307461323
2329,357.24255336592313
2330,434.29529023391075
2331,321.46181543691847
2332,77.74316616524519
2333,235.5051646141429
2334,122.67168981715065
2335,152.52621079939186
2336,0.0
2337,0.0
2338,0.0
2339,434.29529023391075
2340,0.0
2341,109.2169917898052
2342,0.0
2343,14.923488207627305
2344,357.24255336592313
2345,306.704052134559
2346,357.24255336592313
2347,112.83347479699225
2348,407.17754844114296
2349,434.29529023391075
2350,306.704052134559
2351,109.2169917898052
2352,357.24255336592313
2353,0.0
2354,109.2169917898052
2355,288.8567077722373
2356,427.4262905873355
2357,0.0
2358,222.63799344312335
2359,0.0
2360,268.0952356676976
2361,210.81979637578425
2362,120.85240292565459
2363,120.85240292565459
2364,136.63231926585644
2365,0.0
2366,208.99540426727805
2367,0.0
2368,0.0
2369,0.0
2370,121.67023919235845
2371,92.38290950132793
2372,0.0
2373,0.0
2374,255.0692061403128
2375,112.56758481948314
2376,180.00304008483369
2377,120.496584738221
2378,120.496584738221
2379,0.0
2380,0.0
2381,0.0
2382,166.09633978628727
2383,0.0
2384,171.77907465750965
2385,222.63799344312335
2386,339.60119922017674
2387,174.9670120239273
2388,161.60211149659068
2389,248.0530731730344
2390,327.8724714645809
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,115.3824731800407
2396,0.0
2397,0.0
2398,167.88987750890843
2399,167.88987750890843
2400,0.0
2401,0.0
2402,0.0
2403,8.807395925337195
2404,8.807395925337195
2405,120.85240292565459
2406,123.6404677443799
2407,16.50878353349549
2408,197.16733084558842
2409,0.0
2410,143.09677610757447
2411,124.38578188682222
2412,23.186045500822015
2413,0.0
2414,243.3404783847169
2415,204.14253440845772
2416,204.14253440845772
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,28.326980600834617
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,148.49412888560929
2427,89.23902649516903
2428,89.23902649516903
2429,0.0
2430,0.0
2431,87.4776177600137
2432,426.78052785158104
2433,0.0
2434,35.00424256816114
2435,880.0940716639823
2436,19.652666539654394
2437,19.652666539654394
2438,293.83273944841176
2439,293.83273944841176
2440,57.25899234276461
2441,0.0
2442,16.50878353349549
2443,16.50878353349549
2444,16.50878353349549
2445,16.50878353349549
2446,16.50878353349549
2447,16.50878353349549
2448,16.50878353349549
2449,15.567111214593345
2450,15.567111214593345
2451,15.567111214593345
2452,63.34989994028954
2453,63.34989994028954
2454,803.8974308120713
2455,711.5145213107434
2456,711.5145213107434
2457,621.9486621428123
2458,621.9486621428123
2459,124.38578188682222
2460,0.0
2461,0.0
2462,19.652666539654394
2463,45.98259504663531
2464,45.98259504663531
2465,67.14019681781241
2466,527.7403281307676
2467,264.72011168893516
2468,527.7403281307676
2469,527.7403281307676
2470,0.0
2471,114.88553434726111
2472,136.38213406512278
2473,94.90504802591438
2474,0.0
2475,0.0
2476,0.0
2477,100.23943323632115
2478,133.2021064041454
2479,133.2021064041454
2480,116.63363319908883
2481,116.63363319908883
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,527.7403281307676
2487,527.7403281307676
2488,0.0
2489,114.88553434726111
2490,136.38213406512278
2491,94.90504802591438
2492,0.0
2493,0.0
2494,0.0
2495,100.23943323632115
2496,133.2021064041454
2497,116.63363319908883
2498,116.63363319908883
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,163.17214677136258
2504,527.7403281307676
2505,114.88553434726111
2506,114.88553434726111
2507,136.38213406512278
2508,94.90504802591438
2509,0.0
2510,0.0
2511,100.23943323632115
2512,133.2021064041454
2513,116.63363319908883
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,130.5094244789769
2519,167.5312298935018
2520,109.38445804955289
2521,16.47133368742558
2522,16.47133368742558
2523,0.0
2524,29.853767844262567
2525,105.08744872880088
2526,130.5094244789769
2527,167.5312298935018
2528,109.38445804955289
2529,16.47133368742558
2530,16.47133368742558
2531,0.0
2532,0.0
2533,29.853767844262567
2534,105.08744872880088
2535,105.08744872880088
2536,0.0
2537,130.5094244789769
2538,167.5312298935018
2539,109.38445804955289
2540,16.47133368742558
2541,0.0
2542,29.853767844262567
2543,0.0
2544,368.2139267826463
2545,0.0
2546,183.72845975127518
2547,0.0
2548,0.0
2549,0.0
2550,110.47079005449206
2551,110.47079005449206
2552,7.897363431726999
2553,331.6070628146027
2554,0.0
2555,13.491531531122364
2556,13.491531531122364
2557,0.0
2558,30.125772584674177
2559,0.0
2560,136.09580557758662
2561,138.19900663654366
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,53.49152449413235
2569,0.0
2570,10.567426982960358
2571,47.37428522437847
2572,85.79741580504611
2573,0.0
2574,6.603813971325949
2575,0.0
2576,0.0
