index_oligo,tAI_score_20_CDS
2596,0.2976052762025632
2597,
2598,
2599,0.3198585045902238
2600,
2601,0.4762264633963972
2602,
2603,0.6049144514065554
2604,0.45671151632643336
2605,
2606,
2607,
2608,0.43759498698182925
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,0.3265089981943317
2621,0.41297476512760156
2622,0.48529933668622427
2623,
2624,
2625,0.4396257704207146
2626,0.6740030772986388
2627,0.4290698501452188
2628,0.591883324267462
2629,
2630,0.5996292202968939
2631,0.48441649920633706
2632,
2633,0.5489881496211771
2634,0.46472423693156995
2635,0.6286629245842539
2636,0.5913251252876414
2637,0.5744406521813947
2638,0.46711487127154744
2639,0.4922185123599949
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,0.32951103215433886
2649,0.4871273357175852
2650,0.505726549432687
2651,0.4811312984335967
2652,
2653,
2654,
2655,
2656,0.4841653595676443
2657,0.3730751792685402
2658,0.4971075710271555
2659,0.3172704132442709
2660,0.5298720698813083
2661,0.47665963279453943
2662,0.5212263840480897
2663,0.4902176951849761
2664,0.47534828833353376
2665,0.33022979561294624
2666,
2667,0.3984658506894266
2668,0.48226114882826915
2669,0.5246726430030914
2670,
2671,0.4876072859336218
2672,0.5092092231949022
2673,0.6059431481063349
2674,0.5456939592476884
2675,0.5006829825667699
2676,0.4853479267913173
2677,0.5581864970552145
2678,0.4652156751365629
2679,0.5074690504625703
2680,
2681,0.5256179040381601
2682,0.5129048680205652
2683,
2684,0.5009904360901316
2685,0.5958717408389742
2686,0.5714942430649833
2687,0.40665874908348904
2688,0.6294349616903449
2689,0.24916338385589618
2690,
2691,0.589218154607893
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,0.3608483684638408
2774,0.3447462812736566
2775,0.5766609406231473
2776,0.5945635031508502
2777,0.5712520008865787
2778,0.42861773027332706
2779,
2780,
2781,0.6211765682684166
2782,0.5470313640574547
2783,0.494515260409444
2784,0.5116467108663753
2785,0.5342188739799614
2786,0.5123505138512595
2787,0.5407822990715545
2788,0.35175050989674556
2789,0.35175050989674556
2790,0.3703856417538
2791,
2792,0.5827550830469537
2793,0.603746689879788
2794,0.4577039335895568
2795,0.44562556717882523
2796,0.484085367297813
2797,0.5507011379149368
2798,0.5287384252104897
2799,0.6044433311976065
2800,0.6312043237327506
2801,0.6312043237327506
2802,0.48538055106033584
2803,0.5268277495308057
2804,0.47288327882780046
2805,0.5578315032302993
2806,
2807,
2808,
2809,
2810,0.44044452928968486
2811,0.44044452928968486
2812,0.39660070331690095
2813,0.5536659449868256
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,0.45168891955195084
2829,0.46519153715245676
2830,0.39660070331690095
2831,0.5536659449868256
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,0.44044452928968486
2846,0.46519153715245676
2847,0.3829597767570288
2848,0.5536659449868256
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,0.6538448649550916
2887,
2888,
2889,0.5888602332993165
2890,0.36210167628987566
2891,0.597149999913161
2892,0.29592050224477834
2893,0.5675481972003596
2894,0.6798712193314601
2895,0.4718366568339013
2896,0.38758165418036733
2897,0.5316565369322709
2898,0.40300999258343323
2899,0.5050663937058589
2900,0.45109998284962066
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,0.4138341816362265
2959,0.4454074697430838
2960,0.4766773933469505
2961,0.47267886083773575
2962,
2963,
2964,
2965,
2966,0.7276211453718152
2967,0.7276211453718152
2968,0.4927461115568632
2969,0.4768222728718757
2970,
2971,
2972,
2973,0.5556645704154572
2974,0.5382175988285235
2975,0.47080580762841406
2976,0.4452329550132125
2977,0.4556308220868877
2978,0.5323805996248963
2979,0.5467781958382089
2980,0.7004662219815078
2981,0.773492040942871
2982,0.5113586701772773
2983,
2984,
2985,0.42396466946650724
2986,0.42396466946650724
2987,0.5007628793390214
2988,0.5243927186174782
2989,0.7563051730983915
2990,0.7167003726207912
2991,0.6467511032156192
2992,0.6068969652148223
2993,0.47364215197740367
2994,0.4506233605531691
2995,0.40720231604527934
2996,0.519264015684018
2997,0.5801712708854484
2998,
2999,0.6539068288685312
3000,0.7711054127039705
3001,0.7695986101348286
3002,0.7324232670290258
3003,0.6561089069492558
3004,0.7217571317333945
3005,0.7053866993028228
3006,0.6557442430835966
3007,
3008,
3009,
3010,0.37419942609452833
3011,0.6369612658515705
3012,0.5856114701482942
3013,0.47765685925102547
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,0.6639531208071541
3044,0.5775375115199446
3045,0.486583184934961
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,0.37170939825094607
3087,0.5148575342111253
3088,0.5463086534532554
3089,
3090,0.360739995126686
3091,0.3979708821685036
3092,0.510769367699512
3093,
3094,0.4859823039234721
3095,
3096,0.4732841148440741
3097,0.3844558628734781
3098,
3099,
3100,
3101,0.3623537892770879
3102,0.43979444726536493
3103,0.45382595938666376
3104,0.5895722213719735
3105,0.639858810989131
3106,0.6533457127275049
3107,0.5010563287134717
3108,0.5242248187374255
3109,0.5160626550089765
3110,0.5320723289639677
3111,0.6210932397583904
3112,0.720947537937243
3113,0.579671033062769
3114,0.5619037734306541
3115,0.5732285009855655
3116,0.5206197215602821
3117,0.44152208034935586
3118,0.44010405150566445
3119,0.3772285808067923
3120,0.3012029619390764
3121,0.31746318275795055
3122,0.36437949040581835
3123,0.42146066219672873
3124,0.34620316917012334
3125,0.5763261536888046
3126,0.5510569029124065
3127,0.3852515692469846
3128,0.3888549608134012
3129,0.47294185479515066
3130,0.6297672234630852
3131,0.5396749988769921
3132,0.4292487117760004
3133,0.37699549351044065
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,0.47327636922271016
3156,
3157,
3158,
3159,0.6717025465329464
3160,0.5316816298262369
3161,
3162,
3163,0.5376980692428831
3164,0.6574163344760945
3165,0.3035051446102942
3166,0.5030069179518943
3167,0.37339542006941867
3168,0.5935370952694048
3169,0.3948323545891409
3170,0.5107322488469027
3171,0.499031622970781
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,0.3981581659799891
3241,0.44906646742291956
3242,0.4976351844369552
3243,
3244,0.6057716919231204
3245,0.6645455694743265
3246,0.7193383333594167
3247,0.6624516740153895
3248,0.5566920014258997
3249,0.47127887928598244
3250,0.49391788928810426
3251,0.6574605977813551
3252,
3253,
3254,0.5508430399581407
3255,0.6528119249958337
3256,0.5935539359561299
3257,0.567531537173006
3258,
3259,0.4174343163272063
3260,0.38931338536342724
3261,0.33803492876148267
3262,0.3316056228095048
3263,0.5468561575799736
3264,0.5480272845283707
3265,0.4972071084239451
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,0.51325100494885
3277,
3278,
3279,
3280,
3281,0.6216765852633656
3282,0.6319835593292884
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,0.47573572009631804
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,0.4811289894246828
3316,0.5033627785653728
3317,
3318,0.4331562927212616
3319,0.4331562927212616
3320,0.4331562927212616
3321,0.4331562927212616
3322,0.4331562927212616
3323,0.485160263021674
3324,0.485160263021674
3325,0.485160263021674
3326,0.485160263021674
3327,0.485160263021674
3328,0.4542859800017532
3329,0.4542859800017532
3330,0.4542859800017532
3331,0.4542859800017532
3332,0.4542859800017532
3333,0.4542859800017532
3334,0.43878403750094963
3335,0.43878403750094963
3336,0.43878403750094963
3337,0.43878403750094963
3338,0.4433191252779293
3339,0.4433191252779293
3340,0.5544313090686999
3341,0.5544313090686999
3342,0.5544313090686999
3343,0.5096295104635898
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,0.5937263026371797
3397,0.23654820637844656
3398,0.36818498936615623
3399,0.4074166890217051
3400,0.44428082536768176
3401,0.4910140410971625
3402,
3403,0.47980078597712
3404,
3405,0.378955808921077
3406,0.4300947104557849
3407,
3408,0.4578478236414131
3409,0.5092200476092988
3410,0.5508345836691638
3411,0.4919559558485365
3412,
3413,0.5360804718499919
3414,0.45344439627111083
3415,0.41180571801784277
3416,0.6779147544234059
3417,0.5980035999418454
3418,0.587758998365401
3419,0.5151979516704774
3420,0.5462142683485582
3421,0.39534150519852157
3422,0.5892617594223271
3423,
3424,0.2265331733670361
3425,0.47148945877587023
3426,0.5509082804430993
3427,0.5083691514904426
3428,0.5412460448713758
3429,
3430,
3431,
3432,0.5239569867211666
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,0.4711933114421346
3479,0.4925186704102109
3480,0.49035336630854803
3481,0.5664931982589401
3482,0.509722002481535
3483,0.46556469644421233
3484,0.40911756724150805
3485,0.4311555950966095
3486,0.42336605244020287
3487,0.6203197811257416
3488,0.5439445673150096
3489,0.5182015185768187
3490,0.3035627640069709
3491,0.3690655442590243
3492,0.5498203507194728
3493,0.5147314996689917
3494,0.3986673814800409
3495,0.3632314334701814
3496,0.28690097963845174
3497,0.2272467958862786
3498,0.2307286024922546
3499,0.26128389815515535
3500,0.32890368065987224
3501,0.3073348297175911
3502,0.30481588536919657
3503,0.4621888799630822
3504,0.4856480339329046
3505,0.3441234000956051
3506,0.317428464658327
3507,0.3700283735484248
3508,0.37792589790970854
3509,0.49020793117507455
3510,0.38459564574775235
3511,0.346731271522764
3512,0.44949758887521857
3513,0.45611128750866664
3514,0.42991034360361685
3515,0.4671116902459963
3516,0.5408002748577343
3517,0.48033140095067506
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.5376980692428831
3553,
3554,0.5212774245733606
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,0.4321444312674573
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,0.4174148992611094
3630,0.3981090541130379
3631,
3632,0.45399472840231925
3633,0.45399472840231925
3634,0.5655552795931128
3635,0.6066610246565618
3636,0.5096592131562073
3637,
3638,
3639,0.39325751118225977
3640,0.43771064668669213
3641,0.4180739049572981
3642,0.39716761522969196
3643,0.5598222123177301
3644,0.5385106620182069
3645,0.5547540111319851
3646,0.48617575093489596
3647,0.4223411891744346
3648,0.7335973656590066
3649,0.5877902132193507
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,0.48090502928748324
3659,0.42840435347934314
3660,0.340738849086913
3661,
3662,
3663,
3664,0.42576556906875684
3665,
3666,0.4990167018813151
3667,0.5232148886005774
3668,0.5942858443582933
3669,
3670,0.6549328822925031
3671,0.4005125079157808
3672,0.5606484302740334
3673,0.5012294604274151
3674,0.4544768766601299
3675,0.4603171125396012
3676,0.5679735170635846
3677,0.5685758382075501
3678,0.27343122117655594
3679,
3680,0.42576953548251245
3681,0.49641083300270855
3682,0.6595726289077023
3683,0.40313597890142805
3684,
3685,
3686,0.6044599659823056
3687,0.6018880830272644
3688,0.5307916574051285
3689,0.4646292659584317
3690,0.5294425233824545
3691,0.4794292742600415
3692,0.5414143379758065
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,0.5629298425648043
3711,0.6409145361766988
3712,0.3485047401573768
3713,0.5661444876053062
3714,0.43119984190950467
3715,0.5049280790305792
3716,0.6798712193314601
3717,0.4939910573816015
3718,0.4445157980824826
3719,0.5030903742398164
3720,0.5259250664567813
3721,0.4851749640565626
3722,0.4941164557184499
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,0.7011972813128978
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,0.4834069141878204
3781,
3782,
3783,
3784,
3785,
3786,0.5284361479501632
3787,
3788,
3789,
3790,
3791,0.3574788737375871
3792,
3793,
3794,
3795,
3796,
3797,
3798,0.41597179028056575
3799,0.4976974436987573
3800,
3801,
3802,0.4608296206862348
3803,
3804,0.532121826728552
3805,
3806,
3807,
3808,
3809,
3810,
3811,0.5151979516704774
3812,
3813,0.5143477217118961
3814,0.41324492632417165
3815,
3816,
3817,0.4042503122347575
3818,0.5028271104892814
3819,
3820,0.5929213289451533
3821,
3822,
3823,
3824,
3825,
3826,
3827,0.4802151133202928
3828,
3829,
3830,
3831,
3832,
3833,0.3892857580871687
3834,
3835,0.4307190861394136
3836,0.46097402262462833
3837,
3838,0.365966616076684
3839,0.5794975237848727
3840,
3841,
3842,0.697075935536989
3843,0.6764332107180299
3844,0.5048303185376
3845,
3846,
3847,0.6394745446847449
3848,
3849,
3850,
3851,0.45947571086786226
3852,
3853,
3854,
3855,
3856,
3857,0.7285674935950787
3858,0.44307291509694763
3859,0.7180663429666967
3860,0.5621115714523314
3861,0.5950363404623724
3862,0.42733145331369676
3863,0.7839477398874788
3864,0.4836433482156749
3865,0.5739077571525001
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,0.45592551976177764
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,0.3489780298076457
4018,0.42351871330869045
4019,0.5781876789245896
4020,0.5529670594936755
4021,0.5839795158064706
4022,0.5387327759453346
4023,0.4806020345965068
4024,
4025,0.5271678173266002
4026,
4027,0.508988444513028
4028,0.5497411692021199
4029,0.606875104317407
4030,0.5760545893689853
4031,0.33053727471037275
4032,0.3964482289296922
4033,0.4150796128962663
4034,
4035,0.5915458072024207
4036,0.7341899452993863
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,0.5654441782088302
4084,0.37543546550300455
4085,
4086,
4087,
4088,
4089,0.31738911550863913
4090,0.46835761360576506
4091,0.49344708244129215
4092,0.4988190765691784
4093,0.4809135300496569
4094,0.32517572472245193
4095,0.36527869413879877
4096,0.48825754473416183
4097,
4098,0.5358936135687076
4099,0.3655540233834688
4100,0.3723995334973303
4101,0.3100913257182573
4102,0.44939715351253207
4103,0.46512502381016935
4104,0.5305032612446842
4105,0.5205991542303468
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,0.6430114770315482
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,0.6184005121327988
4171,0.6098264525965927
4172,0.5337662498184129
4173,0.5189062833370499
4174,0.5460051106771371
4175,0.5407855449078862
4176,0.5204022212860396
4177,0.48851831254099454
4178,0.5167185355767808
4179,0.4944673765177977
4180,0.457437760213847
4181,0.4803538333426932
4182,0.4082398542744914
4183,0.38551754683650535
4184,0.38551754683650535
4185,0.3738571989068879
4186,0.4162016024842611
4187,0.3714892367803906
4188,0.349475634039773
4189,0.3266841434232209
4190,0.3616092523350424
4191,0.3684469678923102
4192,0.4242612626338913
4193,0.4228756090582854
4194,0.4394773781776582
4195,0.4666050675214996
4196,0.4941066530740817
4197,0.4638338164247653
4198,0.4638338164247653
4199,0.43541573043119197
4200,0.44122514961901593
4201,0.5443232950803011
4202,0.4644746369325333
4203,0.46153271592047135
4204,0.46153271592047135
4205,0.4341833424954811
4206,0.4872780838305235
4207,0.4694069838685574
4208,0.4668611782047984
4209,0.3617193924576164
4210,0.37735781595326506
4211,0.3510528013263801
4212,0.395991882138333
4213,0.4256642625108002
4214,0.40662641878005473
4215,0.4322399711281575
4216,0.44309747202520466
4217,0.46271507309578563
4218,0.4457448304364024
4219,0.43329215993185133
4220,0.4823683797845434
4221,0.5357019320151761
4222,0.5584637632014327
4223,0.5584637632014327
4224,0.5584637632014327
4225,0.5791723377966856
4226,
4227,0.5846706943448519
4228,0.5526530398295142
4229,0.6199818733568432
4230,0.6214812408321886
4231,0.6214812408321886
4232,0.6508736509668217
4233,0.5816616620062426
4234,0.5816616620062426
4235,0.547173796357066
4236,0.547173796357066
4237,0.5239754225038196
4238,0.5225338052083441
4239,0.4951150827214146
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
