index_oligo,tAI_score_20_CDS
2491,0.5536659449868256
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,0.44044452928968486
2506,0.46519153715245676
2507,0.3829597767570288
2508,0.5536659449868256
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,0.6538448649550916
2546,0.5888602332993165
2547,0.36210167628987566
2548,0.597149999913161
2549,0.29592050224477834
2550,0.5675481972003596
2551,0.6798712193314601
2552,0.4718366568339013
2553,0.38758165418036733
2554,0.5316565369322709
2555,0.40300999258343323
2556,0.5050663937058589
2557,0.45109998284962066
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,0.4138341816362265
2616,0.4454074697430838
2617,0.4766773933469505
2618,0.47267886083773575
2619,0.7276211453718152
2620,0.7276211453718152
2621,0.4927461115568632
2622,0.4768222728718757
2623,
2624,0.5556645704154572
2625,0.5382175988285235
2626,0.47080580762841406
2627,0.4452329550132125
2628,0.4556308220868877
2629,0.5323805996248963
2630,0.5467781958382089
2631,0.7004662219815078
2632,0.773492040942871
2633,0.5113586701772773
2634,0.42396466946650724
2635,0.42396466946650724
2636,0.5007628793390214
2637,0.5243927186174782
2638,0.7563051730983915
2639,0.7167003726207912
2640,0.6467511032156192
2641,0.6068969652148223
2642,0.47364215197740367
2643,0.4506233605531691
2644,0.40720231604527934
2645,0.519264015684018
2646,0.5801712708854484
2647,0.6539068288685312
2648,0.7711054127039705
2649,0.7695986101348286
2650,0.7324232670290258
2651,0.6561089069492558
2652,0.7217571317333945
2653,0.7053866993028228
2654,0.6557442430835966
2655,
2656,
2657,
2658,0.37419942609452833
2659,0.6369612658515705
2660,0.5856114701482942
2661,0.47765685925102547
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,0.6639531208071541
2692,0.5775375115199446
2693,0.486583184934961
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,0.37170939825094607
2734,0.5148575342111253
2735,0.5463086534532554
2736,0.360739995126686
2737,0.3979708821685036
2738,0.510769367699512
2739,0.4859823039234721
2740,0.4732841148440741
2741,0.3844558628734781
2742,
2743,0.3623537892770879
2744,0.43979444726536493
2745,0.45382595938666376
2746,0.5895722213719735
2747,0.639858810989131
2748,0.6533457127275049
2749,0.5010563287134717
2750,0.5242248187374255
2751,0.5160626550089765
2752,0.5320723289639677
2753,0.6210932397583904
2754,0.720947537937243
2755,0.579671033062769
2756,0.5619037734306541
2757,0.5732285009855655
2758,0.5206197215602821
2759,0.44152208034935586
2760,0.44010405150566445
2761,0.3772285808067923
2762,0.3012029619390764
2763,0.31746318275795055
2764,0.36437949040581835
2765,0.42146066219672873
2766,0.34620316917012334
2767,0.5763261536888046
2768,0.5510569029124065
2769,0.3852515692469846
2770,0.3888549608134012
2771,0.47294185479515066
2772,0.6297672234630852
2773,0.5396749988769921
2774,0.4292487117760004
2775,0.37699549351044065
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,0.47327636922271016
2798,
2799,
2800,
2801,0.6717025465329464
2802,0.5316816298262369
2803,
2804,
2805,0.5376980692428831
2806,0.6574163344760945
2807,0.3035051446102942
2808,0.5030069179518943
2809,0.37339542006941867
2810,0.5935370952694048
2811,0.3948323545891409
2812,0.5107322488469027
2813,0.499031622970781
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,0.3981581659799891
2883,0.44906646742291956
2884,0.4976351844369552
2885,0.6057716919231204
2886,0.6645455694743265
2887,0.7193383333594167
2888,0.6624516740153895
2889,0.5566920014258997
2890,0.47127887928598244
2891,0.49391788928810426
2892,0.6574605977813551
2893,0.5508430399581407
2894,0.6528119249958337
2895,0.5935539359561299
2896,0.567531537173006
2897,0.4174343163272063
2898,0.38931338536342724
2899,0.33803492876148267
2900,0.3316056228095048
2901,0.5468561575799736
2902,0.5480272845283707
2903,0.4972071084239451
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,0.51325100494885
2915,
2916,
2917,
2918,
2919,0.6216765852633656
2920,0.6319835593292884
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,0.47573572009631804
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,0.4811289894246828
2954,0.5033627785653728
2955,
2956,0.4331562927212616
2957,0.4331562927212616
2958,0.4331562927212616
2959,0.4331562927212616
2960,0.4331562927212616
2961,0.485160263021674
2962,0.485160263021674
2963,0.485160263021674
2964,0.485160263021674
2965,0.485160263021674
2966,0.4542859800017532
2967,0.4542859800017532
2968,0.4542859800017532
2969,0.4542859800017532
2970,0.4542859800017532
2971,0.4542859800017532
2972,0.43878403750094963
2973,0.43878403750094963
2974,0.43878403750094963
2975,0.43878403750094963
2976,0.4433191252779293
2977,0.4433191252779293
2978,0.5544313090686999
2979,0.5544313090686999
2980,0.5544313090686999
2981,0.5096295104635898
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,0.5937263026371797
3027,0.23654820637844656
3028,0.36818498936615623
3029,0.4074166890217051
3030,0.44428082536768176
3031,0.4910140410971625
3032,0.47980078597712
3033,
3034,0.378955808921077
3035,0.4300947104557849
3036,0.4578478236414131
3037,0.5092200476092988
3038,0.5508345836691638
3039,0.4919559558485365
3040,0.5360804718499919
3041,0.45344439627111083
3042,0.41180571801784277
3043,0.6779147544234059
3044,0.5980035999418454
3045,0.587758998365401
3046,0.5151979516704774
3047,0.5462142683485582
3048,0.39534150519852157
3049,0.5892617594223271
3050,0.2265331733670361
3051,0.47148945877587023
3052,0.5509082804430993
3053,0.5083691514904426
3054,0.5412460448713758
3055,
3056,
3057,
3058,0.5239569867211666
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,0.4711933114421346
3102,0.4925186704102109
3103,0.49035336630854803
3104,0.5664931982589401
3105,0.509722002481535
3106,0.46556469644421233
3107,0.40911756724150805
3108,0.4311555950966095
3109,0.42336605244020287
3110,0.6203197811257416
3111,0.5439445673150096
3112,0.5182015185768187
3113,0.3035627640069709
3114,0.3690655442590243
3115,0.5498203507194728
3116,0.5147314996689917
3117,0.3986673814800409
3118,0.3632314334701814
3119,0.28690097963845174
3120,0.2272467958862786
3121,0.2307286024922546
3122,0.26128389815515535
3123,0.32890368065987224
3124,0.3073348297175911
3125,0.30481588536919657
3126,0.4621888799630822
3127,0.4856480339329046
3128,0.3441234000956051
3129,0.317428464658327
3130,0.3700283735484248
3131,0.37792589790970854
3132,0.49020793117507455
3133,0.38459564574775235
3134,0.346731271522764
3135,0.44949758887521857
3136,0.45611128750866664
3137,0.42991034360361685
3138,0.4671116902459963
3139,0.5408002748577343
3140,0.48033140095067506
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,0.5376980692428831
3176,
3177,0.5212774245733606
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,0.4321444312674573
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,0.4174148992611094
3253,0.3981090541130379
3254,0.45399472840231925
3255,0.45399472840231925
3256,0.5655552795931128
3257,0.6066610246565618
3258,0.5096592131562073
3259,
3260,0.39325751118225977
3261,0.43771064668669213
3262,0.4180739049572981
3263,0.39716761522969196
3264,0.5598222123177301
3265,0.5385106620182069
3266,0.5547540111319851
3267,0.48617575093489596
3268,0.4223411891744346
3269,0.7335973656590066
3270,0.5877902132193507
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,0.48090502928748324
3280,0.42840435347934314
3281,0.340738849086913
3282,
3283,
3284,0.42576556906875684
3285,0.4990167018813151
3286,0.5232148886005774
3287,0.5942858443582933
3288,0.6549328822925031
3289,0.4005125079157808
3290,0.5606484302740334
3291,0.5012294604274151
3292,0.4544768766601299
3293,0.4603171125396012
3294,0.5679735170635846
3295,0.5685758382075501
3296,0.27343122117655594
3297,0.42576953548251245
3298,0.49641083300270855
3299,0.6595726289077023
3300,0.40313597890142805
3301,0.6044599659823056
3302,0.6018880830272644
3303,0.5307916574051285
3304,0.4646292659584317
3305,0.5294425233824545
3306,0.4794292742600415
3307,0.5414143379758065
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,0.5629298425648043
3325,0.6409145361766988
3326,0.3485047401573768
3327,0.5661444876053062
3328,0.43119984190950467
3329,0.5049280790305792
3330,0.6798712193314601
3331,0.4939910573816015
3332,0.4445157980824826
3333,0.5030903742398164
3334,0.5259250664567813
3335,0.4851749640565626
3336,0.4941164557184499
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,0.7011972813128978
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,0.4834069141878204
3395,
3396,
3397,
3398,
3399,
3400,0.5284361479501632
3401,
3402,
3403,
3404,
3405,0.3574788737375871
3406,
3407,
3408,
3409,
3410,
3411,
3412,0.41597179028056575
3413,0.4976974436987573
3414,
3415,
3416,0.4608296206862348
3417,
3418,0.532121826728552
3419,
3420,
3421,
3422,
3423,
3424,
3425,0.5151979516704774
3426,
3427,0.5143477217118961
3428,0.41324492632417165
3429,
3430,
3431,0.4042503122347575
3432,0.5028271104892814
3433,
3434,0.5929213289451533
3435,
3436,
3437,
3438,
3439,
3440,
3441,0.4802151133202928
3442,
3443,
3444,
3445,
3446,
3447,0.3892857580871687
3448,
3449,0.4307190861394136
3450,0.46097402262462833
3451,
3452,0.365966616076684
3453,0.5794975237848727
3454,
3455,
3456,0.697075935536989
3457,0.6764332107180299
3458,0.5048303185376
3459,
3460,
3461,0.6394745446847449
3462,
3463,
3464,
3465,0.45947571086786226
3466,
3467,
3468,
3469,
3470,
3471,0.7285674935950787
3472,0.44307291509694763
3473,0.7180663429666967
3474,0.5621115714523314
3475,0.5950363404623724
3476,0.42733145331369676
3477,0.7839477398874788
3478,0.4836433482156749
3479,0.5739077571525001
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,0.45592551976177764
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,0.3489780298076457
3624,0.42351871330869045
3625,0.5781876789245896
3626,0.5529670594936755
3627,0.5839795158064706
3628,0.5387327759453346
3629,0.4806020345965068
3630,0.5271678173266002
3631,0.508988444513028
3632,0.5497411692021199
3633,0.606875104317407
3634,0.5760545893689853
3635,0.33053727471037275
3636,0.3964482289296922
3637,0.4150796128962663
3638,0.5915458072024207
3639,0.7341899452993863
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,0.5654441782088302
3684,0.37543546550300455
3685,
3686,
3687,
3688,
3689,0.31738911550863913
3690,0.46835761360576506
3691,0.49344708244129215
3692,0.4988190765691784
3693,0.4809135300496569
3694,0.32517572472245193
3695,0.36527869413879877
3696,0.48825754473416183
3697,0.5358936135687076
3698,0.3655540233834688
3699,0.3723995334973303
3700,0.3100913257182573
3701,0.44939715351253207
3702,0.46512502381016935
3703,0.5305032612446842
3704,0.5205991542303468
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,0.6430114770315482
3760,0.6184005121327988
3761,0.6098264525965927
3762,0.5337662498184129
3763,0.5189062833370499
3764,0.5460051106771371
3765,0.5407855449078862
3766,0.5204022212860396
3767,0.48851831254099454
3768,0.5167185355767808
3769,0.4944673765177977
3770,0.457437760213847
3771,0.4803538333426932
3772,0.4082398542744914
3773,0.38551754683650535
3774,0.38551754683650535
3775,0.3738571989068879
3776,0.4162016024842611
3777,0.3714892367803906
3778,0.349475634039773
3779,0.3266841434232209
3780,0.3616092523350424
3781,0.3684469678923102
3782,0.4242612626338913
3783,0.4228756090582854
3784,0.4394773781776582
3785,0.4666050675214996
3786,0.4941066530740817
3787,0.4638338164247653
3788,0.4638338164247653
3789,0.43541573043119197
3790,0.44122514961901593
3791,0.5443232950803011
3792,0.4644746369325333
3793,0.46153271592047135
3794,0.46153271592047135
3795,0.4341833424954811
3796,0.4872780838305235
3797,0.4694069838685574
3798,0.4668611782047984
3799,0.3617193924576164
3800,0.37735781595326506
3801,0.3510528013263801
3802,0.395991882138333
3803,0.4256642625108002
3804,0.40662641878005473
3805,0.4322399711281575
3806,0.44309747202520466
3807,0.46271507309578563
3808,0.4457448304364024
3809,0.43329215993185133
3810,0.4823683797845434
3811,0.5357019320151761
3812,0.5584637632014327
3813,0.5584637632014327
3814,0.5584637632014327
3815,0.5791723377966856
3816,
3817,0.5846706943448519
3818,0.5526530398295142
3819,0.6199818733568432
3820,0.6214812408321886
3821,0.6214812408321886
3822,0.6508736509668217
3823,0.5816616620062426
3824,0.5816616620062426
3825,0.547173796357066
3826,0.547173796357066
3827,0.5239754225038196
3828,0.5225338052083441
3829,0.4951150827214146
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,0.62652365547243
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,0.2085012588425428
3986,0.3321790426126915
3987,0.4500559796598408
3988,0.3541924116706829
3989,0.43357119284867157
3990,0.623752410957405
3991,0.5955847525215578
3992,0.2085012588425428
3993,0.2085012588425428
3994,0.2111327319978898
3995,0.2111327319978898
3996,0.23561496922487665
3997,0.23561496922487665
3998,0.2477227569602761
3999,0.2477227569602761
4000,0.2868019316366945
4001,0.2868019316366945
4002,0.3057587664841221
4003,0.3340164579248541
4004,0.3340164579248541
4005,0.3340164579248541
4006,0.2956340095061638
4007,0.3205446367422191
4008,0.30755171887366106
4009,0.4145057969368035
4010,0.5158306186812419
4011,0.5158306186812419
4012,0.5158306186812419
4013,0.4854930016334312
4014,0.49140749552966134
4015,0.49140749552966134
4016,0.4867145647831956
4017,0.5020069590457896
4018,0.5020069590457896
4019,0.5020069590457896
4020,0.4931276344306091
4021,0.4931276344306091
4022,0.4931276344306091
4023,0.504729372346015
4024,0.504729372346015
4025,0.4665813399078212
4026,0.455267930164701
4027,0.455267930164701
4028,0.44612083371507055
4029,0.4203484066140866
4030,0.4460275353128986
4031,0.49432711122952167
4032,0.49432711122952167
4033,0.49432711122952167
4034,0.544477440174226
4035,0.544477440174226
4036,0.4711350638857722
4037,0.4711350638857722
4038,0.44182599108461534
4039,0.4356244186276009
4040,0.428076292332725
4041,0.39542533302173916
4042,0.37521614420493
4043,0.3541924116706829
4044,0.3541924116706829
4045,0.3541924116706829
4046,0.3541924116706829
4047,0.38428598514910234
4048,0.43357119284867157
4049,0.43357119284867157
4050,0.6117799882293063
4051,0.6030735124051242
4052,0.623752410957405
4053,0.623752410957405
4054,0.6030735124051242
4055,0.6030735124051242
4056,0.5955847525215578
4057,
4058,
4059,0.46791514031632514
4060,0.3889433715286346
4061,0.3889433715286346
4062,0.3889433715286346
4063,0.38134850839754675
4064,0.38134850839754675
4065,0.38134850839754675
4066,0.39365720349485633
4067,0.39365720349485633
4068,0.3835578001041947
4069,0.3835578001041947
4070,0.3835578001041947
4071,0.3835578001041947
4072,0.39605827565964885
4073,0.39605827565964885
4074,0.24501973689913784
4075,0.24893618793640643
4076,
4077,0.453916019147266
4078,0.3162556160117273
4079,0.2894540629385799
4080,0.2894540629385799
4081,0.3139964708349289
4082,0.3072848768525341
4083,
4084,
4085,0.47967096597886105
4086,0.47967096597886105
4087,0.4593835064890388
4088,
4089,0.4683965019528037
4090,0.5198772461665042
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,0.44989168595214646
4100,0.35562943947288167
4101,0.2675326370353748
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,0.31889953348953165
