index_oligo,OHE_pos11_A
2994,0
2995,0
2996,0
2997,0
2998,1
2999,0
3000,0
3001,1
3002,0
3003,0
3004,1
3005,0
3006,1
3007,0
3008,0
3009,0
3010,0
3011,0
3012,0
3013,1
3014,0
3015,0
3016,0
3017,1
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,1
3030,1
3031,1
3032,1
3033,1
3034,0
3035,1
3036,0
3037,0
3038,0
3039,0
3040,1
3041,0
3042,0
3043,0
3044,0
3045,1
3046,0
3047,0
3048,0
3049,1
3050,0
3051,0
3052,0
3053,0
3054,0
3055,0
3056,1
3057,0
3058,0
3059,0
3060,0
3061,1
3062,0
3063,0
3064,0
3065,0
3066,1
3067,0
3068,1
3069,0
3070,1
3071,1
3072,0
3073,1
3074,0
3075,1
3076,0
3077,0
3078,1
3079,0
3080,0
3081,0
3082,1
3083,0
3084,1
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,1
3095,1
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,1
3103,0
3104,1
3105,0
3106,1
3107,0
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,1
3120,0
3121,0
3122,1
3123,0
3124,1
3125,0
3126,0
3127,0
3128,1
3129,0
3130,0
3131,0
3132,1
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,1
3149,1
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,0
3159,0
3160,1
3161,0
3162,0
3163,0
3164,1
3165,0
3166,1
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,1
3176,0
3177,0
3178,1
3179,0
3180,1
3181,0
3182,0
3183,0
3184,0
3185,1
3186,1
3187,0
3188,0
3189,0
3190,0
3191,1
3192,0
3193,0
3194,0
3195,0
3196,0
3197,1
3198,0
3199,0
3200,0
3201,0
3202,0
3203,0
3204,1
3205,0
3206,0
3207,1
3208,0
3209,1
3210,1
3211,1
3212,1
3213,0
3214,0
3215,0
3216,1
3217,0
3218,0
3219,1
3220,0
3221,0
3222,1
3223,0
3224,0
3225,0
3226,0
3227,0
3228,0
3229,1
3230,0
3231,1
3232,0
3233,0
3234,0
3235,1
3236,0
3237,1
3238,0
3239,1
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,1
3250,0
3251,0
3252,0
3253,0
3254,1
3255,1
3256,0
3257,0
3258,1
3259,0
3260,0
3261,0
3262,1
3263,0
3264,0
3265,0
3266,1
3267,1
3268,0
3269,0
3270,1
3271,0
3272,1
3273,0
3274,1
3275,0
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,1
3283,0
3284,0
3285,0
3286,1
3287,0
3288,0
3289,1
3290,0
3291,0
3292,1
3293,1
3294,0
3295,1
3296,0
3297,1
3298,1
3299,0
3300,0
3301,0
3302,0
3303,1
3304,1
3305,1
3306,0
3307,1
3308,1
3309,0
3310,1
3311,1
3312,1
3313,0
3314,1
3315,0
3316,1
3317,0
3318,1
3319,1
3320,1
3321,1
3322,0
3323,0
3324,0
3325,0
3326,0
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,0
3336,0
3337,1
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,1
3346,1
3347,1
3348,0
3349,0
3350,1
3351,0
3352,1
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3364,1
3365,0
3366,0
3367,0
3368,0
3369,1
3370,1
3371,0
3372,0
3373,0
3374,1
3375,1
3376,0
3377,0
3378,0
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,1
3391,1
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,1
3404,0
3405,1
3406,0
3407,0
3408,1
3409,0
3410,1
3411,1
3412,0
3413,0
3414,0
3415,0
3416,1
3417,0
3418,0
3419,0
3420,1
3421,0
3422,0
3423,0
3424,0
3425,1
3426,0
3427,0
3428,0
3429,0
3430,1
3431,0
3432,1
3433,0
3434,0
3435,1
3436,0
3437,1
3438,0
3439,0
3440,0
3441,0
3442,0
3443,0
3444,1
3445,1
3446,0
3447,1
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
3455,0
3456,0
3457,1
3458,1
3459,1
3460,0
3461,0
3462,0
3463,0
3464,1
3465,0
3466,1
3467,0
3468,0
3469,0
3470,1
3471,1
3472,0
3473,1
3474,0
3475,0
3476,0
3477,0
3478,0
3479,0
3480,0
3481,0
3482,0
3483,0
3484,1
3485,1
3486,0
3487,0
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,1
3495,0
3496,1
3497,0
3498,0
3499,1
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,0
3512,0
3513,0
3514,0
3515,1
3516,0
3517,0
3518,0
3519,1
3520,0
3521,0
3522,0
3523,0
3524,0
3525,1
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,0
3535,1
3536,0
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,0
3544,0
3545,1
3546,0
3547,1
3548,0
3549,0
3550,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,1
3557,0
3558,0
3559,0
3560,1
3561,0
3562,0
3563,1
3564,0
3565,1
3566,0
3567,0
3568,1
3569,0
3570,0
3571,0
3572,1
3573,1
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,1
3581,0
3582,0
3583,0
3584,0
3585,0
3586,0
3587,1
3588,0
3589,1
3590,0
3591,1
3592,1
3593,0
3594,1
3595,0
3596,1
3597,0
3598,0
3599,0
3600,1
3601,0
3602,0
3603,1
3604,0
3605,1
3606,0
3607,0
3608,0
3609,0
3610,0
3611,1
3612,0
3613,0
3614,0
3615,0
3616,0
3617,0
3618,0
3619,0
3620,0
3621,1
3622,1
3623,1
3624,0
3625,0
3626,1
3627,0
3628,0
3629,0
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,1
3637,0
3638,0
3639,0
3640,0
3641,0
3642,0
3643,0
3644,0
3645,0
3646,1
3647,0
3648,0
3649,0
3650,1
3651,0
3652,0
3653,0
3654,0
3655,0
3656,0
3657,0
3658,0
3659,0
3660,0
3661,0
3662,0
3663,0
3664,1
3665,0
3666,1
3667,0
3668,0
3669,1
3670,0
3671,0
3672,1
3673,0
3674,1
3675,0
3676,0
3677,0
3678,1
3679,0
3680,0
3681,1
3682,1
3683,0
3684,1
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,0
3692,0
3693,1
3694,0
3695,0
3696,1
3697,0
3698,0
3699,0
3700,0
3701,1
3702,0
3703,1
3704,0
3705,0
3706,0
3707,1
3708,0
3709,0
3710,0
3711,0
3712,0
3713,0
3714,0
3715,0
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,0
3723,0
3724,0
3725,1
3726,0
3727,0
3728,1
3729,1
3730,0
3731,0
3732,1
3733,0
3734,0
3735,1
3736,0
3737,0
3738,0
3739,0
3740,0
3741,1
3742,0
3743,0
3744,0
3745,0
3746,1
3747,0
3748,0
3749,0
3750,0
3751,0
3752,1
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,0
3761,0
3762,0
3763,1
3764,0
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,1
3777,0
3778,0
3779,1
3780,0
3781,0
3782,0
3783,0
3784,1
3785,0
3786,0
3787,1
3788,0
3789,1
3790,1
3791,1
3792,0
3793,0
3794,0
3795,0
3796,1
3797,1
3798,1
3799,0
3800,1
3801,1
3802,0
3803,1
3804,1
3805,0
3806,0
3807,1
3808,0
3809,0
3810,0
3811,1
3812,0
3813,1
3814,0
3815,0
3816,0
3817,0
3818,1
3819,0
3820,0
3821,0
3822,0
3823,0
3824,0
3825,0
3826,1
3827,1
3828,0
3829,0
3830,0
3831,1
3832,1
3833,0
3834,1
3835,0
3836,0
3837,1
3838,0
3839,0
3840,0
3841,0
3842,0
3843,1
3844,0
3845,0
3846,0
3847,1
3848,0
3849,1
3850,0
3851,0
3852,0
3853,1
3854,0
3855,0
3856,0
3857,0
3858,0
3859,1
3860,1
3861,0
3862,0
3863,1
3864,0
3865,0
3866,0
3867,1
3868,1
3869,1
3870,0
3871,1
3872,1
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,1
3881,1
3882,0
3883,1
3884,1
3885,0
3886,0
3887,0
3888,0
3889,1
3890,1
3891,1
3892,0
3893,1
3894,0
3895,0
3896,1
3897,1
3898,1
3899,0
3900,0
3901,0
3902,0
3903,0
3904,1
3905,0
3906,0
3907,0
3908,0
3909,0
3910,1
3911,0
3912,0
3913,0
3914,1
3915,0
3916,0
3917,1
3918,0
3919,1
3920,1
3921,1
3922,0
3923,0
3924,1
3925,0
3926,1
3927,0
3928,1
3929,1
3930,1
3931,0
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,1
3940,1
3941,1
3942,0
3943,0
3944,0
3945,0
3946,1
3947,1
3948,0
3949,1
3950,0
3951,1
3952,0
3953,0
3954,1
3955,0
3956,1
3957,0
3958,0
3959,1
3960,1
3961,0
3962,1
3963,0
3964,0
3965,1
3966,1
3967,1
3968,0
3969,1
3970,0
3971,0
3972,0
3973,0
3974,1
3975,0
3976,0
3977,0
3978,0
3979,0
3980,0
3981,0
3982,1
3983,0
3984,1
3985,0
3986,1
3987,0
3988,0
3989,1
3990,0
3991,1
3992,0
3993,0
3994,0
3995,0
3996,0
3997,1
3998,0
3999,1
4000,0
4001,1
4002,0
4003,0
4004,1
4005,1
4006,1
4007,1
4008,1
4009,0
4010,0
4011,0
4012,0
4013,1
4014,0
4015,0
4016,0
4017,0
4018,0
4019,0
4020,1
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,1
4028,1
4029,0
4030,0
4031,0
4032,0
4033,0
4034,0
4035,1
4036,1
4037,0
4038,1
4039,0
4040,0
4041,0
4042,1
4043,1
4044,0
4045,0
4046,0
4047,1
4048,0
4049,1
4050,0
4051,1
4052,1
4053,1
4054,1
4055,0
4056,1
4057,0
4058,0
4059,1
4060,1
4061,0
4062,1
4063,1
4064,0
4065,0
4066,0
4067,1
4068,1
4069,0
4070,0
4071,0
4072,1
4073,0
4074,1
4075,0
4076,1
4077,0
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,1
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,1
4095,1
4096,0
4097,0
4098,0
4099,0
4100,1
4101,0
4102,0
4103,1
4104,0
4105,0
4106,0
4107,1
4108,0
4109,0
4110,0
4111,0
4112,0
4113,1
4114,0
4115,0
4116,0
4117,0
4118,0
4119,0
4120,0
4121,0
4122,0
4123,0
4124,0
4125,0
4126,1
4127,1
4128,0
4129,1
4130,0
4131,0
4132,0
4133,1
4134,0
4135,0
4136,1
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,1
4146,0
4147,1
4148,0
4149,0
4150,0
4151,1
4152,0
4153,0
4154,0
4155,0
4156,1
4157,0
4158,0
4159,1
4160,0
4161,0
4162,0
4163,0
4164,1
4165,0
4166,0
4167,0
4168,0
4169,0
4170,0
4171,0
4172,1
4173,0
4174,0
4175,0
4176,0
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,0
4184,0
4185,0
4186,0
4187,0
4188,1
4189,0
4190,1
4191,1
4192,0
4193,0
4194,0
4195,0
4196,0
4197,0
4198,1
4199,0
4200,0
4201,1
4202,0
4203,0
4204,0
4205,1
4206,0
4207,0
4208,0
4209,0
4210,0
4211,0
4212,1
4213,0
4214,0
4215,0
4216,0
4217,0
4218,0
4219,0
4220,1
4221,0
4222,0
4223,0
4224,0
4225,1
4226,1
4227,1
4228,1
4229,0
4230,1
4231,0
4232,0
4233,1
4234,0
4235,1
4236,1
4237,0
4238,0
4239,0
4240,0
4241,1
4242,0
4243,1
4244,1
4245,0
4246,0
4247,1
4248,0
4249,1
4250,1
4251,1
4252,0
4253,0
4254,0
4255,0
4256,0
4257,1
4258,0
4259,0
4260,1
4261,1
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,0
4269,1
4270,0
4271,1
4272,0
4273,1
4274,0
4275,1
4276,1
4277,0
4278,0
4279,0
4280,0
4281,0
4282,1
4283,1
4284,1
4285,0
4286,0
4287,0
4288,0
4289,1
4290,1
4291,0
4292,0
4293,0
4294,0
4295,0
4296,0
4297,0
4298,0
4299,0
4300,0
4301,1
4302,1
4303,0
4304,1
4305,1
4306,1
4307,1
4308,1
4309,1
4310,0
4311,1
4312,0
4313,0
4314,0
4315,0
4316,1
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,1
4325,1
4326,0
4327,0
4328,0
4329,0
4330,1
4331,1
4332,1
4333,1
4334,1
4335,1
4336,1
4337,1
4338,0
4339,0
4340,1
4341,1
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,1
4349,1
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,1
4359,1
4360,1
4361,1
4362,1
4363,1
4364,0
4365,0
4366,0
4367,1
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,1
4375,1
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,1
4383,0
4384,0
4385,0
4386,1
4387,0
4388,0
4389,1
4390,0
4391,0
4392,0
4393,0
4394,0
4395,1
4396,0
4397,0
4398,0
4399,0
4400,0
4401,1
4402,0
4403,0
4404,0
4405,1
4406,0
4407,1
4408,0
4409,0
4410,1
4411,1
4412,0
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,1
4420,1
4421,0
4422,0
4423,0
4424,1
4425,0
4426,0
4427,0
4428,0
4429,0
4430,1
4431,0
4432,0
4433,0
4434,0
4435,0
4436,0
4437,1
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,1
4447,1
4448,0
4449,0
4450,1
4451,0
4452,1
4453,0
4454,0
4455,1
4456,0
4457,0
4458,0
4459,1
4460,0
4461,0
4462,1
4463,1
4464,1
4465,0
4466,0
4467,1
4468,0
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,1
4482,0
4483,0
4484,0
4485,1
4486,0
4487,0
4488,1
4489,0
4490,0
4491,1
4492,0
4493,0
4494,0
4495,0
4496,1
4497,0
4498,1
4499,0
4500,1
4501,1
4502,0
4503,0
4504,1
4505,1
4506,0
4507,0
4508,0
4509,1
4510,0
4511,1
4512,0
4513,0
4514,0
4515,0
4516,1
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,1
4532,0
4533,0
4534,1
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,1
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,1
4555,0
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,1
4565,1
4566,0
4567,0
4568,1
4569,0
4570,1
4571,0
4572,1
4573,0
4574,0
4575,0
4576,1
4577,0
4578,0
4579,0
4580,0
4581,0
4582,1
4583,1
4584,0
4585,0
4586,1
4587,0
4588,0
4589,0
4590,1
4591,1
4592,0
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,1
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,1
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,1
4618,0
4619,0
4620,0
4621,0
4622,1
4623,1
4624,1
4625,0
4626,0
4627,0
4628,1
4629,1
4630,1
4631,1
4632,0
4633,0
4634,0
4635,1
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,0
4645,1
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,1
4653,0
4654,1
4655,1
4656,0
4657,0
4658,0
4659,1
4660,0
4661,0
4662,0
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,1
4670,0
4671,1
4672,0
4673,0
4674,1
4675,0
4676,0
4677,0
4678,0
4679,0
4680,0
4681,1
4682,0
4683,1
4684,0
4685,0
4686,1
4687,0
4688,0
4689,0
4690,0
4691,0
4692,0
4693,0
4694,0
4695,1
4696,0
4697,0
4698,0
4699,0
4700,0
4701,0
4702,1
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,1
4713,0
4714,0
4715,1
4716,0
4717,0
4718,0
4719,0
4720,0
4721,0
4722,0
4723,0
4724,1
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,1
4736,0
4737,0
4738,0
4739,0
4740,0
4741,0
4742,0
4743,0
4744,0
4745,0
4746,0
4747,0
4748,0
4749,0
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,1
4757,0
4758,0
4759,0
4760,0
4761,0
4762,0
4763,1
4764,1
4765,1
4766,0
4767,1
4768,0
4769,0
4770,0
4771,0
4772,0
4773,0
4774,0
4775,0
4776,0
4777,1
4778,0
4779,0
4780,0
4781,0
4782,0
4783,1
4784,0
4785,0
4786,0
4787,0
4788,0
4789,0
4790,1
4791,0
4792,0
4793,1
4794,1
4795,1
4796,0
4797,0
4798,0
4799,0
4800,0
4801,1
4802,0
4803,0
4804,0
4805,0
4806,1
4807,0
4808,1
4809,0
4810,0
4811,1
4812,0
4813,1
4814,0
4815,0
4816,0
4817,0
4818,1
4819,0
4820,0
4821,0
4822,1
4823,0
4824,0
4825,1
4826,0
4827,0
4828,0
4829,0
4830,1
4831,0
4832,0
4833,0
4834,0
4835,0
4836,0
4837,0
4838,0
4839,0
4840,1
4841,0
4842,0
4843,0
4844,0
4845,0
4846,0
4847,0
4848,0
4849,0
4850,0
4851,0
4852,0
4853,1
4854,0
4855,0
4856,0
4857,0
4858,0
4859,0
4860,0
4861,0
4862,1
4863,0
4864,0
4865,0
4866,0
4867,0
4868,1
4869,0
4870,0
4871,0
4872,0
4873,1
4874,0
4875,0
4876,0
4877,0
4878,0
4879,0
4880,0
4881,0
4882,0
4883,0
4884,0
4885,0
4886,0
4887,1
4888,1
4889,0
4890,0
4891,0
4892,0
4893,0
4894,1
4895,1
4896,1
4897,0
4898,1
4899,1
4900,1
4901,1
4902,0
4903,0
4904,0
4905,0
4906,0
4907,0
4908,0
4909,1
4910,0
4911,0
4912,0
4913,0
4914,0
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,1
4924,0
4925,1
4926,1
4927,0
4928,0
4929,1
4930,0
4931,0
4932,0
4933,1
4934,1
4935,0
4936,0
4937,0
4938,1
4939,1
4940,0
4941,1
4942,0
4943,0
4944,0
4945,0
4946,1
4947,0
4948,1
4949,0
4950,0
4951,1
4952,0
4953,0
4954,0
4955,0
4956,0
4957,0
4958,1
4959,0
4960,0
4961,0
4962,0
4963,0
4964,0
4965,0
4966,0
4967,1
4968,0
4969,1
4970,1
4971,1
4972,0
4973,0
4974,0
4975,0
4976,0
4977,0
4978,0
4979,0
4980,0
4981,1
4982,0
4983,1
4984,0
4985,0
4986,1
4987,1
4988,0
4989,0
4990,1
4991,0
4992,1
4993,0
4994,0
4995,0
4996,0
4997,0
4998,0
4999,0
5000,1
5001,0
5002,1
5003,0
5004,0
5005,0
5006,0
5007,1
5008,0
5009,0
5010,0
5011,0
5012,0
5013,0
5014,0
5015,0
5016,0
5017,1
5018,1
5019,0
5020,0
5021,0
5022,1
5023,1
5024,1
5025,0
5026,0
5027,0
5028,0
5029,0
5030,0
5031,0
5032,0
5033,0
5034,0
5035,0
5036,0
5037,1
5038,0
5039,0
5040,0
5041,0
5042,0
5043,1
5044,1
5045,1
5046,0
5047,0
5048,0
5049,0
5050,0
5051,0
5052,0
5053,1
5054,0
5055,0
5056,0
5057,0
5058,0
5059,1
5060,0
5061,0
5062,0
5063,0
5064,0
5065,0
5066,0
5067,0
5068,0
5069,0
5070,0
5071,1
5072,0
5073,0
5074,1
5075,0
5076,0
5077,0
5078,0
5079,0
5080,0
5081,1
5082,0
5083,0
5084,1
5085,0
5086,0
5087,1
5088,1
5089,0
5090,0
5091,0
5092,0
5093,0
5094,0
5095,0
5096,0
5097,1
5098,0
5099,0
5100,0
5101,1
5102,0
5103,0
5104,0
5105,1
5106,0
5107,0
5108,0
5109,0
5110,1
5111,0
5112,0
5113,0
5114,0
5115,0
5116,0
5117,0
5118,1
5119,0
5120,0
5121,0
5122,0
5123,1
5124,1
5125,0
5126,0
5127,0
5128,0
5129,0
5130,0
5131,0
5132,0
5133,0
5134,0
5135,0
5136,0
5137,0
5138,1
5139,0
5140,0
5141,0
5142,0
5143,0
5144,1
5145,1
5146,0
5147,0
5148,0
5149,1
5150,0
5151,1
5152,0
5153,0
5154,0
5155,0
5156,1
5157,0
5158,0
5159,0
5160,0
5161,1
5162,0
5163,0
5164,1
5165,1
5166,0
5167,1
5168,0
5169,0
5170,0
5171,0
5172,1
5173,0
5174,0
5175,0
5176,1
5177,0
5178,0
5179,0
5180,0
5181,0
5182,0
5183,0
5184,0
5185,0
5186,1
5187,0
5188,0
5189,0
5190,0
5191,0
5192,0
5193,1
5194,0
5195,1
5196,0
5197,1
5198,0
5199,0
5200,0
5201,0
5202,1
5203,0
5204,0
5205,0
5206,1
5207,1
5208,0
5209,1
5210,0
5211,1
5212,1
5213,0
5214,0
5215,1
5216,1
5217,0
5218,0
5219,0
5220,0
5221,0
5222,1
5223,0
5224,1
5225,0
5226,1
5227,0
5228,0
5229,0
5230,1
5231,0
5232,0
5233,0
5234,0
5235,0
5236,0
5237,1
5238,1
5239,0
5240,0
5241,0
5242,1
5243,0
5244,1
5245,1
5246,0
5247,1
5248,1
5249,0
5250,1
5251,0
5252,1
5253,0
5254,0
5255,0
5256,0
5257,0
5258,1
5259,0
5260,0
5261,0
5262,0
5263,0
5264,0
5265,1
5266,0
5267,0
5268,0
5269,0
5270,1
5271,0
5272,0
5273,0
5274,0
5275,0
5276,0
5277,0
5278,1
5279,0
5280,1
5281,1
5282,1
5283,0
5284,0
5285,0
5286,1
5287,0
5288,0
5289,0
5290,0
5291,1
5292,0
5293,1
5294,1
5295,0
5296,0
5297,0
5298,0
5299,0
5300,0
5301,0
5302,0
5303,0
5304,1
5305,0
5306,1
5307,1
5308,1
5309,0
5310,0
5311,1
5312,0
5313,1
5314,0
5315,1
5316,0
5317,0
5318,1
5319,0
5320,0
5321,1
5322,0
5323,0
5324,1
5325,0
5326,0
5327,1
5328,0
5329,0
5330,0
5331,0
5332,1
5333,0
5334,0
5335,1
5336,0
5337,0
5338,0
5339,1
5340,0
5341,0
5342,0
5343,1
5344,0
5345,0
5346,0
5347,0
5348,0
5349,1
5350,0
5351,0
5352,0
5353,0
5354,1
5355,0
5356,0
5357,0
5358,1
5359,0
5360,0
5361,1
5362,0
5363,0
5364,1
5365,0
5366,1
5367,1
5368,0
5369,0
5370,1
5371,0
5372,1
5373,0
5374,1
5375,0
5376,0
5377,1
5378,0
5379,0
5380,0
5381,1
5382,0
5383,0
5384,0
5385,0
5386,0
5387,1
5388,0
5389,0
5390,0
5391,0
5392,1
5393,0
5394,0
5395,0
5396,1
5397,0
5398,0
5399,1
5400,0
5401,0
5402,1
5403,0
5404,1
5405,1
5406,0
5407,0
5408,1
5409,0
5410,1
5411,0
5412,1
5413,0
5414,0
5415,1
5416,0
5417,0
5418,0
5419,1
5420,0
5421,0
5422,0
5423,1
5424,0
5425,0
5426,1
5427,0
5428,1
5429,0
5430,0
5431,1
5432,0
5433,1
5434,0
5435,0
5436,1
5437,1
5438,0
5439,1
5440,0
5441,0
5442,1
5443,0
5444,1
5445,1
5446,0
5447,1
5448,0
5449,0
5450,0
5451,0
5452,0
5453,0
5454,0
5455,1
5456,0
5457,0
5458,0
5459,0
5460,0
5461,1
5462,0
5463,0
5464,1
5465,0
5466,1
5467,0
5468,0
5469,0
5470,0
5471,1
5472,1
5473,0
5474,0
5475,0
5476,1
5477,1
5478,0
5479,0
5480,0
5481,0
5482,1
5483,0
5484,1
5485,0
5486,1
5487,0
5488,1
5489,0
5490,1
5491,0
5492,1
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,1
5501,1
5502,1
5503,0
5504,0
5505,0
5506,0
5507,0
5508,0
5509,0
5510,0
5511,0
5512,1
5513,1
5514,0
5515,0
5516,0
5517,0
5518,0
5519,0
5520,0
5521,1
5522,0
5523,0
5524,0
5525,0
5526,0
5527,0
5528,0
5529,0
5530,0
5531,0
5532,1
5533,0
5534,1
5535,0
5536,0
5537,0
5538,0
5539,0
5540,0
5541,0
5542,0
5543,0
5544,0
5545,0
5546,0
5547,0
5548,0
5549,0
5550,0
5551,0
5552,1
5553,0
5554,0
5555,0
5556,0
5557,0
5558,0
5559,0
5560,1
5561,0
5562,1
5563,0
5564,1
5565,1
5566,1
5567,1
5568,0
5569,0
5570,0
5571,1
5572,1
5573,0
5574,0
5575,0
5576,0
5577,0
5578,0
5579,1
5580,0
5581,0
5582,0
5583,0
5584,0
5585,0
5586,0
5587,0
5588,0
5589,1
5590,0
5591,0
5592,0
5593,0
5594,0
5595,0
5596,1
5597,0
5598,0
5599,0
5600,0
5601,0
5602,0
5603,0
5604,1
5605,0
5606,0
5607,1
5608,0
5609,0
5610,0
5611,0
5612,0
5613,0
5614,1
5615,0
5616,1
5617,0
5618,0
5619,0
5620,0
5621,1
5622,0
5623,0
5624,0
5625,0
5626,0
5627,0
5628,0
5629,0
5630,0
5631,0
5632,0
5633,1
5634,0
5635,0
5636,0
5637,1
5638,1
5639,0
5640,1
5641,0
5642,0
5643,1
5644,0
5645,0
5646,1
5647,1
5648,0
5649,0
5650,0
5651,0
5652,1
5653,0
5654,0
5655,0
5656,0
5657,0
5658,0
5659,0
5660,0
5661,1
5662,1
5663,0
5664,0
5665,0
5666,1
5667,0
5668,1
5669,0
5670,1
5671,0
5672,0
5673,1
5674,0
5675,1
5676,0
5677,1
5678,1
5679,0
5680,1
5681,0
5682,0
5683,1
5684,0
5685,0
5686,1
5687,0
5688,0
5689,0
5690,1
5691,0
5692,0
5693,0
5694,0
5695,1
5696,1
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,0
5705,0
5706,1
5707,1
5708,0
5709,0
5710,0
5711,0
5712,0
5713,0
5714,1
5715,1
5716,0
5717,0
5718,0
5719,0
5720,0
5721,0
5722,0
5723,0
5724,0
5725,0
5726,0
5727,0
5728,0
5729,0
5730,0
5731,0
5732,0
5733,1
5734,0
5735,0
5736,1
5737,0
5738,0
5739,0
5740,0
5741,0
5742,0
5743,0
5744,0
5745,0
5746,0
5747,0
5748,0
5749,1
5750,0
5751,0
5752,0
5753,0
5754,0
5755,0
5756,1
5757,1
5758,0
5759,0
5760,0
5761,0
5762,0
5763,0
5764,0
5765,0
5766,0
5767,0
5768,1
5769,0
5770,0
5771,1
5772,0
5773,0
5774,0
5775,0
5776,1
5777,0
5778,0
5779,0
5780,0
5781,0
5782,0
5783,0
5784,0
5785,0
5786,1
5787,0
5788,0
5789,0
