index_oligo,RBP_RNASEL_aff_50
1841,4.314183
1842,3.4401565
1843,3.4401565
1844,3.4401565
1845,3.4401565
1846,3.4401565
1847,3.4401565
1848,3.4401565
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,10.728129
1888,10.728129
1889,10.728129
1890,10.728129
1891,10.728129
1892,10.728129
1893,10.728129
1894,10.728129
1895,10.728129
1896,10.728129
1897,10.728129
1898,10.728129
1899,10.728129
1900,10.728129
1901,10.728129
1902,10.728129
1903,10.728129
1904,10.728129
1905,10.728129
1906,10.728129
1907,10.728129
1908,10.728129
1909,10.728129
1910,13.020669
1911,13.020669
1912,13.020669
1913,13.020669
1914,13.020669
1915,13.020669
1916,13.020669
1917,13.020669
1918,13.020669
1919,13.020669
1920,13.020669
1921,13.020669
1922,13.020669
1923,13.020669
1924,13.020669
1925,13.020669
1926,13.020669
1927,13.020669
1928,13.020669
1929,13.020669
1930,13.020669
1931,13.020669
1932,13.020669
1933,13.020669
1934,13.020669
1935,13.020669
1936,13.020669
1937,13.020669
1938,13.020669
1939,13.020669
1940,6.1460843
1941,6.1460843
1942,6.1460843
1943,6.1460843
1944,6.1460843
1945,6.1460843
1946,6.1460843
1947,6.1460843
1948,6.1460843
1949,6.1460843
1950,6.1460843
1951,6.1460843
1952,6.1460843
1953,6.1460843
1954,6.1460843
1955,6.1460843
1956,6.1460843
1957,6.1460843
1958,6.1460843
1959,6.1460843
1960,6.1460843
1961,6.1460843
1962,6.1460843
1963,6.1460843
1964,6.1262016
1965,25.46238
1966,11.767413
1967,14.531665
1968,10.249204
1969,10.249204
1970,0.9643593
1971,9.80333
1972,14.159567
1973,31.917036
1974,9.575532
1975,29.269558
1976,0.0
1977,32.470886
1978,2.091744
1979,10.95824
1980,18.369415
1981,8.730995
1982,34.19933
1983,2.8026643
1984,3.8023875
1985,24.843758
1986,26.872614
1987,31.964247
1988,23.01634
1989,67.80828
1990,73.65215
1991,15.240701
1992,1.092021
1993,8.829247
1994,15.148403
1995,0.0
1996,14.694691
1997,0.92899555
1998,0.5460105
1999,0.3829851
2000,9.958517
2001,22.535103
2002,4.584035
2003,10.312093
2004,9.021683
2005,17.750793
2006,1.3473444
2007,11.767413
2008,11.859711
2009,16.951344
2010,11.995211
2011,12.696408
2012,25.753067
2013,52.052143
2014,9.432193
2015,10.284568
2016,11.441361
2017,8.340172
2018,15.332999
2019,8.921546
2020,10.341502
2021,6.803441
2022,9.94284
2023,4.731383
2024,2.5748658
2025,7.802
2026,2.447204
2027,29.815569
2028,8.21251
2029,4.994545
2030,20.060373
2031,7.231513
2032,6.6128902
2033,0.83669764
2034,4.731383
2035,8.638698
2036,0.12766169
2037,18.34189
2038,22.336714
2039,4.7667465
2040,16.959183
2041,77.49658
2042,2.0013304
2043,2.8026643
2044,72.7172
2045,3.0577724
2046,3.0577724
2047,3.0577724
2048,4.5316234
2049,4.5316234
2050,4.5316234
2051,4.5820456
2052,4.5820456
2053,7.619935
2054,7.619935
2055,7.619935
2056,4.5820456
2057,4.5820456
2058,4.5820456
2059,4.5820456
2060,4.5820456
2061,4.601928
2062,9.234396
2063,9.234396
2064,9.234396
2065,10.778552
2066,12.34259
2067,10.778552
2068,27.524414
2069,27.524414
2070,25.960375
2071,35.17489
2072,32.117115
2073,30.623383
2074,13.846981
2075,15.391137
2076,15.391137
2077,15.391137
2078,7.670357
2079,7.670357
2080,7.670357
2081,7.670357
2082,3.088312
2083,3.088312
2084,2.9874675
2085,4.5316234
2086,4.481201
2087,4.481201
2088,4.481201
2089,4.481201
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,2.9874675
2095,3.1280773
2096,3.1280773
2097,3.1280773
2098,3.1280773
2099,7.780428
2100,7.780428
2101,89.57109
2102,89.57109
2103,91.13513
2104,79.77934
2105,65.43609
2106,44.218254
2107,9.153435
2108,9.153435
2109,9.153435
2110,6.115545
2111,4.621811
2112,3.0577724
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,1.544156
2119,1.544156
2120,1.544156
2121,14.584707
2122,10.728129
2123,32.35884
2124,21.783556
2125,21.783556
2126,7.48634
2127,18.770823
2128,16.80124
2129,7.7786093
2130,21.099422
2131,3.438621
2132,20.281668
2133,22.054876
2134,14.184455
2135,17.273018
2136,24.70157
2137,21.997087
2138,15.816259
2139,28.607885
2140,40.17147
2141,14.780892
2142,6.280424
2143,100.09622
2144,4.339988
2145,16.041277
2146,34.578503
2147,5.0745077
2148,1.2477233
2149,2.5372539
2150,7.139984
2151,13.79259
2152,2.1490905
2153,0.0
2154,3.7849772
2155,11.559885
2156,11.300845
2157,7.2654057
2158,35.051456
2159,14.097138
2160,16.066721
2161,4.6863446
2162,17.189404
2163,6.9190493
2164,10.232249
2165,8.0831585
2166,15.903575
2167,3.8685915
2168,6.017682
2169,2.1490905
2170,7.7786093
2171,25.865679
2172,2.1908977
2173,3.74317
2174,15.344862
2175,9.923998
2176,15.983487
2177,2.5372539
2178,5.0327005
2179,5.5459046
2180,9.360028
2181,7.736802
2182,16.454884
2183,3.438621
2184,25.234837
2185,7.1817913
2186,13.91763
2187,18.741676
2188,8.596744
2189,6.530886
2190,16.329844
2191,16.592587
2192,2.1908977
2193,17.923923
2194,28.361126
2195,0.0
2196,6.877242
2197,9.719045
2198,20.878487
2199,2.1908977
2200,8.984906
2201,4.339988
2202,12.419445
2203,22.08677
2204,18.527874
2205,19.308493
2206,1.6073424
2207,1.6073424
2208,1.6073424
2209,4.822027
2210,13.391397
2211,16.639874
2212,11.390604
2213,11.310708
2214,2.7413375
2215,1.0203073
2216,1.0203073
2217,21.868559
2218,22.695282
2219,63.372375
2220,75.31109
2221,5.175403
2222,15.633868
2223,16.4268
2224,16.4268
2225,16.4268
2226,29.590622
2227,1.6872385
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.8605151
2233,0.8605151
2234,0.8605151
2235,0.8605151
2236,9.257781
2237,9.257781
2238,18.641562
2239,18.641562
2240,32.439617
2241,14.952636
2242,7.471156
2243,8.171879
2244,0.0
2245,27.622726
2246,20.67301
2247,20.67301
2248,20.67301
2249,3.340685
2250,2.5139618
2251,3.5342689
2252,2.7075458
2253,2.7075458
2254,2.7075458
2255,2.7075458
2256,2.7075458
2257,2.7075458
2258,1.1800994
2259,5.8423343
2260,7.4035726
2261,7.4035726
2262,7.4035726
2263,7.4035726
2264,8.230295
2265,7.4250517
2266,8.205671
2267,27.945448
2268,0.0
2269,1.2630161
2270,0.0
2271,7.701288
2272,3.7890482
2273,0.968163
2274,11.6047735
2275,14.253998
2276,8.629864
2277,19.939783
2278,13.5411
2279,3.4941952
2280,9.087496
2281,28.556465
2282,0.0
2283,4.757211
2284,5.725374
2285,16.238792
2286,29.617113
2287,53.7201
2288,52.70347
2289,29.779892
2290,23.301907
2291,19.80771
2292,21.15891
2293,38.61225
2294,21.242388
2295,46.476444
2296,30.532505
2297,71.95689
2298,30.871248
2299,49.961758
2300,47.5678
2301,12.247251
2302,23.2712
2303,27.46053
2304,44.614716
2305,36.174274
2306,0.0
2307,3.322534
2308,0.968163
2309,7.613231
2310,10.6805
2311,17.035295
2312,0.0
2313,8.079745
2314,0.0
2315,17.330149
2316,12.572937
2317,5.725374
2318,6.3986845
2319,17.198074
2320,3.740579
2321,16.485176
2322,46.265068
2323,6.6846557
2324,5.003595
2325,28.178133
2326,12.916259
2327,14.262878
2328,14.262878
2329,12.999863
2330,4.1675053
2331,9.210688
2332,9.835528
2333,6.693537
2334,56.60265
2335,69.479324
2336,28.688538
2337,42.51561
2338,20.102564
2339,18.839548
2340,5.003595
2341,16.361984
2342,19.732988
2343,11.279087
2344,20.48102
2345,57.240547
2346,32.35884
2347,21.783556
2348,21.783556
2349,22.100765
2350,19.030243
2351,10.620412
2352,53.27097
2353,13.05807
2354,14.184073
2355,17.539461
2356,22.427057
2357,78.45328
2358,20.502604
2359,21.5712
2360,4.3817954
2361,26.462498
2362,23.774376
2363,5.5459046
2364,16.926662
2365,23.72029
2366,3.4804282
2367,5.0327005
2368,11.380377
2369,12.073089
2370,19.768465
2371,0.0
2372,2.1490905
2373,14.914892
2374,4.339988
2375,14.65215
2376,0.0
2377,6.4058456
2378,0.0
2379,23.123472
2380,5.629519
2381,34.15009
2382,36.72915
2383,5.587712
2384,17.189404
2385,11.559885
2386,10.620412
2387,50.175385
2388,3.438621
2389,10.704026
2390,5.587712
2391,44.382717
2392,13.67087
2393,27.972961
2394,65.43663
2395,11.768539
2396,20.42307
2397,17.84031
2398,5.5459046
2399,11.171721
2400,34.253765
2401,28.916136
2402,10.065401
2403,15.983487
2404,2.5372539
2405,9.923998
2406,8.471322
2407,24.800785
2408,21.320738
2409,143.0406
2410,5.587712
2411,18.049345
2412,31.019718
2413,8.250006
2414,16.759434
2415,121.98055
2416,97.00396
2417,8.124966
2418,1.2895305
2419,6.1427226
2420,10.065401
2421,2.1490905
2422,18.010859
2423,4.894999
2424,0.0
2425,37.22023
2426,5.6789174
2427,3.9001417
2428,5.6789174
2429,15.507307
2430,2.4962792
2431,10.281077
2432,9.032938
2433,3.2137828
2434,18.752234
2435,12.184431
2436,32.2939
2437,40.140984
2438,21.404236
2439,9.688152
2440,29.235838
2441,16.817736
2442,25.881819
2443,7.784798
2444,3.1826382
2445,3.8378527
2446,48.643288
2447,1.2481396
2448,16.880024
2449,3.744419
2450,3.2449274
2451,1.9344985
2452,1.2481396
2453,27.92541
2454,22.012821
2455,33.806854
2456,3.868997
2457,20.686733
2458,57.87875
2459,31.763262
2460,28.440386
2461,31.04576
2462,21.419895
2463,2.5274239
2464,20.124952
2465,14.305798
2466,31.108047
2467,22.106255
2468,23.947319
2469,38.861702
2470,43.495007
2471,30.390545
2472,31.04576
2473,3.1203492
2474,3.806708
2475,14.181219
2476,5.7412066
2477,0.0
2478,2.5897129
2479,27.254536
2480,0.6240698
2481,1.2792842
2482,2.5897129
2483,0.0
2484,1.965643
2485,26.022055
2486,1.2481396
2487,0.6240698
2488,1.2481396
2489,0.6240698
2490,0.0
2491,2.5274239
2492,0.65521437
2493,13.6350975
2494,1.2792842
2495,5.1794257
2496,3.1514938
2497,1.2792842
2498,1.2792842
2499,1.903354
2500,0.0
2501,0.0
2502,0.0
2503,2.5274239
2504,1.3104287
2505,2.5897129
2506,31.647438
2507,37.473766
2508,52.139904
2509,23.7367
2510,146.09016
2511,1.2066754
2512,18.723967
2513,65.76906
2514,6.416113
2515,36.38417
2516,104.78956
2517,14.668917
2518,10.080536
2519,48.30556
2520,2.4133508
2521,9.241433
2522,10.8132305
2523,24.112494
2524,154.07358
2525,33.467278
2526,9.438137
2527,20.368446
2528,20.189356
2529,44.257454
2530,32.89756
2531,18.374008
2532,29.62055
2533,33.097992
2534,3.7440479
2535,10.458779
2536,0.67068404
2537,7.757481
2538,58.16016
2539,16.204208
2540,6.890094
2541,5.096087
2542,14.433256
2543,31.888536
2544,40.397274
2545,97.753334
2546,3.8167298
2547,14.666137
2548,32.73831
2549,72.928535
2550,2.5480435
2551,6.9007645
2552,8.242132
2553,46.562893
2554,6.766072
2555,41.469585
2556,13.92555
2557,39.763096
2558,24.068098
2559,18.519371
2560,15.864922
2561,41.82649
2562,0.0
2563,9.026168
2564,28.599907
2565,13.495967
2566,1.2066754
2567,2.6100543
2568,35.60708
2569,10.8132305
2570,33.059036
2571,7.5094376
2572,0.0
2573,14.927631
2574,20.674007
2575,65.25069
2576,18.734638
2577,11.315496
2578,6.1573987
2579,22.647104
2580,29.847252
2581,48.998352
2582,4.8267016
2583,1.8773594
2584,12.812389
2585,7.7420063
2586,0.0
2587,1.8303413
2588,0.0
2589,1.8303413
2590,1.8303413
2591,0.0
2592,0.0
2593,3.7954092
2594,3.946597
2595,3.9301357
2596,1.9650679
2597,0.0
2598,0.0
2599,12.798133
2600,0.0
2601,7.725545
2602,0.0
2603,3.6606827
2604,1.9650679
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,1.9650679
2611,224.59506
2612,2.1162558
2613,0.0
2614,15.769927
2615,0.0
2616,13.486022
2617,9.555886
2618,33.187084
2619,40.27533
2620,0.0
2621,3.9301357
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,20.809591
2627,7.725545
2628,3.7954092
2629,0.0
2630,11.251501
2631,11.251501
2632,0.0
2633,3.7954092
2634,13.235235
2635,3.6606827
2636,3.6606827
2637,3.6606827
2638,3.946597
2639,0.0
2640,3.7954092
2641,0.0
2642,0.0
2643,0.0
2644,12.109244
2645,17.718533
2646,0.0
2647,2.1162558
2648,0.0
2649,1.8303413
2650,1.8303413
2651,1.8303413
2652,0.0
2653,3.7954092
2654,0.0
2655,19.500292
2656,40.12188
2657,2.8953557
2658,4.390738
2659,0.7999897
2660,12.2748
2661,2.7907584
2662,19.975592
2663,5.399922
2664,16.711548
2665,20.841679
2666,0.0
2667,16.241747
2668,4.9045353
2669,14.32999
2670,0.0
2671,1.7045767
2672,7.352192
2673,5.295325
2674,4.1045456
2675,10.865943
2676,13.07479
2677,6.7907066
2678,13.979377
2679,0.0
2680,0.0
2681,2.8953557
2682,2.7907584
2683,0.0
2684,6.7907066
2685,5.295325
2686,12.2748
2687,5.399922
2688,5.295325
2689,0.0
2690,7.695294
2691,47.98585
2692,1.1800994
2693,8.649266
2694,20.82049
2695,3.500477
2696,3.7401652
2697,2.0406146
2698,4.809715
2699,5.602646
2700,3.2945807
2701,2.6276495
2702,1.6073424
2703,36.686924
2704,35.306957
2705,38.41513
2706,31.038172
2707,15.637908
2708,5.3812995
2709,2.5139618
2710,1.6872385
2711,3.340685
2712,2.5139618
2713,19.686495
2714,17.873257
2715,25.615904
2716,20.376894
2717,9.607124
2718,7.302197
2719,12.130253
2720,9.376603
2721,21.416693
2722,1.9269266
2723,25.695799
2724,3.9953036
2725,4.1888876
2726,4.1888876
2727,39.142467
2728,11.037228
2729,17.160221
2730,39.729504
2731,12.515432
2732,9.010915
2733,1.8009263
2734,2.5477536
2735,2.5477536
2736,16.186018
2737,25.06266
2738,24.042353
2739,10.056742
2740,15.905359
2741,17.747255
2742,5.0740275
2743,25.271694
2744,11.989951
2745,14.974115
2746,2.3418572
2747,16.794533
2748,13.883086
2749,9.669574
2750,12.506258
2751,10.898915
2752,19.800182
2753,1.1463076
2754,2.560066
2755,23.06815
2756,11.436708
2757,1.6411341
2758,3.3283725
2759,0.9404112
2760,7.616647
2761,1.8009263
2762,23.107971
2763,40.787643
2764,2.4340656
2765,2.246511
2766,11.3568125
2767,23.934694
2768,10.237119
2769,22.08677
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,4.155096
2776,4.155096
2777,4.775923
2778,10.1644
2779,0.0
2780,0.0
2781,0.23968822
2782,0.07989607
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,2.3418572
2788,18.360905
2789,25.356724
2790,26.917963
2791,0.0
2792,10.336505
2793,10.336505
2794,1.6411341
2795,1.6411341
2796,1.6411341
2797,10.0384
2798,17.70115
2799,30.43793
2800,28.096073
2801,28.096073
2802,14.276537
2803,2.4801698
2804,10.92354
2805,17.79336
2806,0.0
2807,3.7308035
2808,1.8645962
2809,0.0
2810,1.8654017
2811,1.8654017
2812,1.8645962
2813,1.8645962
2814,0.0
2815,0.0
2816,18.779606
2817,0.0
2818,30.51309
2819,30.51309
2820,19.194286
2821,17.328884
2822,7.875481
2823,7.875481
2824,9.324593
2825,14.71653
2826,1.8645962
2827,0.0
2828,1.8654017
2829,1.8654017
2830,1.8645962
2831,1.8645962
2832,0.0
2833,0.0
2834,18.779606
2835,0.0
2836,30.51309
2837,28.23301
2838,17.328884
2839,7.875481
2840,7.875481
2841,9.324593
2842,14.71653
2843,10.985726
2844,0.0
2845,1.8654017
2846,1.8654017
2847,1.8645962
2848,1.8645962
2849,0.0
2850,18.779606
2851,0.0
2852,30.51309
2853,17.328884
2854,7.875481
2855,7.875481
2856,9.324593
2857,14.71653
2858,29.681314
2859,37.973892
2860,12.850323
2861,8.290966
2862,8.290966
2863,0.0
2864,8.290966
2865,0.0
2866,7.4608016
2867,29.681314
2868,35.69381
2869,12.850323
2870,8.290966
2871,8.290966
2872,8.290966
2873,8.290966
2874,0.0
2875,7.4608016
2876,7.4608016
2877,19.19348
2878,29.681314
2879,37.973892
2880,12.850323
2881,8.290966
2882,8.290966
2883,0.0
2884,16.65967
2885,1.1218934
2886,0.0
2887,0.0
2888,0.0
2889,48.193054
2890,22.721054
2891,8.74263
2892,0.0
2893,5.2744794
2894,18.670938
2895,4.442253
2896,0.0
2897,5.371035
2898,5.371035
2899,6.4476075
2900,23.454094
2901,12.256101
2902,22.04917
2903,7.3704753
2904,38.55704
2905,0.0
2906,2.147231
2907,18.96652
2908,18.665024
2909,4.538809
2910,9.877073
2911,3.3715947
2912,4.442253
2913,16.647118
2914,1.1731285
2915,4.101351
2916,2.295022
2917,0.0
2918,0.0
2919,10.102955
2920,8.006959
2921,46.917454
2922,31.823051
2923,33.25308
2924,22.248196
2925,38.289845
2926,56.037918
2927,4.391018
2928,5.7178516
2929,11.2492285
2930,10.076099
2931,0.0
2932,2.1984663
2933,2.147231
2934,8.691395
2935,51.54443
2936,2.346257
2937,34.522762
2938,3.2238038
2939,6.68604
2940,20.179054
2941,4.3456974
2942,55.109135
2943,3.4681504
2944,4.4934883
2945,17.736242
2946,42.42725
2947,19.928793
2948,5.467591
2949,23.074507
2950,9.9283085
2951,6.589484
2952,19.108397
2953,25.716345
2954,11.050202
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,33.58168
2967,33.58168
2968,28.503061
2969,28.503061
2970,0.0
2971,0.0
2972,8.914302
2973,8.914302
2974,8.914302
2975,8.914302
2976,8.914302
2977,10.2315235
2978,10.2315235
2979,11.548744
2980,11.41321
2981,11.35196
2982,11.35196
2983,0.0
2984,0.0
2985,8.914302
2986,8.914302
2987,8.914302
2988,8.914302
2989,8.914302
2990,8.914302
2991,8.914302
2992,8.914302
2993,3.829165
2994,2.5119436
2995,2.5119436
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,18.345823
3001,18.345823
3002,18.345823
3003,18.345823
3004,20.851248
3005,20.851248
3006,20.851248
3007,16.125587
3008,0.0
3009,0.8224559
3010,0.0
3011,0.0
3012,5.4845457
3013,5.8319993
3014,3.9465594
3015,18.905626
3016,23.750986
3017,42.863895
3018,2.6491015
3019,2.6491015
3020,2.1550136
3021,12.158405
3022,4.6796393
3023,4.604831
3024,8.755283
3025,2.6300154
3026,20.258806
3027,20.569624
3028,21.062176
3029,9.576202
3030,15.961403
3031,16.125587
3032,2.6300154
3033,39.90244
3034,13.4383135
3035,4.4597335
3036,6.1046453
3037,6.761381
3038,12.343211
3039,8.79531
3040,2.3207335
3041,16.619675
3042,2.9790056
3043,10.784285
3044,17.770498
3045,10.476857
3046,5.4463735
3047,40.267128
3048,25.724266
3049,11.954513
3050,48.33121
3051,1.8090957
3052,4.8262734
3053,17.115618
3054,4.6430035
3055,1.8281819
3056,4.1298294
3057,1.6449118
3058,6.927101
3059,5.0095434
3060,11.116043
3061,1.1508237
3062,9.490217
3063,0.8224559
3064,4.3512716
3065,4.1298294
3066,3.3073735
3067,7.456289
3068,34.927677
3069,10.400195
3070,3.1416533
3071,19.987698
3072,23.314157
3073,17.955624
3074,7.749557
3075,22.947617
3076,45.658096
3077,18.9438
3078,1.1508237
3079,10.476857
3080,46.556896
3081,10.825848
3082,7.419653
3083,1.9923657
3084,0.0
3085,0.0
3086,0.0
3087,12.627346
3088,12.627346
3089,0.0
3090,4.177639
3091,4.177639
3092,1.0632207
3093,0.0
3094,3.0043085
3095,0.0
3096,2.0163317
3097,2.0163317
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,1.9759538
3114,3.1144183
3115,3.1144183
3116,4.067529
3117,6.0434833
3118,8.059814
3119,12.312697
3120,9.198279
3121,9.198279
3122,17.908583
3123,13.76581
3124,15.631655
3125,17.647985
3126,6.008617
3127,2.0163317
3128,1.0632207
3129,2.1264415
3130,2.1264415
3131,3.1896622
3132,3.1896622
3133,3.1896622
3134,3.1144183
3135,4.067529
3136,9.088169
3137,11.174233
3138,8.094681
3139,6.153593
3140,31.92948
3141,29.878283
3142,28.815062
3143,0.0
3144,7.1067038
3145,8.094681
3146,9.157902
3147,7.071838
3148,8.787194
3149,9.053304
3150,11.837392
3151,9.896304
3152,8.833084
3153,6.816752
3154,29.357088
3155,2.0163317
3156,4.177639
3157,4.8004208
3158,7.949705
3159,3.1144183
3160,0.0
3161,29.532272
3162,0.0
3163,31.647438
3164,0.0
3165,0.0
3166,25.562721
3167,40.3611
3168,4.352721
3169,65.776
3170,6.3027625
3171,6.890094
3172,5.7561
3173,85.24878
3174,23.576502
3175,4.487414
3176,1.2066754
3177,30.404585
3178,15.471514
3179,102.91219
3180,15.712614
3181,0.0
3182,11.359893
3183,8.045429
3184,3.7440479
3185,6.8280826
3186,16.175922
3187,18.982681
3188,39.2715
3189,33.097992
3190,22.252748
3191,0.0
3192,63.678886
3193,15.981999
3194,34.594326
3195,102.38088
3196,62.578617
3197,20.233753
3198,6.499466
3199,31.888536
3200,26.357426
3201,2.4753616
3202,5.085416
3203,16.908619
3204,7.232161
3205,38.54575
3206,18.125965
3207,7.4367557
3208,0.0
3209,10.75122
3210,13.604825
3211,56.6541
3212,11.98618
3213,3.7547188
3214,9.171531
3215,32.25366
3216,12.752601
3217,3.2080564
3218,172.68175
3219,41.37107
3220,3.2807384
3221,1.3413681
3222,10.634142
3223,3.7440479
3224,12.299962
3225,6.426784
3226,33.059036
3227,12.555897
3228,0.0
3229,32.32634
3230,23.550669
3231,36.485138
3232,1.2066754
3233,44.89291
3234,12.628579
3235,5.6834183
3236,2.5373726
3237,4.352721
3238,8.946542
3239,3.806059
3240,0.8224559
3241,1.9923657
3242,1.1699098
3243,0.0
3244,0.32836786
3245,0.16418393
3246,11.938499
3247,4.022904
3248,4.022904
3249,24.610079
3250,9.797645
3251,10.784285
3252,0.0
3253,0.0
3254,3.6563637
3255,13.165668
3256,13.804853
3257,13.804853
3258,0.0
3259,7.314582
3260,7.314582
3261,5.8319993
3262,5.0095434
3263,4.440647
3264,4.7690153
3265,4.7690153
3266,15.797219
3267,16.125587
3268,16.125587
3269,13.474949
3270,13.474949
3271,2.6300154
3272,27.24502
3273,15.904144
3274,17.220688
3275,3.9831953
3276,10.312674
3277,11.281763
3278,10.312674
3279,12.305039
3280,5.610557
3281,15.100775
3282,24.920897
3283,28.87053
3284,26.40316
3285,10.476857
3286,3.6181915
3287,3.6548274
3288,3.6548274
3289,3.6548274
3290,3.9831953
3291,3.9831953
3292,3.9831953
3293,3.1622756
3294,1.9732797
3295,25.63828
3296,25.63828
3297,4.788101
3298,15.961403
