index_oligo,ENC_score_70_CDS
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,0.6875307572347139
2506,0.718515214030789
2507,0.7957457902741607
2508,0.7946311238470106
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,0.7528629145131305
2546,0.7394709642218058
2547,0.7583966666918776
2548,0.7956201831318314
2549,0.8312666207436646
2550,0.8185230549527167
2551,0.7323601622143417
2552,0.7946790819103887
2553,0.7746939809056905
2554,0.7250656837452593
2555,0.7853604358209614
2556,0.7581678439596716
2557,0.7804431470646974
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,0.7811030457722521
2616,0.7901020003609365
2617,0.7845944313922999
2618,0.7946592805270517
2619,0.7503779202952143
2620,0.7573753222939388
2621,0.7877958577662256
2622,0.7935033963505437
2623,
2624,0.8124504320617595
2625,0.8274964302198629
2626,0.8330574497346628
2627,0.8269690708197712
2628,0.823322878939914
2629,0.8287471558790924
2630,0.8269875665387796
2631,0.8212518506149984
2632,0.8098660351733858
2633,0.7955987054429057
2634,0.8363529064156188
2635,0.8263141256312627
2636,0.838201972123419
2637,0.8421715685509417
2638,0.8533882874603518
2639,0.8470196446395649
2640,0.8258359895389746
2641,0.8158180887224251
2642,0.8282779301027577
2643,0.8336650164031343
2644,0.8521135703637679
2645,0.8793811053994599
2646,0.8508912777967633
2647,0.8701287188094704
2648,0.8304069017978061
2649,0.8436834553157806
2650,0.8437000550212581
2651,0.8565981261469648
2652,0.875595435538155
2653,0.853715265892943
2654,0.8579663451164163
2655,
2656,
2657,
2658,0.5082318516751605
2659,0.6833235648619191
2660,0.7131433362302966
2661,0.7854745717225594
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,0.7827541060717005
2692,0.7527192027640661
2693,0.6892085970644094
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,0.812056210006018
2734,0.7851848438749484
2735,0.7403573512451188
2736,0.7820747172975466
2737,0.7798948382554903
2738,0.806502449921948
2739,0.6672852334345515
2740,0.7494013121600044
2741,0.7857486233320363
2742,
2743,0.8833052663633408
2744,0.8721137197011241
2745,0.8754800249609568
2746,0.875585498374708
2747,0.8478487461612545
2748,0.6987233107981667
2749,0.742626134232899
2750,0.6886639643863924
2751,0.6997514555228249
2752,0.7192212013417708
2753,0.7533644083207423
2754,0.7811384730990125
2755,0.7700707220415439
2756,0.8054058935539894
2757,0.8085722143102739
2758,0.839812984228426
2759,0.8333893805381221
2760,0.7626052301515098
2761,0.7861306728853291
2762,0.7914642033683468
2763,0.7868988510223175
2764,0.7920952751222513
2765,0.7544281998107181
2766,0.7446099270663019
2767,0.7648616867262594
2768,0.8242242077124189
2769,0.8257737137421
2770,0.807445919373954
2771,0.8417823040792518
2772,0.8357312898447673
2773,0.8161456683703732
2774,0.8127711615977298
2775,0.8460221811297841
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,0.7716636616904068
2798,
2799,
2800,
2801,0.6995592065893891
2802,0.7937472778176078
2803,
2804,
2805,0.6974885034599685
2806,0.8234961441017792
2807,0.8334064470963995
2808,0.7653134391554912
2809,0.7708163165327303
2810,0.7461370108730343
2811,0.8516097366104851
2812,0.805912861634623
2813,0.7543576643117859
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,0.7576151141475064
2883,0.7548851501180586
2884,0.7265604552669213
2885,0.7043656191099986
2886,0.7065718146997086
2887,0.6942241892838299
2888,0.6967386515998685
2889,0.6754248215125707
2890,0.7953106440241218
2891,0.7734466863696087
2892,0.7647442829930685
2893,0.7027678071434659
2894,0.8108681549252189
2895,0.8097677637505146
2896,0.8460011059368476
2897,0.8362124113797273
2898,0.8339189941641727
2899,0.7867205544731967
2900,0.7649644820537989
2901,0.8577037781351313
2902,0.8622977324657324
2903,0.8691944720062781
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,0.696377383267014
2915,
2916,
2917,
2918,
2919,0.6658748081798869
2920,0.7108114158160893
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,0.7142303474541086
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,0.6669039059377048
2954,0.6854629804250502
2955,
2956,0.8488009885464464
2957,0.8488009885464464
2958,0.8488009885464464
2959,0.8458548448841633
2960,0.8458548448841633
2961,0.8458548448841633
2962,0.8458548448841633
2963,0.8458548448841633
2964,0.8410272763897132
2965,0.8410272763897132
2966,0.8410272763897132
2967,0.8410272763897132
2968,0.8410272763897132
2969,0.8410272763897132
2970,0.8403285873964162
2971,0.8403285873964162
2972,0.8403285873964162
2973,0.8403285873964162
2974,0.8403285873964162
2975,0.8344835362703154
2976,0.8344835362703154
2977,0.8344650861475177
2978,0.8344650861475177
2979,0.8344650861475177
2980,0.8181580167988157
2981,0.8181580167988157
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,0.7137142632987137
3027,0.716741221098633
3028,0.8220347100633317
3029,0.7703315527287314
3030,0.7820773542008254
3031,0.8098705914066964
3032,0.7576443211804208
3033,
3034,0.8537446466066319
3035,0.8042145068871164
3036,0.8475361199767535
3037,0.8291558721375297
3038,0.7336298744376661
3039,0.7946439934206609
3040,0.7537814388763359
3041,0.761808559039958
3042,0.7397711199400839
3043,0.7277085988164795
3044,0.7691342615726788
3045,0.7721162464196959
3046,0.7889183291688284
3047,0.7770790603592296
3048,0.786622900824219
3049,0.7639822008704331
3050,0.7847576978438041
3051,0.7502870412471789
3052,0.7541700314030638
3053,0.738816180770627
3054,0.7699420268871775
3055,
3056,
3057,
3058,0.713692640441526
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,0.8339420951073403
3102,0.8409373462219667
3103,0.7641569546926865
3104,0.7211275783148203
3105,0.7299457718173614
3106,0.7130837116538488
3107,0.7145789242042382
3108,0.7482057085585707
3109,0.7330700138994647
3110,0.8116063107858482
3111,0.8093321661551408
3112,0.8168077928216833
3113,0.8180541921618107
3114,0.8060915972278724
3115,0.8203641091886873
3116,0.8080156150581398
3117,0.8271073996672467
3118,0.8140001053874761
3119,0.7781599225047344
3120,0.7732818968276729
3121,0.7605569604195543
3122,0.7429899597974193
3123,0.7583904169970759
3124,0.7556979073667588
3125,0.7710491268646604
3126,0.7562383940872943
3127,0.7456789221123358
3128,0.6644161242369042
3129,0.6313444430463541
3130,0.6685165712985843
3131,0.6793093693573463
3132,0.718270815018914
3133,0.7073692918049517
3134,0.691858101476606
3135,0.662516430890079
3136,0.6912804711631191
3137,0.733253673519756
3138,0.7133157003157882
3139,0.7254057449654917
3140,0.7469274396661871
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,0.6974885034599685
3176,
3177,0.7681706171713005
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,0.6774902529540806
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,0.8335643820851153
3253,0.8104653905584062
3254,0.7517672183910007
3255,0.7350296507834049
3256,0.746190953082498
3257,0.6879412350651013
3258,0.7739476543014054
3259,
3260,0.7732772663151865
3261,0.8073224078933422
3262,0.8294429726397892
3263,0.8214481863061998
3264,0.7165397665107905
3265,0.706976094936612
3266,0.8027314452925459
3267,0.8084991397633426
3268,0.8166463365199595
3269,0.7776640376594439
3270,0.7644642620160049
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,0.7881340316188283
3280,0.7879140729507449
3281,0.7600629268783137
3282,
3283,
3284,0.7894468649400452
3285,0.6808015329230473
3286,0.8470633713715237
3287,0.7557920783924894
3288,0.7604904359662309
3289,0.7741078870416024
3290,0.7315523388577767
3291,0.8324909083602778
3292,0.8406706373513806
3293,0.7707147902187645
3294,0.7282420415538314
3295,0.7282040712329355
3296,0.7788712168327191
3297,0.7996477575246943
3298,0.8035870877962005
3299,0.801882851685158
3300,0.806435840688319
3301,0.8287688502133483
3302,0.7733860512689991
3303,0.7492406994067291
3304,0.7590532771443742
3305,0.7697533033723848
3306,0.7647342394301896
3307,0.7836561418753553
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,0.8313758284586964
3325,0.7420807158156398
3326,0.7358056148601511
3327,0.7970521033076581
3328,0.809133561931916
3329,0.8106912790284072
3330,0.7537531817446581
3331,0.7902184961996148
3332,0.7926690822021837
3333,0.714844916283658
3334,0.7796915619940419
3335,0.7771979355997206
3336,0.7266269912815727
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,0.8055491947646439
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,0.7779038284594532
3395,
3396,
3397,
3398,
3399,
3400,0.7988085132551687
3401,
3402,
3403,
3404,
3405,0.8301939154320197
3406,
3407,
3408,
3409,
3410,
3411,
3412,0.8294249858324747
3413,0.7733907917518601
3414,
3415,
3416,0.820018794089443
3417,
3418,0.8070817362856891
3419,
3420,
3421,
3422,
3423,
3424,
3425,0.7679555305614467
3426,
3427,0.7641077582968708
3428,0.8278546583910269
3429,
3430,
3431,0.8489727115156616
3432,0.7552267179350937
3433,
3434,0.7264666106625284
3435,
3436,
3437,
3438,
3439,
3440,
3441,0.6885225271024269
3442,
3443,
3444,
3445,
3446,
3447,0.8389894332193868
3448,
3449,0.8055662395758767
3450,0.8125327524613674
3451,
3452,0.7428394581910357
3453,0.8314293960383186
3454,
3455,
3456,0.8263604698074125
3457,0.7448172820100118
3458,0.8116731728093198
3459,
3460,
3461,0.8472693209639907
3462,
3463,
3464,
3465,0.7697340993915118
3466,
3467,
3468,
3469,
3470,
3471,0.737362670988301
3472,0.7550170110129186
3473,0.6838175322504004
3474,0.8095879682004701
3475,0.7554260987387378
3476,0.7458484636729349
3477,0.6770743524716194
3478,0.7424306691703745
3479,0.6853393100950248
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,0.7248626326594058
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,0.7839160327654953
3624,0.7369756727493502
3625,0.7483323717120262
3626,0.6634322489525487
3627,0.7426155288754936
3628,0.7478660486606618
3629,0.758173946017742
3630,0.8314260013832935
3631,0.8296127723645036
3632,0.8354149698982019
3633,0.6862998350786603
3634,0.7415090597593476
3635,0.7914616743794693
3636,0.8052255416052159
3637,0.7812942049647043
3638,0.7685139265280561
3639,0.8195577311827255
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,0.7462777634205129
3684,0.7437123187351014
3685,
3686,
3687,
3688,
3689,0.715595342124915
3690,0.7076825550146995
3691,0.7264605062633696
3692,0.7406520456860338
3693,0.778423552493863
3694,0.7782256319766541
3695,0.7837673816067485
3696,0.8128815286337108
3697,0.7159629803297299
3698,0.7497910934808046
3699,0.7396110915243074
3700,0.7613318032604925
3701,0.7635872947821692
3702,0.7112240772327644
3703,0.7492641207645863
3704,0.8135285267036819
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,0.7621694221772568
3760,0.6694900742143629
3761,0.6589928017486203
3762,0.6535120422077951
3763,0.6621564664932503
3764,0.6447168456519397
3765,0.6333247137900724
3766,0.6327471975689299
3767,0.6475415383123928
3768,0.6472041179960007
3769,0.6505343527298072
3770,0.6725855266634533
3771,0.6565330044712014
3772,0.6571582483055199
3773,0.642899686584787
3774,0.6540444396915464
3775,0.6589028198309483
3776,0.6530841127841186
3777,0.6656275542006682
3778,0.6650486332668184
3779,0.6872745439088797
3780,0.6934313138467783
3781,0.6841016247068027
3782,0.6784101036443281
3783,0.6758885264670097
3784,0.694896939229918
3785,0.706376078932403
3786,0.7007151154181761
3787,0.7046201248067936
3788,0.7058917867058214
3789,0.7163283569682708
3790,0.7259429857758897
3791,0.7579426551376174
3792,0.7384304700626115
3793,0.7401764115247386
3794,0.7381027911344129
3795,0.7276624103792955
3796,0.7009278513720144
3797,0.7206403694851278
3798,0.7175530943829868
3799,0.7139842479297903
3800,0.7221218905792853
3801,0.7302593314609047
3802,0.7253537387757568
3803,0.7030601836066955
3804,0.7197744429942659
3805,0.7182548657453024
3806,0.7187677419691562
3807,0.7309269888108418
3808,0.741665404427106
3809,0.7409138566365234
3810,0.737557332549733
3811,0.7543150882382852
3812,0.7774393628411502
3813,0.79151482547552
3814,0.7868375857672283
3815,0.7795325996216258
3816,
3817,0.809830122148097
3818,0.8165992021211707
3819,0.809148445781176
3820,0.7868409373574261
3821,0.7757495417999795
3822,0.7841074277441707
3823,0.7702655124164928
3824,0.7666801720232421
3825,0.7737569357874872
3826,0.7593046435247678
3827,0.7426406293902659
3828,0.727103902304806
3829,0.7192637803301167
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,0.7654024977673703
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,0.7007023756164749
3986,0.7723601207797457
3987,0.798901941820177
3988,0.7658978745614712
3989,0.8107700287545909
3990,0.7601427160110558
3991,0.740461947662065
3992,0.7093073846210749
3993,0.6990588296953634
3994,0.7211635084208602
3995,0.7205796469657754
3996,0.7384659635200335
3997,0.7485640600759884
3998,0.7600145118986897
3999,0.7535357635505492
4000,0.764489433409358
4001,0.7620534226239765
4002,0.7994726444972349
4003,0.799880271396614
4004,0.8056477177883304
4005,0.8051744271425785
4006,0.8035950825067564
4007,0.7800878643086792
4008,0.7651482292585965
4009,0.7174453560800959
4010,0.7294191806514009
4011,0.7246955455697065
4012,0.7284244244665002
4013,0.733731590181725
4014,0.7288771384673464
4015,0.7347883156596536
4016,0.7386691078834036
4017,0.7387804460464535
4018,0.738066426901346
4019,0.7272119838789002
4020,0.7052759384620252
4021,0.6993227668051621
4022,0.6993835804890467
4023,0.6971083146148779
4024,0.6974914109255372
4025,0.7024940397397119
4026,0.7002827594495046
4027,0.6952109157619147
4028,0.7071323062321676
4029,0.7085641676361105
4030,0.7262449439038001
4031,0.734134780766516
4032,0.729155415166007
4033,0.7305758709150415
4034,0.7572083443913248
4035,0.7683612540469307
4036,0.774160686249132
4037,0.7749799310138117
4038,0.7243608875194371
4039,0.798799946034232
4040,0.8043292140267722
4041,0.7997680516259538
4042,0.7682177147297611
4043,0.7786435651326493
4044,0.7762780488708136
4045,0.7808399342396218
4046,0.7843971992674998
4047,0.7836857058967078
4048,0.8035988352901133
4049,0.8130570212117948
4050,0.753581912164808
4051,0.753581912164808
4052,0.7526492873698398
4053,0.7498016362783939
4054,0.7561593645448833
4055,0.758863780514763
4056,0.7506204811984857
4057,
4058,
4059,0.7878936250761104
4060,0.8003159395050286
4061,0.7959411664563752
4062,0.803245434436584
4063,0.8003013664507829
4064,0.8033423214581115
4065,0.8017908349171913
4066,0.8037871058661059
4067,0.8128509497067227
4068,0.8128551704697605
4069,0.8153917699019751
4070,0.817101032104839
4071,0.8245064590380958
4072,0.8045960682746804
4073,0.8105190715197914
4074,0.8123831159759701
4075,0.8150147696739333
4076,
4077,0.764588821672084
4078,0.7391420174571628
4079,0.7381768457195993
4080,0.7453965656840766
4081,0.7746617381861608
4082,0.7719749994798186
4083,
4084,
4085,0.7712435615329016
4086,0.7680807053197864
4087,0.7719721732015978
4088,
4089,0.4989076440935845
4090,0.788461150877979
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,0.8068713183028279
4100,0.7788974998220162
4101,0.8087070891741033
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,0.8331382001536489
4118,0.7996079208341698
4119,
4120,0.7844299394379972
4121,0.7871480143920322
4122,0.7935266420279528
4123,0.7767544234205146
4124,
4125,
4126,
4127,
4128,
4129,
4130,0.8227684918603617
4131,
4132,
4133,0.8328714206488622
4134,0.784897695606384
4135,
4136,0.7072889062219557
4137,0.7021704824076491
4138,0.7317948371833877
