index_oligo,ENC_score_70_CDS
2601,0.8182493324323605
2602,
2603,0.7638906438890821
2604,0.7636660241515707
2605,
2606,
2607,
2608,0.7676810782641597
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,0.7678616067122769
2621,0.7860111375550972
2622,0.8153387232372129
2623,
2624,
2625,0.7935141216688277
2626,0.7837475379529516
2627,0.7923071544907933
2628,0.8213351575704988
2629,
2630,0.8075783860459279
2631,0.8212042074343544
2632,
2633,0.789056532419555
2634,0.7540778942142325
2635,0.7866018327571854
2636,0.7836960153294437
2637,0.7866368008182548
2638,0.8169036557665434
2639,0.8833479710174581
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,0.7988411533277834
2649,0.7808559834338772
2650,0.755769549288674
2651,0.7675335158719852
2652,
2653,
2654,
2655,
2656,0.798209559182543
2657,0.8049570161723394
2658,0.8254503032943631
2659,0.8121943017508543
2660,0.773820204819297
2661,0.8286870115265411
2662,0.8465209964235485
2663,0.7568000879293231
2664,0.8360065584065773
2665,0.8636057558012536
2666,
2667,0.806142135631067
2668,0.7946574282827266
2669,0.7873530644861051
2670,
2671,0.7901887928215263
2672,0.7574110549266135
2673,0.7889862394950197
2674,0.8150947573809673
2675,0.8227414489740321
2676,0.768868122135174
2677,0.8244819021485382
2678,0.7707866604176628
2679,0.7647640516835784
2680,
2681,0.857652490532416
2682,0.7872241560492802
2683,
2684,0.7955786094223646
2685,0.7958698704107634
2686,0.7581388579387894
2687,0.7825703299460339
2688,0.7975364055176292
2689,0.6893201881130167
2690,
2691,0.7973427037009408
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,0.7789716781022572
2774,0.7671134592191007
2775,0.7748634182850277
2776,0.7724618458873993
2777,0.8379185451071983
2778,0.8273103794662935
2779,
2780,
2781,0.8051278797420739
2782,0.7886020726608656
2783,0.7895007742385127
2784,0.7723048056861892
2785,0.7758699205504292
2786,0.7705383441386275
2787,0.7899297970966979
2788,0.7568350348812438
2789,0.757642278005907
2790,0.7778972705987054
2791,
2792,0.7688372186218402
2793,0.7696576252238668
2794,0.8341003071705465
2795,0.8117653678619718
2796,0.8201336607603454
2797,0.8162599490300159
2798,0.8232804347046985
2799,0.748928537864717
2800,0.7382927580992802
2801,0.7416307622584871
2802,0.7910137125965668
2803,0.7810685501864724
2804,0.8250305206452909
2805,0.8136308818911542
2806,
2807,
2808,
2809,
2810,0.6903046667871264
2811,0.7211212243762259
2812,0.7957457902741607
2813,0.812881528633711
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,0.6929780647681706
2829,0.7086803389741009
2830,0.7957457902741607
2831,0.812881528633711
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,0.6875307572347139
2846,0.7185152140307888
2847,0.7957457902741607
2848,0.7946311238470106
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,0.7528629145131305
2887,
2888,
2889,0.7394709642218056
2890,0.7583966666918776
2891,0.7956201831318314
2892,0.8312666207436646
2893,0.8185230549527165
2894,0.7323601622143416
2895,0.7946790819103888
2896,0.7746939809056905
2897,0.7250656837452595
2898,0.7853604358209614
2899,0.7581678439596716
2900,0.7804431470646972
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,0.7811030457722521
2959,0.7901020003609367
2960,0.7845944313922999
2961,0.7946592805270517
2962,
2963,
2964,
2965,
2966,0.7503779202952142
2967,0.7573753222939388
2968,0.7877958577662256
2969,0.7935033963505437
2970,
2971,
2972,
2973,0.8124504320617595
2974,0.8274964302198629
2975,0.8330574497346628
2976,0.8269690708197712
2977,0.8233228789399138
2978,0.8287471558790924
2979,0.8269875665387796
2980,0.8212518506149984
2981,0.8098660351733858
2982,0.7955987054429057
2983,
2984,
2985,0.8363529064156188
2986,0.8263141256312627
2987,0.838201972123419
2988,0.8421715685509417
2989,0.8533882874603516
2990,0.8470196446395648
2991,0.8258359895389746
2992,0.8158180887224251
2993,0.828277930102758
2994,0.8336650164031345
2995,0.8521135703637679
2996,0.8793811053994599
2997,0.8508912777967633
2998,
2999,0.8701287188094704
3000,0.8304069017978061
3001,0.8436834553157806
3002,0.8437000550212582
3003,0.8565981261469648
3004,0.8755954355381552
3005,0.853715265892943
3006,0.8579663451164163
3007,
3008,
3009,
3010,0.5082318516751605
3011,0.6833235648619191
3012,0.7131433362302966
3013,0.7854745717225594
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,0.7827541060717005
3044,0.7527192027640661
3045,0.6892085970644094
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,0.812056210006018
3087,0.785184843874948
3088,0.7403573512451188
3089,
3090,0.782074717297547
3091,0.7798948382554903
3092,0.8065024499219479
3093,
3094,0.6672852334345515
3095,
3096,0.7494013121600044
3097,0.7857486233320363
3098,
3099,
3100,
3101,0.8833052663633408
3102,0.8721137197011241
3103,0.875480024960957
3104,0.875585498374708
3105,0.8478487461612545
3106,0.698723310798167
3107,0.7426261342328992
3108,0.6886639643863927
3109,0.6997514555228251
3110,0.7192212013417708
3111,0.7533644083207423
3112,0.7811384730990125
3113,0.770070722041544
3114,0.8054058935539894
3115,0.808572214310274
3116,0.839812984228426
3117,0.8333893805381221
3118,0.7626052301515098
3119,0.7861306728853291
3120,0.7914642033683468
3121,0.7868988510223173
3122,0.7920952751222513
3123,0.7544281998107181
3124,0.744609927066302
3125,0.7648616867262594
3126,0.8242242077124189
3127,0.8257737137421
3128,0.807445919373954
3129,0.8417823040792518
3130,0.8357312898447673
3131,0.8161456683703732
3132,0.8127711615977298
3133,0.8460221811297841
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,0.7716636616904066
3156,
3157,
3158,
3159,0.6995592065893891
3160,0.7937472778176078
3161,
3162,
3163,0.6974885034599685
3164,0.8234961441017792
3165,0.8334064470963995
3166,0.7653134391554912
3167,0.7708163165327303
3168,0.7461370108730343
3169,0.8516097366104853
3170,0.805912861634623
3171,0.7543576643117861
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,0.7576151141475064
3241,0.7548851501180586
3242,0.7265604552669211
3243,
3244,0.7043656191099985
3245,0.7065718146997089
3246,0.6942241892838299
3247,0.6967386515998685
3248,0.6754248215125708
3249,0.7953106440241218
3250,0.7734466863696087
3251,0.7647442829930685
3252,
3253,
3254,0.7027678071434659
3255,0.8108681549252186
3256,0.8097677637505146
3257,0.8460011059368476
3258,
3259,0.8362124113797273
3260,0.8339189941641727
3261,0.7867205544731969
3262,0.764964482053799
3263,0.8577037781351313
3264,0.8622977324657324
3265,0.8691944720062781
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,0.696377383267014
3277,
3278,
3279,
3280,
3281,0.6658748081798869
3282,0.7108114158160893
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,0.7142303474541086
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,0.6669039059377048
3316,0.6854629804250502
3317,
3318,0.8488009885464464
3319,0.8488009885464464
3320,0.8488009885464464
3321,0.8458548448841632
3322,0.8458548448841632
3323,0.8458548448841632
3324,0.8458548448841632
3325,0.8458548448841632
3326,0.8410272763897132
3327,0.8410272763897132
3328,0.8410272763897132
3329,0.8410272763897132
3330,0.8410272763897132
3331,0.8410272763897132
3332,0.8403285873964162
3333,0.8403285873964162
3334,0.8403285873964162
3335,0.8403285873964162
3336,0.8403285873964162
3337,0.8344835362703156
3338,0.8344835362703156
3339,0.8344650861475177
3340,0.8344650861475177
3341,0.8344650861475177
3342,0.8181580167988156
3343,0.8181580167988156
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,0.7137142632987137
3397,0.716741221098633
3398,0.8220347100633317
3399,0.7703315527287317
3400,0.7820773542008254
3401,0.8098705914066964
3402,
3403,0.7576443211804208
3404,
3405,0.8537446466066319
3406,0.8042145068871166
3407,
3408,0.8475361199767535
3409,0.8291558721375297
3410,0.7336298744376661
3411,0.7946439934206609
3412,
3413,0.7537814388763359
3414,0.761808559039958
3415,0.7397711199400839
3416,0.7277085988164796
3417,0.7691342615726788
3418,0.7721162464196956
3419,0.7889183291688288
3420,0.7770790603592296
3421,0.786622900824219
3422,0.7639822008704331
3423,
3424,0.7847576978438043
3425,0.7502870412471789
3426,0.7541700314030638
3427,0.738816180770627
3428,0.7699420268871775
3429,
3430,
3431,
3432,0.713692640441526
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,0.8339420951073403
3479,0.8409373462219665
3480,0.7641569546926865
3481,0.7211275783148203
3482,0.7299457718173614
3483,0.7130837116538488
3484,0.7145789242042382
3485,0.7482057085585707
3486,0.7330700138994647
3487,0.8116063107858482
3488,0.8093321661551408
3489,0.8168077928216833
3490,0.8180541921618107
3491,0.8060915972278724
3492,0.8203641091886873
3493,0.8080156150581398
3494,0.8271073996672467
3495,0.8140001053874761
3496,0.7781599225047344
3497,0.7732818968276729
3498,0.7605569604195543
3499,0.7429899597974193
3500,0.7583904169970761
3501,0.7556979073667588
3502,0.7710491268646606
3503,0.7562383940872942
3504,0.7456789221123358
3505,0.6644161242369042
3506,0.6313444430463541
3507,0.6685165712985843
3508,0.6793093693573463
3509,0.7182708150189142
3510,0.7073692918049517
3511,0.6918581014766061
3512,0.662516430890079
3513,0.6912804711631191
3514,0.733253673519756
3515,0.7133157003157882
3516,0.7254057449654917
3517,0.7469274396661871
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.6974885034599685
3553,
3554,0.7681706171713005
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,0.6774902529540808
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,0.8335643820851153
3630,0.8104653905584062
3631,
3632,0.7517672183910007
3633,0.7350296507834049
3634,0.746190953082498
3635,0.6879412350651013
3636,0.7739476543014054
3637,
3638,
3639,0.7732772663151865
3640,0.807322407893342
3641,0.8294429726397892
3642,0.8214481863061998
3643,0.7165397665107904
3644,0.706976094936612
3645,0.8027314452925459
3646,0.8084991397633426
3647,0.8166463365199595
3648,0.7776640376594437
3649,0.7644642620160049
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,0.7881340316188283
3659,0.7879140729507449
3660,0.7600629268783137
3661,
3662,
3663,
3664,0.7894468649400453
3665,
3666,0.6808015329230473
3667,0.8470633713715237
3668,0.7557920783924894
3669,
3670,0.7604904359662309
3671,0.7741078870416024
3672,0.7315523388577767
3673,0.8324909083602778
3674,0.8406706373513803
3675,0.7707147902187645
3676,0.7282420415538315
3677,0.7282040712329355
3678,0.7788712168327191
3679,
3680,0.7996477575246943
3681,0.8035870877962005
3682,0.801882851685158
3683,0.806435840688319
3684,
3685,
3686,0.8287688502133485
3687,0.7733860512689991
3688,0.7492406994067292
3689,0.7590532771443741
3690,0.7697533033723847
3691,0.7647342394301896
3692,0.7836561418753554
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,0.8313758284586964
3711,0.7420807158156398
3712,0.7358056148601512
3713,0.7970521033076581
3714,0.809133561931916
3715,0.8106912790284072
3716,0.7537531817446581
3717,0.7902184961996148
3718,0.7926690822021837
3719,0.7148449162836578
3720,0.7796915619940419
3721,0.7771979355997207
3722,0.7266269912815727
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,0.8055491947646439
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,0.7779038284594534
3781,
3782,
3783,
3784,
3785,
3786,0.7988085132551688
3787,
3788,
3789,
3790,
3791,0.8301939154320195
3792,
3793,
3794,
3795,
3796,
3797,
3798,0.8294249858324747
3799,0.7733907917518601
3800,
3801,
3802,0.820018794089443
3803,
3804,0.8070817362856891
3805,
3806,
3807,
3808,
3809,
3810,
3811,0.7679555305614465
3812,
3813,0.7641077582968709
3814,0.8278546583910269
3815,
3816,
3817,0.8489727115156616
3818,0.7552267179350939
3819,
3820,0.7264666106625284
3821,
3822,
3823,
3824,
3825,
3826,
3827,0.6885225271024269
3828,
3829,
3830,
3831,
3832,
3833,0.8389894332193866
3834,
3835,0.8055662395758767
3836,0.8125327524613674
3837,
3838,0.7428394581910357
3839,0.8314293960383186
3840,
3841,
3842,0.8263604698074125
3843,0.7448172820100118
3844,0.8116731728093196
3845,
3846,
3847,0.8472693209639904
3848,
3849,
3850,
3851,0.7697340993915118
3852,
3853,
3854,
3855,
3856,
3857,0.737362670988301
3858,0.7550170110129186
3859,0.6838175322504004
3860,0.8095879682004701
3861,0.7554260987387378
3862,0.7458484636729349
3863,0.6770743524716194
3864,0.7424306691703745
3865,0.6853393100950245
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,0.7248626326594058
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,0.7839160327654953
4018,0.7369756727493499
4019,0.7483323717120262
4020,0.6634322489525487
4021,0.7426155288754936
4022,0.7478660486606618
4023,0.758173946017742
4024,
4025,0.8314260013832935
4026,
4027,0.8296127723645036
4028,0.8354149698982022
4029,0.6862998350786603
4030,0.7415090597593476
4031,0.7914616743794696
4032,0.8052255416052159
4033,0.7812942049647043
4034,
4035,0.7685139265280558
4036,0.8195577311827255
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,0.7462777634205129
4084,0.7437123187351014
4085,
4086,
4087,
4088,
4089,0.715595342124915
4090,0.7076825550146996
4091,0.7264605062633696
4092,0.7406520456860338
4093,0.778423552493863
4094,0.7782256319766542
4095,0.7837673816067485
4096,0.812881528633711
4097,
4098,0.7159629803297299
4099,0.7497910934808046
4100,0.7396110915243074
4101,0.7613318032604925
4102,0.7635872947821692
4103,0.7112240772327644
4104,0.7492641207645866
4105,0.8135285267036819
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,0.7621694221772568
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,0.6694900742143631
4171,0.6589928017486204
4172,0.6535120422077954
4173,0.6621564664932503
4174,0.6447168456519397
4175,0.6333247137900724
4176,0.6327471975689299
4177,0.6475415383123928
4178,0.647204117996001
4179,0.650534352729807
4180,0.6725855266634533
4181,0.6565330044712014
4182,0.6571582483055199
4183,0.642899686584787
4184,0.6540444396915465
4185,0.6589028198309486
4186,0.6530841127841186
4187,0.6656275542006682
4188,0.6650486332668183
4189,0.6872745439088797
4190,0.6934313138467783
4191,0.6841016247068027
4192,0.6784101036443281
4193,0.6758885264670097
4194,0.694896939229918
4195,0.7063760789324026
4196,0.7007151154181761
4197,0.7046201248067936
4198,0.7058917867058214
4199,0.7163283569682708
4200,0.7259429857758897
4201,0.7579426551376174
4202,0.7384304700626115
4203,0.7401764115247386
4204,0.7381027911344129
4205,0.7276624103792955
4206,0.7009278513720144
4207,0.7206403694851278
4208,0.7175530943829868
4209,0.7139842479297903
4210,0.7221218905792853
4211,0.7302593314609045
4212,0.7253537387757568
4213,0.7030601836066955
4214,0.7197744429942659
4215,0.7182548657453024
4216,0.7187677419691562
4217,0.7309269888108418
4218,0.7416654044271058
4219,0.7409138566365234
4220,0.737557332549733
4221,0.7543150882382852
4222,0.7774393628411502
4223,0.7915148254755198
4224,0.7868375857672281
4225,0.7795325996216258
4226,
4227,0.809830122148097
4228,0.8165992021211707
4229,0.809148445781176
4230,0.7868409373574261
4231,0.7757495417999795
4232,0.7841074277441707
4233,0.7702655124164928
4234,0.7666801720232421
4235,0.7737569357874872
4236,0.759304643524768
4237,0.7426406293902659
4238,0.727103902304806
4239,0.7192637803301167
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,0.7654024977673703
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
4361,
