index_oligo,RBP_NONO_aff_50
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,6.747724
1835,6.747724
1836,6.747724
1837,6.747724
1838,6.747724
1839,0.0
1840,0.0
1841,3.373862
1842,3.373862
1843,6.601656
1844,6.601656
1845,6.601656
1846,6.601656
1847,13.3493805
1848,16.411222
1849,16.411222
1850,16.411222
1851,13.037361
1852,13.183429
1853,16.40948
1854,16.40948
1855,6.601656
1856,6.601656
1857,9.73934
1858,6.5115457
1859,6.1995263
1860,6.1995263
1861,12.68263
1862,6.601656
1863,0.18984982
1864,3.1113555
1865,3.1113555
1866,13.026543
1867,0.0
1868,3.3988888
1869,3.4881086
1870,6.6249437
1871,22.85251
1872,6.45211
1873,35.5293
1874,3.226055
1875,0.0
1876,0.0
1877,0.0
1878,16.93495
1879,3.4881086
1880,9.6781645
1881,3.0107255
1882,13.026543
1883,12.735615
1884,3.226055
1885,4.055761
1886,0.0
1887,7.2648
1888,0.10063003
1889,0.0
1890,25.415802
1891,17.15261
1892,0.10063003
1893,17.311014
1894,13.7773905
1895,9.635669
1896,9.6781645
1897,3.4273148
1898,6.283505
1899,3.6779585
1900,9.850999
1901,9.800488
1902,3.6342542
1903,3.6760614
1904,3.3266847
1905,32.690964
1906,6.8147936
1907,0.23165697
1908,6.7559705
1909,6.253108
1910,3.1417525
1911,3.226055
1912,9.956994
1913,43.128735
1914,40.61377
1915,15.441792
1916,3.3988888
1917,13.183049
1918,9.871035
1919,6.860309
1920,6.45211
1921,6.8566008
1922,0.0
1923,0.0
1924,0.0
1925,0.10063003
1926,12.47356
1927,3.2119856
1928,13.054594
1929,3.3988888
1930,3.0107255
1931,13.026543
1932,7.0076637
1933,6.45211
1934,9.850999
1935,3.3988888
1936,6.686787
1937,16.61573
1938,0.10063003
1939,3.1417525
1940,6.7593656
1941,33.25951
1942,13.0716095
1943,2.996006
1944,3.644913
1945,3.644913
1946,11.3956375
1947,11.3956375
1948,11.3956375
1949,4.393861
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,2.996006
1955,2.996006
1956,2.996006
1957,2.996006
1958,2.996006
1959,4.108976
1960,4.108976
1961,16.412851
1962,0.3200382
1963,0.3200382
1964,0.3200382
1965,0.0
1966,2.996006
1967,0.0
1968,18.794193
1969,18.794193
1970,4.201611
1971,7.145801
1972,7.8376937
1973,7.8376937
1974,7.8376937
1975,7.8376937
1976,1.6608377
1977,1.6608377
1978,14.980031
1979,14.980031
1980,2.996006
1981,15.046263
1982,9.674199
1983,12.670205
1984,6.8169327
1985,0.0
1986,0.0
1987,0.0
1988,0.3200382
1989,3.964951
1990,14.163672
1991,17.66456
1992,17.66456
1993,17.66456
1994,17.66456
1995,17.344522
1996,17.344522
1997,17.344522
1998,13.69961
1999,5.8940916
2000,5.8940916
2001,5.8940916
2002,5.8940916
2003,10.287952
2004,4.393861
2005,8.792177
2006,8.792177
2007,15.994893
2008,6.648748
2009,6.48497
2010,10.123527
2011,3.573078
2012,20.036306
2013,19.895166
2014,19.763529
2015,0.09829967
2016,3.189675
2017,9.502303
2018,16.208399
2019,12.927611
2020,19.421028
2021,16.32265
2022,3.189675
2023,3.189675
2024,0.0
2025,0.0
2026,3.189675
2027,9.331204
2028,9.331204
2029,2.9518547
2030,15.913171
2031,15.913171
2032,9.388238
2033,0.0
2034,6.14153
2035,6.14153
2036,6.14153
2037,6.9429774
2038,3.573078
2039,0.0
2040,0.0
2041,3.0088875
2042,0.0
2043,6.14153
2044,6.14153
2045,0.0
2046,0.0
2047,12.953808
2048,12.904658
2049,0.0
2050,6.524933
2051,9.714608
2052,0.049149834
2053,13.26567
2054,3.0010047
2055,16.389187
2056,25.914442
2057,25.931452
2058,18.759218
2059,18.618078
2060,9.715546
2061,0.0
2062,3.3037405
2063,3.0580375
2064,0.049149834
2065,0.0
2066,2.9518547
2067,6.14153
2068,6.14153
2069,0.0
2070,0.0
2071,0.0
2072,3.3037405
2073,0.0
2074,6.37935
2075,0.0
2076,9.534759
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,3.3698997
2083,3.3698997
2084,2.9518547
2085,9.331204
2086,0.18984982
2087,3.1113555
2088,3.1113555
2089,6.3537383
2090,3.0107255
2091,13.004849
2092,0.0
2093,3.824104
2094,3.3988888
2095,29.220318
2096,3.5299158
2097,3.1113555
2098,6.6587358
2099,3.5887387
2100,3.226055
2101,6.686787
2102,0.0
2103,12.8112135
2104,0.0
2105,6.021451
2106,3.5165346
2107,23.240673
2108,6.021451
2109,12.96772
2110,10.057625
2111,7.2648
2112,6.7141633
2113,30.178104
2114,20.627787
2115,0.0
2116,0.5809597
2117,3.4995189
2118,0.10063003
2119,0.0
2120,9.956546
2121,6.7141633
2122,6.283505
2123,19.916935
2124,9.635669
2125,16.587906
2126,13.283679
2127,3.6760614
2128,23.008568
2129,27.240871
2130,0.0
2131,0.0
2132,29.220318
2133,9.88479
2134,9.635669
2135,6.5527396
2136,13.266903
2137,36.921143
2138,13.283679
2139,29.954838
2140,6.23678
2141,12.925465
2142,0.0
2143,0.0
2144,3.4881086
2145,3.0107255
2146,3.226055
2147,3.3316023
2148,0.0
2149,3.5583417
2150,3.4159045
2151,0.0
2152,13.026543
2153,16.079075
2154,0.0
2155,6.152478
2156,12.735615
2157,0.10063003
2158,3.0107255
2159,22.734417
2160,16.643782
2161,12.735615
2162,9.850999
2163,6.3841352
2164,13.531978
2165,13.138897
2166,24.926952
2167,8.157401
2168,24.926952
2169,5.827099
2170,10.12085
2171,12.982667
2172,0.0
2173,5.792611
2174,18.289207
2175,7.5267787
2176,10.307473
2177,19.201162
2178,0.0
2179,0.0
2180,5.8615866
2181,8.792379
2182,8.792379
2183,14.601834
2184,3.552081
2185,2.8963056
2186,6.6350107
2187,10.307473
2188,17.49753
2189,15.0014
2190,10.9287615
2191,5.8512383
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,18.289207
2198,6.5693784
2199,1.3980552
2200,0.0
2201,2.9307933
2202,0.0
2203,5.792611
2204,5.792611
2205,4.2977037
2206,17.501482
2207,10.307473
2208,0.0
2209,12.465452
2210,0.0
2211,2.9307933
2212,10.488717
2213,4.6616178
2214,7.4462657
2215,8.001922
2216,2.8963056
2217,10.707649
2218,14.969091
2219,0.0
2220,10.276939
2221,0.0
2222,0.0
2223,1.1769434
2224,10.090315
2225,5.8615866
2226,0.0
2227,0.55565566
2228,0.55565566
2229,0.0
2230,0.55565566
2231,3.6730728
2232,13.238266
2233,3.5175934
2234,2.8963056
2235,2.8963056
2236,8.778688
2237,7.745712
2238,0.0
2239,17.49753
2240,0.0
2241,2.9307933
2242,0.0
2243,0.0
2244,6.413899
2245,8.036408
2246,11.122796
2247,7.295719
2248,13.957643
2249,5.9899616
2250,2.9949808
2251,21.242353
2252,20.526098
2253,16.401741
2254,0.23377484
2255,6.2496743
2256,17.586739
2257,13.723867
2258,3.592983
2259,0.0
2260,3.2712593
2261,14.439501
2262,3.2712593
2263,0.0
2264,0.0
2265,12.808759
2266,20.178438
2267,0.0
2268,6.5879636
2269,13.125866
2270,2.9949808
2271,2.9949808
2272,6.6977167
2273,6.7716765
2274,2.9949808
2275,13.125866
2276,12.577925
2277,6.26624
2278,16.016333
2279,3.592983
2280,0.23377484
2281,2.9949808
2282,2.9949808
2283,12.577925
2284,9.859223
2285,6.2496743
2286,3.4884684
2287,14.368117
2288,7.8669105
2289,0.0
2290,0.23377484
2291,16.037514
2292,10.2452545
2293,12.808759
2294,29.782703
2295,2.9949808
2296,13.402144
2297,6.9318113
2298,3.2546935
2299,9.797212
2300,3.2712593
2301,6.7716765
2302,0.0
2303,0.0
2304,3.2712593
2305,5.9899616
2306,6.5879636
2307,6.525953
2308,0.0
2309,0.0
2310,3.2546935
2311,0.0
2312,3.2287555
2313,9.261221
2314,13.314195
2315,3.2712593
2316,0.0
2317,6.26624
2318,3.2546935
2319,3.2712593
2320,6.26624
2321,4.0864706
2322,6.5879636
2323,14.586822
2324,3.26202
2325,3.3888323
2326,10.108327
2327,8.913305
2328,8.980044
2329,2.85152
2330,3.3816016
2331,3.3816016
2332,16.87153
2333,6.5841126
2334,6.5841126
2335,8.342195
2336,12.242064
2337,0.0
2338,0.0
2339,2.9711015
2340,13.705538
2341,10.40566
2342,0.0
2343,12.406734
2344,6.4645314
2345,11.645244
2346,6.4645314
2347,0.0
2348,13.627504
2349,2.9711015
2350,11.645244
2351,10.40566
2352,8.793723
2353,13.705538
2354,2.9711015
2355,12.470304
2356,2.9711015
2357,3.3888323
2358,3.5008883
2359,0.46406287
2360,20.212599
2361,11.213958
2362,4.665674
2363,11.4474535
2364,0.0
2365,3.644913
2366,3.5008883
2367,5.992012
2368,0.46406287
2369,10.198721
2370,0.0
2371,9.013431
2372,13.215042
2373,10.698505
2374,5.992012
2375,0.0
2376,2.8980856
2377,10.013878
2378,10.013878
2379,2.8980856
2380,13.56087
2381,13.56087
2382,19.27385
2383,5.796171
2384,16.74172
2385,4.108976
2386,3.644913
2387,2.8980856
2388,2.996006
2389,5.8940916
2390,7.56376
2391,22.084826
2392,22.084826
2393,3.644913
2394,13.194728
2395,14.065939
2396,17.588589
2397,20.516542
2398,7.099697
2399,0.0
2400,0.0
2401,0.0
2402,5.992012
2403,12.050256
2404,12.514319
2405,7.099697
2406,0.0
2407,19.186739
2408,6.542999
2409,10.013878
2410,16.190733
2411,12.535011
2412,2.8980856
2413,0.46406287
2414,20.717482
2415,2.996006
2416,5.8940916
2417,4.201611
2418,5.796171
2419,6.398974
2420,5.796171
2421,12.814043
2422,0.0
2423,10.013878
2424,10.333916
2425,0.0
2426,2.8980856
2427,0.0
2428,3.5008883
2429,7.291947
2430,3.3621485
2431,3.644913
2432,0.0
2433,6.398974
2434,2.996006
2435,7.145801
2436,18.610214
2437,18.610214
2438,9.636925
2439,9.636925
2440,2.8980856
2441,2.8980856
2442,3.5008883
2443,3.5008883
2444,6.398974
2445,6.398974
2446,9.899862
2447,9.899862
2448,12.895868
2449,5.796171
2450,5.796171
2451,5.796171
2452,12.206142
2453,12.206142
2454,11.2626095
2455,11.2626095
2456,11.2626095
2457,15.56724
2458,15.56724
2459,5.992012
2460,5.992012
2461,5.992012
2462,2.996006
2463,6.640919
2464,6.542999
2465,3.644913
2466,0.0
2467,19.137678
2468,0.22975837
2469,0.22975837
2470,3.5135498
2471,5.9960737
2472,3.7433083
2473,3.7433083
2474,6.64475
2475,6.64475
2476,8.378972
2477,2.8584275
2478,13.528333
2479,13.528333
2480,10.400566
2481,10.070376
2482,19.196705
2483,19.196705
2484,9.039422
2485,9.409192
2486,0.22975837
2487,0.22975837
2488,3.5135498
2489,5.9960737
2490,3.7433083
2491,3.7433083
2492,6.64475
2493,6.64475
2494,8.378972
2495,2.8584275
2496,13.528333
2497,10.400566
2498,10.400566
2499,19.196705
2500,19.196705
2501,9.039422
2502,9.409192
2503,19.48388
2504,0.22975837
2505,3.5135498
2506,5.9960737
2507,3.7433083
2508,3.7433083
2509,6.64475
2510,8.378972
2511,2.8584275
2512,13.528333
2513,6.6572576
2514,19.196705
2515,19.196705
2516,9.039422
2517,9.409192
2518,6.9266686
2519,9.63895
2520,7.9263225
2521,15.869021
2522,8.900144
2523,11.383473
2524,5.5266776
2525,46.20678
2526,6.9266686
2527,9.63895
2528,7.9263225
2529,15.869021
2530,6.270669
2531,11.383473
2532,11.383473
2533,5.5266776
2534,42.69323
2535,46.20678
2536,22.839582
2537,6.9266686
2538,9.63895
2539,7.9263225
2540,15.869021
2541,11.383473
2542,5.5266776
2543,0.0
2544,5.5415454
2545,17.965708
2546,2.8653443
2547,5.781924
2548,2.9165795
2549,20.788727
2550,20.072235
2551,11.47126
2552,20.734495
2553,8.550713
2554,6.336034
2555,9.252613
2556,5.6837225
2557,11.716585
2558,27.02656
2559,29.194271
2560,8.360597
2561,5.6804266
2562,2.9165795
2563,9.252613
2564,2.8150823
2565,5.634133
2566,0.0
2567,17.965708
2568,12.01646
2569,12.183784
2570,8.445247
2571,0.0
2572,20.662756
2573,11.781024
2574,5.835482
2575,2.8190506
2576,0.0
2577,6.0328627
2578,8.502773
2579,5.634133
2580,2.8150823
2581,12.183784
2582,14.998866
2583,11.317856
2584,14.19211
2585,23.439781
2586,17.798384
2587,2.9165795
2588,0.0
2589,2.8686404
2590,11.565498
2591,0.0
2592,8.646596
2593,3.0164313
2594,5.537577
2595,14.93304
2596,2.8150823
2597,23.595871
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,15.002834
2603,12.183784
2604,2.9165795
2605,11.466319
2606,2.8150823
2607,11.923873
2608,0.0
2609,0.0
2610,2.8150823
2611,5.6301646
2612,6.220814
2613,6.220814
2614,6.220814
2615,0.0
2616,0.0
2617,6.0681515
2618,9.105486
2619,6.245839
2620,6.245839
2621,6.1168222
2622,6.1168222
2623,9.147639
2624,12.282864
2625,9.276656
2626,9.276656
2627,9.276656
2628,15.497886
2629,15.497886
2630,15.497886
2631,12.491678
2632,21.999908
2633,24.969475
2634,9.672939
2635,9.4956665
2636,9.4956665
2637,9.4956665
2638,9.4956665
2639,9.4956665
2640,6.250937
2641,6.250937
2642,3.0062072
2643,3.0062072
2644,3.0062072
2645,5.9757743
2646,12.1965885
2647,3.18348
2648,3.18348
2649,3.18348
2650,3.18348
2651,3.18348
2652,6.1896873
2653,6.1896873
2654,6.1896873
2655,11.868161
2656,8.241309
2657,12.462929
2658,12.032219
2659,10.240113
2660,16.280611
2661,9.067937
2662,9.578844
2663,9.97686
2664,6.332096
2665,0.0
2666,0.0
2667,3.6447637
2668,3.7466173
2669,0.0
2670,0.0
2671,0.0
2672,11.423095
2673,2.8032217
2674,0.0
2675,2.8032217
2676,2.8032217
2677,14.835201
2678,11.868161
2679,5.9340806
2680,6.814658
2681,4.2853627
2682,6.1518235
2683,2.9670403
2684,21.137413
2685,29.904652
2686,2.8032217
2687,2.9670403
2688,7.0885844
2689,0.4489422
2690,5.770262
2691,9.302134
2692,3.2012372
2693,6.8460007
2694,4.139217
2695,15.6147785
2696,9.067937
2697,13.146754
2698,0.39801544
2699,6.9933653
2700,13.500664
2701,7.314527
2702,15.002017
2703,13.70617
2704,6.264715
2705,10.061406
2706,15.55196
2707,6.1518235
2708,0.0
2709,8.737302
2710,6.814658
2711,2.9670403
2712,0.0
2713,17.350933
2714,23.285015
2715,10.061406
2716,3.7466173
2717,14.889126
2718,3.6447637
2719,3.017967
2720,2.8032217
2721,9.649222
2722,2.8541484
2723,0.0
2724,9.118864
2725,19.762383
2726,2.8032217
2727,6.8460007
2728,0.0
2729,3.297675
2730,12.616262
2731,2.9670403
2732,16.336718
2733,19.791399
2734,3.1984253
2735,6.5778623
2736,25.559103
2737,29.22568
2738,13.07265
2739,0.010771644
2740,15.777556
2741,18.786907
2742,6.132532
2743,3.048833
2744,3.048833
2745,3.048833
2746,0.0
2747,0.0
2748,6.7154083
2749,16.474264
2750,19.8537
2751,19.8537
2752,19.8537
2753,19.8537
2754,13.138292
2755,0.0
2756,3.3193066
2757,6.517732
2758,6.517732
2759,6.517732
2760,6.517732
2761,6.517732
2762,3.048833
2763,6.0581837
2764,6.0581837
2765,9.366718
2766,25.443459
2767,22.764713
2768,22.835615
2769,19.527079
2770,3.0093505
2771,3.0093505
2772,3.0093505
2773,13.200318
2774,13.200318
2775,13.205704
2776,16.492464
2777,26.118885
2778,18.72882
2779,21.910088
2780,22.566544
2781,12.957281
2782,9.257378
2783,12.636815
2784,19.907663
2785,20.237497
2786,19.94176
2787,25.980846
2788,25.685108
2789,32.45448
2790,0.34482223
2791,6.357368
2792,6.357368
2793,3.0890849
2794,0.040251847
2795,0.040251847
2796,6.1030517
2797,6.6583657
2798,22.475405
2799,0.0
2800,12.734109
2801,15.817039
2802,29.815342
2803,9.561949
2804,13.138292
2805,11.122796
2806,0.4934877
2807,0.0
2808,5.9899616
2809,16.46931
2810,17.482224
2811,19.944662
2812,5.9899616
2813,3.505034
2814,10.135502
2815,2.9949808
2816,13.723867
2817,10.222258
2818,4.2841725
2819,12.808759
2820,31.429731
2821,17.586739
2822,2.9949808
2823,7.4509172
2824,3.2712593
2825,7.2651644
2826,3.7481813
2827,9.494995
2828,0.6652517
2829,6.5879636
2830,3.2712593
2831,6.7716765
2832,0.0
2833,3.790685
2834,2.9949808
2835,3.9368305
2836,2.9949808
2837,7.185966
2838,3.2712593
2839,16.599443
2840,0.0
2841,12.577925
2842,0.0
2843,0.0
2844,3.2287555
2845,10.431909
2846,7.0814514
2847,9.537499
2848,6.5425186
2849,14.616823
2850,3.4884684
2851,6.5425186
2852,6.5425186
2853,28.595932
2854,3.2546935
2855,13.723867
2856,6.5425186
2857,20.537176
2858,0.23377484
2859,0.0
2860,9.859223
2861,0.0
2862,2.9949808
2863,0.4314768
2864,13.633342
2865,0.0
2866,10.378649
2867,0.0
2868,3.2546935
2869,5.9899616
2870,4.368307
2871,15.849184
2872,13.068471
2873,2.9949808
2874,7.0555134
2875,0.0
2876,0.0
2877,22.265442
2878,6.8217387
2879,6.500015
2880,9.261221
2881,3.505034
2882,7.600711
2883,3.2012372
2884,3.2012372
2885,6.9424386
2886,10.240113
2887,12.365612
2888,2.9670403
2889,2.9670403
2890,8.904119
2891,8.904119
2892,9.302134
2893,15.882595
2894,10.403933
2895,10.403933
2896,10.403933
2897,0.0
2898,0.0
2899,12.034977
2900,15.002017
2901,9.415026
2902,6.447985
2903,6.447985
2904,11.868161
2905,11.868161
2906,11.868161
2907,12.748738
2908,12.748738
2909,6.814658
2910,17.27408
2911,4.3539624
2912,7.157184
2913,3.3995285
2914,6.8460007
2915,29.024073
2916,3.297675
2917,7.504273
2918,4.139217
2919,12.365612
2920,12.365612
2921,24.451542
2922,24.502468
2923,4.0068736
2924,9.649222
2925,3.3650558
2926,3.3650558
2927,3.3650558
2928,3.3650558
2929,5.9340806
2930,2.9670403
2931,4.2853627
2932,4.2853627
2933,0.0
2934,0.0
2935,2.8032217
2936,0.39801544
2937,17.876862
2938,0.39801544
2939,10.434189
2940,10.036173
2941,0.0
2942,0.0
2943,5.770262
2944,3.3486018
2945,3.3486018
2946,3.3486018
2947,3.3486018
2948,3.6447637
2949,3.6447637
2950,3.6447637
2951,3.6447637
2952,6.447985
2953,6.8460007
2954,6.8460007
2955,3.297675
2956,11.471781
2957,11.471781
2958,11.471781
2959,11.471781
2960,11.471781
2961,11.471781
2962,11.471781
2963,11.471781
2964,11.471781
2965,11.471781
2966,11.471781
2967,11.471781
2968,11.471781
2969,11.471781
2970,11.471781
2971,11.471781
2972,11.471781
2973,11.471781
2974,11.471781
2975,11.471781
2976,11.471781
2977,11.471781
2978,11.471781
2979,11.471781
2980,11.471781
2981,11.471781
2982,11.471781
2983,11.471781
2984,11.471781
2985,11.471781
2986,11.471781
2987,11.471781
2988,11.471781
2989,11.471781
2990,11.471781
2991,11.471781
2992,11.471781
2993,11.471781
2994,11.471781
2995,11.471781
2996,8.522253
2997,8.522253
2998,8.522253
2999,8.522253
3000,8.522253
3001,8.522253
3002,8.522253
3003,8.522253
3004,8.522253
3005,8.522253
3006,8.522253
3007,8.522253
3008,8.522253
3009,8.522253
3010,8.522253
3011,8.522253
3012,8.522253
3013,8.522253
3014,8.522253
3015,8.522253
3016,8.522253
3017,8.522253
3018,8.522253
3019,8.522253
3020,8.522253
3021,8.522253
3022,8.522253
3023,8.522253
3024,8.522253
3025,8.522253
3026,12.254769
3027,8.941912
3028,11.789364
3029,5.159369
3030,5.159369
3031,18.900902
3032,13.483606
3033,4.0016866
3034,10.197526
3035,16.263212
3036,2.64605
3037,12.503466
3038,12.624433
3039,2.5133188
3040,2.917392
3041,0.0
3042,6.02452
3043,6.3646307
3044,3.8647263
3045,0.0
3046,3.8647263
3047,3.5246155
3048,0.3401107
3049,19.93164
3050,12.612673
3051,11.953247
3052,5.518872
3053,8.018776
3054,12.118784
3055,25.835144
3056,23.67535
3057,10.29332
3058,6.2436633
3059,0.6802214
3060,11.018352
3061,18.812742
3062,6.4420075
3063,11.899495
3064,12.843576
3065,13.560007
3066,9.857415
3067,22.899336
3068,3.2440884
3069,6.6477365
3070,3.763151
3071,0.3401107
3072,6.6671286
3073,3.9001112
3074,4.0016866
3075,3.763151
3076,5.834784
3077,16.836903
3078,10.205158
3079,4.0016866
3080,28.57339
3081,15.272138
3082,30.402256
3083,3.2575026
3084,22.631247
3085,15.789545
3086,5.649854
3087,32.692787
3088,9.708695
3089,45.17448
3090,14.94704
3091,2.6594644
3092,8.87795
3093,13.497265
3094,24.036074
3095,8.567246
3096,7.049231
3097,6.1840796
3098,9.439928
3099,2.2314386
3100,0.0
3101,10.94562
3102,10.94562
3103,6.433972
3104,5.986909
3105,5.539846
3106,5.539846
3107,5.539846
3108,5.539846
3109,5.539846
3110,13.242961
3111,13.242961
3112,16.910652
3113,10.865376
3114,7.197685
3115,3.5299926
3116,3.5299926
3117,3.5299926
3118,0.0
3119,0.0
3120,0.0
3121,0.30936348
3122,0.30936348
3123,0.30936348
3124,2.6869476
3125,2.6869476
3126,2.6869476
3127,2.6869476
3128,4.7551684
3129,2.3775842
3130,2.3775842
3131,2.3775842
3132,5.9075766
3133,5.9075766
3134,7.197685
3135,7.197685
3136,7.197685
3137,3.667692
3138,0.0
3139,0.44706297
3140,3.4385712
3141,5.222947
3142,2.2314386
3143,10.878866
3144,13.648788
3145,13.648788
3146,13.648788
3147,29.747791
3148,27.600239
3149,5.539846
3150,16.502598
3151,18.65015
3152,18.65015
3153,9.03223
3154,5.673902
3155,7.7421227
3156,11.272116
3157,11.272116
3158,17.014584
3159,35.802433
3160,39.332424
3161,47.908226
3162,9.429123
3163,10.18555
3164,5.9830165
3165,9.600787
3166,10.498556
3167,3.5299926
3168,7.6447477
3169,8.09181
3170,8.09181
3171,4.286419
3172,4.286419
3173,7.335384
3174,9.575269
3175,11.122796
3176,7.295719
3177,13.765499
3178,5.9899616
3179,2.9949808
3180,20.526098
3181,9.766658
3182,6.500015
3183,3.2712593
3184,10.042936
3185,13.723867
3186,0.0
3187,0.0
3188,13.619353
3189,14.439501
3190,6.7716765
3191,0.0
3192,12.53248
3193,12.808759
3194,6.500015
3195,0.0
3196,6.5879636
3197,13.125866
3198,2.9949808
3199,2.9949808
3200,6.6977167
3201,6.7716765
3202,0.4314768
3203,6.525953
3204,0.23377484
3205,9.520933
3206,16.016333
3207,3.592983
3208,0.0
3209,0.0
3210,10.722496
3211,12.577925
3212,16.447187
3213,0.0
3214,3.592983
3215,11.096858
3216,7.8669105
3217,10.135502
3218,13.051906
3219,19.974344
3220,10.54136
3221,12.808759
3222,15.787173
3223,2.9949808
3224,10.042936
3225,6.9318113
3226,3.2546935
3227,9.797212
3228,3.2712593
3229,10.042936
3230,6.7716765
3231,2.9949808
3232,3.2712593
3233,2.9949808
3234,6.8217387
3235,3.2712593
3236,0.23377484
3237,0.0
3238,3.2546935
3239,0.0
3240,0.0
3241,9.261221
3242,3.592983
3243,3.2712593
3244,0.0
3245,9.766658
3246,3.9988413
3247,3.2712593
3248,2.9949808
3249,15.756055
3250,6.5879636
3251,17.176264
3252,17.790342
3253,6.356967
3254,8.715452
3255,8.715452
3256,8.715452
3257,6.0694904
3258,3.5550952
3259,0.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,3.0347452
3265,2.6857393
3266,13.673381
3267,2.447681
3268,5.9333444
3269,3.3395178
3270,3.6442907
3271,3.5550952
3272,10.095732
3273,18.508738
3274,0.0
3275,9.567944
3276,5.3956985
3277,11.948911
3278,11.2257
3279,17.568716
3280,13.483435
3281,17.175909
3282,8.529888
3283,12.571369
3284,6.4224477
3285,6.0694904
3286,2.5271122
