index_oligo,RBP_NONO_aff_50
1841,17.995646
1842,17.995646
1843,17.995646
1844,14.908147
1845,14.908147
1846,14.908147
1847,14.908147
1848,4.558372
1849,4.558372
1850,4.558372
1851,4.558372
1852,4.558372
1853,4.558372
1854,4.558372
1855,4.558372
1856,4.558372
1857,4.558372
1858,4.558372
1859,4.558372
1860,4.558372
1861,4.558372
1862,4.558372
1863,4.558372
1864,4.558372
1865,4.558372
1866,4.558372
1867,4.558372
1868,4.558372
1869,4.558372
1870,0.0
1871,0.35557076
1872,0.35557076
1873,0.35557076
1874,0.35557076
1875,0.35557076
1876,0.35557076
1877,3.287388
1878,3.287388
1879,3.287388
1880,3.287388
1881,3.287388
1882,3.287388
1883,3.287388
1884,3.287388
1885,3.287388
1886,3.287388
1887,6.601656
1888,6.601656
1889,6.601656
1890,6.601656
1891,6.601656
1892,6.601656
1893,6.601656
1894,6.601656
1895,6.601656
1896,6.601656
1897,6.601656
1898,6.601656
1899,6.601656
1900,6.601656
1901,6.601656
1902,6.601656
1903,6.601656
1904,6.601656
1905,6.601656
1906,6.601656
1907,6.601656
1908,6.601656
1909,6.601656
1910,13.090372
1911,13.090372
1912,13.090372
1913,13.090372
1914,13.090372
1915,13.090372
1916,13.090372
1917,13.090372
1918,13.090372
1919,13.090372
1920,13.090372
1921,13.090372
1922,13.090372
1923,13.090372
1924,13.090372
1925,13.090372
1926,13.090372
1927,13.090372
1928,13.090372
1929,13.090372
1930,13.090372
1931,13.090372
1932,13.090372
1933,13.090372
1934,13.090372
1935,13.090372
1936,13.090372
1937,13.090372
1938,13.090372
1939,13.090372
1940,3.372658
1941,3.372658
1942,3.372658
1943,3.372658
1944,3.372658
1945,3.372658
1946,3.372658
1947,3.372658
1948,3.372658
1949,3.372658
1950,3.372658
1951,3.372658
1952,3.372658
1953,3.372658
1954,3.372658
1955,3.372658
1956,3.372658
1957,3.372658
1958,3.372658
1959,3.372658
1960,3.372658
1961,3.372658
1962,3.372658
1963,3.372658
1964,9.281175
1965,6.226372
1966,27.939001
1967,6.226372
1968,6.033461
1969,2.7327843
1970,2.3453586
1971,6.104025
1972,5.5482593
1973,0.0
1974,0.0
1975,0.16834012
1976,5.7562556
1977,2.7327843
1978,8.318323
1979,4.907427
1980,4.7390866
1981,0.0
1982,0.0
1983,6.405801
1984,17.435753
1985,4.8590574
1986,8.378819
1987,11.629686
1988,5.126512
1989,2.3453586
1990,11.909687
1991,5.5482593
1992,2.3937278
1993,12.632705
1994,29.050215
1995,11.144888
1996,12.487228
1997,15.33127
1998,16.007008
1999,0.0
2000,6.226372
2001,0.0
2002,13.975045
2003,0.0
2004,14.6575575
2005,7.4718704
2006,10.446973
2007,10.446973
2008,13.975045
2009,6.2497673
2010,8.538446
2011,6.226372
2012,3.2029004
2013,6.405801
2014,5.246483
2015,8.497752
2016,12.487228
2017,6.193088
2018,10.723141
2019,9.549775
2020,5.417199
2021,7.941987
2022,13.02013
2023,7.9570723
2024,24.941174
2025,14.071783
2026,2.3453586
2027,7.084445
2028,7.3011546
2029,2.3937278
2030,10.446973
2031,2.7327843
2032,10.504055
2033,9.429804
2034,21.670504
2035,0.0
2036,2.3937278
2037,8.643496
2038,8.643496
2039,12.356571
2040,6.2497673
2041,0.0
2042,8.149983
2043,0.0
2044,5.417199
2045,13.036157
2046,9.808363
2047,9.808363
2048,3.372658
2049,13.013327
2050,13.013327
2051,13.013327
2052,13.013327
2053,13.013327
2054,9.640669
2055,9.640669
2056,9.640669
2057,9.640669
2058,9.640669
2059,9.640669
2060,9.640669
2061,3.1376836
2062,13.021887
2063,13.021887
2064,13.021887
2065,13.021887
2066,13.021887
2067,13.021887
2068,3.227794
2069,0.0
2070,3.061843
2071,19.448492
2072,19.448492
2073,19.448492
2074,19.448492
2075,22.822355
2076,29.477022
2077,29.477022
2078,32.614704
2079,22.80688
2080,22.80688
2081,16.228056
2082,19.600714
2083,19.600714
2084,13.021887
2085,3.373862
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,6.747724
2095,6.747724
2096,6.747724
2097,6.747724
2098,6.747724
2099,0.0
2100,0.0
2101,3.373862
2102,3.373862
2103,6.601656
2104,6.601656
2105,6.601656
2106,6.601656
2107,13.3493805
2108,16.411222
2109,16.411222
2110,16.411222
2111,13.037361
2112,13.183429
2113,16.40948
2114,16.40948
2115,6.601656
2116,6.601656
2117,9.73934
2118,6.5115457
2119,6.1995263
2120,6.1995263
2121,12.68263
2122,6.601656
2123,0.18984982
2124,3.1113555
2125,3.1113555
2126,13.026543
2127,0.0
2128,3.3988888
2129,3.4881086
2130,6.6249437
2131,22.85251
2132,6.45211
2133,35.5293
2134,3.226055
2135,0.0
2136,0.0
2137,0.0
2138,16.93495
2139,3.4881086
2140,9.6781645
2141,3.0107255
2142,13.026543
2143,12.735615
2144,3.226055
2145,4.055761
2146,0.0
2147,7.2648
2148,0.10063003
2149,0.0
2150,25.415802
2151,17.15261
2152,0.10063003
2153,17.311014
2154,13.7773905
2155,9.635669
2156,9.6781645
2157,3.4273148
2158,6.283505
2159,3.6779585
2160,9.850999
2161,9.800488
2162,3.6342542
2163,3.6760614
2164,3.3266847
2165,32.690964
2166,6.8147936
2167,0.23165697
2168,6.7559705
2169,6.253108
2170,3.1417525
2171,3.226055
2172,9.956994
2173,43.128735
2174,40.61377
2175,15.441792
2176,3.3988888
2177,13.183049
2178,9.871035
2179,6.860309
2180,6.45211
2181,6.8566008
2182,0.0
2183,0.0
2184,0.0
2185,0.10063003
2186,12.47356
2187,3.2119856
2188,13.054594
2189,3.3988888
2190,3.0107255
2191,13.026543
2192,7.0076637
2193,6.45211
2194,9.850999
2195,3.3988888
2196,6.686787
2197,16.61573
2198,0.10063003
2199,3.1417525
2200,6.7593656
2201,33.25951
2202,13.0716095
2203,2.996006
2204,3.644913
2205,3.644913
2206,11.3956375
2207,11.3956375
2208,11.3956375
2209,4.393861
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,2.996006
2215,2.996006
2216,2.996006
2217,2.996006
2218,2.996006
2219,4.108976
2220,4.108976
2221,16.412851
2222,0.3200382
2223,0.3200382
2224,0.3200382
2225,0.0
2226,2.996006
2227,0.0
2228,18.794193
2229,18.794193
2230,4.201611
2231,7.145801
2232,7.8376937
2233,7.8376937
2234,7.8376937
2235,7.8376937
2236,1.6608377
2237,1.6608377
2238,14.980031
2239,14.980031
2240,2.996006
2241,15.046263
2242,9.674199
2243,12.670205
2244,6.8169327
2245,0.0
2246,0.0
2247,0.0
2248,0.3200382
2249,3.964951
2250,14.163672
2251,17.66456
2252,17.66456
2253,17.66456
2254,17.66456
2255,17.344522
2256,17.344522
2257,17.344522
2258,13.69961
2259,5.8940916
2260,5.8940916
2261,5.8940916
2262,5.8940916
2263,10.287952
2264,4.393861
2265,8.792177
2266,8.792177
2267,15.994893
2268,6.648748
2269,6.48497
2270,10.123527
2271,3.573078
2272,20.036306
2273,19.895166
2274,19.763529
2275,0.09829967
2276,3.189675
2277,9.502303
2278,16.208399
2279,12.927611
2280,19.421028
2281,16.32265
2282,3.189675
2283,3.189675
2284,0.0
2285,0.0
2286,3.189675
2287,9.331204
2288,9.331204
2289,2.9518547
2290,15.913171
2291,15.913171
2292,9.388238
2293,0.0
2294,6.14153
2295,6.14153
2296,6.14153
2297,6.9429774
2298,3.573078
2299,0.0
2300,0.0
2301,3.0088875
2302,0.0
2303,6.14153
2304,6.14153
2305,0.0
2306,0.0
2307,12.953808
2308,12.904658
2309,0.0
2310,6.524933
2311,9.714608
2312,0.049149834
2313,13.26567
2314,3.0010047
2315,16.389187
2316,25.914442
2317,25.931452
2318,18.759218
2319,18.618078
2320,9.715546
2321,0.0
2322,3.3037405
2323,3.0580375
2324,0.049149834
2325,0.0
2326,2.9518547
2327,6.14153
2328,6.14153
2329,0.0
2330,0.0
2331,0.0
2332,3.3037405
2333,0.0
2334,6.37935
2335,0.0
2336,9.534759
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,3.3698997
2343,3.3698997
2344,2.9518547
2345,9.331204
2346,0.18984982
2347,3.1113555
2348,3.1113555
2349,6.3537383
2350,3.0107255
2351,13.004849
2352,0.0
2353,3.824104
2354,3.3988888
2355,29.220318
2356,3.5299158
2357,3.1113555
2358,6.6587358
2359,3.5887387
2360,3.226055
2361,6.686787
2362,0.0
2363,12.8112135
2364,0.0
2365,6.021451
2366,3.5165346
2367,23.240673
2368,6.021451
2369,12.96772
2370,10.057625
2371,7.2648
2372,6.7141633
2373,30.178104
2374,20.627787
2375,0.0
2376,0.5809597
2377,3.4995189
2378,0.10063003
2379,0.0
2380,9.956546
2381,6.7141633
2382,6.283505
2383,19.916935
2384,9.635669
2385,16.587906
2386,13.283679
2387,3.6760614
2388,23.008568
2389,27.240871
2390,0.0
2391,0.0
2392,29.220318
2393,9.88479
2394,9.635669
2395,6.5527396
2396,13.266903
2397,36.921143
2398,13.283679
2399,29.954838
2400,6.23678
2401,12.925465
2402,0.0
2403,0.0
2404,3.4881086
2405,3.0107255
2406,3.226055
2407,3.3316023
2408,0.0
2409,3.5583417
2410,3.4159045
2411,0.0
2412,13.026543
2413,16.079075
2414,0.0
2415,6.152478
2416,12.735615
2417,0.10063003
2418,3.0107255
2419,22.734417
2420,16.643782
2421,12.735615
2422,9.850999
2423,6.3841352
2424,13.531978
2425,13.138897
2426,24.926952
2427,8.157401
2428,24.926952
2429,5.827099
2430,10.12085
2431,12.982667
2432,0.0
2433,5.792611
2434,18.289207
2435,7.5267787
2436,10.307473
2437,19.201162
2438,0.0
2439,0.0
2440,5.8615866
2441,8.792379
2442,8.792379
2443,14.601834
2444,3.552081
2445,2.8963056
2446,6.6350107
2447,10.307473
2448,17.49753
2449,15.0014
2450,10.9287615
2451,5.8512383
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,18.289207
2458,6.5693784
2459,1.3980552
2460,0.0
2461,2.9307933
2462,0.0
2463,5.792611
2464,5.792611
2465,4.2977037
2466,17.501482
2467,10.307473
2468,0.0
2469,12.465452
2470,0.0
2471,2.9307933
2472,10.488717
2473,4.6616178
2474,7.4462657
2475,8.001922
2476,2.8963056
2477,10.707649
2478,14.969091
2479,0.0
2480,10.276939
2481,0.0
2482,0.0
2483,1.1769434
2484,10.090315
2485,5.8615866
2486,0.0
2487,0.55565566
2488,0.55565566
2489,0.0
2490,0.55565566
2491,3.6730728
2492,13.238266
2493,3.5175934
2494,2.8963056
2495,2.8963056
2496,8.778688
2497,7.745712
2498,0.0
2499,17.49753
2500,0.0
2501,2.9307933
2502,0.0
2503,0.0
2504,6.413899
2505,8.036408
2506,11.122796
2507,7.295719
2508,13.957643
2509,5.9899616
2510,2.9949808
2511,21.242353
2512,20.526098
2513,16.401741
2514,0.23377484
2515,6.2496743
2516,17.586739
2517,13.723867
2518,3.592983
2519,0.0
2520,3.2712593
2521,14.439501
2522,3.2712593
2523,0.0
2524,0.0
2525,12.808759
2526,20.178438
2527,0.0
2528,6.5879636
2529,13.125866
2530,2.9949808
2531,2.9949808
2532,6.6977167
2533,6.7716765
2534,2.9949808
2535,13.125866
2536,12.577925
2537,6.26624
2538,16.016333
2539,3.592983
2540,0.23377484
2541,2.9949808
2542,2.9949808
2543,12.577925
2544,9.859223
2545,6.2496743
2546,3.4884684
2547,14.368117
2548,7.8669105
2549,0.0
2550,0.23377484
2551,16.037514
2552,10.2452545
2553,12.808759
2554,29.782703
2555,2.9949808
2556,13.402144
2557,6.9318113
2558,3.2546935
2559,9.797212
2560,3.2712593
2561,6.7716765
2562,0.0
2563,0.0
2564,3.2712593
2565,5.9899616
2566,6.5879636
2567,6.525953
2568,0.0
2569,0.0
2570,3.2546935
2571,0.0
2572,3.2287555
2573,9.261221
2574,13.314195
2575,3.2712593
2576,0.0
2577,6.26624
2578,3.2546935
2579,3.2712593
2580,6.26624
2581,4.0864706
2582,6.5879636
2583,14.586822
2584,16.311684
2585,6.7206554
2586,0.0
2587,0.15924253
2588,0.0
2589,5.8189855
2590,5.8189855
2591,10.698116
2592,0.15924253
2593,3.5606573
2594,5.6102023
2595,0.31848505
2596,2.5882323
2597,0.0
2598,0.0
2599,2.7360559
2600,0.0
2601,0.0
2602,0.0
2603,3.470429
2604,17.743187
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,5.030319
2610,6.1819687
2611,5.978228
2612,9.127186
2613,5.311191
2614,0.0
2615,33.629818
2616,15.801155
2617,6.404227
2618,6.404227
2619,0.15924253
2620,9.55617
2621,9.335968
2622,3.6296713
2623,0.0
2624,0.0
2625,0.0
2626,8.500748
2627,0.15924253
2628,3.5606573
2629,0.0
2630,2.4420867
2631,12.625116
2632,0.0
2633,5.6102023
2634,3.2421722
2635,0.0
2636,6.5614133
2637,6.5614133
2638,9.080631
2639,5.030319
2640,3.470429
2641,9.55617
2642,0.0
2643,5.684259
2644,32.93706
2645,2.8872437
2646,6.244984
2647,12.178714
2648,10.698116
2649,2.7229588
2650,2.7229588
2651,11.416091
2652,0.0
2653,3.470429
2654,11.556175
2655,3.26202
2656,3.3888323
2657,10.108327
2658,8.913305
2659,8.980044
2660,2.85152
2661,3.3816016
2662,3.3816016
2663,16.87153
2664,6.5841126
2665,6.5841126
2666,8.342195
2667,12.242064
2668,0.0
2669,0.0
2670,0.0
2671,2.9711015
2672,13.705538
2673,10.40566
2674,0.0
2675,12.406734
2676,6.4645314
2677,11.645244
2678,6.4645314
2679,0.0
2680,0.0
2681,13.627504
2682,2.9711015
2683,0.0
2684,11.645244
2685,10.40566
2686,8.793723
2687,13.705538
2688,2.9711015
2689,12.470304
2690,2.9711015
2691,3.3888323
2692,3.5008883
2693,0.46406287
2694,20.212599
2695,11.213958
2696,4.665674
2697,11.4474535
2698,0.0
2699,3.644913
2700,3.5008883
2701,5.992012
2702,0.46406287
2703,10.198721
2704,0.0
2705,9.013431
2706,13.215042
2707,10.698505
2708,5.992012
2709,0.0
2710,2.8980856
2711,10.013878
2712,10.013878
2713,2.8980856
2714,13.56087
2715,13.56087
2716,19.27385
2717,5.796171
2718,16.74172
2719,4.108976
2720,3.644913
2721,2.8980856
2722,2.996006
2723,5.8940916
2724,7.56376
2725,22.084826
2726,22.084826
2727,3.644913
2728,13.194728
2729,14.065939
2730,17.588589
2731,20.516542
2732,7.099697
2733,0.0
2734,0.0
2735,0.0
2736,5.992012
2737,12.050256
2738,12.514319
2739,7.099697
2740,0.0
2741,19.186739
2742,6.542999
2743,16.035898
2744,10.013878
2745,16.190733
2746,12.535011
2747,2.8980856
2748,0.46406287
2749,20.717482
2750,2.996006
2751,5.8940916
2752,4.201611
2753,5.796171
2754,6.398974
2755,5.796171
2756,12.814043
2757,0.0
2758,10.013878
2759,10.333916
2760,0.0
2761,2.8980856
2762,0.0
2763,3.5008883
2764,7.291947
2765,3.3621485
2766,3.644913
2767,0.0
2768,6.398974
2769,2.996006
2770,7.145801
2771,0.0
2772,0.0
2773,18.610214
2774,18.610214
2775,9.636925
2776,9.636925
2777,2.8980856
2778,2.8980856
2779,0.0
2780,0.0
2781,3.5008883
2782,3.5008883
2783,6.398974
2784,6.398974
2785,9.899862
2786,9.899862
2787,12.895868
2788,5.796171
2789,5.796171
2790,5.796171
2791,0.0
2792,12.206142
2793,12.206142
2794,11.2626095
2795,11.2626095
2796,11.2626095
2797,15.56724
2798,15.56724
2799,5.992012
2800,5.992012
2801,5.992012
2802,2.996006
2803,6.640919
2804,6.542999
2805,3.644913
2806,0.0
2807,19.137678
2808,0.22975837
2809,0.22975837
2810,3.5135498
2811,5.9960737
2812,3.7433083
2813,3.7433083
2814,6.64475
2815,6.64475
2816,8.378972
2817,2.8584275
2818,13.528333
2819,13.528333
2820,10.400566
2821,10.070376
2822,19.196705
2823,19.196705
2824,9.039422
2825,9.409192
2826,0.22975837
2827,0.22975837
2828,3.5135498
2829,5.9960737
2830,3.7433083
2831,3.7433083
2832,6.64475
2833,6.64475
2834,8.378972
2835,2.8584275
2836,13.528333
2837,10.400566
2838,10.400566
2839,19.196705
2840,19.196705
2841,9.039422
2842,9.409192
2843,19.48388
2844,0.22975837
2845,3.5135498
2846,5.9960737
2847,3.7433083
2848,3.7433083
2849,6.64475
2850,8.378972
2851,2.8584275
2852,13.528333
2853,6.6572576
2854,19.196705
2855,19.196705
2856,9.039422
2857,9.409192
2858,6.9266686
2859,9.63895
2860,7.9263225
2861,15.869021
2862,8.900144
2863,0.0
2864,11.383473
2865,5.5266776
2866,46.20678
2867,6.9266686
2868,9.63895
2869,7.9263225
2870,15.869021
2871,6.270669
2872,11.383473
2873,11.383473
2874,5.5266776
2875,42.69323
2876,46.20678
2877,22.839582
2878,6.9266686
2879,9.63895
2880,7.9263225
2881,15.869021
2882,11.383473
2883,5.5266776
2884,0.0
2885,5.5415454
2886,17.965708
2887,0.0
2888,0.0
2889,2.8653443
2890,5.781924
2891,2.9165795
2892,20.788727
2893,20.072235
2894,11.47126
2895,20.734495
2896,8.550713
2897,6.336034
2898,9.252613
2899,5.6837225
2900,11.716585
2901,27.02656
2902,29.194271
2903,8.360597
2904,5.6804266
2905,2.9165795
2906,9.252613
2907,2.8150823
2908,5.634133
2909,0.0
2910,17.965708
2911,12.01646
2912,12.183784
2913,8.445247
2914,0.0
2915,20.662756
2916,11.781024
2917,5.835482
2918,2.8190506
2919,0.0
2920,6.0328627
2921,8.502773
2922,5.634133
2923,2.8150823
2924,12.183784
2925,14.998866
2926,11.317856
2927,14.19211
2928,23.439781
2929,17.798384
2930,2.9165795
2931,0.0
2932,2.8686404
2933,11.565498
2934,0.0
2935,8.646596
2936,3.0164313
2937,5.537577
2938,14.93304
2939,2.8150823
2940,23.595871
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,15.002834
2946,12.183784
2947,2.9165795
2948,11.466319
2949,2.8150823
2950,11.923873
2951,0.0
2952,0.0
2953,2.8150823
2954,5.6301646
2955,6.220814
2956,6.220814
2957,6.220814
2958,0.0
2959,0.0
2960,6.0681515
2961,9.105486
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,6.245839
2967,6.245839
2968,6.1168222
2969,6.1168222
2970,0.0
2971,0.0
2972,9.147639
2973,12.282864
2974,9.276656
2975,9.276656
2976,9.276656
2977,15.497886
2978,15.497886
2979,15.497886
2980,12.491678
2981,21.999908
2982,24.969475
2983,0.0
2984,0.0
2985,9.672939
2986,9.4956665
2987,9.4956665
2988,9.4956665
2989,9.4956665
2990,9.4956665
2991,6.250937
2992,6.250937
2993,3.0062072
2994,3.0062072
2995,3.0062072
2996,5.9757743
2997,12.1965885
2998,0.0
2999,3.18348
3000,3.18348
3001,3.18348
3002,3.18348
3003,3.18348
3004,6.1896873
3005,6.1896873
3006,6.1896873
3007,11.868161
3008,8.241309
3009,12.462929
3010,12.032219
3011,10.240113
3012,16.280611
3013,9.067937
3014,9.578844
3015,9.97686
3016,6.332096
3017,0.0
3018,0.0
3019,3.6447637
3020,3.7466173
3021,0.0
3022,0.0
3023,0.0
3024,11.423095
3025,2.8032217
3026,0.0
3027,2.8032217
3028,2.8032217
3029,14.835201
3030,11.868161
3031,5.9340806
3032,6.814658
3033,4.2853627
3034,6.1518235
3035,2.9670403
3036,21.137413
3037,29.904652
3038,2.8032217
3039,2.9670403
3040,7.0885844
3041,0.4489422
3042,5.770262
3043,9.302134
3044,3.2012372
3045,6.8460007
3046,4.139217
3047,15.6147785
3048,9.067937
3049,13.146754
3050,0.39801544
3051,6.9933653
3052,13.500664
3053,7.314527
3054,15.002017
3055,13.70617
3056,6.264715
3057,10.061406
3058,15.55196
3059,6.1518235
3060,0.0
3061,8.737302
3062,6.814658
3063,2.9670403
3064,0.0
3065,17.350933
3066,23.285015
3067,10.061406
3068,3.7466173
3069,14.889126
3070,3.6447637
3071,3.017967
3072,2.8032217
3073,9.649222
3074,2.8541484
3075,0.0
3076,9.118864
3077,19.762383
3078,2.8032217
3079,6.8460007
3080,0.0
3081,3.297675
3082,12.616262
3083,2.9670403
3084,0.0
3085,16.336718
3086,19.791399
3087,3.1984253
3088,6.5778623
3089,0.0
3090,25.559103
3091,29.22568
3092,13.07265
3093,0.0
3094,0.010771644
3095,0.0
3096,15.777556
3097,18.786907
3098,0.0
3099,0.0
3100,6.132532
3101,3.048833
3102,3.048833
3103,3.048833
3104,0.0
3105,0.0
3106,6.7154083
3107,16.474264
3108,19.8537
3109,19.8537
3110,19.8537
3111,19.8537
3112,13.138292
3113,0.0
3114,3.3193066
3115,6.517732
3116,6.517732
3117,6.517732
3118,6.517732
3119,6.517732
3120,3.048833
3121,6.0581837
3122,6.0581837
3123,9.366718
3124,25.443459
3125,22.764713
3126,22.835615
3127,19.527079
3128,3.0093505
3129,3.0093505
3130,3.0093505
3131,13.200318
3132,13.200318
3133,13.205704
3134,16.492464
3135,26.118885
3136,18.72882
3137,21.910088
3138,22.566544
3139,12.957281
3140,9.257378
3141,12.636815
3142,19.907663
3143,20.237497
3144,19.94176
3145,25.980846
3146,25.685108
3147,32.45448
3148,0.34482223
3149,6.357368
3150,6.357368
3151,3.0890849
3152,0.040251847
3153,0.040251847
3154,6.1030517
3155,6.6583657
3156,22.475405
3157,0.0
3158,12.734109
3159,15.817039
3160,29.815342
3161,9.561949
3162,13.138292
3163,11.122796
3164,0.4934877
3165,0.0
3166,5.9899616
3167,16.46931
3168,17.482224
3169,19.944662
3170,5.9899616
3171,3.505034
3172,10.135502
3173,2.9949808
3174,13.723867
3175,10.222258
3176,4.2841725
3177,12.808759
3178,31.429731
3179,17.586739
3180,2.9949808
3181,7.4509172
3182,3.2712593
3183,7.2651644
3184,3.7481813
3185,9.494995
3186,0.6652517
3187,6.5879636
3188,3.2712593
3189,6.7716765
3190,0.0
3191,3.790685
3192,2.9949808
3193,3.9368305
3194,2.9949808
3195,7.185966
3196,3.2712593
3197,16.599443
3198,0.0
3199,12.577925
3200,0.0
3201,0.0
3202,3.2287555
3203,10.431909
3204,7.0814514
3205,9.537499
3206,6.5425186
3207,14.616823
3208,3.4884684
3209,6.5425186
3210,6.5425186
3211,28.595932
3212,3.2546935
3213,13.723867
3214,6.5425186
3215,20.537176
3216,0.23377484
3217,0.0
3218,9.859223
3219,0.0
3220,2.9949808
3221,0.4314768
3222,13.633342
3223,0.0
3224,10.378649
3225,0.0
3226,3.2546935
3227,5.9899616
3228,4.368307
3229,15.849184
3230,13.068471
3231,2.9949808
3232,7.0555134
3233,0.0
3234,0.0
3235,22.265442
3236,6.8217387
3237,6.500015
3238,9.261221
3239,3.505034
3240,7.600711
3241,3.2012372
3242,3.2012372
3243,0.0
3244,6.9424386
3245,10.240113
3246,12.365612
3247,2.9670403
3248,2.9670403
3249,8.904119
3250,8.904119
3251,9.302134
3252,0.0
3253,0.0
3254,15.882595
3255,10.403933
3256,10.403933
3257,10.403933
3258,0.0
3259,0.0
3260,0.0
3261,12.034977
3262,15.002017
3263,9.415026
3264,6.447985
3265,6.447985
3266,11.868161
3267,11.868161
3268,11.868161
3269,12.748738
3270,12.748738
3271,6.814658
3272,17.27408
3273,4.3539624
3274,7.157184
3275,3.3995285
3276,6.8460007
3277,29.024073
3278,3.297675
3279,7.504273
3280,4.139217
3281,12.365612
3282,12.365612
3283,24.451542
3284,24.502468
3285,4.0068736
3286,9.649222
3287,3.3650558
3288,3.3650558
3289,3.3650558
3290,3.3650558
3291,5.9340806
3292,2.9670403
3293,4.2853627
3294,4.2853627
3295,0.0
3296,0.0
3297,2.8032217
3298,0.39801544
3299,17.876862
3300,0.39801544
3301,10.434189
3302,10.036173
3303,0.0
3304,0.0
3305,5.770262
3306,3.3486018
3307,3.3486018
3308,3.3486018
3309,3.3486018
3310,3.6447637
3311,3.6447637
3312,3.6447637
3313,3.6447637
3314,6.447985
3315,6.8460007
3316,6.8460007
3317,3.297675
3318,11.45677
3319,11.45677
3320,11.45677
3321,11.45677
3322,11.45677
3323,11.45677
3324,11.45677
3325,11.45677
3326,11.45677
3327,11.45677
3328,11.45677
3329,11.45677
3330,11.45677
3331,11.45677
3332,11.45677
3333,11.45677
3334,11.45677
3335,11.45677
3336,11.45677
3337,11.45677
3338,11.45677
3339,11.45677
3340,11.45677
3341,11.45677
3342,11.45677
3343,11.45677
3344,11.45677
3345,11.45677
3346,11.45677
3347,11.45677
3348,11.45677
3349,11.45677
3350,11.45677
3351,11.45677
