index_oligo,CAI_score_30_CDS
2500,
2501,
2502,
2503,
2504,
2505,0.8610981979425496
2506,0.8749990682196794
2507,0.7743328800606486
2508,0.7951939432053834
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,0.8645149533744583
2546,0.9175151157745386
2547,0.7774859784342677
2548,0.8927583878946412
2549,0.8007912171624711
2550,0.8768683263253717
2551,0.8669405530912001
2552,0.7799329948767382
2553,0.7558021218068895
2554,0.8241251636856062
2555,0.8123626377766155
2556,0.8290241477159228
2557,0.8254566476054984
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,0.8219522611383561
2616,0.8219522611383561
2617,0.8250836643613603
2618,0.8198271605649816
2619,0.7925688278640247
2620,0.7940712820426734
2621,0.8338444172601313
2622,0.8419610170765188
2623,
2624,0.8307817874064315
2625,0.8267310602110768
2626,0.8186064957494991
2627,0.8061521830006678
2628,0.767350840266872
2629,0.7714454740144439
2630,0.7729198389711678
2631,0.8427090208892073
2632,0.8143418744046182
2633,0.8568687465503387
2634,0.8274298319169573
2635,0.8245527467053017
2636,0.8353131007512458
2637,0.8384895209914841
2638,0.8479348239144181
2639,0.8671196312258188
2640,0.8620254960721482
2641,0.8620254960721482
2642,0.8097325972919636
2643,0.7942794320524902
2644,0.8094160390847328
2645,0.8253588889694763
2646,0.8308436329237312
2647,0.8280403552751106
2648,0.8623091262713823
2649,0.8599910147707509
2650,0.8726045497935544
2651,0.8557499799014718
2652,0.8593434568496311
2653,0.8674022266539344
2654,0.8623064313149181
2655,
2656,
2657,
2658,0.6389668780009456
2659,0.8231187709502271
2660,0.851853604912165
2661,0.8512462990475187
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,0.8634513688829917
2692,0.8447695057709019
2693,0.8383607387206139
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,0.8259519375909242
2734,0.8883039048329933
2735,0.8906543367820863
2736,0.7572246300363769
2737,0.796242010747883
2738,0.7980638459010825
2739,0.7967517502623248
2740,0.7805005434616349
2741,0.7633897557230491
2742,
2743,0.8644850143647937
2744,0.8686642290848481
2745,0.9080420784044393
2746,0.91735970889395
2747,0.903133011683468
2748,0.8281880980692888
2749,0.8652322711878647
2750,0.8452254978752868
2751,0.8438946689016925
2752,0.8438519751448863
2753,0.8550275266498656
2754,0.848580005906985
2755,0.8618783020907007
2756,0.8425010890803487
2757,0.8632874027797308
2758,0.8686632509252658
2759,0.8618223721633969
2760,0.8596144810567404
2761,0.8112548644532382
2762,0.8009708373093269
2763,0.7728290759229726
2764,0.7987063496215941
2765,0.8248887415913322
2766,0.8262430472108256
2767,0.7521090442735318
2768,0.7423110123423237
2769,0.8047718280896109
2770,0.8510738209972581
2771,0.8288208749370246
2772,0.860029990390103
2773,0.7972527954814649
2774,0.7990745101484504
2775,0.7921517178212575
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,0.8516896504829501
2798,
2799,
2800,
2801,0.9089697519041299
2802,0.8331477622833372
2803,
2804,
2805,0.889146498701674
2806,0.7246449164291792
2807,0.7622434532646877
2808,0.7836445968184372
2809,0.7671366148001318
2810,0.8908461661799534
2811,0.7691605215551957
2812,0.8470978703402506
2813,0.8573639892484417
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,0.7948474771104242
2883,0.8305641825473726
2884,0.7929169612906237
2885,0.840191772384619
2886,0.8279717512778175
2887,0.8454540016605329
2888,0.9122525411633737
2889,0.9265217325713951
2890,0.8313514038878911
2891,0.8475727689894226
2892,0.8634513688829917
2893,0.8926140171704303
2894,0.8359022220664138
2895,0.8401403760758255
2896,0.8513405721700101
2897,0.8209333413022415
2898,0.8177833874993661
2899,0.8381258152203142
2900,0.8880437439967988
2901,0.7993582186039577
2902,0.7862894112119934
2903,0.7907810633640173
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,0.8635966834363348
2915,
2916,
2917,
2918,
2919,0.8976105012977527
2920,0.895721702123705
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,0.8483480783142872
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,0.8160768178711801
2954,0.8394415307109463
2955,
2956,0.8133576605228185
2957,0.8029234813560684
2958,0.8029234813560684
2959,0.8029234813560684
2960,0.8029234813560684
2961,0.8029234813560684
2962,0.7912598017609153
2963,0.7912598017609153
2964,0.7912598017609153
2965,0.7912598017609153
2966,0.7912598017609153
2967,0.7912598017609153
2968,0.7845937267702761
2969,0.7845937267702761
2970,0.7845937267702761
2971,0.7845937267702761
2972,0.7845937267702761
2973,0.7845937267702761
2974,0.7700884107957439
2975,0.7700884107957439
2976,0.7700884107957439
2977,0.7535041292762173
2978,0.7535041292762173
2979,0.7343643802472546
2980,0.7343643802472546
2981,0.7343643802472546
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,0.8077985804081589
3027,0.7420648713545952
3028,0.8403554145741313
3029,0.8593568932907446
3030,0.8652117684021574
3031,0.8461148327250257
3032,0.9018185710036885
3033,
3034,0.7023089796537508
3035,0.6929809190140848
3036,0.7579741546308794
3037,0.7359849556588751
3038,0.7624547201211234
3039,0.7793987475269999
3040,0.8118812069247634
3041,0.825028080392572
3042,0.8373274842040337
3043,0.8657408879395958
3044,0.7850130061204285
3045,0.7454535264104232
3046,0.7746936809545681
3047,0.763908001846834
3048,0.824816535073107
3049,0.9109356519426169
3050,0.6878558938066578
3051,0.876887160909689
3052,0.9448552083397646
3053,0.9456183449340518
3054,0.8633055163202348
3055,
3056,
3057,
3058,0.7914661798047573
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,0.8200715907019536
3102,0.8056568965626075
3103,0.8418756716664841
3104,0.8296100222602979
3105,0.902544027911
3106,0.9059781329263773
3107,0.9059781329263773
3108,0.9111331513111508
3109,0.9111331513111508
3110,0.767024151340113
3111,0.8024079705285104
3112,0.7406809378484497
3113,0.709411161731997
3114,0.8127588710185253
3115,0.8725479119443648
3116,0.8865062978133288
3117,0.8824268935965575
3118,0.8998409757278407
3119,0.8340748915896186
3120,0.8195039957358337
3121,0.8136581895564236
3122,0.7989022498685203
3123,0.8046204547567303
3124,0.8242517190445678
3125,0.8324292523753076
3126,0.8659353724731028
3127,0.8954462965477534
3128,0.8787428053152417
3129,0.8644259685305342
3130,0.8316363517396962
3131,0.8283822070645189
3132,0.8285287360116166
3133,0.8077560864325741
3134,0.838127567913883
3135,0.802839657419748
3136,0.8059934629625681
3137,0.876107115396155
3138,0.852839354903122
3139,0.852839354903122
3140,0.9564593487492237
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,0.889146498701674
3176,
3177,0.7956970295563202
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,0.7956858139581711
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,0.7849303878991032
3253,0.8025602132516102
3254,0.8221528630901046
3255,0.8014324772047432
3256,0.8046809463289835
3257,0.9080061449711494
3258,0.8668291369871935
3259,
3260,0.7774089217434189
3261,0.7706582476708673
3262,0.757086688368629
3263,0.767250759413253
3264,0.8064730539986356
3265,0.8023677814510379
3266,0.7763741103003069
3267,0.7871238793622619
3268,0.7407863435431942
3269,0.8259577235372272
3270,0.8293348028891415
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,0.7343842200715097
3280,0.6945613515121882
3281,0.692629484176742
3282,
3283,
3284,0.7501418354970061
3285,0.8691066334126648
3286,0.8650754140332887
3287,0.7631174199717241
3288,0.8533489291263953
3289,0.8478161292500825
3290,0.8656028477396961
3291,0.6805054578217444
3292,0.657304064215557
3293,0.8101953836395076
3294,0.8942447039679353
3295,0.893672986345912
3296,0.7405720081235512
3297,0.7798786943789717
3298,0.788832527701449
3299,0.8892602856695038
3300,0.8723133933821822
3301,0.8201128501551143
3302,0.8213101302818085
3303,0.7258133724565554
3304,0.8434497833056993
3305,0.8427379447153519
3306,0.820268601652966
3307,0.8465330598523728
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,0.8797703846232137
3325,0.919864633299237
3326,0.7558457140936695
3327,0.854519713608151
3328,0.8231928372801635
3329,0.8596387851595463
3330,0.8637906055653445
3331,0.8121480893226661
3332,0.7051300959209704
3333,0.8179089858495632
3334,0.8161476914790385
3335,0.8290241477159228
3336,0.8147868372652354
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,0.9270125093886643
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,0.7295235622814994
3395,
3396,
3397,
3398,
3399,
3400,0.7805846256704666
3401,
3402,
3403,
3404,
3405,0.800952886799029
3406,
3407,
3408,
3409,
3410,
3411,
3412,0.7454669428430218
3413,0.8615471328322826
3414,
3415,
3416,0.8361877335936524
3417,
3418,0.8418958643714067
3419,
3420,
3421,
3422,
3423,
3424,
3425,0.7738400250417115
3426,
3427,0.8300803762531314
3428,0.7613989027919267
3429,
3430,
3431,0.7844363581901117
3432,0.824503943899705
3433,
3434,0.9228211274565956
3435,
3436,
3437,
3438,
3439,
3440,
3441,0.922165553899342
3442,
3443,
3444,
3445,
3446,
3447,0.7742551769594478
3448,
3449,0.6894145313735139
3450,0.8703438626830446
3451,
3452,0.8005297207097827
3453,0.8306560191280226
3454,
3455,
3456,0.8302409209237265
3457,0.8318239038034595
3458,0.787177040840882
3459,
3460,
3461,0.8739476926239044
3462,
3463,
3464,
3465,0.6932463885648299
3466,
3467,
3468,
3469,
3470,
3471,0.8715699945318911
3472,0.7866534539114305
3473,0.8171342363185812
3474,0.8132876852499401
3475,0.8046980011016167
3476,0.8335136659667549
3477,0.8250016768207312
3478,0.730704526833126
3479,0.8513683493196276
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,0.8377929463053801
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,0.7771925347903352
3624,0.8314592030702961
3625,0.8668468295230876
3626,0.9053453887177312
3627,0.7847523632893111
3628,0.7583184689483257
3629,0.7611643526651917
3630,0.7807740150005602
3631,0.8638838269327362
3632,0.8313916443573167
3633,0.826073499094688
3634,0.772466834471215
3635,0.7262794676278019
3636,0.792179770325424
3637,0.8041786837509527
3638,0.8358665002018525
3639,0.802656237660092
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,0.880642877782229
3684,0.8418023778801871
3685,
3686,
3687,
3688,
3689,0.8248043194432102
3690,0.8704279942615947
3691,0.8658007020286296
3692,0.8971844640303428
3693,0.8099262758433207
3694,0.8421170133055004
3695,0.7506942436078323
3696,0.7921210858263317
3697,0.8338824702418165
3698,0.8354415348047047
3699,0.8404725844605964
3700,0.845510650175475
3701,0.8369956865801389
3702,0.8440664315923508
3703,0.8785673023102019
3704,0.7949924986352781
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,0.8508442754062832
3760,0.8514646187588095
3761,0.850969253062096
3762,0.8373424522119257
3763,0.8432827071246634
3764,0.8432827071246634
3765,0.8053896786103858
3766,0.8031520096345502
3767,0.7671426028572993
3768,0.7696058718460022
3769,0.7380062123859654
3770,0.7365143940092871
3771,0.7501537330327464
3772,0.7415770582228439
3773,0.7442223980649173
3774,0.7387710158190215
3775,0.741406345999001
3776,0.741406345999001
3777,0.7412549985413863
3778,0.7327670940743763
3779,0.6986303427718145
3780,0.7126038827928151
3781,0.7126038827928151
3782,0.7126967206270562
3783,0.724762892263922
3784,0.6909990254000699
3785,0.6909990254000699
3786,0.6909990254000699
3787,0.6930013433562789
3788,0.7122572113622626
3789,0.7122572113622626
3790,0.7333566357304837
3791,0.7551081694847549
3792,0.7567110788821405
3793,0.7458848297930981
3794,0.7502563209199667
3795,0.7693664669500339
3796,0.7652453019201976
3797,0.7652453019201976
3798,0.7874072326779383
3799,0.8625281416748314
3800,0.8469310755644732
3801,0.85613876642764
3802,0.8681734003485079
3803,0.8681734003485079
3804,0.8612633071719396
3805,0.8764723533693235
3806,0.8432201972693537
3807,0.8514524646223001
3808,0.8455200350325193
3809,0.8262778715514708
3810,0.8304429322260715
3811,0.8304429322260715
3812,0.830194188182224
3813,0.8193545407287636
3814,0.8193545407287636
3815,0.8207591893259489
3816,
3817,0.7961516357272882
3818,0.7770036646002298
3819,0.7518149088948143
3820,0.7518149088948142
3821,0.7421293585442572
3822,0.7483068027790044
3823,0.719651444375489
3824,0.7030114319849265
3825,0.7320678248060241
3826,0.721275835291506
3827,0.7332252651222125
3828,0.7027662893163278
3829,0.7141247101649156
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,0.8756439808046912
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,0.8510317313306944
3986,0.7915484201289776
3987,0.8032285929809972
3988,0.8035329938431082
3989,0.9594331443672874
3990,0.867231175117221
3991,0.8443846597349753
3992,0.8510317313306944
3993,0.8565405406323366
3994,0.8565405406323366
3995,0.8616572401693787
3996,0.8616572401693787
3997,0.8616572401693787
3998,0.858519750106421
3999,0.858519750106421
4000,0.858519750106421
4001,0.8833452671355088
4002,0.8315421614144255
4003,0.8486561421617345
4004,0.8433166455097625
4005,0.8411855041970355
4006,0.8411855041970355
4007,0.8213506045058663
4008,0.7810088488745868
4009,0.8003251807523041
4010,0.7815188698926944
4011,0.8014909332115507
4012,0.7981932995687201
4013,0.7981932995687201
4014,0.8102908616557766
4015,0.8174871217474345
4016,0.8174871217474345
4017,0.7578735454088164
4018,0.7578735454088164
4019,0.7498352508455718
4020,0.7720302599719292
4021,0.7643857218618694
4022,0.7720302599719292
4023,0.7720302599719292
4024,0.7714365941675805
4025,0.7908747403816916
4026,0.7908747403816916
4027,0.7782428814357975
4028,0.7448460218355165
4029,0.7448460218355165
4030,0.7478153151767871
4031,0.7416054517773708
4032,0.7468845431216554
4033,0.7468845431216554
4034,0.6995349085878511
4035,0.7209623940235815
4036,0.769573076052272
4037,0.7618594521562869
4038,0.799152270915323
4039,0.8271564546539111
4040,0.79903503849438
4041,0.805702102911036
4042,0.8035329938431082
4043,0.8243066398454769
4044,0.8243066398454769
4045,0.818203709647014
4046,0.819630216797307
4047,0.819630216797307
4048,0.96090585360435
4049,0.96090585360435
4050,0.8869573469281181
4051,0.8912491861576368
4052,0.8912491861576368
4053,0.8873113494187244
4054,0.867231175117221
4055,0.8624927513160735
4056,0.8496910877705603
4057,
4058,
4059,0.7893083762959804
4060,0.8151240780939526
4061,0.812347034962344
4062,0.8144711375546799
4063,0.8144711375546799
4064,0.8080678740274254
4065,0.8044996364565118
4066,0.8044996364565118
4067,0.8044996364565118
4068,0.8044996364565118
4069,0.8404968357534679
4070,0.8404968357534679
4071,0.8781824163906128
4072,0.852897952264001
4073,0.8542709891749036
4074,0.7206119144515681
4075,0.74512642286822
4076,
4077,0.8058369296898462
4078,0.7785540446625144
4079,0.7785540446625144
4080,0.7710944262693006
4081,0.7361823673536406
4082,0.7244240555148055
4083,
4084,
4085,0.7838695455847222
4086,0.8190161133200468
4087,0.8190161133200468
4088,
4089,0.8383308477362241
4090,0.8469179838253945
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,0.7853270176328009
4100,0.7777718782457078
4101,0.8143509402272439
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,0.8273978380764536
4118,0.8711892555228464
4119,
4120,0.8781514659186651
4121,0.8520492476843935
4122,0.8513678385259453
4123,0.7874284191090974
4124,
4125,
4126,
4127,
4128,
4129,
4130,0.8832105766182777
4131,
4132,
4133,0.8219726855202192
4134,0.8928532892676957
4135,
4136,0.8665413064341425
4137,0.8075252383437794
4138,0.8071579372363696
4139,
4140,
4141,0.8368575915278234
4142,
