index_oligo,CAI_score_30_CDS
2603,0.8910925899718783
2604,0.8479198900554054
2605,
2606,
2607,
2608,0.8875718370207416
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,0.8249405345617739
2621,0.8199903261726892
2622,0.8163729089859404
2623,
2624,
2625,0.8116373087474725
2626,0.8660502090440282
2627,0.8121341017554085
2628,0.8752992005193688
2629,
2630,0.817869503705503
2631,0.8210658962431452
2632,
2633,0.8502523095476531
2634,0.9041572109163849
2635,0.8768067442042131
2636,0.858414534892141
2637,0.8581403505234771
2638,0.887330304398196
2639,0.8359278926576006
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,0.8673423159227202
2649,0.8558064380111099
2650,0.870642341941118
2651,0.844023593554066
2652,
2653,
2654,
2655,
2656,0.7879897177931602
2657,0.7261491872828649
2658,0.8066864403470717
2659,0.7889688122227757
2660,0.8646451802894713
2661,0.8383582772175783
2662,0.8375330971031723
2663,0.7764837087909133
2664,0.8508663000160024
2665,0.7768370499389675
2666,
2667,0.8034084660752785
2668,0.7910823336267983
2669,0.7957725986902522
2670,
2671,0.8714999000368068
2672,0.7909662187731767
2673,0.8620352971369099
2674,0.8095555974709265
2675,0.8086356390345473
2676,0.8693151754639054
2677,0.7778897344964132
2678,0.8648653116686194
2679,0.8527069455203928
2680,
2681,0.810973265760434
2682,0.8374568592425753
2683,
2684,0.7566783520910115
2685,0.8750815232400782
2686,0.8526648069718398
2687,0.7997400467104547
2688,0.877666258396815
2689,0.7842987658931729
2690,
2691,0.8216188813731181
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,0.855137690245269
2774,0.8590037541045136
2775,0.8554230464240885
2776,0.8407395729210351
2777,0.8009072166801358
2778,0.8120031955543018
2779,
2780,
2781,0.8239645257801197
2782,0.8076572293701791
2783,0.7870982441715402
2784,0.7877091134676241
2785,0.7799399680873101
2786,0.7927400487598911
2787,0.779360924362601
2788,0.7864392181513727
2789,0.8115858432119043
2790,0.8399486626436818
2791,
2792,0.8460309352509118
2793,0.8670593441641202
2794,0.7949229684798156
2795,0.8320902230811511
2796,0.8425269700075707
2797,0.8128471210999328
2798,0.8038132965524131
2799,0.8287585056859016
2800,0.8368780141333
2801,0.8290160025576728
2802,0.834670347692986
2803,0.8456531251223114
2804,0.8514656617068842
2805,0.8573164811164958
2806,
2807,
2808,
2809,
2810,0.8601523020305148
2811,0.8795045039647077
2812,0.7829912904761785
2813,0.7951939432053834
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,0.8750335882392745
2829,0.8749990682196794
2830,0.777972003317011
2831,0.7921210858263317
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,0.8610981979425496
2846,0.8749990682196794
2847,0.7743328800606486
2848,0.7951939432053834
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,0.8645149533744583
2887,
2888,
2889,0.9175151157745386
2890,0.7774859784342677
2891,0.8927583878946412
2892,0.8007912171624711
2893,0.8768683263253717
2894,0.8669405530912001
2895,0.7799329948767382
2896,0.7558021218068895
2897,0.8241251636856062
2898,0.8123626377766155
2899,0.8290241477159228
2900,0.8254566476054984
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,0.8219522611383561
2959,0.8219522611383561
2960,0.8250836643613603
2961,0.8198271605649816
2962,
2963,
2964,
2965,
2966,0.7925688278640247
2967,0.7940712820426734
2968,0.8338444172601313
2969,0.8419610170765188
2970,
2971,
2972,
2973,0.8307817874064315
2974,0.8267310602110768
2975,0.8186064957494991
2976,0.8061521830006678
2977,0.767350840266872
2978,0.7714454740144439
2979,0.7729198389711678
2980,0.8427090208892073
2981,0.8143418744046182
2982,0.8568687465503387
2983,
2984,
2985,0.8274298319169573
2986,0.8245527467053017
2987,0.8353131007512458
2988,0.8384895209914841
2989,0.8479348239144181
2990,0.8671196312258188
2991,0.8620254960721482
2992,0.8620254960721482
2993,0.8097325972919636
2994,0.7942794320524902
2995,0.8094160390847328
2996,0.8253588889694763
2997,0.8308436329237312
2998,
2999,0.8280403552751106
3000,0.8623091262713823
3001,0.8599910147707509
3002,0.8726045497935544
3003,0.8557499799014718
3004,0.8593434568496311
3005,0.8674022266539344
3006,0.8623064313149181
3007,
3008,
3009,
3010,0.6389668780009456
3011,0.8231187709502271
3012,0.851853604912165
3013,0.8512462990475187
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,0.8634513688829917
3044,0.8447695057709019
3045,0.8383607387206139
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,0.8259519375909242
3087,0.8883039048329933
3088,0.8906543367820863
3089,
3090,0.7572246300363769
3091,0.796242010747883
3092,0.7980638459010825
3093,
3094,0.7967517502623248
3095,
3096,0.7805005434616349
3097,0.7633897557230491
3098,
3099,
3100,
3101,0.8644850143647937
3102,0.8686642290848481
3103,0.9080420784044393
3104,0.91735970889395
3105,0.903133011683468
3106,0.8281880980692888
3107,0.8652322711878647
3108,0.8452254978752868
3109,0.8438946689016925
3110,0.8438519751448863
3111,0.8550275266498656
3112,0.848580005906985
3113,0.8618783020907007
3114,0.8425010890803487
3115,0.8632874027797308
3116,0.8686632509252658
3117,0.8618223721633969
3118,0.8596144810567404
3119,0.8112548644532382
3120,0.8009708373093269
3121,0.7728290759229726
3122,0.7987063496215941
3123,0.8248887415913322
3124,0.8262430472108256
3125,0.7521090442735318
3126,0.7423110123423237
3127,0.8047718280896109
3128,0.8510738209972581
3129,0.8288208749370246
3130,0.860029990390103
3131,0.7972527954814649
3132,0.7990745101484504
3133,0.7921517178212575
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,0.8516896504829501
3156,
3157,
3158,
3159,0.9089697519041299
3160,0.8331477622833372
3161,
3162,
3163,0.889146498701674
3164,0.7246449164291792
3165,0.7622434532646877
3166,0.7836445968184372
3167,0.7671366148001318
3168,0.8908461661799534
3169,0.7691605215551957
3170,0.8470978703402506
3171,0.8573639892484417
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,0.7948474771104242
3241,0.8305641825473726
3242,0.7929169612906237
3243,
3244,0.840191772384619
3245,0.8279717512778175
3246,0.8454540016605329
3247,0.9122525411633737
3248,0.9265217325713951
3249,0.8313514038878911
3250,0.8475727689894226
3251,0.8634513688829917
3252,
3253,
3254,0.8926140171704303
3255,0.8359022220664138
3256,0.8401403760758255
3257,0.8513405721700101
3258,
3259,0.8209333413022415
3260,0.8177833874993661
3261,0.8381258152203142
3262,0.8880437439967988
3263,0.7993582186039577
3264,0.7862894112119934
3265,0.7907810633640173
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,0.8635966834363348
3277,
3278,
3279,
3280,
3281,0.8976105012977527
3282,0.895721702123705
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,0.8483480783142872
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,0.8160768178711801
3316,0.8394415307109463
3317,
3318,0.8133576605228185
3319,0.8029234813560684
3320,0.8029234813560684
3321,0.8029234813560684
3322,0.8029234813560684
3323,0.8029234813560684
3324,0.7912598017609153
3325,0.7912598017609153
3326,0.7912598017609153
3327,0.7912598017609153
3328,0.7912598017609153
3329,0.7912598017609153
3330,0.7845937267702761
3331,0.7845937267702761
3332,0.7845937267702761
3333,0.7845937267702761
3334,0.7845937267702761
3335,0.7845937267702761
3336,0.7700884107957439
3337,0.7700884107957439
3338,0.7700884107957439
3339,0.7535041292762173
3340,0.7535041292762173
3341,0.7343643802472546
3342,0.7343643802472546
3343,0.7343643802472546
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,0.8077985804081589
3397,0.7420648713545952
3398,0.8403554145741313
3399,0.8593568932907446
3400,0.8652117684021574
3401,0.8461148327250257
3402,
3403,0.9018185710036885
3404,
3405,0.7023089796537508
3406,0.6929809190140848
3407,
3408,0.7579741546308794
3409,0.7359849556588751
3410,0.7624547201211234
3411,0.7793987475269999
3412,
3413,0.8118812069247634
3414,0.825028080392572
3415,0.8373274842040337
3416,0.8657408879395958
3417,0.7850130061204285
3418,0.7454535264104232
3419,0.7746936809545681
3420,0.763908001846834
3421,0.824816535073107
3422,0.9109356519426169
3423,
3424,0.6878558938066578
3425,0.876887160909689
3426,0.9448552083397646
3427,0.9456183449340518
3428,0.8633055163202348
3429,
3430,
3431,
3432,0.7914661798047573
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,0.8200715907019536
3479,0.8056568965626075
3480,0.8418756716664841
3481,0.8296100222602979
3482,0.902544027911
3483,0.9059781329263773
3484,0.9059781329263773
3485,0.9111331513111508
3486,0.9111331513111508
3487,0.767024151340113
3488,0.8024079705285104
3489,0.7406809378484497
3490,0.709411161731997
3491,0.8127588710185253
3492,0.8725479119443648
3493,0.8865062978133288
3494,0.8824268935965575
3495,0.8998409757278407
3496,0.8340748915896186
3497,0.8195039957358337
3498,0.8136581895564236
3499,0.7989022498685203
3500,0.8046204547567303
3501,0.8242517190445678
3502,0.8324292523753076
3503,0.8659353724731028
3504,0.8954462965477534
3505,0.8787428053152417
3506,0.8644259685305342
3507,0.8316363517396962
3508,0.8283822070645189
3509,0.8285287360116166
3510,0.8077560864325741
3511,0.838127567913883
3512,0.802839657419748
3513,0.8059934629625681
3514,0.876107115396155
3515,0.852839354903122
3516,0.852839354903122
3517,0.9564593487492237
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.889146498701674
3553,
3554,0.7956970295563202
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,0.7956858139581711
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,0.7849303878991032
3630,0.8025602132516102
3631,
3632,0.8221528630901046
3633,0.8014324772047432
3634,0.8046809463289835
3635,0.9080061449711494
3636,0.8668291369871935
3637,
3638,
3639,0.7774089217434189
3640,0.7706582476708673
3641,0.757086688368629
3642,0.767250759413253
3643,0.8064730539986356
3644,0.8023677814510379
3645,0.7763741103003069
3646,0.7871238793622619
3647,0.7407863435431942
3648,0.8259577235372272
3649,0.8293348028891415
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,0.7343842200715097
3659,0.6945613515121882
3660,0.692629484176742
3661,
3662,
3663,
3664,0.7501418354970061
3665,
3666,0.8691066334126648
3667,0.8650754140332887
3668,0.7631174199717241
3669,
3670,0.8533489291263953
3671,0.8478161292500825
3672,0.8656028477396961
3673,0.6805054578217444
3674,0.657304064215557
3675,0.8101953836395076
3676,0.8942447039679353
3677,0.893672986345912
3678,0.7405720081235512
3679,
3680,0.7798786943789717
3681,0.788832527701449
3682,0.8892602856695038
3683,0.8723133933821822
3684,
3685,
3686,0.8201128501551143
3687,0.8213101302818085
3688,0.7258133724565554
3689,0.8434497833056993
3690,0.8427379447153519
3691,0.820268601652966
3692,0.8465330598523728
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,0.8797703846232137
3711,0.919864633299237
3712,0.7558457140936695
3713,0.854519713608151
3714,0.8231928372801635
3715,0.8596387851595463
3716,0.8637906055653445
3717,0.8121480893226661
3718,0.7051300959209704
3719,0.8179089858495632
3720,0.8161476914790385
3721,0.8290241477159228
3722,0.8147868372652354
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,0.9270125093886643
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,0.7295235622814994
3781,
3782,
3783,
3784,
3785,
3786,0.7805846256704666
3787,
3788,
3789,
3790,
3791,0.800952886799029
3792,
3793,
3794,
3795,
3796,
3797,
3798,0.7454669428430218
3799,0.8615471328322826
3800,
3801,
3802,0.8361877335936524
3803,
3804,0.8418958643714067
3805,
3806,
3807,
3808,
3809,
3810,
3811,0.7738400250417115
3812,
3813,0.8300803762531314
3814,0.7613989027919267
3815,
3816,
3817,0.7844363581901117
3818,0.824503943899705
3819,
3820,0.9228211274565956
3821,
3822,
3823,
3824,
3825,
3826,
3827,0.922165553899342
3828,
3829,
3830,
3831,
3832,
3833,0.7742551769594478
3834,
3835,0.6894145313735139
3836,0.8703438626830446
3837,
3838,0.8005297207097827
3839,0.8306560191280226
3840,
3841,
3842,0.8302409209237265
3843,0.8318239038034595
3844,0.787177040840882
3845,
3846,
3847,0.8739476926239044
3848,
3849,
3850,
3851,0.6932463885648299
3852,
3853,
3854,
3855,
3856,
3857,0.8715699945318911
3858,0.7866534539114305
3859,0.8171342363185812
3860,0.8132876852499401
3861,0.8046980011016167
3862,0.8335136659667549
3863,0.8250016768207312
3864,0.730704526833126
3865,0.8513683493196276
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,0.8377929463053801
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,0.7771925347903352
4018,0.8314592030702961
4019,0.8668468295230876
4020,0.9053453887177312
4021,0.7847523632893111
4022,0.7583184689483257
4023,0.7611643526651917
4024,
4025,0.7807740150005602
4026,
4027,0.8638838269327362
4028,0.8313916443573167
4029,0.826073499094688
4030,0.772466834471215
4031,0.7262794676278019
4032,0.792179770325424
4033,0.8041786837509527
4034,
4035,0.8358665002018525
4036,0.802656237660092
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,0.880642877782229
4084,0.8418023778801871
4085,
4086,
4087,
4088,
4089,0.8248043194432102
4090,0.8704279942615947
4091,0.8658007020286296
4092,0.8971844640303428
4093,0.8099262758433207
4094,0.8421170133055004
4095,0.7506942436078323
4096,0.7921210858263317
4097,
4098,0.8338824702418165
4099,0.8354415348047047
4100,0.8404725844605964
4101,0.845510650175475
4102,0.8369956865801389
4103,0.8440664315923508
4104,0.8785673023102019
4105,0.7949924986352781
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,0.8343479686283328
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,0.8599081666460573
4171,0.8585667845487575
4172,0.8578279502819878
4173,0.8554198667070672
4174,0.8373824622175283
4175,0.8234420785785068
4176,0.8261568879779312
4177,0.8034791695764102
4178,0.7873479317313711
4179,0.7871912289939595
4180,0.7873426110971634
4181,0.7866007152588311
4182,0.7887922705258167
4183,0.7727283264796305
4184,0.7683708422187805
4185,0.7654607608556099
4186,0.7673836513314296
4187,0.7644773087954572
4188,0.7615871201170841
4189,0.7562223455361149
4190,0.7983908435408824
4191,0.7953670662361564
4192,0.7966097082328321
4193,0.813170112894066
4194,0.8159752732310062
4195,0.8308836228571511
4196,0.845369432617066
4197,0.814109807707451
4198,0.8375805144929707
4199,0.8547409209017933
4200,0.8549110704628526
4201,0.8737544905953402
4202,0.8796592683999905
4203,0.8782870762984109
4204,0.8786067371684607
4205,0.8819469699042736
4206,0.8712816954800964
4207,0.8592924116334584
4208,0.8588660582863854
4209,0.8805107567628161
4210,0.883858228082525
4211,0.8806270081375459
4212,0.878180302166851
4213,0.878180302166851
4214,0.8789536838970422
4215,0.8994467384503566
4216,0.900851989357036
4217,0.9022594357579303
4218,0.8869162065996675
4219,0.8951366815700601
4220,0.8828330903695275
4221,0.8920911786259464
4222,0.8926104821926051
4223,0.8559603105923167
4224,0.8530346176295276
4225,0.8554875446572936
4226,
4227,0.8748293960821409
4228,0.8748293960821409
4229,0.8747139100488842
4230,0.859540631497632
4231,0.859540631497632
4232,0.8558637570029087
4233,0.8527920380721818
4234,0.8555303245046806
4235,0.8476735739504893
4236,0.8444631462064037
4237,0.8069920170982284
4238,0.8069920170982284
4239,0.821406276708726
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,0.831362476969028
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
4361,
4362,
4363,
4364,
4365,
4366,
4367,
