index_oligo,RBP_ZFP36_expr_aff_50
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,19.825312638603076
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,32.41265873264238
1974,0.0
1975,0.0
1976,0.0
1977,130.13041954935738
1978,0.0
1979,32.125083023461315
1980,0.0
1981,0.0
1982,24.364423222897443
1983,0.0
1984,0.0
1985,102.70521251289155
1986,0.0
1987,0.0
1988,103.77745401151925
1989,165.8831370611865
1990,149.74376766175038
1991,28.79831402112667
1992,0.0
1993,0.0
1994,50.49576882912339
1995,0.0
1996,40.173318533206256
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,70.19519636229228
2002,0.0
2003,38.05889111283133
2004,0.0
2005,206.48266652441077
2006,34.23951044383623
2007,0.0
2008,36.49403794754318
2009,0.0
2010,0.0
2011,124.15632754806964
2012,0.0
2013,36.98664961420365
2014,45.54319743021377
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,34.7321221104967
2020,0.0
2021,0.0
2022,67.83844182441834
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,46.24722670590828
2028,0.0
2029,0.0
2030,28.24475312317938
2031,24.747828460632267
2032,38.547516136631266
2033,0.0
2034,27.72607252249899
2035,27.032411541219677
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,358.4593572647896
2042,0.0
2043,0.0
2044,38.336098527597194
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,1.6653128825697008
2072,1.6653128825697008
2073,1.6653128825697008
2074,1.6653128825697008
2075,1.6653128825697008
2076,1.6653128825697008
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,31.872755462163074
2083,31.872755462163074
2084,31.872755462163074
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,180.650900737949
2102,180.650900737949
2103,180.650900737949
2104,180.650900737949
2105,100.6178292065443
2106,99.19941948962118
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,84.40911106672945
2124,0.0
2125,0.0
2126,0.0
2127,222.8886068498439
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.36201859785427176
2134,62.57338743169607
2135,0.0
2136,60.56476789734197
2137,0.0
2138,0.0
2139,0.0
2140,256.7147410062371
2141,54.496222128932736
2142,0.0
2143,557.2912175808455
2144,0.0
2145,0.0
2146,390.2664962194884
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,217.99114930123025
2157,0.0
2158,72.92563314270258
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,56.94543541531222
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,145.71912977131925
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,61.842892963925884
2195,0.0
2196,0.0
2197,0.0
2198,54.49622212893272
2199,0.0
2200,45.50181349806051
2201,0.0
2202,0.0
2203,252.56307705830778
2204,0.0
2205,97.45539348790437
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,52.48194961705434
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,69.72051847562602
2218,69.72051847562602
2219,436.5947828489736
2220,436.5947828489736
2221,0.0
2222,176.56317177699134
2223,176.56317177699134
2224,287.74518806384395
2225,287.74518806384395
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,52.48194961705434
2239,52.48194961705434
2240,0.0
2241,0.0
2242,86.16532106142651
2243,86.16532106142651
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,50.31226812431069
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,43.8449173888384
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,114.42582478350032
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,60.8892962932232
2298,60.8892962932232
2299,129.85399714123662
2300,129.85399714123662
2301,0.0
2302,0.0
2303,39.710453151313835
2304,39.710453151313835
2305,50.784910987117634
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,41.67502947326703
2311,143.96333228031892
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,66.44286249576784
2318,50.13219918451324
2319,0.0
2320,0.0
2321,0.0
2322,34.88746026667376
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,113.65936568649157
2332,0.0
2333,0.0
2334,46.719076032575785
2335,46.719076032575785
2336,0.0
2337,149.57778360442867
2338,24.0588670091215
2339,0.0
2340,0.0
2341,0.0
2342,41.78233585353137
2343,41.78233585353137
2344,50.84423910318985
2345,106.62338335298134
2346,84.40911106672945
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,66.85708737429331
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,244.13427159860902
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,51.30672955115249
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,78.3405652983202
2371,0.0
2372,0.0
2373,0.0
2374,64.40884311205912
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,65.93984404618442
2380,0.0
2381,0.0
2382,72.92563314270258
2383,0.0
2384,0.0
2385,0.0
2386,72.6620034273853
2387,0.0
2388,0.0
2389,65.06245672485072
2390,0.0
2391,58.91703010146293
2392,0.0
2393,0.0
2394,13.293929387545658
2395,0.0
2396,83.75549745393783
2397,0.0
2398,174.53781134429894
2399,0.0
2400,62.57338743169607
2401,170.44086026204042
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,1220.4825974091448
2410,0.0
2411,0.0
2412,3.171996903050446
2413,0.0
2414,0.0
2415,1206.9808047459912
2416,557.2912175808455
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,65.326086440168
2423,0.0
2424,0.0
2425,167.07440364755206
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,7.574602700456255
2432,0.0
2433,12.319804750290794
2434,0.0
2435,0.0
2436,0.0
2437,16.99616241355978
2438,4.831392899432912
2439,4.7414599528322885
2440,8.151409156775234
2441,8.872904721687398
2442,14.020022937099988
2443,0.0
2444,5.057185268811963
2445,5.057185268811963
2446,19.166234035298377
2447,0.0
2448,0.0
2449,11.48490431414875
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,6.323593728138008
2459,3.5234660615250157
2460,6.856961218898531
2461,7.172686534878207
2462,0.0
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,10.51537958598779
2468,0.0
2469,11.403689067010689
2470,4.921325846033533
2471,8.664887363583302
2472,7.971543263573987
2473,0.0
2474,0.0
2475,0.0
2476,10.168259776778292
2477,0.0
2478,7.172686534878205
2479,0.0
2480,0.0
2481,5.36916848778939
2482,5.36916848778939
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,9.91589633590155
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,58.92893258708469
2507,0.0
2508,169.76667629525144
2509,0.0
2510,580.8294236346707
2511,0.0
2512,41.95859010812359
2513,57.79414035353968
2514,44.125892242529574
2515,43.168948944925525
2516,115.82380407824218
2517,46.14123290240138
2518,0.0
2519,57.79414035353968
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,913.1847873338661
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,86.3573233335087
2534,0.0
2535,0.0
2536,0.0
2537,4.669292945373464
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,123.27665573932654
2545,0.0
2546,0.0
2547,0.0
2548,41.76830061908639
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,182.129268127337
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,57.00250691145103
2565,0.0
2566,0.0
2567,0.0
2568,60.265749855160855
2569,0.0
2570,43.168948944925525
2571,0.0
2572,0.0
2573,142.45985637497532
2574,0.0
2575,204.90015006209657
2576,0.0
2577,42.97865945588835
2578,0.0
2579,125.35519712156211
2580,0.0
2581,46.850917283348615
2582,0.0
2583,0.0
2584,15.822375289657167
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,65.34405654818443
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,2006.7114653961337
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,160.08572584018793
2619,160.08572584018793
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,65.34405654818443
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,92.69717091589679
2645,112.12399454065967
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,89.87696108339927
2657,0.0
2658,0.0
2659,0.0
2660,213.45251625265712
2661,0.0
2662,0.0
2663,0.0
2664,63.88977186344255
2665,217.8740420975119
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,199.67173626118853
2674,49.72249344879746
2675,170.57240946561396
2676,213.45251625265712
2677,0.0
2678,213.45251625265712
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,199.67173626118853
2686,213.45251625265712
2687,0.0
2688,199.67173626118853
2689,0.0
2690,0.0
2691,89.87696108339927
2692,0.0
2693,0.0
2694,169.24249696542984
2695,69.15997042948888
2696,212.7675024556937
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,302.25418690117743
2705,0.0
2706,0.0
2707,235.41199438445815
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,210.41090946515416
2717,0.0
2718,0.0
2719,123.3541499839939
2720,51.00293790623773
2721,132.53029045837104
2722,64.35959533461508
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,73.83022378857278
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,102.14729857838071
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,114.10719786856332
2740,0.0
2741,59.452006204671804
2742,0.0
2743,61.621687697415446
2744,81.92905456678336
2745,0.0
2746,0.0
2747,0.0
2748,37.64628047786038
2749,0.0
2750,85.59939950173607
2751,85.59939950173607
2752,0.0
2753,0.0
2754,55.11264321918449
2755,0.0
2756,65.27268548574129
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,112.62818615774671
2763,158.72353493404114
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,51.91602805736394
2769,252.56307705830778
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,45.51189302943691
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,100.53816513177424
2789,189.8072416567459
2790,189.8072416567459
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,103.86134147529113
2798,103.86134147529113
2799,69.72051847562602
2800,69.72051847562602
2801,69.72051847562602
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,44.27108229911494
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,69.14237184457987
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,44.27108229911494
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,69.14237184457987
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,44.27108229911494
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,69.14237184457987
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,48.59043255189222
2894,48.59043255189222
2895,0.0
2896,0.0
2897,0.0
2898,35.87256068720176
2899,0.0
2900,0.0
2901,0.0
2902,46.26726337263275
2903,0.0
2904,103.16940171552746
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,39.2099285459907
2923,0.0
2924,0.0
2925,0.0
2926,138.67010426665553
2927,55.187409475972785
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,217.90984771715617
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,54.09351306970041
2941,54.08237734170605
2942,128.46462936841053
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,43.503201733171
3014,0.0
3015,41.55271182084766
3016,41.55271182084766
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,60.157966498933355
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,34.5360767651635
3044,0.0
3045,0.0
3046,0.0
3047,55.897931278666555
3048,48.83283088672727
3049,99.92079187187494
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,35.93152913139353
3059,34.31018151372284
3060,36.40761508717349
3061,0.0
3062,0.0
3063,0.0
3064,19.246278111572963
3065,0.0
3066,0.0
3067,0.0
3068,81.46408942520218
3069,80.83018323079459
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,44.63796373982596
3075,0.0
3076,0.0
3077,46.07149507590248
3078,0.0
3079,0.0
3080,106.15142731694542
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,28.57765646840167
3123,28.57765646840167
3124,28.57765646840167
3125,28.57765646840167
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,23.80133425053846
3145,23.80133425053846
3146,23.80133425053846
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,20.59178106101403
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,58.92893258708469
3164,0.0
3165,0.0
3166,116.95221385390272
3167,45.64055844654669
3168,0.0
3169,224.16488344213707
3170,79.87405834340734
3171,0.0
3172,0.0
3173,64.5366026260745
3174,46.661332801913694
3175,0.0
3176,0.0
3177,43.689048844437856
3178,0.0
3179,115.82380407824218
3180,44.125892242529574
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,38.60643218017562
3187,0.0
3188,113.65011948595172
3189,86.3573233335087
3190,122.20048148130105
3191,0.0
3192,218.3466422997098
3193,0.0
3194,0.0
3195,125.91133681323822
3196,94.44976793920873
3197,111.72441778538499
3198,0.0
3199,0.0
3200,0.0
3201,0.0
3202,0.0
3203,0.0
3204,0.0
3205,0.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,0.0
3211,153.47399796841597
3212,35.63414822269977
3213,0.0
3214,42.97865945588833
3215,0.0
3216,0.0
3217,0.0
3218,538.0009917803118
3219,82.97171565714409
3220,0.0
3221,0.0
3222,0.0
3223,0.0
3224,0.0
3225,0.0
3226,43.168948944925525
3227,0.0
3228,0.0
3229,0.0
3230,122.37738687694433
3231,0.0
3232,0.0
3233,121.01405616279796
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,67.15974258785015
3250,34.5360767651635
3251,34.5360767651635
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,76.15395665937665
3262,76.15395665937665
3263,120.6467505839458
3264,120.6467505839458
3265,120.6467505839458
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,30.74884363896459
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,220.96526039920883
3284,220.96526039920883
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,155.78441825349879
3300,0.0
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,383.45200298018693
3316,383.45200298018693
3317,0.0
3318,0.24689665718991904
3319,0.24689665718991904
3320,0.24689665718991904
3321,0.24689665718991904
3322,0.24689665718991904
3323,0.24689665718991904
3324,0.24689665718991904
3325,0.24689665718991904
3326,0.24689665718991904
3327,0.24689665718991904
3328,0.24689665718991904
3329,0.24689665718991904
3330,0.24689665718991904
3331,0.24689665718991904
3332,0.24689665718991904
3333,0.24689665718991904
3334,0.24689665718991904
3335,0.24689665718991904
3336,0.24689665718991904
3337,0.24689665718991904
3338,0.24689665718991904
3339,0.24689665718991904
3340,0.24689665718991904
3341,0.24689665718991904
3342,0.24689665718991904
3343,0.24689665718991904
3344,0.24689665718991904
3345,0.24689665718991904
3346,0.24689665718991904
3347,0.24689665718991904
3348,0.24689665718991904
3349,0.24689665718991904
3350,0.24689665718991904
3351,0.24689665718991904
3352,0.24689665718991904
3353,0.24689665718991904
3354,0.24689665718991904
3355,0.24689665718991904
3356,0.24689665718991904
3357,0.24689665718991904
3358,0.24689665718991904
3359,0.24689665718991904
3360,0.24689665718991904
3361,0.24689665718991904
3362,0.24689665718991904
3363,0.24689665718991904
3364,0.24689665718991904
3365,0.24689665718991904
3366,0.24689665718991904
3367,0.24689665718991904
3368,0.24689665718991904
3369,0.24689665718991904
3370,0.24689665718991904
3371,0.24689665718991904
3372,0.24689665718991904
3373,0.24689665718991904
3374,0.24689665718991904
3375,0.24689665718991904
3376,0.24689665718991904
3377,0.24689665718991904
3378,0.24689665718991904
3379,0.24689665718991904
3380,0.24689665718991904
3381,0.24689665718991904
3382,0.24689665718991904
3383,0.24689665718991904
3384,0.24689665718991904
3385,0.24689665718991904
3386,0.24689665718991904
3387,0.24689665718991904
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,4.409158126045548
3402,0.0
3403,51.38663904356881
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,60.61037725927235
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,44.72403787664519
3427,44.72403787664519
3428,44.72403787664519
3429,0.0
3430,0.0
3431,107.21929711330313
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3447,59.72407270961165
3448,0.0
3449,86.34518906287163
3450,0.0
3451,205.44788483872244
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,60.61037725927235
3459,61.90023337513253
3460,0.0
3461,0.0
3462,0.0
3463,60.61037725927235
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.0
3471,0.0
3472,0.0
3473,49.79794101115216
3474,49.79794101115216
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,49.79794101115216
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,144.38764426284632
3525,144.38764426284632
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,129.22418884186644
3536,129.22418884186644
3537,129.22418884186644
3538,144.38764426284632
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3543,0.0
3544,214.73620063834377
