index_oligo,RBP_PABPC4_aff_50
1885,0.0
1886,0.0
1887,9.774074
1888,9.774074
1889,9.774074
1890,9.774074
1891,9.774074
1892,9.774074
1893,9.774074
1894,9.774074
1895,9.774074
1896,9.774074
1897,9.774074
1898,9.774074
1899,9.774074
1900,9.774074
1901,9.774074
1902,9.774074
1903,9.774074
1904,9.774074
1905,9.774074
1906,9.774074
1907,9.774074
1908,9.774074
1909,9.774074
1910,12.30282
1911,12.30282
1912,12.30282
1913,12.30282
1914,12.30282
1915,12.30282
1916,12.30282
1917,12.30282
1918,12.30282
1919,12.30282
1920,12.30282
1921,12.30282
1922,12.30282
1923,12.30282
1924,12.30282
1925,12.30282
1926,12.30282
1927,12.30282
1928,12.30282
1929,12.30282
1930,12.30282
1931,12.30282
1932,12.30282
1933,12.30282
1934,12.30282
1935,12.30282
1936,12.30282
1937,12.30282
1938,12.30282
1939,12.30282
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,4.163368
1965,20.597935
1966,5.821108
1967,6.7398148
1968,17.221092
1969,3.3794808
1970,0.0
1971,5.5233364
1972,19.149586
1973,27.248446
1974,5.529587
1975,24.05912
1976,0.0
1977,48.69637
1978,0.0
1979,4.4926796
1980,3.1745799
1981,0.90114063
1982,31.97019
1983,5.981103
1984,2.2742617
1985,16.336596
1986,18.646421
1987,20.583542
1988,12.658363
1989,48.812473
1990,61.464573
1991,8.908707
1992,0.1144143
1993,12.032245
1994,19.83384
1995,0.0
1996,7.532615
1997,0.0
1998,0.0
1999,0.0
2000,6.922363
2001,35.571873
2002,0.0
2003,2.7999613
2004,2.9166083
2005,21.987438
2006,0.0
2007,5.1391516
2008,3.8304205
2009,4.3917656
2010,16.30601
2011,12.950117
2012,20.597935
2013,72.132256
2014,20.151741
2015,15.824027
2016,15.824027
2017,0.0
2018,0.0
2019,0.0
2020,9.385427
2021,6.293722
2022,5.7745886
2023,0.1262702
2024,0.0
2025,0.0
2026,0.0
2027,23.05921
2028,0.0
2029,2.4284608
2030,21.551414
2031,0.2268866
2032,10.931285
2033,0.0
2034,5.9897346
2035,1.8181702
2036,0.0
2037,10.146424
2038,14.600057
2039,8.573003
2040,2.8416944
2041,102.87206
2042,0.0
2043,0.0
2044,56.63388
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.111020684
2054,0.111020684
2055,0.111020684
2056,0.111020684
2057,0.111020684
2058,0.111020684
2059,0.111020684
2060,0.111020684
2061,0.19470952
2062,6.2498927
2063,6.2498927
2064,6.2498927
2065,6.2498927
2066,6.2498927
2067,6.1662035
2068,9.870715
2069,9.870715
2070,9.870715
2071,25.849655
2072,25.849655
2073,25.849655
2074,15.978941
2075,16.81784
2076,16.81784
2077,15.921575
2078,0.8388998
2079,0.8388998
2080,0.8388998
2081,0.8388998
2082,0.8388998
2083,0.8388998
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.83398765
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,3.0198193
2100,3.0198193
2101,164.96967
2102,164.96967
2103,164.96967
2104,145.9217
2105,114.231674
2106,74.3683
2107,6.1125736
2108,6.1125736
2109,6.1125736
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,12.649834
2122,9.774074
2123,19.297567
2124,4.6519475
2125,4.6519475
2126,3.5012157
2127,16.85432
2128,10.119012
2129,8.284363
2130,13.39761
2131,0.0
2132,4.178718
2133,10.64506
2134,5.1782937
2135,10.379223
2136,13.861439
2137,18.358145
2138,7.9414735
2139,25.360502
2140,34.839966
2141,2.357316
2142,4.1240797
2143,135.42184
2144,0.345009
2145,19.532259
2146,37.09597
2147,4.1240797
2148,0.0
2149,0.0
2150,9.340777
2151,14.459817
2152,0.0
2153,0.0
2154,1.4389055
2155,16.982332
2156,13.606507
2157,4.270764
2158,37.973934
2159,8.554149
2160,6.8767576
2161,1.3783917
2162,5.4891086
2163,2.585237
2164,10.177694
2165,3.2083976
2166,16.514591
2167,0.0
2168,0.01865438
2169,0.0
2170,0.0
2171,12.018569
2172,0.0
2173,0.6913652
2174,16.05731
2175,3.5897257
2176,2.250875
2177,0.0
2178,2.3601234
2179,2.2090678
2180,6.0519648
2181,4.948169
2182,10.787841
2183,0.0
2184,26.419216
2185,9.391278
2186,2.8632636
2187,14.1147995
2188,2.51462
2189,0.0
2190,6.2577105
2191,12.347408
2192,0.0
2193,10.754135
2194,22.726204
2195,0.0
2196,2.727775
2197,5.421982
2198,7.160053
2199,0.0
2200,11.367091
2201,1.8300059
2202,7.331484
2203,29.426521
2204,16.240969
2205,20.619734
2206,0.0
2207,0.0
2208,0.0
2209,6.6761518
2210,19.285854
2211,24.575695
2212,4.2172327
2213,2.5457683
2214,1.504694
2215,0.0
2216,0.0
2217,40.59769
2218,40.59769
2219,86.48768
2220,90.2544
2221,3.3675804
2222,31.524515
2223,42.27004
2224,43.081993
2225,43.081993
2226,19.051609
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,11.396688
2237,11.396688
2238,12.248316
2239,12.248316
2240,24.254599
2241,3.732636
2242,9.974331
2243,10.4379835
2244,0.0
2245,20.90677
2246,19.705536
2247,19.705536
2248,19.705536
2249,0.94311273
2250,0.94311273
2251,1.8421506
2252,1.8421506
2253,1.8421506
2254,1.8421506
2255,1.8421506
2256,1.8421506
2257,1.8421506
2258,0.89903784
2259,1.2012343
2260,1.2012343
2261,1.2012343
2262,1.2012343
2263,1.2012343
2264,1.2012343
2265,5.6867537
2266,5.6867537
2267,20.076794
2268,0.0
2269,0.0
2270,0.0
2271,4.4156804
2272,0.0
2273,0.0
2274,6.788059
2275,6.788059
2276,0.33078167
2277,13.459344
2278,13.459344
2279,0.0
2280,2.0082543
2281,24.861006
2282,0.0
2283,2.2688346
2284,2.2688346
2285,9.552677
2286,18.97504
2287,35.330513
2288,34.03829
2289,14.105907
2290,7.0790057
2291,7.0790057
2292,11.992828
2293,21.237236
2294,15.265812
2295,28.555134
2296,19.310726
2297,60.30491
2298,22.552565
2299,48.470295
2300,45.931812
2301,3.986642
2302,14.565701
2303,27.293734
2304,44.941643
2305,28.29834
2306,0.0
2307,1.1193708
2308,0.0
2309,0.8126998
2310,8.420051
2311,14.2252445
2312,0.0
2313,0.92517644
2314,0.0
2315,4.5392923
2316,3.901389
2317,0.0
2318,10.40657
2319,13.191481
2320,0.0
2321,11.473681
2322,46.503082
2323,1.6810744
2324,1.6810744
2325,9.201963
2326,0.0
2327,1.9739816
2328,1.9739816
2329,1.9739816
2330,0.0
2331,19.33891
2332,2.3920267
2333,0.0
2334,29.16008
2335,45.267094
2336,6.8882875
2337,59.36368
2338,21.78807
2339,18.957533
2340,0.7101481
2341,7.872533
2342,9.464169
2343,5.6001387
2344,10.308727
2345,55.613804
2346,19.297567
2347,4.6519475
2348,4.6519475
2349,21.526
2350,0.0
2351,3.5012157
2352,29.50934
2353,5.834752
2354,0.0
2355,9.080522
2356,17.317951
2357,118.2384
2358,6.2592835
2359,6.331469
2360,1.9089361
2361,26.710033
2362,16.889332
2363,0.49460435
2364,9.450906
2365,11.326304
2366,0.0
2367,0.016757036
2368,0.83614373
2369,9.596914
2370,20.115454
2371,0.0
2372,0.0
2373,7.6941724
2374,0.0
2375,1.2285218
2376,0.0
2377,7.5444527
2378,0.0
2379,14.044996
2380,0.704184
2381,28.95729
2382,37.973934
2383,0.0
2384,15.856888
2385,10.864482
2386,5.825826
2387,41.67231
2388,0.0
2389,4.373718
2390,0.8409605
2391,34.282436
2392,4.7613344
2393,21.13467
2394,71.24279
2395,0.0
2396,30.003298
2397,29.393711
2398,3.754696
2399,4.373204
2400,23.523893
2401,32.297985
2402,10.438376
2403,10.379223
2404,0.0
2405,0.2548274
2406,1.9677454
2407,19.012413
2408,10.726094
2409,215.7231
2410,0.0
2411,17.177687
2412,12.353249
2413,3.299177
2414,4.849154
2415,210.28465
2416,135.42184
2417,0.8709118
2418,0.0
2419,3.172226
2420,5.720568
2421,0.0
2422,18.066345
2423,4.0114245
2424,0.0
2425,49.657948
2426,0.0
2427,6.6343865
2428,0.0
2429,5.4976034
2430,5.494648
2431,3.6346543
2432,4.532504
2433,3.7648969
2434,12.994226
2435,20.84545
2436,52.22651
2437,55.924274
2438,20.431622
2439,8.744004
2440,30.653093
2441,12.949257
2442,16.77089
2443,10.21611
2444,2.541037
2445,3.9842021
2446,65.63572
2447,4.728207
2448,12.0785055
2449,8.45666
2450,6.375566
2451,2.6887732
2452,0.0
2453,26.977648
2454,20.461033
2455,28.006008
2456,4.6472635
2457,22.568178
2458,52.34397
2459,16.898317
2460,35.6424
2461,34.415306
2462,5.8945274
2463,1.4327749
2464,22.091413
2465,27.627804
2466,30.157988
2467,8.17162
2468,11.430019
2469,17.079636
2470,57.51594
2471,17.400654
2472,15.710269
2473,2.0786345
2474,0.6155516
2475,8.121898
2476,2.7233453
2477,0.0
2478,2.5983298
2479,39.26579
2480,0.0
2481,0.0
2482,4.451176
2483,0.0029555215
2484,5.5019803
2485,23.316809
2486,0.0
2487,0.0
2488,0.40714702
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,10.111299
2494,0.0
2495,10.905904
2496,1.7266294
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,4.1632094
2504,0.0
2505,0.0
2506,25.485968
2507,37.72432
2508,56.432198
2509,26.386751
2510,185.54239
2511,0.0
2512,14.486592
2513,57.4509
2514,2.479541
2515,35.574734
2516,116.43713
2517,16.378792
2518,0.14475359
2519,53.80242
2520,0.16494255
2521,0.0
2522,10.0197
2523,13.838468
2524,245.2146
2525,45.261467
2526,3.7102113
2527,13.275885
2528,11.420281
2529,54.350166
2530,43.540607
2531,20.938414
2532,24.081467
2533,27.133425
2534,1.050804
2535,0.0
2536,0.0
2537,9.493146
2538,86.228096
2539,0.0
2540,0.16494255
2541,0.45280182
2542,11.586975
2543,24.01909
2544,60.27671
2545,72.7066
2546,0.0
2547,13.3607645
2548,31.342249
2549,60.782948
2550,0.0
2551,1.0529851
2552,4.3254204
2553,60.39763
2554,0.016844355
2555,19.026443
2556,10.992887
2557,33.605076
2558,3.0099525
2559,7.931486
2560,11.054897
2561,14.334293
2562,0.0
2563,9.650873
2564,16.495577
2565,5.1309614
2566,0.0
2567,0.4141963
2568,0.33951393
2569,1.8815387
2570,15.560882
2571,5.537642
2572,0.0
2573,6.49485
2574,21.959917
2575,63.15586
2576,3.0512283
2577,6.3140917
2578,0.047468852
2579,27.454473
2580,23.23791
2581,62.474422
2582,5.974668
2583,0.0
2584,10.85133
2585,1.3534735
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.8050357
2591,0.8050357
2592,0.0
2593,3.0601046
2594,1.0373989
2595,0.8168916
2596,0.0
2597,0.0
2598,0.0
2599,7.1106687
2600,0.0
2601,0.4964453
2602,0.0
2603,0.2038016
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,344.5949
2612,0.0
2613,0.0
2614,1.8012547
2615,0.0
2616,2.2231166
2617,0.7657175
2618,34.136112
2619,34.74586
2620,0.0
2621,0.6698873
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,5.8213477
2627,0.7798019
2628,3.0601046
2629,0.0
2630,11.994916
2631,11.994916
2632,0.0
2633,0.0
2634,2.841902
2635,0.2038016
2636,0.2038016
2637,0.2038016
2638,0.44937995
2639,0.0
2640,0.7009337
2641,0.0
2642,0.0
2643,0.0
2644,1.2006414
2645,18.040045
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.05567745
2652,0.0
2653,0.7009337
2654,0.0
2655,11.811254
2656,48.1248
2657,0.5202851
2658,1.3459576
2659,0.0
2660,11.662434
2661,0.0
2662,10.6503315
2663,1.2381694
2664,24.955183
2665,13.13249
2666,0.0
2667,15.43144
2668,1.348888
2669,13.317794
2670,0.0
2671,0.0
2672,3.0162587
2673,10.368286
2674,0.6280733
2675,9.396807
2676,11.662434
2677,4.4147906
2678,11.662434
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,4.4147906
2685,10.368286
2686,11.662434
2687,2.8516753
2688,10.368286
2689,0.0
2690,11.117119
2691,48.1248
2692,0.0
2693,0.0
2694,16.386532
2695,5.8748946
2696,5.8748946
2697,0.0
2698,4.153732
2699,1.7536533
2700,0.6517929
2701,0.0
2702,0.0
2703,40.788082
2704,26.953203
2705,30.720467
2706,26.603886
2707,17.040495
2708,1.9019574
2709,0.0
2710,0.0
2711,0.6056887
2712,0.6056887
2713,12.729546
2714,14.11034
2715,12.438875
2716,17.547695
2717,11.728033
2718,0.06520797
2719,21.861805
2720,18.095396
2721,24.183893
2722,4.1462736
2723,23.741013
2724,3.7445917
2725,5.29739
2726,5.29739
2727,48.196453
2728,4.1256104
2729,15.811186
2730,42.773685
2731,9.764728
2732,5.2166457
2733,3.014475
2734,0.0
2735,0.0
2736,12.531801
2737,25.263865
2738,25.263865
2739,3.494489
2740,21.680614
2741,24.781113
2742,1.3983569
2743,21.232883
2744,9.0432625
2745,18.68885
2746,2.063413
2747,16.490246
2748,19.585238
2749,1.8220527
2750,0.0
2751,0.0
2752,5.6262894
2753,0.0
2754,0.0
2755,26.296124
2756,10.489179
2757,3.9331007
2758,1.3449754
2759,0.0
2760,0.0
2761,0.0
2762,26.25138
2763,35.438095
2764,0.0
2765,1.3449754
2766,10.570494
2767,13.653729
2768,14.228322
2769,29.426521
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,9.678474
2776,9.678474
2777,9.678474
2778,0.17364757
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,5.29739
2788,24.954966
2789,32.70409
2790,36.720005
2791,0.0
2792,2.0542502
2793,2.0542502
2794,3.014475
2795,3.014475
2796,3.014475
2797,2.757224
2798,2.757224
2799,51.419296
2800,49.81954
2801,49.81954
2802,14.195269
2803,0.0
2804,4.673578
2805,14.499172
2806,0.0
2807,1.2422831
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,13.026984
2817,0.0
2818,2.0079956
2819,2.0079956
2820,0.0
2821,0.0
2822,0.0
2823,0.8595962
2824,7.5079384
2825,14.918372
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,13.026984
2835,0.0
2836,2.0079956
2837,0.0
2838,0.0
2839,0.0
2840,0.8595962
2841,7.5079384
2842,14.918372
2843,2.6493487
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,13.026984
2851,0.0
2852,2.0079956
2853,0.0
2854,0.0
2855,0.8595962
2856,7.5079384
2857,14.918372
2858,14.744569
2859,26.19389
2860,0.0754538
2861,6.526846
2862,6.526846
2863,0.0
2864,6.526846
2865,0.0
2866,1.0689237
2867,14.744569
2868,26.19389
2869,0.0754538
2870,6.526846
2871,6.526846
2872,6.526846
2873,6.526846
2874,0.0
2875,1.0689237
2876,0.98080844
2877,7.734819
2878,14.744569
2879,26.19389
2880,0.0754538
2881,6.526846
2882,6.526846
2883,0.0
2884,0.8563144
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,36.962112
2890,7.0537176
2891,5.8279195
2892,0.0
2893,8.917084
2894,13.40342
2895,0.0
2896,0.0
2897,1.4847715
2898,1.4847715
2899,0.6716801
2900,14.118899
2901,8.820455
2902,17.484077
2903,2.928237
2904,53.82516
2905,0.0
2906,0.42081833
2907,9.835
2908,6.9144564
2909,4.6489353
2910,5.034963
2911,0.0
2912,0.47205344
2913,12.488556
2914,0.0
2915,1.8657444
2916,1.7284946
2917,0.0
2918,0.0
2919,6.592361
2920,2.7358487
2921,46.55534
2922,24.354305
2923,20.288216
2924,11.022419
2925,38.504948
2926,64.51914
2927,0.0
2928,4.565159
2929,8.655795
2930,8.4274645
2931,0.0
2932,0.32426262
2933,0.0
2934,11.917343
2935,87.08893
2936,0.0
2937,40.805683
2938,0.0
2939,0.0
2940,9.3700285
2941,0.43326977
2942,88.035934
2943,1.1064496
2944,0.5810606
2945,6.470575
2946,45.402687
2947,0.8563144
2948,0.0
2949,12.688679
2950,9.428886
2951,0.42081833
2952,17.948141
2953,20.353247
2954,4.1807747
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,39.656895
2967,39.656895
2968,39.656895
2969,39.656895
2970,0.0
2971,0.0
2972,2.5485885
2973,2.5485885
2974,2.5485885
2975,2.5485885
2976,2.5485885
2977,2.5485885
2978,2.5485885
2979,2.5485885
2980,6.5313535
2981,8.390921
2982,8.390921
2983,0.0
2984,0.0
2985,11.550963
2986,11.550963
2987,11.550963
2988,11.550963
2989,11.550963
2990,11.550963
2991,11.550963
2992,11.550963
2993,1.5030329
2994,1.5030329
2995,1.5030329
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,16.942875
3001,16.942875
3002,16.942875
3003,16.942875
3004,16.942875
3005,16.942875
3006,16.942875
3007,24.655817
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.8985418
3013,6.9327064
3014,3.8361638
3015,27.398293
3016,36.94698
3017,56.719574
3018,0.0
3019,0.0
3020,1.4744968
3021,5.7714677
3022,5.7714677
3023,6.471916
3024,14.928813
3025,10.552209
3026,1.0025209
3027,4.5238314
3028,4.5238314
3029,20.9748
3030,24.655817
3031,24.655817
3032,0.98761606
3033,35.87468
3034,0.0
3035,0.0
3036,0.0
3037,3.8665829
3038,20.683956
3039,0.25502235
3040,1.8762717
3041,8.716364
3042,0.58551866
3043,7.8811507
3044,11.390738
3045,4.2043877
3046,13.873619
3047,59.94597
3048,30.989529
3049,13.3419075
3050,43.421204
3051,3.9133296
3052,4.407918
3053,15.990861
3054,2.6577313
3055,0.0
3056,0.58551866
3057,0.0
3058,6.254902
3059,4.0017495
3060,0.98761606
3061,0.0
3062,0.0
3063,0.0
3064,1.5548582
3065,0.0
3066,0.0
3067,0.0
3068,30.910955
3069,12.782113
3070,1.649849
3071,20.388596
3072,12.2489195
3073,13.088348
3074,4.9638147
3075,16.657303
3076,26.155947
3077,10.794808
3078,0.0
3079,4.2043877
3080,62.343365
3081,0.16131105
3082,2.6175787
3083,0.0223605
3084,0.0
3085,0.0
3086,0.0
3087,6.428002
3088,6.428002
3089,0.0
3090,9.5254345
3091,9.5254345
3092,0.0
3093,0.0
3094,1.629973
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,1.8084978
3114,3.5512838
3115,3.5512838
3116,3.5512838
3117,3.5512838
3118,3.5512838
3119,10.772821
3120,7.221538
3121,7.221538
3122,15.191358
3123,7.9698195
3124,9.5997925
3125,9.175556
3126,1.629973
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,1.9412764
3132,1.9412764
3133,1.9412764
3134,1.6301321
3135,1.6301321
3136,7.7917867
3137,6.2368984
3138,0.0
3139,0.0
3140,37.910686
3141,37.910686
3142,37.910686
3143,0.0
3144,12.4092865
3145,12.746424
3146,12.746424
3147,2.2287269
3148,4.0870805
3149,0.0
3150,4.0200686
3151,4.9297
3152,4.9297
3153,4.9297
3154,18.373032
3155,0.0
3156,9.5254345
3157,0.0
3158,1.7861048
3159,0.0
3160,0.0
3161,32.428062
3162,0.0
3163,25.485968
3164,0.0
3165,0.0
3166,26.741705
3167,47.47848
3168,0.91675574
3169,76.8181
3170,1.8499327
3171,2.5779798
3172,0.0
3173,91.915436
3174,15.848195
3175,0.0
3176,0.0
3177,21.205803
3178,17.4513
3179,114.65408
3180,0.0
3181,0.0
3182,2.0464814
3183,2.4848359
3184,0.5625827
3185,1.0003426
3186,2.9954336
3187,11.420281
3188,49.35441
3189,27.133425
3190,14.341633
3191,0.0
3192,69.44485
3193,10.107209
3194,29.497774
3195,126.982635
3196,51.196606
3197,0.24439725
3198,6.1838064
3199,24.01909
3200,15.788528
3201,0.0
3202,3.6745985
3203,16.846216
3204,0.0
3205,19.896948
3206,10.557894
3207,0.9887932
3208,0.0
3209,12.7888975
3210,14.167482
3211,62.03007
3212,1.4369624
3213,0.0
3214,3.0354931
3215,26.922657
3216,8.170137
3217,0.0
3218,243.51485
3219,43.19308
3220,1.8815387
3221,0.0
3222,16.348677
3223,0.0
3224,2.1726081
3225,3.100491
3226,15.560882
3227,10.843904
3228,0.0
3229,22.544703
3230,17.043297
3231,30.002178
3232,0.0
3233,42.6639
3234,5.0883126
3235,4.5725117
3236,0.22695342
3237,1.6970222
3238,4.0669785
3239,0.176492
3240,0.0
3241,1.1719779
3242,1.1719779
3243,0.0
3244,0.0
3245,0.0
3246,14.9324875
3247,4.705434
3248,4.705434
3249,29.338694
3250,7.8811507
3251,7.8811507
3252,0.0
3253,0.0
3254,0.8985418
3255,5.596
3256,5.434689
3257,5.434689
3258,0.0
3259,0.0
3260,0.0
3261,4.192532
3262,4.192532
3263,13.524675
3264,13.524675
3265,13.524675
3266,24.655817
3267,24.655817
3268,24.655817
3269,20.061138
3270,20.061138
3271,0.98761606
3272,15.513836
3273,26.366413
3274,27.957994
3275,4.037344
3276,4.2043877
3277,6.819707
3278,0.8639025
3279,8.083583
3280,13.873619
3281,22.198635
3282,34.625793
3283,63.198658
3284,62.58882
3285,1.6869036
3286,0.0
3287,2.9303381
3288,2.9303381
3289,2.9303381
3290,2.9303381
3291,2.9303381
3292,2.9303381
3293,0.0
3294,0.0
3295,26.144062
3296,26.144062
3297,2.346236
3298,11.390738
3299,92.2629
3300,0.0
3301,22.238174
3302,57.179764
3303,22.274971
3304,35.4323
3305,0.8985418
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,4.2043877
3315,132.8646
3316,132.8646
3317,6.525925
3318,6.7815
3319,6.7815
3320,6.7815
3321,6.7815
3322,6.7815
3323,6.7815
3324,6.7815
3325,6.7815
3326,6.7815
3327,6.7815
3328,6.7815
3329,6.7815
3330,6.7815
3331,6.7815
3332,6.7815
3333,6.7815
3334,6.7815
3335,6.7815
3336,6.7815
3337,6.7815
3338,6.7815
3339,6.7815
3340,6.7815
3341,6.7815
3342,6.7815
3343,6.7815
3344,6.7815
3345,6.7815
3346,6.7815
3347,6.7815
3348,6.7815
3349,6.7815
3350,6.7815
3351,6.7815
3352,6.7815
3353,6.7815
3354,6.7815
3355,6.7815
3356,6.7815
3357,6.7815
3358,6.7815
3359,6.7815
3360,6.7815
3361,6.7815
3362,6.6203113
3363,6.6203113
3364,6.6203113
3365,6.6203113
3366,6.6203113
3367,6.6203113
3368,6.6203113
3369,6.6203113
3370,6.6203113
3371,6.6203113
3372,6.6203113
3373,6.6203113
3374,6.6203113
3375,6.6203113
3376,6.6203113
3377,6.6203113
3378,6.6203113
3379,6.6203113
3380,6.6203113
3381,6.6203113
3382,6.6203113
3383,6.6203113
3384,6.6203113
3385,6.6203113
3386,6.6203113
3387,6.6203113
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,4.3025823
3398,5.6387777
3399,5.6387777
3400,5.6387777
3401,8.903454
3402,0.0
3403,14.252956
3404,6.415437
3405,6.415437
3406,5.433422
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.067620516
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.35656807
3425,0.0
3426,1.355628
3427,1.355628
3428,1.355628
3429,0.0
3430,0.0
3431,15.116169
3432,0.0
3433,1.8763587
3434,4.1408863
3435,17.416344
3436,4.451384
3437,0.0
3438,0.0
3439,0.067620516
3440,0.97294664
3441,12.754904
3442,0.0
3443,0.0
3444,0.0
3445,36.706856
3446,11.882478
3447,12.465122
3448,0.0
3449,49.820145
3450,25.956114
3451,37.557243
3452,2.7660987
3453,0.0
3454,1.9947814
3455,0.0
3456,0.0
3457,0.15184298
3458,2.3606007
3459,16.814188
3460,1.8370302
3461,0.2911439
3462,0.0
3463,1.1893586
3464,0.0
3465,0.0
3466,0.20692143
3467,1.4964874
3468,1.2247531
3469,1.9588767
3470,0.0
3471,2.8311994
3472,4.6606336
3473,11.684581
3474,11.684581
3475,0.0
3476,0.0
3477,0.0
3478,0.14793974
3479,0.14793974
3480,0.23182568
3481,0.23182568
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,6.233335
3488,6.233335
3489,6.233335
3490,6.233335
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.537867
3516,0.537867
3517,1.1316508
3518,1.1316508
3519,11.684581
3520,9.739245
3521,9.739245
3522,9.739245
3523,9.739245
3524,9.769275
3525,9.769275
3526,3.2423706
3527,9.739245
3528,9.739245
3529,9.739245
3530,0.0
3531,0.0
3532,7.5138273
3533,10.44964
3534,10.44964
3535,11.21995
