index_oligo,RBP_SRP54_expr_aff_50
1467,456.35234711323847
1468,270.220002867845
1469,309.89017678606365
1470,959.5804730916177
1471,1202.9355391600172
1472,1042.0068670840392
1473,817.2660010099297
1474,677.2709536062096
1475,607.1649412872144
1476,412.5344749495331
1477,401.87634496027556
1478,1405.874302756126
1479,209.43629457242568
1480,953.2423588962994
1481,268.0599949708753
1482,1699.2259384025508
1483,407.7871641635189
1484,1315.8758249304317
1485,803.9554155218653
1486,336.9145303665077
1487,358.0584727965702
1488,285.0258311025893
1489,593.9195084089124
1490,1014.0564752445806
1491,255.01728769388768
1492,844.8770663634469
1493,2881.8850258841094
1494,1433.3259513286453
1495,1103.6147573107467
1496,865.9906007406476
1497,337.3418253585825
1498,246.51916560159978
1499,773.0079330866953
1500,188.29235214236314
1501,1654.5838843075578
1502,488.55130647177157
1503,2751.6296623671224
1504,312.47747967510816
1505,1269.8979448697562
1506,628.2735130863178
1507,1169.4579101258064
1508,1002.3756247381856
1509,251.02428371653954
1510,820.3926718216512
1511,851.7118223130075
1512,921.7603372635681
1513,304.44366028432904
1514,963.8991696241704
1515,746.5446253866709
1516,0.0
1517,193.32985260663494
1518,492.4395794351343
1519,740.5980146353136
1520,1334.7409259046503
1521,0.0
1522,103.1055771340726
1523,0.0
1524,0.0
1525,376.2300869270455
1526,1267.6904161419905
1527,162.01070211527866
1528,0.0
1529,0.0
1530,1253.7355748470115
1531,0.0
1532,824.7385251186856
1533,290.09875540632845
1534,801.5647594087836
1535,720.5594083511444
1536,222.9774468887488
1537,0.0
1538,273.1245097929728
1539,382.17669767840283
1540,251.02428371653954
1541,0.0
1542,1253.7355748470115
1543,706.4674128183326
1544,1267.6904161419905
1545,729.7783327660674
1546,729.7783327660674
1547,1295.8744072076136
1548,235.4686849672374
1549,737.325700971748
1550,0.0
1551,0.0
1552,277.60751732783984
1553,0.0
1554,103.1055771340726
1555,843.5664375315533
1556,0.0
1557,750.2070026332582
1558,921.7603372635681
1559,759.4259270481812
1560,820.3926718216512
1561,862.5315041822537
1562,619.1797846170499
1563,305.65435415563053
1564,924.1817250061708
1565,154.46333390959808
1566,1253.7355748470115
1567,949.417110508337
1568,375.01939305574393
1569,1189.4965164099756
1570,0.0
1571,1100.4829348087146
1572,951.155022200493
1573,951.155022200493
1574,951.1550222004929
1575,545.858956002924
1576,634.8725376041848
1577,979.5919226113054
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,201.5138848508007
1585,1008.6433785428575
1586,1056.0282652769488
1587,1056.0282652769488
1588,1056.0282652769488
1589,344.7809677977041
1590,457.3234283894902
1591,407.61069868372044
1592,367.2395813858461
1593,353.212042513412
1594,303.4993128076424
1595,352.3015048212247
1596,249.80930927707942
1597,249.80930927707942
1598,202.42442254298808
1599,202.42442254298808
1600,530.4944168775835
1601,556.6361102505819
1602,556.6361102505819
1603,884.907989637619
1604,983.4229113569711
1605,983.4229113569711
1606,1023.7940286548453
1607,613.7663794974524
1608,704.3569940883998
1609,376.2869997538045
1610,376.2869997538045
1611,326.5742700480348
1612,326.5742700480348
1613,605.8420723690479
1614,604.9315346768606
1615,612.4520717003811
1616,940.5220660349764
1617,981.6018359725963
1618,891.7198740213942
1619,900.352833789544
1620,956.1687952393432
1621,997.2485651769631
1622,878.8186478740148
1623,935.5451470160016
1624,936.4556847081889
1625,887.6534926946068
1626,559.5834983600113
1627,518.5037284223914
1628,518.5037284223914
1629,468.79099871662186
1630,461.7772292804047
1631,461.7772292804047
1632,518.5037284223914
1633,524.808845218863
1634,475.09611551309337
1635,475.09611551309337
1636,426.2939234995111
1637,426.2939234995111
1638,426.2939234995111
1639,321.4738849836876
1640,266.3665761736337
1641,209.64007703164702
1642,152.91357788966033
1643,537.7100713662425
1644,537.7100713662425
1645,490.32518463215104
1646,650.7592995453319
1647,650.7592995453319
1648,1027.6314858935095
1649,1027.6314858935095
1650,1027.6314858935095
1651,627.3901482650025
1652,627.3901482650025
1653,618.7571884968527
1654,618.7571884968527
1655,618.7571884968527
1656,618.7571884968527
1657,659.8369584344725
1658,611.0347664208903
1659,868.5526077935067
1660,540.4826134589114
1661,1104.835879783691
1662,474.370431175693
1663,959.9380857013614
1664,1154.4407038148786
1665,1182.7684466834926
1666,1179.8166623466818
1667,1051.132178383274
1668,324.7908323925282
1669,324.7908323925282
1670,110.74115348046176
1671,230.26298903098825
1672,185.3399697006358
1673,185.3399697006358
1674,125.57905192537253
1675,185.33996970063572
1676,355.8420409563606
1677,572.9971519064626
1678,125.57905192537253
1679,125.57905192537253
1680,248.20631951393443
1681,1263.4244792785128
1682,538.6121926630026
1683,1164.9787639017711
1684,537.2367809889917
1685,598.7277191282793
1686,661.4677788931566
1687,772.2089323736185
1688,772.2089323736185
1689,882.9500858540802
1690,1022.1452722515774
1691,3181.3899959503246
1692,3181.3899959503246
1693,907.6097959749552
1694,1102.1124140884724
1695,1154.4407038148786
1696,242.37742178068035
1697,242.37742178068035
1698,582.1598003193442
1699,891.857057972566
1700,326.13888641373586
1701,1154.4407038148786
1702,1199.363723145231
1703,1123.0075289082295
1704,974.7759841462722
1705,348.4094129075036
1706,348.4094129075036
1707,1504.5801370864067
1708,1038.9415097021042
1709,1158.463345252631
1710,1055.1548198210262
1711,1882.0812255481578
1712,2103.994377130572
1713,2103.994377130572
1714,2103.994377130572
1715,1906.3863269790193
1716,2293.327260773918
1717,1842.2982131929348
1718,540.1885653258023
1719,282.97324510021116
1720,1824.3548827099885
1721,1824.3548827099885
1722,1081.1899416159122
1723,1081.1899416159122
1724,1150.113507804057
1725,608.7301651711301
1726,840.7231745661428
1727,1535.2767369602254
1728,1944.8701635917091
1729,1133.163622652305
1730,1160.4979201897247
1731,1169.2786022597895
1732,617.8928135840116
1733,617.8928135840116
1734,682.3628937129133
1735,236.32020540583423
1736,1221.311164328389
1737,2323.9399603629254
1738,2323.9399603629254
1739,2323.9399603629254
1740,1558.1479720991679
1741,1558.1479720991679
1742,1558.1479720991679
1743,1558.1479720991679
1744,1558.1479720991679
1745,1558.1479720991679
1746,1367.52682464206
1747,1367.52682464206
1748,1367.52682464206
1749,1509.5427892253838
1750,1509.5427892253838
1751,1509.5427892253838
1752,1573.0821769279457
1753,1573.0821769279457
1754,1573.0821769279457
1755,807.2901886641876
1756,807.2901886641876
1757,807.2901886641876
1758,807.2901886641876
1759,807.2901886641876
1760,807.2901886641876
1761,807.2901886641876
1762,807.2901886641876
1763,807.2901886641876
1764,807.2901886641876
1765,807.2901886641876
1766,807.2901886641876
1767,807.2901886641876
1768,807.2901886641876
1769,807.2901886641876
1770,807.2901886641876
1771,807.2901886641876
1772,807.2901886641876
1773,807.2901886641876
1774,807.2901886641876
1775,807.2901886641876
1776,939.7392029679492
1777,939.7392029679492
1778,939.7392029679492
1779,939.7392029679492
1780,939.7392029679492
1781,939.7392029679492
1782,939.7392029679492
1783,939.7392029679492
1784,939.7392029679492
1785,1081.755167551273
1786,1081.755167551273
1787,1287.3105198371584
1788,1287.3105198371584
1789,1287.3105198371584
1790,1287.3105198371584
1791,1287.3105198371584
1792,1287.3105198371584
1793,1287.3105198371584
1794,1287.3105198371584
1795,1287.3105198371584
1796,1287.3105198371584
1797,1287.3105198371584
1798,1287.3105198371584
1799,1081.755167551273
1800,891.1340200941648
1801,891.1340200941648
1802,891.1340200941648
1803,891.1340200941648
1804,891.1340200941648
1805,891.1340200941648
1806,891.1340200941648
1807,891.1340200941648
1808,891.1340200941648
1809,891.1340200941648
1810,891.1340200941648
1811,1003.2815750199338
1812,1003.2815750199338
1813,1003.2815750199338
1814,1003.2815750199338
1815,1003.2815750199338
1816,1003.2815750199338
1817,1003.2815750199338
1818,1003.2815750199338
1819,1003.2815750199338
1820,1003.2815750199338
1821,1003.2815750199338
1822,1003.2815750199338
1823,1003.2815750199338
1824,1003.2815750199338
1825,939.7392029679493
1826,939.7392029679493
1827,939.7392029679493
1828,939.7392029679493
1829,939.7392029679493
1830,939.7392029679493
1831,939.7392029679493
1832,939.7392029679493
1833,939.7392029679493
1834,939.7392029679493
1835,939.7392029679493
1836,939.7392029679493
1837,939.7392029679493
1838,939.7392029679493
1839,939.7392029679493
1840,939.7392029679493
1841,939.7392029679493
1842,939.7392029679493
1843,939.7392029679493
1844,939.7392029679493
1845,797.7232383846255
1846,797.7232383846255
1847,797.7232383846255
1848,592.1678860987398
1849,984.1446901113861
1850,984.1446901113861
1851,984.1446901113861
1852,984.1446901113861
1853,984.1446901113861
1854,984.1446901113861
1855,984.1446901113861
1856,984.1446901113861
1857,984.1446901113861
1858,984.1446901113861
1859,984.1446901113861
1860,984.1446901113861
1861,984.1446901113861
1862,984.1446901113861
1863,984.1446901113861
1864,851.6956758076246
1865,851.6956758076246
1866,851.6956758076246
1867,851.6956758076246
1868,1327.5133269008254
1869,1327.5133269008254
1870,1121.95797461494
1871,1312.5791220720482
1872,1312.5791220720482
1873,1312.5791220720482
1874,1312.5791220720482
1875,1312.5791220720482
1876,1312.5791220720482
1877,1312.5791220720482
1878,1312.5791220720482
1879,1312.5791220720482
1880,1454.595086655372
1881,1454.595086655372
1882,1454.595086655372
1883,1665.5176934904725
1884,1665.5176934904725
1885,1665.5176934904725
1886,1665.5176934904725
1887,1378.3452069175814
1888,1378.3452069175814
1889,1378.3452069175814
1890,1378.3452069175814
1891,1378.3452069175814
1892,1378.3452069175814
1893,1378.3452069175814
1894,1378.3452069175814
1895,1378.3452069175814
1896,1378.3452069175814
1897,1378.3452069175814
1898,1378.3452069175814
1899,1378.3452069175814
1900,1378.3452069175814
1901,1378.3452069175814
1902,1378.3452069175814
1903,1378.3452069175814
1904,1378.3452069175814
1905,1246.1364886407957
1906,1246.1364886407957
1907,1246.1364886407957
1908,1246.1364886407957
1909,1246.1364886407957
1910,2934.573379189728
1911,2934.573379189728
1912,2934.573379189728
1913,2934.573379189728
1914,2934.573379189728
1915,2934.573379189728
1916,3691.4802652752733
1917,3691.4802652752733
1918,3691.4802652752733
1919,3691.4802652752733
1920,3691.4802652752733
1921,3691.4802652752733
1922,3691.4802652752733
1923,3691.4802652752733
1924,3691.4802652752733
1925,3691.4802652752733
1926,3691.4802652752733
1927,3691.4802652752733
1928,3691.4802652752733
1929,3691.4802652752733
1930,3691.4802652752733
1931,3691.4802652752733
1932,3691.4802652752733
1933,3691.4802652752733
1934,3691.4802652752733
1935,3691.4802652752733
1936,3691.4802652752733
1937,3691.4802652752733
1938,3691.4802652752733
1939,3691.4802652752733
1940,2505.2066554182975
1941,2505.2066554182975
1942,2505.2066554182975
1943,2639.3226916860904
1944,2639.3226916860904
1945,2639.3226916860904
1946,2639.3226916860904
1947,2639.3226916860904
1948,2639.3226916860904
1949,2639.3226916860904
1950,2639.3226916860904
1951,2639.3226916860904
1952,2639.3226916860904
1953,2639.3226916860904
1954,2639.3226916860904
1955,2639.3226916860904
1956,2639.3226916860904
1957,2639.3226916860904
1958,2639.3226916860904
1959,2639.3226916860904
1960,2639.3226916860904
1961,2639.3226916860904
1962,2639.3226916860904
1963,2639.3226916860904
1964,1076.7285038426467
1965,169.5498660740611
1966,408.98850141753593
1967,1132.4943411271136
1968,381.4527345401041
1969,164.4934891161026
1970,46.31373543158276
1971,1257.0339194685873
1972,1018.8606920282077
1973,610.1366194064791
1974,309.76564858470704
1975,257.53656754054333
1976,260.4942403468338
1977,335.3468028891589
1978,293.67383685425943
1979,667.4220774086014
1980,1102.8887415811112
1981,324.07469285293473
1982,716.9012894271123
1983,1068.5477078273564
1984,804.9940426763826
1985,792.54910842211
1986,802.3099669787016
1987,1138.6463620034297
1988,272.73345194649096
1989,184.15929780797345
1990,668.8027054072874
1991,377.60722159609367
1992,703.767150502955
1993,471.1225325969791
1994,1197.7846805806826
1995,943.8291971883427
1996,856.701464376483
1997,818.4017787091492
1998,1440.813568385163
1999,347.55714300571856
2000,849.8982786261822
2001,1559.5035944420274
2002,321.41740751232885
2003,531.7523994835695
2004,1036.0121890071355
2005,208.64480819406776
2006,317.3640907876809
2007,418.8645800697179
2008,332.18132630223084
2009,281.0190176933271
2010,257.3287637599057
2011,349.0683944853513
2012,282.0220779266376
2013,211.22283210896057
2014,721.5420588237955
2015,844.1907367942387
2016,507.8543417695106
2017,191.170287338912
2018,173.60318279870918
2019,314.4064179813904
2020,31.496499917032814
2021,251.41341814732476
2022,1213.7067283263923
2023,713.5280090595465
2024,555.1196295407627
2025,98.54281647574649
2026,516.4423761080536
2027,187.32477439490154
2028,847.1484096005291
2029,245.26139727100866
2030,886.2433517205357
2031,766.9679541176582
2032,803.6134146776966
2033,606.1121741649285
2034,464.79866660990285
2035,537.3827610158221
2036,1301.4567545291395
2037,1456.2819687736978
2038,387.57588393332264
2039,425.8755696006564
2040,1211.8158279553618
2041,382.5195069753641
2042,1478.5278825064838
2043,158.78594728415922
2044,133.20479297970738
2045,1798.5679810153863
2046,1798.5679810153863
2047,1687.1155570100505
2048,1454.5368778393956
2049,1402.9641057830067
2050,1289.604363786664
2051,1180.0592577723346
2052,1077.7819788874588
2053,975.5047000025829
2054,843.2959817257973
2055,723.1920061584565
2056,723.1920061584565
2057,589.0759698906638
2058,454.9599336228713
2059,454.9599336228713
2060,352.6826547379956
2061,341.10150558700633
2062,932.6083870271326
2063,1036.792983903015
2064,1036.792983903015
2065,1036.792983903015
2066,923.433241906672
2067,923.433241906672
2068,478.50858427835703
2069,612.6246205461496
2070,508.44002367026707
2071,843.2959817257976
2072,843.2959817257976
2073,954.7484057311336
2074,834.6444301637925
2075,714.5404545964516
2076,1026.7328003895257
2077,1026.7328003895257
2078,1143.0221399748527
2079,1026.7328003895257
2080,1026.7328003895257
2081,910.443460804198
2082,2180.5960906931673
2083,2180.5960906931673
2084,2415.967126247858
2085,1689.8767179472516
2086,1768.0337840062243
2087,1011.126897920679
2088,1011.126897920679
2089,1115.3114947965614
2090,328.47316931910603
2091,328.47316931910603
2092,328.47316931910603
2093,1085.3800554046513
2094,756.9068860855455
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,132.2087182767857
2102,236.39331515266824
2103,993.3002012382137
2104,993.3002012382137
2105,1127.4162375060062
2106,1127.4162375060062
2107,1259.6249557827919
2108,1259.6249557827919
2109,1259.6249557827919
2110,1259.6249557827919
2111,1127.4162375060062
2112,377.7771785499143
2113,1786.4320428591068
2114,1786.4320428591068
2115,1670.1427032737797
2116,1567.8654243889039
2117,1684.1547639742312
2118,1038.7003018940218
2119,793.1318416208932
2120,913.2358171882343
2121,799.8760751918912
2122,1378.3452069175814
2123,784.7154478103299
2124,302.1860890345046
2125,302.1860890345046
2126,602.0629124364972
2127,784.6033739532631
2128,280.0924800543942
2129,164.7165399991016
2130,689.2282727067987
2131,703.7471602137422
2132,735.3066510703226
2133,1383.909924160421
2134,477.65768842904964
2135,288.0686392743442
2136,652.7355023297154
2137,299.0935052339652
2138,1150.5594145276075
2139,203.21254463655472
2140,326.87832753684336
2141,222.21356981612573
