index_oligo,RBP_TRA2B_expr_aff_50
1520,2250.7665294379153
1521,0.0
1522,1507.966645891928
1523,0.0
1524,0.0
1525,2447.793178998015
1526,2116.70300670332
1527,852.4966477260139
1528,0.0
1529,0.0
1530,4737.678562641831
1531,0.0
1532,2305.6149115279286
1533,1556.67763865297
1534,1650.1449133620144
1535,1650.1449133620144
1536,852.4966477260139
1537,0.0
1538,655.4699981659144
1539,655.4699981659144
1540,2313.7296562634197
1541,0.0
1542,4082.2085644759163
1543,1507.966645891928
1544,2116.70300670332
1545,797.6482656360005
1546,797.6482656360005
1547,1453.1182638019147
1548,655.4699981659143
1549,3940.03029700583
1550,0.0
1551,0.0
1552,4018.7229517154474
1553,0.0
1554,2305.6149115279286
1555,2116.70300670332
1556,0.0
1557,2502.641561088028
1558,10415.183658389748
1559,655.4699981659143
1560,1310.9399963318285
1561,2163.4366440578424
1562,797.6482656360005
1563,2305.6149115279286
1564,852.4966477260139
1565,1408.361981853912
1566,4082.2085644759163
1567,852.4966477260139
1568,6001.884921619137
1569,608.736360811392
1570,0.0
1571,852.4966477260139
1572,4548.766657817222
1573,4548.766657817222
1574,4548.766657817222
1575,5488.593190923309
1576,5488.593190923309
1577,6799.533187255138
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,1797.5682334655987
1585,1213.8419784089435
1586,1213.8419784089435
1587,1213.8419784089435
1588,1213.8419784089435
1589,1213.8419784089435
1590,1809.9005164618054
1591,1205.6204564114723
1592,1205.6204564114723
1593,1205.6204564114723
1594,1815.182374770083
1595,1815.182374770083
1596,1815.182374770083
1597,1205.6204564114723
1598,1205.6204564114723
1599,1205.6204564114723
1600,1205.6204564114723
1601,609.5619183586106
1602,609.5619183586106
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,1706.8044931453883
1616,1706.8044931453883
1617,1706.8044931453883
1618,1706.8044931453883
1619,1706.8044931453883
1620,2302.86303119825
1621,4769.2997404857715
1622,5920.731256084896
1623,5920.731256084896
1624,5324.672718032034
1625,4213.926762939507
1626,4213.926762939507
1627,4213.926762939507
1628,4213.926762939507
1629,4213.926762939507
1630,3617.8682248866457
1631,3617.8682248866457
1632,1151.4315155991249
1633,1151.4315155991249
1634,1151.4315155991249
1635,1151.4315155991249
1636,596.0585380528619
1637,596.0585380528619
1638,596.0585380528619
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,3021.809686833784
1644,3021.809686833784
1645,3021.809686833784
1646,4213.926762939507
1647,4213.926762939507
1648,1747.4900536519867
1649,1747.4900536519867
1650,1747.4900536519867
1651,1747.4900536519867
1652,2302.8630311982497
1653,1747.490053651987
1654,1747.490053651987
1655,1747.490053651987
1656,2352.9412110118615
1657,2352.9412110118615
1658,2352.9412110118615
1659,2324.5879335014697
1660,2324.5879335014697
1661,7520.180571754122
1662,12694.314868480065
1663,4381.003404284981
1664,4946.108301861096
1665,1194.0044935330384
1666,665.53006128483
1667,665.53006128483
1668,413.5624931568879
1669,413.5624931568879
1670,413.5624931568879
1671,413.5624931568879
1672,528.4744322482086
1673,528.4744322482086
1674,942.0369254050964
1675,1656.8825326178069
1676,3012.4819511797914
1677,413.5624931568879
1678,528.4744322482084
1679,528.4744322482084
1680,0.0
1681,5437.952268781399
1682,1958.1656466736295
1683,1380.3756684975403
1684,3029.597475087813
1685,2364.0674138029826
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,528.4744322482084
1691,4952.7784994149715
1692,4952.7784994149715
1693,5024.237735288153
1694,6404.613403785694
1695,5968.907220683504
1696,6167.128799575518
1697,6695.603231823727
1698,6658.165411651687
1699,2810.066882922961
1700,3078.9130210156936
1701,2065.4168597374155
1702,9377.082566581736
1703,13483.224949727884
1704,13483.224949727884
1705,16507.642218442063
1706,12083.338151275299
1707,4247.543541883945
1708,2388.0089870660768
1709,5412.426255780254
1710,5412.426255780254
1711,11735.37205128185
1712,10774.42171865094
1713,10774.42171865094
1714,10774.42171865094
1715,14882.959707844115
1716,11258.608771008545
1717,8144.055813138605
1718,1380.3756684975403
1719,1793.9381616544285
1720,665.5300612848299
1721,665.5300612848299
1722,4939.282252506025
1723,4939.282252506025
1724,3245.7730660251495
1725,714.8456072127105
1726,2623.695707958459
1727,1698.537352518153
1728,1698.537352518153
1729,3024.417268714177
1730,5525.540311553782
1731,6054.01474380199
1732,3029.597475087813
1733,3029.597475087813
1734,2437.324532993957
1735,1541.9705935264865
1736,1187.498394951266
1737,2511.7123554875648
1738,2910.7099519174276
1739,2910.7099519174276
1740,2910.7099519174276
1741,4486.137493463805
1742,4486.137493463805
1743,4486.137493463805
1744,4486.137493463805
1745,4486.137493463805
1746,4772.737215462342
1747,4772.737215462342
1748,4772.737215462342
1749,5162.240417553882
1750,5162.240417553882
1751,5162.240417553882
1752,5162.240417553882
1753,5162.240417553882
1754,5162.240417553882
1755,5162.240417553882
1756,5162.240417553882
1757,5162.240417553882
1758,5448.84013955242
1759,5448.84013955242
1760,5448.84013955242
1761,5448.84013955242
1762,5448.84013955242
1763,5448.84013955242
1764,5448.84013955242
1765,5448.84013955242
1766,5448.84013955242
1767,5448.84013955242
1768,5448.84013955242
1769,5448.84013955242
1770,5448.84013955242
1771,5448.84013955242
1772,5448.84013955242
1773,5448.84013955242
1774,5448.84013955242
1775,5448.84013955242
1776,5448.84013955242
1777,5448.84013955242
1778,5448.84013955242
1779,5448.84013955242
1780,5448.84013955242
1781,5448.84013955242
1782,5448.84013955242
1783,5448.84013955242
1784,5448.84013955242
1785,5448.84013955242
1786,5448.84013955242
1787,5448.84013955242
1788,5448.84013955242
1789,5448.84013955242
1790,5448.84013955242
1791,5448.84013955242
1792,5448.84013955242
1793,5448.84013955242
1794,5448.84013955242
1795,5448.84013955242
1796,5448.84013955242
1797,5448.84013955242
1798,5448.84013955242
1799,5448.84013955242
1800,5448.84013955242
1801,5448.84013955242
1802,5448.84013955242
1803,5448.84013955242
1804,5448.84013955242
1805,5162.240417553882
1806,5162.240417553882
1807,5162.240417553882
1808,3586.812876007505
1809,3586.812876007505
1810,3586.812876007505
1811,3586.812876007505
1812,3586.812876007505
1813,3187.8152795776423
1814,3187.8152795776423
1815,3187.8152795776423
1816,3187.8152795776423
1817,3187.8152795776423
1818,3187.8152795776423
1819,3187.8152795776423
1820,3187.8152795776423
1821,3187.8152795776423
1822,3187.8152795776423
1823,3187.8152795776423
1824,2937.127784064855
1825,2937.127784064855
1826,2937.127784064855
1827,2937.127784064855
1828,2937.127784064855
1829,2937.127784064855
1830,2937.127784064855
1831,2937.127784064855
1832,2937.127784064855
1833,2538.130187634992
1834,2538.130187634992
1835,2538.130187634992
1836,962.7026460886146
1837,962.7026460886146
1838,962.7026460886146
1839,962.7026460886146
1840,962.7026460886146
1841,676.1029240900776
1842,676.1029240900776
1843,676.1029240900776
1844,286.599721998537
1845,286.599721998537
1846,286.599721998537
1847,286.599721998537
1848,286.599721998537
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,1764.5795472140521
1888,1764.5795472140521
1889,1764.5795472140521
1890,1764.5795472140521
1891,1764.5795472140521
1892,1764.5795472140521
1893,1764.5795472140521
1894,1764.5795472140521
1895,1764.5795472140521
1896,1764.5795472140521
1897,1764.5795472140521
1898,1764.5795472140521
1899,1764.5795472140521
1900,1764.5795472140521
1901,1764.5795472140521
1902,1764.5795472140521
1903,1764.5795472140521
1904,1764.5795472140521
1905,1764.5795472140521
1906,1764.5795472140521
1907,1764.5795472140521
1908,1764.5795472140521
1909,1764.5795472140521
1910,429.54052755533417
1911,429.54052755533417
1912,429.54052755533417
1913,429.54052755533417
1914,429.54052755533417
1915,429.54052755533417
1916,429.54052755533417
1917,429.54052755533417
1918,429.54052755533417
1919,429.54052755533417
1920,429.54052755533417
1921,429.54052755533417
1922,429.54052755533417
1923,429.54052755533417
1924,429.54052755533417
1925,429.54052755533417
1926,429.54052755533417
1927,429.54052755533417
1928,429.54052755533417
1929,429.54052755533417
1930,429.54052755533417
1931,429.54052755533417
1932,429.54052755533417
1933,429.54052755533417
1934,429.54052755533417
1935,429.54052755533417
1936,429.54052755533417
1937,429.54052755533417
1938,429.54052755533417
1939,429.54052755533417
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,1764.5795472140521
1965,2580.775177051717
1966,2002.7671958312915
1967,234.4527875855013
1968,1725.5479286088903
1969,555.0393894232085
1970,971.1687177460134
1971,0.0
1972,1990.4092262237787
1973,1023.9449645942111
1974,0.0
1975,807.1554577110747
1976,0.0
1977,2381.4353556120486
1978,1309.4186002860854
1979,754.379210862877
1980,3623.510478307332
1981,338.2498825400722
1982,5999.447421883552
1983,0.0
1984,754.379210862877
1985,2315.9138794368287
1986,3883.8809150646716
1987,1869.16244582574
1988,4236.698028347349
1989,3461.3192196879754
1990,5845.637030000888
1991,1743.2112093112553
1992,893.2892719632806
1993,3451.0958572177806
1994,7109.118446692541
1995,754.379210862877
1996,234.4527875855013
1997,0.0
1998,338.2498825400721
1999,676.4997650801442
2000,338.2498825400721
2001,3732.6128843567553
2002,1725.5479286088903
2003,2141.6772569316954
2004,0.0
2005,4040.45425686744
2006,832.2586566456097
2007,1508.758421725754
2008,2341.8315286086668
2009,2609.575280924419
2010,416.12932832280484
2011,2450.1194844207866
2012,1778.3241754570881
2013,5723.23570583943
2014,2869.9457176817577
2015,1526.2081071692219
2016,971.1687177460134
2017,416.12932832280484
2018,247.41161217142033
2019,2341.017078371364
2020,802.4510015946289
2021,4456.369989931349
2022,2129.5328825830793
2023,555.0393894232085
2024,2375.1224933389176
2025,0.0
2026,1092.6290934029491
2027,1639.4141143566844
2028,971.1687177460134
2029,2375.1224933389176
2030,1634.7096582402387
2031,464.2011190545568
2032,1140.700884134701
2033,2557.8065852545005
2034,1049.8626137660492
2035,1665.1181682696256
2036,0.0
2037,893.2892719632806
2038,3931.9527057964237
2039,3793.0426446960196
2040,1127.742059548782
2041,3003.364360232792
2042,0.0
2043,416.12932832280484
2044,2781.87039723321
2045,438.09677982108985
2046,438.09677982108985
2047,438.09677982108985
2048,0.0
2049,0.0
2050,0.0
2051,429.5405275553341
2052,429.5405275553341
2053,867.637307376424
2054,867.637307376424
2055,867.637307376424
2056,867.637307376424
2057,867.637307376424
2058,867.637307376424
2059,867.637307376424
2060,867.637307376424
2061,438.09677982108985
2062,1314.2903394632697
2063,1314.2903394632697
2064,1314.2903394632697
2065,1314.2903394632697
2066,1314.2903394632697
2067,1314.2903394632697
2068,935.8886130503734
2069,935.8886130503734
2070,1365.4291406057073
2071,3130.0086878197594
2072,3130.0086878197594
2073,3130.0086878197594
2074,2635.5908009850705
2075,3511.7843606272504
2076,3511.7843606272504
2077,3082.2438330719165
2078,1317.6642858578641
2079,1317.6642858578641
2080,1317.6642858578641
2081,1317.6642858578641
2082,876.1935596421799
2083,876.1935596421799
2084,438.09677982108985
2085,879.5675060367743
2086,882.9414524313685
2087,882.9414524313685
2088,882.9414524313685
2089,882.9414524313685
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,429.54052755533417
2097,429.54052755533417
2098,429.54052755533417
2099,2194.1200747693865
2100,2194.1200747693865
2101,6758.735418660308
2102,6758.735418660308
2103,6758.735418660308
2104,6758.735418660308
2105,6301.034337598175
2106,5790.386095917035
2107,2185.3015932342882
2108,2185.3015932342882
2109,2185.3015932342882
2110,2185.3015932342882
2111,1747.204813413198
2112,1743.8308670186038
2113,438.09677982108997
2114,438.09677982108997
2115,438.09677982108997
2116,438.09677982108997
2117,438.09677982108997
2118,879.5675060367743
2119,441.47072621568424
2120,441.47072621568424
2121,429.5405275553341
2122,1764.5795472140521
2123,1182.6907376626234
2124,1818.1468376459416
2125,1818.1468376459416
2126,1870.1434004461923
2127,1095.4563817441983
2128,824.9155180501346
2129,1569.6211242921963
2130,759.6963124720278
2131,817.8910739397824
2132,817.8910739397825
2133,6601.991958255322
2134,1439.1827131359826
2135,679.4864006639548
2136,780.8852173694977
2137,328.7356251618182
2138,1993.5573674920533
2139,729.8304725785085
2140,2665.193078602808
2141,1446.207157246335
2142,2432.1563550497476
2143,5694.378331312718
2144,408.9455369698912
2145,5017.3801277331595
2146,2081.663257229653
2147,415.9699810802435
2148,408.9455369698912
2149,415.9699810802435
2150,1233.861055020026
2151,408.9455369698912
2152,0.0
2153,0.0
2154,0.0
2155,1168.641849441919
2156,1627.8158857599508
2157,824.9155180501348
2158,1094.7457088677627
2159,1117.4715320845166
2160,408.9455369698912
2161,408.94553696989124
2162,831.939962160487
2163,722.6904559017432
2164,759.6963124720278
2165,1577.5873864118105
2166,1584.6118305221623
2167,0.0
2168,393.95483073992506
2169,415.9699810802435
2170,1247.9099432407304
2171,408.94553696989124
2172,0.0
2173,2058.7765730701603
2174,2000.5818116024059
2175,415.96998108024343
2176,350.7507755021366
2177,408.9455369698912
2178,831.9399621604869
2179,2081.405579547611
2180,1497.377474603737
2181,2088.4300236579634
2182,350.75077550213666
2183,350.75077550213666
2184,3723.2703535282662
2185,1672.4600425777196
2186,817.8910739397824
2187,2439.1807991601
2188,408.9455369698912
2189,0.0
2190,701.5015510042732
2191,2432.1563550497476
2192,0.0
2193,1584.6118305221626
2194,1233.861055020026
2195,0.0
2196,350.75077550213666
2197,1175.6662935522713
2198,722.6904559017432
2199,0.0
2200,393.95483073992506
2201,0.0
2202,408.9455369698912
2203,3904.878439848677
2204,1996.74360502354
2205,1996.74360502354
2206,807.1311255983643
2207,807.1311255983643
2208,807.1311255983643
2209,807.1311255983643
2210,2217.510991079872
2211,5605.957539490908
2212,1704.2524491099157
2213,1704.2524491099157
2214,2511.3835747082803
2215,1960.8817200948943
2216,1960.8817200948943
2217,5164.422767378243
2218,5164.422767378243
2219,10586.85623345625
2220,9798.70199244542
2221,7274.348103672178
2222,11266.043391966356
2223,11869.2921318495
2224,11869.2921318495
2225,11869.2921318495
2226,2362.33995850924
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,550.5018546133861
2233,550.5018546133861
2234,550.5018546133861
2235,550.5018546133861
2236,3388.4465484110356
2237,3938.9484030244216
2238,6876.773671257156
2239,6876.773671257156
2240,1723.2293336974508
2241,1631.1472515378398
2242,4142.53082624612
2243,4949.661951844484
2244,0.0
2245,2801.7828463754804
2246,2528.268575049391
2247,2528.268575049391
2248,2528.268575049391
2249,1101.0037092267726
2250,550.5018546133862
2251,1101.0037092267723
2252,1101.0037092267723
2253,1101.0037092267723
2254,1101.0037092267723
2255,1101.0037092267723
2256,1101.0037092267723
2257,1101.0037092267723
2258,550.5018546133862
2259,3045.000428980555
2260,3595.5022835939412
2261,3595.5022835939412
2262,3595.5022835939412
2263,3595.5022835939412
2264,1981.2400323972126
2265,6633.856051145604
2266,6633.856051145604
2267,2273.731188310837
2268,675.3392800970672
2269,563.3387589585167
2270,0.0
2271,2569.3372857298655
2272,1927.0029642973989
2273,0.0
2274,0.0
2275,1317.6736015295335
2276,2411.3461607819663
2277,2396.066219972429
2278,1111.3975771074959
2279,0.0
2280,1284.668642864933
2281,1927.002964297399
2282,1205.6730803909834
2283,4557.898176495743
2284,3352.22509610476
2285,1238.678039055584
2286,2301.7907166889413
2287,4198.233799367265
2288,4858.293138654793
2289,1898.7373783431133
2290,2635.3472030590674
2291,1960.0079229619998
2292,3247.1216428724583
2293,3963.9995359181503
2294,3994.559417537226
2295,4542.76901706694
2296,1865.8832010592475
2297,3558.4953363610575
2298,4560.343253541268
2299,6974.13449136876
2300,3509.908874125449
2301,1659.4563952564747
2302,2207.5152134054533
2303,2492.786800301441
2304,4294.954379696277
2305,4715.581954516432
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,3007.689878405084
2312,0.0
2313,1317.6736015295335
2314,0.0
2315,3086.6854408790336
2316,2411.346160781967
2317,5167.227539263608
2318,1111.3975771074956
2319,1350.6785601941344
2320,1865.7324196785125
2321,2462.0761373016303
2322,5726.922798029152
2323,675.3392800970672
2324,675.3392800970672
2325,611.7744398133905
2326,3240.2245749662093
2327,642.3343214324663
2328,642.3343214324663
2329,0.0
2330,563.3387589585169
2331,5138.961953309323
2332,1786.736857204563
2333,2928.694315931135
2334,3119.9919623051046
2335,2510.6625995372387
2336,675.3392800970672
2337,5847.456973451725
